1271482403	20251030	202510	2025	2025.8219											ARE	ABU DHABI	ARE								1	042	042	04	1	1.9	5	1	5	1.21951219512195	0								0								0								20251030070000	https://www.hospitalitynet.org/event/3007026.html
1271482404	20251030	202510	2025	2025.8219											AUS	AUSTRALIA	AUS								0	020	020	02	1	3.0	1	1	1	-1.64744645799011	0								4	Wilkawatt, South Australia, Australia	AS	AS05	5313	-35.3833	140.367	-1609651	4	Ballarat, Victoria, Australia	AS	AS07	5377	-37.5627	143.863	-1557125	20251030070000	https://www.aol.co.uk/news/wwi-messages-bottle-found-beach-083524045.html
1271482405	20251030	202510	2025	2025.8219											AUS	AUSTRALIA	AUS								0	036	036	03	1	4.0	8	1	8	2.7681660899654	0								4	Bowraville, New South Wales, Australia	AS	AS02	5096	-30.65	152.851	-1561185	4	Bowraville, New South Wales, Australia	AS	AS02	5096	-30.65	152.851	-1561185	20251030070000	https://www.macleayargus.com.au/story/9101073/bowraville-theatres-historic-upgrade-boosts-arts-scene/
1271482406	20251030	202510	2025	2025.8219											AUS	AUSTRALIA	AUS								0	040	040	04	1	1.0	1	1	1	-1.64744645799011	0								4	Wilkawatt, South Australia, Australia	AS	AS05	5313	-35.3833	140.367	-1609651	4	Ballarat, Victoria, Australia	AS	AS07	5377	-37.5627	143.863	-1557125	20251030070000	https://www.aol.co.uk/news/wwi-messages-bottle-found-beach-083524045.html
1271482407	20251030	202510	2025	2025.8219											AUS	MELBOURNE	AUS								1	057	057	05	1	8.0	2	1	2	-1.35135135135135	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Pohang, Kyongsang-bukto, South Korea	KS	KS14	24981	36.0322	129.365	-713350	20251030070000	https://www.marketscreener.com/news/bhp-posco-sign-deal-to-advance-hydrogen-based-low-emissions-iron-ce7d5dd3d88af120
1271482408	20251030	202510	2025	2025.8219											AUS	SOUTH AUSTRALIA	AUS								1	087	087	08	2	9.0	1	1	1	-1.64744645799011	0								4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	4	Ballarat, Victoria, Australia	AS	AS07	5377	-37.5627	143.863	-1557125	20251030070000	https://www.aol.co.uk/news/wwi-messages-bottle-found-beach-083524045.html
1271482409	20251030	202510	2025	2025.8219											AUS	SOUTH AUSTRALIA	AUS								1	087	087	08	2	9.0	1	1	1	-1.64744645799011	0								4	Ballarat, Victoria, Australia	AS	AS07	5377	-37.5627	143.863	-1557125	4	Ballarat, Victoria, Australia	AS	AS07	5377	-37.5627	143.863	-1557125	20251030070000	https://www.aol.co.uk/news/wwi-messages-bottle-found-beach-083524045.html
1271482410	20251030	202510	2025	2025.8219											BUS	BOSS						BUS			1	043	043	04	1	2.8	10	1	10	-4.02930402930403	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251030070000	https://www.yahoo.com/news/articles/beaten-treated-dog-boss-060147044.html
1271482411	20251030	202510	2025	2025.8219											CAN	OTTAWA	CAN								1	061	061	06	2	6.4	16	2	16	-3.70411848699499	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251030070000	https://www.upi.com/Top_News/US/2025/10/30/Senate-Trump-Canada-tariffs/2081761795880/
1271482412	20251030	202510	2025	2025.8219											CAN	CANADA	CAN								1	061	061	06	2	6.4	4	2	4	-3.70411848699499	0								2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251030070000	https://www.upi.com/Top_News/US/2025/10/30/Senate-Trump-Canada-tariffs/2081761795880/
1271482413	20251030	202510	2025	2025.8219											COP	POLICE						COP			1	020	020	02	1	3.0	2	1	2	-5.34521158129176	0								3	El Paso, Texas, United States	US	USTX		31.7587	-106.487	1380946	3	El Paso, Texas, United States	US	USTX		31.7587	-106.487	1380946	20251030070000	https://kvia.com/news/2025/10/29/local-family-seeking-justice-after-el-paso-police-officers-allegedly-assaulted-their-daughter/
1271482414	20251030	202510	2025	2025.8219											COP	DEPUTY						COP			1	043	043	04	1	2.8	10	1	10	-6.30048465266558	0								4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	20251030070000	https://indianexpress.com/article/cities/pune/satara-doctor-suicide-clean-chit-naik-nimbalkar-cm-fadnavis-cold-shoulder-10335482/
1271482415	20251030	202510	2025	2025.8219											COP	POLICE						COP			1	125	125	12	3	-5.0	1	1	1	-5.34521158129176	0								3	El Paso, Texas, United States	US	USTX		31.7587	-106.487	1380946	3	El Paso, Texas, United States	US	USTX		31.7587	-106.487	1380946	20251030070000	https://kvia.com/news/2025/10/29/local-family-seeking-justice-after-el-paso-police-officers-allegedly-assaulted-their-daughter/
1271482416	20251030	202510	2025	2025.8219											CVL	TRAVELLER						CVL			1	036	036	03	1	4.0	10	1	10	1.30890052356021	0								1	Austria	AU	AU		47.333333	13.333333	AU	1	Austria	AU	AU		47.333333	13.333333	AU	20251030070000	https://www.futuretravelexperience.com/2025/10/lufthansa-group-launches-new-culinary-journey-featuring-personalised-premium-menu-plan/
1271482417	20251030	202510	2025	2025.8219											CVL	CIVILIAN						CVL			0	0841	084	08	2	7.0	5	1	5	-5.16206482593037	0								4	Tawila, Shamal Darfur, Sudan	SU	SU55	37080	13.5	24.9	-15004	4	Tawila, Shamal Darfur, Sudan	SU	SU55	37080	13.5	24.9	-15004	20251030070000	https://www.theguardian.com/global-development/2025/oct/30/they-killed-civilians-in-their-beds-chaos-and-brutality-reign-after-fall-of-el-fasher
1271482418	20251030	202510	2025	2025.8219											CVL	NEIGHBORHOOD						CVL			0	192	192	19	4	-9.5	10	1	10	-2.7063599458728	0								1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20251030070000	https://www.yahoo.com/news/articles/harlingen-planning-cut-neighborhood-speed-035900242.html
1271482419	20251030	202510	2025	2025.8219											DEU	MUNICH	DEU								1	042	042	04	1	1.9	8	1	8	0.22522522522522	0								4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	20251030070000	https://thecolu.mn/1253/leadership-change-at-rosa-liste-thomas-niederbuhl-steps-down-after-three-decades/
1271482420	20251030	202510	2025	2025.8219											DNK	DANISH	DNK								1	057	057	05	1	8.0	2	1	2	0.938967136150235	0								1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	20251030070000	https://retail.economictimes.indiatimes.com/news/food-entertainment/personal-care-pet-supplies-liquor/varun-beverages-inks-distribution-pact-with-carlsberg-for-african-markets/124933393
1271482421	20251030	202510	2025	2025.8219											EDU	SCHOOL						EDU			1	042	042	04	1	1.9	10	1	10	3.38028169014085	0								3	Seattle University, Washington, United States	US	USWA		47.6112	-122.318	1510738	3	Seattle University, Washington, United States	US	USWA		47.6112	-122.318	1510738	20251030070000	https://www.cornellsun.com/article/2025/10/former-dean-of-cornell-law-school-eduardo-penalver-94-elected-49th-president-of-georgetown-university
1271482422	20251030	202510	2025	2025.8219											FRA	FRANCE	FRA								1	040	040	04	1	1.0	5	1	5	4.26287744227353	0								4	Massif Central, France (general), France	FR	FR00	16246	45	3	-1417405	4	Massif Central, France (general), France	FR	FR00	16246	45	3	-1417405	20251030070000	https://www.connexionfrance.com/magazine/interview-director-of-gtes-de-france-evokes-rediscovery-of-rural-dream/749762
1271482423	20251030	202510	2025	2025.8219											FRA	FRANCE	FRA								1	042	042	04	1	1.9	10	1	10	4.26287744227353	0								4	Massif Central, France (general), France	FR	FR00	16246	45	3	-1417405	4	Massif Central, France (general), France	FR	FR00	16246	45	3	-1417405	20251030070000	https://www.connexionfrance.com/magazine/interview-director-of-gtes-de-france-evokes-rediscovery-of-rural-dream/749762
1271482424	20251030	202510	2025	2025.8219											GBR	UNITED KINGDOM	GBR								0	040	040	04	1	1.0	2	1	2	4.26287744227353	0								4	Massif Central, France (general), France	FR	FR00	16246	45	3	-1417405	4	Massif Central, France (general), France	FR	FR00	16246	45	3	-1417405	20251030070000	https://www.connexionfrance.com/magazine/interview-director-of-gtes-de-france-evokes-rediscovery-of-rural-dream/749762
1271482425	20251030	202510	2025	2025.8219											GBR	UNITED KINGDOM	GBR								1	040	040	04	1	1.0	2	1	2	-1.7353579175705	0								4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	20251030070000	https://www.aol.co.uk/entertainment/emma-thompson-speaks-her-intense-111603428.html
1271482426	20251030	202510	2025	2025.8219											GBR	BRITISH	GBR								0	040	040	04	1	1.0	3	1	3	4.26287744227353	0								1	United Kingdom	UK	UK		54	-4	UK	4	Massif Central, France (general), France	FR	FR00	16246	45	3	-1417405	20251030070000	https://www.connexionfrance.com/magazine/interview-director-of-gtes-de-france-evokes-rediscovery-of-rural-dream/749762
1271482427	20251030	202510	2025	2025.8219											GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	3	1	3	0	0								4	Kirkwall, Orkney Islands, United Kingdom	UK	UKV9	40174	58.9667	-2.95	-2600430	4	Kirkwall, Orkney Islands, United Kingdom	UK	UKV9	40174	58.9667	-2.95	-2600430	20251030070000	https://www.heraldscotland.com/news/25581872.saroj-lal-award-teaching-new-home-herald/
1271482428	20251030	202510	2025	2025.8219											GBR	UNITED KINGDOM	GBR								0	042	042	04	1	1.9	6	1	6	-3.75586854460094	0								4	Rye Harbour, East Sussex, United Kingdom	UK	UKE2	40117	50.9333	0.766667	-2606740	4	Rye Harbour, East Sussex, United Kingdom	UK	UKE2	40117	50.9333	0.766667	-2606740	20251030070000	https://www.yahoo.com/news/articles/uk-coastline-creates-opportunities-smugglers-060854294.html
1271482429	20251030	202510	2025	2025.8219											GBR	UNITED KINGDOM	GBR								1	051	051	05	1	3.4	4	1	4	0	0								4	Kirkwall, Orkney Islands, United Kingdom	UK	UKV9	40174	58.9667	-2.95	-2600430	4	Kirkwall, Orkney Islands, United Kingdom	UK	UKV9	40174	58.9667	-2.95	-2600430	20251030070000	https://www.heraldscotland.com/news/25581872.saroj-lal-award-teaching-new-home-herald/
1271482430	20251030	202510	2025	2025.8219											GOV	ADMINISTRATION						GOV			1	020	020	02	1	3.0	2	1	2	0.11098779134296	0								4	Stoke-On-Trent, Stoke-on-Trent, United Kingdom	UK	UKN4	40131	53	-2.18333	-2608811	4	Stoke-On-Trent, Stoke-on-Trent, United Kingdom	UK	UKN4	40131	53	-2.18333	-2608811	20251030070000	https://www.stokesentinel.co.uk/news/stoke-on-trent-news/councillors-unite-against-local-government-10605740
1271482431	20251030	202510	2025	2025.8219											GOV	GOVERNMENT						GOV			0	0214	021	02	1	3.4	6	1	6	-3.10398344542163	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251030070000	https://www.bbc.co.uk/news/articles/ce8g3018krro
1271482432	20251030	202510	2025	2025.8219											GOV	PRESIDENT						GOV			1	036	036	03	1	4.0	6	1	6	1.4657980456026	0								4	Busan, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1028	129.04	-713900	4	Busan, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1028	129.04	-713900	20251030070000	http://europe.chinadaily.com.cn/a/202510/30/WS6902f25fa310f735438b7ce9.html
1271482433	20251030	202510	2025	2025.8219											GOV	MINISTERS AND MPS						GOV			0	040	040	04	1	1.0	10	1	10	4.26287744227353	0								4	Massif Central, France (general), France	FR	FR00	16246	45	3	-1417405	4	Massif Central, France (general), France	FR	FR00	16246	45	3	-1417405	20251030070000	https://www.connexionfrance.com/magazine/interview-director-of-gtes-de-france-evokes-rediscovery-of-rural-dream/749762
1271482434	20251030	202510	2025	2025.8219											GOV	GOVERNMENT						GOV			1	0842	084	08	2	7.0	10	1	10	-2.71398747390397	0								0								0								20251030070000	https://www.thehindu.com/news/national/kerala/vd-satheesan-questions-pinarayis-poll-eve-sops-says-ldf-in-kerala-failed-to-keep-2021-promises/article70219890.ece
1271482435	20251030	202510	2025	2025.8219											HLH	HOSPITAL						HLH			1	012	012	01	1	-0.4	3	1	3	-2.72020725388601	0								4	Bristol, Bristol, City of, United Kingdom	UK	UKB7	40094	51.45	-2.58333	-2590919	4	Bristol, Bristol, City of, United Kingdom	UK	UKB7	40094	51.45	-2.58333	-2590919	20251030070000	https://www.yahoo.com/news/articles/birth-advice-change-girls-lasting-061556654.html
1271482436	20251030	202510	2025	2025.8219											HLH	HOSPITAL						HLH			0	012	012	01	1	-0.4	6	1	6	-5.34521158129176	0								3	El Paso, Texas, United States	US	USTX		31.7587	-106.487	1380946	3	El Paso, Texas, United States	US	USTX		31.7587	-106.487	1380946	20251030070000	https://kvia.com/news/2025/10/29/local-family-seeking-justice-after-el-paso-police-officers-allegedly-assaulted-their-daughter/
1271482437	20251030	202510	2025	2025.8219											HLH	HOSPITAL						HLH			0	040	040	04	1	1.0	6	1	6	-5.34521158129176	0								3	El Paso, Texas, United States	US	USTX		31.7587	-106.487	1380946	3	El Paso, Texas, United States	US	USTX		31.7587	-106.487	1380946	20251030070000	https://kvia.com/news/2025/10/29/local-family-seeking-justice-after-el-paso-police-officers-allegedly-assaulted-their-daughter/
1271482438	20251030	202510	2025	2025.8219											HLH	HOSPITAL						HLH			0	040	040	04	1	1.0	4	1	4	-5.34521158129176	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251030070000	https://kvia.com/news/2025/10/29/local-family-seeking-justice-after-el-paso-police-officers-allegedly-assaulted-their-daughter/
1271482439	20251030	202510	2025	2025.8219											HLH	HOSPITAL						HLH			0	042	042	04	1	1.9	6	1	6	-5.34521158129176	0								3	El Paso, Texas, United States	US	USTX		31.7587	-106.487	1380946	3	El Paso, Texas, United States	US	USTX		31.7587	-106.487	1380946	20251030070000	https://kvia.com/news/2025/10/29/local-family-seeking-justice-after-el-paso-police-officers-allegedly-assaulted-their-daughter/
1271482440	20251030	202510	2025	2025.8219											HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	8	1	8	-10.1075268817204	0								3	Snohomish County Jail, Washington, United States	US	USWA		47.977	-122.204	2606827	3	Snohomish County Jail, Washington, United States	US	USWA		47.977	-122.204	2606827	20251030070000	https://www.yahoo.com/news/articles/edmonds-spa-workers-brutally-attacked-061210764.html
1271482441	20251030	202510	2025	2025.8219											HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	2	1	2	-10.1075268817204	0								2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	20251030070000	https://www.yahoo.com/news/articles/edmonds-spa-workers-brutally-attacked-061210764.html
1271482442	20251030	202510	2025	2025.8219											HLH	DOCTOR						HLH			0	173	173	17	4	-5.0	10	1	10	-6.30048465266558	0								4	Satara, Maharashtra, India	IN	IN16	17781	17.6833	73.9833	-2110548	4	Satara, Maharashtra, India	IN	IN16	17781	17.6833	73.9833	-2110548	20251030070000	https://indianexpress.com/article/cities/pune/satara-doctor-suicide-clean-chit-naik-nimbalkar-cm-fadnavis-cold-shoulder-10335482/
1271482443	20251030	202510	2025	2025.8219											HLH	DOCTOR						HLH			0	190	190	19	4	-10.0	10	1	10	-6.30048465266558	0								4	Phaltan, Maharashtra, India	IN	IN16	17781	17.9833	74.4333	-2107775	4	Phaltan, Maharashtra, India	IN	IN16	17781	17.9833	74.4333	-2107775	20251030070000	https://indianexpress.com/article/cities/pune/satara-doctor-suicide-clean-chit-naik-nimbalkar-cm-fadnavis-cold-shoulder-10335482/
1271482444	20251030	202510	2025	2025.8219											IND	HINDUSTAN	IND								1	040	040	04	1	1.0	2	1	2	0	0								4	Hindustan, India (general), India	IN	IN00	17857	28	76	-3414754	4	Hindustan, India (general), India	IN	IN00	17857	28	76	-3414754	20251030070000	https://www.yahoo.com/news/articles/zohran-mamdani-not-american-mother-052321033.html
1271482445	20251030	202510	2025	2025.8219											IRL	CORK	IRL								1	130	130	13	3	-4.4	4	1	4	-2.06896551724138	0								4	Irish Sea, Ireland (general), Ireland	EI	EI00	154724	53.6667	-5	-1503536	4	Irish Sea, Ireland (general), Ireland	EI	EI00	154724	53.6667	-5	-1503536	20251030070000	https://www.irishtimes.com/ireland/2025/10/30/rain-and-wind-warnings-remain-in-place-for-several-counties/
1271482446	20251030	202510	2025	2025.8219											JPN	JAPAN	JPN								1	057	057	05	1	8.0	6	1	6	-1.10497237569061	0								4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20251030070000	https://www.manilatimes.net/2025/10/30/world/asia-oceania/trump-says-china-rare-earths-deal-is-one-year-extendable/2211797
1271482447	20251030	202510	2025	2025.8219											KAZ	KAZAKHSTAN	KAZ								1	042	042	04	1	1.9	3	1	3	3.90625	0								4	Moci, Zabol, Afghanistan	AF	AF28	99887	32.4418	66.8947	-3384308	4	Moci, Zabol, Afghanistan	AF	AF28	99887	32.4418	66.8947	-3384308	20251030070000	https://pajhwok.com/2025/10/30/kabul-astana-stress-accelerating-transit-simplifying-customs-procedures/
1271482448	20251030	202510	2025	2025.8219											LEG	PARLIAMENT						LEG			0	040	040	04	1	1.0	10	1	10	0.82493125572869	0								4	Whitehall, Orkney Islands, United Kingdom	UK	UKV9	40174	59.15	-2.61667	-2611570	4	Whitehall, Orkney Islands, United Kingdom	UK	UKV9	40174	59.15	-2.61667	-2611570	20251030070000	https://www.spectator.co.uk/article/which-party-has-the-crypto-factor/
1271482449	20251030	202510	2025	2025.8219											MED	JOURNALIST						MED			0	036	036	03	1	4.0	6	1	6	0.29585798816568	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251030070000	https://www.thejakartapost.com/world/2025/10/30/trump-meets-tough-negotiator-xi.html
1271482450	20251030	202510	2025	2025.8219											MED	PUBLICATION						MED			0	036	036	03	1	4.0	5	1	5	0.491803278688521	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251030070000	https://www.manilatimes.net/2025/10/30/tmt-newswire/globenewswire/interim-report-for-the-nine-months-ended-30-september-2025/2211828
