1264054857	20250912	202509	2025	2025.6904	GOV	PRESIDENT						GOV			GHA	GHANA	GHA								1	010	010	01	1	0.0	4	1	4	-4.14312617702448	1	Mali	ML	ML		17	-4	ML	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20250919123000	https://www.businessghana.com/site/news/Politics/334913/Ghana-couldn%E2%80%99t-have-accepted-US-Deportees-for-nothing-%E2%80%93-Vladmir-Antwi-Danso
1264054858	20250912	202509	2025	2025.6904	GOV	PRESIDENT						GOV			GHA	GHANA	GHA								1	010	010	01	1	0.0	1	1	1	-4.14312617702448	1	Togo	TO	TO		8	1.166667	TO	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	1	Togo	TO	TO		8	1.166667	TO	20250919123000	https://www.businessghana.com/site/news/Politics/334913/Ghana-couldn%E2%80%99t-have-accepted-US-Deportees-for-nothing-%E2%80%93-Vladmir-Antwi-Danso
1264054859	20250912	202509	2025	2025.6904	GOV	PRESIDENT						GOV			GHA	GHANA	GHA								1	042	042	04	1	1.9	2	1	2	-4.14312617702448	1	Togo	TO	TO		8	1.166667	TO	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20250919123000	https://www.businessghana.com/site/news/Politics/334913/Ghana-couldn%E2%80%99t-have-accepted-US-Deportees-for-nothing-%E2%80%93-Vladmir-Antwi-Danso
1264054860	20250912	202509	2025	2025.6904	GOV	KING						GOV			MCO	MONACO	MCO								0	036	036	03	1	4.0	8	1	8	1.62790697674419	1	Monaco	MN	MN		43.733333	7.4	MN	1	Monaco	MN	MN		43.733333	7.4	MN	1	Monaco	MN	MN		43.733333	7.4	MN	20250919123000	https://www.forbes.com/sites/billspringer/2025/09/19/superyacht-influencer-interview-chris-cecil-wright/
1264054861	20250912	202509	2025	2025.6904	IND	NEW DELHI	IND								IGOEUREEC	THE EUROPEAN UNION	EUR	EEC				IGO			1	173	173	17	4	-5.0	5	1	5	6.73758865248227	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250919123000	https://economictimes.indiatimes.com/news/economy/foreign-trade/greek-pm-mitsotakis-dials-modi-extends-support-for-early-conclusion-of-india-eu-fta/articleshow/123998014.cms
1264054862	20250912	202509	2025	2025.6904	IND	NEW DELHI	IND								IGOEUREEC	THE EUROPEAN UNION	EUR	EEC				IGO			1	173	173	17	4	-5.0	1	1	1	6.73758865248227	1	Greece	GR	GR		39	22	GR	1	Greece	GR	GR		39	22	GR	1	Greece	GR	GR		39	22	GR	20250919123000	https://economictimes.indiatimes.com/news/economy/foreign-trade/greek-pm-mitsotakis-dials-modi-extends-support-for-early-conclusion-of-india-eu-fta/articleshow/123998014.cms
1264054863	20250912	202509	2025	2025.6904	ISR	ISRAEL	ISR								USA	NEW YORK	USA								0	036	036	03	1	4.0	1	1	1	-4.22857142857143	1	Belgium	BE	BE		50.833333	4	BE	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	Canada	CA	CA		60	-96	CA	20250919123000	https://www.middleeasteye.net/news/macron-says-israels-counterproductive-gaza-war-completely-destroying-its-image-and-credibility
1264054864	20250912	202509	2025	2025.6904	ISR	ISRAEL	ISR								USA	NEW YORK	USA								0	036	036	03	1	4.0	1	1	1	-4.22857142857143	1	France	FR	FR		46	2	FR	1	Saudi Arabia	SA	SA		25	45	SA	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250919123000	https://www.middleeasteye.net/news/macron-says-israels-counterproductive-gaza-war-completely-destroying-its-image-and-credibility
1264054865	20250912	202509	2025	2025.6904	MCO	MONACO	MCO																		0	036	036	03	1	4.0	2	1	2	1.62790697674419	1	Monaco	MN	MN		43.733333	7.4	MN	0								1	Monaco	MN	MN		43.733333	7.4	MN	20250919123000	https://www.forbes.com/sites/billspringer/2025/09/19/superyacht-influencer-interview-chris-cecil-wright/
1264054866	20250912	202509	2025	2025.6904	MCO	MONACO	MCO								GOV	KING						GOV			0	036	036	03	1	4.0	8	1	8	1.62790697674419	1	Monaco	MN	MN		43.733333	7.4	MN	1	Monaco	MN	MN		43.733333	7.4	MN	1	Monaco	MN	MN		43.733333	7.4	MN	20250919123000	https://www.forbes.com/sites/billspringer/2025/09/19/superyacht-influencer-interview-chris-cecil-wright/
1264054867	20250912	202509	2025	2025.6904	TGOGOV	TOGO	TGO					GOV			GHA	GHANA	GHA								1	010	010	01	1	0.0	1	1	1	-4.14312617702448	1	Liberia	LI	LI		6.5	-9.5	LI	1	Togo	TO	TO		8	1.166667	TO	1	Liberia	LI	LI		6.5	-9.5	LI	20250919123000	https://www.businessghana.com/site/news/Politics/334913/Ghana-couldn%E2%80%99t-have-accepted-US-Deportees-for-nothing-%E2%80%93-Vladmir-Antwi-Danso
1264054868	20250912	202509	2025	2025.6904	TGOGOV	TOGO	TGO					GOV			GHA	GHANA	GHA								1	010	010	01	1	0.0	1	1	1	-4.14312617702448	1	Togo	TO	TO		8	1.166667	TO	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	1	Togo	TO	TO		8	1.166667	TO	20250919123000	https://www.businessghana.com/site/news/Politics/334913/Ghana-couldn%E2%80%99t-have-accepted-US-Deportees-for-nothing-%E2%80%93-Vladmir-Antwi-Danso
1264054869	20250912	202509	2025	2025.6904	TGOGOV	TOGO	TGO					GOV			GHA	GHANA	GHA								1	042	042	04	1	1.9	2	1	2	-4.14312617702448	1	Togo	TO	TO		8	1.166667	TO	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	1	Togo	TO	TO		8	1.166667	TO	20250919123000	https://www.businessghana.com/site/news/Politics/334913/Ghana-couldn%E2%80%99t-have-accepted-US-Deportees-for-nothing-%E2%80%93-Vladmir-Antwi-Danso
1264054870	20250912	202509	2025	2025.6904	USA	UNITED STATES	USA																		0	100	100	10	3	-5.0	4	1	4	7.35694822888284	2	Maine, United States	US	USME		44.6074	-69.3977	ME	0								2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	20250919123000	https://www.wabi.tv/2025/09/19/maine-joins-public-health-partnership-with-6-other-states-new-york-city/
1264054871	20250912	202509	2025	2025.6904	USA	UTAH	USA								OPP	ACTIVIST						OPP			1	190	190	19	4	-10.0	1	1	1	2.06422018348624	3	Utah Valley University, Utah, United States	US	USUT	UT049	40.2222	-111.659	1449138	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250919123000	https://wrrv.com/ixp/854/p/second-vigil-planned-in-hudson-valley-to-honor-charlie-kirk/
1264054872	20250912	202509	2025	2025.6904	USA	UTAH	USA								OPP	ACTIVIST						OPP			1	193	193	19	4	-10.0	1	1	1	2.06422018348624	3	Utah Valley University, Utah, United States	US	USUT	UT049	40.2222	-111.659	1449138	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250919123000	https://wrrv.com/ixp/854/p/second-vigil-planned-in-hudson-valley-to-honor-charlie-kirk/
1264054873	20250912	202509	2025	2025.6904	USABUS	UNITED STATES	USA					BUS			USA	UNITED STATES	USA								0	0874	087	08	2	10.0	2	1	2	-6.65258711721225	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250919123000	https://www.dailymail.co.uk/news/article-15113891/Oxford-students-mocked-Charlie-Kirk-assassination.html
1264054874	20250918	202509	2025	2025.7068	FRA	FRANCE	FRA								CVL	MIGRANT						CVL			0	174	174	17	4	-5.0	2	1	2	-5.05913272010513	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250919123000	https://www.dailymail.co.uk/news/article-15114467/Channel-people-smuggler-warns-2-000-asylum-seekers-sent-Britain-DAY-using-new-bigger-boats-industry-worth-hundreds-millions.html
1264054875	20250919	202509	2025	2025.7096											AFG	AFGHANISTAN	AFG								0	042	042	04	1	1.9	2	1	2	1.32075471698113	0								4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	1	Qatar	QA	QA		25.5	51.25	QA	20250919123000	https://www.lynnnews.co.uk/national/prime-minister-welcomes-release-of-elderly-uk-couple-detained-in-afghanistan-155033/
1264054876	20250919	202509	2025	2025.7096											AFR	AFRICA	AFR								1	042	042	04	1	1.9	6	1	6	1.5233949945593	0								3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20250919123000	https://www.forbes.com/sites/yolarobert1/2025/09/19/harmonia-rosales-launches-book-tour-for-chronicles-of-ori-an-african-epic/
1264054877	20250919	202509	2025	2025.7096											AFR	AFRICA	AFR								1	042	042	04	1	1.9	10	1	10	-4.3179587831207	0								1	Congo	CF	CF		-1	15	CF	4	Hindustan, India (general), India	IN	IN00	17857	28	76	-3414754	20250919123000	https://www.nakedcapitalism.com/2025/09/links-9-19-2025.html
1264054878	20250919	202509	2025	2025.7096											AFR	AFRICA	AFR								1	043	043	04	1	2.8	2	1	2	0.89418777943369	0								4	Ballybeg, Sligo, Ireland	EI	EI25	18304	54.3181	-8.54167	389425	4	Ballybeg, Sligo, Ireland	EI	EI25	18304	54.3181	-8.54167	389425	20250919123000	https://www.whatsonstage.com/news/dancing-at-lughnasa-at-sheffields-crucible-theatre-review_1695386/
1264054879	20250919	202509	2025	2025.7096											AFR	AFRICA	AFR								1	043	043	04	1	2.8	3	1	3	0.89418777943369	0								1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20250919123000	https://www.whatsonstage.com/news/dancing-at-lughnasa-at-sheffields-crucible-theatre-review_1695386/
1264054880	20250919	202509	2025	2025.7096											AUS	AUSTRALIA	AUS								1	042	042	04	1	1.9	2	1	2	-3.30097087378641	0								4	Narooma, New South Wales, Australia	AS	AS02	4997	-36.221	150.131	-1590896	4	Narooma, New South Wales, Australia	AS	AS02	4997	-36.221	150.131	-1590896	20250919123000	https://www.southcoastregister.com.au/story/9070744/pilots-body-found-after-crash-in-budawang-national-park-police/
1264054881	20250919	202509	2025	2025.7096											BUS	BANK						BUS			1	0231	023	02	1	3.4	3	1	3	-1.46520146520146	0								4	Solihull, Solihull, United Kingdom	UK	UKM2	40136	52.4167	-1.78333	-2608104	4	Solihull, Solihull, United Kingdom	UK	UKM2	40136	52.4167	-1.78333	-2608104	20250919123000	https://www.express.co.uk/news/politics/2110765/rachel-reeves-help-cyber-attack-carmaker
1264054882	20250919	202509	2025	2025.7096											BUS	BANK						BUS			1	0231	023	02	1	3.4	2	1	2	-1.46520146520146	0								4	West Midlands, United Kingdom (general), United Kingdom	UK	UK00	40136	52.5	-1.96667	-2611326	4	West Midlands, United Kingdom (general), United Kingdom	UK	UK00	40136	52.5	-1.96667	-2611326	20250919123000	https://www.express.co.uk/news/politics/2110765/rachel-reeves-help-cyber-attack-carmaker
1264054883	20250919	202509	2025	2025.7096											BUS	COMPANY						BUS			0	030	030	03	1	4.0	4	1	4	-0.20948390782708	0								3	Greenville, New York, United States	US	USNY	NY071	41.3606	-74.6165	951772	3	Greenville, New York, United States	US	USNY	NY071	41.3606	-74.6165	951772	20250919123000	https://www.mondaq.com:443/unitedstates/employee-rights-labour-relations/1680222/key-considerations-for-companies-navigating-global-remote-work-part-2-taxes-and-benefits-podcast)
1264054884	20250919	202509	2025	2025.7096											BUS	PRODUCER						BUS			1	043	043	04	1	2.8	30	6	30	0.75650232659072	0								4	Santorini, Perifereia Notiou Aigaiou, Greece	GR	GR61	16709	36.3956	25.4592	-829276	4	Santorini, Perifereia Notiou Aigaiou, Greece	GR	GR61	16709	36.3956	25.4592	-829276	20250919123000	https://www.thepost.on.ca:443/life/food/cook-this-3-recipes-from-the-greek-islands-cookbook-including-a-spicy-beef-stew
1264054885	20250919	202509	2025	2025.7096											BUS	CARMAKER						BUS			1	046	046	04	1	7.0	10	1	10	3.27868852459016	0								4	Talegaon, Maharashtra, India	IN	IN16	17784	21.1167	78.2	-2112474	4	Talegaon, Maharashtra, India	IN	IN16	17784	21.1167	78.2	-2112474	20250919123000	https://www.moneycontrol.com/automobile/hyundai-to-increase-talegaon-plant-investment-by-57-to-rs-11-000-crore-article-13561862.html
1264054886	20250919	202509	2025	2025.7096											BUS	BUSINESS						BUS			0	051	051	05	1	3.4	3	1	3	8.02325581395349	0								4	Thai Nguyen, TháNguyêVM, Vietnam, Republic Of	VM	VM85	74216	21.5928	105.844	-3729842	4	Thai Nguyen, TháNguyêVM, Vietnam, Republic Of	VM	VM85	74216	21.5928	105.844	-3729842	20250919123000	https://vir.com.vn/thai-nguyen-to-host-first-party-congress-since-merger-with-bac-kan-136920.html
1264054887	20250919	202509	2025	2025.7096											BUS	INDUSTRY						BUS			1	057	057	05	1	8.0	3	1	3	4.89296636085627	0								1	United States	US	US		39.828175	-98.5795	US	1	Russia	RS	RS		60	100	RS	20250919123000	https://www.globenewswire.com/news-release/2025/09/19/3153137/0/en/NTA-Implant-Solidifying-Global-Leadership-with-MDR-Certification-and-Launching-a-New-Era-in-Implantology.html
1264054888	20250919	202509	2025	2025.7096											BUS	EMPLOYER						BUS			0	090	090	09	2	-2.0	4	1	4	-0.20948390782708	0								3	Greenville, New York, United States	US	USNY	NY071	41.3606	-74.6165	951772	3	Greenville, New York, United States	US	USNY	NY071	41.3606	-74.6165	951772	20250919123000	https://www.mondaq.com:443/unitedstates/employee-rights-labour-relations/1680222/key-considerations-for-companies-navigating-global-remote-work-part-2-taxes-and-benefits-podcast)
1264054889	20250919	202509	2025	2025.7096											BUS	COMPANIES						BUS			1	190	190	19	4	-10.0	10	1	10	-0.900900900900901	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250919123000	https://www.livemint.com/global/want-to-be-a-good-explorer-study-economics-11758263903091.html
1264054890	20250919	202509	2025	2025.7096											BUS	COMPANY						BUS			1	192	192	19	4	-9.5	10	1	10	0.952380952380955	0								4	Gingin, Western Australia, Australia	AS	AS08	5483	-31.3472	115.904	-1575142	4	Gingin, Western Australia, Australia	AS	AS08	5483	-31.3472	115.904	-1575142	20250919123000	https://www.thespiritsbusiness.com/2025/09/australian-distilling-co-appoints-administrators/
1264054891	20250919	202509	2025	2025.7096											CAN	CANADA	CAN								1	043	043	04	1	2.8	1	1	1	0.25706940874036	0								4	Penticton, British Columbia, Canada	CA	CA02	12559	49.5	-119.583	-571145	4	Okanagan, British Columbia, Canada	CA	CA02	12566	50.3667	-119.35	-570573	20250919123000	https://infotel.ca/newsitem/bc/cp1006672808
1264054892	20250919	202509	2025	2025.7096											CAN	CANADA	CAN								1	043	043	04	1	2.8	1	1	1	0.25706940874036	0								4	Penticton, British Columbia, Canada	CA	CA02	12559	49.5	-119.583	-571145	4	Penticton, British Columbia, Canada	CA	CA02	12559	49.5	-119.583	-571145	20250919123000	https://infotel.ca/newsitem/bc/cp1006672808
1264054893	20250919	202509	2025	2025.7096											CAN	CANADA	CAN								1	046	046	04	1	7.0	10	1	10	-5.81395348837209	0								4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20250919123000	https://timesofindia.indiatimes.com/india/responsibility-of-the-canadian-govt-mea-reacts-to-khalistani-groups-threat-against-indian-consulate/articleshow/123998401.cms
1264054894	20250919	202509	2025	2025.7096											CAN	CANADA	CAN								0	080	080	08	2	5.0	4	1	4	0.4004004004004	0								4	Niagara Falls, Ontario, Canada	CA	CA08	30536	43.1	-79.05	-570141	4	Niagara Falls, Ontario, Canada	CA	CA08	30536	43.1	-79.05	-570141	20250919123000	https://www.cbc.ca/news/canada/toronto/ndp-leadership-review-looms-1.7637209
1264054895	20250919	202509	2025	2025.7096											CANEDU	CANADA	CAN					EDU			1	043	043	04	1	2.8	4	1	4	0.25706940874036	0								4	Okanagan, British Columbia, Canada	CA	CA02	12566	50.3667	-119.35	-570573	4	Okanagan, British Columbia, Canada	CA	CA02	12566	50.3667	-119.35	-570573	20250919123000	https://infotel.ca/newsitem/bc/cp1006672808
1264054896	20250919	202509	2025	2025.7096											CHN	SHENYANG	CHN								1	042	042	04	1	1.9	8	1	8	-4.30016863406408	0								4	Zhao Yong, Jiangsu, China	CH	CH04	13153	33.1138	119.539	11255670	4	Zhao Yong, Jiangsu, China	CH	CH04	13153	33.1138	119.539	11255670	20250919123000	https://brudirect.com/post/Xinhua-Headlines:-Chinese-commemorate-outbreak-of-war-against-Japanese-aggression-with-hopes-for-peace
1264054897	20250919	202509	2025	2025.7096											CHN	SHENYANG	CHN								1	042	042	04	1	1.9	2	1	2	-4.30016863406408	0								4	Zhao Yong, Jiangsu, China	CH	CH04	13153	33.1138	119.539	11255670	1	Japan	JA	JA		36	138	JA	20250919123000	https://brudirect.com/post/Xinhua-Headlines:-Chinese-commemorate-outbreak-of-war-against-Japanese-aggression-with-hopes-for-peace
1264054898	20250919	202509	2025	2025.7096											CHR	CHRISTIAN				CHR					1	043	043	04	1	2.8	10	1	10	1.02389078498294	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250919123000	https://americansongwriter.com/rick-springfields-first-big-hit-it-isnt-what-you-think/
1264054899	20250919	202509	2025	2025.7096											COP	POLICE OFFICER						COP			1	043	043	04	1	2.8	10	1	10	-2.17755443886097	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20250919123000	https://www.dailymail.co.uk/news/article-15113801/iPhone-release-Sydney-crowd.html
1264054900	20250919	202509	2025	2025.7096											COP	POLICE OFFICER						COP			0	043	043	04	1	2.8	2	1	2	-8.50340136054422	0								3	Pell City, Alabama, United States	US	USAL		33.5862	-86.2861	164801	3	Pell City, Alabama, United States	US	USAL		33.5862	-86.2861	164801	20250919123000	https://abc3340.com/news/local/pell-city-man-convicted-for-illegally-possessing-a-firearm-and-machinegun
1264054901	20250919	202509	2025	2025.7096											CVL	RESIDENTS						CVL			0	036	036	03	1	4.0	3	1	3	7.82967032967033	0								2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20250919123000	http://www.rustonleader.com/news/city-ruston-makes-big-plans-community-christmas-experience-0
1264054902	20250919	202509	2025	2025.7096											CVL	VILLAGE						CVL			1	042	042	04	1	1.9	5	1	5	1.63934426229508	0								1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20250919123000	https://www.walesonline.co.uk/whats-on/family-kids-news/welsh-farm-promises-halloween-attraction-32510039
1264054903	20250919	202509	2025	2025.7096											CVL	COMMUNITY						CVL			0	042	042	04	1	1.9	10	1	10	-2.35849056603774	0								2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250919123000	https://www.pleasantonweekly.com/calmatters/2025/09/19/are-californias-tax-loopholes-and-rebates-good-business-or-questionable-kickbacks/
1264054904	20250919	202509	2025	2025.7096											DEU	GERMANY	DEU								0	010	010	01	1	0.0	4	2	4	5.00572082379863	0								4	Falka, Thün, Germany	GM	GM15	16563	50.8	12.1333	-1768615	4	Falka, Thün, Germany	GM	GM15	16563	50.8	12.1333	-1768615	20250919123000	https://banglanews24.today/2025/09/19/design-democracy-2025-brings-global-luxury-and-craft-to-hyderabad/
1264054905	20250919	202509	2025	2025.7096											DEU	GERMANY	DEU								0	046	046	04	1	7.0	4	2	4	5.00572082379863	0								4	Falka, Thün, Germany	GM	GM15	16563	50.8	12.1333	-1768615	4	Falka, Thün, Germany	GM	GM15	16563	50.8	12.1333	-1768615	20250919123000	https://banglanews24.today/2025/09/19/design-democracy-2025-brings-global-luxury-and-craft-to-hyderabad/
1264054906	20250919	202509	2025	2025.7096											EDU	STUDENT						EDU			1	036	036	03	1	4.0	5	1	5	5.29411764705882	0								4	Leoben, Steiermark, Austria	AU	AU06	5654	47.3833	15.1	-1984068	4	Leoben, Steiermark, Austria	AU	AU06	5654	47.3833	15.1	-1984068	20250919123000	https://aninews.in/news/world/asia/austria-eyes-indian-students-to-fill-labour-gaps-pushes-technical-education20250919174355/
1264054907	20250919	202509	2025	2025.7096											EDU	COLLEGE						EDU			1	043	043	04	1	2.8	2	1	2	0.25706940874036	0								4	Okanagan, British Columbia, Canada	CA	CA02	12566	50.3667	-119.35	-570573	4	Okanagan, British Columbia, Canada	CA	CA02	12566	50.3667	-119.35	-570573	20250919123000	https://infotel.ca/newsitem/bc/cp1006672808
