1264738996	20250922	202509	2025	2025.7178	SAU	SAUDI ARABIA	SAU								PSE	GAZA	PSE								0	043	043	04	1	2.8	4	1	4	-2.38726790450929	1	Saudi Arabia	SA	SA		25	45	SA	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Saudi Arabia	SA	SA		25	45	SA	20250923144500	https://www.mirror.co.uk/news/us-news/breaking-chaotic-start-donald-trump-35951599
1264738997	20250923	202509	2025	2025.7205											AFR	AFRICA	AFR								0	012	012	01	1	-0.4	2	1	2	-1.22100122100122	0								4	Mpumalanga, KwaZulu-Natal, South Africa	SF	SF02	77334	-27.8818	31.534	-1263555	4	Mpumalanga, KwaZulu-Natal, South Africa	SF	SF02	77334	-27.8818	31.534	-1263555	20250923144500	https://www.citizen.co.za/news/south-africa/courts/david-mabuza-r44m-pension-fund-judgment-reserved/
1264738998	20250923	202509	2025	2025.7205											AFR	AFRICA	AFR								0	014	014	01	1	0.0	4	1	4	-4.34782608695652	0								4	Madlanga, Eastern Cape, South Africa	SF	SF05	77353	-30.9821	29.2626	-1255482	4	Madlanga, Eastern Cape, South Africa	SF	SF05	77353	-30.9821	29.2626	-1255482	20250923144500	https://www.citizen.co.za/news/fannie-masemola-senzo-mchunu-no-reason-disband-pktt/
1264738999	20250923	202509	2025	2025.7205											AFR	AFRICA	AFR								1	040	040	04	1	1.0	10	1	10	-0.19860973187686	0								4	Rosebank, Western Cape, South Africa	SF	SF11	77317	-33.9509	18.4716	-1279333	4	Rosebank, Western Cape, South Africa	SF	SF11	77317	-33.9509	18.4716	-1279333	20250923144500	https://www.investegate.co.uk/announcement/prn/pan-african-resources--paf/intention-to-move-from-aim-to-london-main-mar-/9126600
1264739000	20250923	202509	2025	2025.7205											AFR	AFRICA	AFR								0	084	084	08	2	7.0	4	1	4	-1.22100122100122	0								4	Mpumalanga, KwaZulu-Natal, South Africa	SF	SF02	77334	-27.8818	31.534	-1263555	4	Mpumalanga, KwaZulu-Natal, South Africa	SF	SF02	77334	-27.8818	31.534	-1263555	20250923144500	https://www.citizen.co.za/news/south-africa/courts/david-mabuza-r44m-pension-fund-judgment-reserved/
1264739001	20250923	202509	2025	2025.7205											AFR	AFRICA	AFR								0	0874	087	08	2	10.0	2	1	2	0	0								1	Chile	CI	CI		-30	-71	CI	1	Chile	CI	CI		-30	-71	CI	20250923144500	https://www.citizen.co.za/business/personal-finance/two-pot-retirement-system-how-other-countries-made-it-work/
1264739002	20250923	202509	2025	2025.7205											AFR	AFRICA	AFR								1	1124	112	11	3	-2.0	2	1	2	-4.34782608695652	0								4	Madlanga, Eastern Cape, South Africa	SF	SF05	77353	-30.9821	29.2626	-1255482	4	Madlanga, Eastern Cape, South Africa	SF	SF05	77353	-30.9821	29.2626	-1255482	20250923144500	https://www.citizen.co.za/news/fannie-masemola-senzo-mchunu-no-reason-disband-pktt/
1264739003	20250923	202509	2025	2025.7205											AFR	AFRICA	AFR								0	190	190	19	4	-10.0	2	1	2	-4.34782608695652	0								4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	20250923144500	https://www.citizen.co.za/news/fannie-masemola-senzo-mchunu-no-reason-disband-pktt/
1264739004	20250923	202509	2025	2025.7205											AFR	AFRICA	AFR								0	190	190	19	4	-10.0	2	1	2	-4.34782608695652	0								4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	4	Madlanga, Eastern Cape, South Africa	SF	SF05	77353	-30.9821	29.2626	-1255482	20250923144500	https://www.citizen.co.za/news/fannie-masemola-senzo-mchunu-no-reason-disband-pktt/
1264739005	20250923	202509	2025	2025.7205											AFR	AFRICA	AFR								0	190	190	19	4	-10.0	2	1	2	-4.34782608695652	0								4	Umgeni, KwaZulu-Natal, South Africa	SF	SF02	77363	-29.8088	31.0226	-1294227	4	Umgeni, KwaZulu-Natal, South Africa	SF	SF02	77363	-29.8088	31.0226	-1294227	20250923144500	https://www.citizen.co.za/news/fannie-masemola-senzo-mchunu-no-reason-disband-pktt/
1264739006	20250923	202509	2025	2025.7205											AGR	FARMER						AGR			1	043	043	04	1	2.8	10	1	10	1.53846153846153	0								3	New Haven, Connecticut, United States	US	USCT		41.3082	-72.9282	209231	3	New Haven, Connecticut, United States	US	USCT		41.3082	-72.9282	209231	20250923144500	https://yaledailynews.com/blog/2025/09/23/at-three-new-haven-farmers-markets-carrots-and-good-company/
1264739007	20250923	202509	2025	2025.7205											AGR	FARMER						AGR			0	0874	087	08	2	10.0	1	1	1	1.53846153846153	0								3	Edgewood Park, Connecticut, United States	US	USCT		41.3159	-72.9576	206899	3	West Haven, Connecticut, United States	US	USCT		41.2707	-72.947	211953	20250923144500	https://yaledailynews.com/blog/2025/09/23/at-three-new-haven-farmers-markets-carrots-and-good-company/
1264739008	20250923	202509	2025	2025.7205											AUS	MURRAY	AUS								1	042	042	04	1	1.9	6	1	6	5.56962025316456	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20250923144500	https://www.udiscovermusic.com/news/anne-murray-toronto-grand-opry-tribute/
1264739009	20250923	202509	2025	2025.7205											AUS	AUSTRALIA	AUS								1	060	060	06	2	6.0	4	1	4	0.63025210084034	0								4	Bouquetot, Haute-Normandie, France	FR	FRA7	16277	49.3626	0.782775	-1414231	4	Doncaster, Victoria, Australia	AS	AS07	5393	-37.7833	145.133	-1570220	20250923144500	https://www.bloodhorse.com/horse-racing/articles/287418/coolmores-star-stallion-wootton-bassett-dies-at-17
1264739010	20250923	202509	2025	2025.7205											AUS	AUSTRALIA	AUS								1	060	060	06	2	6.0	4	1	4	0.63025210084034	0								4	Coolmore, Donegal, Ireland	EI	EI06	18287	54.5444	-8.20972	-1501942	4	Coolmore, Donegal, Ireland	EI	EI06	18287	54.5444	-8.20972	-1501942	20250923144500	https://www.bloodhorse.com/horse-racing/articles/287418/coolmores-star-stallion-wootton-bassett-dies-at-17
1264739011	20250923	202509	2025	2025.7205											BOL	LA PAZ	BOL								1	042	042	04	1	1.9	10	1	10	8.65921787709497	0								0								0								20250923144500	https://www.chattanoogan.com/2025/9/23/508919/La-Paz-Chattanooga-Honors-Latino.aspx
1264739012	20250923	202509	2025	2025.7205											BUS	BUSINESS						BUS			1	014	014	01	1	0.0	5	1	5	-1.03734439834024	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20250923144500	https://www.india.com/business/gautam-adanis-first-reaction-on-sebis-clean-chit-says-cloud-had-hung-for-two-years-has-been-lifted-outlines-priorities-for-future-8092608/
1264739013	20250923	202509	2025	2025.7205											BUS	BUSINESS						BUS			1	036	036	03	1	4.0	10	1	10	8.19209039548022	0								4	Petaling, Malaysia (general), Malaysia	MY	MY00	18585	3.08333	101.667	-2403014	4	Petaling, Malaysia (general), Malaysia	MY	MY00	18585	3.08333	101.667	-2403014	20250923144500	https://thesun.my/business-news/cgc-and-public-bank-launch-rm700-million-portfolio-guarantee-to-support-msme-financing-EJ14956839
1264739014	20250923	202509	2025	2025.7205											BUS	COMPANIES						BUS			1	040	040	04	1	1.0	4	1	4	3.76237623762376	0								5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	20250923144500	https://www.livemint.com/companies/cochin-shipyard-csl-india-shipbuilding-hd-korea-hd-ksoe-kerala-tamil-nadu-partnership-11758625968613.html
1264739015	20250923	202509	2025	2025.7205											BUS	AIRLINE						BUS			1	043	043	04	1	2.8	5	1	5	-4.177545691906	0								3	Albuquerque, New Mexico, United States	US	USNM	NM001	35.0845	-106.651	928679	3	Albuquerque, New Mexico, United States	US	USNM	NM001	35.0845	-106.651	928679	20250923144500	https://www.masslive.com/news/2025/09/major-airline-to-furlough-1800-flight-attendants-cancels-flights-to-11-cities.html
1264739016	20250923	202509	2025	2025.7205											BUS	COMPANY						BUS			1	043	043	04	1	2.8	3	1	3	6.43776824034335	0								1	Bahrain	BA	BA		26	50.5	BA	1	Bahrain	BA	BA		26	50.5	BA	20250923144500	https://www.marinelink.com/news/asry-celebrates-end-summer-internship-530326
1264739017	20250923	202509	2025	2025.7205											BUS	INDUSTRY						BUS			1	057	057	05	1	8.0	10	1	10	3.55555555555556	0								4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20250923144500	https://breakingdefense.com/2025/09/five-new-features-are-coming-to-saudi-arabias-world-defense-show-2026/
1264739018	20250923	202509	2025	2025.7205											CAN	CANADA	CAN								1	042	042	04	1	1.9	4	1	4	3.95371263259402	0								4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	20250923144500	https://www.theglobeandmail.com/life/style/food-and-drink/article-the-michelin-guide-doesnt-get-toronto/
1264739019	20250923	202509	2025	2025.7205											CAN	CANADA	CAN								1	042	042	04	1	1.9	4	1	4	3.95371263259402	0								4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	1	United States	US	US		39.828175	-98.5795	US	20250923144500	https://www.theglobeandmail.com/life/style/food-and-drink/article-the-michelin-guide-doesnt-get-toronto/
1264739020	20250923	202509	2025	2025.7205											CHE	GENEVA	CHE								0	036	036	03	1	4.0	7	1	7	5.01043841336117	0								4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	20250923144500	https://www.fltimes.com/news/geneva-business-district-launches-lakefront-habitat-project/article_27f8b8cf-daad-47f2-a2a9-be026c86421e.html
1264739021	20250923	202509	2025	2025.7205											CHN	CHINA	CHN								1	036	036	03	1	4.0	4	1	4	0	0								4	Lecong, Guangdong, China	CH	CH30	13033	22.9614	113.081	6025405	4	Lecong, Guangdong, China	CH	CH30	13033	22.9614	113.081	6025405	20250923144500	https://news.metal.com/newscontent/103545321/smm-hot-rolled-arrivals-arrivals-increased-slightly-wow
1264739022	20250923	202509	2025	2025.7205											COP	DEPUTIES						COP			1	042	042	04	1	1.9	2	1	2	-7.61904761904762	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250923144500	https://www.ksat.com/news/local/2025/09/23/fatal-two-vehicle-crash-in-la-salle-county-stalls-traffic-for-hours-dps-says/
