1263785228	20240918	202409	2024	2024.7068	TURLEG	TURKEY	TUR					LEG			TUR	ANKARA	TUR								1	043	043	04	1	2.8	1	1	1	0	4	Diyarbakir, Diyarbakir, Turkey	TU	TU21	27749	37.9158	40.2189	-746541	4	Diyarbakir, Diyarbakir, Turkey	TU	TU21	27749	37.9158	40.2189	-746541	4	Diyarbakir, Diyarbakir, Turkey	TU	TU21	27749	37.9158	40.2189	-746541	20250918053000	https://tribune.com.pk/story/2567529/kurdish-pkk-leader-allowed-to-meet-lawyers
1263785229	20250819	202508	2025	2025.6274	MCOELI	ALBERT	MCO					ELI			CRM	CRIMINAL						CRM			1	015	015	01	1	0.0	10	1	10	-21.0526315789474	0								0								0								20250918053000	https://www.independent.ie/regionals/cork/news/courts/limerick-man-told-garda-im-going-to-f-your-daughter-after-urinating-in-prison-van/a1040937003.html
1263785230	20250819	202508	2025	2025.6274	MILUAF	ARMY						MIL	UAF		GOV	GOVERNMENT						GOV			0	190	190	19	4	-10.0	2	1	2	-6.38363805392005	4	Nuer, Wilayat A`ali an Nil, South Sudan	OD	OD07	37125	8.51667	33.45	-12214	4	Nuer, Wilayat A`ali an Nil, South Sudan	OD	OD07	37125	8.51667	33.45	-12214	4	Nuer, Wilayat A`ali an Nil, South Sudan	OD	OD07	37125	8.51667	33.45	-12214	20250918053000	https://allafrica.com/stories/202509180006.html
1263785231	20250911	202509	2025	2025.6877											USA	FLORIDA	USA								1	190	190	19	4	-10.0	8	1	8	-5.79710144927536	0								3	Montgomery County, Maryland, United States	US	USMD		39.1501	-77.1997	1712500	3	Montgomery County, Maryland, United States	US	USMD		39.1501	-77.1997	1712500	20250918053000	https://www.wfmd.com/2025/09/17/woman-from-florida-visiting-her-family-in-maryland-dies-from-a-shooting/
1263785232	20250911	202509	2025	2025.6877	GBRGOV	UNITED KINGDOM	GBR					GOV			USA	THE US	USA								0	036	036	03	1	4.0	2	1	2	1.50214592274678	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250918053000	https://www.abc.net.au/news/2025-09-18/trump-state-visit-king-charles-message/105788584
1263785233	20250911	202509	2025	2025.6877	GOV	PRIME MINISTER						GOV			USA	THE US	USA								0	036	036	03	1	4.0	6	1	6	1.50214592274678	1	United Kingdom	UK	UK		54	-4	UK	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250918053000	https://www.abc.net.au/news/2025-09-18/trump-state-visit-king-charles-message/105788584
1263785234	20250911	202509	2025	2025.6877	ITAGOV	GIORGIA MELONI	ITA					GOV			FRA	FRANCE	FRA								1	012	012	01	1	-0.4	4	1	4	0	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20250918053000	https://www.marketscreener.com/news/italy-seen-in-line-for-fitch-upgrade-as-fiscal-outlook-improves-ce7d58d8d181f024
1263785235	20250911	202509	2025	2025.6877	ITAGOV	GIORGIA MELONI	ITA					GOV			FRA	FRANCE	FRA								1	012	012	01	1	-0.4	1	1	1	0	1	Spain	SP	SP		40	-4	SP	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20250918053000	https://www.marketscreener.com/news/italy-seen-in-line-for-fitch-upgrade-as-fiscal-outlook-improves-ce7d58d8d181f024
1263785236	20250911	202509	2025	2025.6877	UGA	UGANDAN	UGA								NGA	LAGOS	NGA								0	036	036	03	1	4.0	1	1	1	7.29684908789387	4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	20250918053000	https://allafrica.com/stories/202509180056.html
1263785237	20250911	202509	2025	2025.6877	UGA	UGANDA	UGA								NGA	NIGERIA	NGA								0	036	036	03	1	4.0	2	1	2	7.29684908789387	4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	20250918053000	https://allafrica.com/stories/202509180056.html
1263785238	20250911	202509	2025	2025.6877	UGA	UGANDAN	UGA								NGA	LAGOS	NGA								0	036	036	03	1	4.0	5	1	5	7.29684908789387	4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20250918053000	https://allafrica.com/stories/202509180056.html
1263785239	20250917	202509	2025	2025.7041	GOVBUS	INDUSTRIES MINIST						GOV	BUS		BUS	BUSINESS						BUS			1	128	128	12	3	-5.0	1	1	1	-4.50819672131148	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20250918053000	https://antonyloewenstein.com/israeli-oranges-arent-from-australia/
1263785240	20250917	202509	2025	2025.7041	GOVBUS	INDUSTRIES MINIST						GOV	BUS		BUS	BUSINESS						BUS			1	128	128	12	3	-5.0	7	1	7	-4.50819672131148	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250918053000	https://antonyloewenstein.com/israeli-oranges-arent-from-australia/
1263785241	20250917	202509	2025	2025.7041	ISRGOVBUS	ISRAEL	ISR					GOV	BUS		BUS	BUSINESS						BUS			1	128	128	12	3	-5.0	1	1	1	-4.50819672131148	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20250918053000	https://antonyloewenstein.com/israeli-oranges-arent-from-australia/
1263785242	20250917	202509	2025	2025.7041	ISRGOVBUS	ISRAEL	ISR					GOV	BUS		BUS	BUSINESS						BUS			1	128	128	12	3	-5.0	1	1	1	-4.50819672131148	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250918053000	https://antonyloewenstein.com/israeli-oranges-arent-from-australia/
1263785243	20250918	202509	2025	2025.7068											AFR	AFRICA	AFR								1	190	190	19	4	-10.0	3	1	3	1.64728682170542	0								1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20250918053000	https://www.thestatesman.com/opinion/vivekananda-gandhi-and-path-to-global-harmony-1503487903.html
1263785244	20250918	202509	2025	2025.7068											AGR	FARMER						AGR			1	060	060	06	2	6.0	1	1	1	-0.81135902636917	0								5	Eastern Province, Est, Rwanda	RW	RW11	21984	-1.75	30.5	9244459	5	Eastern Province, Est, Rwanda	RW	RW11	21984	-1.75	30.5	9244459	20250918053000	https://allafrica.com/stories/202509180013.html
1263785245	20250918	202509	2025	2025.7068											AUS	ADELAIDE	AUS								1	042	042	04	1	1.9	8	1	8	-0.55776892430279	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250918053000	https://www.dailymail.co.uk/femail/article-15109493/Matilda-flight-two-kids-passenger-did-left-furious-not-agrees.html
1263785246	20250918	202509	2025	2025.7068											AUS	AUSTRALIA	AUS								0	043	043	04	1	2.8	10	1	10	1.67958656330749	0								4	Sydney Harbour, New South Wales, Australia	AS	AS02	5114	-33.8667	151.25	-1603141	4	Sydney Harbour, New South Wales, Australia	AS	AS02	5114	-33.8667	151.25	-1603141	20250918053000	https://www.sail-world.com/news/290076/80th-Rolex-Sydney-Hobart-Hits-100-Entries
1263785247	20250918	202509	2025	2025.7068											AUSJUD	SOUTH AUSTRALIA	AUS					JUD			1	173	173	17	4	-5.0	5	1	5	-5.23882896764253	0								4	Yorke Peninsula, South Australia, Australia	AS	AS05	5324	-35.0833	137.25	-1612089	4	Yorke Peninsula, South Australia, Australia	AS	AS05	5324	-35.0833	137.25	-1612089	20250918053000	https://www.miragenews.com/first-person-jailed-over-sas-largest-cocaine-1535935/
1263785248	20250918	202509	2025	2025.7068											BRN	BRUNEI	BRN								1	051	051	05	1	3.4	5	1	5	2.85714285714286	0								4	Muara, Brunei (general), Brunei	BX	BX00	61116	5.03333	115.067	-1337719	4	Muara, Brunei (general), Brunei	BX	BX00	61116	5.03333	115.067	-1337719	20250918053000	https://www.miragenews.com/cooperation-and-connection-in-brunei-1535956/
1263785249	20250918	202509	2025	2025.7068											BUS	BUSINESS						BUS			1	130	130	13	3	-4.4	10	1	10	-8	0								1	Kyrgyzstan	KG	KG		41	75	KG	1	Kyrgyzstan	KG	KG		41	75	KG	20250918053000	https://akipress.com/news:851072:Tax_Service_warns_against_using_personal_e-wallets_for_business/
1263785250	20250918	202509	2025	2025.7068											CHN	CHINA	CHN								0	042	042	04	1	1.9	4	1	4	1.23051681706317	0								4	Xiamen, Fujian, China	CH	CH07	13010	24.4798	118.082	-1931546	4	Xiamen, Fujian, China	CH	CH07	13010	24.4798	118.082	-1931546	20250918053000	https://www.energy-storage.news/vertical-integration-to-the-dirt-in-the-ground-invinity-hunts-flow-battery-supply-chain-manufacturing-advantage/
1263785251	20250918	202509	2025	2025.7068											COPGOV	POLICE						COP	GOV		1	043	043	04	1	2.8	5	1	5	3.47648261758692	0								4	Ramban, Jammu and Kashmir, India	IN	IN12	72851	33.25	75.25	-2108879	4	Ramban, Jammu and Kashmir, India	IN	IN12	72851	33.25	75.25	-2108879	20250918053000	https://www.dailyexcelsior.com/lg-virtually-inaugurates-bailey-bridge-on-ramban-gool-road/
1263785252	20250918	202509	2025	2025.7068											CRI	COSTA RICA	CRI								0	043	043	04	1	2.8	5	1	5	0.0592768227622997	0								4	Nosara, Guanacaste, Costa Rica	CS	CS03	14530	9.98017	-85.6519	-1108245	4	Nosara, Guanacaste, Costa Rica	CS	CS03	14530	9.98017	-85.6519	-1108245	20250918053000	https://thecostaricanews.com/why-costa-rica-became-the-country-with-the-largest-growth-of-foreign-millionaires-in-latin-america-and-what-effects-it-has-on-the-country/
1263785253	20250918	202509	2025	2025.7068											CVL	COMMUNITY						CVL			1	042	042	04	1	1.9	3	1	3	2.09302325581395	0								3	Pine Bluff, Arkansas, United States	US	USAR		34.2284	-92.0032	78006	3	Pine Bluff, Arkansas, United States	US	USAR		34.2284	-92.0032	78006	20250918053000	https://www.pbcommercial.com/news/2025/sep/17/rural-profile-road-show-events-planned-in-arkansas/
1263785254	20250918	202509	2025	2025.7068											CVL	COMMUNITY						CVL			1	042	042	04	1	1.9	2	1	2	2.09302325581395	0								2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	20250918053000	https://www.pbcommercial.com/news/2025/sep/17/rural-profile-road-show-events-planned-in-arkansas/
1263785255	20250918	202509	2025	2025.7068											CVL	COMMUNITY						CVL			1	190	190	19	4	-10.0	10	1	10	-0.25974025974026	0								5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	20250918053000	https://www.prokerala.com/news/articles/a1676029.html
1263785256	20250918	202509	2025	2025.7068											EDU	SCHOOL						EDU			1	010	010	01	1	0.0	3	1	3	-5	0								4	Kawangware, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.7333	-2249658	4	Kawangware, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.7333	-2249658	20250918053000	https://www.kenyan-post.com/2025/09/sakaja-exposes-cross-border-cartels.html
1263785257	20250918	202509	2025	2025.7068											EDU	SCHOOL						EDU			0	040	040	04	1	1.0	10	1	10	2.14067278287461	0								2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	20250918053000	http://johnstonsunrise.net/stories/high-school-sadd-chapter-looks-forward-to-new-year,308067
1263785258	20250918	202509	2025	2025.7068											EDU	SCHOOL						EDU			1	042	042	04	1	1.9	3	1	3	-5	0								4	Kawangware, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.7333	-2249658	4	Kawangware, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.7333	-2249658	20250918053000	https://www.kenyan-post.com/2025/09/sakaja-exposes-cross-border-cartels.html
1263785259	20250918	202509	2025	2025.7068											EDU	SCHOOL						EDU			1	043	043	04	1	2.8	10	1	10	3.59612724757953	0								4	Weston-Super-Mare, North Somerset, United Kingdom	UK	UKJ4	40094	51.3458	-2.96778	-2611361	4	Weston-Super-Mare, North Somerset, United Kingdom	UK	UKJ4	40094	51.3458	-2.96778	-2611361	20250918053000	https://www.theguardian.com/culture/2025/sep/18/clarks-opens-up-a-shoebox-of-memories-with-museum-to-mark-200th-year
1263785260	20250918	202509	2025	2025.7068											EDU	SCHOOL						EDU			1	043	043	04	1	2.8	4	1	4	-1.75438596491228	0								3	Charlottesville, Virginia, United States	US	USVA	VA540	38.0293	-78.4767	1498463	3	Charlottesville, Virginia, United States	US	USVA	VA540	38.0293	-78.4767	1498463	20250918053000	https://www.kotatv.com/2025/09/18/thomas-jefferson-founding-father-third-president-united-states/
1263785261	20250918	202509	2025	2025.7068											EDU	STUDENT						EDU			0	043	043	04	1	2.8	3	1	3	-6.51465798045603	0								3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	20250918053000	https://www.aspendailynews.com/news/ahs-students-walk-out-to-protest-gun-violence/article_f8d5a9d0-b66b-4fd1-9cc9-8404a3c5470d.html
1263785262	20250918	202509	2025	2025.7068											EDU	SCHOOL						EDU			1	043	043	04	1	2.8	6	1	6	-2.96296296296296	0								3	Grand Blanc, Michigan, United States	US	USMI		42.9275	-83.63	627081	3	Grand Blanc, Michigan, United States	US	USMI		42.9275	-83.63	627081	20250918053000	https://midmichigannow.com/news/local/michigan-sees-rise-in-student-homelessness-impacting-education
1263785263	20250918	202509	2025	2025.7068											EDU	SCHOOL						EDU			1	043	043	04	1	2.8	4	1	4	-2.96296296296296	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20250918053000	https://midmichigannow.com/news/local/michigan-sees-rise-in-student-homelessness-impacting-education
1263785264	20250918	202509	2025	2025.7068											EDU	SCHOOL						EDU			0	046	046	04	1	7.0	10	1	10	2.14067278287461	0								2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	20250918053000	http://johnstonsunrise.net/stories/high-school-sadd-chapter-looks-forward-to-new-year,308067
1263785265	20250918	202509	2025	2025.7068											EDU	STUDENT						EDU			1	062	062	06	2	7.4	10	1	10	4.34782608695652	0								0								0								20250918053000	https://sunraysiadaily.com.au/news/2025/09/18/moose-helps-kids-make-merbein-a-brighter-place-to-be/
1263785266	20250918	202509	2025	2025.7068											GBR	UNITED KINGDOM	GBR								0	020	020	02	1	3.0	6	1	6	-2.42825607064017	0								5	Buckinghamshire, Buckinghamshire, United Kingdom	UK	UKB9	40097	51.75	-0.75	-2591191	5	Buckinghamshire, Buckinghamshire, United Kingdom	UK	UKB9	40097	51.75	-0.75	-2591191	20250918053000	https://www.cnn.com/2025/09/18/politics/ukraine-trump-starmer-british-soft-power
1263785267	20250918	202509	2025	2025.7068											GBR	UNITED KINGDOM	GBR								0	030	030	03	1	4.0	6	1	6	-2.42825607064017	0								5	Buckinghamshire, Buckinghamshire, United Kingdom	UK	UKB9	40097	51.75	-0.75	-2591191	5	Buckinghamshire, Buckinghamshire, United Kingdom	UK	UKB9	40097	51.75	-0.75	-2591191	20250918053000	https://www.cnn.com/2025/09/18/politics/ukraine-trump-starmer-british-soft-power
1263785268	20250918	202509	2025	2025.7068											GBR	UNITED KINGDOM	GBR								1	040	040	04	1	1.0	2	1	2	0	0								4	Bishops Lydeard, Somerset, United Kingdom	UK	UKM3	40129	51.0592	-3.18778	-2590028	4	Bishops Lydeard, Somerset, United Kingdom	UK	UKM3	40129	51.0592	-3.18778	-2590028	20250918053000	https://www.somersetcountygazette.co.uk/news/25473140.case-made-reconnect-taunton-bishops-lydeard-rail-link/
1263785269	20250918	202509	2025	2025.7068											GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	2	1	2	6.87022900763359	0								4	Sandringham, Norfolk, United Kingdom	UK	UKI9	40122	52.8333	0.516667	-2607088	4	Sandringham, Norfolk, United Kingdom	UK	UKI9	40122	52.8333	0.516667	-2607088	20250918053000	https://www.dailyexcelsior.com/king-charles-gifts-kadamb-tree-to-pm-modi-for-75th-birthday/
1263785270	20250918	202509	2025	2025.7068											GBR	BRITAIN	GBR								1	042	042	04	1	1.9	4	1	4	3.44827586206897	0								3	Honolulu, Hawaii, United States	US	USHI	HI003	21.3069	-157.858	366212	3	Honolulu, Hawaii, United States	US	USHI	HI003	21.3069	-157.858	366212	20250918053000	https://www.staradvertiser.com/2025/09/17/photo-gallery/trump-makes-second-state-visit-to-britain/
1263785271	20250918	202509	2025	2025.7068											GBR	BRITANNIA	GBR								1	042	042	04	1	1.9	10	1	10	-1.15740740740741	0								1	Portugal	PO	PO		39.5	-8	PO	1	Portugal	PO	PO		39.5	-8	PO	20250918053000	https://www.miragenews.com/oil-rig-study-unveils-key-role-of-tiny-1535937/
1263785272	20250918	202509	2025	2025.7068											GBR	UNITED KINGDOM	GBR								1	061	061	06	2	6.4	1	1	1	6.87022900763359	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250918053000	https://www.dailyexcelsior.com/king-charles-gifts-kadamb-tree-to-pm-modi-for-75th-birthday/
1263785273	20250918	202509	2025	2025.7068											GBR	UNITED KINGDOM	GBR								1	061	061	06	2	6.4	1	1	1	6.87022900763359	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Sandringham, Norfolk, United Kingdom	UK	UKI9	40122	52.8333	0.516667	-2607088	20250918053000	https://www.dailyexcelsior.com/king-charles-gifts-kadamb-tree-to-pm-modi-for-75th-birthday/
1263785274	20250918	202509	2025	2025.7068											GBR	UNITED KINGDOM	GBR								1	061	061	06	2	6.4	1	1	1	6.87022900763359	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250918053000	https://www.dailyexcelsior.com/king-charles-gifts-kadamb-tree-to-pm-modi-for-75th-birthday/
1263785275	20250918	202509	2025	2025.7068											GBR	UNITED KINGDOM	GBR								1	061	061	06	2	6.4	2	1	2	6.87022900763359	0								4	Sandringham, Norfolk, United Kingdom	UK	UKI9	40122	52.8333	0.516667	-2607088	4	Sandringham, Norfolk, United Kingdom	UK	UKI9	40122	52.8333	0.516667	-2607088	20250918053000	https://www.dailyexcelsior.com/king-charles-gifts-kadamb-tree-to-pm-modi-for-75th-birthday/
1263785276	20250918	202509	2025	2025.7068											GBR	UNITED KINGDOM	GBR								0	080	080	08	2	5.0	1	1	1	1.50214592274678	0								1	United Kingdom	UK	UK		54	-4	UK	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250918053000	https://www.abc.net.au/news/2025-09-18/trump-state-visit-king-charles-message/105788584
1263785277	20250918	202509	2025	2025.7068											GOV	CHIEF MINISTER						GOV			1	020	020	02	1	3.0	14	1	10	-0.35460992907802	0								4	Chechi, Rajasthan, India	IN	IN24	70175	24.95	75.1	-2093061	4	Chechi, Rajasthan, India	IN	IN24	70175	24.95	75.1	-2093061	20250918053000	https://indianexpress.com/article/india/chechi-dont-talk-too-much-suresh-gopis-culvert-sabha-lands-in-yet-another-row-in-kerala-10256365/
1263785278	20250918	202509	2025	2025.7068											GOV	PRESIDENT						GOV			0	020	020	02	1	3.0	6	1	6	-0.35460992907802	0								5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	20250918053000	https://indianexpress.com/article/india/chechi-dont-talk-too-much-suresh-gopis-culvert-sabha-lands-in-yet-another-row-in-kerala-10256365/
