1263303931	20250816	202508	2025	2025.6192	MIL	NATIONAL GUARD						MIL													1	010	010	01	1	0.0	18	3	18	-1.8921304859593	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Memphis, Tennessee, United States	US	USTN	TN157	35.1495	-90.049	1326388	20250915211500	https://mynorthwest.com/national/trump-meets-with-tennessees-governor-after-saying-hed-deploy-national-guard-troops-to-memphis/4132115
1263303932	20250816	202508	2025	2025.6192	MIL	NATIONAL GUARD						MIL													1	0873	087	08	2	9.0	18	3	18	-1.8921304859593	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Memphis, Tennessee, United States	US	USTN	TN157	35.1495	-90.049	1326388	20250915211500	https://mynorthwest.com/national/trump-meets-with-tennessees-governor-after-saying-hed-deploy-national-guard-troops-to-memphis/4132115
1263303933	20250816	202508	2025	2025.6192	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	6	3	6	-1.8921304859593	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	0								3	Memphis, Tennessee, United States	US	USTN	TN157	35.1495	-90.049	1326388	20250915211500	https://mynorthwest.com/national/trump-meets-with-tennessees-governor-after-saying-hed-deploy-national-guard-troops-to-memphis/4132115
1263303934	20250816	202508	2025	2025.6192	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	6	3	6	-1.8921304859593	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250915211500	https://mynorthwest.com/national/trump-meets-with-tennessees-governor-after-saying-hed-deploy-national-guard-troops-to-memphis/4132115
1263303935	20250816	202508	2025	2025.6192	USA	UNITED STATES	USA																		1	0873	087	08	2	9.0	6	3	6	-1.8921304859593	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	0								3	Memphis, Tennessee, United States	US	USTN	TN157	35.1495	-90.049	1326388	20250915211500	https://mynorthwest.com/national/trump-meets-with-tennessees-governor-after-saying-hed-deploy-national-guard-troops-to-memphis/4132115
1263303936	20250816	202508	2025	2025.6192	USA	UNITED STATES	USA																		1	0873	087	08	2	9.0	6	3	6	-1.8921304859593	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250915211500	https://mynorthwest.com/national/trump-meets-with-tennessees-governor-after-saying-hed-deploy-national-guard-troops-to-memphis/4132115
1263303937	20250816	202508	2025	2025.6192	USA	UNITED STATES	USA								MIL	NATIONAL GUARD						MIL			1	154	154	15	4	-7.2	6	3	6	-1.8921304859593	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250915211500	https://mynorthwest.com/national/trump-meets-with-tennessees-governor-after-saying-hed-deploy-national-guard-troops-to-memphis/4132115
1263303938	20250816	202508	2025	2025.6192	USA	UNITED STATES	USA								MIL	NATIONAL GUARD						MIL			1	154	154	15	4	-7.2	6	3	6	-1.8921304859593	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20250915211500	https://mynorthwest.com/national/trump-meets-with-tennessees-governor-after-saying-hed-deploy-national-guard-troops-to-memphis/4132115
1263303939	20250816	202508	2025	2025.6192	USAGOV	UNITED STATES	USA					GOV			ESP	SIERRA NEVADA	ESP								1	017	017	01	1	0.0	2	1	2	1.44404332129964	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250915211500	https://www.daytondailynews.com/local/dayton-remains-a-critical-location-defense-forum-explores-how-wpafb-meets-todays-threats/T24J7KXYVBGLFHR2YFOSV3AIB4/
1263303940	20250908	202509	2025	2025.6795											HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	6	1	6	-3.6144578313253	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20250915211500	https://www.dailystar.co.uk/tv/emmerdale-liam-cavanaghs-health-diagnosis-35907206
1263303941	20250908	202509	2025	2025.6795	BRA	BRAZIL	BRA								BRAELI	BRAZIL	BRA					ELI			0	173	173	17	4	-5.0	5	1	5	-2.62390670553936	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20250915211500	https://www.politico.eu/article/top-afd-white-house-donald-trump-jd-vance-germany-politics/
1263303942	20250908	202509	2025	2025.6795	BRAELI	BRAZIL	BRA					ELI			BRA	BRAZIL	BRA								0	173	173	17	4	-5.0	3	1	3	-2.62390670553936	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20250915211500	https://www.politico.eu/article/top-afd-white-house-donald-trump-jd-vance-germany-politics/
1263303943	20250908	202509	2025	2025.6795	GBR	LONDON	GBR																		1	1821	182	18	4	-9.0	8	1	8	-8.24468085106383	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	Oldbury, Sandwell, United Kingdom	UK	UKL7	40136	52.5	-2.01667	-2604603	20250915211500	https://timesofindia.indiatimes.com/world/uk/man-arrested-over-racially-motivated-rape-of-british-pio-woman-in-oldbury/articleshow/123906639.cms
1263303944	20250908	202509	2025	2025.6795	GBR	UNITED KINGDOM	GBR																		1	1821	182	18	4	-9.0	2	1	2	-8.24468085106383	4	Oldbury, Sandwell, United Kingdom	UK	UKL7	40136	52.5	-2.01667	-2604603	0								4	Oldbury, Sandwell, United Kingdom	UK	UKL7	40136	52.5	-2.01667	-2604603	20250915211500	https://timesofindia.indiatimes.com/world/uk/man-arrested-over-racially-motivated-rape-of-british-pio-woman-in-oldbury/articleshow/123906639.cms
1263303945	20250908	202509	2025	2025.6795	GBR	LONDON	GBR								SIK	SIKH				SIK					1	1821	182	18	4	-9.0	10	1	10	-8.24468085106383	4	West Midlands, United Kingdom (general), United Kingdom	UK	UK00	40136	52.5	-1.96667	-2611326	4	West Midlands, United Kingdom (general), United Kingdom	UK	UK00	40136	52.5	-1.96667	-2611326	4	West Midlands, United Kingdom (general), United Kingdom	UK	UK00	40136	52.5	-1.96667	-2611326	20250915211500	https://timesofindia.indiatimes.com/world/uk/man-arrested-over-racially-motivated-rape-of-british-pio-woman-in-oldbury/articleshow/123906639.cms
1263303946	20250908	202509	2025	2025.6795	GOV	PRESIDENT						GOV													0	051	051	05	1	3.4	6	1	6	-0.99667774086379	2	Utah, United States	US	USUT		40.1135	-111.854	UT	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250915211500	https://www.livemint.com/news/us-news/jd-vance-hosts-charlie-kirk-s-radio-show-vows-to-honor-him-by-being-a-better-husband-and-father-11757961862807.html
1263303947	20250908	202509	2025	2025.6795	GOV	PRESIDENT						GOV			OPP	ACTIVIST						OPP			1	043	043	04	1	2.8	3	1	3	-0.99667774086379	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250915211500	https://www.livemint.com/news/us-news/jd-vance-hosts-charlie-kirk-s-radio-show-vows-to-honor-him-by-being-a-better-husband-and-father-11757961862807.html
1263303948	20250908	202509	2025	2025.6795	GOV	PRESIDENT						GOV			OPP	ACTIVIST						OPP			1	186	186	18	4	-10.0	5	1	5	-0.99667774086379	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250915211500	https://www.livemint.com/news/us-news/jd-vance-hosts-charlie-kirk-s-radio-show-vows-to-honor-him-by-being-a-better-husband-and-father-11757961862807.html
1263303949	20250908	202509	2025	2025.6795	HLH	HOSPITAL						HLH													1	043	043	04	1	2.8	6	1	6	-3.6144578313253	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20250915211500	https://www.dailystar.co.uk/tv/emmerdale-liam-cavanaghs-health-diagnosis-35907206
1263303950	20250908	202509	2025	2025.6795	HLH	HOSPITAL						HLH			USA	UNITED STATES	USA								1	043	043	04	1	2.8	4	1	4	-3.6144578313253	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20250915211500	https://www.dailystar.co.uk/tv/emmerdale-liam-cavanaghs-health-diagnosis-35907206
1263303951	20250908	202509	2025	2025.6795	JUD	SUPREME COURT						JUD													1	030	030	03	1	4.0	5	1	5	-2.89389067524116	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20250915211500	https://www.msnbc.com/top-stories/latest/supreme-court-immigration-raids-trump-constitution-rcna231409
1263303952	20250908	202509	2025	2025.6795	JUD	DISTRICT COURT						JUD			USA	FLORIDA	USA								1	110	110	11	3	-2.0	6	1	6	-3.18559556786704	3	Broward County, Florida, United States	US	USFL	FL011	26.1504	-80.4831	295753	3	Broward County, Florida, United States	US	USFL		26.1504	-80.4831	295753	3	Broward County, Florida, United States	US	USFL		26.1504	-80.4831	295753	20250915211500	https://www.miamitimesonline.com/news/florida/nobody-s-asking-for-this-democratic-parkland-leaders-bash-court-decision-ending-florida-s-open/article_7cec3785-c22b-4058-a75d-6e835e911552.html
1263303953	20250908	202509	2025	2025.6795	JUD	DISTRICT COURT						JUD			USA	FLORIDA	USA								1	110	110	11	3	-2.0	1	1	1	-3.18559556786704	2	Florida, United States	US	USFL		27.8333	-81.717	FL	3	Broward County, Florida, United States	US	USFL		26.1504	-80.4831	295753	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250915211500	https://www.miamitimesonline.com/news/florida/nobody-s-asking-for-this-democratic-parkland-leaders-bash-court-decision-ending-florida-s-open/article_7cec3785-c22b-4058-a75d-6e835e911552.html
1263303954	20250908	202509	2025	2025.6795	JUD	DISTRICT COURT						JUD			USA	FLORIDA	USA								1	110	110	11	3	-2.0	3	1	3	-3.18559556786704	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250915211500	https://www.miamitimesonline.com/news/florida/nobody-s-asking-for-this-democratic-parkland-leaders-bash-court-decision-ending-florida-s-open/article_7cec3785-c22b-4058-a75d-6e835e911552.html
1263303955	20250908	202509	2025	2025.6795	OPP	ACTIVIST						OPP													1	193	193	19	4	-10.0	3	1	3	-6.36645962732919	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250915211500	https://www.dailymail.co.uk/news/article-15101255/jd-vance-george-soros-charlie-kirk.html
1263303956	20250908	202509	2025	2025.6795	OPP	ACTIVIST						OPP			GOV	PRESIDENT						GOV			1	042	042	04	1	1.9	3	1	3	-0.99667774086379	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250915211500	https://www.livemint.com/news/us-news/jd-vance-hosts-charlie-kirk-s-radio-show-vows-to-honor-him-by-being-a-better-husband-and-father-11757961862807.html
1263303957	20250908	202509	2025	2025.6795	OPP	ACTIVIST						OPP			USA	UNITED STATES	USA								1	040	040	04	1	1.0	2	1	2	-6.36645962732919	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250915211500	https://www.dailymail.co.uk/news/article-15101255/jd-vance-george-soros-charlie-kirk.html
1263303958	20250908	202509	2025	2025.6795	USA	UNITED STATES	USA								HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	4	1	4	-3.6144578313253	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20250915211500	https://www.dailystar.co.uk/tv/emmerdale-liam-cavanaghs-health-diagnosis-35907206
1263303959	20250908	202509	2025	2025.6795	USA	AMERICAN	USA								OPP	ACTIVIST						OPP			1	051	051	05	1	3.4	5	1	5	-1.46082337317397	3	Utahn, Utah, United States	US	USUT	UT013	40.2711	-110.432	1437710	3	Utahn, Utah, United States	US	USUT	UT013	40.2711	-110.432	1437710	3	Utahn, Utah, United States	US	USUT	UT013	40.2711	-110.432	1437710	20250915211500	https://www.jewishaz.com/us_worldnews/in-israel-public-tributes-to-charlie-kirk-include-a-street-naming-a-mural-and-a/article_c41606d4-e1bd-4969-9d7f-acc7571c7159.html
1263303960	20250908	202509	2025	2025.6795	USA	UTAH	USA								OPP	ACTIVIST						OPP			1	186	186	18	4	-10.0	2	1	2	-1.46082337317397	3	Utahn, Utah, United States	US	USUT	UT013	40.2711	-110.432	1437710	3	Utahn, Utah, United States	US	USUT	UT013	40.2711	-110.432	1437710	3	Utahn, Utah, United States	US	USUT	UT013	40.2711	-110.432	1437710	20250915211500	https://www.jewishaz.com/us_worldnews/in-israel-public-tributes-to-charlie-kirk-include-a-street-naming-a-mural-and-a/article_c41606d4-e1bd-4969-9d7f-acc7571c7159.html
1263303961	20250908	202509	2025	2025.6795	USA	UTAH	USA								OPP	ACTIVIST						OPP			1	186	186	18	4	-10.0	5	1	5	-1.46082337317397	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250915211500	https://www.jewishaz.com/us_worldnews/in-israel-public-tributes-to-charlie-kirk-include-a-street-naming-a-mural-and-a/article_c41606d4-e1bd-4969-9d7f-acc7571c7159.html
1263303962	20250908	202509	2025	2025.6795	USA	UNITED STATES	USA								OPP	ACTIVIST						OPP			1	190	190	19	4	-10.0	2	1	2	-6.36645962732919	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250915211500	https://www.dailymail.co.uk/news/article-15101255/jd-vance-george-soros-charlie-kirk.html
1263303963	20250908	202509	2025	2025.6795	USA	UTAH	USA								OPP	ACTIVIST						OPP			1	193	193	19	4	-10.0	1	1	1	0.57999033349444	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Salt Lake City, Utah, United States	US	USUT		40.7608	-111.891	1454997	3	Salt Lake City, Utah, United States	US	USUT		40.7608	-111.891	1454997	20250915211500	https://www.deseret.com/politics/2025/09/15/vice-president-jd-vance-hosts-the-charlie-kirk-show/
1263303964	20250908	202509	2025	2025.6795	USA	UTAH	USA								OPP	ACTIVIST						OPP			1	193	193	19	4	-10.0	4	1	4	0.57999033349444	2	Utah, United States	US	USUT		40.1135	-111.854	UT	3	Deseret, Utah, United States	US	USUT	UT027	39.2869	-112.653	1427343	3	Deseret, Utah, United States	US	USUT	UT027	39.2869	-112.653	1427343	20250915211500	https://www.deseret.com/politics/2025/09/15/vice-president-jd-vance-hosts-the-charlie-kirk-show/
1263303965	20250908	202509	2025	2025.6795	USAEDU	UTAH	USA					EDU			OPP	ACTIVIST						OPP			1	190	190	19	4	-10.0	1	1	1	-4.95689655172414	2	Utah, United States	US	USUT		40.1135	-111.854	UT	4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	20250915211500	https://www.thesouthafrican.com/lifestyle/charlie-kirk-south-africa-death-murder-beds2go-watch/
1263303966	20250908	202509	2025	2025.6795	USAEDU	UTAH	USA					EDU			OPP	ACTIVIST						OPP			1	190	190	19	4	-10.0	3	1	3	-4.95689655172414	2	Utah, United States	US	USUT		40.1135	-111.854	UT	4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250915211500	https://www.thesouthafrican.com/lifestyle/charlie-kirk-south-africa-death-murder-beds2go-watch/
1263303967	20250908	202509	2025	2025.6795	USAEDU	UTAH	USA					EDU			OPP	ACTIVIST						OPP			1	193	193	19	4	-10.0	6	1	6	-3.11688311688311	4	Afrikaner, North-West, South Africa	SF	SF10	77350	-26.842	26.5632	-1206313	4	Orania, Northern Cape, South Africa	SF	SF08	77359	-29.8138	24.4121	-1269768	4	Orania, Northern Cape, South Africa	SF	SF08	77359	-29.8138	24.4121	-1269768	20250915211500	https://www.thesouthafrican.com/lifestyle/celeb-news/local-celebs/the-kiffness-music-x-charlie-kirk-south-africa-latest/
1263303968	20250908	202509	2025	2025.6795	USAEDU	UTAH	USA					EDU			OPP	ACTIVIST						OPP			1	193	193	19	4	-10.0	2	1	2	-3.11688311688311	4	Orania, Northern Cape, South Africa	SF	SF08	77359	-29.8138	24.4121	-1269768	4	Orania, Northern Cape, South Africa	SF	SF08	77359	-29.8138	24.4121	-1269768	4	Orania, Northern Cape, South Africa	SF	SF08	77359	-29.8138	24.4121	-1269768	20250915211500	https://www.thesouthafrican.com/lifestyle/celeb-news/local-celebs/the-kiffness-music-x-charlie-kirk-south-africa-latest/
1263303969	20250908	202509	2025	2025.6795	USAEDU	UTAH	USA					EDU			OPP	ACTIVIST						OPP			1	193	193	19	4	-10.0	2	1	2	-4.95689655172414	2	Utah, United States	US	USUT		40.1135	-111.854	UT	4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	20250915211500	https://www.thesouthafrican.com/lifestyle/charlie-kirk-south-africa-death-murder-beds2go-watch/
1263303970	20250908	202509	2025	2025.6795	USAEDU	UNITED STATES	USA					EDU			OPP	ACTIVIST						OPP			1	193	193	19	4	-10.0	2	1	2	-4.95689655172414	2	Utah, United States	US	USUT		40.1135	-111.854	UT	4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250915211500	https://www.thesouthafrican.com/lifestyle/charlie-kirk-south-africa-death-murder-beds2go-watch/
1263303971	20250908	202509	2025	2025.6795	USAEDU	UNITED STATES	USA					EDU			USA	UTAH	USA								0	193	193	19	4	-10.0	1	1	1	-4.70588235294117	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250915211500	https://www.nydailynews.com/2025/09/15/marjorie-taylor-greene-national-divorce-charlie-kirk/
1263303972	20250908	202509	2025	2025.6795	ZAF	SOUTH AFRICAN	ZAF								AFR	AFRICA	AFR								0	190	190	19	4	-10.0	4	1	4	-4.95689655172414	4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	20250915211500	https://www.thesouthafrican.com/lifestyle/charlie-kirk-south-africa-death-murder-beds2go-watch/
1263303973	20250914	202509	2025	2025.6959											GOV	PRESIDENT						GOV			1	043	043	04	1	2.8	6	1	6	3.60824742268041	0								4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	20250915211500	http://www.lankaenews.com/news/4758/en
1263303974	20250914	202509	2025	2025.6959											LKAGOV	SRI LANKA	LKA					GOV			1	043	043	04	1	2.8	2	1	2	3.60824742268041	0								4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	20250915211500	http://www.lankaenews.com/news/4758/en
1263303975	20250914	202509	2025	2025.6959	BGD	BANGLADESH	BGD								MIL	ARMY						MIL			1	010	010	01	1	0.0	1	1	1	-8.56353591160224	4	Pilkhana, Bangladesh (general), Bangladesh	BG	BG00	5765	22.5667	90.4167	-2731741	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Pilkhana, Bangladesh (general), Bangladesh	BG	BG00	5765	22.5667	90.4167	-2731741	20250915211500	https://www.thedailystar.net/news/bangladesh/crime-justice/news/foreign-power-backed-hasinas-fascist-regime-3986461
1263303976	20250914	202509	2025	2025.6959	BGD	BANGLADESH	BGD								MIL	ARMY						MIL			1	010	010	01	1	0.0	1	1	1	-8.56353591160224	4	Pilkhana, Bangladesh (general), Bangladesh	BG	BG00	5765	22.5667	90.4167	-2731741	4	Pilkhana, Bangladesh (general), Bangladesh	BG	BG00	5765	22.5667	90.4167	-2731741	4	Pilkhana, Bangladesh (general), Bangladesh	BG	BG00	5765	22.5667	90.4167	-2731741	20250915211500	https://www.thedailystar.net/news/bangladesh/crime-justice/news/foreign-power-backed-hasinas-fascist-regime-3986461
1263303977	20250914	202509	2025	2025.6959	GOV	PRESIDENT						GOV													1	042	042	04	1	1.9	6	1	6	3.60824742268041	5	Western Province, Western, Sri Lanka	CE	CE36	25851	6.83333	80.0833	-2240467	0								5	Western Province, Western, Sri Lanka	CE	CE36	25851	6.83333	80.0833	-2240467	20250915211500	http://www.lankaenews.com/news/4758/en
1263303978	20250914	202509	2025	2025.6959	GOV	PRESIDENT						GOV													1	090	090	09	2	-2.0	6	1	6	3.60824742268041	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	0								4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	20250915211500	http://www.lankaenews.com/news/4758/en
