1261450977	20250806	202508	2025	2025.5918	LEG	LEGISLATIVE COUNCIL						LEG			AUS	MELBOURNE	AUS								1	138	138	13	3	-7.0	10	1	10	-3.88185654008439	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20250905074500	https://www.wsws.org/en/articles/2025/09/05/kuvo-s05.html
1261450978	20250806	202508	2025	2025.5918	LEG	LEGISLATIVE COUNCIL						LEG			AUS	MELBOURNE	AUS								1	1712	171	17	4	-9.2	10	1	10	-3.88185654008439	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20250905074500	https://www.wsws.org/en/articles/2025/09/05/kuvo-s05.html
1261450979	20250806	202508	2025	2025.5918	LEG	LEGISLATIVE COUNCIL						LEG			AUS	MELBOURNE	AUS								1	173	173	17	4	-5.0	10	1	10	-3.88185654008439	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20250905074500	https://www.wsws.org/en/articles/2025/09/05/kuvo-s05.html
1261450980	20250806	202508	2025	2025.5918	USA	UNITED STATES	USA																		0	020	020	02	1	3.0	2	1	2	2.15897939156035	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	0								2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	20250905074500	https://www.lahainanews.com/wire/?category=5035&ID=370005
1261450981	20250829	202508	2025	2025.6548	GOVMIL	DEPARTMENT OF DEFENSE						GOV	MIL		EURGOV	EUROPEAN	EUR					GOV			1	010	010	01	1	0.0	1	1	1	-1.88679245283019	4	Luhansk, Luhans'ka Oblast', Ukraine	UP	UP14	25090	48.567	39.3171	-1045160	4	Luhansk, Luhans'ka Oblast', Ukraine	UP	UP14	25090	48.567	39.3171	-1045160	4	Luhansk, Luhans'ka Oblast', Ukraine	UP	UP14	25090	48.567	39.3171	-1045160	20250905074500	https://eaworldview.com/2025/09/ukraine-war-trump-administration-phasing-out-security-support-for-eastern-europe/
1261450982	20250829	202508	2025	2025.6548	GOVMIL	DEPARTMENT OF DEFENSE						GOV	MIL		EURGOV	EUROPEAN	EUR					GOV			1	010	010	01	1	0.0	4	1	4	-1.88679245283019	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250905074500	https://eaworldview.com/2025/09/ukraine-war-trump-administration-phasing-out-security-support-for-eastern-europe/
1261450983	20250829	202508	2025	2025.6548	GOVMIL	DEPARTMENT OF DEFENSE						GOV	MIL		EURGOV	EUROPEAN	EUR					GOV			1	010	010	01	1	0.0	5	1	5	-1.88679245283019	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250905074500	https://eaworldview.com/2025/09/ukraine-war-trump-administration-phasing-out-security-support-for-eastern-europe/
1261450984	20250829	202508	2025	2025.6548	GOVMIL	DEPARTMENT OF DEFENSE						GOV	MIL		USA	THE US	USA								1	071	071	07	2	7.4	2	1	2	-1.88679245283019	4	Luhansk, Luhans'ka Oblast', Ukraine	UP	UP14	25090	48.567	39.3171	-1045160	4	Luhansk, Luhans'ka Oblast', Ukraine	UP	UP14	25090	48.567	39.3171	-1045160	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250905074500	https://eaworldview.com/2025/09/ukraine-war-trump-administration-phasing-out-security-support-for-eastern-europe/
1261450985	20250829	202508	2025	2025.6548	GOVMIL	DEPARTMENT OF DEFENSE						GOV	MIL		USA	THE US	USA								1	071	071	07	2	7.4	8	1	8	-1.88679245283019	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250905074500	https://eaworldview.com/2025/09/ukraine-war-trump-administration-phasing-out-security-support-for-eastern-europe/
1261450986	20250904	202509	2025	2025.6685	NGA	BENIN CITY	NGA																		1	051	051	05	1	3.4	10	1	10	5.29953917050691	1	Benin	BN	BN		9.5	2.25	BN	0								5	Edo State, Edo, Nigeria	NI	NI37	191281	6.5	6	29623	20250905074500	https://naija247news.com/2025/09/05/nigerias-politics-is-rife-with-betrayal-jonathan-praises-oghiadomhe-as-rare-loyal-ally/
1261450987	20250904	202509	2025	2025.6685	NGA	BENIN CITY	NGA								NGAGOVELI	GOODLUCK JONATHAN	NGA					GOV	ELI		1	010	010	01	1	0.0	10	1	10	5.29953917050691	5	Edo State, Edo, Nigeria	NI	NI37	191281	6.5	6	29623	5	Edo State, Edo, Nigeria	NI	NI37	191281	6.5	6	29623	5	Edo State, Edo, Nigeria	NI	NI37	191281	6.5	6	29623	20250905074500	https://naija247news.com/2025/09/05/nigerias-politics-is-rife-with-betrayal-jonathan-praises-oghiadomhe-as-rare-loyal-ally/
1261450988	20250904	202509	2025	2025.6685	NGA	BENIN CITY	NGA								NGAGOVELI	GOODLUCK JONATHAN	NGA					GOV	ELI		1	160	160	16	4	-4.0	6	1	6	5.29953917050691	1	Benin	BN	BN		9.5	2.25	BN	5	Edo State, Edo, Nigeria	NI	NI37	191281	6.5	6	29623	5	Edo State, Edo, Nigeria	NI	NI37	191281	6.5	6	29623	20250905074500	https://naija247news.com/2025/09/05/nigerias-politics-is-rife-with-betrayal-jonathan-praises-oghiadomhe-as-rare-loyal-ally/
1261450989	20250904	202509	2025	2025.6685	NGA	BENIN CITY	NGA								NGAGOVELI	GOODLUCK JONATHAN	NGA					GOV	ELI		1	160	160	16	4	-4.0	4	1	4	5.29953917050691	1	Benin	BN	BN		9.5	2.25	BN	1	Benin	BN	BN		9.5	2.25	BN	5	Edo State, Edo, Nigeria	NI	NI37	191281	6.5	6	29623	20250905074500	https://naija247news.com/2025/09/05/nigerias-politics-is-rife-with-betrayal-jonathan-praises-oghiadomhe-as-rare-loyal-ally/
1261450990	20250905	202509	2025	2025.6712											AFR	AFRICA	AFR								0	173	173	17	4	-5.0	2	1	2	-7.76173285198556	0								4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	20250905074500	https://groundup.org.za/article/no-sex-workers-will-be-prosecuted-while-court-process-plays-out/
1261450991	20250905	202509	2025	2025.6712											ARE	ABU DHABI	ARE								1	036	036	03	1	4.0	10	1	10	0.53191489361702	0								3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20250905074500	https://www.benzinga.com/etfs/specialty-etfs/25/09/47478985/cathie-woods-ark-bets-big-on-archer-aviation-as-air-taxis-near-reality
1261450992	20250905	202509	2025	2025.6712											AUS	AUSTRALIA	AUS								1	042	042	04	1	1.9	3	1	3	-6.25	0								4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	20250905074500	https://www.irishmirror.ie/news/irish-news/crime/irishman-jailed-australia-over-false-35849633
1261450993	20250905	202509	2025	2025.6712											AUS	MELBOURNE	AUS								1	042	042	04	1	1.9	3	1	3	7.8193832599119	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250905074500	https://spacecoastdaily.com/2025/09/dont-miss-welcome-home-50-space-coast-honor-flight-veterans-sept-6-at-melbourne-orlando-international-airport/
1261450994	20250905	202509	2025	2025.6712											BUD	BUDDHIST MONK				BUD					1	036	036	03	1	4.0	3	1	3	3.46820809248555	0								5	Karakalpakstan, Qoraqalpog iston, Uzbekistan	UZ	UZ09	39769	44.2164	58.8299	-3431454	5	Karakalpakstan, Qoraqalpog iston, Uzbekistan	UZ	UZ09	39769	44.2164	58.8299	-3431454	20250905074500	https://www.e-flux.com/announcements/6784296/bukhara-biennialrecipes-for-broken-hearts
1261450995	20250905	202509	2025	2025.6712											BUS	EMPLOYER						BUS			1	012	012	01	1	-0.4	10	1	10	-5.42857142857142	0								4	Moussages, Auvergne, France	FR	FR98	16291	45.2333	2.48333	-1454041	4	Moussages, Auvergne, France	FR	FR98	16291	45.2333	2.48333	-1454041	20250905074500	https://www.dailyrecord.co.uk/news/uk-world-news/headteacher-takes-life-after-years-35851924
1261450996	20250905	202509	2025	2025.6712											BUS	COMPANIES						BUS			0	016	016	01	1	-2.0	10	1	10	-0.83102493074792	0								0								0								20250905074500	https://www.sakshipost.com/news/andhrapradesh/tdp-sacrificing-public-health-private-gain-10-medical-colleges-pushed-ppp-model
1261450997	20250905	202509	2025	2025.6712											BUS	BUSINESS LEADER						BUS			1	040	040	04	1	1.0	10	1	10	1.66666666666667	0								1	Kazakhstan	KZ	KZ		48	68	KZ	1	Kazakhstan	KZ	KZ		48	68	KZ	20250905074500	https://www.trend.az/business/4087307.html
1261450998	20250905	202509	2025	2025.6712											BUS	BANK						BUS			1	046	046	04	1	7.0	10	1	10	4.23387096774193	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250905074500	https://www.myjoyonline.com/absa-group-announces-strategic-executive-leadership-appointments-and-changes/
1261450999	20250905	202509	2025	2025.6712											BUS	EMPLOYER						BUS			0	060	060	06	2	6.0	10	1	10	-1.60472972972973	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20250905074500	https://www.wusf.org/health-news-florida/2025-09-04/as-insurers-struggle-with-glp-1-costs-some-seek-to-wean-patients-off-drug
1261451000	20250905	202509	2025	2025.6712											CAN	CANADA	CAN								1	1123	112	11	3	-2.0	2	1	2	-9.65909090909087	0								4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	20250905074500	https://kdhnews.com/news/world/suspect-among-2-dead-in-mass-stabbing-in-canada-8-injured/article_3780ea91-4f4b-56a8-a986-bd8c56966298.html
1261451001	20250905	202509	2025	2025.6712											CAN	CANADA	CAN								1	1123	112	11	3	-2.0	2	1	2	-9.65909090909087	0								4	Lake Winnipeg, Manitoba, Canada	CA	CA03	154724	52	-97	-576097	4	Lake Winnipeg, Manitoba, Canada	CA	CA03	154724	52	-97	-576097	20250905074500	https://kdhnews.com/news/world/suspect-among-2-dead-in-mass-stabbing-in-canada-8-injured/article_3780ea91-4f4b-56a8-a986-bd8c56966298.html
1261451002	20250905	202509	2025	2025.6712											CHN	CHINA	CHN								0	061	061	06	2	6.4	6	1	6	-1.06666666666667	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20250905074500	https://www.ibtimes.co.in/india-explores-new-markets-pharma-exports-amid-us-tariff-concerns-887625
1261451003	20250905	202509	2025	2025.6712											CHN	BEIJING	CHN								1	163	163	16	4	-8.0	4	1	4	-3.79241516966068	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250905074500	https://athens-times.com/cnn-analysis-trump-and-putin-aligned-on-ukraine-russia-accuses-europeans-of-blocking-peace-efforts/
1261451004	20250905	202509	2025	2025.6712											CHN	BEIJING	CHN								1	163	163	16	4	-8.0	1	1	1	-3.79241516966068	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250905074500	https://athens-times.com/cnn-analysis-trump-and-putin-aligned-on-ukraine-russia-accuses-europeans-of-blocking-peace-efforts/
1261451005	20250905	202509	2025	2025.6712											CHRCTH	THE POPE				CHR	CTH				0	010	010	01	1	0.0	1	1	1	2.4793388429752	0								4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	20250905074500	https://aleteia.org/2025/09/05/leo-xiv-highlights-franciscan-tradition-of-helping-the-poor/
1261451006	20250905	202509	2025	2025.6712											CHRCTH	THE POPE				CHR	CTH				0	010	010	01	1	0.0	4	1	4	2.4793388429752	0								1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20250905074500	https://aleteia.org/2025/09/05/leo-xiv-highlights-franciscan-tradition-of-helping-the-poor/
1261451007	20250905	202509	2025	2025.6712											CHRPRO	METHODIST CHURCH				CHR	PRO				1	036	036	03	1	4.0	10	1	10	1.72413793103448	0								0								0								20250905074500	https://www.kpcnews.com/thestar/article_805211e6-0211-4560-bcbf-f685ff349557.html
1261451008	20250905	202509	2025	2025.6712											COD	KASAI	COD								1	042	042	04	1	1.9	4	1	4	-6.06860158311346	0								1	Congo	CF	CF		-1	15	CF	1	Congo	CF	CF		-1	15	CF	20250905074500	http://www.bignewsnetwork.com/news/278554262/at-least-15-dead-in-new-ebola-outbreak-in-dr-congo
1261451009	20250905	202509	2025	2025.6712											COD	KASAI	COD								1	042	042	04	1	1.9	6	1	6	-6.06860158311346	0								1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20250905074500	http://www.bignewsnetwork.com/news/278554262/at-least-15-dead-in-new-ebola-outbreak-in-dr-congo
1261451010	20250905	202509	2025	2025.6712											COP	POLICE						COP			1	010	010	01	1	0.0	2	1	2	-10	0								5	Madhya Pradesh, Madhya Pradesh, India	IN	IN35	17744	23.5	78.5	-2103026	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	20250905074500	https://www.hindustantimes.com/india-news/bihar-woman-abducted-at-gunpoint-gangraped-in-patna-101757054326455.html
1261451011	20250905	202509	2025	2025.6712											COP	POLICE						COP			0	051	051	05	1	3.4	2	1	2	-6.73652694610782	0								4	Tinubu, Lagos, Nigeria	NI	NI05	191300	6.51667	3.36667	-2027738	4	Tinubu, Lagos, Nigeria	NI	NI05	191300	6.51667	3.36667	-2027738	20250905074500	https://naija247news.com/2025/09/05/state-police-now-inevitable-says-tinubu-amid-deadly-attacks-critics-warn-of-political-risks/
1261451012	20250905	202509	2025	2025.6712											COP	TROOPER						COP			1	112	112	11	3	-2.0	8	1	8	-8.8495575221239	0								3	Benton County, Washington, United States	US	USWA		46.2665	-119.484	1513302	3	Benton County, Washington, United States	US	USWA		46.2665	-119.484	1513302	20250905074500	https://keprtv.com/news/local/trooper-accused-of-causing-deadly-crash-now-charged
1261451013	20250905	202509	2025	2025.6712											COP	TROOPER						COP			1	112	112	11	3	-2.0	2	1	2	-8.8495575221239	0								2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	20250905074500	https://keprtv.com/news/local/trooper-accused-of-causing-deadly-crash-now-charged
1261451014	20250905	202509	2025	2025.6712											COP	POLICE OFFICER						COP			1	173	173	17	4	-5.0	4	1	4	-10	0								5	Madhya Pradesh, Madhya Pradesh, India	IN	IN35	17744	23.5	78.5	-2103026	5	Madhya Pradesh, Madhya Pradesh, India	IN	IN35	17744	23.5	78.5	-2103026	20250905074500	https://www.hindustantimes.com/india-news/bihar-woman-abducted-at-gunpoint-gangraped-in-patna-101757054326455.html
1261451015	20250905	202509	2025	2025.6712											COP	POLICE OFFICER						COP			1	173	173	17	4	-5.0	1	1	1	-10	0								4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	5	Madhya Pradesh, Madhya Pradesh, India	IN	IN35	17744	23.5	78.5	-2103026	20250905074500	https://www.hindustantimes.com/india-news/bihar-woman-abducted-at-gunpoint-gangraped-in-patna-101757054326455.html
1261451016	20250905	202509	2025	2025.6712											COP	POLICE CHIEF						COP			1	173	173	17	4	-5.0	6	1	6	-8.130081300813	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20250905074500	https://www.fox21online.com/2025/09/04/superior-woman-accused-of-stabbing-man-multiple-times/
1261451017	20250905	202509	2025	2025.6712											COP	POLICE OFFICER						COP			0	190	190	19	4	-10.0	10	1	10	-2.9045643153527	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250905074500	https://www.edp24.co.uk/news/25431057.sisters-tribute-woman-died-great-yarmouth-crash/
1261451018	20250905	202509	2025	2025.6712											CRM	CRIMINAL						CRM			1	061	061	06	2	6.4	3	1	3	-4.94296577946768	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250905074500	http://theforumnewsgroup.com/2025/09/05/state-targets-online-sellers-illegally-shipping-e-cigarettes-to-ny/
1261451019	20250905	202509	2025	2025.6712											CVL	VILLAGER						CVL			0	040	040	04	1	1.0	5	1	5	-2.55102040816327	0								1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20250905074500	https://news.webindia123.com/news/Articles/India/20250905/4357717.html
1261451020	20250905	202509	2025	2025.6712											CVL	COMMUNITY						CVL			1	042	042	04	1	1.9	10	1	10	-2.45603395997574	0								4	Pancho Villa, Chihuahua, Mexico	MX	MX06	20910	30.7833	-108.633	-3852554	4	Pancho Villa, Chihuahua, Mexico	MX	MX06	20910	30.7833	-108.633	-3852554	20250905074500	https://www.christiancentury.org/features/missing-head-pancho-villa
1261451021	20250905	202509	2025	2025.6712											CVL	THE POOR						CVL			0	090	090	09	2	-2.0	10	1	10	-2.66203703703704	0								4	Donabate, County Fingal, Ireland	EI	EI35	18288	53.4872	-6.15194	-1502363	4	Donabate, County Fingal, Ireland	EI	EI35	18288	53.4872	-6.15194	-1502363	20250905074500	https://www.irishmirror.ie/news/irish-news/gardai-verge-identifying-little-boy-35851169
1261451022	20250905	202509	2025	2025.6712											CVL	CITIZEN						CVL			0	190	190	19	4	-10.0	2	1	2	-5.65351245452001	0								4	Lisbon, Lisboa, Portugal	PO	PO14	24830	38.7167	-9.13333	-2167973	4	Lisbon, Lisboa, Portugal	PO	PO14	24830	38.7167	-9.13333	-2167973	20250905074500	https://www.dailymail.co.uk/news/article-15068543/faces-lisbon-tram-tragedy-victims-named.html
1261451023	20250905	202509	2025	2025.6712											CVL	CITIZEN						CVL			0	190	190	19	4	-10.0	6	1	6	-5.65351245452001	0								1	Switzerland	SZ	SZ		47	8	SZ	4	Lisbon, Lisboa, Portugal	PO	PO14	24830	38.7167	-9.13333	-2167973	20250905074500	https://www.dailymail.co.uk/news/article-15068543/faces-lisbon-tram-tragedy-victims-named.html
1261451024	20250905	202509	2025	2025.6712											CVL	CITIZEN						CVL			0	190	190	19	4	-10.0	2	1	2	-5.65351245452001	0								1	Switzerland	SZ	SZ		47	8	SZ	1	Switzerland	SZ	SZ		47	8	SZ	20250905074500	https://www.dailymail.co.uk/news/article-15068543/faces-lisbon-tram-tragedy-victims-named.html
1261451025	20250905	202509	2025	2025.6712											DEU	GERMANY	DEU								1	036	036	03	1	4.0	4	1	4	-0.11534025374856	0								4	Ausbau, Brandenburg, Germany	GM	GM11	40699	52.5167	12.4	23557	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20250905074500	https://www.finanznachrichten.de/nachrichten-2025-09/66361629-bionxt-solutions-inc-bionxt-solutions-completes-up-listing-to-the-otcqb-market-200.htm
1261451026	20250905	202509	2025	2025.6712											DEU	GERMANY	DEU								1	036	036	03	1	4.0	3	1	3	-0.11534025374856	0								4	Ausbau, Brandenburg, Germany	GM	GM11	40699	52.5167	12.4	23557	4	Ausbau, Brandenburg, Germany	GM	GM11	40699	52.5167	12.4	23557	20250905074500	https://www.finanznachrichten.de/nachrichten-2025-09/66361629-bionxt-solutions-inc-bionxt-solutions-completes-up-listing-to-the-otcqb-market-200.htm
1261451027	20250905	202509	2025	2025.6712											EDU	SCHOOL						EDU			0	020	020	02	1	3.0	10	1	10	-4.01319406267179	0								2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250905074500	https://scienceblogs.com/insolence/2016/09/09/the-medical-board-of-california-initiates-disciplinary-action-against-antivaccine-dr-bob-sears
1261451028	20250905	202509	2025	2025.6712											EDU	COLLEGE						EDU			0	042	042	04	1	1.9	4	1	4	3.01999149298171	0								3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20250905074500	https://www.insidehighered.com/news/student-success/academic-life/2025/09/05/podcast-ky-tackles-credit-prior-learning-veterans
1261451029	20250905	202509	2025	2025.6712											EDU	COLLEGE						EDU			0	042	042	04	1	1.9	6	1	6	3.01999149298171	0								2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20250905074500	https://www.insidehighered.com/news/student-success/academic-life/2025/09/05/podcast-ky-tackles-credit-prior-learning-veterans
1261451030	20250905	202509	2025	2025.6712											EDU	PUPIL						EDU			0	052	052	05	1	3.5	10	1	10	5.67164179104478	0								5	South Lanarkshire, South Lanarkshire, United Kingdom	UK	UKW5	40176	55.5833	-3.83333	6077678	5	South Lanarkshire, South Lanarkshire, United Kingdom	UK	UKW5	40176	55.5833	-3.83333	6077678	20250905074500	https://www.dailyrecord.co.uk/in-your-area/lanarkshire/praise-hamilton-primary-school-education-35846830
1261451031	20250905	202509	2025	2025.6712											EUR	EUROPE	EUR								0	080	080	08	2	5.0	5	1	5	-2.45603395997574	0								4	Doroteo Arango, Zacatecas, Mexico	MX	MX32	21423	23.8167	-103.8	-3860439	4	Doroteo Arango, Zacatecas, Mexico	MX	MX32	21423	23.8167	-103.8	-3860439	20250905074500	https://www.christiancentury.org/features/missing-head-pancho-villa
1261451032	20250905	202509	2025	2025.6712											GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	1	1	1	1.1070110701107	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250905074500	https://www.dailyrecord.co.uk/entertainment/david-tennants-wife-opens-up-35851756
1261451033	20250905	202509	2025	2025.6712											GBR	UNITED KINGDOM	GBR								1	130	130	13	3	-4.4	1	1	1	-2.11267605633803	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	United Kingdom	UK	UK		54	-4	UK	20250905074500	https://www.indiatvnews.com/news/world/donald-trump-pm-modi-rapport-gone-now-says-former-united-states-nsa-john-bolton-amid-strains-in-india-us-ties-2025-09-05-1006783
