1264211200	20250913	202509	2025	2025.6932	UKR	UKRAINE	UKR								GOV	PRESIDENT						GOV			1	036	036	03	1	4.0	1	1	1	-4.41988950276243	4	Dnipro, Ukraine (general), Ukraine	UP	UP00	28557	46.4975	32.3086	-2902197	4	Dnipro, Ukraine (general), Ukraine	UP	UP00	28557	46.4975	32.3086	-2902197	4	Dnipro, Ukraine (general), Ukraine	UP	UP00	28557	46.4975	32.3086	-2902197	20250920093000	https://www.wgauradio.com/news/world/russia-launches/I3OKXVXQGJGVJA7Z3ISOPHETKE/
1264211201	20250913	202509	2025	2025.6932	UKR	UKRAINE	UKR								UKRGOV	UKRAINE	UKR					GOV			1	036	036	03	1	4.0	1	1	1	-4.41988950276243	4	Lviv, L'vivs'ka Oblast', Ukraine	UP	UP15	28555	49.8407	24.0305	-1045268	4	Lviv, L'vivs'ka Oblast', Ukraine	UP	UP15	28555	49.8407	24.0305	-1045268	4	Lviv, L'vivs'ka Oblast', Ukraine	UP	UP15	28555	49.8407	24.0305	-1045268	20250920093000	https://www.wgauradio.com/news/world/russia-launches/I3OKXVXQGJGVJA7Z3ISOPHETKE/
1264211202	20250913	202509	2025	2025.6932	UKR	UKRAINE	UKR								UKRGOV	UKRAINE	UKR					GOV			1	036	036	03	1	4.0	1	1	1	-4.41988950276243	4	Dnipro, Ukraine (general), Ukraine	UP	UP00	28557	46.4975	32.3086	-2902197	4	Dnipro, Ukraine (general), Ukraine	UP	UP00	28557	46.4975	32.3086	-2902197	4	Dnipro, Ukraine (general), Ukraine	UP	UP00	28557	46.4975	32.3086	-2902197	20250920093000	https://www.wgauradio.com/news/world/russia-launches/I3OKXVXQGJGVJA7Z3ISOPHETKE/
1264211203	20250913	202509	2025	2025.6932	UKRGOV	UKRAINE	UKR					GOV			UKR	UKRAINE	UKR								1	036	036	03	1	4.0	2	1	2	-4.41988950276243	4	Dnipro, Ukraine (general), Ukraine	UP	UP00	28557	46.4975	32.3086	-2902197	4	Dnipro, Ukraine (general), Ukraine	UP	UP00	28557	46.4975	32.3086	-2902197	4	Dnipro, Ukraine (general), Ukraine	UP	UP00	28557	46.4975	32.3086	-2902197	20250920093000	https://www.wgauradio.com/news/world/russia-launches/I3OKXVXQGJGVJA7Z3ISOPHETKE/
1264211204	20250913	202509	2025	2025.6932	USA	THE US	USA								GOV	COMMERCE MINIST						GOV			1	036	036	03	1	4.0	10	1	10	-1.01449275362319	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250920093000	https://indianexpress.com/article/business/india-us-trade-talks-traction-trump-jolts-services-hurt-india-most-10261137/
1264211205	20250919	202509	2025	2025.7096	ITA	ITALIAN	ITA								ISR	ISRAEL	ISR								1	141	141	14	3	-6.5	10	1	10	-5.66037735849057	1	France	FR	FR		46	2	FR	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250920093000	https://sana.sy/en/international/2268509/
1264211206	20250920	202509	2025	2025.7123											AUS	AUSTRALIA	AUS								1	042	042	04	1	1.9	4	1	4	-1.25	0								4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	20250920093000	https://www.easternriverinachronicle.com.au/story/9070899/magpies-great-lions-midfielder-subbed-out-of-afl-final/
1264211207	20250920	202509	2025	2025.7123											BUS	BANK						BUS			0	043	043	04	1	2.8	3	1	3	1.11420612813371	0								1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	20250920093000	https://thesun.my/viral/going-viral/merdeka-118-sparks-backlash-over-maybank-logo-on-top-EP14934653
1264211208	20250920	202509	2025	2025.7123											BUS	INDUSTRY						BUS			1	100	100	10	3	-5.0	3	1	3	5.88235294117647	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250920093000	https://thesun.my/viral/going-viral/cartoons-can-inspire-kids-to-eat-healthy-say-m-sian-parents-EP14934321
1264211209	20250920	202509	2025	2025.7123											CAN	CANADA	CAN								0	080	080	08	2	5.0	2	1	2	-4.4663133989402	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20250920093000	https://www.americanthinker.com/articles/2025/09/rethinking_the_success_of_the_canadian_trucker_freedom_convoy.html
1264211210	20250920	202509	2025	2025.7123											CAN	CANADA	CAN								0	080	080	08	2	5.0	2	1	2	-4.4663133989402	0								4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	20250920093000	https://www.americanthinker.com/articles/2025/09/rethinking_the_success_of_the_canadian_trucker_freedom_convoy.html
1264211211	20250920	202509	2025	2025.7123											COP	DEPUTY						COP			1	010	010	01	1	0.0	2	1	2	-3.26086956521739	0								3	Orlando, Florida, United States	US	USFL	FL095	28.5383	-81.3792	288240	3	Orlando, Florida, United States	US	USFL	FL095	28.5383	-81.3792	288240	20250920093000	https://www.foxbusiness.com/lifestyle/man-who-died-after-becoming-unresponsive-universal-rollercoaster-suffered-laceration-first-responders
1264211212	20250920	202509	2025	2025.7123											COP	DEPUTY						COP			1	010	010	01	1	0.0	2	1	2	-3.26086956521739	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250920093000	https://www.foxbusiness.com/lifestyle/man-who-died-after-becoming-unresponsive-universal-rollercoaster-suffered-laceration-first-responders
1264211213	20250920	202509	2025	2025.7123											COP	POLICE						COP			0	040	040	04	1	1.0	5	1	5	-5.36130536130536	0								4	Praia Da Luz, Faro, Portugal	PO	PO09	24764	37.0833	-8.73333	-2168298	4	Praia Da Luz, Faro, Portugal	PO	PO09	24764	37.0833	-8.73333	-2168298	20250920093000	https://www.dailymail.co.uk/news/article-15116861/Met-detectives-interview-Madeleine-McCann-suspect-Christian-Brueckner-friends.html
1264211214	20250920	202509	2025	2025.7123											COP	POLICE						COP			0	130	130	13	3	-4.4	5	1	5	-6.7024128686327	0								4	Vadodara, Gujarat, India	IN	IN09	70124	22.3	73.2	-2114049	4	Vadodara, Gujarat, India	IN	IN09	70124	22.3	73.2	-2114049	20250920093000	https://economictimes.indiatimes.com/news/politics-and-nation/gujarat-50-detained-after-stone-pelting-incident-in-vadodara/articleshow/124013069.cms
1264211215	20250920	202509	2025	2025.7123											CVL	RESIDENTS						CVL			1	017	017	01	1	0.0	4	1	4	-5.15151515151516	0								4	Kukuo, Ghana (general), Ghana	GH	GH00	190705	9.04242	0.32665	-2075092	4	Kukuo, Ghana (general), Ghana	GH	GH00	190705	9.04242	0.32665	-2075092	20250920093000	https://www.myjoyonline.com/parliaments-human-rights-committee-visits-northern-region-witch-camps/
1264211216	20250920	202509	2025	2025.7123											CVL	POPULATION						CVL			0	100	100	10	3	-5.0	5	1	5	-5.36912751677852	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250920093000	https://economictimes.indiatimes.com/news/international/us/us-population-decline-sooner-than-expected-as-deaths-to-outpace-births-in-america-by-2031/articleshow/124012778.cms
1264211217	20250920	202509	2025	2025.7123											EDU	SCHOOL						EDU			1	031	031	03	1	5.2	10	1	10	-1.57728706624606	0								0								0								20250920093000	https://www.thealpenanews.com/opinion/2025/09/please-lets-be-fair-to-clowns/
1264211218	20250920	202509	2025	2025.7123											EDU	ACADEMICS						EDU			0	036	036	03	1	4.0	5	1	5	0.25740025740026	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20250920093000	https://www.thealpenanews.com/opinion/2025/09/solving-hunger-is-possible/
1264211219	20250920	202509	2025	2025.7123											FRA	PARIS	FRA								0	190	190	19	4	-10.0	2	1	2	0	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	1	Russia	RS	RS		60	100	RS	20250920093000	https://www.express.co.uk/news/world/2110650/were-feeling-supersonicagain
1264211220	20250920	202509	2025	2025.7123											GBR	UNITED KINGDOM	GBR								1	036	036	03	1	4.0	10	1	10	3.44827586206897	0								4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	20250920093000	https://www.belfasttelegraph.co.uk/entertainment/music/northern-irelands-weekend-new-events-and-exhibitions/a453668983.html
1264211221	20250920	202509	2025	2025.7123											GBR	LONDON	GBR								1	042	042	04	1	1.9	10	1	10	-2.22222222222222	0								4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20250920093000	https://www.belfasttelegraph.co.uk/news/uk/heathrow-among-airports-hit-by-delays-after-cyber-attack-on-check-in-provider/a1726383030.html
1264211222	20250920	202509	2025	2025.7123											GBR	BRITISH	GBR								1	052	052	05	1	3.5	5	1	5	0	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250920093000	https://biztoc.com/x/09b751f16953c89d
1264211223	20250920	202509	2025	2025.7123											GHAJUD	ACCRA	GHA					JUD			1	020	020	02	1	3.0	2	1	2	-4.86322188449848	0								4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20250920093000	http://www.channelafrica.co.za/sabc/home/channelafrica/news/details?id=f994677d-94c4-4b66-acc1-03581edc142c&title=Africans%20deported%20by%20US%20to%20Ghana%20at%20risk%20if%20sent%20home
1264211224	20250920	202509	2025	2025.7123											GOV	PRESIDENT						GOV			0	041	041	04	1	1.0	6	1	6	-1.46699266503667	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250920093000	https://english.aawsat.com/world/5188222-trump-welcome-t%C3%BCrkiyes-erdogan-sees-end-warplane-row
1264211225	20250920	202509	2025	2025.7123											GOV	CHIEF MINISTER						GOV			0	042	042	04	1	1.9	5	1	5	-6.7024128686327	0								4	Vadodara, Gujarat, India	IN	IN09	70124	22.3	73.2	-2114049	4	Vadodara, Gujarat, India	IN	IN09	70124	22.3	73.2	-2114049	20250920093000	https://economictimes.indiatimes.com/news/politics-and-nation/gujarat-50-detained-after-stone-pelting-incident-in-vadodara/articleshow/124013069.cms
1264211226	20250920	202509	2025	2025.7123											GOV	GOVERNMENT						GOV			0	042	042	04	1	1.9	4	1	4	-4.4663133989402	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20250920093000	https://www.americanthinker.com/articles/2025/09/rethinking_the_success_of_the_canadian_trucker_freedom_convoy.html
1264211227	20250920	202509	2025	2025.7123											GOV	PRIME MINISTER						GOV			0	125	125	12	3	-5.0	6	1	6	-4.4663133989402	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250920093000	https://www.americanthinker.com/articles/2025/09/rethinking_the_success_of_the_canadian_trucker_freedom_convoy.html
1264211228	20250920	202509	2025	2025.7123											HLH	HOSPITAL						HLH			0	051	051	05	1	3.4	2	1	2	5.6	0								3	Diamond Bar, California, United States	US	USCA		34.0286	-117.81	1660549	3	Diamond Bar, California, United States	US	USCA		34.0286	-117.81	1660549	20250920093000	https://asianjournal.com/usa/southerncalifornia/clever-care-opens-flagship-community-center-in-rowland-heights/
1264211229	20250920	202509	2025	2025.7123											HLH	HOSPITAL						HLH			0	051	051	05	1	3.4	2	1	2	5.6	0								3	Diamond Bar, California, United States	US	USCA		34.0286	-117.81	1660549	3	Rowland Heights, California, United States	US	USCA		33.9761	-117.905	1661344	20250920093000	https://asianjournal.com/usa/southerncalifornia/clever-care-opens-flagship-community-center-in-rowland-heights/
1264211230	20250920	202509	2025	2025.7123											HLH	HOSPITAL						HLH			0	051	051	05	1	3.4	6	1	6	5.6	0								2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250920093000	https://asianjournal.com/usa/southerncalifornia/clever-care-opens-flagship-community-center-in-rowland-heights/
1264211231	20250920	202509	2025	2025.7123											IDN	JAKARTA	IDN								1	040	040	04	1	1.0	1	1	1	4.375	0								4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	20250920093000	https://en.antaranews.com/news/381181/indonesia-trkiye-boost-ties-with-focus-on-tourism-cooperation
1264211232	20250920	202509	2025	2025.7123											IDN	INDONESIA	IDN								1	061	061	06	2	6.4	10	1	10	-1.66666666666667	0								1	Indonesia	ID	ID		-5	120	ID	1	Indonesia	ID	ID		-5	120	ID	20250920093000	https://english.aawsat.com/business/5188240-china-august-coal-imports-mongolia-hit-highest-least-2022
1264211233	20250920	202509	2025	2025.7123											IRL	IRELAND	IRL								1	036	036	03	1	4.0	5	1	4	-1.16731517509727	0								4	Ballymoney, Donegal, Ireland	EI	EI06	18287	55.0378	-7.50694	-1500614	4	Ballymoney, Donegal, Ireland	EI	EI06	18287	55.0378	-7.50694	-1500614	20250920093000	https://www.belfasttelegraph.co.uk/news/education/psni-called-as-burke-family-confront-education-minister-paul-givan-outside-dup-conference/a1366292012.html
1264211234	20250920	202509	2025	2025.7123											IRL	IRELAND	IRL								1	036	036	03	1	4.0	1	1	1	-1.16731517509727	0								5	Westmeath, Westmeath, Ireland	EI	EI29	18307	53.5	-7.5	-1506168	5	Westmeath, Westmeath, Ireland	EI	EI29	18307	53.5	-7.5	-1506168	20250920093000	https://www.belfasttelegraph.co.uk/news/education/psni-called-as-burke-family-confront-education-minister-paul-givan-outside-dup-conference/a1366292012.html
1264211235	20250920	202509	2025	2025.7123											ISR	ISRAEL	ISR								1	046	046	04	1	7.0	4	1	4	-2.87356321839081	0								4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250920093000	https://english.aawsat.com/arab-world/5188209-former-security-official-forms-anti-hamas-group-gaza%E2%80%99s-khan-younis
1264211236	20250920	202509	2025	2025.7123											ISRGOV	ISRAEL	ISR					GOV			0	043	043	04	1	2.8	1	1	1	-1.06571936056839	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250920093000	https://en.tempo.co/read/2050523/portugal-malta-to-recognize-state-of-palestine-this-week
1264211237	20250920	202509	2025	2025.7123											ITA	ROME	ITA								1	040	040	04	1	1.0	2	1	2	-3.47003154574133	0								4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20250920093000	https://en.tempo.co/read/2050507/italys-largest-labor-union-holds-national-strike-in-solidarity-with-palestine
1264211238	20250920	202509	2025	2025.7123											ITA	ITALY	ITA								1	040	040	04	1	1.0	1	1	1	-3.47003154574133	0								4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	20250920093000	https://en.tempo.co/read/2050507/italys-largest-labor-union-holds-national-strike-in-solidarity-with-palestine
1264211239	20250920	202509	2025	2025.7123											JUD	DISTRICT COURT						JUD			1	020	020	02	1	3.0	2	1	2	-8.3815028901734	0								2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20250920093000	https://finance.yahoo.com/news/harvard-mba-used-alumni-network-062942024.html
1264211240	20250920	202509	2025	2025.7123											JUD	DISTRICT COURT						JUD			1	020	020	02	1	3.0	4	1	4	-8.3815028901734	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20250920093000	https://finance.yahoo.com/news/harvard-mba-used-alumni-network-062942024.html
1264211241	20250920	202509	2025	2025.7123											KHM	CAMBODIA	KHM								1	046	046	04	1	7.0	1	1	1	0	0								4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	20250920093000	https://www.akp.gov.kh/post/detail/348592
1264211242	20250920	202509	2025	2025.7123											LVA	LATVIA	LVA								1	040	040	04	1	1.0	2	1	2	4.06162464985994	0								4	Kalni, Skrundas Novads, Latvia	LG	LGC9	18777	56.6833	21.8833	-3209229	4	Riga, Riga, Latvia	LG	LG25	18784	56.95	24.1	-3212216	20250920093000	https://www.akp.gov.kh/post/detail/348600
1264211243	20250920	202509	2025	2025.7123											MIL	MILITARY						MIL			0	057	057	05	1	8.0	5	1	5	-1.64718384697131	0								1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20250920093000	https://www.moneycontrol.com/world/understanding-the-saudi-pakistan-defence-pact-and-its-context-article-13562836.html
1264211244	20250920	202509	2025	2025.7123											MNCINDMED	INFOSYS	IND					MNC	MED		1	040	040	04	1	1.0	5	1	5	6.99300699300699	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250920093000	https://finance.yahoo.com/news/infosys-hanesbrands-announce-10-ai-044652718.html
1264211245	20250920	202509	2025	2025.7123											MOS	MUSLIM				MOS					0	043	043	04	1	2.8	3	1	3	-3.09690309690309	0								4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20250920093000	https://www.dw.com/en/turkeys-government-is-clamping-down-on-female-artists/a-74051574
1264211246	20250920	202509	2025	2025.7123											NZL	KIWI	NZL								1	043	043	04	1	2.8	5	1	5	5.31914893617021	0								4	Coromandel, New Zealand (general), New Zealand	NZ	NZ00	22389	-36.7667	175.5	-1508558	4	Coromandel, New Zealand (general), New Zealand	NZ	NZ00	22389	-36.7667	175.5	-1508558	20250920093000	https://www.rnz.co.nz/news/national/573642/more-than-300-birds-translocated-in-record-year-for-save-the-kiwi
1264211247	20250920	202509	2025	2025.7123											PTY	PARTY LEADER									1	036	036	03	1	4.0	6	1	6	0.89285714285714	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20250920093000	https://www.rte.ie/news/2025/0920/1534462-presidential-election-candidate/
1264211248	20250920	202509	2025	2025.7123											RUS	VLADIMIR	RUS								1	173	173	17	4	-5.0	6	1	6	-8.3815028901734	0								3	Elkridge, Maryland, United States	US	USMD	MD027	39.2126	-76.7136	590149	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20250920093000	https://finance.yahoo.com/news/harvard-mba-used-alumni-network-062942024.html
1264211249	20250920	202509	2025	2025.7123											THA	THAILAND	THA								1	046	046	04	1	7.0	10	1	10	0	0								4	Chanthaburi, Chanthaburi, Thailand	TH	TH48	26489	12.6096	102.104	-3246999	4	Chanthaburi, Chanthaburi, Thailand	TH	TH48	26489	12.6096	102.104	-3246999	20250920093000	https://www.akp.gov.kh/post/detail/348592
1264211250	20250920	202509	2025	2025.7123											USA	PROVIDENCE	USA								1	020	020	02	1	3.0	10	1	10	-0.14591439688716	0								2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	20250920093000	https://www.yahoo.com/news/articles/nesi-notes-sept-20-080000876.html
1264211251	20250920	202509	2025	2025.7123											USA	CINCINNATI	USA								0	036	036	03	1	4.0	5	1	5	0	0								3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	20250920093000	https://www.express.co.uk/news/world/2110650/were-feeling-supersonicagain
1264211252	20250920	202509	2025	2025.7123											USA	UNITED STATES	USA								0	036	036	03	1	4.0	2	1	2	5.6	0								3	Diamond Bar, California, United States	US	USCA		34.0286	-117.81	1660549	3	Diamond Bar, California, United States	US	USCA		34.0286	-117.81	1660549	20250920093000	https://asianjournal.com/usa/southerncalifornia/clever-care-opens-flagship-community-center-in-rowland-heights/
1264211253	20250920	202509	2025	2025.7123											USA	UNITED STATES	USA								0	036	036	03	1	4.0	2	1	2	5.6	0								3	Diamond Bar, California, United States	US	USCA		34.0286	-117.81	1660549	3	Rowland Heights, California, United States	US	USCA		33.9761	-117.905	1661344	20250920093000	https://asianjournal.com/usa/southerncalifornia/clever-care-opens-flagship-community-center-in-rowland-heights/
1264211254	20250920	202509	2025	2025.7123											USA	UNITED STATES	USA								0	036	036	03	1	4.0	4	1	4	5.6	0								3	Rowland Heights, California, United States	US	USCA		33.9761	-117.905	1661344	3	Rowland Heights, California, United States	US	USCA		33.9761	-117.905	1661344	20250920093000	https://asianjournal.com/usa/southerncalifornia/clever-care-opens-flagship-community-center-in-rowland-heights/
1264211255	20250920	202509	2025	2025.7123											USA	VIRGINIA	USA								1	036	036	03	1	4.0	7	1	7	3.64238410596026	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250920093000	https://wydaily.com/latest/regional-national/2025/09/20/virginia-state-parks-to-celebrate-national-public-lands-day/
1264211256	20250920	202509	2025	2025.7123											USA	UNITED STATES	USA								0	052	052	05	1	3.5	4	2	4	-5.5256064690027	0								3	Utah Valley University, Utah, United States	US	USUT		40.2222	-111.659	1449138	3	Utah Valley University, Utah, United States	US	USUT		40.2222	-111.659	1449138	20250920093000	https://www.kasu.org/business-economy/2025-09-20/social-media-is-shattering-americas-understanding-of-charlie-kirks-death
