1274003058	20241113	202411	2024	2024.8575	USA	UNITED STATES	USA								GOV	PRESIDENT						GOV			0	051	051	05	1	3.4	4	1	4	-2.60359369270261	2	New York, United States	US	USNY		42.1497	-74.9384	NY	3	Palm Beach, Florida, United States	US	USFL		26.7056	-80.0364	288390	3	Palm Beach, Florida, United States	US	USFL		26.7056	-80.0364	288390	20251113143000	https://www.aol.co.uk/articles/palm-beach-parties-property-wars-134022680.html
1274003059	20251014	202510	2025	2025.7781	CHR	CHRISTIAN				CHR					USACOP	NEW YORK CITY	USA					COP			1	112	112	11	3	-2.0	6	1	6	-7.00934579439253	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251113143000	https://www.foxnews.com/us/pride-flag-carrying-suspect-accused-scrawling-anti-christian-statements-3-nyc-churches
1274003060	20251014	202510	2025	2025.7781	CHRPRO300	PRESBYTERIAN				CHR	PRO				USA	UNITED STATES	USA								1	010	010	01	1	0.0	5	1	5	0.8445945945946	1	Greece	GR	GR		39	22	GR	1	Greece	GR	GR		39	22	GR	1	Greece	GR	GR		39	22	GR	20251113143000	https://www.christianpost.com/news/what-is-gods-kin-dom.html
1274003061	20251014	202510	2025	2025.7781	GBR	UNITED KINGDOM	GBR								JUD	TRIBUNAL						JUD			0	051	051	05	1	3.4	10	1	10	-2.17142857142858	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251113143000	https://9to5mac.com/2025/11/13/apple-seeking-permission-to-appeal-loss-in-1b-developer-lawsuit/
1274003062	20251014	202510	2025	2025.7781	MED	NEWS OUTLET						MED			USA	UNITED STATES	USA								1	010	010	01	1	0.0	5	1	5	0.8445945945946	1	Greece	GR	GR		39	22	GR	1	Greece	GR	GR		39	22	GR	1	Greece	GR	GR		39	22	GR	20251113143000	https://www.christianpost.com/news/what-is-gods-kin-dom.html
1274003063	20251014	202510	2025	2025.7781	SDNMIL	SUDAN	SDN					MIL			USAMED	REUTERS	USA					MED			1	190	190	19	4	-10.0	8	1	8	-5.54913294797688	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	20251113143000	https://www.stabroeknews.com/2025/11/13/news/world/paramilitary-force-pushes-east-in-new-escalation-of-sudans-war/
1274003064	20251014	202510	2025	2025.7781	TUR	TURKEY	TUR																		0	051	051	05	1	3.4	1	1	1	-1.2589928057554	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251113143000	https://www.newsx.com/world/turkey-blocks-boeing-ah-64e-apache-attack-helicopter-delivery-to-indian-army-as-war-choppers-forced-back-to-us-amid-rising-tensions-over-operation-sindoor-pakistan-ties-109818/
1274003065	20251014	202510	2025	2025.7781	TUR	TURKISH	TUR								IND	NEW DELHI	IND								0	051	051	05	1	3.4	6	1	6	-1.2589928057554	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251113143000	https://www.newsx.com/world/turkey-blocks-boeing-ah-64e-apache-attack-helicopter-delivery-to-indian-army-as-war-choppers-forced-back-to-us-amid-rising-tensions-over-operation-sindoor-pakistan-ties-109818/
1274003066	20251014	202510	2025	2025.7781	USACOP	NEW YORK	USA					COP			USA	UNITED STATES	USA								1	112	112	11	3	-2.0	4	1	4	-7.00934579439253	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251113143000	https://www.foxnews.com/us/pride-flag-carrying-suspect-accused-scrawling-anti-christian-statements-3-nyc-churches
1274003067	20251014	202510	2025	2025.7781	USAMED	REUTERS	USA					MED													1	190	190	19	4	-10.0	8	1	8	-5.54913294797688	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	0								4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	20251113143000	https://www.stabroeknews.com/2025/11/13/news/world/paramilitary-force-pushes-east-in-new-escalation-of-sudans-war/
1274003068	20251014	202510	2025	2025.7781	USAMED	REUTERS	USA					MED			SDNMIL	SUDAN	SDN					MIL			1	190	190	19	4	-10.0	1	1	1	-5.54913294797688	4	Sheikan, Shamal Kurdufan, Sudan	SU	SU56	37087	12.7333	30.25	-14204	4	Sheikan, Shamal Kurdufan, Sudan	SU	SU56	37087	12.7333	30.25	-14204	4	Sheikan, Shamal Kurdufan, Sudan	SU	SU56	37087	12.7333	30.25	-14204	20251113143000	https://www.stabroeknews.com/2025/11/13/news/world/paramilitary-force-pushes-east-in-new-escalation-of-sudans-war/
1274003069	20251014	202510	2025	2025.7781	USAMED	REUTERS	USA					MED			SDNMIL	SUDAN	SDN					MIL			1	190	190	19	4	-10.0	7	1	7	-5.54913294797688	4	Sheikan, Shamal Kurdufan, Sudan	SU	SU56	37087	12.7333	30.25	-14204	4	Kordofan, Shamal Kurdufan, Sudan	SU	SU56	37089	13.0833	30.35	-9440	4	Sheikan, Shamal Kurdufan, Sudan	SU	SU56	37087	12.7333	30.25	-14204	20251113143000	https://www.stabroeknews.com/2025/11/13/news/world/paramilitary-force-pushes-east-in-new-escalation-of-sudans-war/
1274003070	20251106	202511	2025	2025.8384	AGR	FARMER						AGR													0	010	010	01	1	0.0	2	1	2	0.34989503149056	1	Argentina	AR	AR		-34	-64	AR	0								1	Argentina	AR	AR		-34	-64	AR	20251113143000	https://www.westernpeople.ie/your-community/local-notes-all-the-latest-news-from-ballyhaunis_arid-77048.html
1274003071	20251106	202511	2025	2025.8384	AGR	FARMER						AGR													0	010	010	01	1	0.0	8	1	8	0.34989503149056	1	Uruguay	UY	UY		-33	-56	UY	0								1	Uruguay	UY	UY		-33	-56	UY	20251113143000	https://www.westernpeople.ie/your-community/local-notes-all-the-latest-news-from-ballyhaunis_arid-77048.html
1274003072	20251106	202511	2025	2025.8384	AGR	FARMER						AGR													0	080	080	08	2	5.0	2	1	2	0.34989503149056	1	Argentina	AR	AR		-34	-64	AR	0								1	Uruguay	UY	UY		-33	-56	UY	20251113143000	https://www.westernpeople.ie/your-community/local-notes-all-the-latest-news-from-ballyhaunis_arid-77048.html
1274003073	20251106	202511	2025	2025.8384	AGR	FARMER						AGR													0	080	080	08	2	5.0	8	1	8	0.34989503149056	1	Uruguay	UY	UY		-33	-56	UY	0								1	Uruguay	UY	UY		-33	-56	UY	20251113143000	https://www.westernpeople.ie/your-community/local-notes-all-the-latest-news-from-ballyhaunis_arid-77048.html
1274003074	20251106	202511	2025	2025.8384	DEU	GERMANY	DEU								NGA	NIGERIAN	NGA								1	012	012	01	1	-0.4	1	1	1	-5.2924791086351	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	1	Nigeria	NI	NI		10	8	NI	20251113143000	https://www.thecable.ng/tuggar-appears-on-piers-morgan-show-demands-unedited-airing/
1274003075	20251106	202511	2025	2025.8384	DEU	GERMANY	DEU								NGA	NIGERIAN	NGA								1	012	012	01	1	-0.4	1	1	1	-5.2924791086351	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20251113143000	https://www.thecable.ng/tuggar-appears-on-piers-morgan-show-demands-unedited-airing/
1274003076	20251106	202511	2025	2025.8384	DEU	BERLIN	DEU								NGAGOV	NIGERIAN	NGA					GOV			1	012	012	01	1	-0.4	6	1	6	-5.2924791086351	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	1	Nigeria	NI	NI		10	8	NI	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251113143000	https://www.thecable.ng/tuggar-appears-on-piers-morgan-show-demands-unedited-airing/
1274003077	20251106	202511	2025	2025.8384	GOV	MINIST						GOV			USA	UNITED STATES	USA								1	042	042	04	1	1.9	6	1	6	-6.34441087613295	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20251113143000	https://www.houstonpress.com/news/sean-teare-care-about-fighting-crime-start-with-feeding-families/
1274003078	20251106	202511	2025	2025.8384	GOV	MINIST						GOV			USA	UNITED STATES	USA								1	042	042	04	1	1.9	2	1	2	-6.34441087613295	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	3	Harris County, Texas, United States	US	USTX		29.8336	-95.4002	1383886	20251113143000	https://www.houstonpress.com/news/sean-teare-care-about-fighting-crime-start-with-feeding-families/
1274003079	20251106	202511	2025	2025.8384	MIL	COAST GUARD						MIL													1	010	010	01	1	0.0	10	1	10	-3.73563218390805	4	Lark Harbour, Newfoundland, Canada	CA	CA05	12771	49.1	-58.3667	-567739	0								4	Lark Harbour, Newfoundland, Canada	CA	CA05	12771	49.1	-58.3667	-567739	20251113143000	https://vocm.com/2025/11/13/284644/
1274003080	20251106	202511	2025	2025.8384	NGA	NIGERIAN	NGA								USA	THE US	USA								0	016	016	01	1	-2.0	8	2	8	-9.72644376899699	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20251113143000	http://www.nigeriasun.com/news/278692108/african-union-rejects-trumps-claims-of-genocide-in-nigeria
1274003081	20251106	202511	2025	2025.8384	NGAGOV	NIGERIAN	NGA					GOV													0	130	130	13	3	-4.4	12	2	12	-9.72644376899699	1	Nigeria	NI	NI		10	8	NI	0								1	Nigeria	NI	NI		10	8	NI	20251113143000	http://www.nigeriasun.com/news/278692108/african-union-rejects-trumps-claims-of-genocide-in-nigeria
1274003082	20251106	202511	2025	2025.8384	NGAGOV	NIGERIAN	NGA					GOV			USA	THE US	USA								0	016	016	01	1	-2.0	12	2	12	-9.72644376899699	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20251113143000	http://www.nigeriasun.com/news/278692108/african-union-rejects-trumps-claims-of-genocide-in-nigeria
1274003083	20251106	202511	2025	2025.8384	USA	UNITED STATES	USA								GOV	MINIST						GOV			1	043	043	04	1	2.8	8	1	8	-6.34441087613295	3	Harris County, Texas, United States	US	USTX	TX201	29.8336	-95.4002	1383886	3	Harris County, Texas, United States	US	USTX		29.8336	-95.4002	1383886	3	Harris County, Texas, United States	US	USTX		29.8336	-95.4002	1383886	20251113143000	https://www.houstonpress.com/news/sean-teare-care-about-fighting-crime-start-with-feeding-families/
1274003084	20251106	202511	2025	2025.8384	USA	VIRGINIA	USA								GOV	FIRE MARSHAL						GOV			1	084	084	08	2	7.0	8	1	8	0.26525198938992	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20251113143000	https://www.baltimoresun.com/2025/11/13/k9-quinn-fire/
1274003085	20251112	202511	2025	2025.8548	GBR	UNITED KINGDOM	GBR								PTY	POLITICIAN									1	110	110	11	3	-2.0	1	1	1	-3.23529411764706	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	United Kingdom	UK	UK		54	-4	UK	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251113143000	https://www.nme.com/news/tv/latest-south-park-episode-depicts-trump-and-jd-vance-having-sex-3908170
1274003086	20251112	202511	2025	2025.8548	GBR	UNITED KINGDOM	GBR								PTY	POLITICIAN									1	110	110	11	3	-2.0	1	1	1	-3.23529411764706	1	United Kingdom	UK	UK		54	-4	UK	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	United Kingdom	UK	UK		54	-4	UK	20251113143000	https://www.nme.com/news/tv/latest-south-park-episode-depicts-trump-and-jd-vance-having-sex-3908170
1274003087	20251113	202511	2025	2025.8575											ARE	UNITED ARAB EMIRATES	ARE								1	040	040	04	1	1.0	6	1	6	7.39299610894941	0								4	Khaleej Times, Dubayy, United Arab Emirates	AE	AE03	28575	25.1723	55.2444	11414110	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251113143000	https://www.khaleejtimes.com/uae/khaleej-times-4th-edition-banking-innovation-technology-summit
1274003088	20251113	202511	2025	2025.8575											ARE	UNITED ARAB EMIRATES	ARE								1	040	040	04	1	1.0	8	1	8	7.39299610894941	0								4	Khaleej Times, Dubayy, United Arab Emirates	AE	AE03	28575	25.1723	55.2444	11414110	4	Khaleej Times, Dubayy, United Arab Emirates	AE	AE03	28575	25.1723	55.2444	11414110	20251113143000	https://www.khaleejtimes.com/uae/khaleej-times-4th-edition-banking-innovation-technology-summit
1274003089	20251113	202511	2025	2025.8575											AUS	AUSTRALIA	AUS								1	042	042	04	1	1.9	6	1	6	3.09278350515464	0								1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251113143000	https://www.nme.com/reviews/album/hatchie-liquorice-review-3908106
1274003090	20251113	202511	2025	2025.8575											AZEGOV	AZERBAIJAN	AZE					GOV			1	040	040	04	1	1.0	2	1	2	3.55871886120997	0								4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	0		GG	GG			42	GG	20251113143000	https://www.azernews.az/nation/250172.html
1274003091	20251113	202511	2025	2025.8575											BUS	COMPANY						BUS			1	031	031	03	1	5.2	10	1	10	-0.79575596816976	0								0								0								20251113143000	https://www.finanznachrichten.de/nachrichten-2025-11/66972232-environmental-tectonics-corporation-etc-s-simulation-business-unit-awarded-four-contracts-totaling-dollar-3-3-million-399.htm
1274003092	20251113	202511	2025	2025.8575											BUS	COMPANIES						BUS			1	040	040	04	1	1.0	10	1	10	3.14207650273224	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251113143000	https://compoundsemiconductor.net/article/122906/BluGlass_refreshes_board_to_boost_growth
1274003093	20251113	202511	2025	2025.8575											BUS	BUSINESS						BUS			1	112	112	11	3	-2.0	10	1	10	-9.24092409240921	0								4	Vatry, Champagne-Ardenne, France	FR	FRA4	16269	48.8219	4.2436	-1474891	4	Vatry, Champagne-Ardenne, France	FR	FRA4	16269	48.8219	4.2436	-1474891	20251113143000	https://www.express.co.uk/travel/articles/2133546/ryanair-confirms-major-shift-2026
1274003094	20251113	202511	2025	2025.8575											CAN	CANADA	CAN								1	036	036	03	1	4.0	4	1	4	1.66666666666667	0								4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	20251113143000	https://www.winnipegfreepress.com/business/2025/11/13/hydro-one-q3-profit-up-ceo-david-lebeter-back-after-compassionate-care-leave
1274003095	20251113	202511	2025	2025.8575											CAN	BRITISH COLUMBIA	CAN								1	043	043	04	1	2.8	1	1	1	6.84931506849315	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251113143000	https://www.finanznachrichten.de/nachrichten-2025-11/66972147-safe-software-ahead-of-target-to-reach-dollar-250m-in-revenue-by-2028-004.htm
1274003096	20251113	202511	2025	2025.8575											COPGOV	DEPUTY						COP	GOV		1	0841	084	08	2	7.0	10	1	10	3.23129251700681	0								4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20251113143000	https://www.myjoyonline.com/government-rolls-out-nationwide-street-lighting-project-to-power-24-hour-economy/
1274003097	20251113	202511	2025	2025.8575											CRM	CRIMINAL						CRM			0	051	051	05	1	3.4	10	1	10	-6.34441087613295	0								3	Harris County, Texas, United States	US	USTX		29.8336	-95.4002	1383886	3	Harris County, Texas, United States	US	USTX		29.8336	-95.4002	1383886	20251113143000	https://www.houstonpress.com/news/sean-teare-care-about-fighting-crime-start-with-feeding-families/
1274003098	20251113	202511	2025	2025.8575											CRM	PEDOPHILE						CRM			1	173	173	17	4	-5.0	3	1	3	-2.77136258660508	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251113143000	https://www.vanityfair.com/style/story/prince-andrew-jeffrey-epstein-emails
1274003099	20251113	202511	2025	2025.8575											CUBLAB	CUBAN	CUB					LAB			1	043	043	04	1	2.8	3	1	3	-4.27350427350428	0								1	Cuba	CU	CU		22	-79.5	CU	1	Cuba	CU	CU		22	-79.5	CU	20251113143000	https://www.fingerlakes1.com/2025/11/13/third-upstate-hospital-worker-detained-by-ice/
1274003100	20251113	202511	2025	2025.8575											CVL	COMMUNITY						CVL			1	036	036	03	1	4.0	4	1	4	6.79611650485437	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251113143000	https://www.impartialreporter.com/news/25609280.music-fermanagh-barry-douglas-perform-fermanagh/
1274003101	20251113	202511	2025	2025.8575											CVL	TRAVELER						CVL			1	042	042	04	1	1.9	20	1	20	5.0632911392405	0								4	Yaokou, Yunlin Xian, Taiwan	TW	TW27	13277	23.7081	120.599	-2631896	4	Yaokou, Yunlin Xian, Taiwan	TW	TW27	13277	23.7081	120.599	-2631896	20251113143000	https://www.jcnnewswire.com/pressrelease/103694/3/Between-Clouds-and-Sea:-Discovering-the-Beauty-of-Taiwans-Caoling-Historic-Trail
1274003102	20251113	202511	2025	2025.8575											CVL	CIVILIAN						CVL			1	046	046	04	1	7.0	10	1	10	-6.04914933837429	0								4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	20251113143000	https://en.tempo.co/read/2065449/italy-probes-claims-of-sniper-tourism-in-sarajevo-during-bosnian-war
1274003103	20251113	202511	2025	2025.8575											EDU	PROFESSOR						EDU			1	040	040	04	1	1.0	6	1	6	-3.00950369588173	0								3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20251113143000	http://www.t-g.com/premium/theconversation/stories/web-du-bois-study-the-philadelphia-negro-at-125-still-explains-roots-of-the-urban-black,193929
1274003104	20251113	202511	2025	2025.8575											EDU	SCHOOL						EDU			0	042	042	04	1	1.9	10	1	10	-3.35664335664335	0								3	University Of Iowa, Iowa, United States	US	USIA		41.6617	-91.5363	462484	3	University Of Iowa, Iowa, United States	US	USIA		41.6617	-91.5363	462484	20251113143000	https://www.foxnews.com/us/university-iowa-conservative-group-leader-defiant-after-recent-table-flipping-attacks-builds-character
1274003105	20251113	202511	2025	2025.8575											EDU	SCHOOL						EDU			1	043	043	04	1	2.8	10	1	10	0.1937984496124	0								3	Cunningham District, Virginia, United States	US	USVA		37.8331	-78.3912	1927168	3	Cunningham District, Virginia, United States	US	USVA		37.8331	-78.3912	1927168	20251113143000	https://fluvannareview.com/2025/11/tight-cunningham-school-board-race-may-head-to-recount/
1274003106	20251113	202511	2025	2025.8575											EDU	COLLEGE						EDU			1	141	141	14	3	-6.5	5	1	5	-1.79856115107914	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251113143000	http://www.t-g.com/premium/theconversation/stories/5-books-to-help-you-better-understand-todays-campus-protests,193927
1274003107	20251113	202511	2025	2025.8575											FRA	FRANCE	FRA								1	042	042	04	1	1.9	5	1	5	3.24825986078886	0								4	Loison, Nord-Pas-de-Calais, France	FR	FRB4	16307	50.4398	1.92163	-1447567	4	Loison, Nord-Pas-de-Calais, France	FR	FRB4	16307	50.4398	1.92163	-1447567	20251113143000	https://www.lusakatimes.com/2025/11/13/zaffico-afd-terea-ink-deal-on-forestry-management/
1274003108	20251113	202511	2025	2025.8575											GBR	SCOTLAND	GBR								1	042	042	04	1	1.9	14	1	10	2.38095238095238	0								4	Ardross Castle, Highland, United Kingdom	UK	UKV3	40172	57.7333	-4.33333	-2588465	4	Ardross Castle, Highland, United Kingdom	UK	UKV3	40172	57.7333	-4.33333	-2588465	20251113143000	https://www.dailyrecord.co.uk/tv/alan-cumming-surprised-bonkers-success-36238810
1274003109	20251113	202511	2025	2025.8575											GBR	BRITANNIA	GBR								0	140	140	14	3	-6.5	3	1	3	-3.1496062992126	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251113143000	https://www.express.co.uk/news/politics/2133413/sadiq-khan-grooming-gangs-london
1274003110	20251113	202511	2025	2025.8575											GBR	LIVERPOOL	GBR								1	190	190	19	4	-10.0	6	1	6	-6.18892508143323	0								4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20251113143000	https://www.liverpoolecho.co.uk/news/liverpool-news/drug-dealer-accused-shooting-nan-32867751
1274003111	20251113	202511	2025	2025.8575											GOV	DESPOT						GOV			0	020	020	02	1	3.0	2	1	2	-3.00950369588173	0								3	University Of Pennsylvania, Pennsylvania, United States	US	USPA		39.9509	-75.1935	1190216	3	University Of Pennsylvania, Pennsylvania, United States	US	USPA		39.9509	-75.1935	1190216	20251113143000	http://www.t-g.com/premium/theconversation/stories/web-du-bois-study-the-philadelphia-negro-at-125-still-explains-roots-of-the-urban-black,193929
1274003112	20251113	202511	2025	2025.8575											GOV	MINIST OF STATE						GOV			1	040	040	04	1	1.0	20	1	10	5	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251113143000	https://www.oireachtas.ie/en/press-centre/press-releases/20251112-the-joint-committee-on-drugs-use-to-meet-with-the-minister-of-state-at-the-department-of-health/
1274003113	20251113	202511	2025	2025.8575											GOV	GOVERNMENT						GOV			0	040	040	04	1	1.0	3	1	3	-2.40549828178694	0								1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251113143000	https://www.thejournal.ie/sinn-fein-housing-plan-leaders-questions-6873340-Nov2025/
