1268022746	20250911	202509	2025	2025.6877	JAM	MONTEGO BAY	JAM								EDU	SCHOOL						EDU			1	046	046	04	1	7.0	10	1	10	-1.16279069767442	4	Montego Bay, Saint James, Jamaica	JM	JM12	18429	18.4712	-77.9188	-3752832	4	Montego Bay, Saint James, Jamaica	JM	JM12	18429	18.4712	-77.9188	-3752832	4	Montego Bay, Saint James, Jamaica	JM	JM12	18429	18.4712	-77.9188	-3752832	20251011084500	https://jamaica-gleaner.com/article/lead-stories/20251011/zero-tolerance
1268022747	20250911	202509	2025	2025.6877	JUD	JUDGE						JUD													0	010	010	01	1	0.0	6	1	6	-7.81249999999996	4	Davao, Davao City, Philippines	RP	RPC3	24267	7.07306	125.613	-2424066	0								4	Davao, Davao City, Philippines	RP	RPC3	24267	7.07306	125.613	-2424066	20251011084500	https://www.lahainanews.com/wire/?category=5041&ID=371777
1268022748	20250911	202509	2025	2025.6877	KORGOV	SOUTH KOREA	KOR					GOV			USA	THE US	USA								0	036	036	03	1	4.0	1	1	1	3.1496062992126	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251011084500	https://www.prokerala.com/news/articles/a1684621.html
1268022749	20250911	202509	2025	2025.6877	KORGOV	SOUTH KOREA	KOR					GOV			USA	THE US	USA								0	040	040	04	1	1.0	1	1	1	3.1496062992126	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251011084500	https://www.prokerala.com/news/articles/a1684621.html
1268022750	20250911	202509	2025	2025.6877	KORGOV	SOUTH KOREA	KOR					GOV			USA	THE US	USA								0	046	046	04	1	7.0	1	1	1	3.1496062992126	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251011084500	https://www.prokerala.com/news/articles/a1684621.html
1268022751	20250911	202509	2025	2025.6877	PRK	NORTH KOREA	PRK								USA	THE US	USA								0	036	036	03	1	4.0	1	1	1	3.1496062992126	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251011084500	https://www.prokerala.com/news/articles/a1684621.html
1268022752	20250911	202509	2025	2025.6877	PRK	NORTH KOREA	PRK								USA	THE US	USA								0	040	040	04	1	1.0	1	1	1	3.1496062992126	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251011084500	https://www.prokerala.com/news/articles/a1684621.html
1268022753	20250911	202509	2025	2025.6877	PRK	NORTH KOREA	PRK								USA	THE US	USA								0	046	046	04	1	7.0	1	1	1	3.1496062992126	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251011084500	https://www.prokerala.com/news/articles/a1684621.html
1268022754	20250911	202509	2025	2025.6877	USA	THE US	USA								KORGOV	SOUTH KOREA	KOR					GOV			0	040	040	04	1	1.0	1	1	1	3.1496062992126	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251011084500	https://www.prokerala.com/news/articles/a1684621.html
1268022755	20250911	202509	2025	2025.6877	USA	THE US	USA								PRK	NORTH KOREA	PRK								0	040	040	04	1	1.0	1	1	1	3.1496062992126	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251011084500	https://www.prokerala.com/news/articles/a1684621.html
1268022756	20250911	202509	2025	2025.6877	USA	THE US	USA								PRK	NORTH KOREA	PRK								0	046	046	04	1	7.0	1	1	1	3.1496062992126	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251011084500	https://www.prokerala.com/news/articles/a1684621.html
1268022757	20251004	202510	2025	2025.7507	ELI	FIRST LADY						ELI			EUR	EUROPE	EUR								1	036	036	03	1	4.0	6	1	6	3.97022332506203	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20251011084500	https://nkytribune.com/2025/10/gov-andy-beshear-first-lady-to-visit-europe-on-economic-development-mission-next-week/
1268022758	20251004	202510	2025	2025.7507	GBR	UNITED KINGDOM	GBR								EUR	EUROPE	EUR								1	046	046	04	1	7.0	4	1	4	3.97022332506203	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20251011084500	https://nkytribune.com/2025/10/gov-andy-beshear-first-lady-to-visit-europe-on-economic-development-mission-next-week/
1268022759	20251004	202510	2025	2025.7507	INDGOV	KARNATAKA	IND					GOV			LEG	CONGRESS						LEG			0	040	040	04	1	1.0	10	1	10	-0.8695652173913	0								0								0								20251011084500	https://news.webindia123.com/news/Articles/India/20251011/4371355.html
1268022760	20251004	202510	2025	2025.7507	INDGOV	KARNATAKA	IND					GOV			LEG	CONGRESS						LEG			0	130	130	13	3	-4.4	10	1	10	-0.8695652173913	0								0								0								20251011084500	https://news.webindia123.com/news/Articles/India/20251011/4371355.html
1268022761	20251004	202510	2025	2025.7507	LEG	CONGRESS						LEG			INDGOV	KARNATAKA	IND					GOV			0	040	040	04	1	1.0	10	1	10	-0.8695652173913	0								0								0								20251011084500	https://news.webindia123.com/news/Articles/India/20251011/4371355.html
1268022762	20251004	202510	2025	2025.7507	SAU	SAUDI ARABIA	SAU																		0	080	080	08	2	5.0	2	1	2	0.96930533117932	4	Mecca, Makkah, Saudi Arabia	SA	SA14	25312	21.4267	39.8261	-3096949	0								4	Mecca, Makkah, Saudi Arabia	SA	SA14	25312	21.4267	39.8261	-3096949	20251011084500	https://www.manchestereveningnews.co.uk/news/tv/strictly-come-dancing-star-says-32656594
1268022763	20251010	202510	2025	2025.7671											GOV	GOVERNMENT						GOV			0	130	130	13	3	-4.4	8	1	8	0.16806722689076	0								1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	20251011084500	https://www.theborneopost.com/2025/10/11/pm-nation-recovers-rm15-5-bln-of-its-revenue-war-against-corruption-and-cartels-to-go-on/
1268022764	20251010	202510	2025	2025.7671	GOV	AMBASSADOR						GOV			USA	THE US	USA								1	043	043	04	1	2.8	20	2	20	5.55244285073958	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251011084500	https://economictimes.indiatimes.com/news/india/jaishankar-meets-us-ambassador-designate-sergio-gor-in-new-delhi-discusses-india-us-ties/articleshow/124473073.cms
1268022765	20251010	202510	2025	2025.7671	GOV	AMBASSADOR						GOV			USA	THE US	USA								1	051	051	05	1	3.4	20	2	20	5.55244285073958	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251011084500	https://economictimes.indiatimes.com/news/india/jaishankar-meets-us-ambassador-designate-sergio-gor-in-new-delhi-discusses-india-us-ties/articleshow/124473073.cms
1268022766	20251010	202510	2025	2025.7671	MYS	MALAYSIA	MYS								GOV	GOVERNMENT						GOV			0	130	130	13	3	-4.4	2	1	2	0.16806722689076	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	20251011084500	https://www.theborneopost.com/2025/10/11/pm-nation-recovers-rm15-5-bln-of-its-revenue-war-against-corruption-and-cartels-to-go-on/
1268022767	20251010	202510	2025	2025.7671	USA	THE US	USA								GOV	AMBASSADOR						GOV			1	042	042	04	1	1.9	20	2	20	5.55244285073958	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251011084500	https://economictimes.indiatimes.com/news/india/jaishankar-meets-us-ambassador-designate-sergio-gor-in-new-delhi-discusses-india-us-ties/articleshow/124473073.cms
1268022768	20251011	202510	2025	2025.7699											AFR	AFRICA	AFR								1	042	042	04	1	1.9	2	1	2	1.12359550561798	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251011084500	https://www.ewn.co.za/2025/10/11/nathi-mthethwas-family-said-bringing-his-mortal-remains-home-was-not-easy
1268022769	20251011	202510	2025	2025.7699											ARM	ARMENIA	ARM								1	080	080	08	2	5.0	16	1	16	-6.24133148404993	0								1	Armenia	AM	AM		40	45	AM	1	Armenia	AM	AM		40	45	AM	20251011084500	https://www.panarmenian.net/eng/news/326995/
1268022770	20251011	202510	2025	2025.7699											BRA	BRASILIA	BRA								1	042	042	04	1	1.9	10	1	10	3.97727272727273	0								4	Brasilia, Distrito Federal, Brazil	BR	BR07	40202	-15.7833	-47.9167	-631243	4	Brasilia, Distrito Federal, Brazil	BR	BR07	40202	-15.7833	-47.9167	-631243	20251011084500	https://en.mercopress.com/2025/10/11/mercosur-canada-resume-fta-talks
1268022771	20251011	202510	2025	2025.7699											BUS	COMPANIES						BUS			1	036	036	03	1	4.0	1	1	1	3.97022332506203	0								2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20251011084500	https://nkytribune.com/2025/10/gov-andy-beshear-first-lady-to-visit-europe-on-economic-development-mission-next-week/
1268022772	20251011	202510	2025	2025.7699											CAN	BRITISH COLUMBIA	CAN								1	042	042	04	1	1.9	1	1	1	1.6826923076923	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251011084500	https://prwire.com.au/pr/124722/hi-view-acquires-additional-claim-applications-in-british-columbias-toodoggone-district
1268022773	20251011	202510	2025	2025.7699											CHE	SWITZERLAND	CHE								1	042	042	04	1	1.9	10	1	10	3.88888888888889	0								4	Bellinzona, Ticino, Switzerland	SZ	SZ20	26305	46.1952	9.02283	-2551220	4	Bellinzona, Ticino, Switzerland	SZ	SZ20	26305	46.1952	9.02283	-2551220	20251011084500	https://english.news.cn/europe/20251011/2228831035244f5a9ef4304672d4fa29/c.html
1268022774	20251011	202510	2025	2025.7699											CHE	ZURICH	CHE								1	042	042	04	1	1.9	8	1	8	3.27868852459017	0								4	Zurich, ZüSZ, Switzerland	SZ	SZ25	26310	47.3667	8.55	-2554935	4	Zurich, ZüSZ, Switzerland	SZ	SZ25	26310	47.3667	8.55	-2554935	20251011084500	https://economictimes.indiatimes.com/news/international/world-news/nobel-winning-economists-esther-duflo-and-abhijit-banerjee-to-leave-us-for-zurich/articleshow/124471199.cms
1268022775	20251011	202510	2025	2025.7699											CHN	QUANZHOU	CHN								1	190	190	19	4	-10.0	10	1	10	5.68990042674253	0								4	Quanzhou, Fujian, China	CH	CH07	13009	24.9139	118.586	-1922924	4	Quanzhou, Fujian, China	CH	CH07	13009	24.9139	118.586	-1922924	20251011084500	https://timesofindia.indiatimes.com/etimes/trending/fire-sky-ladder-watch-the-breathtaking-staircase-that-rose-500-meters-into-the-sky-above-china/articleshow/124473075.cms
1268022776	20251011	202510	2025	2025.7699											CHR	CHRISTIAN				CHR					1	190	190	19	4	-10.0	5	1	5	-8.90957446808506	0								4	Sokoto, Sokoto, Nigeria	NI	NI51	190962	13.0609	5.23902	-2026911	4	Sokoto, Sokoto, Nigeria	NI	NI51	190962	13.0609	5.23902	-2026911	20251011084500	https://hallmarknews.com/sultan-led-islamic-council-berates-can-over-christian-genocide-claims/
1268022777	20251011	202510	2025	2025.7699											COP	POLICE						COP			1	112	112	11	3	-2.0	10	1	10	-6.86274509803921	0								4	Seoni, Madhya Pradesh, India	IN	IN35	17747	22.0833	79.5333	-2110778	4	Seoni, Madhya Pradesh, India	IN	IN35	17747	22.0833	79.5333	-2110778	20251011084500	https://www.thehitavada.com/Encyc/2025/10/11/dgp-suspends-seoni-sdop-pooja-pandey-over-alleged-loot-of-rs-145-crore-hawala-money.html
1268022778	20251011	202510	2025	2025.7699											COP	POLICE						COP			1	154	154	15	4	-7.2	10	1	10	-10.8303249097473	0								4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251011084500	https://paktribune.com/twin-cities-locked-down-amid-tlp-protest-fears/
1268022779	20251011	202510	2025	2025.7699											COP	POLICE						COP			1	193	193	19	4	-10.0	10	1	10	-17.4603174603175	0								1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20251011084500	https://tv.rediff.com/news/7-cops-6-terrorists-killed-in-suicide-attack-at-pak-police-training-centre/358475
1268022780	20251011	202510	2025	2025.7699											COPGOV	DEPUTY						COP	GOV		1	010	010	01	1	0.0	2	1	2	-5.87412587412588	0								4	Bhopal, Madhya Pradesh, India	IN	IN35	17746	23.2667	77.4	-2091670	4	Bhopal, Madhya Pradesh, India	IN	IN35	17746	23.2667	77.4	-2091670	20251011084500	https://www.thehitavada.com/Encyc/2025/10/11/paediatricians-body-urges-state-govt-to-withdraw-case-against-chhindwara-doctor.html
1268022781	20251011	202510	2025	2025.7699											CVL	VILLAGE						CVL			0	042	042	04	1	1.9	12	2	12	-0.413650907722055	0								4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	20251011084500	https://www.anglocelt.ie/2025/10/11/for-ahern-fans-paper-heart-is-another-winner/
1268022782	20251011	202510	2025	2025.7699											CVL	NEIGHBORHOOD						CVL			1	042	042	04	1	1.9	10	1	10	1.16279069767442	0								3	University Of Kentucky, Kentucky, United States	US	USKY		38.0304	-84.4994	505846	3	University Of Kentucky, Kentucky, United States	US	USKY		38.0304	-84.4994	505846	20251011084500	https://nkytribune.com/2025/10/keven-moore-booking-an-airbnb-can-offer-flexibility-and-affordability-but-safety-must-be-top-of-mind/
1268022783	20251011	202510	2025	2025.7699											CVL	VILLAGE						CVL			0	042	042	04	1	1.9	8	2	8	-0.413650907722055	0								1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	20251011084500	https://www.anglocelt.ie/2025/10/11/for-ahern-fans-paper-heart-is-another-winner/
1268022784	20251011	202510	2025	2025.7699											EDU	STUDENT						EDU			0	020	020	02	1	3.0	4	1	4	-1.32013201320132	0								4	Juarez, Méco, Mexico	MX	MX15	19743	31.7333	-106.483	-1658093	4	Juarez, Méco, Mexico	MX	MX15	19743	31.7333	-106.483	-1658093	20251011084500	https://www.dailynebraskan.com/news/partisanship-strains-nebraska-legislature-4-senators-tell-unl-students/article_60ddb04c-2e22-432d-ae13-351c3405a646.html
1268022785	20251011	202510	2025	2025.7699											EDU	COLLEGE						EDU			1	040	040	04	1	1.0	4	1	4	-5.59440559440559	0								4	Bhopal, Madhya Pradesh, India	IN	IN35	17746	23.2667	77.4	-2091670	4	Bhopal, Madhya Pradesh, India	IN	IN35	17746	23.2667	77.4	-2091670	20251011084500	https://www.thehitavada.com/Encyc/2025/10/11/paediatricians-body-urges-state-govt-to-withdraw-case-against-chhindwara-doctor.html
1268022786	20251011	202510	2025	2025.7699											EDU	SCHOOL						EDU			1	040	040	04	1	1.0	10	1	10	-0.328947368421052	0								2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20251011084500	https://www.kxii.com/2025/10/11/ravia-schools-face-closure-after-decrease-student-enrollment/
1268022787	20251011	202510	2025	2025.7699											EDU	SCHOOL						EDU			1	043	043	04	1	2.8	10	1	10	1.93661971830986	0								2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	20251011084500	https://www.theintermountain.com/news/local-news/2025/10/boe-approves-school-bus-waiver/
1268022788	20251011	202510	2025	2025.7699											EDU	SCHOOL						EDU			1	046	046	04	1	7.0	10	1	10	-0.328947368421052	0								2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20251011084500	https://www.kxii.com/2025/10/11/ravia-schools-face-closure-after-decrease-student-enrollment/
1268022789	20251011	202510	2025	2025.7699											GBR	WALES	GBR								0	013	013	01	1	0.4	10	1	10	0.57915057915058	0								0								0								20251011084500	https://www.countytimes.co.uk/news/25533541.hospital-bus-service-return-appears-unlikely-due-funding/
1268022790	20251011	202510	2025	2025.7699											GBR	UNITED KINGDOM	GBR								0	057	057	05	1	8.0	4	1	4	7.80141843971631	0								4	Machynlleth, Powys, United Kingdom	UK	UKY8	40184	52.6	-3.85	-2602384	4	Machynlleth, Powys, United Kingdom	UK	UKY8	40184	52.6	-3.85	-2602384	20251011084500	https://www.countytimes.co.uk/news/25533879.powys-based-business-director-joins-prime-minister-india/
1268022791	20251011	202510	2025	2025.7699											GBR	LONDON	GBR								0	1712	171	17	4	-9.2	14	2	14	-0.413650907722055	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251011084500	https://www.anglocelt.ie/2025/10/11/for-ahern-fans-paper-heart-is-another-winner/
1268022792	20251011	202510	2025	2025.7699											GBRBUS	UNITED KINGDOM	GBR					BUS			1	046	046	04	1	7.0	4	1	4	7.80141843971631	0								4	Machynlleth, Powys, United Kingdom	UK	UKY8	40184	52.6	-3.85	-2602384	4	Machynlleth, Powys, United Kingdom	UK	UKY8	40184	52.6	-3.85	-2602384	20251011084500	https://www.countytimes.co.uk/news/25533879.powys-based-business-director-joins-prime-minister-india/
1268022793	20251011	202510	2025	2025.7699											GOV	PRESIDENT						GOV			1	012	012	01	1	-0.4	4	1	4	-6.37450199203187	0								5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	20251011084500	https://www.prokerala.com/news/articles/a1684660.html
1268022794	20251011	202510	2025	2025.7699											GOV	STATE OFFICIAL						GOV			0	043	043	04	1	2.8	10	1	10	-1.32013201320132	0								4	Juarez, Méco, Mexico	MX	MX15	19743	31.7333	-106.483	-1658093	4	Juarez, Méco, Mexico	MX	MX15	19743	31.7333	-106.483	-1658093	20251011084500	https://www.dailynebraskan.com/news/partisanship-strains-nebraska-legislature-4-senators-tell-unl-students/article_60ddb04c-2e22-432d-ae13-351c3405a646.html
1268022795	20251011	202510	2025	2025.7699											GOV	PRIME MINISTER						GOV			1	046	046	04	1	7.0	6	1	6	7.80141843971631	0								4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20251011084500	https://www.countytimes.co.uk/news/25533879.powys-based-business-director-joins-prime-minister-india/
1268022796	20251011	202510	2025	2025.7699											GOV	PRIME MINISTER						GOV			1	046	046	04	1	7.0	4	1	4	7.80141843971631	0								4	Machynlleth, Powys, United Kingdom	UK	UKY8	40184	52.6	-3.85	-2602384	4	Machynlleth, Powys, United Kingdom	UK	UKY8	40184	52.6	-3.85	-2602384	20251011084500	https://www.countytimes.co.uk/news/25533879.powys-based-business-director-joins-prime-minister-india/
1268022797	20251011	202510	2025	2025.7699											GOV	GOVERNMENT						GOV			1	052	052	05	1	3.5	2	1	2	-4.75285171102661	0								4	Cardiff Hall, Saint Ann, Jamaica	JM	JM09	18426	18.449	-77.3235	-3751215	4	Runaway Bay, Saint Ann, Jamaica	JM	JM09	18426	18.4596	-77.3357	-3753567	20251011084500	https://jamaica-gleaner.com/article/lead-stories/20251011/government-slapped-44m-lawsuit-over-land-seized-build-ocho-rios-bypass
1268022798	20251011	202510	2025	2025.7699											GOV	GOVERNMENT						GOV			1	052	052	05	1	3.5	3	1	3	-4.75285171102661	0								4	Runaway Bay, Saint Ann, Jamaica	JM	JM09	18426	18.4596	-77.3357	-3753567	4	Runaway Bay, Saint Ann, Jamaica	JM	JM09	18426	18.4596	-77.3357	-3753567	20251011084500	https://jamaica-gleaner.com/article/lead-stories/20251011/government-slapped-44m-lawsuit-over-land-seized-build-ocho-rios-bypass
1268022799	20251011	202510	2025	2025.7699											GOV	MINIST OF FINANCE						GOV			1	1043	104	10	3	-5.0	2	1	2	-4.75285171102661	0								4	Runaway Bay, Saint Ann, Jamaica	JM	JM09	18426	18.4596	-77.3357	-3753567	4	Cardiff Hall, Saint Ann, Jamaica	JM	JM09	18426	18.449	-77.3235	-3751215	20251011084500	https://jamaica-gleaner.com/article/lead-stories/20251011/government-slapped-44m-lawsuit-over-land-seized-build-ocho-rios-bypass
1268022800	20251011	202510	2025	2025.7699											GOV	MINIST OF FINANCE						GOV			1	1043	104	10	3	-5.0	3	1	3	-4.75285171102661	0								4	Runaway Bay, Saint Ann, Jamaica	JM	JM09	18426	18.4596	-77.3357	-3753567	4	Runaway Bay, Saint Ann, Jamaica	JM	JM09	18426	18.4596	-77.3357	-3753567	20251011084500	https://jamaica-gleaner.com/article/lead-stories/20251011/government-slapped-44m-lawsuit-over-land-seized-build-ocho-rios-bypass
1268022801	20251011	202510	2025	2025.7699											HLH	HOSPITAL						HLH			0	042	042	04	1	1.9	20	1	10	1.16487455197132	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251011084500	https://www.dailymail.co.uk/news/royals/article-15182789/heartfelt-hug-prince-emotional-moment-William-hugs-widow-tears-husband-suicide-Welsh-cakes.html
