1268400282	20251006	202510	2025	2025.7562	GOV	PRESIDENT						GOV			ISR	ISRAELI	ISR								1	100	100	10	3	-5.0	3	1	3	-4.3859649122807	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	Israel	IS	IS		31.5	34.75	IS	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251013203000	https://www.middleeasteye.net/live-blog/live-blog-update/remains-four-israeli-captives-have-now-been-released-and-currently
1268400283	20251006	202510	2025	2025.7562	GOV	PRESIDENT						GOV			ISR	ISRAELI	ISR								1	100	100	10	3	-5.0	5	1	5	-4.3859649122807	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251013203000	https://www.middleeasteye.net/live-blog/live-blog-update/remains-four-israeli-captives-have-now-been-released-and-currently
1268400284	20251006	202510	2025	2025.7562	ISR	ISRAEL	ISR								AUSELIGOV	PAUL KEATING	AUS					ELI	GOV		1	040	040	04	1	1.0	4	2	4	1.26050420168067	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251013203000	https://www.smh.com.au/national/australia-news-live-gaza-hostages-freed-as-world-leaders-back-trump-s-peace-deal-afp-probes-thorpe-s-burn-down-parliament-house-comment-20251014-p5n29o.html
1268400285	20251006	202510	2025	2025.7562	PAK	PAKISTAN	PAK								AFG	AFGHAN	AFG								0	195	195	19	4	-10.0	1	1	1	-5.25502318392581	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251013203000	https://www.yahoo.com/news/articles/explainer-afghanistan-pakistan-latest-conflict-101749181.html
1268400286	20251006	202510	2025	2025.7562	USAGOV	UNITED STATES	USA					GOV			ISR	ISRAELI	ISR								1	100	100	10	3	-5.0	2	1	2	-4.3859649122807	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251013203000	https://www.middleeasteye.net/live-blog/live-blog-update/remains-four-israeli-captives-have-now-been-released-and-currently
1268400287	20251012	202510	2025	2025.7726	GBR	SCOT	GBR								GBRJUD	EDINBURGH	GBR					JUD			1	010	010	01	1	0.0	5	1	5	-7.51341681574239	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	20251013203000	https://www.dailymail.co.uk/news/article-15188475/My-girlfriend-screamed-stabbed-death-hot-tub-claims-murder-accused.html
1268400288	20251013	202510	2025	2025.7753											AFR	AFRICA	AFR								1	042	042	04	1	1.9	3	1	3	1.62037037037037	0								4	Abidjan, Lagunes, Cote D'ivoire	IV	IV82	16863	5.34111	-4.02806	-2115275	4	Abidjan, Lagunes, Cote D'ivoire	IV	IV82	16863	5.34111	-4.02806	-2115275	20251013203000	https://gnnliberia.com/dangote-consolidates-cement-business-in-africa/
1268400289	20251013	202510	2025	2025.7753											AGO	ANGOLA	AGO								1	036	036	03	1	4.0	2	1	2	2.94117647058824	0								4	Calumbo, Lunda Norte, Angola	AO	AO17	18585	-7.43268	21.3596	-2860997	4	Calumbo, Lunda Norte, Angola	AO	AO17	18585	-7.43268	21.3596	-2860997	20251013203000	https://allafrica.com/stories/202510130735.html
1268400290	20251013	202510	2025	2025.7753											AGR	FARMER						AGR			1	100	100	10	3	-5.0	5	1	5	-2.22222222222222	0								0								0								20251013203000	https://biztoc.com/x/3947fb83fae7ed58
1268400291	20251013	202510	2025	2025.7753											AUS	AUSTRALIA	AUS								1	042	042	04	1	1.9	2	1	2	0.36764705882353	0								4	Essex, Queensland, Australia	AS	AS04	5230	-25.85	145.15	-1572465	4	Essex, Queensland, Australia	AS	AS04	5230	-25.85	145.15	-1572465	20251013203000	https://www.braintreeandwithamtimes.co.uk/sport/25540235.colchester-united-host-mk-dons-fa-cup-first-round/
1268400292	20251013	202510	2025	2025.7753											AUS	AUSTRALIAN	AUS								1	052	052	05	1	3.5	5	1	5	-0.549450549450551	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251013203000	https://www.lawyersweekly.com.au/biglaw/43136-australian-human-rights-act-closer-than-ever-to-being-established-report-finds
1268400293	20251013	202510	2025	2025.7753											BUS	BANK						BUS			0	042	042	04	1	1.9	5	1	5	-2.01550387596899	0								4	Aliya, Saudi Arabia (general), Saudi Arabia	SA	SA00	25310	17.2833	42.5333	-3092674	4	Aliya, Saudi Arabia (general), Saudi Arabia	SA	SA00	25310	17.2833	42.5333	-3092674	20251013203000	https://www.deccanchronicle.com/southern-states/telangana/tg-techie-in-coma-flown-home-1909976
1268400294	20251013	202510	2025	2025.7753											BUS	COMPANY						BUS			0	100	100	10	3	-5.0	6	1	6	-2.0128087831656	0								4	Leonardville, Omaheke, Namibia	WA	WA35	22305	-23.5	18.8	-2583459	4	Leonardville, Omaheke, Namibia	WA	WA35	22305	-23.5	18.8	-2583459	20251013203000	https://www.namibian.com.na/ministers-at-odds-over-stampriet-uranium-mining-as-water-safety-fears-persist-near-leonardville/
1268400295	20251013	202510	2025	2025.7753											BUS	BUSINESS						BUS			0	100	100	10	3	-5.0	5	1	5	0.26292725679229	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251013203000	https://www.entrepreneur.com/growing-a-business/the-silent-barrier-to-innovation-that-most-founders-overlook/497453
1268400296	20251013	202510	2025	2025.7753											CHEGOV	SWITZERLAND	CHE					GOV			1	042	042	04	1	1.9	6	1	6	2.22222222222222	0								1	Switzerland	SZ	SZ		47	8	SZ	1	Switzerland	SZ	SZ		47	8	SZ	20251013203000	https://akipress.com/news:855878:Sadyr_Japarov_receives_new_Ambassador_of_Switzerland_Siroco_Messerli/
1268400297	20251013	202510	2025	2025.7753											CHRCTH	CATHOLIC				CHR	CTH				1	020	020	02	1	3.0	10	1	10	4.39024390243903	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251013203000	https://www.osvnews.com/pope-asks-catholics-to-support-missions-with-prayer-donations/
1268400298	20251013	202510	2025	2025.7753											CHRCTH	CATHOLIC				CHR	CTH				1	070	070	07	2	7.0	10	1	10	4.39024390243903	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251013203000	https://www.osvnews.com/pope-asks-catholics-to-support-missions-with-prayer-donations/
1268400299	20251013	202510	2025	2025.7753											COP	POLICE						COP			1	030	030	03	1	4.0	10	1	10	-9.89761092150172	0								4	Ganj, Madhya Pradesh, India	IN	IN35	17749	24.1833	77.0333	-2095909	4	Ganj, Madhya Pradesh, India	IN	IN35	17749	24.1833	77.0333	-2095909	20251013203000	https://timesofindia.indiatimes.com/city/varanasi/20-yr-old-woman-kills-grandma-with-mothers-help-both-held/articleshow/124534863.cms
1268400300	20251013	202510	2025	2025.7753											COP	POLICE						COP			1	040	040	04	1	1.0	10	1	10	-9.89761092150172	0								4	Ganj, Madhya Pradesh, India	IN	IN35	17749	24.1833	77.0333	-2095909	4	Ganj, Madhya Pradesh, India	IN	IN35	17749	24.1833	77.0333	-2095909	20251013203000	https://timesofindia.indiatimes.com/city/varanasi/20-yr-old-woman-kills-grandma-with-mothers-help-both-held/articleshow/124534863.cms
1268400301	20251013	202510	2025	2025.7753											COP	STATE PRISON						COP			1	192	192	19	4	-9.5	5	1	5	-7.82828282828287	0								3	Fulton County, Georgia, United States	US	USGA		33.7668	-84.4499	1694833	3	Fulton County, Georgia, United States	US	USGA		33.7668	-84.4499	1694833	20251013203000	https://www.13wmaz.com/article/news/local/dooly-macon/dooly-state-prison-guard-smuggled-drugs-sexual-relation-inmate/93-013e9ee5-74d3-4803-8f54-33f9707562b9
1268400302	20251013	202510	2025	2025.7753											CRM	CRIMINAL						CRM			1	110	110	11	3	-2.0	3	1	3	-1.1472275334608	0								1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251013203000	https://screenrant.com/father-joe-al-pacino-kiefer-sutherland-ever-anderson-details/
1268400303	20251013	202510	2025	2025.7753											CVL	RESIDENTS						CVL			1	025	025	02	1	-0.3	10	1	10	4.3859649122807	0								0								0								20251013203000	https://www.fox2detroit.com/news/atm-skimming-device-mini-camera-found-msu-federal-credit-union-berkley
1268400304	20251013	202510	2025	2025.7753											CVL	VOTER						CVL			1	036	036	03	1	4.0	10	1	10	1.71428571428572	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251013203000	https://bartlesvilleradio.com/pages/news/469322025/voter-registration-deadline-approaches-for-dewey-schools-election
1268400305	20251013	202510	2025	2025.7753											CVL	COMMUNITY						CVL			1	045	045	04	1	5.0	10	1	10	4.56431535269709	0								3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20251013203000	https://www.coronadonewsca.com/news/coronado_island_news/fiesta-de-coronado-raises-over-165k-for-the-san-diego-rescue-mission/article_a9927f47-7dc4-4cfa-8f0c-40669e9f1784.html
1268400306	20251013	202510	2025	2025.7753											CVL	COMMUNITY						CVL			1	110	110	11	3	-2.0	10	1	10	4.56431535269709	0								3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20251013203000	https://www.coronadonewsca.com/news/coronado_island_news/fiesta-de-coronado-raises-over-165k-for-the-san-diego-rescue-mission/article_a9927f47-7dc4-4cfa-8f0c-40669e9f1784.html
1268400307	20251013	202510	2025	2025.7753											DOM	DOMINICAN REPUBLIC	DOM								1	042	042	04	1	1.9	6	1	6	-2.85714285714285	0								4	Santa Domingo, , Dominican Republic	DR	DR05	36891	18.4667	-69.9	-3366242	4	Santa Domingo, , Dominican Republic	DR	DR05	36891	18.4667	-69.9	-3366242	20251013203000	https://www.nv1.org/monday-october-13-2025/
1268400308	20251013	202510	2025	2025.7753											EDU	UNIVERSITY						EDU			0	040	040	04	1	1.0	10	1	10	1.34288272157565	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251013203000	https://www.lawyersweekly.com.au/biglaw/43134-universities-respond-to-major-law-degree-plt-revamp
1268400309	20251013	202510	2025	2025.7753											EDU	STUDENT						EDU			1	100	100	10	3	-5.0	10	1	10	0.73891625615764	0								2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20251013203000	https://www.wtoc.com/2025/10/10/sc-university-awarded-grant-help-combat-state-nursing-shortage/
1268400310	20251013	202510	2025	2025.7753											EGY	EGYPT	EGY								1	057	057	05	1	8.0	3	1	3	-2.25352112676056	0								4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	1	Iran	IR	IR		32	53	IR	20251013203000	https://www.wtma.com/2025/10/13/rnc-chair-trump-did-what-no-other-world-leader-could/
1268400311	20251013	202510	2025	2025.7753											ESP	SPAIN	ESP								1	042	042	04	1	1.9	2	1	2	-1.45808019441069	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251013203000	https://www.mirror.co.uk/tv/tv-news/coronation-street-fans-fear-swarlas-36060725
1268400312	20251013	202510	2025	2025.7753											GBR	UNITED KINGDOM	GBR								1	043	043	04	1	2.8	2	1	2	-11.7437722419929	0								4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	4	Cluain, Cork, Ireland	EI	EI04	18286	51.8628	-8.12444	-1501850	20251013203000	https://www.irishnews.com/news/northern-ireland/man-split-ex-partners-head-open-in-west-belfast-assault-court-told-UDKGD7VFLFGDJKWH4FAQHO5RVE/
1268400313	20251013	202510	2025	2025.7753											GBR	UNITED KINGDOM	GBR								0	043	043	04	1	2.8	6	1	6	2.23255813953488	0								4	Brompton, Medway, United Kingdom	UK	UKI3	40117	51.4	0.533333	-2591014	4	Brompton, Medway, United Kingdom	UK	UKI3	40117	51.4	0.533333	-2591014	20251013203000	https://www.ncregister.com/news/pentin-london-rosary-crusade-2025-lh76qpcs
1268400314	20251013	202510	2025	2025.7753											GBR	UNITED KINGDOM	GBR								1	062	062	06	2	7.4	4	1	4	8.05970149253731	0								4	Midlands, Leicestershire, United Kingdom	UK	UKH5	40119	52.75	-1.5	-2603074	4	Midlands, Leicestershire, United Kingdom	UK	UKH5	40119	52.75	-1.5	-2603074	20251013203000	https://www.buildersmerchantsnews.co.uk/Midlands-construction-community-unites-to-raise-167000-for-local-charities/59145
1268400315	20251013	202510	2025	2025.7753											GBR	BRITISH	GBR								0	190	190	19	4	-10.0	1	1	1	-6.40326975476839	0								1	United Kingdom	UK	UK		54	-4	UK	4	Yahel, HaDarom, Israel	IS	IS01	18315	30.0792	35.1283	44252	20251013203000	https://www.dailymail.co.uk/news/article-15188605/Starved-tortured-squalid-tunnels-TRUE-account-Hamas-hostages.html
1268400316	20251013	202510	2025	2025.7753											GOV	AUTHORITIES						GOV			0	050	050	05	1	3.5	10	1	10	-4.33944069431052	0								5	Cumbria, Cumbria, United Kingdom	UK	UKC9	40102	54.5833	-2.83333	-2593896	5	Cumbria, Cumbria, United Kingdom	UK	UKC9	40102	54.5833	-2.83333	-2593896	20251013203000	http://www.science20.com/the_conversation/give_me_your_tired_your_poor_yournuclear_waste-169773
1268400317	20251013	202510	2025	2025.7753											GOV	FINANCE MINIST						GOV			1	130	130	13	3	-4.4	3	1	3	-9.54063604240282	0								1	Trinidad And Tobago	TD	TD		11	-61	TD	1	Trinidad And Tobago	TD	TD		11	-61	TD	20251013203000	https://newsday.co.tt/2025/10/13/tancoo-stiffer-penalties-for-illegal-gambling/
1268400318	20251013	202510	2025	2025.7753											GOV	FIREFIGHTER						GOV			0	190	190	19	4	-10.0	10	1	10	-5.79710144927536	0								3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20251013203000	https://www.ladowntownnews.com/news/arrest-made-for-palisades-fire-florida-man-allegedly-maliciously-started-flames/article_9338ac11-8d4c-487f-8133-a8b33d49444c.html
1268400319	20251013	202510	2025	2025.7753											GOVAGR	AGRICULTURE MINIST						GOV	AGR		0	025	025	02	1	-0.3	2	1	2	-2.0128087831656	0								4	Kavango, Namibia (general), Namibia	WA	WA00	22274	-18.5	19.5	-2582903	4	Kavango, Namibia (general), Namibia	WA	WA00	22274	-18.5	19.5	-2582903	20251013203000	https://www.namibian.com.na/ministers-at-odds-over-stampriet-uranium-mining-as-water-safety-fears-persist-near-leonardville/
1268400320	20251013	202510	2025	2025.7753											GOVAGR	AGRICULTURE MINIST						GOV	AGR		0	025	025	02	1	-0.3	4	1	4	-2.0128087831656	0								4	Leonardville, Omaheke, Namibia	WA	WA35	22305	-23.5	18.8	-2583459	4	Leonardville, Omaheke, Namibia	WA	WA35	22305	-23.5	18.8	-2583459	20251013203000	https://www.namibian.com.na/ministers-at-odds-over-stampriet-uranium-mining-as-water-safety-fears-persist-near-leonardville/
1268400321	20251013	202510	2025	2025.7753											GOVAGR	AGRICULTURE MINIST						GOV	AGR		0	025	025	02	1	-0.3	4	1	4	-2.0128087831656	0								4	Stampriet, Hardap, Namibia	WA	WA30	22261	-24.3333	18.4	-2586651	4	Stampriet, Hardap, Namibia	WA	WA30	22261	-24.3333	18.4	-2586651	20251013203000	https://www.namibian.com.na/ministers-at-odds-over-stampriet-uranium-mining-as-water-safety-fears-persist-near-leonardville/
1268400322	20251013	202510	2025	2025.7753											GOVAGR	AGRICULTURE MINIST						GOV	AGR		0	100	100	10	3	-5.0	4	1	4	-2.0128087831656	0								4	Leonardville, Omaheke, Namibia	WA	WA35	22305	-23.5	18.8	-2583459	4	Leonardville, Omaheke, Namibia	WA	WA35	22305	-23.5	18.8	-2583459	20251013203000	https://www.namibian.com.na/ministers-at-odds-over-stampriet-uranium-mining-as-water-safety-fears-persist-near-leonardville/
1268400323	20251013	202510	2025	2025.7753											GOVAGR	AGRICULTURE MINIST						GOV	AGR		0	100	100	10	3	-5.0	6	1	6	-2.0128087831656	0								4	Stampriet, Hardap, Namibia	WA	WA30	22261	-24.3333	18.4	-2586651	4	Stampriet, Hardap, Namibia	WA	WA30	22261	-24.3333	18.4	-2586651	20251013203000	https://www.namibian.com.na/ministers-at-odds-over-stampriet-uranium-mining-as-water-safety-fears-persist-near-leonardville/
