1272891466	20251008	202510	2025	2025.7616	USA	PENNSYLVANIA	USA								GOV	GOVERNMENT						GOV			1	071	071	07	2	7.4	7	1	7	-1.51228733459358	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251107024500	https://www.mcall.com/2025/11/06/with-liheap-unavailable-pennsylvania-utilities-pledge-not-to-disconnect-low-income-customers-this-month/
1272891467	20251031	202510	2025	2025.8247	PNG	PAPUA NEW GUINEA	PNG								BRA	BRAZIL	BRA								1	010	010	01	1	0.0	3	1	3	1.61290322580645	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251107024500	https://pina.com.fj/2025/11/07/cop30-participation-shows-pngs-role-to-address-climate-change/
1272891468	20251031	202510	2025	2025.8247	PNG	PAPUA NEW GUINEA	PNG								BRA	BRAZIL	BRA								1	010	010	01	1	0.0	2	1	2	1.61290322580645	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20251107024500	https://pina.com.fj/2025/11/07/cop30-participation-shows-pngs-role-to-address-climate-change/
1272891469	20251106	202511	2025	2025.8384	VEN	VENEZUELA	VEN								GOV	ADMINISTRATION						GOV			0	014	014	01	1	0.0	2	1	2	-4.53879941434846	1	Venezuela	VE	VE		8	-66	VE	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Venezuela	VE	VE		8	-66	VE	20251107024500	https://trinidadexpress.com/newsextra/us-senate-blocks-bid-to-limit-trump-s-war-powers-on-venezuela/article_6cf83469-688c-45ad-8854-6288572b0fc5.html
1272891470	20251106	202511	2025	2025.8384	VEN	VENEZUELA	VEN								GOV	ADMINISTRATION						GOV			0	014	014	01	1	0.0	2	1	2	-4.53879941434846	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	20251107024500	https://trinidadexpress.com/newsextra/us-senate-blocks-bid-to-limit-trump-s-war-powers-on-venezuela/article_6cf83469-688c-45ad-8854-6288572b0fc5.html
1272891471	20251107	202511	2025	2025.8411											AFR	AFRICA	AFR								1	190	190	19	4	-10.0	4	2	4	-7.10659898477157	0								4	Nahal Oz, HaDarom, Israel	IS	IS01	18315	31.4732	34.4978	-780808	4	Nahal Oz, HaDarom, Israel	IS	IS01	18315	31.4732	34.4978	-780808	20251107024500	http://www.nepalnational.com/news/278679090/israel-confirms-return-of-tanzanian-hostage-joshua-mollel
1272891472	20251107	202511	2025	2025.8411											AFR	AFRICA	AFR								1	190	190	19	4	-10.0	16	2	16	-7.10659898477157	0								4	Nahal Oz, HaDarom, Israel	IS	IS01	18315	31.4732	34.4978	-780808	1	Nepal	NP	NP		28	84	NP	20251107024500	http://www.nepalnational.com/news/278679090/israel-confirms-return-of-tanzanian-hostage-joshua-mollel
1272891473	20251107	202511	2025	2025.8411											BRA	BRAZIL	BRA								1	042	042	04	1	1.9	2	1	2	1.61290322580645	0								1	Papua New Guinea	PP	PP		-6	147	PP	1	Brazil	BR	BR		-10	-55	BR	20251107024500	https://pina.com.fj/2025/11/07/cop30-participation-shows-pngs-role-to-address-climate-change/
1272891474	20251107	202511	2025	2025.8411											BUS	COMPANY						BUS			0	020	020	02	1	3.0	5	1	5	0.24570024570024	0								3	Corpus Christi, Texas, United States	US	USTX		27.8006	-97.3964	1333380	3	Corpus Christi, Texas, United States	US	USTX		27.8006	-97.3964	1333380	20251107024500	https://www.kiiitv.com/article/news/local/dynamic-pricing-coming-more-parking-lots-downtown-corpus-christi/503-9a80329a-2239-41cf-8a23-c18e26161fcc
1272891475	20251107	202511	2025	2025.8411											BUS	COMPANY						BUS			1	042	042	04	1	1.9	10	1	10	2.70880361173815	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251107024500	https://www.india.com/business/elon-musk-set-to-become-worlds-first-trillionaire-tesla-shareholders-approve-usd-1-trillion-pay-package-biggest-in-corporate-history-8171111/
1272891476	20251107	202511	2025	2025.8411											BUS	INVESTOR						BUS			0	110	110	11	3	-2.0	5	1	5	0.76169749727965	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251107024500	https://www.financialexpress.com/money/sectoralthematic-funds-hit-record-aum-should-investors-really-do-sips-here-4034931/
1272891477	20251107	202511	2025	2025.8411											BUS	COMPANY						BUS			1	1124	112	11	3	-2.0	5	1	5	4.92063492063492	0								4	Kargil, Jammu and Kashmir, India	IN	IN12	72788	34.5667	76.1	-2099784	4	Kargil, Jammu and Kashmir, India	IN	IN12	72788	34.5667	76.1	-2099784	20251107024500	https://aninews.in/news/business/polaris-smart-metering-executing-10-million-smart-meters-across-india-aims-to-double-market-share20251107075636/
1272891478	20251107	202511	2025	2025.8411											BUSBUS	AIRLINE						BUS	BUS		0	043	043	04	1	2.8	6	1	6	-3.48525469168901	0								2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	20251107024500	https://www.dailymail.co.uk/news/article-15267585/Senate-vote-END-government-shutdown-travel-chaos-food-benefit-cuts-wreak-havoc-US.html
1272891479	20251107	202511	2025	2025.8411											CAN	BRITISH COLUMBIA	CAN								1	036	036	03	1	4.0	1	1	1	1.89873417721519	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251107024500	https://www.mycowichanvalleynow.com/94456/news/provincial-reporter/dog-treat-recall-expands-with-15-human-illnesses-in-bc/
1272891480	20251107	202511	2025	2025.8411											CAN	CANADA	CAN								1	061	061	06	2	6.4	10	1	10	-3.76344086021505	0								1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251107024500	https://www.zerohedge.com/news/2025-11-06/its-official-silver-added-critical-mineral
1272891481	20251107	202511	2025	2025.8411											CHN	CHINA	CHN								1	040	040	04	1	1.0	50	1	10	0.817438692098094	0								0								0								20251107024500	https://en.gmw.cn/2025-11/07/content_38396978.htm
1272891482	20251107	202511	2025	2025.8411											CHN	CHINESE	CHN								0	040	040	04	1	1.0	2	1	2	-1.39275766016713	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251107024500	https://kathmandupost.com/money/2025/11/07/border-disruption-leaves-nepali-traders-stranded-as-china-slows-cargo-movement
1272891483	20251107	202511	2025	2025.8411											CHN	CHINA	CHN								0	042	042	04	1	1.9	10	1	10	4.79041916167665	0								4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20251107024500	https://en.gmw.cn/2025-11/07/content_38396974.htm
1272891484	20251107	202511	2025	2025.8411											CHN	CHINA	CHN								1	043	043	04	1	2.8	2	2	2	8.4016393442623	0								4	Yong Sheng, Sichuan, China	CH	CH32	13261	31.929	104.882	10334510	4	Yong Sheng, Sichuan, China	CH	CH32	13261	31.929	104.882	10334510	20251107024500	http://www.laosnews.net/news/278679100/chinese-paper-art-comes-alive-in-myanmar-yangon
1272891485	20251107	202511	2025	2025.8411											CHN	SHANGHAI	CHN								0	046	046	04	1	7.0	8	1	8	-5.64516129032258	0								4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	1	India	IN	IN		20	77	IN	20251107024500	https://www.india.com/news/world/big-tension-for-pakistan-as-russia-blasts-pakistani-daily-for-spreading-western-propaganda-against-moscow-what-is-russophobic-western-propaganda-world-news-vladimir-putin-8171085/
1272891486	20251107	202511	2025	2025.8411											CHN	SHANGHAI	CHN								0	046	046	04	1	7.0	2	1	2	-5.64516129032258	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251107024500	https://www.india.com/news/world/big-tension-for-pakistan-as-russia-blasts-pakistani-daily-for-spreading-western-propaganda-against-moscow-what-is-russophobic-western-propaganda-world-news-vladimir-putin-8171085/
1272891487	20251107	202511	2025	2025.8411											CHN	CHINA	CHN								1	061	061	06	2	6.4	5	1	5	-3.76344086021505	0								1	Canada	CA	CA		60	-96	CA	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251107024500	https://www.zerohedge.com/news/2025-11-06/its-official-silver-added-critical-mineral
1272891488	20251107	202511	2025	2025.8411											CHN	CHINA	CHN								1	100	100	10	3	-5.0	2	1	2	0.24449877750612	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251107024500	https://www.yahoo.com/news/articles/chinas-tianwen-1-mars-probe-200000502.html
1272891489	20251107	202511	2025	2025.8411											CVL	RESIDENTS						CVL			0	012	012	01	1	-0.4	2	1	2	0.96696212731668	0								3	Hermantown, Minnesota, United States	US	USMN	MN137	46.8069	-92.2382	660490	3	Hermantown, Minnesota, United States	US	USMN	MN137	46.8069	-92.2382	660490	20251107024500	https://www.wdio.com/front-page/top-stories/developer-deep-dive-who-could-be-behind-the-hermantown-data-center-plans/
1272891490	20251107	202511	2025	2025.8411											CVL	COMMUNITY						CVL			1	013	013	01	1	0.4	7	1	7	0.21413276231264	0								4	Upper Hutt, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.1	175.067	-1514528	4	Upper Hutt, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.1	175.067	-1514528	20251107024500	https://www.rnz.co.nz/news/business/578186/independent-supermarket-plenty-foods-hopes-to-challenge-duopoly-in-upper-hutt
1272891491	20251107	202511	2025	2025.8411											CVL	COMMUNITY						CVL			1	013	013	01	1	0.4	3	1	3	0.21413276231264	0								4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	20251107024500	https://www.rnz.co.nz/news/business/578186/independent-supermarket-plenty-foods-hopes-to-challenge-duopoly-in-upper-hutt
1272891492	20251107	202511	2025	2025.8411											CVL	NEIGHBORHOOD						CVL			1	036	036	03	1	4.0	1	1	1	7.76978417266188	0								3	Coconut Grove, Florida, United States	US	USFL		25.7126	-80.257	280618	3	Coconut Grove, Florida, United States	US	USFL		25.7126	-80.257	280618	20251107024500	https://www.luxurytravelmagazine.com/news-articles/whats-new-in-greater-miami-miami-beach-for-fall-2025
1272891493	20251107	202511	2025	2025.8411											CVL	RESIDENTS						CVL			0	040	040	04	1	1.0	2	1	2	0.96696212731668	0								3	Hermantown, Minnesota, United States	US	USMN	MN137	46.8069	-92.2382	660490	3	Hermantown, Minnesota, United States	US	USMN	MN137	46.8069	-92.2382	660490	20251107024500	https://www.wdio.com/front-page/top-stories/developer-deep-dive-who-could-be-behind-the-hermantown-data-center-plans/
1272891494	20251107	202511	2025	2025.8411											CVL	RABBLE						CVL			1	130	130	13	3	-4.4	5	1	5	-3.27868852459017	0								0								0								20251107024500	https://dailynews.co.zw/zanu-pf-happy-to-engage-with-rivals-matuke-says-warns-against-rabble-rousing-over-2030-push/
1272891495	20251107	202511	2025	2025.8411											CVL	TRAVELER						CVL			0	130	130	13	3	-4.4	5	1	5	-3.48525469168901	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251107024500	https://www.dailymail.co.uk/news/article-15267585/Senate-vote-END-government-shutdown-travel-chaos-food-benefit-cuts-wreak-havoc-US.html
1272891496	20251107	202511	2025	2025.8411											EDU	COLLEGE						EDU			1	040	040	04	1	1.0	10	1	10	-6.27062706270627	0								2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20251107024500	https://www.theblaze.com/news/tpusa-table-crime-student-arrest
1272891497	20251107	202511	2025	2025.8411											EDU	PROFESSOR						EDU			0	046	046	04	1	7.0	3	1	3	1.97784810126582	0								3	University Of Maryland, Maryland, United States	US	USMD		38.9859	-76.9386	598205	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20251107024500	https://www.newswise.com/articles/distinguished-cancer-researcher-stuart-s-martin-phd-named-chair-of-the-department-of-pharmacology-physiology-at-um-school-of-medicine
1272891498	20251107	202511	2025	2025.8411											EDU	SCHOOL						EDU			1	051	051	05	1	3.4	5	1	5	-2.34278668310727	0								1	Nepal	NP	NP		28	84	NP	1	Nepal	NP	NP		28	84	NP	20251107024500	https://myrepublica.nagariknetwork.com/news/from-streets-to-seats-can-nepals-youth-outmaneuver-the-old-guard-67-18.html
1272891499	20251107	202511	2025	2025.8411											EDU	COLLEGE						EDU			1	173	173	17	4	-5.0	10	1	10	-6.27062706270627	0								2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20251107024500	https://www.theblaze.com/news/tpusa-table-crime-student-arrest
1272891500	20251107	202511	2025	2025.8411											EDU	STUDENT						EDU			1	173	173	17	4	-5.0	4	1	4	-5.21235521235522	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251107024500	https://www.oann.com/newsroom/virginia-teacher-who-was-shot-by-6-year-old-student-receives-10m-in-civil-suit/
1272891501	20251107	202511	2025	2025.8411											EDU	SCHOOL						EDU			0	190	190	19	4	-10.0	1	1	1	-5.21235521235522	0								3	Richneck Elementary School, Virginia, United States	US	USVA		37.1564	-76.5238	1779530	3	Richneck Elementary School, Virginia, United States	US	USVA		37.1564	-76.5238	1779530	20251107024500	https://www.oann.com/newsroom/virginia-teacher-who-was-shot-by-6-year-old-student-receives-10m-in-civil-suit/
1272891502	20251107	202511	2025	2025.8411											ELI	RETIRED						ELI			1	040	040	04	1	1.0	10	1	10	-8.22784810126583	0								1	Guam	GQ	GQ		13.2613	145.096	GQ	1	Guam	GQ	GQ		13.2613	145.096	GQ	20251107024500	https://www.lex18.com/news/covering-kentucky/forensic-expert-explains-challenges-of-identifying-ups-crash-victims
1272891503	20251107	202511	2025	2025.8411											ELIGOV	RETIRED						ELI	GOV		0	141	141	14	3	-6.5	10	1	10	-2.27272727272728	0								1	Macau	MC	MC		22.157778	113.559722	MC	1	Macau	MC	MC		22.157778	113.559722	MC	20251107024500	https://globalvoices.org/2025/11/07/macau-independent-news-outlet-announces-closure-following-government-deregistration/
1272891504	20251107	202511	2025	2025.8411											FRABUS	FRANCE	FRA					BUS			1	040	040	04	1	1.0	2	1	2	5.30973451327434	0								1	Sweden	SW	SW		62	15	SW	1	Sweden	SW	SW		62	15	SW	20251107024500	https://en.gmw.cn/2025-11/06/content_38397479.htm
1272891505	20251107	202511	2025	2025.8411											FRAGOV	FRENCH	FRA					GOV			1	036	036	03	1	4.0	4	1	4	4.71204188481675	0								1	France	FR	FR		46	2	FR	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20251107024500	https://www.newindianexpress.com/nation/2025/Nov/07/frances-ai-envoy-in-india-ahead-of-impact-summit-and-macrons-visit
1272891506	20251107	202511	2025	2025.8411											FRAGOV	FRANCE	FRA					GOV			1	036	036	03	1	4.0	4	1	4	4.71204188481675	0								1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251107024500	https://www.newindianexpress.com/nation/2025/Nov/07/frances-ai-envoy-in-india-ahead-of-impact-summit-and-macrons-visit
1272891507	20251107	202511	2025	2025.8411											GBR	UNITED KINGDOM	GBR								1	036	036	03	1	4.0	6	1	6	1.89873417721519	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251107024500	https://www.mycowichanvalleynow.com/94456/news/provincial-reporter/dog-treat-recall-expands-with-15-human-illnesses-in-bc/
1272891508	20251107	202511	2025	2025.8411											GOV	GOVERNMENT						GOV			0	020	020	02	1	3.0	10	1	10	-5.43478260869565	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251107024500	https://economictimes.indiatimes.com/tech/technology/smaller-gaming-companies-keep-dice-rolling-as-bigger-players-panic/articleshow/125143047.cms
1272891509	20251107	202511	2025	2025.8411											GOV	GOVERNMENT						GOV			0	020	020	02	1	3.0	10	1	10	-2.27272727272728	0								1	Macau	MC	MC		22.157778	113.559722	MC	1	Macau	MC	MC		22.157778	113.559722	MC	20251107024500	https://globalvoices.org/2025/11/07/macau-independent-news-outlet-announces-closure-following-government-deregistration/
1272891510	20251107	202511	2025	2025.8411											GOV	AUTHORITIES						GOV			1	025	025	02	1	-0.3	5	1	5	-1.39275766016713	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251107024500	https://kathmandupost.com/money/2025/11/07/border-disruption-leaves-nepali-traders-stranded-as-china-slows-cargo-movement
1272891511	20251107	202511	2025	2025.8411											GOV	GOVERNOR						GOV			1	030	030	03	1	4.0	10	1	10	1.52439024390244	0								3	Penobscot County, Maine, United States	US	USME		45.2506	-68.6661	581295	3	Penobscot County, Maine, United States	US	USME		45.2506	-68.6661	581295	20251107024500	https://www.foxbangor.com/news/state-officials-weigh-in-on-northern-light-and-anthem-agreement/article_5bf8b09e-a244-4cc2-a4b6-4f3d87346948.html
1272891512	20251107	202511	2025	2025.8411											GOV	MAYOR						GOV			1	036	036	03	1	4.0	10	1	10	-0.93167701863354	0								4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251107024500	https://www.wmdt.com/2025/11/berlin-speed-cams-on-flower-street-have-increased-fine-violations/
1272891513	20251107	202511	2025	2025.8411											GOV	UNDERSECRETARY						GOV			0	036	036	03	1	4.0	8	1	8	-1.39275766016713	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251107024500	https://kathmandupost.com/money/2025/11/07/border-disruption-leaves-nepali-traders-stranded-as-china-slows-cargo-movement
1272891514	20251107	202511	2025	2025.8411											GOV	GOVERNMENT						GOV			0	036	036	03	1	4.0	10	1	10	-3.03030303030303	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251107024500	https://www.walb.com/2025/11/06/albany-leaders-propose-property-tax-increase/
1272891515	20251107	202511	2025	2025.8411											GOV	GOVERNMENT						GOV			1	036	036	03	1	4.0	6	1	6	-3.24324324324325	0								1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	20251107024500	https://www.rawstory.com/muriel-bowser-2674273563/
1272891516	20251107	202511	2025	2025.8411											GOV	SECRETARY OF STATE						GOV			0	040	040	04	1	1.0	3	1	3	4.41176470588235	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Kazakhstan	KZ	KZ		48	68	KZ	20251107024500	https://aninews.in/news/world/us/trump-confirms-kazakhstan-officially-joins-abraham-accords20251107074434/
1272891517	20251107	202511	2025	2025.8411											GOV	FIREFIGHTER						GOV			0	042	042	04	1	1.9	20	1	10	-3.95256916996048	0								3	University Of Iowa, Iowa, United States	US	USIA		41.6617	-91.5363	462484	3	University Of Iowa, Iowa, United States	US	USIA		41.6617	-91.5363	462484	20251107024500	https://www.kcci.com/article/university-of-iowa-daum-residence-hall-fire-cause-investigation/69280550
1272891518	20251107	202511	2025	2025.8411											GOV	SECURITY COUNCIL						GOV			1	128	128	12	3	-5.0	10	1	10	-5.75916230366492	0								1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251107024500	https://tass.com/world/2040283
1272891519	20251107	202511	2025	2025.8411											GOV	GOVERNOR						GOV			0	130	130	13	3	-4.4	5	1	5	-3.21100917431192	0								2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	20251107024500	https://www.foxbangor.com/news/governor-janet-mills-says-members-of-congress-should-forfeit-paychecks-amid-government-shutdown/article_c461ec10-da28-4cec-87d6-b583a7c14693.html
1272891520	20251107	202511	2025	2025.8411											GOV	GOVERNMENT						GOV			1	190	190	19	4	-10.0	10	1	10	-1.11524163568773	0								2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251107024500	https://www.rawstory.com/elon-musk-2674273551/
1272891521	20251107	202511	2025	2025.8411											GOVBUS	SECURITIES AND EXCHANGE COMMISSION						GOV	BUS		1	036	036	03	1	4.0	5	1	5	-0.26041666666667	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251107024500	https://www.investopedia.com/tesla-voters-backed-elon-musk-s-big-new-pay-package-today-11844516
1272891522	20251107	202511	2025	2025.8411											HND	HONDURAS	HND								1	174	174	17	4	-5.0	5	1	5	-5.88235294117647	0								2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20251107024500	https://www.theblaze.com/news/indiana-sues-woke-school-district-that-allegedly-tried-to-prevent-illegal-alien-from-self-deporting-with-his-kid
1272891523	20251107	202511	2025	2025.8411											IDN	INDONESIA	IDN								0	042	042	04	1	1.9	6	1	6	-1.32450331125828	0								4	Padang, Sumatera Barat, Indonesia	ID	ID24	18585	0.1526	100.521	10124549	4	Padang, Sumatera Barat, Indonesia	ID	ID24	18585	0.1526	100.521	10124549	20251107024500	https://en.tempo.co/read/2063645/two-indonesian-fishers-missing-in-west-sumatra-waters-amid-high-waves
1272891524	20251107	202511	2025	2025.8411											IND	NEW DELHI	IND								1	043	043	04	1	2.8	6	1	6	4.71204188481675	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251107024500	https://www.newindianexpress.com/nation/2025/Nov/07/frances-ai-envoy-in-india-ahead-of-impact-summit-and-macrons-visit
1272891525	20251107	202511	2025	2025.8411											IND	NEW DELHI	IND								1	063	063	06	2	7.4	3	1	3	-6.13079019073569	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251107024500	https://www.financialexpress.com/india-news/who-is-praveen-kumar-kapoor-srs-group-co-founder-accused-in-rs-2200-cr-fraud-deported-from-us-to-india/4034950/
