1269226609	20251010	202510	2025	2025.7671	DNK	DANISH	DNK								AUS	AUSTRALIA	AUS								0	014	014	01	1	0.0	1	1	1	-0.6578947368421	1	Denmark	DA	DA		56	10	DA	1	Denmark	DA	DA		56	10	DA	1	Denmark	DA	DA		56	10	DA	20251017180000	https://www.taipeitimes.com/News/world/archives/2025/10/18/2003845694
1269226610	20251010	202510	2025	2025.7671	DNKGOV	DANISH	DNK					GOV			DNK	DENMARK	DNK								0	014	014	01	1	0.0	6	1	6	-0.6578947368421	1	Denmark	DA	DA		56	10	DA	1	Denmark	DA	DA		56	10	DA	1	Denmark	DA	DA		56	10	DA	20251017180000	https://www.taipeitimes.com/News/world/archives/2025/10/18/2003845694
1269226611	20251010	202510	2025	2025.7671	JUD	SUPERIOR COURT						JUD			BUS	COMPANY						BUS			1	010	010	01	1	0.0	10	1	10	3.65296803652968	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251017180000	https://www.yahoo.com/news/articles/empower-stays-d-c-streets-171542252.html
1269226612	20251010	202510	2025	2025.7671	RUS	RUSSIA	RUS																		1	020	020	02	1	3.0	2	1	2	-0.5586592178771	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	0								1	Ukraine	UP	UP		49	32	UP	20251017180000	http://www.newson6.com/story/68f235a06a62756e24c340cc/trump-putin-meet-budapest-russia-ukraine-war
1269226613	20251010	202510	2025	2025.7671	RUS	RUSSIAN	RUS																		0	020	020	02	1	3.0	1	1	1	-0.5586592178771	1	Ukraine	UP	UP		49	32	UP	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251017180000	http://www.newson6.com/story/68f235a06a62756e24c340cc/trump-putin-meet-budapest-russia-ukraine-war
1269226614	20251010	202510	2025	2025.7671	RUS	RUSSIAN	RUS																		0	036	036	03	1	4.0	1	1	1	-0.5586592178771	1	Ukraine	UP	UP		49	32	UP	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251017180000	http://www.newson6.com/story/68f235a06a62756e24c340cc/trump-putin-meet-budapest-russia-ukraine-war
1269226615	20251010	202510	2025	2025.7671	USA	ARKANSAS	USA								LAB	WORKER						LAB			1	190	190	19	4	-10.0	4	1	4	-5.0761421319797	3	Marked Tree, Arkansas, United States	US	USAR	AR111	35.5329	-90.4207	58125	3	Marked Tree, Arkansas, United States	US	USAR		35.5329	-90.4207	58125	3	Marked Tree, Arkansas, United States	US	USAR		35.5329	-90.4207	58125	20251017180000	https://www.fox13memphis.com/news/18-year-old-roadside-service-worker-killed-by-car-while-repairing-tire-on-i-40/article_12f4e4da-635e-42a2-9177-ed2edf996958.html
1269226616	20251010	202510	2025	2025.7671	USA	ARKANSAS	USA								LAB	WORKER						LAB			1	190	190	19	4	-10.0	6	1	6	-5.0761421319797	3	Arkansas State Police, Arkansas, United States	US	USAR	AR071	35.4645	-93.5232	79242	3	Arkansas State Police, Arkansas, United States	US	USAR		35.4645	-93.5232	79242	3	Arkansas State Police, Arkansas, United States	US	USAR		35.4645	-93.5232	79242	20251017180000	https://www.fox13memphis.com/news/18-year-old-roadside-service-worker-killed-by-car-while-repairing-tire-on-i-40/article_12f4e4da-635e-42a2-9177-ed2edf996958.html
1269226617	20251016	202510	2025	2025.7836											USA	UNITED STATES	USA								1	1243	124	12	3	-4.0	4	1	4	-11.2244897959184	0								2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20251017180000	https://abc3340.com/news/local/breakthrough-in-2010-tuscaloosa-sexual-assault-case-as-dna-links-arrestee-to-crime
1269226618	20251016	202510	2025	2025.7836	AUS	AUSTRALIAN	AUS								MED	WEB SITE						MED			1	010	010	01	1	0.0	10	1	10	-0.6578947368421	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251017180000	https://www.taipeitimes.com/News/world/archives/2025/10/18/2003845694
1269226619	20251017	202510	2025	2025.7863											BLR	BELARUS	BLR								1	035	035	03	1	7.0	2	1	2	-3.37552742616034	0								4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	20251017180000	https://eng.belta.by/society/view/analyst-trump-reaches-compromise-with-the-deep-state-172631-2025/
1269226620	20251017	202510	2025	2025.7863											BRA	BRAZIL	BRA								0	042	042	04	1	1.9	2	1	2	1.85185185185185	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251017180000	https://racer.com/2025/10/17/mayer-out-of-fia-presidential-race-citing-electoral-process-blocking-challengers
1269226621	20251017	202510	2025	2025.7863											BUS	BANK						BUS			0	020	020	02	1	3.0	2	1	2	-3.31056227009984	0								1	Australia	AS	AS		-25	135	AS	4	Remuera, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.95	173.967	-1517278	20251017180000	https://www.nzherald.co.nz/nz/auckland/remuera-finance-company-director-michael-sperry-on-trial-for-money-laundering-in-connection-with-800k-scam/HQF7KNXZHRFUVGPBEEZ6AP5574/
1269226622	20251017	202510	2025	2025.7863											BUS	BUSINESS						BUS			0	036	036	03	1	4.0	10	1	10	2.53549695740365	0								4	Balkan, , Kosovo	KV	KV00	47631	42.4656	21.2208	9020724	4	Balkan, , Kosovo	KV	KV00	47631	42.4656	21.2208	9020724	20251017180000	https://www.digjitale.com/p/digjitale-signal-9
1269226623	20251017	202510	2025	2025.7863											BUS	COMPANY						BUS			1	036	036	03	1	4.0	10	1	10	6.43564356435644	0								2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20251017180000	https://www.buffalorising.com/2025/10/coffee-haus-dance-party-by-sober-one-six/
1269226624	20251017	202510	2025	2025.7863											BUS	BUSINESS						BUS			1	036	036	03	1	4.0	7	1	7	1.28939828080229	0								1	Uganda	UG	UG		2	33	UG	1	Uganda	UG	UG		2	33	UG	20251017180000	https://chimpreports.com/uganda-uae-business-forum-aims-to-boost-economic-ties-as-investments-surge/
1269226625	20251017	202510	2025	2025.7863											BUS	EMPLOYER						BUS			0	037	037	03	1	5.0	10	1	10	1.38775510204081	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251017180000	https://www.health.com/how-to-talk-to-boss-colorectal-cancer-diagnosis-11830451
1269226626	20251017	202510	2025	2025.7863											BUS	BANK						BUS			0	042	042	04	1	1.9	1	1	1	-3.31056227009984	0								4	Remuera, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.95	173.967	-1517278	4	Remuera, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.95	173.967	-1517278	20251017180000	https://www.nzherald.co.nz/nz/auckland/remuera-finance-company-director-michael-sperry-on-trial-for-money-laundering-in-connection-with-800k-scam/HQF7KNXZHRFUVGPBEEZ6AP5574/
1269226627	20251017	202510	2025	2025.7863											BUS	COMPANY						BUS			1	042	042	04	1	1.9	10	1	10	4.72972972972973	0								5	County Durham, Durham, United Kingdom	UK	UKD8	40106	54.6667	-1.75	-2594982	5	County Durham, Durham, United Kingdom	UK	UKD8	40106	54.6667	-1.75	-2594982	20251017180000	https://www.thenorthernecho.co.uk/news/25551475.durham-council-urged-continue-funding-arts-events/
1269226628	20251017	202510	2025	2025.7863											BUS	MANUFACTURER						BUS			0	042	042	04	1	1.9	5	1	5	2.15749730312837	0								4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	20251017180000	https://www.liverpoolecho.co.uk/whats-on/shopping/uk-doctor-procrastination-solution-help-32686195
1269226629	20251017	202510	2025	2025.7863											BUS	BANK						BUS			0	042	042	04	1	1.9	4	1	4	-3.31056227009984	0								5	Auckland, Auckland, New Zealand	NZ	NZE7	22379	-36.75	174.583	11483124	5	Auckland, Auckland, New Zealand	NZ	NZE7	22379	-36.75	174.583	11483124	20251017180000	https://www.nzherald.co.nz/nz/auckland/remuera-finance-company-director-michael-sperry-on-trial-for-money-laundering-in-connection-with-800k-scam/HQF7KNXZHRFUVGPBEEZ6AP5574/
1269226630	20251017	202510	2025	2025.7863											BUS	CORPORATION						BUS			0	043	043	04	1	2.8	10	1	10	-3.2128514056225	0								4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251017180000	https://www.yahoo.com/news/articles/know-tomahawk-cruise-missiles-trump-151502117.html
1269226631	20251017	202510	2025	2025.7863											BUS	COMPANY						BUS			0	112	112	11	3	-2.0	2	1	2	1.52876648383709	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251017180000	https://techcrunch.com/2025/10/17/chatgpt-everything-to-know-about-the-ai-chatbot/
1269226632	20251017	202510	2025	2025.7863											CAN	CANADIAN	CAN								1	036	036	03	1	4.0	10	1	10	-1.73160173160173	0								4	Skeena, British Columbia, Canada	CA	CA02	154724	54.25	-129.833	-573721	4	Skeena, British Columbia, Canada	CA	CA02	154724	54.25	-129.833	-573721	20251017180000	https://www.rttnews.com/3583279/tsx-down-sharply-materials-stocks-tumble.aspx
1269226633	20251017	202510	2025	2025.7863											CAN	CANADA	CAN								1	042	042	04	1	1.9	17	1	17	2.51978200105602	0								4	Strathroy, Ontario, Canada	CA	CA08	12666	42.95	-81.6167	-574252	4	Strathroy, Ontario, Canada	CA	CA08	12666	42.95	-81.6167	-574252	20251017180000	https://www.strathroyagedispatch.com:443/entertainment/local-arts/oil-museum-of-canadas-cauldron-set-to-cackle-oct-25
1269226634	20251017	202510	2025	2025.7863											CHE	SWITZERLAND	CHE								1	040	040	04	1	1.0	2	1	2	-1.93050193050193	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Zurich, ZüSZ, Switzerland	SZ	SZ25	26310	47.3667	8.55	-2554935	20251017180000	https://www.yahoo.com/news/articles/swiss-minister-speaks-bessent-u-173054853.html
1269226635	20251017	202510	2025	2025.7863											CHN	CHINESE	CHN								0	042	042	04	1	1.9	6	1	6	-5.51282051282052	0								1	Greece	GR	GR		39	22	GR	1	Greece	GR	GR		39	22	GR	20251017180000	https://www.popmatters.com/claire-denis-the-fence-dense
1269226636	20251017	202510	2025	2025.7863											COL	COLOMBIA	COL								1	057	057	05	1	8.0	2	1	2	4.14012738853504	0								4	Cartagena, Bolír, Colombia	CO	CO35	13503	10.3997	-75.5144	-579943	4	Cartagena, Bolír, Colombia	CO	CO35	13503	10.3997	-75.5144	-579943	20251017180000	https://www.haitilibre.com/en/news-46005-haiti-internationalization-of-the-ueh-signature-with-the-colombian-university-umayor.html
1269226637	20251017	202510	2025	2025.7863											COP	POLICE						COP			0	010	010	01	1	0.0	10	1	10	-7.37704918032787	0								1	Iceland	IC	IC		65	-18	IC	1	Iceland	IC	IC		65	-18	IC	20251017180000	https://www.birminghammail.co.uk/news/midlands-news/pensioner-86-killed-iceland-car-32700646
1269226638	20251017	202510	2025	2025.7863											COP	POLICE						COP			0	020	020	02	1	3.0	10	1	10	-7.37704918032787	0								1	Iceland	IC	IC		65	-18	IC	1	Iceland	IC	IC		65	-18	IC	20251017180000	https://www.birminghammail.co.uk/news/midlands-news/pensioner-86-killed-iceland-car-32700646
1269226639	20251017	202510	2025	2025.7863											COP	POLICE						COP			1	0353	035	03	1	7.0	10	1	10	0.319488817891379	0								4	Dagenham, Barking and Dagenham, United Kingdom	UK	UKA1	40110	51.55	0.166667	-2593987	4	Dagenham, Barking and Dagenham, United Kingdom	UK	UKA1	40110	51.55	0.166667	-2593987	20251017180000	https://www.thisislocallondon.co.uk/news/25547493.ilford-police-station-stop-open-24-hours-day/
1269226640	20251017	202510	2025	2025.7863											COP	POLICE OFFICER						COP			1	043	043	04	1	2.8	1	1	1	-4.5630317092034	0								3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	20251017180000	https://www.rollingstone.com/politics/politics-features/ice-arrests-protest-comedian-robby-roadsteamer-jokes-1235449651/
1269226641	20251017	202510	2025	2025.7863											COP	DETECTIVE						COP			1	043	043	04	1	2.8	10	1	10	-9.03614457831325	0								3	Clay County, Kansas, United States	US	USKS		39.35	-97.167	484983	3	Clay County, Kansas, United States	US	USKS		39.35	-97.167	484983	20251017180000	https://www.yahoo.com/news/articles/investigation-underway-clay-county-inmate-162825540.html
1269226642	20251017	202510	2025	2025.7863											COP	PRISON						COP			1	060	060	06	2	6.0	6	1	6	-4.24710424710425	0								4	Islington, Islington, United Kingdom	UK	UKG3	40110	51.5333	-0.1	-2599623	4	Islington, Islington, United Kingdom	UK	UKG3	40110	51.5333	-0.1	-2599623	20251017180000	https://www.dailymail.co.uk/news/article-15202857/Ukrainian-men-aged-21-35-deny-plotting-arson-attacks-properties-linked-Keir-Starmer.html
1269226643	20251017	202510	2025	2025.7863											CRM	CRIMINAL						CRM			0	020	020	02	1	3.0	1	1	1	-2.11345939933259	0								3	Norfolk, Virginia, United States	US	USVA	VA710	36.8468	-76.2852	1497051	3	Norfolk, Virginia, United States	US	USVA	VA710	36.8468	-76.2852	1497051	20251017180000	https://www.whro.org/elections/2025-10-17/jones-and-miyares-debate-virginia-ags-role-in-civil-rights-justice-reform
1269226644	20251017	202510	2025	2025.7863											CRM	CRIMINAL						CRM			0	020	020	02	1	3.0	6	1	6	-2.11345939933259	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251017180000	https://www.whro.org/elections/2025-10-17/jones-and-miyares-debate-virginia-ags-role-in-civil-rights-justice-reform
1269226645	20251017	202510	2025	2025.7863											CVL	COMMUNITY						CVL			1	046	046	04	1	7.0	6	1	6	1.064953617421	0								3	New Braunfels, Texas, United States	US	USTX		29.703	-98.1245	1342440	3	New Braunfels, Texas, United States	US	USTX		29.703	-98.1245	1342440	20251017180000	https://communityimpact.com/san-antonio/new-braunfels/business/2025/10/17/staunch-traditional-outfitters-relocates-in-downtown-new-braunfels/
1269226646	20251017	202510	2025	2025.7863											CVL	COMMUNITY						CVL			1	046	046	04	1	7.0	10	1	10	5.88235294117647	0								3	Southlake, Texas, United States	US	USTX	TX439	32.9412	-97.1342	1347589	3	Southlake, Texas, United States	US	USTX	TX439	32.9412	-97.1342	1347589	20251017180000	https://communityimpact.com/dallas-fort-worth/grapevine-colleyville-southlake/business/2025/10/17/phenix-salon-suites-renovates-space-in-southlake/
1269226647	20251017	202510	2025	2025.7863											CVL	COMMUNITY						CVL			1	0841	084	08	2	7.0	4	1	4	8.10810810810811	0								3	Marco Island, Florida, United States	US	USFL		25.9412	-81.7184	286405	3	Marco Island, Florida, United States	US	USFL		25.9412	-81.7184	286405	20251017180000	https://www.brownwoodnews.com/2025/10/17/tickets-still-available-for-a-night-of-worship-with-matt-papa-oct-23-at-hpu/
1269226648	20251017	202510	2025	2025.7863											CVL	COMMUNITY						CVL			1	0841	084	08	2	7.0	6	1	6	8.10810810810811	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251017180000	https://www.brownwoodnews.com/2025/10/17/tickets-still-available-for-a-night-of-worship-with-matt-papa-oct-23-at-hpu/
1269226649	20251017	202510	2025	2025.7863											CVL	VOTER						CVL			0	100	100	10	3	-5.0	6	1	6	1.14006514657981	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251017180000	https://communityimpact.com/houston/conroe-montgomery/election/2025/10/17/conroe-charter-changes-head-to-november-ballot/
1269226650	20251017	202510	2025	2025.7863											CVL	COMMUNITY						CVL			0	1031	103	10	3	-5.0	5	1	5	-1.58520475561427	0								0								0								20251017180000	https://www.nottinghampost.com/news/broxtowe-councillors-say-no-nottingham-10581222
1269226651	20251017	202510	2025	2025.7863											CVL	RESIDENTS						CVL			1	1243	124	12	3	-4.0	10	1	10	-8.08823529411765	0								0								0								20251017180000	https://www.yahoo.com/news/articles/peoria-police-seize-loaded-rifle-165335048.html
1269226652	20251017	202510	2025	2025.7863											CVL	POPULATION						CVL			1	193	193	19	4	-10.0	5	1	5	-1.88235294117647	0								4	Piment, Sud, Haiti	HA	HA12	17204	18.3667	-74.1333	-66961	4	Piment, Sud, Haiti	HA	HA12	17204	18.3667	-74.1333	-66961	20251017180000	https://www.haitilibre.com/en/news-46009-haiti-news-zapping.html
1269226653	20251017	202510	2025	2025.7863											DEU	DEUTSCHE	DEU								1	040	040	04	1	1.0	5	1	5	4.7550432276657	0								0								0								20251017180000	https://totaltele.com/from-telco-to-techno-why-operators-must-embrace-orchestration-to-stay-relevant/
1269226654	20251017	202510	2025	2025.7863											EDU	STUDENT						EDU			1	036	036	03	1	4.0	6	1	6	2.99785867237687	0								4	Estero, HolguíCU, Cuba	CU	CU12	5747	21.0842	-75.9361	-1623090	4	Estero, HolguíCU, Cuba	CU	CU12	5747	21.0842	-75.9361	-1623090	20251017180000	https://www.captivasanibel.com/news/2025/10/school-district-boosts-career-job-training/
1269226655	20251017	202510	2025	2025.7863											EDU	STUDENT						EDU			1	036	036	03	1	4.0	4	1	4	2.99785867237687	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251017180000	https://www.captivasanibel.com/news/2025/10/school-district-boosts-career-job-training/
1269226656	20251017	202510	2025	2025.7863											EDU	SCHOOL						EDU			1	042	042	04	1	1.9	5	1	5	4.10958904109589	0								3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	20251017180000	https://www.hellomagazine.com/celebrities/862227/jd-vance-surprises-bride-groom-kentucky-family-outing-usha-vance-kids/
1269226657	20251017	202510	2025	2025.7863											EDU	SCHOOL						EDU			1	046	046	04	1	7.0	2	1	2	7.82029950083195	0								4	Brentwood, Essex, United Kingdom	UK	UKE4	40110	51.6167	0.316667	-2590812	4	Brentwood, Essex, United Kingdom	UK	UKE4	40110	51.6167	0.316667	-2590812	20251017180000	https://www.yourthurrock.com/2025/10/17/brentwood-international-music-competition-2026-life-changing-opportunity-for-young-musicians-across-the-globe/
1269226658	20251017	202510	2025	2025.7863											EDU	PROFESSOR						EDU			0	046	046	04	1	7.0	3	1	3	-5.20260130065033	0								3	Georgetown University Law Center, District of Columbia, United States	US	USDC		38.8976	-77.0136	529195	3	Georgetown University Law Center, District of Columbia, United States	US	USDC		38.8976	-77.0136	529195	20251017180000	https://www.democracynow.org/2025/10/17/david_cole_1
1269226659	20251017	202510	2025	2025.7863											EDU	SCHOOL						EDU			1	051	051	05	1	3.4	5	1	5	4.10958904109589	0								2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20251017180000	https://www.hellomagazine.com/celebrities/862227/jd-vance-surprises-bride-groom-kentucky-family-outing-usha-vance-kids/
1269226660	20251017	202510	2025	2025.7863											EDU	ECONOMIST						EDU			0	051	051	05	1	3.4	6	1	6	-2.00752823086574	0								2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20251017180000	https://urbanmilwaukee.com/2025/10/17/federal-shutdown-cuts-off-funding-for-state-job-support-programs/
1269226661	20251017	202510	2025	2025.7863											EDU	STUDENT						EDU			0	100	100	10	3	-5.0	10	1	10	2.65060240963856	0								2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20251017180000	http://www.newson6.com/story/68f261169f2c82c2415b6fc1/gov-stitt-expands-upon-remarks-delivered-at-ou-turning-point-event
1269226662	20251017	202510	2025	2025.7863											EDU	STUDENT						EDU			1	112	112	11	3	-2.0	8	1	8	-3.15789473684211	0								3	Charles County, Maryland, United States	US	USMD		38.4835	-76.983	1676992	3	Frederick County, Maryland, United States	US	USMD		39.4668	-77.3997	1711211	20251017180000	https://www.fox5dc.com/news/maryland-12-year-old-brings-knife-school-said-was-self-defense-police
1269226663	20251017	202510	2025	2025.7863											EDU	STUDENT						EDU			1	112	112	11	3	-2.0	2	1	2	-3.15789473684211	0								3	Frederick County, Maryland, United States	US	USMD		39.4668	-77.3997	1711211	3	Frederick County, Maryland, United States	US	USMD		39.4668	-77.3997	1711211	20251017180000	https://www.fox5dc.com/news/maryland-12-year-old-brings-knife-school-said-was-self-defense-police
1269226664	20251017	202510	2025	2025.7863											EDU	SCHOOL						EDU			1	173	173	17	4	-5.0	2	1	2	7.82029950083195	0								4	Brentwood, Essex, United Kingdom	UK	UKE4	40110	51.6167	0.316667	-2590812	4	Brentwood, Essex, United Kingdom	UK	UKE4	40110	51.6167	0.316667	-2590812	20251017180000	https://www.yourthurrock.com/2025/10/17/brentwood-international-music-competition-2026-life-changing-opportunity-for-young-musicians-across-the-globe/
1269226665	20251017	202510	2025	2025.7863											EURBUS	EUROPE	EUR					BUS			0	046	046	04	1	7.0	5	1	5	-3.6979969183359	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251017180000	https://www.taipeitimes.com/News/biz/archives/2025/10/18/2003845653
