1274210507	20241114	202411	2024	2024.8603	GOV	MAYOR						GOV			GBR	UNITED KINGDOM	GBR								1	010	010	01	1	0.0	1	1	1	6.11413043478261	5	North Yorkshire, North Yorkshire, United Kingdom	UK	UKJ7	40123	54.1667	-1.5	-2604430	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251114160000	https://www.thenorthernecho.co.uk/news/25622711.north-yorkshire-tees-valley-combined-authorities-build-bio-cluster/
1274210508	20241114	202411	2024	2024.8603	GOV	MAYOR						GOV			GBR	UNITED KINGDOM	GBR								1	051	051	05	1	3.4	1	1	1	6.11413043478261	4	Hartlepool, Hartlepool, United Kingdom	UK	UKF5	40100	54.6861	-1.2125	-2598222	4	Hartlepool, Hartlepool, United Kingdom	UK	UKF5	40100	54.6861	-1.2125	-2598222	4	Hartlepool, Hartlepool, United Kingdom	UK	UKF5	40100	54.6861	-1.2125	-2598222	20251114160000	https://www.thenorthernecho.co.uk/news/25622711.north-yorkshire-tees-valley-combined-authorities-build-bio-cluster/
1274210509	20241114	202411	2024	2024.8603	IRL	IRELAND	IRL																		1	043	043	04	1	2.8	5	1	5	1.49253731343284	4	Skellig, Cork, Ireland	EI	EI04	18290	51.7289	-9.89	341729	0								4	Skellig, Cork, Ireland	EI	EI04	18290	51.7289	-9.89	341729	20251114160000	https://www.radiokerry.ie/news/irish-whiskey-association-survey-shows-growth-for-two-kerry-distilleries-460064
1274210510	20251015	202510	2025	2025.7808											MDA	MOLDOVAN	MDA								1	130	130	13	3	-4.4	10	1	10	-0.69269521410579	0								4	Transnistria, Moldova (general), Moldova	MD	MD00	41182	47.3333	29.25	9009085	4	Transnistria, Moldova (general), Moldova	MD	MD00	41182	47.3333	29.25	9009085	20251114160000	https://washdiplomat.com/moldovan-ambassador-says-pro-eu-election-victory-is-a-loss-for-russia/
1274210511	20251015	202510	2025	2025.7808	GBR	UNITED KINGDOM	GBR								RUS	RUSSIA	RUS								0	163	163	16	4	-8.0	2	1	2	-2.53565768621236	1	United States	US	US		39.828175	-98.5795	US	1	Russia	RS	RS		60	100	RS	1	United Kingdom	UK	UK		54	-4	UK	20251114160000	https://www.stiripesurse.ro/regulatory-act-in-the-making-on-transposition-into-national-law-of-international-sanctions-on-lukoil-and-rosneft_3830800
1274210512	20251015	202510	2025	2025.7808	GBR	UNITED KINGDOM	GBR								RUS	RUSSIAN	RUS								0	163	163	16	4	-8.0	2	1	2	-2.53565768621236	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251114160000	https://www.stiripesurse.ro/regulatory-act-in-the-making-on-transposition-into-national-law-of-international-sanctions-on-lukoil-and-rosneft_3830800
1274210513	20251015	202510	2025	2025.7808	JUD	JUDGE						JUD			SPY	OPERATIVE						SPY			0	173	173	17	4	-5.0	10	1	10	-6.79611650485437	0								0								0								20251114160000	https://www.thenorthernecho.co.uk/news/25621435.warrant-issued-hartlepool-rocking-horse-sex-act-teen/
1274210514	20251015	202510	2025	2025.7808	MDA	MOLDOVAN	MDA								USA	WASHINGTON	USA								1	013	013	01	1	0.4	1	1	1	-0.69269521410579	4	Transnistria, Moldova (general), Moldova	MD	MD00	41182	47.3333	29.25	9009085	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251114160000	https://washdiplomat.com/moldovan-ambassador-says-pro-eu-election-victory-is-a-loss-for-russia/
1274210515	20251015	202510	2025	2025.7808	MDA	MOLDOVAN	MDA								USA	WASHINGTON	USA								1	013	013	01	1	0.4	1	1	1	-0.69269521410579	4	Transnistria, Moldova (general), Moldova	MD	MD00	41182	47.3333	29.25	9009085	4	Transnistria, Moldova (general), Moldova	MD	MD00	41182	47.3333	29.25	9009085	4	Transnistria, Moldova (general), Moldova	MD	MD00	41182	47.3333	29.25	9009085	20251114160000	https://washdiplomat.com/moldovan-ambassador-says-pro-eu-election-victory-is-a-loss-for-russia/
1274210516	20251015	202510	2025	2025.7808	MDA	MOLDOVAN	MDA								USAGOV	WASHINGTON	USA					GOV			1	013	013	01	1	0.4	6	1	6	-0.69269521410579	4	Transnistria, Moldova (general), Moldova	MD	MD00	41182	47.3333	29.25	9009085	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251114160000	https://washdiplomat.com/moldovan-ambassador-says-pro-eu-election-victory-is-a-loss-for-russia/
1274210517	20251015	202510	2025	2025.7808	OPP	ACTIVIST						OPP			COP	POLICE						COP			0	010	010	01	1	0.0	10	1	10	-7.03703703703704	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251114160000	https://www.euronews.com/2025/11/14/second-brother-of-french-anti-drugs-campaigner-shot-dead-in-marseille-prosecutor-says
1274210518	20251015	202510	2025	2025.7808	USA	UNITED STATES	USA								RUS	RUSSIAN	RUS								0	163	163	16	4	-8.0	7	1	7	-2.53565768621236	1	United States	US	US		39.828175	-98.5795	US	1	Russia	RS	RS		60	100	RS	1	United Kingdom	UK	UK		54	-4	UK	20251114160000	https://www.stiripesurse.ro/regulatory-act-in-the-making-on-transposition-into-national-law-of-international-sanctions-on-lukoil-and-rosneft_3830800
1274210519	20251015	202510	2025	2025.7808	USA	UNITED STATES	USA								RUS	RUSSIAN	RUS								0	163	163	16	4	-8.0	1	1	1	-2.53565768621236	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251114160000	https://www.stiripesurse.ro/regulatory-act-in-the-making-on-transposition-into-national-law-of-international-sanctions-on-lukoil-and-rosneft_3830800
1274210520	20251107	202511	2025	2025.8411											ROU	ROMANIA									1	040	040	04	1	1.0	6	1	6	3.82978723404255	0								4	Targu Mures, Mures, Romania	RO	RO27	25014	46.55	24.5667	-1172494	4	Targu Mures, Mures, Romania	RO	RO27	25014	46.55	24.5667	-1172494	20251114160000	https://www.stiripesurse.ro/studio-international-theatre-festival-meeting-of-theatre-schools-11th-edition-at-university-of-arts-in-targu-mures_3830802
1274210521	20251107	202511	2025	2025.8411	CHE	SWITZERLAND	CHE								CHEGOV	SWITZERLAND	CHE					GOV			0	040	040	04	1	1.0	2	1	2	-0.55096418732782	4	Bern, Bern, Switzerland	SZ	SZ05	26290	46.9167	7.46667	-2551235	4	Bern, Bern, Switzerland	SZ	SZ05	26290	46.9167	7.46667	-2551235	4	Bern, Bern, Switzerland	SZ	SZ05	26290	46.9167	7.46667	-2551235	20251114160000	https://naharnet.com/stories/en/316474-swiss-economy-minister-back-in-washington-for-tariff-talks
1274210522	20251107	202511	2025	2025.8411	CHE	SWISS	CHE								GOV	PRESIDENT						GOV			0	040	040	04	1	1.0	5	1	5	-0.55096418732782	4	Bern, Bern, Switzerland	SZ	SZ05	26290	46.9167	7.46667	-2551235	4	Bern, Bern, Switzerland	SZ	SZ05	26290	46.9167	7.46667	-2551235	4	Bern, Bern, Switzerland	SZ	SZ05	26290	46.9167	7.46667	-2551235	20251114160000	https://naharnet.com/stories/en/316474-swiss-economy-minister-back-in-washington-for-tariff-talks
1274210523	20251107	202511	2025	2025.8411	CHEGOV	SWITZERLAND	CHE					GOV			CHE	SWITZERLAND	CHE								0	040	040	04	1	1.0	2	1	2	-0.55096418732782	4	Bern, Bern, Switzerland	SZ	SZ05	26290	46.9167	7.46667	-2551235	4	Bern, Bern, Switzerland	SZ	SZ05	26290	46.9167	7.46667	-2551235	4	Bern, Bern, Switzerland	SZ	SZ05	26290	46.9167	7.46667	-2551235	20251114160000	https://naharnet.com/stories/en/316474-swiss-economy-minister-back-in-washington-for-tariff-talks
1274210524	20251107	202511	2025	2025.8411	GOV	MAYOR						GOV													1	020	020	02	1	3.0	6	1	6	-1.8018018018018	4	Langley, British Columbia, Canada	CA	CA02	12552	49.1	-122.65	-567692	0								4	Langley, British Columbia, Canada	CA	CA02	12552	49.1	-122.65	-567692	20251114160000	https://www.cbc.ca/news/canada/british-columbia/metro-vancouver-bc-mayors-outraged-professional-reliance-act-9.6976898
1274210525	20251107	202511	2025	2025.8411	GOV	MAYOR						GOV			CAN	CANADA	CAN								1	020	020	02	1	3.0	4	1	4	-1.8018018018018	4	Langley, British Columbia, Canada	CA	CA02	12552	49.1	-122.65	-567692	4	Langley, British Columbia, Canada	CA	CA02	12552	49.1	-122.65	-567692	4	Langley, British Columbia, Canada	CA	CA02	12552	49.1	-122.65	-567692	20251114160000	https://www.cbc.ca/news/canada/british-columbia/metro-vancouver-bc-mayors-outraged-professional-reliance-act-9.6976898
1274210526	20251107	202511	2025	2025.8411	GOV	PRESIDENT						GOV			CHE	SWISS	CHE								0	040	040	04	1	1.0	5	1	5	-0.55096418732782	4	Bern, Bern, Switzerland	SZ	SZ05	26290	46.9167	7.46667	-2551235	4	Bern, Bern, Switzerland	SZ	SZ05	26290	46.9167	7.46667	-2551235	4	Bern, Bern, Switzerland	SZ	SZ05	26290	46.9167	7.46667	-2551235	20251114160000	https://naharnet.com/stories/en/316474-swiss-economy-minister-back-in-washington-for-tariff-talks
1274210527	20251107	202511	2025	2025.8411	GOV	ENERGY MINIST						GOV			RUS	RUSSIA	RUS								1	036	036	03	1	4.0	2	1	2	-2.53565768621236	1	Switzerland	SZ	SZ		47	8	SZ	1	Switzerland	SZ	SZ		47	8	SZ	1	Switzerland	SZ	SZ		47	8	SZ	20251114160000	https://www.stiripesurse.ro/regulatory-act-in-the-making-on-transposition-into-national-law-of-international-sanctions-on-lukoil-and-rosneft_3830800
1274210528	20251107	202511	2025	2025.8411	GOV	PRESIDENT						GOV			USA	UNITED STATES	USA								1	042	042	04	1	1.9	4	1	4	-1.36363636363636	4	Zurich, ZüSZ, Switzerland	SZ	SZ25	26310	47.3667	8.55	-2554935	4	Zurich, ZüSZ, Switzerland	SZ	SZ25	26310	47.3667	8.55	-2554935	4	Zurich, ZüSZ, Switzerland	SZ	SZ25	26310	47.3667	8.55	-2554935	20251114160000	https://economictimes.indiatimes.com/news/international/global-trends/switzerland-wins-tariff-rate-cut-to-15-in-us-trade-deal/articleshow/125330555.cms
1274210529	20251107	202511	2025	2025.8411	GOV	PRESIDENT						GOV			USAGOV	THE WHITE HOUSE	USA					GOV			1	042	042	04	1	1.9	2	1	2	-1.36363636363636	4	Zurich, ZüSZ, Switzerland	SZ	SZ25	26310	47.3667	8.55	-2554935	4	Zurich, ZüSZ, Switzerland	SZ	SZ25	26310	47.3667	8.55	-2554935	4	Zurich, ZüSZ, Switzerland	SZ	SZ25	26310	47.3667	8.55	-2554935	20251114160000	https://economictimes.indiatimes.com/news/international/global-trends/switzerland-wins-tariff-rate-cut-to-15-in-us-trade-deal/articleshow/125330555.cms
1274210530	20251107	202511	2025	2025.8411	IRL	GALWAY	IRL																		0	012	012	01	1	-0.4	2	1	2	-6.32630410654828	4	Portlaoise, Laois, Ireland	EI	EI15	18302	53.0322	-7.3	-1505109	0								4	Portlaoise, Laois, Ireland	EI	EI15	18302	53.0322	-7.3	-1505109	20251114160000	https://www.irishmirror.ie/news/irish-news/taoiseachs-stark-warning-far-right-36248567
1274210531	20251107	202511	2025	2025.8411	IRL	IRELAND	IRL																		0	138	138	13	3	-7.0	2	1	2	-6.32630410654828	4	Portlaoise, Laois, Ireland	EI	EI15	18302	53.0322	-7.3	-1505109	0								4	Portlaoise, Laois, Ireland	EI	EI15	18302	53.0322	-7.3	-1505109	20251114160000	https://www.irishmirror.ie/news/irish-news/taoiseachs-stark-warning-far-right-36248567
1274210532	20251107	202511	2025	2025.8411	ROU	ROMANIA																			1	040	040	04	1	1.0	6	1	6	3.82978723404255	4	Targu Mures, Mures, Romania	RO	RO27	25014	46.55	24.5667	-1172494	0								4	Targu Mures, Mures, Romania	RO	RO27	25014	46.55	24.5667	-1172494	20251114160000	https://www.stiripesurse.ro/studio-international-theatre-festival-meeting-of-theatre-schools-11th-edition-at-university-of-arts-in-targu-mures_3830802
1274210533	20251107	202511	2025	2025.8411	RUS	RUSSIA	RUS								GBR	UNITED KINGDOM	GBR								0	042	042	04	1	1.9	2	1	2	-3.79008746355686	4	Southwark, Southwark, United Kingdom	UK	UKM8	40110	51.5	-0.083333	-2608353	4	Southwark, Southwark, United Kingdom	UK	UKM8	40110	51.5	-0.083333	-2608353	4	Southwark, Southwark, United Kingdom	UK	UKM8	40110	51.5	-0.083333	-2608353	20251114160000	https://artlyst.com/news/hauser-wirth-faces-first-ever-luxury-goods-prosecution/
1274210534	20251107	202511	2025	2025.8411	RUSGOV	RUSSIA	RUS					GOV			GOV	GOVERNMENT						GOV			1	036	036	03	1	4.0	2	1	2	-2.53565768621236	1	Ukraine	UP	UP		49	32	UP	1	Switzerland	SZ	SZ		47	8	SZ	1	Switzerland	SZ	SZ		47	8	SZ	20251114160000	https://www.stiripesurse.ro/regulatory-act-in-the-making-on-transposition-into-national-law-of-international-sanctions-on-lukoil-and-rosneft_3830800
1274210535	20251107	202511	2025	2025.8411	USA	UNITED STATES	USA								USAGOV	UNITED STATES	USA					GOV			1	046	046	04	1	7.0	1	1	1	-1.36363636363636	4	Zurich, ZüSZ, Switzerland	SZ	SZ25	26310	47.3667	8.55	-2554935	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251114160000	https://economictimes.indiatimes.com/news/international/global-trends/switzerland-wins-tariff-rate-cut-to-15-in-us-trade-deal/articleshow/125330555.cms
1274210536	20251107	202511	2025	2025.8411	ZAF	JOHANNESBURG	ZAF								USAGOV	US LEADER	USA					GOV			1	0831	083	08	2	5.0	2	1	2	-3.90879478827362	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20251114160000	https://www.channelnewsasia.com/world/south-africa-will-hand-g20-over-us-empty-chair-president-says-5468171
1274210537	20251113	202511	2025	2025.8575	NGAGOV	NIGERIA	NGA					GOV			MED	MEDIA						MED			1	020	020	02	1	3.0	2	1	2	-1.56046814044213	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251114160000	https://allafrica.com/stories/202511140352.html
1274210538	20251113	202511	2025	2025.8575	NGAGOV	NIGERIA	NGA					GOV			NGA	NIGERIA	NGA								1	051	051	05	1	3.4	2	1	2	-1.56046814044213	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20251114160000	https://allafrica.com/stories/202511140352.html
1274210539	20251114	202511	2025	2025.8603											ARG	ARGENTINA	ARG								0	061	061	06	2	6.4	2	1	2	-2.00235571260306	0								1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20251114160000	https://www.wlj.net/cattle-industry-balances-profit-costs-amid-market-pressures/
1274210540	20251114	202511	2025	2025.8603											ARG	ARGENTINA	ARG								0	061	061	06	2	6.4	3	1	3	-2.00235571260306	0								1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	20251114160000	https://www.wlj.net/cattle-industry-balances-profit-costs-amid-market-pressures/
1274210541	20251114	202511	2025	2025.8603											BRA	BRAZIL	BRA								0	046	046	04	1	7.0	8	1	8	-4.70829068577278	0								1	Brazil	BR	BR		-10	-55	BR	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20251114160000	https://www.theguardian.com/environment/2025/nov/15/facebook-community-groups-and-maggot-infested-rats-the-inner-workings-of-australias-climate-misinformation-war
1274210542	20251114	202511	2025	2025.8603											BRA	BRAZIL	BRA								0	061	061	06	2	6.4	3	1	3	-2.00235571260306	0								1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	20251114160000	https://www.wlj.net/cattle-industry-balances-profit-costs-amid-market-pressures/
1274210543	20251114	202511	2025	2025.8603											BRA	BRAZIL	BRA								0	061	061	06	2	6.4	1	1	1	-2.00235571260306	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251114160000	https://www.wlj.net/cattle-industry-balances-profit-costs-amid-market-pressures/
1274210544	20251114	202511	2025	2025.8603											BUS	COMPANIES						BUS			0	051	051	05	1	3.4	1	1	1	5.80524344569288	0								4	Abu Dhabi, Abu Z¸aby, United Arab Emirates	AE	AE01	28568	24.4667	54.3667	-782066	1	India	IN	IN		20	77	IN	20251114160000	https://www.abudhabicityguide.com/news/news-details.asp?newsid=35115&newstype=Local%20News
1274210545	20251114	202511	2025	2025.8603											BUS	PRODUCER						BUS			0	130	130	13	3	-4.4	6	1	6	-2.00235571260306	0								1	Argentina	AR	AR		-34	-64	AR	1	Argentina	AR	AR		-34	-64	AR	20251114160000	https://www.wlj.net/cattle-industry-balances-profit-costs-amid-market-pressures/
1274210546	20251114	202511	2025	2025.8603											CAN	CANADA	CAN								1	043	043	04	1	2.8	3	1	3	2.62096774193548	0								4	Labrador Peninsula, Quebec, Canada	CA	CA10	12776	60	-74	-575165	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251114160000	https://www.express.co.uk/news/world/2134078/huge-great-white-shark-new-jersey
1274210547	20251114	202511	2025	2025.8603											CANLAB	CANADIAN	CAN					LAB			0	050	050	05	1	3.5	4	1	4	0.53262316910785	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251114160000	https://lethbridgeherald.com/commentary/opinions/2025/11/14/canada-holds-the-upper-hand-on-canola-deal/
1274210548	20251114	202511	2025	2025.8603											CANLAB	CANADA	CAN					LAB			0	050	050	05	1	3.5	1	1	1	0.53262316910785	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251114160000	https://lethbridgeherald.com/commentary/opinions/2025/11/14/canada-holds-the-upper-hand-on-canola-deal/
1274210549	20251114	202511	2025	2025.8603											CHR	CHRISTIAN				CHR					1	170	170	17	4	-7.0	8	1	8	-2.11864406779661	0								1	China	CH	CH		35	105	CH	1	United States	US	US		39.828175	-98.5795	US	20251114160000	https://riponadvance.com/stories/republicans-cheer-senate-approval-of-resolution-condemning-chinas-attack-on-christians/
1274210550	20251114	202511	2025	2025.8603											CHR	CHRISTIAN				CHR					1	170	170	17	4	-7.0	2	1	2	-2.11864406779661	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251114160000	https://riponadvance.com/stories/republicans-cheer-senate-approval-of-resolution-condemning-chinas-attack-on-christians/
1274210551	20251114	202511	2025	2025.8603											CHR	CHRISTIAN				CHR					0	180	180	18	4	-9.0	6	1	6	-7.54966887417218	0								4	Yumbe, Yumbe, Uganda	UG	UG97	18585	3.46506	31.2469	-1735575	4	Yumbe, Yumbe, Uganda	UG	UG97	18585	3.46506	31.2469	-1735575	20251114160000	https://www.christianpost.com/news/5-christians-killed44-injured-in-muslim-attack-for-selling-pork.html
1274210552	20251114	202511	2025	2025.8603											CHR	CHRISTIAN				CHR					0	190	190	19	4	-10.0	6	1	6	-7.54966887417218	0								4	Yumbe, Yumbe, Uganda	UG	UG97	18585	3.46506	31.2469	-1735575	4	Yumbe, Yumbe, Uganda	UG	UG97	18585	3.46506	31.2469	-1735575	20251114160000	https://www.christianpost.com/news/5-christians-killed44-injured-in-muslim-attack-for-selling-pork.html
1274210553	20251114	202511	2025	2025.8603											COP	POLICE OFFICER						COP			0	051	051	05	1	3.4	10	1	10	-2.68199233716476	0								3	Montgomery County, Pennsylvania, United States	US	USPA		40.3754	-75.4999	1213680	3	Montgomery County, Pennsylvania, United States	US	USPA		40.3754	-75.4999	1213680	20251114160000	https://www.wfmz.com/news/area/southeastern-pa/da-police-officer-s-use-of-force-was-lawful-when-he-shot-at-suv-driver/article_d63f4adb-a66e-48e9-9bdd-784f825dba8a.html
1274210554	20251114	202511	2025	2025.8603											COP	POLICE OFFICER						COP			0	051	051	05	1	3.4	10	1	10	-5.56552962298025	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251114160000	https://www.mainlinemedianews.com/2025/11/14/montgomery-county-d-a-plymouth-officer-cleared-in-use-of-force/
1274210555	20251114	202511	2025	2025.8603											COP	POLICE						COP			1	190	190	19	4	-10.0	5	1	5	-4.14746543778802	0								1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251114160000	https://globalnews.ca/news/11526142/hamilton-crossing-guard-struck-killed-vehicle/
1274210556	20251114	202511	2025	2025.8603											COPGOV	DEPUTY						COP	GOV		1	040	040	04	1	1.0	6	1	6	4.55580865603645	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251114160000	https://news.webindia123.com/news/Articles/India/20251114/4383808.html
1274210557	20251114	202511	2025	2025.8603											CVL	CITIZEN						CVL			1	040	040	04	1	1.0	4	1	4	-2.82555282555283	0								4	Gitega, Gitega, Burundi	BY	BY13	40616	-3.4264	29.9308	6034925	4	Gitega, Gitega, Burundi	BY	BY13	40616	-3.4264	29.9308	6034925	20251114160000	https://borgenproject.org/agriculture-and-education-in-burundi/
1274210558	20251114	202511	2025	2025.8603											CVL	CITIZEN						CVL			1	043	043	04	1	2.8	10	1	10	6.4625850340136	0								4	Red River, Vietnam (general), Vietnam, Republic Of	VM	VM00	32589	20.2833	106.567	-3727729	4	Red River, Vietnam (general), Vietnam, Republic Of	VM	VM00	32589	20.2833	106.567	-3727729	20251114160000	https://vietnamnews.vn/politics-laws/1729633/party-chief-joins-great-national-unity-festival-in-ha-noi-s-thuong-cat-ward.html
1274210559	20251114	202511	2025	2025.8603											CVL	VOTER						CVL			1	046	046	04	1	7.0	2	1	2	2.97265160523186	0								4	Auyo, Jigawa, Nigeria	NI	NI39	191007	12.3581	9.96809	-2000935	4	Auyo, Jigawa, Nigeria	NI	NI39	191007	12.3581	9.96809	-2000935	20251114160000	https://allafrica.com/stories/202511140307.html
