1268117727	20251012	202510	2025	2025.7726											CAN	CANADA	CAN								1	192	192	19	4	-9.5	2	1	2	-2.63565891472868	0								4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	20251012031500	https://www.indiatimes.com/trending/driverless-truck-rolls-through-winnipeg-intersection-photos-of-a-sikh-man-as-alleged-driver-go-viral-amid-licensing-concerns/articleshow/124492584.html
1268117728	20251012	202510	2025	2025.7726											CHN	CHINA	CHN								1	051	051	05	1	3.4	6	1	6	2.85714285714285	0								4	Xiaomi, Fujian, China	CH	CH07	13163	25.2225	116.057	10999868	4	Xiaomi, Fujian, China	CH	CH07	13163	25.2225	116.057	10999868	20251012031500	https://www.gsmarena.com/xiaomi_17_ultra_to_support_direct_satellite_connection_and_more-news-69883.php
1268117729	20251012	202510	2025	2025.7726											COP	POLICE						COP			1	043	043	04	1	2.8	2	1	2	-7.51633986928105	0								4	Bhopal, Madhya Pradesh, India	IN	IN35	17746	23.2667	77.4	-2091670	4	Piplani, Madhya Pradesh, India	IN	IN35	70173	22.1167	76.8	-2107999	20251012031500	https://indianexpress.com/article/india/bhopal-student-who-died-after-police-beating-had-dozen-injuries-constables-booked-for-murder-10301697/
1268117730	20251012	202510	2025	2025.7726											COP	POLICE						COP			1	043	043	04	1	2.8	8	1	8	-7.51633986928105	0								4	Piplani, Madhya Pradesh, India	IN	IN35	70173	22.1167	76.8	-2107999	4	Piplani, Madhya Pradesh, India	IN	IN35	70173	22.1167	76.8	-2107999	20251012031500	https://indianexpress.com/article/india/bhopal-student-who-died-after-police-beating-had-dozen-injuries-constables-booked-for-murder-10301697/
1268117731	20251012	202510	2025	2025.7726											COP	POLICE						COP			1	060	060	06	2	6.0	2	1	2	-12.4260355029585	0								3	Piscataquis County Jail, Maine, United States	US	USME		45.1831	-69.2248	1910158	3	Piscataquis County Jail, Maine, United States	US	USME		45.1831	-69.2248	1910158	20251012031500	https://www.foxbangor.com/news/local/milo-standoff-shuts-down-street-saturday-afternoon/article_aa5c2be8-a9ff-481e-99b7-59cea23f141e.html
1268117732	20251012	202510	2025	2025.7726											COP	POLICE						COP			1	111	111	11	3	-2.0	10	1	10	-6.26822157434403	0								0								0								20251012031500	https://indianexpress.com/article/india/sensationalism-says-goa-cm-after-goa-activist-alleges-his-involvement-in-attack-10301700/
1268117733	20251012	202510	2025	2025.7726											COP	POLICE						COP			0	175	175	17	4	-9.0	5	1	5	-5.26315789473684	0								4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	20251012031500	https://www.thehitavada.com/Encyc/2025/10/12/11-supporters-killed-in-police-firing-during-march-paks-islamist-party.html
1268117734	20251012	202510	2025	2025.7726											CVL	NEIGHBORHOOD						CVL			0	041	041	04	1	1.0	10	1	10	8.09523809523809	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251012031500	http://www.t-g.com/premium/napsnet/stories/a-moving-new-book-about-moving-and-much-more,188159
1268117735	20251012	202510	2025	2025.7726											DEU	GERMAN	DEU								1	042	042	04	1	1.9	2	1	2	3.19410319410319	0								4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251012031500	https://www.newkerala.com/news/o/malte-hohlfeld-highlights-indias-unity-during-indo-german-young-leaders-470
1268117736	20251012	202510	2025	2025.7726											DEUBUS	GERMAN	DEU					BUS			1	042	042	04	1	1.9	6	1	6	3.19410319410319	0								4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251012031500	https://www.newkerala.com/news/o/malte-hohlfeld-highlights-indias-unity-during-indo-german-young-leaders-470
1268117737	20251012	202510	2025	2025.7726											EDU	SCHOOL						EDU			1	042	042	04	1	1.9	10	1	10	2.9126213592233	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251012031500	https://www.orissabarta.com/court-260/6.html
1268117738	20251012	202510	2025	2025.7726											GBR	MANCHESTER	GBR								0	042	042	04	1	1.9	7	1	7	4.9053356282272	0								4	Heaton Park, Manchester, United Kingdom	UK	UKI2	40118	53.5333	-2.26667	-2598411	4	Heaton Park, Manchester, United Kingdom	UK	UKI2	40118	53.5333	-2.26667	-2598411	20251012031500	https://news.sky.com/story/the-brit-awards-and-mercury-prize-are-moving-outside-london-for-the-first-time-but-what-does-the-shift-mean-for-the-uk-music-industry-13448079
1268117739	20251012	202510	2025	2025.7726											GBR	MANCHESTER	GBR								0	042	042	04	1	1.9	3	1	3	4.9053356282272	0								4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Heaton Park, Manchester, United Kingdom	UK	UKI2	40118	53.5333	-2.26667	-2598411	20251012031500	https://news.sky.com/story/the-brit-awards-and-mercury-prize-are-moving-outside-london-for-the-first-time-but-what-does-the-shift-mean-for-the-uk-music-industry-13448079
1268117740	20251012	202510	2025	2025.7726											GBR	UNITED KINGDOM	GBR								1	060	060	06	2	6.0	4	1	4	0.15552099533437	0								4	Aberporth, Ceredigion, United Kingdom	UK	UKX6	40180	52.1333	-4.55	-2587800	4	Aberporth, Ceredigion, United Kingdom	UK	UKX6	40180	52.1333	-4.55	-2587800	20251012031500	https://www.walesonline.co.uk/news/wales-news/little-known-welsh-airport-described-32652021
1268117741	20251012	202510	2025	2025.7726											GBR	LONDON	GBR								0	061	061	06	2	6.4	10	1	10	4.9053356282272	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251012031500	https://news.sky.com/story/the-brit-awards-and-mercury-prize-are-moving-outside-london-for-the-first-time-but-what-does-the-shift-mean-for-the-uk-music-industry-13448079
1268117742	20251012	202510	2025	2025.7726											GOV	ENVOY						GOV			1	036	036	03	1	4.0	10	1	5	4.65116279069767	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251012031500	https://www.thehitavada.com/Encyc/2025/10/12/gors-tenure-will-further-strengthen-india-us-strategic-ties-pm-modi-envoy-also-meets-jaishankar.html
1268117743	20251012	202510	2025	2025.7726											GOV	ENVOY						GOV			1	040	040	04	1	1.0	10	1	10	-8.57142857142857	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251012031500	https://indianexpress.com/shorts/india/incredible-meet-with-pm-modi-optimistic-about-days-ahead-says-new-us-envoy-10301767/
1268117744	20251012	202510	2025	2025.7726											GOV	GOVERNMENT						GOV			0	110	110	11	3	-2.0	5	1	5	-1.23647604327666	0								4	Ranchi, Jharkhand, India	IN	IN38	17622	23.35	85.3333	-2109068	4	Ranchi, Jharkhand, India	IN	IN38	17622	23.35	85.3333	-2109068	20251012031500	https://economictimes.indiatimes.com/wealth/legal/will/teacher-arrested-on-ground-of-moral-turpitude-and-compulsorily-retired-will-get-pension-and-gratuity-benefits-for-this-reason-rules-jharkhand-high-court/articleshow/124492890.cms
1268117745	20251012	202510	2025	2025.7726											HLH	DOCTOR						HLH			1	040	040	04	1	1.0	10	1	10	-4.26829268292683	0								0								0								20251012031500	https://www.wcvb.com/article/tufts-doctor-biden-cancer/69007503
1268117746	20251012	202510	2025	2025.7726											HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	2	1	2	-10.3942652329749	0								3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	20251012031500	https://www.perthnow.com.au/news/world/huntington-beach-helicopter-crash-five-people-rushed-to-hospital-after-chopper-spins-out-of-control-c-20323215
1268117747	20251012	202510	2025	2025.7726											IND	DELHI	IND								1	010	010	01	1	0.0	1	1	1	2.22222222222222	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20251012031500	https://indianexpress.com/article/long-reads/a-boy-from-ayodhya-another-from-dholpur-and-innovation-at-iit-worlds-first-indigo-dyed-wool-denim-presented-at-fashion-week-10301729/
1268117748	20251012	202510	2025	2025.7726											IND	DELHI	IND								1	010	010	01	1	0.0	2	1	2	2.22222222222222	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251012031500	https://indianexpress.com/article/long-reads/a-boy-from-ayodhya-another-from-dholpur-and-innovation-at-iit-worlds-first-indigo-dyed-wool-denim-presented-at-fashion-week-10301729/
1268117749	20251012	202510	2025	2025.7726											IND	DELHI	IND								1	040	040	04	1	1.0	4	1	4	-7.69230769230769	0								4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251012031500	https://economictimes.indiatimes.com/news/newsblogs/india-world-breaking-news-live-updates-israel-gaza-hamas-peace-treaty-trump-ukraine-russia-war-bihar-assembly-polls-nda-modi-congress-rahul-gandhi/liveblog/124492995.cms
1268117750	20251012	202510	2025	2025.7726											IND	BHOPAL	IND								1	042	042	04	1	1.9	6	1	6	-7.51633986928105	0								4	Bhopal, Madhya Pradesh, India	IN	IN35	17746	23.2667	77.4	-2091670	4	Bhopal, Madhya Pradesh, India	IN	IN35	17746	23.2667	77.4	-2091670	20251012031500	https://indianexpress.com/article/india/bhopal-student-who-died-after-police-beating-had-dozen-injuries-constables-booked-for-murder-10301697/
1268117751	20251012	202510	2025	2025.7726											IND	DELHI	IND								1	042	042	04	1	1.9	2	1	2	2.22222222222222	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20251012031500	https://indianexpress.com/article/long-reads/a-boy-from-ayodhya-another-from-dholpur-and-innovation-at-iit-worlds-first-indigo-dyed-wool-denim-presented-at-fashion-week-10301729/
1268117752	20251012	202510	2025	2025.7726											ISR	ISRAEL	ISR								1	094	094	09	2	-2.0	4	1	4	-5.2901023890785	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251012031500	https://www.eurasiareview.com/12102025-palestinians-begin-returning-to-northern-gaza-as-israeli-regime-withdraws/
1268117753	20251012	202510	2025	2025.7726											ISR	ISRAEL	ISR								1	1014	101	10	3	-5.0	4	1	4	-5.2901023890785	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251012031500	https://www.eurasiareview.com/12102025-palestinians-begin-returning-to-northern-gaza-as-israeli-regime-withdraws/
1268117754	20251012	202510	2025	2025.7726											JUD	SUPREME COURT						JUD			1	054	054	05	1	6.0	10	1	10	2.10843373493976	0								4	Nagpur, Maharashtra, India	IN	IN16	17784	21.15	79.1	-2105396	4	Nagpur, Maharashtra, India	IN	IN16	17784	21.15	79.1	-2105396	20251012031500	https://indianexpress.com/article/cities/delhi/expert-speak-delhi-and-green-crackers-lower-gaseous-emissions-and-particulate-matter-also-cost-effective-10301817/
1268117755	20251012	202510	2025	2025.7726											KHM	CAMBODIA	KHM								1	052	052	05	1	3.5	10	1	10	5.77319587628866	0								4	Huadian, Jilin, China	CH	CH05	13181	41.2994	125.777	-1909916	4	Huadian, Jilin, China	CH	CH05	13181	41.2994	125.777	-1909916	20251012031500	http://www.taiwansun.com/news/278631360/chinese-power-plant-source-of-technology-skill-transfer-to-cambodian-talents
1268117756	20251012	202510	2025	2025.7726											MED	NEWS AGENCY						MED			0	010	010	01	1	0.0	3	1	3	-4.50928381962865	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251012031500	https://www.indiatoday.in/world/story/pakistan-india-afghanistan-joint-statement-jammu-kashmir-taliban-amir-khan-muttaqi-2801680-2025-10-12
1268117757	20251012	202510	2025	2025.7726											MED	NEWS AGENCY						MED			0	010	010	01	1	0.0	6	1	6	-4.50928381962865	0								4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251012031500	https://www.indiatoday.in/world/story/pakistan-india-afghanistan-joint-statement-jammu-kashmir-taliban-amir-khan-muttaqi-2801680-2025-10-12
1268117758	20251012	202510	2025	2025.7726											OPP	RIOTER						OPP			1	173	173	17	4	-5.0	6	1	6	-11.3821138211382	0								3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20251012031500	https://www.eurasiareview.com/12102025-chicago-rioter-with-suspected-ties-to-antifa-arrested-with-firearm-and-four-magazines-outside-ice-broadview-facility/
1268117759	20251012	202510	2025	2025.7726											PSE	GAZA	PSE								1	042	042	04	1	1.9	1	1	1	0.42735042735043	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	20251012031500	https://www.lemonde.fr/en/international/article/2025/10/12/trump-and-sisi-to-host-gaza-peace-summit-on-monday_6746340_4.html
1268117760	20251012	202510	2025	2025.7726											PSE	GAZA	PSE								1	094	094	09	2	-2.0	2	1	2	-5.2901023890785	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251012031500	https://www.eurasiareview.com/12102025-palestinians-begin-returning-to-northern-gaza-as-israeli-regime-withdraws/
1268117761	20251012	202510	2025	2025.7726											PSE	GAZA	PSE								1	1014	101	10	3	-5.0	2	1	2	-5.2901023890785	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251012031500	https://www.eurasiareview.com/12102025-palestinians-begin-returning-to-northern-gaza-as-israeli-regime-withdraws/
1268117762	20251012	202510	2025	2025.7726											PSEREB	HAMAS	PSE					REB			1	010	010	01	1	0.0	6	1	6	-1.92678227360309	0								4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251012031500	https://www.yahoo.com/news/articles/officials-ready-return-hostages-bodies-002344169.html
1268117763	20251012	202510	2025	2025.7726											PSEREB	HAMAS	PSE					REB			1	130	130	13	3	-4.4	6	1	6	-1.92678227360309	0								4	Abu Kabir, Tel Aviv, Israel	IS	IS05	18316	32.05	34.7667	-779125	4	Abu Kabir, Tel Aviv, Israel	IS	IS05	18316	32.05	34.7667	-779125	20251012031500	https://www.yahoo.com/news/articles/officials-ready-return-hostages-bodies-002344169.html
1268117764	20251012	202510	2025	2025.7726											PTY	POLITICAL PARTY									0	020	020	02	1	3.0	10	1	10	-1.61596958174905	0								4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251012031500	https://indianexpress.com/article/political-pulse/theres-a-new-m-factor-in-bihar-elections-mahila-will-it-counter-nitish-fatigue-10301989/
1268117765	20251012	202510	2025	2025.7726											REL	RELIGION									1	042	042	04	1	1.9	10	1	10	-7.54716981132076	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251012031500	https://www.israelnationalnews.com/news/416121
1268117766	20251012	202510	2025	2025.7726											USA	UNITED STATES	USA								0	020	020	02	1	3.0	4	1	4	2.00573065902579	0								3	Benicia, California, United States	US	USCA	CA095	38.0494	-122.159	277472	3	Benicia, California, United States	US	USCA	CA095	38.0494	-122.159	277472	20251012031500	https://www.timesheraldonline.com/2025/10/11/benicia-fire-department-shows-its-ladder-to-success/
1268117767	20251012	202510	2025	2025.7726											USA	PORTLAND	USA								0	040	040	04	1	1.0	10	1	10	-3.91459074733096	0								3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	20251012031500	https://www.king5.com/article/news/regional/ohsu-divers-emergency-flights-lasers-helicopters-portland-ice-facility/283-d41b43d0-d0d6-458c-a9d0-0605de6ea1eb
1268117768	20251012	202510	2025	2025.7726											USA	UNITED STATES	USA								1	040	040	04	1	1.0	4	1	4	-3.42172797262618	0								2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251012031500	http://www.t-g.com/premium/theconversation/stories/how-the-literature-of-fire-can-help-readers-find-hope-among-the-ashes,188089
1268117769	20251012	202510	2025	2025.7726											USA	WASHINGTON	USA								0	046	046	04	1	7.0	1	1	1	4.65116279069767	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251012031500	https://www.thehitavada.com/Encyc/2025/10/12/gors-tenure-will-further-strengthen-india-us-strategic-ties-pm-modi-envoy-also-meets-jaishankar.html
1268117770	20251012	202510	2025	2025.7726											USA	NEW YORK	USA								1	046	046	04	1	7.0	2	1	2	-0.89020771513353	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20251012031500	https://nypost.com/2025/10/11/us-news/time-magazine-owner-mark-benioff-calls-for-trump-to-send-national-guard-to-san-francisco-i-fully-support-the-president/
1268117771	20251012	202510	2025	2025.7726											USA	PORTLAND	USA								0	114	114	11	3	-2.0	2	1	2	-3.91459074733096	0								3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	20251012031500	https://www.king5.com/article/news/regional/ohsu-divers-emergency-flights-lasers-helicopters-portland-ice-facility/283-d41b43d0-d0d6-458c-a9d0-0605de6ea1eb
1268117772	20251012	202510	2025	2025.7726											USA	UNITED STATES	USA								1	190	190	19	4	-10.0	4	1	4	-5.08474576271187	0								3	Fort Parker, Texas, United States	US	USTX		31.5638	-96.5472	1379790	3	Fort Parker, Texas, United States	US	USTX		31.5638	-96.5472	1379790	20251012031500	https://www.tvguide.co.uk/schedule/1704077a-be8e-5db8-a0cf-edec435f7f86/kevin-costners-the-west
1268117773	20251012	202510	2025	2025.7726											VAT	VATICAN	VAT								1	051	051	05	1	3.4	4	1	4	-0.38314176245211	0								1	Vatican City	VT	VT		41.9	12.45	VT	1	Vatican City	VT	VT		41.9	12.45	VT	20251012031500	https://www.myspiritfm.com/News?view=post&blogid=Catholic%2DNews&articleid=289017
1268117774	20251012	202510	2025	2025.7726	AFG	AFGHANISTAN	AFG																		0	012	012	01	1	-0.4	2	1	2	-9.44625407166124	4	Salehan, Kandahar, Afghanistan	AF	AF23	99883	31.5613	65.5379	-3389671	0								4	Salehan, Kandahar, Afghanistan	AF	AF23	99883	31.5613	65.5379	-3389671	20251012031500	https://www.businesstoday.in/world/story/border-escalation-taliban-seize-multiple-pakistani-army-outposts-along-durand-line-497847-2025-10-12
1268117775	20251012	202510	2025	2025.7726	AFG	AFGHANISTAN	AFG																		0	012	012	01	1	-0.4	2	1	2	-9.44625407166124	4	Salehan, Kandahar, Afghanistan	AF	AF23	99883	31.5613	65.5379	-3389671	0								1	Pakistan	PK	PK		30	70	PK	20251012031500	https://www.businesstoday.in/world/story/border-escalation-taliban-seize-multiple-pakistani-army-outposts-along-durand-line-497847-2025-10-12
1268117776	20251012	202510	2025	2025.7726	AFG	AFGHANISTAN	AFG																		0	012	012	01	1	-0.4	4	1	4	-9.44625407166124	4	Giwi, Konar, Afghanistan	AF	AF34	99937	35.1361	71.3727	6169341	0								5	Nangarhar, Nangarhar, Afghanistan	AF	AF18	99928	34.3333	70.4167	-3385101	20251012031500	https://www.businesstoday.in/world/story/border-escalation-taliban-seize-multiple-pakistani-army-outposts-along-durand-line-497847-2025-10-12
1268117777	20251012	202510	2025	2025.7726	AFG	AFGHANISTAN	AFG																		0	190	190	19	4	-10.0	2	1	2	-9.44625407166124	4	Salehan, Kandahar, Afghanistan	AF	AF23	99883	31.5613	65.5379	-3389671	0								4	Salehan, Kandahar, Afghanistan	AF	AF23	99883	31.5613	65.5379	-3389671	20251012031500	https://www.businesstoday.in/world/story/border-escalation-taliban-seize-multiple-pakistani-army-outposts-along-durand-line-497847-2025-10-12
1268117778	20251012	202510	2025	2025.7726	AFG	AFGHANISTAN	AFG																		0	190	190	19	4	-10.0	2	1	2	-9.44625407166124	4	Salehan, Kandahar, Afghanistan	AF	AF23	99883	31.5613	65.5379	-3389671	0								1	Pakistan	PK	PK		30	70	PK	20251012031500	https://www.businesstoday.in/world/story/border-escalation-taliban-seize-multiple-pakistani-army-outposts-along-durand-line-497847-2025-10-12
