1264935293	20250917	202509	2025	2025.7041	GBR	UNITED KINGDOM	GBR								BUS	AEROSPACE						BUS			1	090	090	09	2	-2.0	4	1	4	-6.77966101694915	4	Heathrow, Hillingdon, United Kingdom	UK	UKF9	40133	51.4667	-0.45	-2598406	4	Heathrow, Hillingdon, United Kingdom	UK	UKF9	40133	51.4667	-0.45	-2598406	4	Heathrow, Hillingdon, United Kingdom	UK	UKF9	40133	51.4667	-0.45	-2598406	20250924124500	https://biztoc.com/x/a8dbc0e4812080ad
1264935294	20250917	202509	2025	2025.7041	GBR	UNITED KINGDOM	GBR								BUS	AEROSPACE						BUS			1	090	090	09	2	-2.0	4	1	4	-6.77966101694915	5	West Sussex, West Sussex, United Kingdom	UK	UKP6	40137	51	-0.416667	-2611411	4	Heathrow, Hillingdon, United Kingdom	UK	UKF9	40133	51.4667	-0.45	-2598406	4	Heathrow, Hillingdon, United Kingdom	UK	UKF9	40133	51.4667	-0.45	-2598406	20250924124500	https://biztoc.com/x/a8dbc0e4812080ad
1264935295	20250917	202509	2025	2025.7041	RUS	RUSSIA	RUS								POL	POLAND	POL								0	014	014	01	1	0.0	2	1	2	-1.55763239875389	4	Stalingrad, Volgogradskaya Oblast', Russia	RS	RS84	25113	48.8047	44.5858	-3034353	4	Stalingrad, Volgogradskaya Oblast', Russia	RS	RS84	25113	48.8047	44.5858	-3034353	1	Poland	PL	PL		52	20	PL	20250924124500	https://www.kyivpost.com/post/60696
1264935296	20250917	202509	2025	2025.7041	RUS	RUSSIA	RUS								POL	POLAND	POL								0	014	014	01	1	0.0	4	1	4	-1.55763239875389	4	Stalingrad, Volgogradskaya Oblast', Russia	RS	RS84	25113	48.8047	44.5858	-3034353	1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	20250924124500	https://www.kyivpost.com/post/60696
1264935297	20250917	202509	2025	2025.7041	TWN	TAIWAN	TWN																		0	020	020	02	1	3.0	2	1	2	-1.06477373558119	4	Jeddah, Makkah, Saudi Arabia	SA	SA14	25312	21.5169	39.2192	-3096108	0								4	Jeddah, Makkah, Saudi Arabia	SA	SA14	25312	21.5169	39.2192	-3096108	20250924124500	https://www.hellenicshippingnews.com/east-of-suez-fuel-availability-outlook-21/
1264935298	20250917	202509	2025	2025.7041	USA	UNITED STATES	USA								POL	POLAND	POL								0	014	014	01	1	0.0	2	1	2	-1.55763239875389	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Russia	RS	RS		60	100	RS	20250924124500	https://www.kyivpost.com/post/60696
1264935299	20250917	202509	2025	2025.7041	USA	UNITED STATES	USA								POL	POLAND	POL								0	014	014	01	1	0.0	2	1	2	-1.55763239875389	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	20250924124500	https://www.kyivpost.com/post/60696
1264935300	20250917	202509	2025	2025.7041	USA	UNITED STATES	USA								USAMED	UNITED STATES	USA					MED			1	011	011	01	1	-0.1	2	1	2	0	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250924124500	https://www.enstarz.com/articles/242394/20250924/jessica-chastains-savant-series-delayed-apple-tv-following-charlie-kirk-shooting.htm
1264935301	20250917	202509	2025	2025.7041	USA	UNITED STATES	USA								USAMED	UNITED STATES	USA					MED			1	193	193	19	4	-10.0	2	1	2	0	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250924124500	https://www.enstarz.com/articles/242394/20250924/jessica-chastains-savant-series-delayed-apple-tv-following-charlie-kirk-shooting.htm
1264935302	20250917	202509	2025	2025.7041	USAELI	UNITED STATES	USA					ELI													1	173	173	17	4	-5.0	2	1	2	-4.84848484848485	3	Nashville, Tennessee, United States	US	USTN	TN037	36.1659	-86.7844	1652484	0								3	Nashville, Tennessee, United States	US	USTN	TN037	36.1659	-86.7844	1652484	20250924124500	http://www.tnledger.com/editorial/Article.aspx?id=194824
1264935303	20250917	202509	2025	2025.7041	USAELI	UNITED STATES	USA					ELI			USA	UNITED STATES	USA								1	173	173	17	4	-5.0	2	1	2	-4.84848484848485	3	Nashville, Tennessee, United States	US	USTN	TN037	36.1659	-86.7844	1652484	3	Nashville, Tennessee, United States	US	USTN	TN037	36.1659	-86.7844	1652484	3	Nashville, Tennessee, United States	US	USTN	TN037	36.1659	-86.7844	1652484	20250924124500	http://www.tnledger.com/editorial/Article.aspx?id=194824
1264935304	20250923	202509	2025	2025.7205	MNCUSA	ROYAL CARIBBEAN	USA					MNC			MED	MEDIA						MED			1	013	013	01	1	0.4	6	1	6	4.6831955922865	4	Nassau, New Providence, Bahamas, The	BF	BF23	5747	25.0833	-77.35	-1543832	4	Nassau, New Providence, Bahamas, The	BF	BF23	5747	25.0833	-77.35	-1543832	4	Nassau, New Providence, Bahamas, The	BF	BF23	5747	25.0833	-77.35	-1543832	20250924124500	https://www.thenassauguardian.com/business/rci-president-delighted-with-royal-beach-club-bookings-ahead-of-opening/article_0f6a3abf-1c3a-446d-a6c3-7d12192ca81c.html
1264935305	20250924	202509	2025	2025.7233											AFR	AFRICA	AFR								1	037	037	03	1	5.0	2	1	2	6.66666666666666	0								4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	20250924124500	https://www.enca.com/news/kzn-gauteng-set-agreements-stimulate-economic-growth
1264935306	20250924	202509	2025	2025.7233											AFR	AFRICA	AFR								1	037	037	03	1	5.0	2	1	2	6.66666666666666	0								4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	20250924124500	https://www.enca.com/news/kzn-gauteng-set-agreements-stimulate-economic-growth
1264935307	20250924	202509	2025	2025.7233											AFR	AFRICA	AFR								0	042	042	04	1	1.9	6	1	6	3.10344827586207	0								1	Botswana	BC	BC		-22	24	BC	1	Botswana	BC	BC		-22	24	BC	20250924124500	https://www.hellomagazine.com/homes/857638/prince-harry-cape-town-move-wishes/
1264935308	20250924	202509	2025	2025.7233											AFR	AFRICA	AFR								1	043	043	04	1	2.8	6	1	6	10.6306306306307	0								4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20250924124500	https://www.africa-newsroom.com/press/canon-miraisha-programme-partners-with-debras-palace-initiative-empowering-nigerian-youth-through-skills-development-and-mentorship
1264935309	20250924	202509	2025	2025.7233											AFR	AFRICA	AFR								0	043	043	04	1	2.8	3	1	3	-3.57675111773473	0								1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250924124500	https://www.washingtonexaminer.com/restoring-america/courage-strength-optimism/3814811/move-africom-headquarters-africa/
1264935310	20250924	202509	2025	2025.7233											AFRLEG	AFRICA	AFR					LEG			0	042	042	04	1	1.9	10	1	10	4.58970792767733	0								4	Alausa, Nigeria (general), Nigeria	NI	NI00	23030	8.03333	4.16667	-1999291	4	Alausa, Nigeria (general), Nigeria	NI	NI00	23030	8.03333	4.16667	-1999291	20250924124500	https://thenationonlineng.net/unga-2025-nigeria-namibia-to-deepen-ties/
1264935311	20250924	202509	2025	2025.7233											AREEDU	DUBAI	ARE					EDU			1	036	036	03	1	4.0	3	1	3	5.69395017793594	0								4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20250924124500	https://www.al-fanarmedia.org/2025/09/heriot-watt-dubai-to-host-social-capital-2026-conference/
1264935312	20250924	202509	2025	2025.7233											ARG	ARGENTINA	ARG								1	032	032	03	1	4.5	10	1	10	8.33333333333333	0								1	Argentina	AR	AR		-34	-64	AR	1	Argentina	AR	AR		-34	-64	AR	20250924124500	https://biztoc.com/x/b588fa48ae854582
1264935313	20250924	202509	2025	2025.7233											ARMOPP	ARMENIAN	ARM					OPP			0	042	042	04	1	1.9	3	1	3	0.0999999999999996	0								1	Armenia	AM	AM		40	45	AM	3	Capitol Hill, District of Columbia, United States	US	USDC		38.889	-77.0003	529313	20250924124500	https://horizonweekly.ca/en/anca-rallies-grassroots-in-washington-for-armenia-and-artsakh/
1264935314	20250924	202509	2025	2025.7233											ARMOPP	ARMENIA	ARM					OPP			0	042	042	04	1	1.9	1	1	1	0.0999999999999996	0								1	Armenia	AM	AM		40	45	AM	1	Armenia	AM	AM		40	45	AM	20250924124500	https://horizonweekly.ca/en/anca-rallies-grassroots-in-washington-for-armenia-and-artsakh/
1264935315	20250924	202509	2025	2025.7233											AUS	VICTORIA	AUS								1	042	042	04	1	1.9	3	1	3	-1.56599552572707	0								4	Bristol, Bristol, City of, United Kingdom	UK	UKB7	40094	51.45	-2.58333	-2590919	4	Bristol, Bristol, City of, United Kingdom	UK	UKB7	40094	51.45	-2.58333	-2590919	20250924124500	https://www.televisual.com/news/paramount-books-the-crow-girl-s2-from-buccaneer/
1264935316	20250924	202509	2025	2025.7233											AZE	AZERBAIJAN	AZE								1	043	043	04	1	2.8	4	1	4	3.97727272727273	0								4	Khankendi, Ismayilli, Azerbaijan	AJ	AJ25	504	40.7573	48.4152	-2706942	4	Khankendi, Ismayilli, Azerbaijan	AJ	AJ25	504	40.7573	48.4152	-2706942	20250924124500	https://www.trend.az/azerbaijan/society/4094961.html
1264935317	20250924	202509	2025	2025.7233											AZE	AZERBAIJANI	AZE								0	113	113	11	3	-2.0	8	1	8	0.0999999999999996	0								4	Artsakh, Azerbaijan (general), Azerbaijan	AJ	AJ00	147321	40	46.5833	335527	4	Artsakh, Azerbaijan (general), Azerbaijan	AJ	AJ00	147321	40	46.5833	335527	20250924124500	https://horizonweekly.ca/en/anca-rallies-grassroots-in-washington-for-armenia-and-artsakh/
1264935318	20250924	202509	2025	2025.7233											AZE	AZERBAIJANI	AZE								0	113	113	11	3	-2.0	2	1	2	0.0999999999999996	0								4	Artsakh, Azerbaijan (general), Azerbaijan	AJ	AJ00	147321	40	46.5833	335527	3	Capitol Hill, District of Columbia, United States	US	USDC		38.889	-77.0003	529313	20250924124500	https://horizonweekly.ca/en/anca-rallies-grassroots-in-washington-for-armenia-and-artsakh/
1264935319	20250924	202509	2025	2025.7233											AZE	AZERBAIJANI	AZE								0	163	163	16	4	-8.0	2	1	2	0.0999999999999996	0								4	Artsakh, Azerbaijan (general), Azerbaijan	AJ	AJ00	147321	40	46.5833	335527	4	Artsakh, Azerbaijan (general), Azerbaijan	AJ	AJ00	147321	40	46.5833	335527	20250924124500	https://horizonweekly.ca/en/anca-rallies-grassroots-in-washington-for-armenia-and-artsakh/
1264935320	20250924	202509	2025	2025.7233											BELBUS	WATERLOO	BEL					BUS			0	062	062	06	2	7.4	5	1	5	3.4090909090909	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250924124500	https://www.televisual.com/news/wbd-extends-waterloo-road-directors-programme/
1264935321	20250924	202509	2025	2025.7233											BRB	BARBADIAN	BRB								0	040	040	04	1	1.0	1	1	1	0.96153846153847	0								4	South Branch, Stann Creek, Belize	BH	BH05	5859	17.0167	-88.4667	-1150463	4	South Branch, Stann Creek, Belize	BH	BH05	5859	17.0167	-88.4667	-1150463	20250924124500	https://barbadosunderground.net/2025/09/24/degrees-without-direction/
1264935322	20250924	202509	2025	2025.7233											BRB	BARBADIAN	BRB								0	040	040	04	1	1.0	3	1	3	0.96153846153847	0								4	Grantley Adams International Airport, Christ Church, Barbados	BB	BB01	5825	13.0667	-59.4833	-1393482	4	Grantley Adams International Airport, Christ Church, Barbados	BB	BB01	5825	13.0667	-59.4833	-1393482	20250924124500	https://barbadosunderground.net/2025/09/24/degrees-without-direction/
1264935323	20250924	202509	2025	2025.7233											BUS	INDUSTRY						BUS			1	036	036	03	1	4.0	5	1	5	5.30973451327434	0								4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20250924124500	https://www.manilatimes.net/2025/09/24/tmt-newswire/globenewswire/solcravo-smart-trading-launches-leading-the-industrys-smart-trading-ecosystem/2189664
1264935324	20250924	202509	2025	2025.7233											BUS	BOSS						BUS			1	036	036	03	1	4.0	6	1	6	3.2520325203252	0								1	Germany	GM	GM		51.5	10.5	GM	1	Italy	IT	IT		42.833333	12.833333	IT	20250924124500	https://www.businesstravelnewseurope.com/On-the-Move/DB-names-Palla-as-new-CEO-and-board-chair
1264935325	20250924	202509	2025	2025.7233											BUS	MERCHANT						BUS			1	036	036	03	1	4.0	10	1	10	7.01754385964912	0								1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	20250924124500	https://www.tribuneindia.com/news/business/indians-can-now-make-payments-through-upi-across-qatar/
1264935326	20250924	202509	2025	2025.7233											BUS	BUSINESS						BUS			1	043	043	04	1	2.8	1	1	1	5.69105691056911	0								3	Amarillo, Texas, United States	US	USTX	TX375	35.222	-101.831	1351066	3	Amarillo, Texas, United States	US	USTX	TX375	35.222	-101.831	1351066	20250924124500	https://kbat.com/ixp/195/p/amarillo-job-fair-2025-tips/
1264935327	20250924	202509	2025	2025.7233											BWA	BOTSWANA	BWA								0	042	042	04	1	1.9	2	1	2	3.10344827586207	0								1	Botswana	BC	BC		-22	24	BC	1	Botswana	BC	BC		-22	24	BC	20250924124500	https://www.hellomagazine.com/homes/857638/prince-harry-cape-town-move-wishes/
1264935328	20250924	202509	2025	2025.7233											CAN	TORONTO	CAN								1	042	042	04	1	1.9	6	1	6	-1.8058690744921	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Sussex, New Brunswick, Canada	CA	CA04	12601	45.7167	-65.5167	-574388	20250924124500	https://www.enstarz.com/articles/242403/20250924/meghan-markle-seen-powerful-force-behind-jessica-mulroneys-silence-their-rift-despite-1m.htm
1264935329	20250924	202509	2025	2025.7233											CAN	CANADA	CAN								0	043	043	04	1	2.8	2	1	2	0.58372856621671	0								4	Torquay, Saskatchewan, Canada	CA	CA11	12794	49.1333	-103.483	-574892	4	Torquay, Saskatchewan, Canada	CA	CA11	12794	49.1333	-103.483	-574892	20250924124500	https://thestarphoenix.com:443/feature/lost-in-the-wild-a-pet-parrots-500-kilometre-journey-from-torquay-to-p-a
1264935330	20250924	202509	2025	2025.7233											CAN	CANADA	CAN								0	112	112	11	3	-2.0	2	1	2	-1.8058690744921	0								4	Sussex, New Brunswick, Canada	CA	CA04	12601	45.7167	-65.5167	-574388	4	Sussex, New Brunswick, Canada	CA	CA04	12601	45.7167	-65.5167	-574388	20250924124500	https://www.enstarz.com/articles/242403/20250924/meghan-markle-seen-powerful-force-behind-jessica-mulroneys-silence-their-rift-despite-1m.htm
1264935331	20250924	202509	2025	2025.7233											CAN	CANADA	CAN								0	180	180	18	4	-9.0	4	1	4	-6.66066606660666	0								1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20250924124500	https://www.cbc.ca/news/canada/montreal/bei-quebec-15-year-old-nooran-police-shooting-investigation-1.7641464
1264935332	20250924	202509	2025	2025.7233											CANEDU	MCGILL	CAN					EDU			1	112	112	11	3	-2.0	10	1	10	-7.36842105263158	0								0								0								20250924124500	https://www.tvguide.co.uk/schedule/91a35821-c8f3-5351-8777-93d17442361e/the-inbestigators
1264935333	20250924	202509	2025	2025.7233											CHN	CHINA	CHN								1	040	040	04	1	1.0	2	1	2	3.57142857142857	0								4	Zhanyuan, Jiangxi, China	CH	CH03	13167	28.051	116.271	10627199	4	Zhanyuan, Jiangxi, China	CH	CH03	13167	28.051	116.271	10627199	20250924124500	http://www.china.org.cn/2025-09/24/content_118095292.shtml
1264935334	20250924	202509	2025	2025.7233											CHN	CHINA	CHN								1	042	042	04	1	1.9	1	1	1	3.75	0								4	Jiyuan, Jiangxi, China	CH	CH03	13167	27.7127	116.505	11065745	4	Jiyuan, Jiangxi, China	CH	CH03	13167	27.7127	116.505	11065745	20250924124500	http://www.china.org.cn/2025-09/24/content_118095355.shtml
1264935335	20250924	202509	2025	2025.7233											CHN	CHINA	CHN								1	042	042	04	1	1.9	4	1	4	3.75	0								4	Wulongkou, Henan, China	CH	CH09	13106	35.1272	112.686	6013980	4	Wulongkou, Henan, China	CH	CH09	13106	35.1272	112.686	6013980	20250924124500	http://www.china.org.cn/2025-09/24/content_118095355.shtml
1264935336	20250924	202509	2025	2025.7233											CHN	WUHAN	CHN								1	043	043	04	1	2.8	10	1	10	3.57142857142857	0								4	Wuhan, Hubei, China	CH	CH12	13124	30.5833	114.267	-1930776	4	Wuhan, Hubei, China	CH	CH12	13124	30.5833	114.267	-1930776	20250924124500	http://www.china.org.cn/2025-09/24/content_118095292.shtml
1264935337	20250924	202509	2025	2025.7233											CHN	GUANGDONG	CHN								0	043	043	04	1	2.8	4	1	4	-6.38297872340426	0								4	Guangdong, Jilin, China	CH	CH05	13176	42.7683	129.336	10884162	1	Macau	MC	MC		22.157778	113.559722	MC	20250924124500	https://www.upi.com/Top_News/World-News/2025/09/24/Taiwan-typhoon-leaves-14-dead/5011758702831/
1264935338	20250924	202509	2025	2025.7233											CHN	CHINESE	CHN								1	173	173	17	4	-5.0	2	1	2	-3.33333333333333	0								4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20250924124500	https://journal.com.ph/bi-nabs-nine-chinese-miners-in-masbate/
1264935339	20250924	202509	2025	2025.7233											COP	DEPUTY						COP			0	040	040	04	1	1.0	4	1	4	1.27462340672074	0								3	State Of Ohio, Ohio, United States	US	USOH		40.2503	-83.0002	1085497	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20250924124500	https://www.wkyc.com/article/news/local/ohio/department-of-justice-wants-ohio-voter-registration-data-election-information/530-89a655bd-a045-4286-a5be-bd7054c4d77a
1264935340	20250924	202509	2025	2025.7233											COP	POLICE						COP			1	042	042	04	1	1.9	2	1	2	-1.36054421768708	0								5	Odisha, Orissa, India	IN	IN21	70217	20.5	84.4167	-2106554	5	Odisha, Orissa, India	IN	IN21	70217	20.5	84.4167	-2106554	20250924124500	https://www.orissapost.com/maharashtra-teen-with-99-99-percentile-in-neet-dies-by-sucide/
1264935341	20250924	202509	2025	2025.7233											COP	POLICE						COP			0	140	140	14	3	-6.5	2	1	2	-6.02678571428572	0								4	Ladakh, Jammu and Kashmir, India	IN	IN12	72785	34.5	77.5	-2102224	4	Ladakh, Jammu and Kashmir, India	IN	IN12	72785	34.5	77.5	-2102224	20250924124500	https://aninews.in/news/national/politics/imagine-how-betrayed-disappointed-people-of-j-k-feel-omar-abdullah-on-protests-in-ladakh20250924175545/
1264935342	20250924	202509	2025	2025.7233											CVL	CITIZEN						CVL			0	020	020	02	1	3.0	5	1	5	-5.46448087431695	0								5	Fujian, Fujian, China	CH	CH07	13011	26.545	117.843	-1905684	5	Fujian, Fujian, China	CH	CH07	13011	26.545	117.843	-1905684	20250924124500	https://gothamist.com/news/we-dont-have-peace-how-undocumented-new-yorkers-lives-have-changed
1264935343	20250924	202509	2025	2025.7233											CVL	VILLAGE						CVL			1	042	042	04	1	1.9	5	1	5	2.09580838323353	0								4	Caselle, Emilia-Romagna, Italy	IT	IT05	18338	44.6833	10.1167	-114150	4	Caselle, Emilia-Romagna, Italy	IT	IT05	18338	44.6833	10.1167	-114150	20250924124500	https://www.odnako.org/calabria-cup-of-dama-amaretti-and-martino-triumph-in-the-2025-edition/
