1261855379	20250908	202509	2025	2025.6795											AUS	NEW SOUTH WALES	AUS								1	042	042	04	1	1.9	10	1	10	5.98911070780399	0								4	Glenorie, New South Wales, Australia	AS	AS02	4951	-33.6018	151.009	-1575506	4	Glenorie, New South Wales, Australia	AS	AS02	4951	-33.6018	151.009	-1575506	20250908054500	https://www.miragenews.com/eight-win-share-of-20m-in-saturday-lotto-1528818/
1261855380	20250908	202509	2025	2025.6795											AUS	AUSTRALIA	AUS								1	043	043	04	1	2.8	4	1	4	-5.80645161290323	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Williamstown, South Australia, Australia	AS	AS05	5259	-34.6721	138.891	-1609759	20250908054500	https://www.miragenews.com/melbournes-west-faces-truck-surge-amid-labors-1528821/
1261855381	20250908	202509	2025	2025.6795											AUS	TASMANIA	AUS								1	060	060	06	2	6.0	10	1	10	2.69784172661871	0								4	Highgate Hill, Queensland, Australia	AS	AS04	154663	-11.9667	143.217	-1578264	4	Highgate Hill, Queensland, Australia	AS	AS04	154663	-11.9667	143.217	-1578264	20250908054500	https://www.realestate.com.au/lifestyle/revealed-the-unexpected-home-feature-adding-millions-to-sale-prices/
1261855382	20250908	202509	2025	2025.6795											AUT	AUSTRIA	AUT								1	040	040	04	1	1.0	4	1	4	-2.12765957446809	0								4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	20250908054500	https://voiceofvienna.org/iran-iaea-hold-technical-talks-in-austria/
1261855383	20250908	202509	2025	2025.6795											BGD	BANGLADESH	BGD								1	040	040	04	1	1.0	4	1	4	-7.54716981132076	0								4	Malatipur, Bangladesh (general), Bangladesh	BG	BG00	5794	24.7833	90.2833	-2727646	4	Malatipur, Bangladesh (general), Bangladesh	BG	BG00	5794	24.7833	90.2833	-2727646	20250908054500	https://www.livemint.com/politics/news/tmc-mla-abdur-rahim-bakshi-justifies-pouring-acid-remark-against-shankar-ghosh-says-bjp-insulted-11757305359099.html
1261855384	20250908	202509	2025	2025.6795											BTN	BHUTAN	BTN								0	036	036	03	1	4.0	10	1	10	1.47058823529412	0								1	Bhutan	BT	BT		27.5	90.5	BT	1	Bhutan	BT	BT		27.5	90.5	BT	20250908054500	https://www.livemint.com/market/stock-market-news/adani-power-share-price-jumps-5-after-this-development-in-bhutan-do-you-own-11757305036303.html
1261855385	20250908	202509	2025	2025.6795											BUS	BUSINESS						BUS			1	043	043	04	1	2.8	5	1	5	4.04624277456648	0								1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20250908054500	https://www.independent.ie/podcasts/the-indo-daily/the-indo-daily-inside-vacuum-dynamo-james-dysons-new-30m-irish-mansion-hideaway/a2134936599.html
1261855386	20250908	202509	2025	2025.6795											BUS	ENTREPRENEUR						BUS			1	045	045	04	1	5.0	10	1	10	4.82456140350877	0								1	Mauritius	MP	MP		16	146	MP	1	Mauritius	MP	MP		16	146	MP	20250908054500	https://www.uneca.org/stories/mauritius-hosts-afcfta-workshop-to-empower-women-entrepreneurs-and-advance-inclusive-trade
1261855387	20250908	202509	2025	2025.6795											BUS	COMPANY						BUS			1	057	057	05	1	8.0	3	1	3	2.88888888888889	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250908054500	https://www.energy-pedia.com/news/congo-brazzaville/congo--wing-wah-sign-usd23b-hydrocarbon-deal-to-boost-congo%E2%80%99s-oil-output-and-increase-local-content-201109
1261855388	20250908	202509	2025	2025.6795											BUS	BUSINESS						BUS			1	071	071	07	2	7.4	3	1	3	0.41095890410959	0								1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250908054500	https://www.frontpagemag.com/graham-platner-fake-working-class-oysterman-actual-wealthy-leftist/
1261855389	20250908	202509	2025	2025.6795											BUS	BUSINESS						BUS			0	100	100	10	3	-5.0	10	1	10	-3.55871886120997	0								4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	20250908054500	https://www.irishnews.com/news/politics/sdlp-fails-in-bid-to-shorten-deadline-for-submitting-assembly-motions-JGXKN47QIVAKDL2EDZUVCTQIDQ/
1261855390	20250908	202509	2025	2025.6795											BUS	INDUSTRY						BUS			1	110	110	11	3	-2.0	5	1	5	-3.35429769392033	0								1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20250908054500	https://www.yahoo.com/news/articles/experts-raise-red-flags-over-050000334.html
1261855391	20250908	202509	2025	2025.6795											BUS	BUSINESS						BUS			1	190	190	19	4	-10.0	10	1	10	-6.45161290322581	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20250908054500	https://www.businesspost.ie/companies/they-were-really-aggressive-centralis-chief-on-fighting-aib-for-survival-to-hitting-e500m-valuation/
1261855392	20250908	202509	2025	2025.6795											BUS	COMPANY						BUS			0	190	190	19	4	-10.0	5	1	5	-3.95809080325961	0								2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	20250908054500	https://www.lockhaven.com/news/local-news/2025/09/wildfire-veterans-furious-at-dhs-claim-that-raided-crews-were-not-firefighters/
1261855393	20250908	202509	2025	2025.6795											CHN	CHINA	CHN								0	042	042	04	1	1.9	5	1	5	-3.18471337579618	0								4	Santa Clara, Villa Clara, Cuba	CU	CU16	14799	22.1667	-79.7667	-1644369	4	Santa Clara, Villa Clara, Cuba	CU	CU16	14799	22.1667	-79.7667	-1644369	20250908054500	https://www.cubaheadlines.com/articles/310505
1261855394	20250908	202509	2025	2025.6795											CHN	ZHUHAI	CHN								1	042	042	04	1	1.9	8	1	8	2.17391304347826	0								4	Guangdong, Jilin, China	CH	CH05	13176	42.7683	129.336	10884162	1	Germany	GM	GM		51.5	10.5	GM	20250908054500	http://english.anhuinews.com/newscenter/b/202509/t20250908_8765210.html
1261855395	20250908	202509	2025	2025.6795											COP	POLICE						COP			0	020	020	02	1	3.0	3	1	3	-3.94500896592947	0								4	Te Kuiti, New Zealand (general), New Zealand	NZ	NZ00	22389	-38.3333	175.167	-1519362	4	Te Kuiti, New Zealand (general), New Zealand	NZ	NZ00	22389	-38.3333	175.167	-1519362	20250908054500	https://www.odt.co.nz/news/national/four-year-search-fugitive-father-rnz
1261855396	20250908	202509	2025	2025.6795											COP	POLICE						COP			0	020	020	02	1	3.0	2	1	2	-3.94500896592947	0								4	Waitomo, New Zealand (general), New Zealand	NZ	NZ00	22389	-38.2667	175.1	-1521103	4	Waitomo, New Zealand (general), New Zealand	NZ	NZ00	22389	-38.2667	175.1	-1521103	20250908054500	https://www.odt.co.nz/news/national/four-year-search-fugitive-father-rnz
1261855397	20250908	202509	2025	2025.6795											COP	POLICE FORCE						COP			0	025	025	02	1	-0.3	5	1	5	-4.94915254237288	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250908054500	https://www.frontpagemag.com/fpm-plus/sanctuary-city-chicago-confronts-the-trump-administration/
1261855398	20250908	202509	2025	2025.6795											COP	POLICE						COP			0	141	141	14	3	-6.5	10	1	10	-0.922818791946311	0								1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	20250908054500	https://www.purdueexponent.org/rivet/international-cinema-je-tu-ile-elle-bardo-la-haine-amelie-bardo-fallen-angels-hard-boiled/article_201e0da5-39e3-4290-a676-5b2d05d40dc7.html
1261855399	20250908	202509	2025	2025.6795											COP	POLICE						COP			1	190	190	19	4	-10.0	6	1	6	-4.60905349794239	0								4	North Island, New Zealand (general), New Zealand	NZ	NZ00	22390	-39	176	-1514775	4	North Island, New Zealand (general), New Zealand	NZ	NZ00	22390	-39	176	-1514775	20250908054500	https://www.dailymail.co.uk/news/article-15075833/Grim-fears-grow-kids-fugitive-father-shot-dead-cops-remain-missing-freezing-New-Zealand-wilderness.html
1261855400	20250908	202509	2025	2025.6795											CUB	CUBAN	CUB								0	042	042	04	1	1.9	3	1	3	-3.18471337579618	0								4	Santa Clara, Villa Clara, Cuba	CU	CU16	14799	22.1667	-79.7667	-1644369	4	Santa Clara, Villa Clara, Cuba	CU	CU16	14799	22.1667	-79.7667	-1644369	20250908054500	https://www.cubaheadlines.com/articles/310505
1261855401	20250908	202509	2025	2025.6795											CUB	CUBA	CUB								1	051	051	05	1	3.4	2	1	2	-3.18471337579618	0								4	Santa Clara, Villa Clara, Cuba	CU	CU16	14799	22.1667	-79.7667	-1644369	4	Santa Clara, Villa Clara, Cuba	CU	CU16	14799	22.1667	-79.7667	-1644369	20250908054500	https://www.cubaheadlines.com/articles/310505
1261855402	20250908	202509	2025	2025.6795											CVL	VOTER						CVL			0	013	013	01	1	0.4	10	1	10	-3.88489208633093	0								4	Brighton, Brighton and Hove, United Kingdom	UK	UKB6	40137	50.8333	-0.15	-2590884	4	Brighton, Brighton and Hove, United Kingdom	UK	UKB6	40137	50.8333	-0.15	-2590884	20250908054500	https://www.mirror.co.uk/news/politics/labour-given-workers-rights-warning-35865138
1261855403	20250908	202509	2025	2025.6795											CVL	POPULATION						CVL			1	042	042	04	1	1.9	10	1	10	-5.21978021978022	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250908054500	https://www.theadvocate.com.au/story/9060748/juvenile-humpback-whale-washes-ashore-near-blythe-head-in-nw-tas/
1261855404	20250908	202509	2025	2025.6795											CVL	MIGRANT WORKER						CVL			1	046	046	04	1	7.0	6	1	6	-7.54716981132076	0								4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bengali, Bangladesh (general), Bangladesh	BG	BG00	5805	24.85	89.5667	-2711803	20250908054500	https://www.livemint.com/politics/news/tmc-mla-abdur-rahim-bakshi-justifies-pouring-acid-remark-against-shankar-ghosh-says-bjp-insulted-11757305359099.html
1261855405	20250908	202509	2025	2025.6795											CVL	MIGRANT						CVL			0	112	112	11	3	-2.0	10	1	10	-16.2162162162162	0								1	Cuba	CU	CU		22	-79.5	CU	1	Cuba	CU	CU		22	-79.5	CU	20250908054500	https://www.cubaheadlines.com/articles/310504
1261855406	20250908	202509	2025	2025.6795											CVL	NEIGHBORHOOD						CVL			1	190	190	19	4	-10.0	5	1	5	-8.43023255813955	0								4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250908054500	https://voiceofvienna.org/russia-unleashes-largest-air-assault-strikes-kyiv-government-hq/
1261855407	20250908	202509	2025	2025.6795											CVL	TOURIST						CVL			0	190	190	19	4	-10.0	10	1	10	-7.12166172106825	0								4	Mahadev, Sindh, Pakistan	PK	PK05	40407	25.4167	69.7764	6063767	4	Mahadev, Sindh, Pakistan	PK	PK05	40407	25.4167	69.7764	6063767	20250908054500	https://www.prokerala.com/news/articles/a1672339.html
1261855408	20250908	202509	2025	2025.6795											EDU	SCHOOL						EDU			1	020	020	02	1	3.0	10	1	10	-0.53763440860215	0								4	Mbodi, Limpopo, South Africa	SF	SF09	77343	-22.5174	30.8156	-1258686	4	Mbodi, Limpopo, South Africa	SF	SF09	77343	-22.5174	30.8156	-1258686	20250908054500	https://www.sowetanlive.co.za/news/2025-09-08-bicycles-gift-brings-relief-to-limpopo-learners/
1261855409	20250908	202509	2025	2025.6795											EDU	COLLEGE						EDU			0	042	042	04	1	1.9	10	1	10	5.20694259012016	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250908054500	https://timesofindia.indiatimes.com/city/delhi/research-places-delhis-famous-5-colleges-in-top-nirf-slots/articleshow/123751329.cms
1261855410	20250908	202509	2025	2025.6795											EDU	STUDENT						EDU			1	042	042	04	1	1.9	2	1	2	1.86915887850468	0								4	Jaipur, Rajasthan, India	IN	IN24	17847	26.9167	75.8167	-2098033	4	Jaipur, Rajasthan, India	IN	IN24	17847	26.9167	75.8167	-2098033	20250908054500	https://www.purdueexponent.org/rivet/nostalgia-songs-queen-the-hu-and-uka-bruno-mars-hometown/article_c337cb8f-1700-4e0a-9c8a-10638db89b60.html
1261855411	20250908	202509	2025	2025.6795											EDU	STUDENT						EDU			1	042	042	04	1	1.9	8	1	8	1.86915887850468	0								2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	4	Jaipur, Rajasthan, India	IN	IN24	17847	26.9167	75.8167	-2098033	20250908054500	https://www.purdueexponent.org/rivet/nostalgia-songs-queen-the-hu-and-uka-bruno-mars-hometown/article_c337cb8f-1700-4e0a-9c8a-10638db89b60.html
1261855412	20250908	202509	2025	2025.6795											EDU	COLLEGE						EDU			1	043	043	04	1	2.8	10	1	10	0.46265697290152	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20250908054500	https://www.irishtimes.com/ireland/education/2025/09/08/advice-for-parents-from-parents-when-a-child-heads-off-to-college/
1261855413	20250908	202509	2025	2025.6795											EDU	STUDENT						EDU			1	043	043	04	1	2.8	4	1	4	1.86915887850468	0								3	West Lafayette, Indiana, United States	US	USIN		40.4259	-86.9081	445775	3	West Lafayette, Indiana, United States	US	USIN		40.4259	-86.9081	445775	20250908054500	https://www.purdueexponent.org/rivet/nostalgia-songs-queen-the-hu-and-uka-bruno-mars-hometown/article_c337cb8f-1700-4e0a-9c8a-10638db89b60.html
1261855414	20250908	202509	2025	2025.6795											EDU	SCHOOL						EDU			1	046	046	04	1	7.0	10	1	10	9.85915492957742	0								0								0								20250908054500	https://www.hexham-courant.co.uk/news/25441029.northumberland-first-school-recognised-internationally/
1261855415	20250908	202509	2025	2025.6795											EDU	EDUCATIONAL INSTITUTION						EDU			1	100	100	10	3	-5.0	10	1	10	-4.36681222707424	0								1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20250908054500	https://www.sowetanlive.co.za/news/2025-09-08-credit-act-changes-wont-prejudice-students-department/
1261855416	20250908	202509	2025	2025.6795											GBR	UNITED KINGDOM	GBR								1	043	043	04	1	2.8	8	1	8	3.00751879699248	0								4	Stoke-On-Trent, Stoke-on-Trent, United Kingdom	UK	UKN4	40131	53	-2.18333	-2608811	4	Stoke-On-Trent, Stoke-on-Trent, United Kingdom	UK	UKN4	40131	53	-2.18333	-2608811	20250908054500	https://www.tvguide.co.uk/schedule/59c0c7e6-f1ad-53a7-9b52-46f210d58b0a/homes-under-the-hammer
1261855417	20250908	202509	2025	2025.6795											GBR	UNITED KINGDOM	GBR								0	180	180	18	4	-9.0	2	1	2	-4.16666666666667	0								4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	20250908054500	https://www.irishnews.com/news/northern-ireland/5g-mast-attacks-in-northern-ireland-have-cost-mobile-operators-at-least-25-million-BDURSXQTWFHDTLVVQCTCUHXHNE/
1261855418	20250908	202509	2025	2025.6795											GGY	GUERNSEY									1	042	042	04	1	1.9	4	1	4	2.30769230769231	0								4	St Peter Port, Guernsey (general), Guernsey	GK	GK00	40252	49.46	-2.55194	9255583	4	St Peter Port, Guernsey (general), Guernsey	GK	GK00	40252	49.46	-2.55194	9255583	20250908054500	https://www.bbc.com/news/articles/cm2846ygn46o
1261855419	20250908	202509	2025	2025.6795											GOV	AUTHORITIES						GOV			1	012	012	01	1	-0.4	4	1	4	-1.72413793103448	0								3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	20250908054500	https://sfist.com/2025/09/07/guest-at-luxury-napa-valley-resort-found-dead-with-gunshot-wound/
1261855420	20250908	202509	2025	2025.6795											GOV	AUTHORITIES						GOV			1	012	012	01	1	-0.4	6	1	6	-1.72413793103448	0								3	Napa County, California, United States	US	USCA		38.4832	-122.334	277292	1	France	FR	FR		46	2	FR	20250908054500	https://sfist.com/2025/09/07/guest-at-luxury-napa-valley-resort-found-dead-with-gunshot-wound/
1261855421	20250908	202509	2025	2025.6795											GOV	KING						GOV			1	036	036	03	1	4.0	2	1	2	2.89655172413793	0								4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	20250908054500	https://www.mirror.co.uk/news/uk-news/prince-harry-uk-visit-live-35864891
1261855422	20250908	202509	2025	2025.6795											GOV	PRIME MINISTER						GOV			1	042	042	04	1	1.9	10	1	10	-6.18556701030928	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250908054500	http://www.econotimes.com/France-Faces-Political-Crisis-as-Bayrou-Heads-for-Defeat-in-Confidence-Vote-1719934
1261855423	20250908	202509	2025	2025.6795											GOV	MONARCH						GOV			1	042	042	04	1	1.9	2	1	2	2.23463687150837	0								5	Northumberland, Northumberland, United Kingdom	UK	UKJ6	40125	55.25	-2	-2604404	4	Prudhoe, Northumberland, United Kingdom	UK	UKJ6	40134	54.95	-1.85	-2605768	20250908054500	https://www.hexham-courant.co.uk/news/25444169.queen-elizabeth-iis-visits-tynedale-northumberland/
1261855424	20250908	202509	2025	2025.6795											GOV	MONARCH						GOV			1	042	042	04	1	1.9	8	1	8	2.23463687150837	0								4	Prudhoe, Northumberland, United Kingdom	UK	UKJ6	40134	54.95	-1.85	-2605768	4	Prudhoe, Northumberland, United Kingdom	UK	UKJ6	40134	54.95	-1.85	-2605768	20250908054500	https://www.hexham-courant.co.uk/news/25444169.queen-elizabeth-iis-visits-tynedale-northumberland/
1261855425	20250908	202509	2025	2025.6795											GOV	PRESIDENT						GOV			1	042	042	04	1	1.9	3	1	3	1.23809523809524	0								3	Little Rock, Arkansas, United States	US	USAR		34.7465	-92.2896	83350	3	Tontitown, Arkansas, United States	US	USAR	AR143	36.1779	-94.2335	73882	20250908054500	https://www.arkansasbusiness.com/article/new-hires-announced-at-lexicon-entergy-carti-movers-shakers/
1261855426	20250908	202509	2025	2025.6795											GOV	GOVERNOR						GOV			0	043	043	04	1	2.8	2	1	2	-0.95022624434389	0								5	Rivers State, Rivers, Nigeria	NI	NI50	23058	4.75	6.83333	-2025387	5	Rivers State, Rivers, Nigeria	NI	NI50	23058	4.75	6.83333	-2025387	20250908054500	https://dailypost.ng/2025/09/08/2027-wike-finally-subdues-fubara-hands-rivers-pdp-structures-to-tinubu/
1261855427	20250908	202509	2025	2025.6795											GOV	AUTHORITIES						GOV			1	112	112	11	3	-2.0	4	1	4	-1.72413793103448	0								3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	20250908054500	https://sfist.com/2025/09/07/guest-at-luxury-napa-valley-resort-found-dead-with-gunshot-wound/
1261855428	20250908	202509	2025	2025.6795											GOV	AUTHORITIES						GOV			1	112	112	11	3	-2.0	6	1	6	-1.72413793103448	0								3	Napa County, California, United States	US	USCA		38.4832	-122.334	277292	3	Napa County, California, United States	US	USCA		38.4832	-122.334	277292	20250908054500	https://sfist.com/2025/09/07/guest-at-luxury-napa-valley-resort-found-dead-with-gunshot-wound/
1261855429	20250908	202509	2025	2025.6795											GOV	GOVERNMENT						GOV			0	192	192	19	4	-9.5	2	1	2	-0.95022624434389	0								5	Federal Capital Territory, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.83333	7.16667	-1997015	5	Federal Capital Territory, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.83333	7.16667	-1997015	20250908054500	https://dailypost.ng/2025/09/08/2027-wike-finally-subdues-fubara-hands-rivers-pdp-structures-to-tinubu/
1261855430	20250908	202509	2025	2025.6795											GOV	GOVERNMENT						GOV			0	192	192	19	4	-9.5	8	1	8	-0.95022624434389	0								5	Rivers State, Rivers, Nigeria	NI	NI50	23058	4.75	6.83333	-2025387	5	Rivers State, Rivers, Nigeria	NI	NI50	23058	4.75	6.83333	-2025387	20250908054500	https://dailypost.ng/2025/09/08/2027-wike-finally-subdues-fubara-hands-rivers-pdp-structures-to-tinubu/
1261855431	20250908	202509	2025	2025.6795											GOVLAB	LABOUR MINIST						GOV	LAB		1	042	042	04	1	1.9	10	1	10	-3.08310991957105	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250908054500	https://www.irishnews.com/opinion/tom-kelly-rayner-is-now-an-ex-minister-and-labour-must-avoid-similar-fate-ZWLBODW2CRFQNG2HBOWCHMGOPY/
1261855432	20250908	202509	2025	2025.6795											HLH	HOSPITAL						HLH			1	043	043	04	1	2.8	5	1	5	-7.31707317073171	0								2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	20250908054500	https://www.kake.com/home/13-year-old-critically-hurt-after-being-struck-by-vehicle/article_8a8abe2c-572c-4a3f-bff6-46a86afd204b.html
1261855433	20250908	202509	2025	2025.6795											HLH	NANNY						HLH			1	190	190	19	4	-10.0	10	1	10	-6.03448275862068	0								0								0								20250908054500	https://www.tvguide.co.uk/schedule/d8be51f4-0499-5ece-8758-68c3202439be/castle
1261855434	20250908	202509	2025	2025.6795											IDN	INDONESIA	IDN								1	036	036	03	1	4.0	4	1	4	-6.66666666666666	0								4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	20250908054500	https://en.tempo.co/read/2047023/prabowos-trusted-aides-allegedly-concealing-august-riot-details
1261855435	20250908	202509	2025	2025.6795											IDN	INDONESIA	IDN								1	043	043	04	1	2.8	3	1	3	-0.548446069469829	0								4	Medan, Sumatera Utara, Indonesia	ID	ID26	18585	3.58333	98.6667	-2687472	4	Medan, Sumatera Utara, Indonesia	ID	ID26	18585	3.58333	98.6667	-2687472	20250908054500	https://en.tempo.co/read/2047013/raising-awareness-of-alzheimers-disease-its-not-just-about-forgetting
