1263518573	20240916	202409	2024	2024.7014	MAR	MOROCCO	MAR																		1	1821	182	18	4	-9.0	2	1	2	-9.86301369863014	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	0								4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	20250916214500	https://www.moroccoworldnews.com/2025/09/259528/appeal-trial-opens-for-man-dubbed-tinder-rapist-in-france/
1263518574	20240916	202409	2024	2024.7014	MAR	RABAT	MAR																		1	1821	182	18	4	-9.0	8	1	8	-9.86301369863014	4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	0								4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	20250916214500	https://www.moroccoworldnews.com/2025/09/259528/appeal-trial-opens-for-man-dubbed-tinder-rapist-in-france/
1263518575	20240916	202409	2024	2024.7014	USA	UNITED STATES	USA								LEG	LAWMAKER						LEG			1	030	030	03	1	4.0	1	1	1	-3.82695507487521	3	Raleigh, North Carolina, United States	US	USNC	NC183	35.7721	-78.6386	1024242	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20250916214500	https://www.averyjournal.com/ap/business/michigan-gov-whitmer-calls-on-state-lawmakers-to-finish-budget-as-shutdown-creeps-closer/article_7bd9bdc7-ae42-550c-ae70-38105903b7dd.html
1263518576	20240916	202409	2024	2024.7014	USA	UNITED STATES	USA								LEG	LAWMAKER						LEG			1	030	030	03	1	4.0	1	1	1	-3.82695507487521	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	3	Raleigh, North Carolina, United States	US	USNC	NC183	35.7721	-78.6386	1024242	3	Raleigh, North Carolina, United States	US	USNC	NC183	35.7721	-78.6386	1024242	20250916214500	https://www.averyjournal.com/ap/business/michigan-gov-whitmer-calls-on-state-lawmakers-to-finish-budget-as-shutdown-creeps-closer/article_7bd9bdc7-ae42-550c-ae70-38105903b7dd.html
1263518577	20250817	202508	2025	2025.6219	USA	CALIFORNIA	USA																		1	1711	171	17	4	-9.2	2	1	2	-4.18848167539267	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20250916214500	https://www.sonomanews.com/2025/09/16/cvsgiftcardscam/
1263518578	20250817	202508	2025	2025.6219	USA	CALIFORNIA	USA								COP	POLICE						COP			1	1711	171	17	4	-9.2	8	1	8	-4.18848167539267	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250916214500	https://www.sonomanews.com/2025/09/16/cvsgiftcardscam/
1263518579	20250909	202509	2025	2025.6822											MILCOP	NAVAL						MIL	COP		1	190	190	19	4	-10.0	6	1	6	-9.26365795724469	0								2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	20250916214500	https://www.fox26houston.com/news/indiana-man-charged-making-online-threat-caused-us-naval-academy-lockdown
1263518580	20250909	202509	2025	2025.6822											MILCOP	NAVAL						MIL	COP		1	190	190	19	4	-10.0	4	1	4	-9.26365795724469	0								2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20250916214500	https://www.fox26houston.com/news/indiana-man-charged-making-online-threat-caused-us-naval-academy-lockdown
1263518581	20250909	202509	2025	2025.6822											USA	UNITED STATES	USA								1	042	042	04	1	1.9	4	1	4	3.83211678832116	0								4	Vienne, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	4	Vienne, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	20250916214500	https://www.bloodhorse.com/horse-racing/articles/287304/baracca-wins-on-the-dirt-for-oscar-performance
1263518582	20250909	202509	2025	2025.6822	COP	PRISON						COP			BRAGOV	LULA DA SILVA	BRA					GOV			1	173	173	17	4	-5.0	6	1	6	-12.6865671641791	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20250916214500	https://timesofindia.indiatimes.com/world/rest-of-world/vomiting-low-blood-pressure-brazils-former-president-jair-bolsonaro-hospitalised-son-confirms-emergency/articleshow/123930259.cms
1263518583	20250909	202509	2025	2025.6822	EDU	STUDENT						EDU			USA	UTAH	USA								0	010	010	01	1	0.0	1	1	1	-7.65027322404372	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250916214500	https://www.dailymail.co.uk/media/article-15104827/msnbc-rachel-maddow-charlie-kirk-shooting.html
1263518584	20250909	202509	2025	2025.6822	EDU	COLLEGE						EDU			USA	UNITED STATES	USA								0	186	186	18	4	-10.0	1	1	1	-7.65027322404372	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250916214500	https://www.dailymail.co.uk/media/article-15104827/msnbc-rachel-maddow-charlie-kirk-shooting.html
1263518585	20250909	202509	2025	2025.6822	EDU	STUDENT						EDU			USA	UNITED STATES	USA								0	186	186	18	4	-10.0	1	1	1	-7.65027322404372	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250916214500	https://www.dailymail.co.uk/media/article-15104827/msnbc-rachel-maddow-charlie-kirk-shooting.html
1263518586	20250909	202509	2025	2025.6822	EDU	COLLEGE						EDU			USA	UNITED STATES	USA								0	186	186	18	4	-10.0	2	1	2	-7.65027322404372	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250916214500	https://www.dailymail.co.uk/media/article-15104827/msnbc-rachel-maddow-charlie-kirk-shooting.html
1263518587	20250909	202509	2025	2025.6822	JUD	JUDGE						JUD			USAJUD	UNITED STATES	USA					JUD			1	110	110	11	3	-2.0	10	1	10	-2.38907849829352	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	20250916214500	https://www.christianpost.com/news/circuit-court-panel-dismisses-will-mcraney-suit-against-sbc-namb.html
1263518588	20250909	202509	2025	2025.6822	MED	MEDIA						MED													1	180	180	18	4	-9.0	10	1	10	-11.0782865583456	0								0								0								20250916214500	https://www.mmegi.bw/news/free-my-man-gbv-victim-tells-court/news
1263518589	20250909	202509	2025	2025.6822	USA	UNITED STATES	USA																		1	043	043	04	1	2.8	4	1	4	3.83211678832116	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	0								3	Mill Ridge, Indiana, United States	US	USIN		39.1695	-86.3569	439172	20250916214500	https://www.bloodhorse.com/horse-racing/articles/287304/baracca-wins-on-the-dirt-for-oscar-performance
1263518590	20250909	202509	2025	2025.6822	USA	UTAH	USA								AFR	AFRICA	AFR								0	193	193	19	4	-10.0	1	1	1	-4.59770114942529	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	20250916214500	https://www.thesouthafrican.com/lifestyle/the-kiffness-charlie-kirk-songs-x-brand-campaign-latest/
1263518591	20250909	202509	2025	2025.6822	USA	UTAH	USA								AFR	AFRICA	AFR								0	193	193	19	4	-10.0	1	1	1	-4.59770114942529	2	Utah, United States	US	USUT		40.1135	-111.854	UT	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	20250916214500	https://www.thesouthafrican.com/lifestyle/the-kiffness-charlie-kirk-songs-x-brand-campaign-latest/
1263518592	20250909	202509	2025	2025.6822	USA	UNITED STATES	USA								EDU	UNIVERSITY						EDU			0	193	193	19	4	-10.0	1	1	1	-6.7741935483871	2	Utah, United States	US	USUT		40.1135	-111.854	UT	3	Utah Valley University, Utah, United States	US	USUT		40.2222	-111.659	1449138	3	Utah Valley University, Utah, United States	US	USUT		40.2222	-111.659	1449138	20250916214500	https://nypost.com/2025/09/16/us-news/tyler-robinson-emotionless-wearing-suicide-smock-in-first-virtual-court-appearance-since-charlie-kirk-assassination/
1263518593	20250909	202509	2025	2025.6822	USA	UNITED STATES	USA								JUD	FEDERAL COURT						JUD			1	173	173	17	4	-5.0	2	1	2	-10.5740181268882	2	Utah, United States	US	USUT		40.1135	-111.854	UT	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	20250916214500	https://thedailyrecord.com/2025/09/16/indiana-man-naval-academy-threat-charge/
1263518594	20250909	202509	2025	2025.6822	USA	INDIANA	USA								MIL	NAVAL						MIL			1	134	134	13	3	-5.8	5	1	5	-9.26365795724469	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20250916214500	https://www.fox26houston.com/news/indiana-man-charged-making-online-threat-caused-us-naval-academy-lockdown
1263518595	20250909	202509	2025	2025.6822	USA	INDIANA	USA								MIL	NAVAL						MIL			1	173	173	17	4	-5.0	3	1	3	-9.26365795724469	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	20250916214500	https://www.fox26houston.com/news/indiana-man-charged-making-online-threat-caused-us-naval-academy-lockdown
1263518596	20250909	202509	2025	2025.6822	USA	UNITED STATES	USA								MIL	NAVAL						MIL			1	173	173	17	4	-5.0	2	1	2	-9.26365795724469	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20250916214500	https://www.fox26houston.com/news/indiana-man-charged-making-online-threat-caused-us-naval-academy-lockdown
1263518597	20250909	202509	2025	2025.6822	USA	UNITED STATES	USA								OPP	ACTIVIST						OPP			1	186	186	18	4	-10.0	2	1	2	-4.63800904977375	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250916214500	https://www.nbcphiladelphia.com/news/national-international/pam-bondi-doj-targeting-hate-speech/4270216/
1263518598	20250909	202509	2025	2025.6822	USA	NEW YORK	USA								PSEREB	HAMAS	PSE					REB			0	111	111	11	3	-2.0	2	1	2	-5.35381750465549	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20250916214500	https://www.arabnews.com/node/2615576/world
1263518599	20250909	202509	2025	2025.6822	USA	PITTSBURGH	USA								USAGOV	PENNSYLVANIA	USA					GOV			1	111	111	11	3	-2.0	6	1	6	-9.63060686015827	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20250916214500	https://www.wnep.com/article/news/politics/shapiro-political-violence-charlie-kirk-governor-mansion-bombing-melissa-hortman-brian-thompson-trump/521-76830734-e2bb-46f8-98fe-038d12457a11
1263518600	20250915	202509	2025	2025.6986											BGD	DHAKA	BGD								1	1823	182	18	4	-10.0	8	1	8	-15.5555555555556	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20250916214500	https://www.thedailystar.net/news/bangladesh/news/man-killed-adabor-3987516
1263518601	20250915	202509	2025	2025.6986	BGD	BANGLADESH	BGD								LEG	REPRESENTATIVES						LEG			1	040	040	04	1	1.0	1	1	1	4.02010050251256	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Zhang Jing, Henan, China	CH	CH09	13111	33.2624	112.643	10526494	4	Zhang Jing, Henan, China	CH	CH09	13111	33.2624	112.643	10526494	20250916214500	https://www.thedailystar.net/news/bangladesh/politics/news/jamaat-ameer-meets-european-parliament-delegation-3987766
1263518602	20250915	202509	2025	2025.6986	BGD	BANGLADESH	BGD								LEG	REPRESENTATIVES						LEG			1	040	040	04	1	1.0	7	1	7	4.02010050251256	4	Zhang Jing, Henan, China	CH	CH09	13111	33.2624	112.643	10526494	4	Zhang Jing, Henan, China	CH	CH09	13111	33.2624	112.643	10526494	4	Zhang Jing, Henan, China	CH	CH09	13111	33.2624	112.643	10526494	20250916214500	https://www.thedailystar.net/news/bangladesh/politics/news/jamaat-ameer-meets-european-parliament-delegation-3987766
1263518603	20250915	202509	2025	2025.6986	CHN	CHINESE	CHN								BGD	DHAKA	BGD								1	017	017	01	1	0.0	2	1	2	4.02010050251256	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Zhang Jing, Henan, China	CH	CH09	13111	33.2624	112.643	10526494	20250916214500	https://www.thedailystar.net/news/bangladesh/politics/news/jamaat-ameer-meets-european-parliament-delegation-3987766
1263518604	20250915	202509	2025	2025.6986	CHN	CHINESE	CHN								BGD	DHAKA	BGD								1	017	017	01	1	0.0	2	1	2	4.02010050251256	4	Zhang Jing, Henan, China	CH	CH09	13111	33.2624	112.643	10526494	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20250916214500	https://www.thedailystar.net/news/bangladesh/politics/news/jamaat-ameer-meets-european-parliament-delegation-3987766
1263518605	20250915	202509	2025	2025.6986	CHNGOV	CHINESE	CHN					GOV			BGD	DHAKA	BGD								1	017	017	01	1	0.0	6	1	6	4.02010050251256	4	Zhang Jing, Henan, China	CH	CH09	13111	33.2624	112.643	10526494	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20250916214500	https://www.thedailystar.net/news/bangladesh/politics/news/jamaat-ameer-meets-european-parliament-delegation-3987766
1263518606	20250915	202509	2025	2025.6986	LEG	REPRESENTATIVES						LEG			BGD	BANGLADESH	BGD								1	040	040	04	1	1.0	8	1	8	4.02010050251256	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20250916214500	https://www.thedailystar.net/news/bangladesh/politics/news/jamaat-ameer-meets-european-parliament-delegation-3987766
1263518607	20250915	202509	2025	2025.6986	MNCGBRHLHGOV	ASTRAZENECA	GBR					MNC	HLH	GOV	GBR	UNITED KINGDOM	GBR								1	013	013	01	1	0.4	8	1	8	0.30581039755352	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250916214500	https://www.dailymail.co.uk/money/article-15104383/UK-pharma-giant-GSK-invests-22bn-US-coincide-Donald-Trumps-state-visit.html
1263518608	20250916	202509	2025	2025.7014											AFR	AFRICA	AFR								0	084	084	08	2	7.0	4	1	4	-7.21649484536086	0								5	Gauteng, Gauteng, South Africa	SF	SF06	77346	-26.0833	28.25	204226	5	Gauteng, Gauteng, South Africa	SF	SF06	77346	-26.0833	28.25	204226	20250916214500	https://www.thesouthafrican.com/news/donovan-moodley-parole-age-leigh-matthews-2025-latest/
1263518609	20250916	202509	2025	2025.7014											AFR	AFRICA	AFR								1	141	141	14	3	-6.5	4	1	4	0.25380710659898	0								4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20250916214500	https://www.thesouthafrican.com/lifestyle/environment/shells-wild-coast-seismic-blasting-case-goes-to-constitutional-court/
1263518610	20250916	202509	2025	2025.7014											AGR	FARMER						AGR			0	100	100	10	3	-5.0	3	1	3	0.69204152249135	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250916214500	https://www.abc.net.au/news/rural/2025-09-17/climate-risk-report-exposes-food-supply-vulnerability/105778714
1263518611	20250916	202509	2025	2025.7014											AGR	FARMER						AGR			1	120	120	12	3	-4.0	5	1	5	-2.7681660899654	0								5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	20250916214500	https://ibcworldnews.com/2025/09/16/compensation-of-rs-30-40-lakh-per-acre-fixed-for-upper-krishna-project-phase-3-dcm-dk-shivakumar/
1263518612	20250916	202509	2025	2025.7014											AUS	MELBOURNE	AUS								0	042	042	04	1	1.9	1	1	1	-3.22580645161291	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Scone, New South Wales, Australia	AS	AS02	5096	-32.0501	150.869	-1599677	20250916214500	https://www.sconeadvocate.com.au/story/9067412/opinion-the-debate-over-australias-welfare-dependence/
1263518613	20250916	202509	2025	2025.7014											AUS	AUSTRALIA	AUS								0	042	042	04	1	1.9	5	1	5	0.72727272727273	0								4	Warrnambool, Victoria, Australia	AS	AS07	5423	-38.3818	142.488	-1608145	4	Warrnambool, Victoria, Australia	AS	AS07	5423	-38.3818	142.488	-1608145	20250916214500	https://www.stockandland.com.au/story/9066631/dairy-farmers-face-future-challenges-amid-wind-farm-debate/
1263518614	20250916	202509	2025	2025.7014											AUS	MURRAY	AUS								1	173	173	17	4	-5.0	2	1	2	-4.08163265306123	0								4	Scone, New South Wales, Australia	AS	AS02	5096	-32.0501	150.869	-1599677	4	Scone, New South Wales, Australia	AS	AS02	5096	-32.0501	150.869	-1599677	20250916214500	https://www.sconeadvocate.com.au/story/9067093/cameron-mcelroy-wins-visa-appeal-after-drug-convictions/
1263518615	20250916	202509	2025	2025.7014											AUS	VICTORIA	AUS								1	190	190	19	4	-10.0	2	1	2	-4.78468899521531	0								4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20250916214500	https://www.braidwoodtimes.com.au/story/9067211/australian-war-memorial-to-update-ben-roberts-smith-display/
1263518616	20250916	202509	2025	2025.7014											AUSGOVBUS	ANTHONY ALBANESE	AUS					GOV	BUS		1	040	040	04	1	1.0	5	1	5	-2.98507462686567	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250916214500	https://www.abc.net.au/news/2025-09-17/federal-politics-live-september-17/105781024
1263518617	20250916	202509	2025	2025.7014											BRA	BRAZIL	BRA								1	042	042	04	1	1.9	2	1	2	0.66644451849384	0								4	Yafo, Tel Aviv, Israel	IS	IS05	18316	32.0333	34.75	-781689	4	Yafo, Tel Aviv, Israel	IS	IS05	18316	32.0333	34.75	-781689	20250916214500	https://mishpacha.com/cry-of-connection/
1263518618	20250916	202509	2025	2025.7014											BUS	BUSINESS						BUS			1	036	036	03	1	4.0	6	1	6	-4.9618320610687	0								4	Roodepoort, Free State, South Africa	SF	SF03	77328	-27.1667	28.1667	-1278009	4	Roodepoort, Free State, South Africa	SF	SF03	77328	-27.1667	28.1667	-1278009	20250916214500	https://www.thesouthafrican.com/news/11-johannesburg-suburbs-hit-by-power-outage/
1263518619	20250916	202509	2025	2025.7014											BUS	COMPANY						BUS			1	041	041	04	1	1.0	10	1	10	-8.92857142857143	0								0								0								20250916214500	https://www.kilkennypeople.ie/news/north-kilkenny/1896070/you-will-be-prosecuted-kilkenny-landowners-disobeying-rules-warned.html
1263518620	20250916	202509	2025	2025.7014											BUS	COMPANY						BUS			1	042	042	04	1	1.9	10	1	10	5	0								2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20250916214500	https://cbs2iowa.com/news/local/crisp-green-restaurant-coming-to-coralville-eat-food-healthy-bowls-smoothie-river-landing-new-2026
1263518621	20250916	202509	2025	2025.7014											BUS	BUSINESS						BUS			0	043	043	04	1	2.8	3	1	3	-1.86598812553011	0								4	Norrkoping, Ostergotland, Sweden	SW	SW16	26105	58.6	16.1833	-2508303	4	Norrkoping, Ostergotland, Sweden	SW	SW16	26105	58.6	16.1833	-2508303	20250916214500	https://www.metalsucks.net/2025/09/16/final-refused-dates-announced-members-to-start-a-new-band/
1263518622	20250916	202509	2025	2025.7014											BUS	BUSINESS						BUS			0	043	043	04	1	2.8	2	1	2	-1.86598812553011	0								4	Umea, Vasterbotten, Sweden	SW	SW23	26212	63.8333	20.25	-2532255	4	Umea, Vasterbotten, Sweden	SW	SW23	26212	63.8333	20.25	-2532255	20250916214500	https://www.metalsucks.net/2025/09/16/final-refused-dates-announced-members-to-start-a-new-band/
1263518623	20250916	202509	2025	2025.7014											BUS	CORPORATION						BUS			1	043	043	04	1	2.8	10	1	10	2.02020202020203	0								4	Point Edward, Ontario, Canada	CA	CA08	12661	43	-82.4	-571446	4	Point Edward, Ontario, Canada	CA	CA08	12661	43	-82.4	-571446	20250916214500	https://www.cantechletter.com/newswires/the-federal-bridge-corporation-limited-opens-registration-for-its-2025-annual-public-meeting/
1263518624	20250916	202509	2025	2025.7014											CAN	CANADA	CAN								1	020	020	02	1	3.0	2	1	2	4.89690721649485	0								4	Burlington, Newfoundland, Canada	CA	CA05	12616	49.75	-56.0333	-561858	4	Burlington, Newfoundland, Canada	CA	CA05	12616	49.75	-56.0333	-561858	20250916214500	https://www.cantechletter.com/newswires/burlington-community-foundation-launches-2025-vital-signs-report/
1263518625	20250916	202509	2025	2025.7014											CAN	CANADA	CAN								1	042	042	04	1	1.9	1	1	1	1.32450331125828	0								4	Saskatoon, Saskatchewan, Canada	CA	CA11	154724	52.1333	-106.667	-573213	4	Saskatoon, Saskatchewan, Canada	CA	CA11	154724	52.1333	-106.667	-573213	20250916214500	https://paherald.sk.ca/tree-planting-launches-international-raw-materials-conference/
