1273732284	20251112	202511	2025	2025.8548											AFG	AFGHANISTAN	AFG								0	180	180	18	4	-9.0	4	1	4	1.63191296464189	0								4	Bagram, Parvan, Afghanistan	AF	AF40	99925	34.9669	69.265	-3369796	4	Bagram, Parvan, Afghanistan	AF	AF40	99925	34.9669	69.265	-3369796	20251112064500	https://www.timesrepublican.com/news/todays-news/2025/11/brigadier-general-regales-veterans-day-crowd-with-afghanistan-stories/
1273732285	20251112	202511	2025	2025.8548											AFG	AFGHANISTAN	AFG								0	190	190	19	4	-10.0	8	1	4	1.63191296464189	0								4	Bagram, Parvan, Afghanistan	AF	AF40	99925	34.9669	69.265	-3369796	4	Bagram, Parvan, Afghanistan	AF	AF40	99925	34.9669	69.265	-3369796	20251112064500	https://www.timesrepublican.com/news/todays-news/2025/11/brigadier-general-regales-veterans-day-crowd-with-afghanistan-stories/
1273732286	20251112	202511	2025	2025.8548											AFR	AFRICA	AFR								0	040	040	04	1	1.0	4	1	4	-2.81690140845071	0								4	Durban, KwaZulu-Natal, South Africa	SF	SF02	77363	-29.85	31.0167	-1224926	4	Durban, KwaZulu-Natal, South Africa	SF	SF02	77363	-29.85	31.0167	-1224926	20251112064500	https://www.sowetan.co.za/news/2025-11-12-brothers-finally-in-the-dock-to-face-charges-over-akas-murder/
1273732287	20251112	202511	2025	2025.8548											AFR	AFRICA	AFR								0	100	100	10	3	-5.0	2	1	2	-2.81690140845071	0								4	Durban, KwaZulu-Natal, South Africa	SF	SF02	77363	-29.85	31.0167	-1224926	4	Durban, KwaZulu-Natal, South Africa	SF	SF02	77363	-29.85	31.0167	-1224926	20251112064500	https://www.sowetan.co.za/news/2025-11-12-brothers-finally-in-the-dock-to-face-charges-over-akas-murder/
1273732288	20251112	202511	2025	2025.8548											ARG	ARGENTINE	ARG								0	020	020	02	1	3.0	1	1	1	2.40174672489083	0								4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	20251112064500	https://www.teamtalk.com/news/tottenham-takefusa-kubo-real-sociedad-real-madrid-benefit
1273732289	20251112	202511	2025	2025.8548											ARG	ARGENTINE	ARG								0	020	020	02	1	3.0	7	1	7	2.40174672489083	0								1	Argentina	AR	AR		-34	-64	AR	1	Argentina	AR	AR		-34	-64	AR	20251112064500	https://www.teamtalk.com/news/tottenham-takefusa-kubo-real-sociedad-real-madrid-benefit
1273732290	20251112	202511	2025	2025.8548											AUS	AUSTRALIA	AUS								0	042	042	04	1	1.9	8	1	8	3.0812324929972	0								4	Malabar, New South Wales, Australia	AS	AS02	5073	-33.9667	151.25	-1585345	4	Malabar, New South Wales, Australia	AS	AS02	5073	-33.9667	151.25	-1585345	20251112064500	https://aninews.in/news/world/asia/cns-admiral-tripathi-embarks-on-official-visit-to-us-to-strengthen-india-us-maritime-partnership20251112115951/
1273732291	20251112	202511	2025	2025.8548											AUS	AUSTRALIA	AUS								0	042	042	04	1	1.9	2	1	2	3.0812324929972	0								1	United States	US	US		39.828175	-98.5795	US	4	Malabar, New South Wales, Australia	AS	AS02	5073	-33.9667	151.25	-1585345	20251112064500	https://aninews.in/news/world/asia/cns-admiral-tripathi-embarks-on-official-visit-to-us-to-strengthen-india-us-maritime-partnership20251112115951/
1273732292	20251112	202511	2025	2025.8548											AUS	AUSTRALIA	AUS								1	112	112	11	3	-2.0	4	1	4	-12.2661122661123	0								4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20251112064500	https://www.braidwoodtimes.com.au/story/9110069/bradley-mark-flynn-denied-bail-over-alleged-burglary-car-theft-crime-spree/
1273732293	20251112	202511	2025	2025.8548											AUS	AUSTRALIA	AUS								1	173	173	17	4	-5.0	2	1	2	-12.2661122661123	0								4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20251112064500	https://www.braidwoodtimes.com.au/story/9110069/bradley-mark-flynn-denied-bail-over-alleged-burglary-car-theft-crime-spree/
1273732294	20251112	202511	2025	2025.8548											AUS	AUSTRALIA	AUS								1	190	190	19	4	-10.0	2	1	2	-12.2661122661123	0								4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20251112064500	https://www.braidwoodtimes.com.au/story/9110069/bradley-mark-flynn-denied-bail-over-alleged-burglary-car-theft-crime-spree/
1273732295	20251112	202511	2025	2025.8548											AUSGOV	PENNY WONG	AUS					GOV			0	057	057	05	1	8.0	10	1	10	3.28515111695138	0								4	Bali, Jawa Timur, Indonesia	ID	ID08	18585	-7.1046	112.337	10205777	4	Bali, Jawa Timur, Indonesia	ID	ID08	18585	-7.1046	112.337	10205777	20251112064500	https://www.abc.net.au/news/2025-11-12/australia-and-indonesia-strike-landmark-security-treat/106001570
1273732296	20251112	202511	2025	2025.8548											BUS	INDUSTRY						BUS			0	036	036	03	1	4.0	5	1	5	3.37301587301587	0								4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20251112064500	https://orissadiary.com/iica-and-wns-global-services-launch-ybrant-programme-on-csr-esg-sustainability/
1273732297	20251112	202511	2025	2025.8548											BUS	INDUSTRY						BUS			0	040	040	04	1	1.0	2	1	2	6.30323679727428	0								1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20251112064500	https://if.com.au/baz-luhrmann-catherine-martin-to-become-aacta-ambassadors-as-full-festival-line-up-unveiled/
1273732298	20251112	202511	2025	2025.8548											BUS	BUSINESS						BUS			1	042	042	04	1	1.9	4	1	4	-9.07504363001745	0								4	Red Fort, Delhi, India	IN	IN07	17911	28.6333	77.2333	-2109338	4	Red Fort, Delhi, India	IN	IN07	17911	28.6333	77.2333	-2109338	20251112064500	https://www.thehitavada.com/Encyc/2025/11/12/delhi-car-blast.html
1273732299	20251112	202511	2025	2025.8548											BUS	BUSINESS						BUS			1	045	045	04	1	5.0	10	1	10	9.18238993710691	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251112064500	https://aninews.in/news/business/iim-udaipur-hosts-startup-showcase-amp-pitch-day-organized-by-iim-udaipur-incubation-centre-and-saksham-the-entrepreneurship-cell20251112110848/
1273732300	20251112	202511	2025	2025.8548											BUS	INVESTOR						BUS			1	060	060	06	2	6.0	3	1	3	5.95238095238095	0								4	Nobuyuki, Yamaguchi, Japan	JA	JA45	36630	34.0167	130.933	-239193	4	Nobuyuki, Yamaguchi, Japan	JA	JA45	36630	34.0167	130.933	-239193	20251112064500	https://www.dealstreetasia.com/stories/gftn-capital-sbi-fintech-fund-463137
1273732301	20251112	202511	2025	2025.8548											BUS	COMPANY						BUS			0	190	190	19	4	-10.0	5	1	5	-3.45489443378119	0								4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20251112064500	https://www.sowetan.co.za/news/2025-11-12-court-finds-ex-lover-turned-r610000-loan-into-gift-out-of-resentment/
1273732302	20251112	202511	2025	2025.8548											CAN	CANADA	CAN								0	036	036	03	1	4.0	4	1	4	-1.54440154440154	0								4	Crowsnest Pass, Alberta, Canada	CA	CA01	12549	49.6333	-114.7	-563204	4	Crowsnest Pass, Alberta, Canada	CA	CA01	12549	49.6333	-114.7	-563204	20251112064500	https://thefreepress.ca/2025/11/07/authors-new-book-revolution-songs-offers-perspective-on-the-crowsnest-passs-radical-roots/
1273732303	20251112	202511	2025	2025.8548											CAN	CANADA	CAN								1	036	036	03	1	4.0	3	1	3	3.12944523470839	0								4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20251112064500	https://thefreepress.ca/2025/11/03/remembrance-day-in-the-elk-valley-whats-on/
1273732304	20251112	202511	2025	2025.8548											CAN	CANADA	CAN								1	040	040	04	1	1.0	2	1	2	-1.94174757281553	0								4	Lake Ontario, Canada (general), Canada	CA	CA00		43.6667	-78	-570661	1	Brazil	BR	BR		-10	-55	BR	20251112064500	https://isp.netscape.com/news/world/story/0001/20251112/d3930ff857c8956e2dea5e6487c52ae5
1273732305	20251112	202511	2025	2025.8548											CAN	CANADA	CAN								1	040	040	04	1	1.0	10	1	6	3.7037037037037	0								4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	1	India	IN	IN		20	77	IN	20251112064500	https://aninews.in/news/world/pacific/eam-jaishankar-meets-canadian-fm-anand-discusses-progress-under-india-canada-roadmap-202520251112113635/
1273732306	20251112	202511	2025	2025.8548											CAN	CANADA	CAN								1	040	040	04	1	1.0	2	1	2	3.7037037037037	0								1	India	IN	IN		20	77	IN	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	20251112064500	https://aninews.in/news/world/pacific/eam-jaishankar-meets-canadian-fm-anand-discusses-progress-under-india-canada-roadmap-202520251112113635/
1273732307	20251112	202511	2025	2025.8548											CAN	CANADA	CAN								1	040	040	04	1	1.0	2	1	2	3.7037037037037	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251112064500	https://aninews.in/news/world/pacific/eam-jaishankar-meets-canadian-fm-anand-discusses-progress-under-india-canada-roadmap-202520251112113635/
1273732308	20251112	202511	2025	2025.8548											CAN	CANADA	CAN								1	042	042	04	1	1.9	8	1	8	3.18840579710145	0								4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	4	Vishakhapatnam, Andhra Pradesh, India	IN	IN02	17566	17.7	83.3	-2114520	20251112064500	https://www.hindustantimes.com/world-news/canadas-trade-minister-to-visit-india-to-boost-business-ties-101762926885741.html
1273732309	20251112	202511	2025	2025.8548											CAN	CANADA	CAN								1	042	042	04	1	1.9	2	1	2	3.18840579710145	0								4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	20251112064500	https://www.hindustantimes.com/world-news/canadas-trade-minister-to-visit-india-to-boost-business-ties-101762926885741.html
1273732310	20251112	202511	2025	2025.8548											CAN	CANADIAN	CAN								1	046	046	04	1	7.0	10	1	10	3.7037037037037	0								4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	20251112064500	https://aninews.in/news/world/pacific/eam-jaishankar-meets-canadian-fm-anand-discusses-progress-under-india-canada-roadmap-202520251112113635/
1273732311	20251112	202511	2025	2025.8548											COP	POLICE						COP			1	112	112	11	3	-2.0	10	1	10	-6.96378830083566	0								5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	20251112064500	https://www.prokerala.com/news/articles/a1696067.html
1273732312	20251112	202511	2025	2025.8548											CVL	COMMUNITY						CVL			1	012	012	01	1	-0.4	20	1	10	-5.64971751412429	0								2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20251112064500	https://www.wcnc.com/article/news/local/concerns-over-i-77-toll-lanes-disrupting-community-peace/275-dedd4529-ea27-4ccf-97d5-75df6de912d8
1273732313	20251112	202511	2025	2025.8548											CVL	VILLAGE						CVL			0	036	036	03	1	4.0	8	1	8	3.12944523470839	0								4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20251112064500	https://thefreepress.ca/2025/11/03/remembrance-day-in-the-elk-valley-whats-on/
1273732314	20251112	202511	2025	2025.8548											CVL	RESIDENTS						CVL			1	042	042	04	1	1.9	10	1	10	0.21536252692032	0								1	Trinidad And Tobago	TD	TD		11	-61	TD	1	Trinidad And Tobago	TD	TD		11	-61	TD	20251112064500	https://newsday.co.tt/2025/11/12/grand-revitalisation-plan-leaves-sea-lots-residents-sceptical/
1273732315	20251112	202511	2025	2025.8548											CVL	CIVILIAN						CVL			0	046	046	04	1	7.0	3	1	3	-2.78481012658228	0								4	Sarajevo, Federation of Bosnia and Herzegovina, Bosnia-Herzegovina	BK	BK01	6244	43.85	18.3833	-94996	4	Sarajevo, Federation of Bosnia and Herzegovina, Bosnia-Herzegovina	BK	BK01	6244	43.85	18.3833	-94996	20251112064500	https://www.thetimes.com/world/europe/article/wealthy-foreigners-paid-for-chance-to-shoot-civilians-in-sarajevo-zrljbb27z
1273732316	20251112	202511	2025	2025.8548											CVL	RESIDENTS						CVL			0	051	051	05	1	3.4	10	1	10	-3.18302387267905	0								1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	20251112064500	https://www.atlantanewsfirst.com/2025/11/12/metro-atlanta-humanitarians-return-jamaica-hurricane-relief-work/
1273732317	20251112	202511	2025	2025.8548											CVL	MIGRANT						CVL			1	110	110	11	3	-2.0	1	1	1	-4.06137184115523	0								4	Roma, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Roma, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251112064500	https://www.wsws.org/en/articles/2025/11/12/dqoi-n12.html
1273732318	20251112	202511	2025	2025.8548											CVL	MIGRANT						CVL			1	110	110	11	3	-2.0	2	1	2	-4.06137184115523	0								4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	20251112064500	https://www.wsws.org/en/articles/2025/11/12/dqoi-n12.html
1273732319	20251112	202511	2025	2025.8548											CVL	MIGRANT						CVL			1	110	110	11	3	-2.0	7	1	7	-4.06137184115523	0								1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251112064500	https://www.wsws.org/en/articles/2025/11/12/dqoi-n12.html
1273732320	20251112	202511	2025	2025.8548											CZE	CZECH REPUBLIC	CZE								1	051	051	05	1	3.4	1	1	1	-4.06137184115523	0								1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251112064500	https://www.wsws.org/en/articles/2025/11/12/dqoi-n12.html
1273732321	20251112	202511	2025	2025.8548											EDU	SCHOOL						EDU			0	042	042	04	1	1.9	3	1	3	-12.8146453089245	0								3	Slidell, Louisiana, United States	US	USLA	LA103	30.2752	-89.7812	1628241	3	Slidell, Louisiana, United States	US	USLA	LA103	30.2752	-89.7812	1628241	20251112064500	https://scallywagandvagabond.com/2025/11/kristen-anders-slidell-grandmom-impaired-hit-and-kills-5-year-old-grandson-with-car/
1273732322	20251112	202511	2025	2025.8548											EDU	SCHOOL						EDU			1	042	042	04	1	1.9	20	2	20	1.09953788244001	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251112064500	https://chattooga1180.com/georgia-celebrates-vital-urban-rural-bond-during-annual-farm-city-week-local-celebration-planned/
1273732323	20251112	202511	2025	2025.8548											EDU	SCHOOL						EDU			0	043	043	04	1	2.8	2	1	2	2.30607966457023	0								2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	20251112064500	https://finance.yahoo.com/news/warren-buffett-warns-father-time-194725219.html
1273732324	20251112	202511	2025	2025.8548											ELI	ACTOR						ELI			1	043	043	04	1	2.8	3	1	3	0.37105751391465	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251112064500	https://www.andoveradvertiser.co.uk/leisure/national/25614860.john-cleese-says-nervous-breakdown-gave-grasp-important/
1273732325	20251112	202511	2025	2025.8548											ESP	SPAIN	ESP								1	046	046	04	1	7.0	4	1	4	1.80658873538788	0								1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251112064500	https://www.theartsdesk.com/index.php/classical-music/perianes-orchestre-symphonique-de-montreal-payare-barbican-review-elegance-and-drama-not-enough
1273732326	20251112	202511	2025	2025.8548											GBR	UNITED KINGDOM	GBR								1	036	036	03	1	4.0	8	1	8	4.91071428571428	0								4	Bedale, North Yorkshire, United Kingdom	UK	UKJ7	40123	54.2833	-1.58333	-2589540	4	Bedale, North Yorkshire, United Kingdom	UK	UKJ7	40123	54.2833	-1.58333	-2589540	20251112064500	https://www.thenorthernecho.co.uk/news/25614510.heck-sausages-sells-leeds-schoolgirls-input/
1273732327	20251112	202511	2025	2025.8548											GOV	MINISTRY						GOV			1	043	043	04	1	2.8	1	1	1	7.38255033557047	0								5	Odisha, Orissa, India	IN	IN21	70217	20.5	84.4167	-2106554	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251112064500	https://orissadiary.com/secretary-ayush-underscores-ayurvedas-central-role-in-holistic-healthcare-at-cii-annual-health-summit-2025/
1273732328	20251112	202511	2025	2025.8548											GOV	MINISTRY						GOV			1	043	043	04	1	2.8	1	1	1	7.38255033557047	0								5	Odisha, Orissa, India	IN	IN21	70217	20.5	84.4167	-2106554	5	Odisha, Orissa, India	IN	IN21	70217	20.5	84.4167	-2106554	20251112064500	https://orissadiary.com/secretary-ayush-underscores-ayurvedas-central-role-in-holistic-healthcare-at-cii-annual-health-summit-2025/
1273732329	20251112	202511	2025	2025.8548											GOV	MINIST						GOV			1	043	043	04	1	2.8	10	1	10	0.25773195876289	0								1	Trinidad And Tobago	TD	TD		11	-61	TD	1	Trinidad And Tobago	TD	TD		11	-61	TD	20251112064500	https://newsday.co.tt/2025/11/12/respect-those-who-gave-their-lives-for-nation-3/
1273732330	20251112	202511	2025	2025.8548											GOV	PRESIDENT						GOV			0	100	100	10	3	-5.0	6	1	6	-4.49574726609963	0								3	Arlington National Cemetery, Virginia, United States	US	USVA		38.8793	-77.0736	1462551	3	Arlington National Cemetery, Virginia, United States	US	USVA		38.8793	-77.0736	1462551	20251112064500	https://www.independent.co.uk/news/uk/home-news/trump-bbc-sue-tim-davie-robbie-gibb-panorama-latest-news-b2863390.html
1273732331	20251112	202511	2025	2025.8548											GOVCOP	INSPECTOR GENERAL						GOV	COP		1	042	042	04	1	1.9	5	1	5	-1.34994807892004	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	1	Finland	FI	FI		64	26	FI	20251112064500	https://www.chalkbeat.org/chicago/2025/11/12/chicago-public-schools-watchdog-issues-travel-spending-report/
1273732332	20251112	202511	2025	2025.8548											IND	DELHI	IND								0	042	042	04	1	1.9	1	1	1	-9.07504363001745	0								4	Daryaganj, India (general), India	IN	IN00	17911	28.6333	77.25	-2094089	4	Daryaganj, India (general), India	IN	IN00	17911	28.6333	77.25	-2094089	20251112064500	https://www.thehitavada.com/Encyc/2025/11/12/delhi-car-blast.html
1273732333	20251112	202511	2025	2025.8548											IND	DELHI	IND								0	042	042	04	1	1.9	1	1	1	-9.07504363001745	0								4	Red Fort, Delhi, India	IN	IN07	17911	28.6333	77.2333	-2109338	4	Daryaganj, India (general), India	IN	IN00	17911	28.6333	77.25	-2094089	20251112064500	https://www.thehitavada.com/Encyc/2025/11/12/delhi-car-blast.html
1273732334	20251112	202511	2025	2025.8548											IND	RAJASTHAN	IND								1	042	042	04	1	1.9	8	1	8	9.18238993710691	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251112064500	https://aninews.in/news/business/iim-udaipur-hosts-startup-showcase-amp-pitch-day-organized-by-iim-udaipur-incubation-centre-and-saksham-the-entrepreneurship-cell20251112110848/
1273732335	20251112	202511	2025	2025.8548											IND	CHENNAI	IND								0	130	130	13	3	-4.4	1	1	1	-6.96378830083566	0								4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	20251112064500	https://www.prokerala.com/news/articles/a1696067.html
1273732336	20251112	202511	2025	2025.8548											IND	UTTARAKHAND	IND								0	173	173	17	4	-5.0	4	1	4	-3.82882882882883	0								5	Uttarakhand, Uttaranchal, India	IN	IN39	70282	30.25	79.25	6240779	5	Uttarakhand, Uttaranchal, India	IN	IN39	70282	30.25	79.25	6240779	20251112064500	https://www.thehitavada.com/Encyc/2025/11/12/sc-declines-urgent-listing-of-pleas-against-anti-conversion-laws-of-various-states.html
1273732337	20251112	202511	2025	2025.8548											ITA	ROMA	ITA								0	180	180	18	4	-9.0	10	1	10	-4.06137184115523	0								4	Roma, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Roma, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251112064500	https://www.wsws.org/en/articles/2025/11/12/dqoi-n12.html
1273732338	20251112	202511	2025	2025.8548											KEN	KENYAN	KEN								0	051	051	05	1	3.4	5	1	5	-3.79746835443038	0								4	Wajir, North-Eastern, Kenya	KE	KE06	18585	1.7471	40.0573	-2264414	4	Wajir, North-Eastern, Kenya	KE	KE06	18585	1.7471	40.0573	-2264414	20251112064500	https://allafrica.com/stories/202511120084.html
1273732339	20251112	202511	2025	2025.8548											LAB	EMPLOYEE						LAB			1	173	173	17	4	-5.0	3	1	3	-4.33862433862434	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251112064500	https://www.timesrepublican.com/opinion/columnists/2025/11/wwbrd-what-would-bob-ray-do/
1273732340	20251112	202511	2025	2025.8548											LAB	EMPLOYEE						LAB			1	173	173	17	4	-5.0	2	1	2	-4.33862433862434	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20251112064500	https://www.timesrepublican.com/opinion/columnists/2025/11/wwbrd-what-would-bob-ray-do/
1273732341	20251112	202511	2025	2025.8548											LAB	EMPLOYEE						LAB			1	173	173	17	4	-5.0	2	1	2	-4.33862433862434	0								2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20251112064500	https://www.timesrepublican.com/opinion/columnists/2025/11/wwbrd-what-would-bob-ray-do/
