1273422393	20241110	202411	2024	2024.8493	ZWE	HARARE	ZWE																		1	173	173	17	4	-5.0	4	1	4	-8.51063829787234	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	0								4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20251110163000	https://www.ewn.co.za/2025/11/10/npa-probes-zim-opposition-leader-job-sikhalas-past-as-explosives-case-proceeds
1273422394	20241110	202411	2024	2024.8493	ZWE	HARARE	ZWE																		1	173	173	17	4	-5.0	6	1	6	-8.51063829787234	4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	0								4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	20251110163000	https://www.ewn.co.za/2025/11/10/npa-probes-zim-opposition-leader-job-sikhalas-past-as-explosives-case-proceeds
1273422395	20241110	202411	2024	2024.8493	ZWE	HARARE	ZWE								OPP	ACTIVIST						OPP			1	190	190	19	4	-10.0	4	1	4	-8.51063829787234	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20251110163000	https://www.ewn.co.za/2025/11/10/npa-probes-zim-opposition-leader-job-sikhalas-past-as-explosives-case-proceeds
1273422396	20241110	202411	2024	2024.8493	ZWE	HARARE	ZWE								OPP	ACTIVIST						OPP			1	190	190	19	4	-10.0	6	1	6	-8.51063829787234	4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	1	Zimbabwe	ZI	ZI		-19	29	ZI	1	Zimbabwe	ZI	ZI		-19	29	ZI	20251110163000	https://www.ewn.co.za/2025/11/10/npa-probes-zim-opposition-leader-job-sikhalas-past-as-explosives-case-proceeds
1273422397	20251011	202510	2025	2025.7699											USA	UNITED STATES	USA								1	173	173	17	4	-5.0	2	1	2	-11.344537815126	0								3	University Of Missouri, Missouri, United States	US	USMO		38.9459	-92.3277	728067	3	University Of Missouri, Missouri, United States	US	USMO		38.9459	-92.3277	728067	20251110163000	https://www.komu.com/news/midmissourinews/suspect-in-deadly-downtown-shooting-to-be-arraigned-monday/article_1264be42-bdd5-42ce-b825-44ebf80ad483.html
1273422398	20251011	202510	2025	2025.7699	HLH	HOSPITAL						HLH			MED	GAZETTE						MED			1	010	010	01	1	0.0	10	1	10	2.07972270363951	1	Bermuda	BD	BD		32.333333	-64.75	BD	1	Bermuda	BD	BD		32.333333	-64.75	BD	1	Bermuda	BD	BD		32.333333	-64.75	BD	20251110163000	https://www.royalgazette.com/health/news/article/20251110/hospital-signs-off-on-significant-staff-pay-increase/
1273422399	20251011	202510	2025	2025.7699	USA	UNITED STATES	USA								RUS	RUSSIA	RUS								1	163	163	16	4	-8.0	4	1	4	-7.23192019950125	4	Burgas, Burgas, Bulgaria	BU	BU39	11864	42.5061	27.4678	-832673	4	Burgas, Burgas, Bulgaria	BU	BU39	11864	42.5061	27.4678	-832673	4	Burgas, Burgas, Bulgaria	BU	BU39	11864	42.5061	27.4678	-832673	20251110163000	https://www.express.co.uk/news/world/2132110/putin-russia-lukoil-force-majeure-west-qurna-2-iraq
1273422400	20251011	202510	2025	2025.7699	USA	UNITED STATES	USA								RUS	RUSSIA	RUS								1	163	163	16	4	-8.0	6	1	6	-7.57097791798107	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251110163000	https://www.kyivpost.com/post/63983
1273422401	20251011	202510	2025	2025.7699	USA	UNITED STATES	USA								RUS	RUSSIA	RUS								1	163	163	16	4	-8.0	4	1	4	-7.57097791798107	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Russia	RS	RS		60	100	RS	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251110163000	https://www.kyivpost.com/post/63983
1273422402	20251011	202510	2025	2025.7699	USAGOV	THE WHITE HOUSE	USA					GOV			RUS	RUSSIA	RUS								1	163	163	16	4	-8.0	2	1	2	-7.23192019950125	4	Burgas, Burgas, Bulgaria	BU	BU39	11864	42.5061	27.4678	-832673	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Burgas, Burgas, Bulgaria	BU	BU39	11864	42.5061	27.4678	-832673	20251110163000	https://www.express.co.uk/news/world/2132110/putin-russia-lukoil-force-majeure-west-qurna-2-iraq
1273422403	20251011	202510	2025	2025.7699	USAGOV	THE WHITE HOUSE	USA					GOV			RUS	RUSSIA	RUS								1	163	163	16	4	-8.0	2	1	2	-7.23192019950125	4	Burgas, Burgas, Bulgaria	BU	BU39	11864	42.5061	27.4678	-832673	4	Burgas, Burgas, Bulgaria	BU	BU39	11864	42.5061	27.4678	-832673	4	Burgas, Burgas, Bulgaria	BU	BU39	11864	42.5061	27.4678	-832673	20251110163000	https://www.express.co.uk/news/world/2132110/putin-russia-lukoil-force-majeure-west-qurna-2-iraq
1273422404	20251011	202510	2025	2025.7699	USAGOV	THE WHITE HOUSE	USA					GOV			RUS	RUSSIA	RUS								1	163	163	16	4	-8.0	1	1	1	-7.23192019950125	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251110163000	https://www.express.co.uk/news/world/2132110/putin-russia-lukoil-force-majeure-west-qurna-2-iraq
1273422405	20251011	202510	2025	2025.7699	USAGOV	THE WHITE HOUSE	USA					GOV			RUS	RUSSIA	RUS								1	163	163	16	4	-8.0	1	1	1	-7.23192019950125	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251110163000	https://www.express.co.uk/news/world/2132110/putin-russia-lukoil-force-majeure-west-qurna-2-iraq
1273422406	20251011	202510	2025	2025.7699	USAMED	WALL STREET JOURNAL	USA					MED													1	111	111	11	3	-2.0	5	1	5	-4.21052631578947	0								0								0								20251110163000	https://www.wbap.com/news/wsj-wants-to-restrict-protecting-our-most-basic-right-life/
1273422407	20251103	202511	2025	2025.8301	AGR	FARMER						AGR			IRL	IRELAND	IRL								1	040	040	04	1	1.0	5	1	5	0.59523809523809	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251110163000	https://www.radiokerry.ie/news/minister-for-agriculture-says-retaining-nitrates-derogation-with-workable-conditions-for-farmers-is-top-priority-459675
1273422408	20251103	202511	2025	2025.8301	BEL	BRUSSELS	BEL								IGOEUREEC	THE EUROPEAN UNION	EUR	EEC				IGO			0	030	030	03	1	4.0	2	1	2	-6.48148148148148	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20251110163000	https://www.thetimes.com/world/russia-ukraine-war/article/anti-corruption-officers-raid-home-of-ukraine-justice-minister-cpckkd2s2
1273422409	20251103	202511	2025	2025.8301	BEL	BRUSSELS	BEL								IGOEUREEC	THE EUROPEAN UNION	EUR	EEC				IGO			0	030	030	03	1	4.0	8	1	8	-6.48148148148148	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251110163000	https://www.thetimes.com/world/russia-ukraine-war/article/anti-corruption-officers-raid-home-of-ukraine-justice-minister-cpckkd2s2
1273422410	20251103	202511	2025	2025.8301	BEL	BRUSSELS	BEL								IGOEUREEC	THE EUROPEAN UNION	EUR	EEC				IGO			0	190	190	19	4	-10.0	2	1	2	-6.48148148148148	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20251110163000	https://www.thetimes.com/world/russia-ukraine-war/article/anti-corruption-officers-raid-home-of-ukraine-justice-minister-cpckkd2s2
1273422411	20251103	202511	2025	2025.8301	BEL	BRUSSELS	BEL								IGOEUREEC	THE EUROPEAN UNION	EUR	EEC				IGO			0	190	190	19	4	-10.0	8	1	8	-6.48148148148148	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251110163000	https://www.thetimes.com/world/russia-ukraine-war/article/anti-corruption-officers-raid-home-of-ukraine-justice-minister-cpckkd2s2
1273422412	20251103	202511	2025	2025.8301	CHE	SAVOY	CHE								USA	UNITED STATES	USA								1	010	010	01	1	0.0	1	1	1	1.19047619047619	3	Charlotte, North Carolina, United States	US	USNC	NC119	35.2271	-80.8431	1019610	3	Charlotte, North Carolina, United States	US	USNC	NC119	35.2271	-80.8431	1019610	3	Charlotte, North Carolina, United States	US	USNC	NC119	35.2271	-80.8431	1019610	20251110163000	https://www.journalpatriot.com/rate-hikes-help-raise-duke-revenue-by-5-7/article_4dee1b14-91f5-5d17-8c3d-dcab384e7d17.html
1273422413	20251103	202511	2025	2025.8301	CHE	SAVOY	CHE								USABUS	CHARLOTTE	USA					BUS			1	010	010	01	1	0.0	6	1	6	1.19047619047619	3	Charlotte, North Carolina, United States	US	USNC	NC119	35.2271	-80.8431	1019610	3	Charlotte, North Carolina, United States	US	USNC	NC119	35.2271	-80.8431	1019610	3	Charlotte, North Carolina, United States	US	USNC	NC119	35.2271	-80.8431	1019610	20251110163000	https://www.journalpatriot.com/rate-hikes-help-raise-duke-revenue-by-5-7/article_4dee1b14-91f5-5d17-8c3d-dcab384e7d17.html
1273422414	20251103	202511	2025	2025.8301	COP	DEPUTY						COP			GBR	UNITED KINGDOM	GBR								0	020	020	02	1	3.0	2	1	2	-3.55329949238578	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251110163000	https://www.express.co.uk/news/politics/2132111/rachel-reeves-skewered-bbc-host
1273422415	20251103	202511	2025	2025.8301	COP	DEPUTY						COP			IRL	DUBLIN	IRL								1	125	125	12	3	-5.0	2	1	2	-0.72859744990893	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251110163000	https://www.donegallive.ie/news/northern-ireland/1940058/dup-absence-from-connolly-inauguration-not-a-snub-robinson.html
1273422416	20251103	202511	2025	2025.8301	COP	DEPUTY						COP			IRL	DUBLIN	IRL								1	125	125	12	3	-5.0	2	1	2	-0.72859744990893	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	20251110163000	https://www.donegallive.ie/news/northern-ireland/1940058/dup-absence-from-connolly-inauguration-not-a-snub-robinson.html
1273422417	20251103	202511	2025	2025.8301	COP	DEPUTY						COP			IRL	DUBLIN	IRL								1	125	125	12	3	-5.0	6	1	6	-0.72859744990893	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	20251110163000	https://www.donegallive.ie/news/northern-ireland/1940058/dup-absence-from-connolly-inauguration-not-a-snub-robinson.html
1273422418	20251103	202511	2025	2025.8301	GOV	PRESIDENT						GOV			USA	WASHINGTON	USA								1	044	044	04	1	2.5	8	1	8	0	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251110163000	https://article.wn.com/view/2025/11/10/Syrian_president_in_US_ahead_of_landmark_meeting_with_Trump_i/
1273422419	20251103	202511	2025	2025.8301	IGOEUREEC	THE EUROPEAN UNION	EUR	EEC				IGO			BEL	BRUSSELS	BEL								0	190	190	19	4	-10.0	8	1	8	-6.48148148148148	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251110163000	https://www.thetimes.com/world/russia-ukraine-war/article/anti-corruption-officers-raid-home-of-ukraine-justice-minister-cpckkd2s2
1273422420	20251103	202511	2025	2025.8301	IGOEUREEC	THE EUROPEAN UNION	EUR	EEC				IGO			BEL	BRUSSELS	BEL								0	190	190	19	4	-10.0	2	1	2	-6.48148148148148	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20251110163000	https://www.thetimes.com/world/russia-ukraine-war/article/anti-corruption-officers-raid-home-of-ukraine-justice-minister-cpckkd2s2
1273422421	20251103	202511	2025	2025.8301	IGOUNOGOV	UNITED NATIONS		UNO				IGO	GOV		USA	A US	USA								0	085	085	08	2	7.0	4	1	4	-3.70370370370371	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251110163000	https://www.yahoo.com/news/articles/jihadist-10m-bounty-now-trump-144852765.html
1273422422	20251103	202511	2025	2025.8301	IGOUNOGOV	UNITED NATIONS		UNO				IGO	GOV		USA	A US	USA								0	085	085	08	2	7.0	6	1	6	-3.70370370370371	1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	20251110163000	https://www.yahoo.com/news/articles/jihadist-10m-bounty-now-trump-144852765.html
1273422423	20251103	202511	2025	2025.8301	IRL	IRELAND	IRL								AGR	FARMER						AGR			1	040	040	04	1	1.0	5	1	5	0.59523809523809	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251110163000	https://www.radiokerry.ie/news/minister-for-agriculture-says-retaining-nitrates-derogation-with-workable-conditions-for-farmers-is-top-priority-459675
1273422424	20251103	202511	2025	2025.8301	USA	UNITED STATES	USA																		0	012	012	01	1	-0.4	4	1	4	-1.44927536231884	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	0								2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20251110163000	https://www.yahoo.com/news/articles/supreme-court-declines-hear-same-160306337.html
1273422425	20251103	202511	2025	2025.8301	USA	UNITED STATES	USA																		1	071	071	07	2	7.4	1	1	1	-1.5686274509804	3	Kennesaw State University, Georgia, United States	US	USGA	GA067	34.0382	-84.5841	333562	0								3	Kennesaw State University, Georgia, United States	US	USGA		34.0382	-84.5841	333562	20251110163000	https://www.news-daily.com/news/capitol-beat-roundup/article_39db495d-ccaf-5f69-81b6-aece9c35145c.html
1273422426	20251103	202511	2025	2025.8301	USA	WASHINGTON	USA								GOV	PRESIDENT						GOV			1	044	044	04	1	2.5	8	1	8	0	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251110163000	https://article.wn.com/view/2025/11/10/Syrian_president_in_US_ahead_of_landmark_meeting_with_Trump_i/
1273422427	20251103	202511	2025	2025.8301	USA	UNITED STATES	USA								USABUS	UNITED STATES	USA					BUS			1	010	010	01	1	0.0	1	1	1	1.19047619047619	3	Charlotte, North Carolina, United States	US	USNC	NC119	35.2271	-80.8431	1019610	3	Charlotte, North Carolina, United States	US	USNC	NC119	35.2271	-80.8431	1019610	3	Charlotte, North Carolina, United States	US	USNC	NC119	35.2271	-80.8431	1019610	20251110163000	https://www.journalpatriot.com/rate-hikes-help-raise-duke-revenue-by-5-7/article_4dee1b14-91f5-5d17-8c3d-dcab384e7d17.html
1273422428	20251103	202511	2025	2025.8301	USA	WASHINGTON	USA								USAGOV	UNITED STATES	USA					GOV			1	044	044	04	1	2.5	2	1	2	0	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251110163000	https://article.wn.com/view/2025/11/10/Syrian_president_in_US_ahead_of_landmark_meeting_with_Trump_i/
1273422429	20251103	202511	2025	2025.8301	USAGOV	UNITED STATES	USA					GOV			USA	WASHINGTON	USA								1	044	044	04	1	2.5	2	1	2	0	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251110163000	https://article.wn.com/view/2025/11/10/Syrian_president_in_US_ahead_of_landmark_meeting_with_Trump_i/
1273422430	20251110	202511	2025	2025.8493											AFR	AFRICA	AFR								0	043	043	04	1	2.8	6	1	6	-5.31400966183575	0								4	Rustenburg, North-West, South Africa	SF	SF10	77346	-25.6676	27.2421	-1279885	4	Rustenburg, North-West, South Africa	SF	SF10	77346	-25.6676	27.2421	-1279885	20251110163000	https://www.saps.gov.za/newsroom/msspeechdetail.php?nid=65015
1273422431	20251110	202511	2025	2025.8493											ARG	ARGENTINA	ARG								1	042	042	04	1	1.9	6	1	6	2.19280099296648	0								4	Deseado, Misiones, Argentina	AR	AR14	4726	-25.7856	-54.041	-984396	4	Deseado, Misiones, Argentina	AR	AR14	4726	-25.7856	-54.041	-984396	20251110163000	https://www.juniorminingnetwork.com/junior-miner-news/press-releases/3202-cse/tex/191122-targa-acquires-options-for-two-gold-silver-projects-in-the-prolific-epithermal-gold-silver-region-of-santa-cruz-argentina.html
1273422432	20251110	202511	2025	2025.8493											BMU	BERMUDIAN	BMU								1	190	190	19	4	-10.0	10	1	10	1.79948586118252	0								1	Bermuda	BD	BD		32.333333	-64.75	BD	1	Bermuda	BD	BD		32.333333	-64.75	BD	20251110163000	https://www.royalgazette.com/letters-to-the-editor/opinion/article/20251110/letter-to-the-editor-bermudas-cenotaph-a-century-of-remembrance/
1273422433	20251110	202511	2025	2025.8493											BUS	COMPANIES						BUS			0	014	014	01	1	0.0	10	1	10	1.35593220338983	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251110163000	https://www.29news.com/2025/11/07/retail-marijuana-market-likely-coming-virginia-following-election/
1273422434	20251110	202511	2025	2025.8493											BUS	COMPANY						BUS			0	042	042	04	1	1.9	10	1	10	1.67597765363129	0								4	Buchans, Newfoundland, Canada	CA	CA05	12613	48.8167	-56.8667	-561781	4	Buchans, Newfoundland, Canada	CA	CA05	12613	48.8167	-56.8667	-561781	20251110163000	https://www.juniorminingnetwork.com/junior-miner-news/press-releases/3402-cse/ant/191113-anteros-expands-surface-base-and-precious-metal-mineralization-at-the-havens-steady-vms-property-newfoundland.html
1273422435	20251110	202511	2025	2025.8493											BUS	LANDLORD						BUS			1	042	042	04	1	1.9	5	1	5	-7.76942355889724	0								3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20251110163000	https://www.theblaze.com/news/naked-male-breaks-into-home-throws-79-year-old-homeowner-to-ground-breaking-his-legs-but-victim-has-a-gun-and-uses-it
1273422436	20251110	202511	2025	2025.8493											BUS	AIRLINE						BUS			1	042	042	04	1	1.9	10	1	10	-0.90909090909091	0								3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20251110163000	https://www.philstar.com/nation/2025/11/11/2486261/naia-passenger-traffic-hits-39-million
1273422437	20251110	202511	2025	2025.8493											BUS	COMPANY						BUS			1	042	042	04	1	1.9	10	1	10	6.63507109004739	0								2	Nevada, United States	US	USNV		38.4199	-117.122	NV	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	20251110163000	https://www.juniorminingnetwork.com/junior-miner-news/press-releases/1985-tsx-venture/skyg/191123-sky-gold-corp-update-of-drilling-and-geophysical-surveys-at-evening-star-property-nevada.html
1273422438	20251110	202511	2025	2025.8493											BUS	BUSINESS						BUS			1	043	043	04	1	2.8	10	1	10	3.83386581469648	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251110163000	https://www.mediapost.com/publications/article/410531/home-depot-brings-real-tree-farmers-to-small-scree.html
1273422439	20251110	202511	2025	2025.8493											BUS	COMPANY						BUS			0	046	046	04	1	7.0	3	1	3	3.32986472424558	0								3	Stanford University, California, United States	US	USCA		37.4289	-122.17	235365	3	Stanford University, California, United States	US	USCA		37.4289	-122.17	235365	20251110163000	https://www.cnbc.com/2025/11/10/majestic-labs-meta-google-ai-funding.html
1273422440	20251110	202511	2025	2025.8493											BUS	BUSINESS						BUS			1	051	051	05	1	3.4	1	1	1	2.05479452054795	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	3	Chemung County, New York, United States	US	USNY		42.1501	-76.7663	974106	20251110163000	https://www.wbap.com/news/9-n-y-county-execs-endorse-stefanik-for-governor/
