1261679454	20250906	202509	2025	2025.6740											CVL	HUNTER						CVL			0	051	051	05	1	3.4	2	1	2	3.78863409770688	0								3	Ivinson Memorial Hospital, Wyoming, United States	US	USWY		41.3122	-105.557	2673176	3	Albany County, Wyoming, United States	US	USWY		41.6666	-105.701	1605066	20250906160000	https://www.wyomingnews.com/laramieboomerang/laramieboomerang/announcements/community_news/whats-happening-sept-6-2025/article_7a3db555-e052-424c-93dc-cbe1c415f911.html
1261679455	20250906	202509	2025	2025.6740											DEU	GERMANY	DEU								1	061	061	06	2	6.4	30	1	10	1.70575692963753	0								1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20250906160000	https://www.thehindu.com/news/national/andhra-pradesh/sky-walk-glass-bridge-another-jewel-in-visakhapatnams-crown/article70019936.ece
1261679456	20250906	202509	2025	2025.6740											EDU	STUDENT						EDU			0	042	042	04	1	1.9	10	1	10	-4.40771349862259	0								4	Jobra, Chittagong, Bangladesh	BG	BG84	5770	22.4822	91.8178	-2723025	4	Jobra, Chittagong, Bangladesh	BG	BG84	5770	22.4822	91.8178	-2723025	20250906160000	https://www.tbsnews.net/bangladesh/politics/cu-stands-our-ancestral-land-we-are-zamindars-jamaat-leader-sirajuls-remark
1261679457	20250906	202509	2025	2025.6740											EDU	SCHOOL						EDU			1	100	100	10	3	-5.0	5	1	5	-1.01010101010102	0								4	Sallins, Kildare, Ireland	EI	EI12	18291	53.2489	-6.66611	-1505530	4	Sallins, Kildare, Ireland	EI	EI12	18291	53.2489	-6.66611	-1505530	20250906160000	https://www.leinsterleader.ie/news/local-news/1886030/a-secondary-school-is-needed-in-this-kildare-town-and-the-primary-school-is-full.html
1261679458	20250906	202509	2025	2025.6740											ELI	ACTOR						ELI			1	036	036	03	1	4.0	10	1	10	5.75815738963532	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250906160000	https://www.joblo.com/john-candy-oscars-story/
1261679459	20250906	202509	2025	2025.6740											FRA	PARIS	FRA								1	060	060	06	2	6.0	20	1	20	0.72840790842872	0								0								0								20250906160000	https://www.boredpanda.com/martha-stewart-84-sparks-plastic-surgery-speculation-with-new-photo/
1261679460	20250906	202509	2025	2025.6740											GBR	BIRMINGHAM	GBR								0	020	020	02	1	3.0	6	1	6	-3.49686847599165	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250906160000	https://freerepublic.com/tag/*/index?more=4338956
1261679461	20250906	202509	2025	2025.6740											GBR	CARDIFF	GBR								1	043	043	04	1	2.8	20	1	10	0.883002207505521	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20250906160000	https://www.walesonline.co.uk/whats-on/travel/cheapest-return-flights-cardiff-bristol-32394509
1261679462	20250906	202509	2025	2025.6740											GBR	UNITED KINGDOM	GBR								1	051	051	05	1	3.4	1	1	1	-0.30211480362537	0								4	Inverness, Highland, United Kingdom	UK	UKV3	40172	57.4667	-4.23333	-2599537	4	Inverness, Highland, United Kingdom	UK	UKV3	40172	57.4667	-4.23333	-2599537	20250906160000	https://www.thenational.scot/politics/25446484.right-decide-slogan-may-go-deeper-snp-realise/
1261679463	20250906	202509	2025	2025.6740											GBREDU	LONDON	GBR					EDU			0	036	036	03	1	4.0	5	1	5	4.88400488400489	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250906160000	https://www.mirror.co.uk/3am/celebrity-news/matt-tebutts-life-offscreen-intriguing-35860566
1261679464	20250906	202509	2025	2025.6740											GBREDU	LONDON	GBR					EDU			0	046	046	04	1	7.0	5	1	5	4.88400488400489	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250906160000	https://www.mirror.co.uk/3am/celebrity-news/matt-tebutts-life-offscreen-intriguing-35860566
1261679465	20250906	202509	2025	2025.6740											GOV	MINISTRY						GOV			0	043	043	04	1	2.8	10	1	10	3.78863409770688	0								2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	20250906160000	https://www.wyomingnews.com/laramieboomerang/laramieboomerang/announcements/community_news/whats-happening-sept-6-2025/article_7a3db555-e052-424c-93dc-cbe1c415f911.html
1261679466	20250906	202509	2025	2025.6740											HLH	SURGEON						HLH			1	020	020	02	1	3.0	3	1	3	-5.75221238938053	0								2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20250906160000	https://www.theguardian.com/us-news/2025/sep/06/jerome-adams-trump-surgeon-blasts-rfk-jr
1261679467	20250906	202509	2025	2025.6740											HLH	SURGEON						HLH			0	190	190	19	4	-10.0	6	1	6	-5.75221238938053	0								2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20250906160000	https://www.theguardian.com/us-news/2025/sep/06/jerome-adams-trump-surgeon-blasts-rfk-jr
1261679468	20250906	202509	2025	2025.6740											IDN	INDONESIA	IDN								0	060	060	06	2	6.0	2	1	2	-1.57728706624606	0								3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20250906160000	https://www.boston.com/news/local-news/2025/09/06/more-brands-added-to-radioactive-shrimp-recall/
1261679469	20250906	202509	2025	2025.6740											IDN	INDONESIA	IDN								0	060	060	06	2	6.0	3	1	3	-1.57728706624606	0								1	Indonesia	ID	ID		-5	120	ID	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20250906160000	https://www.boston.com/news/local-news/2025/09/06/more-brands-added-to-radioactive-shrimp-recall/
1261679470	20250906	202509	2025	2025.6740											IND	KERALA	IND								1	051	051	05	1	3.4	10	1	10	1.70575692963753	0								4	Visakhapatnam, Andhra Pradesh, India	IN	IN02	17566	17.7	83.3	-2114520	4	Visakhapatnam, Andhra Pradesh, India	IN	IN02	17566	17.7	83.3	-2114520	20250906160000	https://www.thehindu.com/news/national/andhra-pradesh/sky-walk-glass-bridge-another-jewel-in-visakhapatnams-crown/article70019936.ece
1261679471	20250906	202509	2025	2025.6740											ISR	ISRAEL	ISR								0	042	042	04	1	1.9	2	1	2	-10.6990014265335	0								4	Sanaa, Sana', Yemen	YM	YM16	32956	15.3547	44.2067	-3191442	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20250906160000	https://www.naturalnews.com/2025-09-06-houthis-detain-un-workers-over-alleged-espionage.html
1261679472	20250906	202509	2025	2025.6740											LAB	WORKER						LAB			1	090	090	09	2	-2.0	10	1	10	-10.6990014265335	0								4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20250906160000	https://www.naturalnews.com/2025-09-06-houthis-detain-un-workers-over-alleged-espionage.html
1261679473	20250906	202509	2025	2025.6740											LAB	WORKER						LAB			1	112	112	11	3	-2.0	10	1	10	-10.6990014265335	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250906160000	https://www.naturalnews.com/2025-09-06-houthis-detain-un-workers-over-alleged-espionage.html
1261679474	20250906	202509	2025	2025.6740											LAB	EMPLOYEE						LAB			1	190	190	19	4	-10.0	10	1	10	-6.36363636363636	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250906160000	https://chicago.suntimes.com/crime/2025/09/06/man-fatally-shot-by-employee-at-near-south-side-business
1261679475	20250906	202509	2025	2025.6740											LEG	LAWMAKER						LEG			1	030	030	03	1	4.0	8	1	8	0.79787234042553	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250906160000	https://www.naturalnews.com/2025-09-06-florida-to-eliminate-all-schoolchildren-vaccine-mandates.html
1261679476	20250906	202509	2025	2025.6740											LEG	LAWMAKER						LEG			1	042	042	04	1	1.9	11	2	10	-2.76349268577666	0								3	Capitol Hill, District of Columbia, United States	US	USDC		38.889	-77.0003	529313	3	Capitol Hill, District of Columbia, United States	US	USDC		38.889	-77.0003	529313	20250906160000	https://www.foxnews.com/politics/jeffrey-epstein-saga-continues-congress-returns-recess
1261679477	20250906	202509	2025	2025.6740											LEG	CONGRESS						LEG			1	043	043	04	1	2.8	6	1	6	-3.16706254948535	0								3	Capitol Hill, District of Columbia, United States	US	USDC		38.889	-77.0003	529313	3	Capitol Hill, District of Columbia, United States	US	USDC		38.889	-77.0003	529313	20250906160000	https://www.foxnews.com/politics/jeffrey-epstein-saga-continues-congress-returns-recess
1261679478	20250906	202509	2025	2025.6740											LEG	PARLIAMENT						LEG			0	046	046	04	1	7.0	2	1	2	-4.86486486486487	0								4	Nail In, Nei Mongol, China	CH	CH20	13198	41.9	119.3	-1919215	4	Nail In, Nei Mongol, China	CH	CH20	13198	41.9	119.3	-1919215	20250906160000	https://radaronline.com/p/prince-william-strip-prince-andrew-royal-titles-epstein-scandal/
1261679479	20250906	202509	2025	2025.6740											LEG	PARLIAMENT						LEG			0	046	046	04	1	7.0	8	1	8	-4.86486486486487	0								4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	20250906160000	https://radaronline.com/p/prince-william-strip-prince-andrew-royal-titles-epstein-scandal/
1261679480	20250906	202509	2025	2025.6740											LEG	PARLIAMENT						LEG			0	050	050	05	1	3.5	2	1	2	-4.86486486486487	0								4	Nail In, Nei Mongol, China	CH	CH20	13198	41.9	119.3	-1919215	4	Nail In, Nei Mongol, China	CH	CH20	13198	41.9	119.3	-1919215	20250906160000	https://radaronline.com/p/prince-william-strip-prince-andrew-royal-titles-epstein-scandal/
1261679481	20250906	202509	2025	2025.6740											LEG	PARLIAMENT						LEG			0	050	050	05	1	3.5	8	1	8	-4.86486486486487	0								4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	20250906160000	https://radaronline.com/p/prince-william-strip-prince-andrew-royal-titles-epstein-scandal/
1261679482	20250906	202509	2025	2025.6740											MED	MEDIA						MED			0	0841	084	08	2	7.0	5	1	5	-13.5071090047394	0								4	Belgrade, Serbia (general),	RB	RB00	47629	44.8186	20.4681	-74897	4	Belgrade, Serbia (general),	RB	RB00	47629	44.8186	20.4681	-74897	20250906160000	https://nypost.com/2025/09/06/world-news/anti-government-protests-erupt-in-serbia/
1261679483	20250906	202509	2025	2025.6740											MIL	ARMY						MIL			0	014	014	01	1	0.0	8	1	8	-2.36008091706001	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250906160000	https://torontosun.com/news/world/israel-calls-on-famine-stricken-gaza-city-residents-to-leave-as-it-targets-high-rises
1261679484	20250906	202509	2025	2025.6740											MIL	ARMY						MIL			0	014	014	01	1	0.0	2	1	2	-2.36008091706001	0								4	Nuseirat, Gaza Strip (general), Gaza Strip	GZ	GZ00	18315	31.4486	34.3925	-797180	4	Nuseirat, Gaza Strip (general), Gaza Strip	GZ	GZ00	18315	31.4486	34.3925	-797180	20250906160000	https://torontosun.com/news/world/israel-calls-on-famine-stricken-gaza-city-residents-to-leave-as-it-targets-high-rises
1261679485	20250906	202509	2025	2025.6740											MIL	ARMY						MIL			0	090	090	09	2	-2.0	8	1	8	-2.36008091706001	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250906160000	https://torontosun.com/news/world/israel-calls-on-famine-stricken-gaza-city-residents-to-leave-as-it-targets-high-rises
1261679486	20250906	202509	2025	2025.6740											MIL	ARMY						MIL			0	090	090	09	2	-2.0	2	1	2	-2.36008091706001	0								4	Nuseirat, Gaza Strip (general), Gaza Strip	GZ	GZ00	18315	31.4486	34.3925	-797180	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250906160000	https://torontosun.com/news/world/israel-calls-on-famine-stricken-gaza-city-residents-to-leave-as-it-targets-high-rises
1261679487	20250906	202509	2025	2025.6740											NMR	NORTH AMERICA	NMR								0	042	042	04	1	1.9	2	1	2	-3.94736842105263	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250906160000	https://nypost.com/2025/09/06/world-news/air-canada-flight-attendants-to-finish-voting-on-wage-agreement/
1261679488	20250906	202509	2025	2025.6740											NMR	NORTH AMERICA	NMR								0	100	100	10	3	-5.0	2	1	2	-3.94736842105263	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250906160000	https://nypost.com/2025/09/06/world-news/air-canada-flight-attendants-to-finish-voting-on-wage-agreement/
1261679489	20250906	202509	2025	2025.6740											POLGOV	POLISH	POL					GOV			0	040	040	04	1	1.0	6	1	6	-2.42718446601941	0								1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	20250906160000	https://www.fox7austin.com/news/trump-fbi-informant-epstein-case
1261679490	20250906	202509	2025	2025.6740											PRT	PORTUGAL	PRT								1	042	042	04	1	1.9	1	1	1	0.447761194029851	0								1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250906160000	https://www.aol.com/south-carolina-college-instructor-loved-092114107.html
1261679491	20250906	202509	2025	2025.6740											PRT	PORTUGAL	PRT								1	112	112	11	3	-2.0	4	1	4	0.447761194029851	0								4	Lisbon, Lisboa, Portugal	PO	PO14	24830	38.7167	-9.13333	-2167973	4	Lisbon, Lisboa, Portugal	PO	PO14	24830	38.7167	-9.13333	-2167973	20250906160000	https://www.aol.com/south-carolina-college-instructor-loved-092114107.html
