1268419224	20250913	202509	2025	2025.6932	COP	POLICE						COP			GBROPP	UNITED KINGDOM	GBR					OPP			1	043	043	04	1	2.8	2	1	2	-3.67346938775511	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251013230000	https://www.scmp.com/news/world/europe/article/3328875/far-right-uk-figure-tommy-robinson-back-court-refusing-give-phone-pin-police
1268419225	20250913	202509	2025	2025.6932	COP	BORDER PATROL						COP			GOV	GOVERNOR						GOV			0	175	175	17	4	-9.0	8	1	8	-5.61660561660562	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251013230000	https://chicago.suntimes.com/immigration/2025/10/13/broadview-mayor-shrinks-protest-zones-at-ice-facility
1268419226	20250913	202509	2025	2025.6932	COP	BORDER PATROL						COP			OPP	DEMONSTRATOR						OPP			0	013	013	01	1	0.4	6	1	6	-5.61660561660562	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251013230000	https://chicago.suntimes.com/immigration/2025/10/13/broadview-mayor-shrinks-protest-zones-at-ice-facility
1268419227	20250913	202509	2025	2025.6932	COP	BORDER PATROL						COP			USA	UNITED STATES	USA								0	013	013	01	1	0.4	4	1	4	-5.61660561660562	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251013230000	https://chicago.suntimes.com/immigration/2025/10/13/broadview-mayor-shrinks-protest-zones-at-ice-facility
1268419228	20250913	202509	2025	2025.6932	COP	BORDER PATROL						COP			USA	UNITED STATES	USA								0	175	175	17	4	-9.0	2	1	2	-5.61660561660562	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251013230000	https://chicago.suntimes.com/immigration/2025/10/13/broadview-mayor-shrinks-protest-zones-at-ice-facility
1268419229	20250913	202509	2025	2025.6932	GBROPP	UNITED KINGDOM	GBR					OPP			COP	POLICE						COP			1	041	041	04	1	1.0	2	1	2	-3.67346938775511	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251013230000	https://www.scmp.com/news/world/europe/article/3328875/far-right-uk-figure-tommy-robinson-back-court-refusing-give-phone-pin-police
1268419230	20250913	202509	2025	2025.6932	GBROPP	UNITED KINGDOM	GBR					OPP			COP	POLICE						COP			1	042	042	04	1	1.9	2	1	2	-3.67346938775511	4	Folkestone, Kent, United Kingdom	UK	UKG5	40117	51.0833	1.18333	-2596358	4	Folkestone, Kent, United Kingdom	UK	UKG5	40117	51.0833	1.18333	-2596358	4	Folkestone, Kent, United Kingdom	UK	UKG5	40117	51.0833	1.18333	-2596358	20251013230000	https://www.scmp.com/news/world/europe/article/3328875/far-right-uk-figure-tommy-robinson-back-court-refusing-give-phone-pin-police
1268419231	20250913	202509	2025	2025.6932	GOV	GOVERNOR						GOV			COP	BORDER PATROL						COP			0	140	140	14	3	-6.5	8	1	8	-5.61660561660562	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251013230000	https://chicago.suntimes.com/immigration/2025/10/13/broadview-mayor-shrinks-protest-zones-at-ice-facility
1268419232	20250913	202509	2025	2025.6932	GOV	GOVERNOR						GOV			OPP	DEMONSTRATOR						OPP			0	140	140	14	3	-6.5	6	1	6	-5.61660561660562	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251013230000	https://chicago.suntimes.com/immigration/2025/10/13/broadview-mayor-shrinks-protest-zones-at-ice-facility
1268419233	20250913	202509	2025	2025.6932	GOV	GOVERNOR						GOV			USA	UNITED STATES	USA								0	140	140	14	3	-6.5	2	1	2	-5.61660561660562	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251013230000	https://chicago.suntimes.com/immigration/2025/10/13/broadview-mayor-shrinks-protest-zones-at-ice-facility
1268419234	20250913	202509	2025	2025.6932	JUD	JUDGE						JUD			COP	PRISON						COP			1	173	173	17	4	-5.0	6	1	6	-6.21963070942663	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251013230000	https://www.wctv.tv/2025/10/13/donna-adelson-sentenced-life-prison-dan-markels-murder/
1268419235	20250913	202509	2025	2025.6932	JUD	LAWYER						JUD			USA	UNITED STATES	USA								0	140	140	14	3	-6.5	2	1	2	-5.61660561660562	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251013230000	https://chicago.suntimes.com/immigration/2025/10/13/broadview-mayor-shrinks-protest-zones-at-ice-facility
1268419236	20250913	202509	2025	2025.6932	MNCUSA	NVIDIA	USA					MNC			USA	WASHINGTON	USA								1	172	172	17	4	-5.0	7	1	7	-3.19767441860465	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251013230000	https://www.scmp.com/opinion/china-opinion/article/3328538/why-china-still-has-upper-hand-us-trade-talks
1268419237	20250913	202509	2025	2025.6932	NOR	NORWEGIAN	NOR								LEG	PARLIAMENT						LEG			1	040	040	04	1	1.0	2	1	2	-2.97029702970297	4	Stadhavet, Sogn og Fjordane, Norway	NO	NO15	25042	62.2333	5.1	-280678	4	Stadhavet, Sogn og Fjordane, Norway	NO	NO15	25042	62.2333	5.1	-280678	4	Stadhavet, Sogn og Fjordane, Norway	NO	NO15	25042	62.2333	5.1	-280678	20251013230000	http://www.maritime-executive.com/article/funding-to-build-first-ship-tunnel-withdrawn-by-norwegian-government
1268419238	20250913	202509	2025	2025.6932	NORMED	NORWEGIAN	NOR					MED			LEG	PARLIAMENT						LEG			1	040	040	04	1	1.0	6	1	6	-2.97029702970297	4	Stadhavet, Sogn og Fjordane, Norway	NO	NO15	25042	62.2333	5.1	-280678	4	Stadhavet, Sogn og Fjordane, Norway	NO	NO15	25042	62.2333	5.1	-280678	4	Stadhavet, Sogn og Fjordane, Norway	NO	NO15	25042	62.2333	5.1	-280678	20251013230000	http://www.maritime-executive.com/article/funding-to-build-first-ship-tunnel-withdrawn-by-norwegian-government
1268419239	20250913	202509	2025	2025.6932	USA	UNITED STATES	USA								CAN	CANADA	CAN								0	046	046	04	1	7.0	2	1	2	-6.21963070942663	2	Florida, United States	US	USFL		27.8333	-81.717	FL	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251013230000	https://www.wctv.tv/2025/10/13/donna-adelson-sentenced-life-prison-dan-markels-murder/
1268419240	20250913	202509	2025	2025.6932	USA	UNITED STATES	USA								CAN	CANADA	CAN								0	046	046	04	1	7.0	2	1	2	-6.21963070942663	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251013230000	https://www.wctv.tv/2025/10/13/donna-adelson-sentenced-life-prison-dan-markels-murder/
1268419241	20250913	202509	2025	2025.6932	USA	UNITED STATES	USA								COP	BORDER PATROL						COP			0	140	140	14	3	-6.5	2	1	2	-5.61660561660562	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251013230000	https://chicago.suntimes.com/immigration/2025/10/13/broadview-mayor-shrinks-protest-zones-at-ice-facility
1268419242	20250913	202509	2025	2025.6932	USA	PHILADELPHIA	USA								CVL	SETTLEMENT						CVL			0	010	010	01	1	0.0	2	1	2	-9.4017094017094	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20251013230000	https://local21news.com/news/local/ellen-greenbergs-death-again-ruled-suicide-by-pa-medical-examiner-document-show
1268419243	20250913	202509	2025	2025.6932	USA	PHILADELPHIA	USA								JUD	ATTORNEY						JUD			0	111	111	11	3	-2.0	2	1	2	-9.4017094017094	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20251013230000	https://local21news.com/news/local/ellen-greenbergs-death-again-ruled-suicide-by-pa-medical-examiner-document-show
1268419244	20250913	202509	2025	2025.6932	USA	UNITED STATES	USA								USAGOV	UNITED STATES	USA					GOV			1	193	193	19	4	-10.0	6	1	6	-5.10204081632653	3	Greene County, Iowa, United States	US	USIA	IA073	42.0333	-94.4002	465225	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20251013230000	https://www.kcrg.com/2025/10/13/iowa-officer-justified-shooting-that-killed-teenager/
1268419245	20250913	202509	2025	2025.6932	USA	IOWA	USA								USAGOV	UNITED STATES	USA					GOV			1	193	193	19	4	-10.0	2	1	2	-5.10204081632653	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	3	Greene County, Iowa, United States	US	USIA		42.0333	-94.4002	465225	3	Greene County, Iowa, United States	US	USIA		42.0333	-94.4002	465225	20251013230000	https://www.kcrg.com/2025/10/13/iowa-officer-justified-shooting-that-killed-teenager/
1268419246	20250913	202509	2025	2025.6932	USA	IOWA	USA								USAGOV	IOWA	USA					GOV			1	193	193	19	4	-10.0	2	1	2	-5.10204081632653	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20251013230000	https://www.kcrg.com/2025/10/13/iowa-officer-justified-shooting-that-killed-teenager/
1268419247	20250913	202509	2025	2025.6932	USAJUD	PHILADELPHIA	USA					JUD			CVL	SETTLEMENT						CVL			0	010	010	01	1	0.0	8	1	8	-9.4017094017094	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20251013230000	https://local21news.com/news/local/ellen-greenbergs-death-again-ruled-suicide-by-pa-medical-examiner-document-show
1268419248	20250913	202509	2025	2025.6932	USAJUD	PHILADELPHIA	USA					JUD			JUD	ATTORNEY						JUD			0	111	111	11	3	-2.0	8	1	8	-9.4017094017094	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20251013230000	https://local21news.com/news/local/ellen-greenbergs-death-again-ruled-suicide-by-pa-medical-examiner-document-show
1268419249	20251006	202510	2025	2025.7562	COP	POLICE						COP			USA	DAKOTA	USA								1	115	115	11	3	-2.0	6	1	6	-6.82656826568266	3	Dakota County, Minnesota, United States	US	USMN	MN037	44.6666	-93.0669	659464	3	Dakota County, Minnesota, United States	US	USMN		44.6666	-93.0669	659464	3	City Of Eagan, Minnesota, United States	US	USMN		44.8168	-93.1638	2394586	20251013230000	https://thegrio.com/2025/10/13/family-of-black-postal-worker-who-died-after-police-ignored-his-stroke-files-120m-lawsuit/
1268419250	20251006	202510	2025	2025.7562	GOV	PRESIDENT						GOV			USA	UNITED STATES	USA								1	072	072	07	2	8.3	1	1	1	0	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251013230000	https://justthenews.com/government/security/hegseth-pushes-fitness-standards-after-texas-replaces-some-national-guard
1268419251	20251006	202510	2025	2025.7562	GOV	PRESIDENT						GOV			USA	TEXAS	USA								1	072	072	07	2	8.3	2	1	2	0	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251013230000	https://justthenews.com/government/security/hegseth-pushes-fitness-standards-after-texas-replaces-some-national-guard
1268419252	20251006	202510	2025	2025.7562	GOV	PRESIDENT						GOV			USA	ILLINOIS	USA								1	074	074	07	2	8.5	1	1	1	0	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251013230000	https://justthenews.com/government/security/hegseth-pushes-fitness-standards-after-texas-replaces-some-national-guard
1268419253	20251006	202510	2025	2025.7562	GOV	PRESIDENT						GOV			USAMIL	ILLINOIS	USA					MIL			1	074	074	07	2	8.5	3	1	3	0	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251013230000	https://justthenews.com/government/security/hegseth-pushes-fitness-standards-after-texas-replaces-some-national-guard
1268419254	20251006	202510	2025	2025.7562	MEX	MEXICO CITY	MEX																		1	051	051	05	1	3.4	8	1	8	2.06540447504303	4	Estrellas, Cienfuegos, Cuba	CU	CU08	14599	22.4	-80.3	-1623132	0								4	Estrellas, Cienfuegos, Cuba	CU	CU08	14599	22.4	-80.3	-1623132	20251013230000	https://mexiconewsdaily.com/culture/macario-martinez-the-former-mexico-city-streetsweepertiny-desk-concert/
1268419255	20251006	202510	2025	2025.7562	MEX	MEXICO CITY	MEX																		1	051	051	05	1	3.4	2	1	2	2.06540447504303	4	Azul, Buenos Aires, Argentina	AR	AR01	22379	-36.777	-59.8585	-977519	0								1	Mexico	MX	MX		23	-102	MX	20251013230000	https://mexiconewsdaily.com/culture/macario-martinez-the-former-mexico-city-streetsweepertiny-desk-concert/
1268419256	20251006	202510	2025	2025.7562	USA	UNITED STATES	USA								COP	POLICE						COP			1	115	115	11	3	-2.0	1	1	1	-6.82656826568266	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	3	City Of Eagan, Minnesota, United States	US	USMN		44.8168	-93.1638	2394586	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251013230000	https://thegrio.com/2025/10/13/family-of-black-postal-worker-who-died-after-police-ignored-his-stroke-files-120m-lawsuit/
1268419257	20251006	202510	2025	2025.7562	USA	UNITED STATES	USA								COP	POLICE						COP			1	115	115	11	3	-2.0	2	1	2	-6.82656826568266	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251013230000	https://thegrio.com/2025/10/13/family-of-black-postal-worker-who-died-after-police-ignored-his-stroke-files-120m-lawsuit/
1268419258	20251006	202510	2025	2025.7562	USAGOV	UNITED STATES	USA					GOV			USA	ILLINOIS	USA								1	074	074	07	2	8.5	1	1	1	0	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251013230000	https://justthenews.com/government/security/hegseth-pushes-fitness-standards-after-texas-replaces-some-national-guard
1268419259	20251006	202510	2025	2025.7562	USAGOV	UNITED STATES	USA					GOV			USA	TEXAS	USA								1	154	154	15	4	-7.2	1	1	1	0	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251013230000	https://justthenews.com/government/security/hegseth-pushes-fitness-standards-after-texas-replaces-some-national-guard
1268419260	20251012	202510	2025	2025.7726	BHRGOV	BAHRAIN	BHR					GOV			PSE	GAZA	PSE								1	026	026	02	1	4.0	2	1	2	0	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Bahrain	BA	BA		26	50.5	BA	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251013230000	https://www.gdnonline.com:443/Details/1365703
1268419261	20251012	202510	2025	2025.7726	GOV	INTERIOR MINIST						GOV			BHR	BAHRAIN	BHR								1	173	173	17	4	-5.0	10	1	10	-12.5	1	Bahrain	BA	BA		26	50.5	BA	1	Bahrain	BA	BA		26	50.5	BA	1	Bahrain	BA	BA		26	50.5	BA	20251013230000	https://www.gdnonline.com:443/Details/1365693
1268419262	20251012	202510	2025	2025.7726	GOV	PRESIDENT						GOV			PSE	GAZA	PSE								1	026	026	02	1	4.0	2	1	2	0	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251013230000	https://www.gdnonline.com:443/Details/1365703
1268419263	20251012	202510	2025	2025.7726	GOV	PRESIDENT						GOV			PSE	GAZA	PSE								1	026	026	02	1	4.0	2	1	2	0	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Bahrain	BA	BA		26	50.5	BA	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251013230000	https://www.gdnonline.com:443/Details/1365703
1268419264	20251012	202510	2025	2025.7726	GOV	PRESIDENT						GOV			UKR	UKRAINIAN	UKR								1	046	046	04	1	7.0	2	1	2	-2.01149425287356	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251013230000	https://www.gdnonline.com:443/Details/1365704
1268419265	20251012	202510	2025	2025.7726	GOV	PRESIDENT						GOV			UKRGOV	UKRAINE	UKR					GOV			1	046	046	04	1	7.0	2	1	2	-2.01149425287356	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251013230000	https://www.gdnonline.com:443/Details/1365704
1268419266	20251012	202510	2025	2025.7726	GOV	PRESIDENT						GOV			UKRGOV	UKRAINIAN	UKR					GOV			1	046	046	04	1	7.0	4	1	4	-2.01149425287356	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251013230000	https://www.gdnonline.com:443/Details/1365704
1268419267	20251012	202510	2025	2025.7726	IRL	IRELAND	IRL								PRT	PORTUGAL	PRT								0	010	010	01	1	0.0	1	1	1	-0.93582887700535	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Lisbon, Lisboa, Portugal	PO	PO14	24830	38.7167	-9.13333	-2167973	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251013230000	https://www.irishtimes.com/politics/2025/10/13/catherine-connolly-confirms-voting-against-european-referendums/
1268419268	20251012	202510	2025	2025.7726	IRL	IRELAND	IRL								PRT	PORTUGAL	PRT								0	010	010	01	1	0.0	1	1	1	-0.93582887700535	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Lisbon, Lisboa, Portugal	PO	PO14	24830	38.7167	-9.13333	-2167973	4	Lisbon, Lisboa, Portugal	PO	PO14	24830	38.7167	-9.13333	-2167973	20251013230000	https://www.irishtimes.com/politics/2025/10/13/catherine-connolly-confirms-voting-against-european-referendums/
1268419269	20251012	202510	2025	2025.7726	UKR	UKRAINIAN	UKR																		1	138	138	13	3	-7.0	2	1	2	-2.01149425287356	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251013230000	https://www.gdnonline.com:443/Details/1365704
1268419270	20251012	202510	2025	2025.7726	UKR	UKRAINIAN	UKR								GOV	PRESIDENT						GOV			1	036	036	03	1	4.0	2	1	2	-2.01149425287356	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251013230000	https://www.gdnonline.com:443/Details/1365704
1268419271	20251012	202510	2025	2025.7726	UKR	UKRAINIAN	UKR								GOV	PRESIDENT						GOV			1	046	046	04	1	7.0	2	1	2	-2.01149425287356	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251013230000	https://www.gdnonline.com:443/Details/1365704
1268419272	20251012	202510	2025	2025.7726	UKR	UKRAINIAN	UKR								USAGOV	UNITED STATES	USA					GOV			1	036	036	03	1	4.0	1	1	1	-2.01149425287356	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251013230000	https://www.gdnonline.com:443/Details/1365704
