1274279220	20251108	202511	2025	2025.8438	JUD	JUDGE						JUD													0	110	110	11	3	-2.0	5	1	5	-3.19865319865319	1	Germany	GM	GM		51.5	10.5	GM	0								1	Germany	GM	GM		51.5	10.5	GM	20251115004500	https://betakit.com/cohere-and-openai-lose-key-motions-in-high-stakes-copyright-fights/
1274279221	20251108	202511	2025	2025.8438	LEGSPY	SENATE						LEG	SPY		SPY	INTELLIGENCE						SPY			0	013	013	01	1	0.4	5	1	5	-6.04026845637584	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251115004500	https://us.cnn.com/2025/11/14/politics/boat-strikes-trump-due-process-polling
1274279222	20251108	202511	2025	2025.8438	USA	UNITED STATES	USA								ITA	ITALY	ITA								1	043	043	04	1	2.8	2	1	2	3.40909090909091	3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	4	Carmagnola, Piemonte, Italy	IT	IT12	18378	44.85	7.71667	-113374	4	Carmagnola, Piemonte, Italy	IT	IT12	18378	44.85	7.71667	-113374	20251115004500	https://www.cincinnatimagazine.com/article/foodie-news-you-can-use-50/
1274279223	20251108	202511	2025	2025.8438	USA	UNITED STATES	USA								ITA	ITALIAN	ITA								1	051	051	05	1	3.4	1	1	1	3.40909090909091	3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	1	Nepal	NP	NP		28	84	NP	3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	20251115004500	https://www.cincinnatimagazine.com/article/foodie-news-you-can-use-50/
1274279224	20251108	202511	2025	2025.8438	USA	UNITED STATES	USA								ITA	ITALIAN	ITA								1	051	051	05	1	3.4	1	1	1	3.40909090909091	1	Nepal	NP	NP		28	84	NP	1	Nepal	NP	NP		28	84	NP	1	Nepal	NP	NP		28	84	NP	20251115004500	https://www.cincinnatimagazine.com/article/foodie-news-you-can-use-50/
1274279225	20251108	202511	2025	2025.8438	USA	UNITED STATES	USA								SPY	INTELLIGENCE						SPY			0	013	013	01	1	0.4	2	1	2	-6.04026845637584	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251115004500	https://us.cnn.com/2025/11/14/politics/boat-strikes-trump-due-process-polling
1274279226	20251114	202511	2025	2025.8603	EDU	SCHOOL						EDU			GOV	GOVERNOR						GOV			1	046	046	04	1	7.0	2	1	2	1.64670658682635	3	Gallatin County, Montana, United States	US	USMT	MT031	45.6666	-111.201	1720053	3	Gallatin County, Montana, United States	US	USMT		45.6666	-111.201	1720053	3	Gallatin County, Montana, United States	US	USMT		45.6666	-111.201	1720053	20251115004500	https://kyssfm.com/ixp/119/p/montana-vocational-careers/
1274279227	20251114	202511	2025	2025.8603	GOV	GOVERNOR						GOV			EDU	SCHOOL						EDU			1	046	046	04	1	7.0	2	1	2	1.64670658682635	3	Great Falls, Montana, United States	US	USMT	MT013	47.5002	-111.301	802113	3	Great Falls, Montana, United States	US	USMT		47.5002	-111.301	802113	3	Great Falls, Montana, United States	US	USMT		47.5002	-111.301	802113	20251115004500	https://kyssfm.com/ixp/119/p/montana-vocational-careers/
1274279228	20251114	202511	2025	2025.8603	GOV	GOVERNOR						GOV			USA	UNITED STATES	USA								1	046	046	04	1	7.0	6	1	6	1.64670658682635	3	Great Falls, Montana, United States	US	USMT	MT013	47.5002	-111.301	802113	3	Great Falls, Montana, United States	US	USMT		47.5002	-111.301	802113	3	Great Falls, Montana, United States	US	USMT		47.5002	-111.301	802113	20251115004500	https://kyssfm.com/ixp/119/p/montana-vocational-careers/
1274279229	20251114	202511	2025	2025.8603	PTY	POLITICAL PARTY																			1	111	111	11	3	-2.0	10	1	10	-3.49794238683128	0								0								0								20251115004500	https://www.dailymail.co.uk/news/article-15293017/Jeremy-Corbyn-Party-chaos-one-six-MPs-infighting-veiled-prejudice-against-Muslim.html
1274279230	20251114	202511	2025	2025.8603	USA	UNITED STATES	USA								GOV	GOVERNOR						GOV			1	046	046	04	1	7.0	4	1	4	1.64670658682635	3	Gallatin County, Montana, United States	US	USMT	MT031	45.6666	-111.201	1720053	3	Gallatin County, Montana, United States	US	USMT		45.6666	-111.201	1720053	3	Gallatin County, Montana, United States	US	USMT		45.6666	-111.201	1720053	20251115004500	https://kyssfm.com/ixp/119/p/montana-vocational-careers/
1274279231	20251114	202511	2025	2025.8603	USA	UNITED STATES	USA								GOV	GOVERNOR						GOV			1	046	046	04	1	7.0	1	1	1	1.64670658682635	3	Judith Gap, Montana, United States	US	USMT	MT107	46.6772	-109.752	785581	3	Gallatin County, Montana, United States	US	USMT		45.6666	-111.201	1720053	3	Gallatin County, Montana, United States	US	USMT		45.6666	-111.201	1720053	20251115004500	https://kyssfm.com/ixp/119/p/montana-vocational-careers/
1274279232	20251114	202511	2025	2025.8603	USA	UNITED STATES	USA								GOV	GOVERNOR						GOV			1	046	046	04	1	7.0	1	1	1	1.64670658682635	3	Judith Gap, Montana, United States	US	USMT	MT107	46.6772	-109.752	785581	3	Judith Gap, Montana, United States	US	USMT		46.6772	-109.752	785581	3	Judith Gap, Montana, United States	US	USMT		46.6772	-109.752	785581	20251115004500	https://kyssfm.com/ixp/119/p/montana-vocational-careers/
1274279233	20251115	202511	2025	2025.8630											AUS	AUSTRALIA	AUS								1	040	040	04	1	1.0	10	1	10	3.5653650254669	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251115004500	https://www.drive.com.au/news/byd-australia-unlocks-new-revenue-stream-by-selling-emissions-credits-to-other-car-brands/
1274279234	20251115	202511	2025	2025.8630											AUS	VICTORIA	AUS								1	042	042	04	1	1.9	8	1	8	0	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251115004500	https://www.abc.net.au/news/2025-11-15/the-long-road-to-treaty-insiders-on-background/106011064
1274279235	20251115	202511	2025	2025.8630											AUS	AUSTRALIA	AUS								1	043	043	04	1	2.8	2	1	2	0	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251115004500	https://www.abc.net.au/news/2025-11-15/the-long-road-to-treaty-insiders-on-background/106011064
1274279236	20251115	202511	2025	2025.8630											AUS	AUSTRALIA	AUS								1	046	046	04	1	7.0	2	1	2	0	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251115004500	https://www.abc.net.au/news/2025-11-15/the-long-road-to-treaty-insiders-on-background/106011064
1274279237	20251115	202511	2025	2025.8630											AUS	AUSTRALIA	AUS								1	057	057	05	1	8.0	10	1	10	0	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251115004500	https://www.abc.net.au/news/2025-11-15/the-long-road-to-treaty-insiders-on-background/106011064
1274279238	20251115	202511	2025	2025.8630											BELGOV	BELGIUM	BEL					GOV			0	190	190	19	4	-10.0	1	1	1	-3.89676113360324	0								4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20251115004500	https://freerepublic.com/tag/*/index?more=4352595
1274279239	20251115	202511	2025	2025.8630											BUS	BANK						BUS			1	043	043	04	1	2.8	5	1	5	-1.41843971631205	0								3	Coleto Creek, Texas, United States	US	USTX		28.698	-97.0136	1354780	3	Coleto Creek, Texas, United States	US	USTX		28.698	-97.0136	1354780	20251115004500	https://lonestar995fm.com/ixp/178/p/winter-texas-fishing/
1274279240	20251115	202511	2025	2025.8630											BUS	COMPANIES						BUS			1	043	043	04	1	2.8	10	1	10	3.71428571428572	0								1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	20251115004500	https://destinationksa.com/en/saudi-arabian-labor-employer-rules/
1274279241	20251115	202511	2025	2025.8630											BUS	COMPANY						BUS			0	057	057	05	1	8.0	5	1	5	1.49812734082397	0								4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	20251115004500	https://www.cp24.com/news/money/2025/11/14/five-things-to-know-about-quebec-graphite-mine-added-to-major-projects-list/
1274279242	20251115	202511	2025	2025.8630											BUS	INVESTOR						BUS			0	130	130	13	3	-4.4	10	1	10	-3.87685290763968	0								0								0								20251115004500	https://saharareporters.com/2025/11/14/engineering-firm-winlyn-ltd-petitions-abia-governor-otti-over-obstruction-demands-access
1274279243	20251115	202511	2025	2025.8630											BUS	BUSINESS						BUS			1	174	174	17	4	-5.0	6	1	6	-4.19753086419753	0								3	North Fox Island, Michigan, United States	US	USMI		45.48	-85.7759	633577	3	North Fox Island, Michigan, United States	US	USMI		45.48	-85.7759	633577	20251115004500	https://rivergrandrapids.com/ixp/689/p/north-fox-island-history/
1274279244	20251115	202511	2025	2025.8630											CAN	VANCOUVER	CAN								1	042	042	04	1	1.9	20	2	20	1.94710260499734	0								0								0								20251115004500	https://terracestandard.com/2025/11/14/northwest-rcmp-leader-promoted-months-after-terrace-transfer/
1274279245	20251115	202511	2025	2025.8630											CAN	CANADIAN	CAN								1	042	042	04	1	1.9	10	1	10	3.87243735763098	0								4	Abbotsford, British Columbia, Canada	CA	CA02	12550	49.05	-122.3	-559845	4	Abbotsford, British Columbia, Canada	CA	CA02	12550	49.05	-122.3	-559845	20251115004500	https://theprogress.com/2025/11/14/abbotsford-event-shows-parents-why-their-kids-should-be-in-the-trades/
1274279246	20251115	202511	2025	2025.8630											CAN	ONTARIO	CAN								1	043	043	04	1	2.8	10	1	10	2.63157894736842	0								0								0								20251115004500	https://www.thespec.com/news/hamilton-region/federal-liberals-gather-in-hamilton-for-party-convention/article_663bece4-abd4-5b0f-82c8-f40db7a1fee7.html
1274279247	20251115	202511	2025	2025.8630											CHN	CHINESE	CHN								1	060	060	06	2	6.0	10	1	10	-2.88184438040346	0								4	Paramaribo, Paramaribo, Suriname	NS	NS16	25919	5.83333	-55.1667	-914899	4	Paramaribo, Paramaribo, Suriname	NS	NS16	25919	5.83333	-55.1667	-914899	20251115004500	https://www.nationalgeographic.com/animals/article/wildlife-watch-news-jaguar-poaching-trafficking-suriname
1274279248	20251115	202511	2025	2025.8630											CHRCTH	CATHOLIC				CHR	CTH				0	020	020	02	1	3.0	10	1	10	0.79716563330381	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251115004500	https://www.catholicworldreport.com/2025/11/14/vatican-guidance-discouraging-marian-title-co-redemptrix-sparks-catholic-debate/
1274279249	20251115	202511	2025	2025.8630											CHRPRO320	REFORMED CHURCH				CHR	PRO				0	020	020	02	1	3.0	10	1	10	-1.26582278481013	0								0								0								20251115004500	https://rivergrandrapids.com/ixp/689/p/second-reformed-church-kalamazoo/
1274279250	20251115	202511	2025	2025.8630											COP	POLICE						COP			0	030	030	03	1	4.0	6	1	6	-4.91620111731843	0								1	Jordan	JO	JO		31	36	JO	1	Jordan	JO	JO		31	36	JO	20251115004500	https://www.celebdirtylaundry.com/2025/general-hospital-friday-november-14-recap-dalton-frames-rocco-for-worse-crimes-rics-plea-deal-falls-apar/
1274279251	20251115	202511	2025	2025.8630											COP	POLICE						COP			0	042	042	04	1	1.9	6	1	6	-4.91620111731843	0								1	Jordan	JO	JO		31	36	JO	1	Jordan	JO	JO		31	36	JO	20251115004500	https://www.celebdirtylaundry.com/2025/general-hospital-friday-november-14-recap-dalton-frames-rocco-for-worse-crimes-rics-plea-deal-falls-apar/
1274279252	20251115	202511	2025	2025.8630											COP	POLICEMAN						COP			1	043	043	04	1	2.8	10	1	10	3.52504638218924	0								4	Vinnytsya, Vinnyts'ka Oblast', Ukraine	UP	UP23	28563	49.2328	28.481	-1058303	4	Vinnytsya, Vinnyts'ka Oblast', Ukraine	UP	UP23	28563	49.2328	28.481	-1058303	20251115004500	https://www.spencerdailyreporter.com/articles/obituaries-spencerreporter-2/william-bill-allen-hartig/
1274279253	20251115	202511	2025	2025.8630											COP	POLICE						COP			0	080	080	08	2	5.0	10	1	10	-10.6122448979592	0								2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20251115004500	https://www.nbcconnecticut.com/news/local/police-arrest-man-hartford-shooting-left-woman-dead/3664793/
1274279254	20251115	202511	2025	2025.8630											COP	POLICE						COP			1	080	080	08	2	5.0	5	1	5	-5.81818181818182	0								1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	20251115004500	https://www.jamaicaobserver.com/2025/11/14/suspect-murder-two-cops-surrenders-police/
1274279255	20251115	202511	2025	2025.8630											COP	POLICE OFFICER						COP			1	112	112	11	3	-2.0	6	1	6	-10.6014271151885	0								3	Johnson County, Texas, United States	US	USTX		32.3835	-97.367	1383911	3	Johnson County, Texas, United States	US	USTX		32.3835	-97.367	1383911	20251115004500	https://www.keranews.org/criminal-justice/2025-11-14/prairieland-detention-center-ice-shooting-defendants-indicted-federal-riot-explosive-terrorism-charges
1274279256	20251115	202511	2025	2025.8630											COP	POLICE OFFICER						COP			1	112	112	11	3	-2.0	4	1	4	-10.6014271151885	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	3	Johnson County, Texas, United States	US	USTX		32.3835	-97.367	1383911	20251115004500	https://www.keranews.org/criminal-justice/2025-11-14/prairieland-detention-center-ice-shooting-defendants-indicted-federal-riot-explosive-terrorism-charges
1274279257	20251115	202511	2025	2025.8630											COP	POLICE						COP			1	173	173	17	4	-5.0	10	1	10	-0.73529411764706	0								1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251115004500	https://www.ktvu.com/news/man-who-took-bus-joyride-did-great-job-continued-make-stops
1274279258	20251115	202511	2025	2025.8630											COP	POLICE						COP			0	173	173	17	4	-5.0	10	1	10	-4.04040404040404	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251115004500	https://rivergrandrapids.com/ixp/44/p/john-skelton-charged-murder-three-sons/
1274279259	20251115	202511	2025	2025.8630											COP	DEPUTIES						COP			1	193	193	19	4	-10.0	10	1	10	-9.61538461538466	0								0								0								20251115004500	https://www.ky3.com/2025/11/14/suspect-fulton-county-ark-double-murder-dies-custody/
1274279260	20251115	202511	2025	2025.8630											CRM	SHOPLIFTER						CRM			0	042	042	04	1	1.9	5	1	5	0	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251115004500	https://lonestar995fm.com/ixp/156/p/target-updated-policy-lifetime-ban-texas/
1274279261	20251115	202511	2025	2025.8630											CRM	SHOPLIFTER						CRM			0	173	173	17	4	-5.0	5	1	5	0	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251115004500	https://lonestar995fm.com/ixp/156/p/target-updated-policy-lifetime-ban-texas/
1274279262	20251115	202511	2025	2025.8630											CVL	POPULATION						CVL			1	010	010	01	1	0.0	10	1	10	0.47244094488189	0								1	Sweden	SW	SW		62	15	SW	1	Sweden	SW	SW		62	15	SW	20251115004500	https://lenews.ch/2025/11/14/switzerlands-fertility-rate-has-fallen-to-a-record-low/
1274279263	20251115	202511	2025	2025.8630											CVL	HUNTER						CVL			1	020	020	02	1	3.0	5	1	5	-1.36986301369863	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251115004500	https://rivergrandrapids.com/ixp/691/p/michigan-dnr-asking-hunters-take-does/
1274279264	20251115	202511	2025	2025.8630											CVL	RESIDENTS						CVL			1	062	062	06	2	7.4	5	1	5	-6.12244897959184	0								0								0								20251115004500	https://mynewsla.com/crime/2025/11/14/hemet-pd-partners-with-postal-service-to-combat-mail-theft-fraud/
1274279265	20251115	202511	2025	2025.8630											CVL	VOTER						CVL			1	080	080	08	2	5.0	10	1	10	-2.59208731241474	0								0								0								20251115004500	https://www.yahoo.com/news/articles/hamtramck-batch-absentee-ballots-won-002158151.html
1274279266	20251115	202511	2025	2025.8630											CVL	NEIGHBORHOOD						CVL			1	080	080	08	2	5.0	20	2	20	-7.64479410780047	0								4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20251115004500	https://isp.netscape.com/news/world/story/0001/20251114/fd4eb682c769cc3eabeae1c8340524e9
1274279267	20251115	202511	2025	2025.8630											CVL	RESIDENTS						CVL			0	100	100	10	3	-5.0	3	1	3	-0.68965517241379	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251115004500	https://www.wtsp.com/article/news/local/hillsboroughcounty/ybor-crash-tampa-community-safety-meeting/67-aae1ab42-d5b5-463d-ac26-aebeb5ba638c
1274279268	20251115	202511	2025	2025.8630											CVL	VOTER						CVL			0	120	120	12	3	-4.0	2	1	2	-2.13502596653203	0								3	Tompkins County, New York, United States	US	USNY		42.4501	-76.4663	974152	3	Tompkins County, New York, United States	US	USNY		42.4501	-76.4663	974152	20251115004500	https://peoplesworld.org/article/communist-councilwoman-from-ithaca-hannah-shvets-defeats-landlord-candidate/
1274279269	20251115	202511	2025	2025.8630											CVL	VOTER						CVL			0	120	120	12	3	-4.0	8	1	8	-2.13502596653203	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251115004500	https://peoplesworld.org/article/communist-councilwoman-from-ithaca-hannah-shvets-defeats-landlord-candidate/
1274279270	20251115	202511	2025	2025.8630											CVL	COMMUNITY						CVL			0	130	130	13	3	-4.4	2	1	2	-2.31935771632471	0								3	Watsonville, California, United States	US	USCA	CA087	36.9102	-121.757	1660138	3	Watsonville, California, United States	US	USCA	CA087	36.9102	-121.757	1660138	20251115004500	https://www.santacruzsentinel.com/2025/11/14/capitola-police-chief-confirms-state-law-violations-amid-flock-license-plate-reader-fallout/
