1268074473	20251011	202510	2025	2025.7699											ALB	ALBANIA	ALB								0	043	043	04	1	2.8	1	1	1	2.33998623537509	0								4	Gatwick, Surrey, United Kingdom	UK	UKN7	40133	51.1667	-0.183333	-2596850	4	Gatwick, Surrey, United Kingdom	UK	UKN7	40133	51.1667	-0.183333	-2596850	20251011171500	https://www.dailymail.co.uk/travel/article-15183221/Maldives-Europe-hidden-gem-beaches-bargain-travel-expert-book.html
1268074474	20251011	202510	2025	2025.7699											CAN	CANADA	CAN								1	042	042	04	1	1.9	2	1	2	0.43290043290044	0								4	Fort Frances, Ontario, Canada	CA	CA08	30027	48.6167	-93.4167	-564798	4	Fort Frances, Ontario, Canada	CA	CA08	30027	48.6167	-93.4167	-564798	20251011171500	https://www.pentictonherald.ca/spare_news/article_53d9c966-48b2-5672-ad7d-6c254b32b8c7.html
1268074475	20251011	202510	2025	2025.7699											CHN	CHINA	CHN								0	020	020	02	1	3.0	2	1	2	-1.14762649973917	0								4	Hebei, Jilin, China	CH	CH05	13176	43.0999	129.768	10869701	4	Hebei, Jilin, China	CH	CH05	13176	43.0999	129.768	10869701	20251011171500	https://tucson.com/news/local/subscriber/article_36c84857-8dc3-47ba-aaba-f21c719389a6.html
1268074476	20251011	202510	2025	2025.7699											CHRCTH	CATHOLIC PRIEST				CHR	CTH				1	042	042	04	1	1.9	10	1	10	-4.77707006369426	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251011171500	https://chicago.suntimes.com/immigration/2025/10/11/broadview-detention-immigration-enforcement-ice-religious-leaders-communion-fence-protests
1268074477	20251011	202510	2025	2025.7699											COP	POLICE						COP			1	042	042	04	1	1.9	10	1	10	-8.53462157809984	0								3	Orlando International Airport, Florida, United States	US	USFL		28.431	-81.3077	309784	3	Orlando International Airport, Florida, United States	US	USFL		28.431	-81.3077	309784	20251011171500	https://atlantablackstar.com/2025/10/11/two-sisters-accused-of-shoving-frontier-flight-attendant/
1268074478	20251011	202510	2025	2025.7699											COP	POLICEMEN						COP			1	110	110	11	3	-2.0	5	1	5	-0.16447368421053	0								4	Akufo, Ghana (general), Ghana	GH	GH00	190679	5.85	-0.35	-2069039	4	Akufo, Ghana (general), Ghana	GH	GH00	190679	5.85	-0.35	-2069039	20251011171500	https://yen.com.gh/ghana/292552-akufo-addo-appointees-chiefs-opposed-fight-galamsey-appiah-kubi-discloses/
1268074479	20251011	202510	2025	2025.7699											COP	POLICE						COP			1	112	112	11	3	-2.0	10	1	10	-8.53462157809984	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251011171500	https://atlantablackstar.com/2025/10/11/two-sisters-accused-of-shoving-frontier-flight-attendant/
1268074480	20251011	202510	2025	2025.7699											COP	POLICE						COP			0	175	175	17	4	-9.0	5	1	5	-7.28155339805826	0								4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	20251011171500	https://www.timesnownews.com/world/asia/stones-hurled-gunshot-fired-11-dead-pakistan-on-edge-as-pro-palestine-rally-turns-violent-in-lahore-article-152983986
1268074481	20251011	202510	2025	2025.7699											COPCOP	POLICE						COP	COP		0	043	043	04	1	2.8	10	1	10	-6.39431616341031	0								0								0								20251011171500	https://www.gazette-news.co.uk/news/25535861.colchester-man-sexually-assaulted-woman-car-court-told/
1268074482	20251011	202510	2025	2025.7699											CRM	ASSAILANT						CRM			0	190	190	19	4	-10.0	6	1	6	-11.3065326633166	0								3	Allapattah, Florida, United States	US	USFL	FL086	25.8145	-80.2239	277753	3	Allapattah, Florida, United States	US	USFL	FL086	25.8145	-80.2239	277753	20251011171500	https://www.cubaheadlines.com/articles/312742
1268074483	20251011	202510	2025	2025.7699											CRM	ASSAILANT						CRM			0	190	190	19	4	-10.0	2	1	2	-11.3065326633166	0								3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20251011171500	https://www.cubaheadlines.com/articles/312742
1268074484	20251011	202510	2025	2025.7699											CVL	CIVILIAN						CVL			0	130	130	13	3	-4.4	10	1	10	-10.3746397694524	0								4	Fasher, Kassala, Sudan	SU	SU52	68803	15.0667	35.95	-5808	4	Fasher, Kassala, Sudan	SU	SU52	68803	15.0667	35.95	-5808	20251011171500	https://www.bbc.co.uk/news/articles/c3rvrn8req4o
1268074485	20251011	202510	2025	2025.7699											EDU	SCHOOL						EDU			0	030	030	03	1	4.0	10	1	10	8.97666068222622	0								4	Tiruchirappalli, Tamil Nadu, India	IN	IN25	17883	10.805	78.6856	-2113228	4	Tiruchirappalli, Tamil Nadu, India	IN	IN25	17883	10.805	78.6856	-2113228	20251011171500	https://indiaeducationdiary.in/iim-tiruchirappalli-receives-association-of-mbas-amba-accreditation/
1268074486	20251011	202510	2025	2025.7699											EDU	SCHOOL						EDU			0	043	043	04	1	2.8	10	1	10	8.97666068222622	0								4	Tiruchirappalli, Tamil Nadu, India	IN	IN25	17883	10.805	78.6856	-2113228	4	Tiruchirappalli, Tamil Nadu, India	IN	IN25	17883	10.805	78.6856	-2113228	20251011171500	https://indiaeducationdiary.in/iim-tiruchirappalli-receives-association-of-mbas-amba-accreditation/
1268074487	20251011	202510	2025	2025.7699											EDU	UNIVERSITY						EDU			0	100	100	10	3	-5.0	10	1	10	-1.14762649973917	0								4	Hebei, Jilin, China	CH	CH05	13176	43.0999	129.768	10869701	4	Hebei, Jilin, China	CH	CH05	13176	43.0999	129.768	10869701	20251011171500	https://tucson.com/news/local/subscriber/article_36c84857-8dc3-47ba-aaba-f21c719389a6.html
1268074488	20251011	202510	2025	2025.7699											FRA	FRANCE	FRA								1	042	042	04	1	1.9	1	1	1	0.43290043290044	0								4	Fort Frances, Ontario, Canada	CA	CA08	30027	48.6167	-93.4167	-564798	4	Fort Frances, Ontario, Canada	CA	CA08	30027	48.6167	-93.4167	-564798	20251011171500	https://www.pentictonherald.ca/spare_news/article_53d9c966-48b2-5672-ad7d-6c254b32b8c7.html
1268074489	20251011	202510	2025	2025.7699											GBR	UNITED KINGDOM	GBR								1	031	031	03	1	5.2	4	1	4	-3.27102803738318	0								4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	20251011171500	https://www.derrynow.com/news/local-news/1915338/council-buildings-to-light-up-blue-in-support-of-world-arthritis-day.html
1268074490	20251011	202510	2025	2025.7699											GBR	UNITED KINGDOM	GBR								1	051	051	05	1	3.4	2	1	2	4.54545454545454	0								4	Tendring, Oxfordshire, United Kingdom	UK	UKK2	40127	51.8833	-1.1	-2609552	4	Tendring, Oxfordshire, United Kingdom	UK	UKK2	40127	51.8833	-1.1	-2609552	20251011171500	https://www.gazette-news.co.uk/news/25531797.nigel-farage-supports-charity-bike-group-st-helena-hospice/
1268074491	20251011	202510	2025	2025.7699											GBR	UNITED KINGDOM	GBR								1	060	060	06	2	6.0	4	1	4	-3.27102803738318	0								4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	20251011171500	https://www.derrynow.com/news/local-news/1915338/council-buildings-to-light-up-blue-in-support-of-world-arthritis-day.html
1268074492	20251011	202510	2025	2025.7699											GBR	MANCHESTER	GBR								1	0874	087	08	2	10.0	15	1	10	-5.64263322884012	0								0								0								20251011171500	https://www.manchestereveningnews.co.uk/whats-on/whats-on-news/spookiest-walks-near-greater-manchester-32636765
1268074493	20251011	202510	2025	2025.7699											GBRSHN	ST HELENA	GBR			SHN					1	051	051	05	1	3.4	6	1	6	4.54545454545454	0								4	Tendring, Oxfordshire, United Kingdom	UK	UKK2	40127	51.8833	-1.1	-2609552	4	Tendring, Oxfordshire, United Kingdom	UK	UKK2	40127	51.8833	-1.1	-2609552	20251011171500	https://www.gazette-news.co.uk/news/25531797.nigel-farage-supports-charity-bike-group-st-helena-hospice/
1268074494	20251011	202510	2025	2025.7699											GHA	GHANA	GHA								0	100	100	10	3	-5.0	2	1	2	-0.16447368421053	0								4	Akufo, Ghana (general), Ghana	GH	GH00	190679	5.85	-0.35	-2069039	4	Akufo, Ghana (general), Ghana	GH	GH00	190679	5.85	-0.35	-2069039	20251011171500	https://yen.com.gh/ghana/292552-akufo-addo-appointees-chiefs-opposed-fight-galamsey-appiah-kubi-discloses/
1268074495	20251011	202510	2025	2025.7699											GHA	GHANA	GHA								1	110	110	11	3	-2.0	4	1	4	-0.16447368421053	0								4	Akufo, Ghana (general), Ghana	GH	GH00	190679	5.85	-0.35	-2069039	4	Akufo, Ghana (general), Ghana	GH	GH00	190679	5.85	-0.35	-2069039	20251011171500	https://yen.com.gh/ghana/292552-akufo-addo-appointees-chiefs-opposed-fight-galamsey-appiah-kubi-discloses/
1268074496	20251011	202510	2025	2025.7699											GHA	GHANA	GHA								1	120	120	12	3	-4.0	4	1	4	-0.16447368421053	0								4	Akufo, Ghana (general), Ghana	GH	GH00	190679	5.85	-0.35	-2069039	4	Akufo, Ghana (general), Ghana	GH	GH00	190679	5.85	-0.35	-2069039	20251011171500	https://yen.com.gh/ghana/292552-akufo-addo-appointees-chiefs-opposed-fight-galamsey-appiah-kubi-discloses/
1268074497	20251011	202510	2025	2025.7699											GOV	ADMINISTRATION						GOV			1	012	012	01	1	-0.4	1	1	1	-2.08333333333334	0								5	Staffordshire, Staffordshire, United Kingdom	UK	UKM9	40131	52.8333	-2	-2608511	5	Staffordshire, Staffordshire, United Kingdom	UK	UKM9	40131	52.8333	-2	-2608511	20251011171500	https://www.stokesentinel.co.uk/news/stoke-on-trent-news/reform-uk-led-council-overturns-10564405
1268074498	20251011	202510	2025	2025.7699											GOV	AUTHORITIES						GOV			0	145	145	14	3	-7.5	10	1	10	-4.77707006369426	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251011171500	https://chicago.suntimes.com/immigration/2025/10/11/broadview-detention-immigration-enforcement-ice-religious-leaders-communion-fence-protests
1268074499	20251011	202510	2025	2025.7699											INDCOP	GUJARAT	IND					COP			1	012	012	01	1	-0.4	1	1	1	-6.10021786492375	0								4	Botad, Gujarat, India	IN	IN09	17650	22.1667	71.6667	-2092295	4	Botad, Gujarat, India	IN	IN09	17650	22.1667	71.6667	-2092295	20251011171500	https://timesofindia.indiatimes.com/india/truth-cannot-be-imprisoned-arvind-kejriwal-condemns-arrest-of-aap-gujarat-leader-raju-karpada-slams-bjp/articleshow/124483824.cms
1268074500	20251011	202510	2025	2025.7699											INDCOP	GUJARAT	IND					COP			1	012	012	01	1	-0.4	3	1	3	-6.10021786492375	0								4	Botad, Gujarat, India	IN	IN09	17650	22.1667	71.6667	-2092295	4	Kalda, Madhya Pradesh, India	IN	IN35	17745	24.25	80.5	-2099113	20251011171500	https://timesofindia.indiatimes.com/india/truth-cannot-be-imprisoned-arvind-kejriwal-condemns-arrest-of-aap-gujarat-leader-raju-karpada-slams-bjp/articleshow/124483824.cms
1268074501	20251011	202510	2025	2025.7699											INDCOP	GUJARAT	IND					COP			1	012	012	01	1	-0.4	1	1	1	-6.10021786492375	0								4	Kalda, Madhya Pradesh, India	IN	IN35	17745	24.25	80.5	-2099113	4	Kalda, Madhya Pradesh, India	IN	IN35	17745	24.25	80.5	-2099113	20251011171500	https://timesofindia.indiatimes.com/india/truth-cannot-be-imprisoned-arvind-kejriwal-condemns-arrest-of-aap-gujarat-leader-raju-karpada-slams-bjp/articleshow/124483824.cms
1268074502	20251011	202510	2025	2025.7699											INDGOV	HARYANA	IND					GOV			1	100	100	10	3	-5.0	1	1	1	-3.70370370370371	0								4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	20251011171500	https://www.newkerala.com/news/o/haryana-govt-give-justice-family-late-ips-officer-punjab-182
1268074503	20251011	202510	2025	2025.7699											IRL	IRELAND	IRL								1	031	031	03	1	5.2	2	1	2	-3.27102803738318	0								4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	20251011171500	https://www.derrynow.com/news/local-news/1915338/council-buildings-to-light-up-blue-in-support-of-world-arthritis-day.html
1268074504	20251011	202510	2025	2025.7699											IRL	WATERFORD	IRL								1	036	036	03	1	4.0	10	1	10	0	0								4	Ballybricken, Limerick, Ireland	EI	EI16	18295	52.5644	-8.51667	367274	4	Ballybricken, Limerick, Ireland	EI	EI16	18295	52.5644	-8.51667	367274	20251011171500	https://www.waterford-news.ie/news/two-halloween-experiences-for-the-brave-and-the-curious-at-the-irish-wake-museum_arid-73746.html
1268074505	20251011	202510	2025	2025.7699											IRL	IRELAND	IRL								1	060	060	06	2	6.0	2	1	2	-3.27102803738318	0								4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	20251011171500	https://www.derrynow.com/news/local-news/1915338/council-buildings-to-light-up-blue-in-support-of-world-arthritis-day.html
1268074506	20251011	202510	2025	2025.7699											ISR	ISRAEL	ISR								1	042	042	04	1	1.9	8	2	8	-3.78073184676958	0								4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251011171500	https://lancasteronline.com/news/world/palestinians-return-to-ruins-and-us-troops-land-in-israel-as-ceasefire-holds/article_9e937b83-3e44-5dae-9355-ff85b4da818e.html
1268074507	20251011	202510	2025	2025.7699											ISR	ISRAEL	ISR								1	1123	112	11	3	-2.0	2	1	2	-4.12698412698413	0								1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251011171500	https://www.elciudadano.com/en/gustavo-petro-challenges-maria-corina-machado-over-netanyahu-appeal-how-can-a-genocidal-leader-bring-peace-to-venezuela/10/11/
1268074508	20251011	202510	2025	2025.7699											JPN	JAPANESE	JPN								0	190	190	19	4	-10.0	1	1	1	-0.89352196574832	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251011171500	https://www.guitarplayer.com/guitarists/paul-mccartney-pot-bust-and-lennon-murder
1268074509	20251011	202510	2025	2025.7699											JUD	LAWYER						JUD			1	042	042	04	1	1.9	10	1	10	1.31386861313868	0								4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	20251011171500	https://english.news.cn/20251011/0de3dd92253c45faa8cf1ecda5c4d01c/c.html
1268074510	20251011	202510	2025	2025.7699											KEN	NAKURU	KEN								0	190	190	19	4	-10.0	5	1	5	-5.64635958395245	0								4	Lake Nakuru National Park, Rift Valley, Kenya	KE	KE08	18585	-0.33947	36.0998	-2253013	4	Lake Nakuru National Park, Rift Valley, Kenya	KE	KE08	18585	-0.33947	36.0998	-2253013	20251011171500	https://www.standardmedia.co.ke/rift-valley/article/2001531632/ten-months-of-agony-family-begs-to-bury-brian-odhiambo
1268074511	20251011	202510	2025	2025.7699											KEN	KENYA	KEN								0	190	190	19	4	-10.0	2	1	2	-5.64635958395245	0								4	Manyani, Coast, Kenya	KE	KE02	18585	-3.08333	38.5	-2255004	4	Manyani, Coast, Kenya	KE	KE02	18585	-3.08333	38.5	-2255004	20251011171500	https://www.standardmedia.co.ke/rift-valley/article/2001531632/ten-months-of-agony-family-begs-to-bury-brian-odhiambo
1268074512	20251011	202510	2025	2025.7699											KEN	KENYA	KEN								1	190	190	19	4	-10.0	4	1	4	-3.73134328358209	0								4	Miyare, Nyanza, Kenya	KE	KE07	18585	-0.35	34.2667	-2255904	4	Miyare, Nyanza, Kenya	KE	KE07	18585	-0.35	34.2667	-2255904	20251011171500	https://www.standardmedia.co.ke/courts/article/2001531628/former-fafi-mp-accused-of-seeking-to-evict-brother-from-fathers-property
1268074513	20251011	202510	2025	2025.7699											LEG	REPRESENTATIVES						LEG			1	043	043	04	1	2.8	10	1	10	-2.87958115183246	0								5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	20251011171500	https://www.newkerala.com/news/o/chennai-gears-intense-northeast-monsoon-mayor-announces-extra-flood-326
1268074514	20251011	202510	2025	2025.7699											LEG	SENATE						LEG			0	046	046	04	1	7.0	1	1	1	-1.53966597077245	0								4	Benue, Nigeria (general), Nigeria	NI	NI00	191172	8.31667	8.51667	-2002531	4	Benue, Nigeria (general), Nigeria	NI	NI00	191172	8.31667	8.51667	-2002531	20251011171500	https://theeagleonline.com.ng/the-ever-lingering-benue-plateau-crisis-by-eric-teniola/
1268074515	20251011	202510	2025	2025.7699											LEG	SENATE						LEG			0	046	046	04	1	7.0	4	1	4	-1.53966597077245	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Benue, Nigeria (general), Nigeria	NI	NI00	191172	8.31667	8.51667	-2002531	20251011171500	https://theeagleonline.com.ng/the-ever-lingering-benue-plateau-crisis-by-eric-teniola/
1268074516	20251011	202510	2025	2025.7699											MED	MEDIA						MED			1	043	043	04	1	2.8	5	1	5	5.73476702508961	0								2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20251011171500	https://www.el-balad.com/6729498
1268074517	20251011	202510	2025	2025.7699											MED	MANAGING EDITOR						MED			0	112	112	11	3	-2.0	3	1	3	-8.48400556328234	0								2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20251011171500	https://www.wdsu.com/article/kenner-police-man-arrested-accused-of-assaulting-woman-baby/69006164
1268074518	20251011	202510	2025	2025.7699											MED	MANAGING EDITOR						MED			0	180	180	18	4	-9.0	3	1	3	-8.48400556328234	0								2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20251011171500	https://www.wdsu.com/article/kenner-police-man-arrested-accused-of-assaulting-woman-baby/69006164
1268074519	20251011	202510	2025	2025.7699											MOS	IMAM				MOS					1	190	190	19	4	-10.0	10	1	10	-12.2282608695652	0								4	South Waziristan, Federally Administered Tribal Areas, Pakistan	PK	PK01	40321	32.304	69.6821	-2775090	4	South Waziristan, Federally Administered Tribal Areas, Pakistan	PK	PK01	40321	32.304	69.6821	-2775090	20251011171500	https://www.thehindu.com/news/international/policemen-killed-terror-attack-police-training-centre-pakistan/article70152888.ece
1268074520	20251011	202510	2025	2025.7699											NGA	NIGERIA	NGA								0	042	042	04	1	1.9	1	1	1	-1.53966597077245	0								4	Langtang, Nigeria (general), Nigeria	NI	NI00	191148	9.13333	9.78333	-2017534	4	Langtang, Nigeria (general), Nigeria	NI	NI00	191148	9.13333	9.78333	-2017534	20251011171500	https://theeagleonline.com.ng/the-ever-lingering-benue-plateau-crisis-by-eric-teniola/
1268074521	20251011	202510	2025	2025.7699											NGA	NIGERIA	NGA								0	043	043	04	1	2.8	1	1	1	-1.53966597077245	0								4	Langtang, Nigeria (general), Nigeria	NI	NI00	191148	9.13333	9.78333	-2017534	4	Langtang, Nigeria (general), Nigeria	NI	NI00	191148	9.13333	9.78333	-2017534	20251011171500	https://theeagleonline.com.ng/the-ever-lingering-benue-plateau-crisis-by-eric-teniola/
1268074522	20251011	202510	2025	2025.7699											NGA	NIGERIA	NGA								0	043	043	04	1	2.8	1	1	1	-1.53966597077245	0								4	Langtang, Nigeria (general), Nigeria	NI	NI00	191148	9.13333	9.78333	-2017534	4	Makurdi, Benue, Nigeria	NI	NI26	22691	7.7411	8.5121	-2018676	20251011171500	https://theeagleonline.com.ng/the-ever-lingering-benue-plateau-crisis-by-eric-teniola/
1268074523	20251011	202510	2025	2025.7699											NGA	NIGERIA	NGA								0	046	046	04	1	7.0	4	1	4	0.86956521739131	0								5	Plateau State, Plateau, Nigeria	NI	NI49	23046	9.16667	9.75	-2024992	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251011171500	https://theeagleonline.com.ng/asuu-meets-student-leaders-explains-rationale-for-planned-strike/
1268074524	20251011	202510	2025	2025.7699											NGOCHR	HABITAT FOR HUMANITY				CHR		NGO			1	051	051	05	1	3.4	6	1	6	7.37410071942446	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251011171500	https://www.globenewswire.com/news-release/2025/10/11/3165184/0/en/Itchko-Ezratti-Strengthens-Legacy-Through-Philanthropy-and-Community-Impact.html
1268074525	20251011	202510	2025	2025.7699											OPP	DETAINEE						OPP			1	042	042	04	1	1.9	10	1	10	-4.77707006369426	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251011171500	https://chicago.suntimes.com/immigration/2025/10/11/broadview-detention-immigration-enforcement-ice-religious-leaders-communion-fence-protests
1268074526	20251011	202510	2025	2025.7699											OPP	THE OPPOSITION						OPP			1	190	190	19	4	-10.0	10	1	10	-5.42168674698795	0								0								0								20251011171500	https://www.newkerala.com/news/o/congress-lost-wherever-ashok-gehlot-campaigned-rajasthan-bjp-chief-219
1268074527	20251011	202510	2025	2025.7699											PHL	PHILIPPINE	PHL								1	020	020	02	1	3.0	4	1	4	1.6597510373444	0								4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20251011171500	https://www.philstar.com/nation/2025/10/12/2479171/manila-church-seeks-clarification-over-iskos-claim
1268074528	20251011	202510	2025	2025.7699											PSE	GAZA	PSE								1	1123	112	11	3	-2.0	1	1	1	-4.12698412698413	0								1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251011171500	https://www.elciudadano.com/en/gustavo-petro-challenges-maria-corina-machado-over-netanyahu-appeal-how-can-a-genocidal-leader-bring-peace-to-venezuela/10/11/
