1268099617	20250911	202509	2025	2025.6877	USA	UNITED STATES	USA																		1	043	043	04	1	2.8	6	1	6	-2.27617602427921	3	Springfield, Texas, United States	US	USTX	TX293	31.6596	-96.4828	1380592	0								3	Springfield, Texas, United States	US	USTX	TX293	31.6596	-96.4828	1380592	20251011224500	https://comicbook.com/anime/feature/king-of-the-hill-needs-its-own-treehouse-of-horror/
1268099618	20251004	202510	2025	2025.7507	AUS	AUSTRALIAN	AUS								ISR	ISRAEL	ISR								0	071	071	07	2	7.4	3	1	3	-4.19161676646707	1	Australia	AS	AS		-25	135	AS	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251011224500	https://antonyloewenstein.com/please-somebody-anybody-love-israel/
1268099619	20251004	202510	2025	2025.7507	AUS	AUSTRALIA	AUS								ISR	ISRAEL	ISR								0	110	110	11	3	-2.0	1	1	1	-4.19161676646707	1	Australia	AS	AS		-25	135	AS	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Australia	AS	AS		-25	135	AS	20251011224500	https://antonyloewenstein.com/please-somebody-anybody-love-israel/
1268099620	20251004	202510	2025	2025.7507	AUS	AUSTRALIAN	AUS								ISR	ISRAEL	ISR								0	110	110	11	3	-2.0	2	1	2	-4.19161676646707	1	Australia	AS	AS		-25	135	AS	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Iran	IR	IR		32	53	IR	20251011224500	https://antonyloewenstein.com/please-somebody-anybody-love-israel/
1268099621	20251004	202510	2025	2025.7507	AUS	AUSTRALIAN	AUS								UAF	TERRORIST ORGANIZATION						UAF			0	051	051	05	1	3.4	3	1	3	-4.19161676646707	1	Australia	AS	AS		-25	135	AS	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20251011224500	https://antonyloewenstein.com/please-somebody-anybody-love-israel/
1268099622	20251004	202510	2025	2025.7507	LEG	LAWMAKER						LEG			USA	TEXAS	USA								0	111	111	11	3	-2.0	1	1	1	-5.49738219895288	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251011224500	https://www.texastribune.org/2025/10/11/texas-gop-srec-censure/
1268099623	20251010	202510	2025	2025.7671	MED	MEDIA						MED			CRM	CULPRIT						CRM			1	030	030	03	1	4.0	5	1	5	-5.47504025764896	0								0								0								20251011224500	https://www.livemint.com/news/india/dont-pay-heed-to-rumours-west-bengal-police-say-culprits-in-gang-rape-of-medical-student-won-t-go-unpunished-11760197258710.html
1268099624	20251010	202510	2025	2025.7671	MED	MEDIA						MED			EDUEDU	COLLEGE						EDU	EDU		1	180	180	18	4	-9.0	5	1	5	-5.47504025764896	0								0								0								20251011224500	https://www.livemint.com/news/india/dont-pay-heed-to-rumours-west-bengal-police-say-culprits-in-gang-rape-of-medical-student-won-t-go-unpunished-11760197258710.html
1268099625	20251011	202510	2025	2025.7699											AUS	AUSTRALIA	AUS								0	190	190	19	4	-10.0	10	1	10	-10.8742004264392	0								4	Broadmeadows, New South Wales, Australia	AS	AS02	5096	-29.85	152.3	-1561779	4	Broadmeadows, New South Wales, Australia	AS	AS02	5096	-29.85	152.3	-1561779	20251011224500	https://www.dailystar.co.uk/news/us-news/bare-chested-man-goes-rampage-36053559
1268099626	20251011	202510	2025	2025.7699											BUS	BUSINESS						BUS			1	036	036	03	1	4.0	6	1	6	-0.19035532994924	0								1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251011224500	https://www.thetimes.com/business-money/companies/article/business-talk-nigel-farage-reform-g68z8nsp8
1268099627	20251011	202510	2025	2025.7699											BUS	INDUSTRY						BUS			1	036	036	03	1	4.0	6	1	6	4.16666666666667	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251011224500	https://www.el-balad.com/6729722
1268099628	20251011	202510	2025	2025.7699											COP	POLICE						COP			0	051	051	05	1	3.4	2	1	2	-10.9907120743034	0								3	Altoona, Pennsylvania, United States	US	USPA	PA013	40.5187	-78.3947	1192069	3	Altoona, Pennsylvania, United States	US	USPA	PA013	40.5187	-78.3947	1192069	20251011224500	https://www.washingtonexaminer.com/news/crime/3847041/lawyers-mangione-move-dismiss-death-penalty-charge-in-federal-case/
1268099629	20251011	202510	2025	2025.7699											CVL	COMMUNITY						CVL			1	042	042	04	1	1.9	10	1	10	4.76190476190476	0								2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20251011224500	https://www.wlky.com/article/cedar-lake-fundraiser-walk-adults-intellectual-disabilities/69007077
1268099630	20251011	202510	2025	2025.7699											CVL	RESIDENTS						CVL			1	061	061	06	2	6.4	10	1	10	-3.27272727272727	0								4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20251011224500	https://www.canberratimes.com.au/story/9085704/residents-plea-for-safer-access-to-amberfield/
1268099631	20251011	202510	2025	2025.7699											CVL	COMMUNITY						CVL			1	071	071	07	2	7.4	1	1	1	7.96252927400468	0								4	Gracemere, Queensland, Australia	AS	AS04	154688	-23.4379	150.457	-1576224	4	Gracemere, Queensland, Australia	AS	AS04	154688	-23.4379	150.457	-1576224	20251011224500	https://www.realestate.com.au/news/inside-qlds-best-home-horseshoe-house-wins-top-prize/
1268099632	20251011	202510	2025	2025.7699											CVLGOV	SMALL TOWN						CVL	GOV		1	042	042	04	1	1.9	6	1	6	-9.67741935483871	0								2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	20251011224500	https://www.maravipost.com/mississippi-mass-shooting-4-dead-and-12-injured/
1268099633	20251011	202510	2025	2025.7699											DEU	BRUNSWICK	DEU								0	042	042	04	1	1.9	4	1	4	-0.19035532994924	0								4	Heathrow, Hillingdon, United Kingdom	UK	UKF9	40133	51.4667	-0.45	-2598406	4	Heathrow, Hillingdon, United Kingdom	UK	UKF9	40133	51.4667	-0.45	-2598406	20251011224500	https://www.thetimes.com/business-money/companies/article/business-talk-nigel-farage-reform-g68z8nsp8
1268099634	20251011	202510	2025	2025.7699											EDU	STUDENT						EDU			1	051	051	05	1	3.4	10	1	10	2.97297297297297	0								4	Ashanti, Ghana (general), Ghana	GH	GH00	190727	6.91428	0.536667	-2069925	4	Ashanti, Ghana (general), Ghana	GH	GH00	190727	6.91428	0.536667	-2069925	20251011224500	https://www.myjoyonline.com/ecg-supports-knust-engineering-lab-with-high-voltage-panels-to-enhance-training-of-students/
1268099635	20251011	202510	2025	2025.7699											GBR	UNITED KINGDOM	GBR								1	036	036	03	1	4.0	4	1	4	-0.19035532994924	0								4	Heathrow, Hillingdon, United Kingdom	UK	UKF9	40133	51.4667	-0.45	-2598406	4	Heathrow, Hillingdon, United Kingdom	UK	UKF9	40133	51.4667	-0.45	-2598406	20251011224500	https://www.thetimes.com/business-money/companies/article/business-talk-nigel-farage-reform-g68z8nsp8
1268099636	20251011	202510	2025	2025.7699											GBR	EDINBURGH	GBR								0	128	128	12	3	-5.0	3	1	3	-4.93910690121786	0								4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	20251011224500	https://www.thetimes.com/uk/politics/article/white-house-warns-uk-over-china-spy-case-fiasco-vt5lrcn7b
1268099637	20251011	202510	2025	2025.7699											GBR	EDINBURGH	GBR								0	173	173	17	4	-5.0	3	1	3	-4.93910690121786	0								4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	20251011224500	https://www.thetimes.com/uk/politics/article/white-house-warns-uk-over-china-spy-case-fiasco-vt5lrcn7b
1268099638	20251011	202510	2025	2025.7699											GBR	UNITED KINGDOM	GBR								1	190	190	19	4	-10.0	4	1	4	-4.52876376988984	0								4	Middlesborough, Redcar and Cleveland, United Kingdom	UK	UKK9	40100	54.5728	-1.16278	-2603029	4	Middlesborough, Redcar and Cleveland, United Kingdom	UK	UKK9	40100	54.5728	-1.16278	-2603029	20251011224500	https://www.thetimes.com/business-money/companies/article/william-hill-owner-evoke-close-betting-shops-9hvfzz8gd
1268099639	20251011	202510	2025	2025.7699											GBRGOVMIL	UNITED KINGDOM	GBR					GOV	MIL		0	111	111	11	3	-2.0	1	1	1	-4.93910690121786	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251011224500	https://www.thetimes.com/uk/politics/article/white-house-warns-uk-over-china-spy-case-fiasco-vt5lrcn7b
1268099640	20251011	202510	2025	2025.7699											GBRGOVMIL	UNITED KINGDOM	GBR					GOV	MIL		0	111	111	11	3	-2.0	7	1	7	-4.93910690121786	0								4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	20251011224500	https://www.thetimes.com/uk/politics/article/white-house-warns-uk-over-china-spy-case-fiasco-vt5lrcn7b
1268099641	20251011	202510	2025	2025.7699											GOV	GOVERNMENT						GOV			0	020	020	02	1	3.0	10	1	10	-4.34782608695652	0								5	Eastern Region, Eastern, Ghana	GH	GH05	16613	6.5	-0.5	-2072690	5	Eastern Region, Eastern, Ghana	GH	GH05	16613	6.5	-0.5	-2072690	20251011224500	https://www.graphic.com.gh/news/general-news/tuc-demand-decisive-effort-to-end-galamsey-menace.html
1268099642	20251011	202510	2025	2025.7699											GOV	GOVERNMENT						GOV			1	130	130	13	3	-4.4	6	1	6	-2.6615969581749	0								4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20251011224500	https://www.manilatimes.net/2025/10/11/world/americas-emea/no-end-in-sight-to-us-shutdown-despite-trump-pressure/2198544
1268099643	20251011	202510	2025	2025.7699											GOV	MAYOR						GOV			1	134	134	13	3	-5.8	1	1	1	-14.423076923077	0								3	Oakland, California, United States	US	USCA	CA001	37.8044	-122.271	277566	3	Oakland, California, United States	US	USCA	CA001	37.8044	-122.271	277566	20251011224500	https://www.blackenterprise.com/man-charged-ate-crime-threatening-oakland-mayor/
1268099644	20251011	202510	2025	2025.7699											GOV	GOVERNMENT						GOV			1	190	190	19	4	-10.0	1	1	1	0.4054054054054	0								4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	20251011224500	https://www.thetimes.com/uk/royal-family/article/prince-harry-king-charles-security-kfd75f0mf
1268099645	20251011	202510	2025	2025.7699											GOV	AUTHORITIES						GOV			1	190	190	19	4	-10.0	3	1	3	-7.86163522012579	0								3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20251011224500	https://www.mysuncoast.com/2025/10/11/woman-shot-killed-outside-petsmart-after-argument-over-not-saying-thank-you-reports-say/
1268099646	20251011	202510	2025	2025.7699											GRC	GREECE	GRC								0	042	042	04	1	1.9	2	1	2	-4.6195652173913	0								4	Missolonghi, Perifereia Dytikis Elladas, Greece	GR	GR55	16682	38.3692	21.4292	-823788	4	Missolonghi, Perifereia Dytikis Elladas, Greece	GR	GR55	16682	38.3692	21.4292	-823788	20251011224500	https://neoskosmos.com/en/2025/10/12/dialogue/opinion/greece-unconquered-katina-among-the-ruin/
1268099647	20251011	202510	2025	2025.7699											GRC	GREECE	GRC								0	042	042	04	1	1.9	1	1	1	-4.6195652173913	0								4	Souli, Perifereia Peloponnisou, Greece	GR	GR62	16712	37.9833	22.65	-828628	4	Souli, Perifereia Peloponnisou, Greece	GR	GR62	16712	37.9833	22.65	-828628	20251011224500	https://neoskosmos.com/en/2025/10/12/dialogue/opinion/greece-unconquered-katina-among-the-ruin/
1268099648	20251011	202510	2025	2025.7699											HLH	DOCTOR						HLH			0	036	036	03	1	4.0	10	1	10	-2.27272727272727	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251011224500	https://comicbook.com/movies/feature/mcu-adopt-arrowverse-fight-club-avengers-doomsday/
1268099649	20251011	202510	2025	2025.7699											HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	10	1	10	-6.46766169154229	0								3	Huntington Beach, California, United States	US	USCA		33.6603	-117.999	1652724	3	Huntington Beach, California, United States	US	USCA		33.6603	-117.999	1652724	20251011224500	https://www.mirror.co.uk/news/us-news/california-beach-helicopter-crash-live-36053733
1268099650	20251011	202510	2025	2025.7699											HLH	DOCTOR						HLH			0	130	130	13	3	-4.4	10	1	10	-2.27272727272727	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251011224500	https://comicbook.com/movies/feature/mcu-adopt-arrowverse-fight-club-avengers-doomsday/
1268099651	20251011	202510	2025	2025.7699											IRL	IRELAND	IRL								1	043	043	04	1	2.8	2	1	2	-4.49438202247191	0								4	Monaghan, Monaghan, Ireland	EI	EI22	18300	54.25	-6.96667	-1504566	4	Monaghan, Monaghan, Ireland	EI	EI22	18300	54.25	-6.96667	-1504566	20251011224500	https://www.tvguide.co.uk/schedule/59bb3870-4c0f-5af4-b268-8933bba095df/most-haunted
1268099652	20251011	202510	2025	2025.7699											ISR	ISRAEL	ISR								0	051	051	05	1	3.4	2	1	2	-4.19161676646707	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251011224500	https://antonyloewenstein.com/please-somebody-anybody-love-israel/
1268099653	20251011	202510	2025	2025.7699											ISR	ISRAEL	ISR								1	190	190	19	4	-10.0	6	1	6	-4.03530895334174	0								4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20251011224500	https://www.canberratimes.com.au/story/9085988/gaza-conflict-comparing-war-casualties-and-impacts/
1268099654	20251011	202510	2025	2025.7699											ITA	ITALY	ITA								1	061	061	06	2	6.4	4	1	4	2.88461538461539	0								3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	20251011224500	https://www.12news.com/article/life/food/valley-bakery-feud-food-influencer-online/75-794f7c36-e322-43b0-9bce-acb1bfc1a8cb
1268099655	20251011	202510	2025	2025.7699											JPN	NARA	JPN								1	020	020	02	1	3.0	10	1	10	2.89351851851852	0								0								0								20251011224500	https://www.dailymail.co.uk/tvshowbiz/article-15184031/Tradwife-Nara-Smith-welcomes-fourth-child.html
1268099656	20251011	202510	2025	2025.7699											JPN	SAGA	JPN								0	042	042	04	1	1.9	6	1	6	-0.488758553274691	0								4	Boracay, Aklan, Philippines	RP	RP04	24247	11.9653	121.926	-2415437	4	Boracay, Aklan, Philippines	RP	RP04	24247	11.9653	121.926	-2415437	20251011224500	https://www.manilatimes.net/2025/10/12/the-sunday-times/filipino-champions/wincy-ongs-wild-brilliant-collision-of-history-and-horror/2199053
1268099657	20251011	202510	2025	2025.7699											JPN	SAGA	JPN								1	042	042	04	1	1.9	2	1	2	-0.488758553274691	0								4	Tagaytay, Negros Oriental, Philippines	RP	RP46	24254	9.66667	123.133	-2455150	4	Tagaytay, Negros Oriental, Philippines	RP	RP46	24254	9.66667	123.133	-2455150	20251011224500	https://www.manilatimes.net/2025/10/12/the-sunday-times/filipino-champions/wincy-ongs-wild-brilliant-collision-of-history-and-horror/2199053
1268099658	20251011	202510	2025	2025.7699											JPN	SAGA	JPN								1	042	042	04	1	1.9	2	1	2	-0.488758553274691	0								4	Jose Rizal, Laguna, Philippines	RP	RP33	24235	14.4622	121.417	10747823	4	Jose Rizal, Laguna, Philippines	RP	RP33	24235	14.4622	121.417	10747823	20251011224500	https://www.manilatimes.net/2025/10/12/the-sunday-times/filipino-champions/wincy-ongs-wild-brilliant-collision-of-history-and-horror/2199053
1268099659	20251011	202510	2025	2025.7699											JPN	NARA	JPN								0	046	046	04	1	7.0	10	1	10	2.89351851851852	0								0								0								20251011224500	https://www.dailymail.co.uk/tvshowbiz/article-15184031/Tradwife-Nara-Smith-welcomes-fourth-child.html
1268099660	20251011	202510	2025	2025.7699											JPN	SAITAMA	JPN								0	080	080	08	2	5.0	5	1	5	-0.87336244541485	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251011224500	https://www.ibtimes.co.uk/one-punch-man-season-3-episode-1-release-date-time-spoilers-where-watch-1747470
1268099661	20251011	202510	2025	2025.7699											JUD	HIGH COURT						JUD			1	173	173	17	4	-5.0	2	1	2	-0.67796610169491	0								5	Federal Capital Territory, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.83333	7.16667	-1997015	5	Federal Capital Territory, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.83333	7.16667	-1997015	20251011224500	https://www.channelstv.com/2025/10/11/maryam-sanda-convicted-for-killing-husband-receives-tinubus-presidential-pardon/
1268099662	20251011	202510	2025	2025.7699											LABLEG	TRADE UNION						LAB	LEG		1	043	043	04	1	2.8	10	1	10	-4.34782608695652	0								4	Kyebi, Ghana (general), Ghana	GH	GH00	190715	7.01694	-1.34353	-2071747	4	Kyebi, Ghana (general), Ghana	GH	GH00	190715	7.01694	-1.34353	-2071747	20251011224500	https://www.graphic.com.gh/news/general-news/tuc-demand-decisive-effort-to-end-galamsey-menace.html
1268099663	20251011	202510	2025	2025.7699											LEG	REPRESENTATIVES						LEG			0	042	042	04	1	1.9	6	1	6	-1.76991150442478	0								4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251011224500	https://www.aa.com.tr/en/middle-east/trump-s-envoy-thanks-turkiye-qatar-egypt-for-their-role-in-reaching-gaza-ceasefire-deal/3714659
1268099664	20251011	202510	2025	2025.7699											MEX	MEXICO	MEX								1	042	042	04	1	1.9	4	1	4	9.85915492957746	0								4	Quintana Roo, YucatáMX, Mexico	MX	MX31	21335	20.8667	-88.6333	-1690731	1	United States	US	US		39.828175	-98.5795	US	20251011224500	https://www.hospitalitynet.org/event/3006857.html
1268099665	20251011	202510	2025	2025.7699											MIL	ECHELON						MIL			0	192	192	19	4	-9.5	6	1	6	0.39721946375373	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251011224500	https://comicbook.com/movies/list/4-sci-fi-movie-remakes-that-are-actually-better-than-the-original-and-you-forgot-about-one/
1268099666	20251011	202510	2025	2025.7699											MNCCAN	TESCO	CAN					MNC			1	046	046	04	1	7.0	10	1	10	12.0728929384966	0								0								0								20251011224500	https://www.el-balad.com/6729717
1268099667	20251011	202510	2025	2025.7699											NORLEG	NORWEGIAN	NOR					LEG			1	057	057	05	1	8.0	3	1	3	1.37457044673543	0								1	Norway	NO	NO		62	10	NO	1	Norway	NO	NO		62	10	NO	20251011224500	https://www.aa.com.tr/en/world/controversy-erupts-over-nobel-peace-prize-for-venezuela-s-maria-corina-machado/3714657
1268099668	20251011	202510	2025	2025.7699											NZL	TARANAKI	NZL								1	043	043	04	1	2.8	7	1	7	-0.3030303030303	0								5	Taranaki, Taranaki, New Zealand	NZ	NZF9	22388	-39.3333	174.25	11483308	5	Taranaki, Taranaki, New Zealand	NZ	NZF9	22388	-39.3333	174.25	11483308	20251011224500	https://www.rnz.co.nz/news/national/575675/weather-heavy-rain-strong-wind-watches-in-place-across-the-country
1268099669	20251011	202510	2025	2025.7699											PAK	PAKISTAN	PAK								1	144	144	14	3	-7.5	1	1	1	-6.39269406392694	0								4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	20251011224500	https://pakobserver.net/lahore-islamabad-motorway-update-amid-protests/
1268099670	20251011	202510	2025	2025.7699											PHL	FILIPINO	PHL								0	040	040	04	1	1.0	2	1	2	-0.488758553274691	0								4	Tagaytay, Negros Oriental, Philippines	RP	RP46	24254	9.66667	123.133	-2455150	4	Tagaytay, Negros Oriental, Philippines	RP	RP46	24254	9.66667	123.133	-2455150	20251011224500	https://www.manilatimes.net/2025/10/12/the-sunday-times/filipino-champions/wincy-ongs-wild-brilliant-collision-of-history-and-horror/2199053
1268099671	20251011	202510	2025	2025.7699											PHL	PHILIPPINE	PHL								1	061	061	06	2	6.4	10	1	10	-5.93220338983051	0								1	Argentina	AR	AR		-34	-64	AR	1	Argentina	AR	AR		-34	-64	AR	20251011224500	https://991thewhale.com/ixp/854/p/new-yorkers-who-own-these-animals-face-big-trouble/
1268099672	20251011	202510	2025	2025.7699											PSE	GAZA	PSE								1	042	042	04	1	1.9	2	1	2	1.67597765363128	0								4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	20251011224500	https://www.omanobserver.om/article/1177969/world/region/500000-return-to-gaza
1268099673	20251011	202510	2025	2025.7699											PSE	GAZA	PSE								1	190	190	19	4	-10.0	2	1	2	-4.03530895334174	0								4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20251011224500	https://www.canberratimes.com.au/story/9085988/gaza-conflict-comparing-war-casualties-and-impacts/
1268099674	20251011	202510	2025	2025.7699											PTY	POLITICAL PARTIES									1	036	036	03	1	4.0	5	1	5	-1.35135135135135	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251011224500	https://www.manilatimes.net/2025/10/11/world/americas-emea/frances-macron-to-name-pm-to-end-political-crisis/2198548
1268099675	20251011	202510	2025	2025.7699											QAT	QATARI	QAT								1	030	030	03	1	4.0	5	1	5	-0.56497175141243	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251011224500	https://www.washingtonexaminer.com/policy/defense/3847113/loomer-leaves-gop-over-qatari-defense-agreement/
