1265603269	20250926	202509	2025	2025.7288	FRA	FRENCH	FRA								CVL	MIGRANT						CVL			1	043	043	04	1	2.8	10	1	10	-7.8	4	Gravelines, Nord-Pas-de-Calais, France	FR	FRB4	16307	50.9865	2.12807	-1430558	4	Boulogne-Sur-Mer, Nord-Pas-de-Calais, France	FR	FRB4	16307	50.7207	1.60456	-1414201	4	Gravelines, Nord-Pas-de-Calais, France	FR	FRB4	16307	50.9865	2.12807	-1430558	20250927233000	https://www.dailymail.co.uk/news/article-15140867/female-migrants-die-cross-Channel-dinghy-sinks.html
1265603270	20250927	202509	2025	2025.7315											AUSGOV	AUSTRALIA	AUS					GOV			0	046	046	04	1	7.0	2	1	2	-4.43037974683544	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250927233000	https://www.skynews.com.au/australia-news/politics/prime-minister-anthony-albanese-announces-he-likes-us-president-donald-trump-after-previous-criticism/news-story/899f4f86c80512bd77e48b569ba86554?nk=672c0045cdaffb266cfc96c583098e70-1759015027
1265603271	20250927	202509	2025	2025.7315											BUS	BANK						BUS			0	100	100	10	3	-5.0	5	1	5	-0.34843205574912	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250927233000	https://oilprice.com/Energy/Energy-General/Why-Advertisers-Are-Returning-to-Big-Oil-Despite-Net-Zero-Pledges.html
1265603272	20250927	202509	2025	2025.7315											CAN	ONTARIO	CAN								0	036	036	03	1	4.0	5	1	5	-1.79372197309417	0								0								0								20250927233000	https://www.cjme.com/2025/09/27/premier-scott-moe-makes-a-surprise-visit-to-denare-beach/
1265603273	20250927	202509	2025	2025.7315											CAN	CANADA	CAN								0	057	057	05	1	8.0	10	1	10	2.21518987341772	0								4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	20250927233000	https://www.cjme.com/2025/09/27/highway-named-to-honour-one-of-original-treaty-4-signers/
1265603274	20250927	202509	2025	2025.7315											COKELI	JOHN BRYAN	COK					ELI			0	042	042	04	1	1.9	21	1	5	3.95387149917628	0								4	Bethlehem, West Bank (general), West Bank	WE	WE00	18315	31.7049	35.2038	-793854	4	Bethlehem, West Bank (general), West Bank	WE	WE00	18315	31.7049	35.2038	-793854	20250927233000	https://www.mcall.com/2025/09/27/the-celtic-classic-highland-games-and-festival-photos/
1265603275	20250927	202509	2025	2025.7315											COP	POLICE						COP			1	100	100	10	3	-5.0	10	1	10	-11.4457831325301	0								5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	20250927233000	https://indianexpress.com/article/cities/thiruvananthapuram/congress-slams-bjp-panelists-death-threat-to-rahul-gandhi-in-kerala-10275710/
1265603276	20250927	202509	2025	2025.7315											CVL	CITIZEN						CVL			1	020	020	02	1	3.0	5	1	5	-6.26740947075213	0								1	Malawi	MI	MI		-13.5	34	MI	1	Malawi	MI	MI		-13.5	34	MI	20250927233000	https://www.maravipost.com/calls-grow-to-deregister-mcp-amid-alleged-threats-to-democracy/
1265603277	20250927	202509	2025	2025.7315											CVL	ENGINEER						CVL			0	036	036	03	1	4.0	5	1	5	-3.96659707724426	0								4	Saboo, Sindh, Pakistan	PK	PK05	17848	27.5833	69.5667	-2772886	4	Saboo, Sindh, Pakistan	PK	PK05	17848	27.5833	69.5667	-2772886	20250927233000	https://indianexpress.com/article/india/kargil-war-veteran-killed-in-protests-father-asks-is-this-how-we-treat-patriots-10275633/
1265603278	20250927	202509	2025	2025.7315											CVL	COMMUNITY						CVL			1	036	036	03	1	4.0	10	1	10	4.7244094488189	0								4	Casablanca, Grand Casablanca, Morocco	MO	MO45	147343	33.59	-7.61	-28159	4	Casablanca, Grand Casablanca, Morocco	MO	MO45	147343	33.59	-7.61	-28159	20250927233000	https://ladailypost.com/sala-event-center-releases-october-calendar-of-events/
1265603279	20250927	202509	2025	2025.7315											CVL	HIKER						CVL			0	042	042	04	1	1.9	10	1	10	1.1703511053316	0								4	Crowsnest Pass, Alberta, Canada	CA	CA01	12549	49.6333	-114.7	-563204	4	Crowsnest Pass, Alberta, Canada	CA	CA01	12549	49.6333	-114.7	-563204	20250927233000	https://calgarysun.com/news/alberta-rcmp-press-on-in-search-of-missing-6-year-old
1265603280	20250927	202509	2025	2025.7315											CVL	CITIZEN						CVL			1	042	042	04	1	1.9	10	1	10	-6.26740947075213	0								1	Malawi	MI	MI		-13.5	34	MI	1	Malawi	MI	MI		-13.5	34	MI	20250927233000	https://www.maravipost.com/calls-grow-to-deregister-mcp-amid-alleged-threats-to-democracy/
1265603281	20250927	202509	2025	2025.7315											CVL	COMMUNITY						CVL			1	042	042	04	1	1.9	5	1	5	-4.3010752688172	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20250927233000	https://kdhnews.com/news/local/walk-in-killeen-spreads-awareness-for-chronic-lung-disease/article_c045d474-eb95-4932-95c9-38318ac335ce.html
1265603282	20250927	202509	2025	2025.7315											CVL	ENGINEER						CVL			0	043	043	04	1	2.8	5	1	5	-3.96659707724426	0								4	Saboo, Sindh, Pakistan	PK	PK05	17848	27.5833	69.5667	-2772886	4	Saboo, Sindh, Pakistan	PK	PK05	17848	27.5833	69.5667	-2772886	20250927233000	https://indianexpress.com/article/india/kargil-war-veteran-killed-in-protests-father-asks-is-this-how-we-treat-patriots-10275633/
1265603283	20250927	202509	2025	2025.7315											EDU	STUDENT						EDU			1	043	043	04	1	2.8	10	1	10	2.87277701778385	0								5	Bay Of Plenty, Bay of Plenty, New Zealand	NZ	NZE8	22380	-38.3333	176.75	11483126	5	Bay Of Plenty, Bay of Plenty, New Zealand	NZ	NZE8	22380	-38.3333	176.75	11483126	20250927233000	https://www.nzherald.co.nz/bay-of-plenty-times/news/bay-of-plenty-principals-react-to-new-industry-led-school-subjects/3DECW6XGKVFPTP2UC7PO3TKK7U/
1265603284	20250927	202509	2025	2025.7315											GBR	BRITISH	GBR								0	036	036	03	1	4.0	5	1	5	-3.03867403314917	0								4	Wembley, Brent, United Kingdom	UK	UKB5	40110	51.55	-0.283333	-2611120	1	Australia	AS	AS		-25	135	AS	20250927233000	https://www.goulburnpost.com.au/story/9076194/liam-gallagher-dedicates-stand-by-me-to-brother/
1265603285	20250927	202509	2025	2025.7315											GBR	UNITED KINGDOM	GBR								0	042	042	04	1	1.9	1	1	1	-1.95530726256983	0								4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	1	Austria	AU	AU		47.333333	13.333333	AU	20250927233000	http://www.calcuttanews.net/news/278604781/tempers-high-at-ryder-cup-as-europe-whips-us-for-7-point-lead
1265603286	20250927	202509	2025	2025.7315											GBR	UNITED KINGDOM	GBR								0	042	042	04	1	1.9	1	1	1	-1.95530726256983	0								1	United Kingdom	UK	UK		54	-4	UK	1	Austria	AU	AU		47.333333	13.333333	AU	20250927233000	http://www.bignewsnetwork.com/news/278604781/tempers-high-at-ryder-cup-as-europe-whips-us-for-7-point-lead
1265603287	20250927	202509	2025	2025.7315											GBR	UNITED KINGDOM	GBR								1	043	043	04	1	2.8	8	4	8	2.24719101123595	0								5	Cumbria, Cumbria, United Kingdom	UK	UKC9	40102	54.5833	-2.83333	-2593896	5	Cumbria, Cumbria, United Kingdom	UK	UKC9	40102	54.5833	-2.83333	-2593896	20250927233000	https://www.burytimes.co.uk/news/national/25500284.artists-invited-breathe-life-sycamore-gap-tree/
1265603288	20250927	202509	2025	2025.7315											GBR	UNITED KINGDOM	GBR								0	060	060	06	2	6.0	3	1	3	-0.344827586206899	0								4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20250927233000	https://www.dailymail.co.uk/news/article-15140539/NHS-cousin-marriages-risk-birth-defects-women.html
1265603289	20250927	202509	2025	2025.7315											GBR	UNITED KINGDOM	GBR								1	080	080	08	2	5.0	2	1	2	-0.86805555555556	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20250927233000	https://www.israelnationalnews.com/news/415485
1265603290	20250927	202509	2025	2025.7315											GBR	UNITED KINGDOM	GBR								1	080	080	08	2	5.0	2	1	2	-0.86805555555556	0								4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20250927233000	https://www.israelnationalnews.com/news/415485
1265603291	20250927	202509	2025	2025.7315											GBR	BRITISH	GBR								1	190	190	19	4	-10.0	4	1	4	0.2212389380531	0								4	West Midlands, United Kingdom (general), United Kingdom	UK	UK00	40136	52.5	-1.96667	-2611326	4	West Midlands, United Kingdom (general), United Kingdom	UK	UK00	40136	52.5	-1.96667	-2611326	20250927233000	https://www.lbc.co.uk/article/jaguar-land-rover-government-bailout-5HjdDbM_2/
1265603292	20250927	202509	2025	2025.7315											GBRBUS	BRITISH	GBR					BUS			1	190	190	19	4	-10.0	6	1	6	0.2212389380531	0								4	West Midlands, United Kingdom (general), United Kingdom	UK	UK00	40136	52.5	-1.96667	-2611326	4	West Midlands, United Kingdom (general), United Kingdom	UK	UK00	40136	52.5	-1.96667	-2611326	20250927233000	https://www.lbc.co.uk/article/jaguar-land-rover-government-bailout-5HjdDbM_2/
1265603293	20250927	202509	2025	2025.7315											GBRELI	UNITED KINGDOM	GBR					ELI			0	011	011	01	1	-0.1	1	1	1	-2.72988505747127	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	United Kingdom	UK	UK		54	-4	UK	20250927233000	https://www.lbc.co.uk/article/yvette-cooper-gaza-peace-deal-5HjdDbR_2/
1265603294	20250927	202509	2025	2025.7315											GBRELI	UNITED KINGDOM	GBR					ELI			0	011	011	01	1	-0.1	4	1	4	-2.72988505747127	0								1	United Kingdom	UK	UK		54	-4	UK	1	Iraq	IZ	IZ		33	44	IZ	20250927233000	https://www.lbc.co.uk/article/yvette-cooper-gaza-peace-deal-5HjdDbR_2/
1265603295	20250927	202509	2025	2025.7315											GBRELI	UNITED KINGDOM	GBR					ELI			0	020	020	02	1	3.0	1	1	1	-2.72988505747127	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250927233000	https://www.lbc.co.uk/article/yvette-cooper-gaza-peace-deal-5HjdDbR_2/
1265603296	20250927	202509	2025	2025.7315											GBRELI	UNITED KINGDOM	GBR					ELI			0	020	020	02	1	3.0	4	1	4	-2.72988505747127	0								1	United Kingdom	UK	UK		54	-4	UK	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250927233000	https://www.lbc.co.uk/article/yvette-cooper-gaza-peace-deal-5HjdDbR_2/
1265603297	20250927	202509	2025	2025.7315											GOV	GOVERNMENT						GOV			0	030	030	03	1	4.0	5	1	5	0.2212389380531	0								4	Merseyside, United Kingdom (general), United Kingdom	UK	UK00	40121	53.4	-3.08333	-2602923	4	Merseyside, United Kingdom (general), United Kingdom	UK	UK00	40121	53.4	-3.08333	-2602923	20250927233000	https://www.lbc.co.uk/article/jaguar-land-rover-government-bailout-5HjdDbM_2/
1265603298	20250927	202509	2025	2025.7315											GOV	GOVERNMENT						GOV			0	032	032	03	1	4.5	5	1	5	0.2212389380531	0								4	Merseyside, United Kingdom (general), United Kingdom	UK	UK00	40121	53.4	-3.08333	-2602923	4	Merseyside, United Kingdom (general), United Kingdom	UK	UK00	40121	53.4	-3.08333	-2602923	20250927233000	https://www.lbc.co.uk/article/jaguar-land-rover-government-bailout-5HjdDbM_2/
1265603299	20250927	202509	2025	2025.7315											GOV	GOVERNMENT						GOV			0	072	072	07	2	8.3	5	1	5	-8.51063829787235	0								1	Nepal	NP	NP		28	84	NP	1	Nepal	NP	NP		28	84	NP	20250927233000	https://www.tribuneindia.com/news/world/ousted-nepal-pm-oli-makes-1st-public-appearance-since-ouster-after-gen-z-protests/
1265603300	20250927	202509	2025	2025.7315											GOV	GOVERNMENT						GOV			0	1056	105	10	3	-5.0	5	1	5	-8.51063829787235	0								1	Nepal	NP	NP		28	84	NP	1	Nepal	NP	NP		28	84	NP	20250927233000	https://www.tribuneindia.com/news/world/ousted-nepal-pm-oli-makes-1st-public-appearance-since-ouster-after-gen-z-protests/
1265603301	20250927	202509	2025	2025.7315											HLH	HOSPITAL						HLH			0	042	042	04	1	1.9	4	1	4	-3.44403444034441	0								1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	20250927233000	https://www.wutc.org/2025-09-27/i-want-his-name-to-be-known-wife-of-immigrant-injured-at-ice-facility-shooting-speaks-out
1265603302	20250927	202509	2025	2025.7315											HLH	HOSPITAL						HLH			1	120	120	12	3	-4.0	5	1	5	-3.43007915567282	0								2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20250927233000	https://www.mcknights.com/daily-editors-notes/this-case-didnt-have-a-prayer/
1265603303	20250927	202509	2025	2025.7315											IRL	IRELAND	IRL								1	020	020	02	1	3.0	2	1	2	1.54440154440154	0								4	Abbeyfeale, Limerick, Ireland	EI	EI16	18295	52.3814	-9.3025	-1500023	4	Abbeyfeale, Limerick, Ireland	EI	EI16	18295	52.3814	-9.3025	-1500023	20250927233000	https://www.limerickpost.ie/2025/09/27/breakthrough-win-for-team-flannery/
1265603304	20250927	202509	2025	2025.7315											IRL	IRELAND	IRL								1	042	042	04	1	1.9	4	1	4	1.54440154440154	0								4	Abbeyfeale, Limerick, Ireland	EI	EI16	18295	52.3814	-9.3025	-1500023	4	Abbeyfeale, Limerick, Ireland	EI	EI16	18295	52.3814	-9.3025	-1500023	20250927233000	https://www.limerickpost.ie/2025/09/27/breakthrough-win-for-team-flannery/
1265603305	20250927	202509	2025	2025.7315											IRL	IRELAND	IRL								1	042	042	04	1	1.9	2	1	2	1.54440154440154	0								4	Askeaton, Limerick, Ireland	EI	EI16	18295	52.5997	-8.97556	-1500262	4	Askeaton, Limerick, Ireland	EI	EI16	18295	52.5997	-8.97556	-1500262	20250927233000	https://www.limerickpost.ie/2025/09/27/breakthrough-win-for-team-flannery/
1265603306	20250927	202509	2025	2025.7315											IRL	IRISH	IRL								0	042	042	04	1	1.9	6	1	3	3.95387149917628	0								4	Bethlehem, West Bank (general), West Bank	WE	WE00	18315	31.7049	35.2038	-793854	4	Bethlehem, West Bank (general), West Bank	WE	WE00	18315	31.7049	35.2038	-793854	20250927233000	https://www.mcall.com/2025/09/27/the-celtic-classic-highland-games-and-festival-photos/
1265603307	20250927	202509	2025	2025.7315											ISR	ISRAEL	ISR								0	051	051	05	1	3.4	4	1	4	0.46511627906977	0								4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	20250927233000	https://www.freemalaysiatoday.com/category/opinion/2025/09/28/turning-the-tide-back-towards-peace-in-the-middle-east
1265603308	20250927	202509	2025	2025.7315											ISR	ISRAELI	ISR								0	1243	124	12	3	-4.0	1	1	1	-5.66631689401889	0								1	New Zealand	NZ	NZ		-42	174	NZ	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250927233000	https://www.nzherald.co.nz/nz/christchurch-palestinian-slams-un-speech/VADUMF4F3VF3JDWZY7L4EOD7LU/
1265603309	20250927	202509	2025	2025.7315											LAB	WORKER						LAB			1	036	036	03	1	4.0	5	1	5	-2.8006589785832	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250927233000	https://wattsupwiththat.com/2025/09/27/climate-pragmatism-the-new-retreat/
1265603310	20250927	202509	2025	2025.7315											LEGGOV	CONGRESS						LEG	GOV		1	012	012	01	1	-0.4	10	1	10	-6.07142857142857	0								5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	20250927233000	https://indianexpress.com/article/india/deeply-saddening-parties-condole-karur-stampede-deaths-ask-cadres-to-extend-help-10275704/
1265603311	20250927	202509	2025	2025.7315											MED	MEDIA						MED			0	042	042	04	1	1.9	1	1	1	-6.66666666666666	0								4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	20250927233000	https://www.desiblitz.com/content/dozens-killed-in-deadly-stampede-at-vijay-rally
1265603312	20250927	202509	2025	2025.7315											MIL	ARMED FORCES						MIL			0	062	062	06	2	7.4	6	1	6	2.0033388981636	0								2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	20250927233000	https://www.reporterherald.com/2025/09/27/larimer-county-honors-wwii-veteran-jack-thurmans-100th-birthday/
1265603313	20250927	202509	2025	2025.7315											MWIELI	MALAWI	MWI					ELI			0	042	042	04	1	1.9	2	1	2	-6.26740947075213	0								1	Malawi	MI	MI		-13.5	34	MI	1	Malawi	MI	MI		-13.5	34	MI	20250927233000	https://www.maravipost.com/calls-grow-to-deregister-mcp-amid-alleged-threats-to-democracy/
1265603314	20250927	202509	2025	2025.7315											OPP	PROTESTER						OPP			1	0234	023	02	1	3.4	3	1	3	-3.64298724954462	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250927233000	https://portlandtribune.com/2025/09/27/the-president-is-painting-a-picture-thats-not-correct-portland-protesters-gather-outside-ice-facility/
1265603315	20250927	202509	2025	2025.7315											PSE	WEST BANK	PSE								1	042	042	04	1	1.9	12	1	4	3.95387149917628	0								4	Bethlehem, West Bank (general), West Bank	WE	WE00	18315	31.7049	35.2038	-793854	4	Bethlehem, West Bank (general), West Bank	WE	WE00	18315	31.7049	35.2038	-793854	20250927233000	https://www.mcall.com/2025/09/27/the-celtic-classic-highland-games-and-festival-photos/
1265603316	20250927	202509	2025	2025.7315											PSE	PALESTINIAN	PSE								0	051	051	05	1	3.4	2	1	2	0.46511627906977	0								4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	20250927233000	https://www.freemalaysiatoday.com/category/opinion/2025/09/28/turning-the-tide-back-towards-peace-in-the-middle-east
1265603317	20250927	202509	2025	2025.7315											PSEREB	HAMAS	PSE					REB			0	042	042	04	1	1.9	1	1	1	-4.21263791374122	0								1	West Bank	WE	WE		31.666667	35.25	WE	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250927233000	https://www.2news.com/news/world/russia-tells-un-no-intent-to-attack-europe-but-aggression-will-get-a-decisive-response/article_dc3ae16a-f942-5a1e-a008-8536efe61c6b.html
1265603318	20250927	202509	2025	2025.7315											REL	SAINT									1	040	040	04	1	1.0	6	1	6	1.81818181818181	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250927233000	https://411mania.com/wrestling/ricky-saints-pressure-being-nxt-champion/
1265603319	20250927	202509	2025	2025.7315											TUR	TURK	TUR								1	036	036	03	1	4.0	10	1	10	-0.97087378640777	0								4	Grand Turk, Turks and Caicos Islands (general), Turks And Caicos Islands	TK	TK00	68751	21.4667	-71.1333	-1312165	4	Grand Turk, Turks and Caicos Islands (general), Turks And Caicos Islands	TK	TK00	68751	21.4667	-71.1333	-1312165	20250927233000	https://www.nbcmiami.com/news/local/storms-in-the-atlantic-cause-carnival-cruise-line-itinerary-changes/3697922/
1265603320	20250927	202509	2025	2025.7315											USA	UNITED STATES	USA								1	020	020	02	1	3.0	1	1	1	-0.79113924050633	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20250927233000	https://thehill.com/homenews/sunday-talk-shows/5525144-sunday-shows-comey-indictment-shutdown-deadline/
1265603321	20250927	202509	2025	2025.7315											USA	UNITED STATES	USA								0	043	043	04	1	2.8	1	1	1	2.0033388981636	0								2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	20250927233000	https://www.reporterherald.com/2025/09/27/larimer-county-honors-wwii-veteran-jack-thurmans-100th-birthday/
1265603322	20250927	202509	2025	2025.7315											USA	UNITED STATES	USA								1	051	051	05	1	3.4	2	1	2	5.8252427184466	0								2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	20250927233000	https://turnto10.com/news/local/waterfire-lighting-celebrates-rhode-island-educators-students-catering-cosmetology-lighting-awards-ceremony-torch-procession-september-27-2025
1265603323	20250927	202509	2025	2025.7315											USA	UNITED STATES	USA								0	112	112	11	3	-2.0	2	1	2	-7.29335494327391	0								3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250927233000	https://www.bostonherald.com/2025/09/27/trump-orders-us-troops-to-portland-citing-anti-ice-protests/
1265603324	20250927	202509	2025	2025.7315											USA	UNITED STATES	USA								0	141	141	14	3	-6.5	2	1	2	-1.93905817174516	0								3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250927233000	https://www.lbc.co.uk/article/trump-portland-oregon-federal-troops-5HjdDbL_2/
1265603325	20250927	202509	2025	2025.7315											USAGOV	THE US	USA					GOV			1	040	040	04	1	1.0	5	1	5	-4.43037974683544	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250927233000	https://www.skynews.com.au/australia-news/politics/prime-minister-anthony-albanese-announces-he-likes-us-president-donald-trump-after-previous-criticism/news-story/899f4f86c80512bd77e48b569ba86554?nk=672c0045cdaffb266cfc96c583098e70-1759015027
1265603326	20250927	202509	2025	2025.7315	AFG	AFGHANISTAN	AFG								MED	MEDIA						MED			1	084	084	08	2	7.0	2	1	2	0.45558086560364	3	San Diego, California, United States	US	USCA	CA073	32.7153	-117.157	1661377	1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	20250927233000	https://timesofsandiego.com/politics/2025/09/27/lafghan-interpreter-leaves-immigration-detention-judicial-order/
1265603327	20250927	202509	2025	2025.7315	AUS	AUSTRALIA	AUS																		1	020	020	02	1	3.0	4	1	4	-0.57224606580829	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	0								4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	20250927233000	https://411mania.com/mma/join-411s-live-ufc-on-espn-118-coverage/
