1261053181	20250804	202508	2025	2025.5863	JPN	TOKYO	JPN								PHL	PHILIPPINE	PHL								1	043	043	04	1	2.8	2	1	2	-6.25	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20250903110000	https://www.japantimes.co.jp/news/2025/09/03/japan/crime-legal/bodies-of-two-japanese-killed-in-manila-return/
1261053182	20250804	202508	2025	2025.5863	JPN	JAPANESE	JPN								PHL	MANILA	PHL								1	193	193	19	4	-10.0	6	1	6	-6.25	4	Haneda, Wakayama, Japan	JA	JA43	36528	33.75	135.333	-228452	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Haneda, Wakayama, Japan	JA	JA43	36528	33.75	135.333	-228452	20250903110000	https://www.japantimes.co.jp/news/2025/09/03/japan/crime-legal/bodies-of-two-japanese-killed-in-manila-return/
1261053183	20250804	202508	2025	2025.5863	JPN	JAPANESE	JPN								PHL	MANILA	PHL								1	193	193	19	4	-10.0	2	1	2	-6.25	4	Haneda, Wakayama, Japan	JA	JA43	36528	33.75	135.333	-228452	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20250903110000	https://www.japantimes.co.jp/news/2025/09/03/japan/crime-legal/bodies-of-two-japanese-killed-in-manila-return/
1261053184	20250804	202508	2025	2025.5863	MED	MEDIA						MED			CRM	CRIMINAL						CRM			0	090	090	09	2	-2.0	10	1	10	-1.21212121212121	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250903110000	https://www.mirror.co.uk/money/hmrc-using-sneaky-method-root-35838899
1261053185	20250804	202508	2025	2025.5863	PHL	PHILIPPINE	PHL								JPN	TOKYO	JPN								1	042	042	04	1	1.9	2	1	2	-6.25	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	20250903110000	https://www.japantimes.co.jp/news/2025/09/03/japan/crime-legal/bodies-of-two-japanese-killed-in-manila-return/
1261053186	20250804	202508	2025	2025.5863	SGPGOV	SINGAPORE	SGP					GOV													0	040	040	04	1	1.0	2	1	2	3.21969696969697	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								1	Singapore	SN	SN		1.366667	103.8	SN	20250903110000	https://www.siliconindia.com/news/general/nirmala-sitharaman-meets-singapore-pm-talks-trade-and-investment-ties-nid-237609-cid-1.html
1261053187	20250804	202508	2025	2025.5863	SGPGOV	SINGAPORE	SGP					GOV													0	040	040	04	1	1.0	6	1	6	3.21969696969697	1	Singapore	SN	SN		1.366667	103.8	SN	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250903110000	https://www.siliconindia.com/news/general/nirmala-sitharaman-meets-singapore-pm-talks-trade-and-investment-ties-nid-237609-cid-1.html
1261053188	20250804	202508	2025	2025.5863	SGPGOV	SINGAPORE	SGP					GOV													0	040	040	04	1	1.0	2	1	2	3.21969696969697	1	Singapore	SN	SN		1.366667	103.8	SN	0								1	Singapore	SN	SN		1.366667	103.8	SN	20250903110000	https://www.siliconindia.com/news/general/nirmala-sitharaman-meets-singapore-pm-talks-trade-and-investment-ties-nid-237609-cid-1.html
1261053189	20250827	202508	2025	2025.6493											IRL	IRELAND	IRL								1	173	173	17	4	-5.0	2	1	2	-4.27350427350427	0								5	County Donegal, Donegal, Ireland	EI	EI06	18287	54.9167	-8	-1502377	5	County Donegal, Donegal, Ireland	EI	EI06	18287	54.9167	-8	-1502377	20250903110000	https://www.bbc.co.uk/news/articles/cj4w4r5rr7ko
1261053190	20250827	202508	2025	2025.6493											USA	UNITED STATES	USA								0	190	190	19	4	-10.0	2	1	2	-6.88976377952755	0								3	Annunciation Catholic Church, District of Columbia, United States	US	USDC		38.9301	-77.0764	529481	3	Annunciation Catholic Church, District of Columbia, United States	US	USDC		38.9301	-77.0764	529481	20250903110000	https://www.msnbc.com/opinion/msnbc-opinion/jeanine-pirro-rifle-teen-probation-rcna228561
1261053191	20250827	202508	2025	2025.6493	CVL	TOURIST						CVL													1	130	130	13	3	-4.4	1	1	1	-2.52525252525253	4	Tenerife, AndalucíSP, Spain	SP	SP51	25776	37.2879	-1.74901	-404088	0								4	Tenerife, AndalucíSP, Spain	SP	SP51	25776	37.2879	-1.74901	-404088	20250903110000	https://www.independent.co.uk/news/world/europe/tenerife-tourists-volcano-eruption-drill-b2819091.html
1261053192	20250827	202508	2025	2025.6493	CVL	TOURIST						CVL													1	160	160	16	4	-4.0	1	1	1	-2.52525252525253	4	Tenerife, AndalucíSP, Spain	SP	SP51	25776	37.2879	-1.74901	-404088	0								4	Tenerife, AndalucíSP, Spain	SP	SP51	25776	37.2879	-1.74901	-404088	20250903110000	https://www.independent.co.uk/news/world/europe/tenerife-tourists-volcano-eruption-drill-b2819091.html
1261053193	20250827	202508	2025	2025.6493	CVL	TOURIST						CVL			ESP	SPAIN	ESP								1	130	130	13	3	-4.4	6	1	6	-2.52525252525253	4	Tenerife, AndalucíSP, Spain	SP	SP51	25776	37.2879	-1.74901	-404088	4	Tenerife, AndalucíSP, Spain	SP	SP51	25776	37.2879	-1.74901	-404088	4	Tenerife, AndalucíSP, Spain	SP	SP51	25776	37.2879	-1.74901	-404088	20250903110000	https://www.independent.co.uk/news/world/europe/tenerife-tourists-volcano-eruption-drill-b2819091.html
1261053194	20250827	202508	2025	2025.6493	CVL	TOURIST						CVL			ESP	SPAIN	ESP								1	160	160	16	4	-4.0	6	1	6	-2.52525252525253	4	Tenerife, AndalucíSP, Spain	SP	SP51	25776	37.2879	-1.74901	-404088	4	Tenerife, AndalucíSP, Spain	SP	SP51	25776	37.2879	-1.74901	-404088	4	Tenerife, AndalucíSP, Spain	SP	SP51	25776	37.2879	-1.74901	-404088	20250903110000	https://www.independent.co.uk/news/world/europe/tenerife-tourists-volcano-eruption-drill-b2819091.html
1261053195	20250827	202508	2025	2025.6493	EDU	STUDENT						EDU			USAEDU	MINNEAPOLIS	USA					EDU			1	190	190	19	4	-10.0	10	1	10	-3.23886639676114	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	20250903110000	https://www.pressherald.com/2025/09/03/another-sad-reminder-of-americas-failure-to-protect-its-children-opinion/
1261053196	20250827	202508	2025	2025.6493	EDU	STUDENT						EDU			USAEDU	MINNEAPOLIS	USA					EDU			1	193	193	19	4	-10.0	10	1	10	-3.23886639676114	3	South Portland, Maine, United States	US	USME	ME005	43.6415	-70.2409	575893	3	South Portland, Maine, United States	US	USME		43.6415	-70.2409	575893	3	South Portland, Maine, United States	US	USME		43.6415	-70.2409	575893	20250903110000	https://www.pressherald.com/2025/09/03/another-sad-reminder-of-americas-failure-to-protect-its-children-opinion/
1261053197	20250827	202508	2025	2025.6493	LAB	STAFF MEMBER						LAB			USAEDU	MINNEAPOLIS	USA					EDU			1	190	190	19	4	-10.0	10	1	10	-3.23886639676114	3	South Portland, Maine, United States	US	USME	ME005	43.6415	-70.2409	575893	3	South Portland, Maine, United States	US	USME		43.6415	-70.2409	575893	3	South Portland, Maine, United States	US	USME		43.6415	-70.2409	575893	20250903110000	https://www.pressherald.com/2025/09/03/another-sad-reminder-of-americas-failure-to-protect-its-children-opinion/
1261053198	20250827	202508	2025	2025.6493	LAB	STAFF MEMBER						LAB			USAEDU	MINNEAPOLIS	USA					EDU			1	193	193	19	4	-10.0	10	1	10	-3.23886639676114	3	South Portland, Maine, United States	US	USME	ME005	43.6415	-70.2409	575893	3	South Portland, Maine, United States	US	USME		43.6415	-70.2409	575893	3	South Portland, Maine, United States	US	USME		43.6415	-70.2409	575893	20250903110000	https://www.pressherald.com/2025/09/03/another-sad-reminder-of-americas-failure-to-protect-its-children-opinion/
1261053199	20250827	202508	2025	2025.6493	USA	UNITED STATES	USA																		0	190	190	19	4	-10.0	2	1	2	-6.88976377952755	3	Annunciation Catholic Church, District of Columbia, United States	US	USDC	DC001	38.9301	-77.0764	529481	0								3	Annunciation Catholic Church, District of Columbia, United States	US	USDC		38.9301	-77.0764	529481	20250903110000	https://www.msnbc.com/opinion/msnbc-opinion/jeanine-pirro-rifle-teen-probation-rcna228561
1261053200	20250902	202509	2025	2025.6630	NGA	NIGERIA	NGA																		1	010	010	01	1	0.0	3	1	3	8.92857142857139	4	Ganjuwa, Bauchi, Nigeria	NI	NI46	22667	10.8594	10.1688	-2007813	0								4	Ganjuwa, Bauchi, Nigeria	NI	NI46	22667	10.8594	10.1688	-2007813	20250903110000	https://leadership.ng/ganjuwa-lga-donates-10-bicycles-to-ngo/
1261053201	20250903	202509	2025	2025.6658											AFR	AFRICA	AFR								1	057	057	05	1	8.0	10	1	10	6.41025641025641	0								0								0								20250903110000	https://it-online.co.za/2025/09/03/openserve-connects-sata-to-the-world-broadband-association/
1261053202	20250903	202509	2025	2025.6658											AFRCOP	AFRICA	AFR					COP			0	043	043	04	1	2.8	2	1	2	-3.470715835141	0								4	Mkhwanazi, Mpumalanga, South Africa	SF	SF07	77339	-26.7333	28.75	-1260957	4	Mkhwanazi, Mpumalanga, South Africa	SF	SF07	77339	-26.7333	28.75	-1260957	20250903110000	https://www.citizen.co.za/news/south-africa/politics/this-is-why-the-mk-party-is-concerned-about-121-dockets-being-sent-to-kzn/
1261053203	20250903	202509	2025	2025.6658											AGR	FARMER						AGR			1	036	036	03	1	4.0	10	1	10	-3.86473429951691	0								4	Amritsar, Punjab, India	IN	IN23	17821	31.6331	74.8656	-2088794	4	Amritsar, Punjab, India	IN	IN23	17821	31.6331	74.8656	-2088794	20250903110000	https://orissadiary.com/union-agriculture-minister-shivraj-singh-chouhan-will-meet-flood-affected-farmers-of-punjab-tomorrow/
1261053204	20250903	202509	2025	2025.6658											AGR	FARMER						AGR			0	043	043	04	1	2.8	10	1	10	1.264298615292	0								1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	20250903110000	https://www.pressherald.com/2025/09/03/turn-summers-best-vegetables-into-a-colorful-gently-spiced-korma/
1261053205	20250903	202509	2025	2025.6658											AGR	FARMER						AGR			1	046	046	04	1	7.0	10	1	10	-3.86473429951691	0								4	Amritsar, Punjab, India	IN	IN23	17821	31.6331	74.8656	-2088794	4	Amritsar, Punjab, India	IN	IN23	17821	31.6331	74.8656	-2088794	20250903110000	https://orissadiary.com/union-agriculture-minister-shivraj-singh-chouhan-will-meet-flood-affected-farmers-of-punjab-tomorrow/
1261053206	20250903	202509	2025	2025.6658											AUS	AUSTRALIA	AUS								1	173	173	17	4	-5.0	4	1	4	-12.860310421286	0								4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	20250903110000	https://www.dailymail.co.uk/news/article-15060455/Brisbane-real-estate-Viet-Tuan-Tran.html
1261053207	20250903	202509	2025	2025.6658											BGD	DHAKA	BGD								1	080	080	08	2	5.0	1	1	1	-2.68166089965398	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	1	Iran	IR	IR		32	53	IR	20250903110000	https://countercurrents.org/2025/09/indias-foreign-policy-in-crosshairs/
1261053208	20250903	202509	2025	2025.6658											BGD	DHAKA	BGD								1	080	080	08	2	5.0	2	1	2	-2.68166089965398	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	1	Japan	JA	JA		36	138	JA	20250903110000	https://countercurrents.org/2025/09/indias-foreign-policy-in-crosshairs/
1261053209	20250903	202509	2025	2025.6658											BGD	BANGLADESH	BGD								1	080	080	08	2	5.0	1	1	1	-2.68166089965398	0								1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20250903110000	https://countercurrents.org/2025/09/indias-foreign-policy-in-crosshairs/
1261053210	20250903	202509	2025	2025.6658											BGD	BANGLADESH	BGD								1	112	112	11	3	-2.0	2	1	2	-2.68166089965398	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250903110000	https://countercurrents.org/2025/09/indias-foreign-policy-in-crosshairs/
1261053211	20250903	202509	2025	2025.6658											BGD	BANGLADESH	BGD								1	112	112	11	3	-2.0	1	1	1	-2.68166089965398	0								1	Japan	JA	JA		36	138	JA	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250903110000	https://countercurrents.org/2025/09/indias-foreign-policy-in-crosshairs/
1261053212	20250903	202509	2025	2025.6658											BGD	BANGLADESH	BGD								0	130	130	13	3	-4.4	5	1	5	-3.83386581469648	0								1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20250903110000	https://www.jagonews24.com/en/politics/news/85326
1261053213	20250903	202509	2025	2025.6658											BHR	BAHRAIN	BHR								1	057	057	05	1	8.0	9	1	9	-0.29940119760479	0								4	Bapco, Al Janubiyah, Bahrain	BA	BA17	25307	26.0844	50.5506	-784875	4	Bapco, Al Janubiyah, Bahrain	BA	BA17	25307	26.0844	50.5506	-784875	20250903110000	https://oilprice.com/Latest-Energy-News/World-News/EOG-Resources-and-ADNOC-Start-Drilling-at-UAE-Shale-Play.html
1261053214	20250903	202509	2025	2025.6658											BUS	COMPANIES						BUS			1	031	031	03	1	5.2	10	1	10	-2.04081632653061	0								1	Benin	BN	BN		9.5	2.25	BN	1	Benin	BN	BN		9.5	2.25	BN	20250903110000	https://allafrica.com/stories/202509030183.html
1261053215	20250903	202509	2025	2025.6658											BUS	COMPANIES						BUS			0	036	036	03	1	4.0	10	1	10	2.13351686166552	0								4	Chongqing, Chongqing, China	CH	CH33	13004	29.5628	106.553	-1900774	4	Chongqing, Chongqing, China	CH	CH33	13004	29.5628	106.553	-1900774	20250903110000	https://www.china-briefing.com/news/european-smes-china-eu-sme-centre-2025-2026-survey/
1261053216	20250903	202509	2025	2025.6658											BUS	INDUSTRY						BUS			0	043	043	04	1	2.8	1	1	1	3.21969696969697	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250903110000	https://www.siliconindia.com/news/general/nirmala-sitharaman-meets-singapore-pm-talks-trade-and-investment-ties-nid-237609-cid-1.html
1261053217	20250903	202509	2025	2025.6658											BUS	PRODUCER						BUS			1	046	046	04	1	7.0	10	1	10	-0.29940119760479	0								1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	20250903110000	https://oilprice.com/Latest-Energy-News/World-News/EOG-Resources-and-ADNOC-Start-Drilling-at-UAE-Shale-Play.html
1261053218	20250903	202509	2025	2025.6658											BUS	BUSINESS						BUS			1	051	051	05	1	3.4	4	1	4	0.38314176245211	0								4	Marsal, Aquitaine, France	FR	FR97	16240	44.8786	0.36299	-1449915	4	Marsal, Aquitaine, France	FR	FR97	16240	44.8786	0.36299	-1449915	20250903110000	https://www.gazettelive.co.uk/news/teesside-news/chemicals-firm-venator-goes-administration-32403186
1261053219	20250903	202509	2025	2025.6658											BUS	BUSINESS						BUS			1	051	051	05	1	3.4	6	1	6	0.38314176245211	0								4	Middlesbrough, Redcar and Cleveland, United Kingdom	UK	UKK9	40100	54.5728	-1.16278	-2603029	4	Middlesbrough, Redcar and Cleveland, United Kingdom	UK	UKK9	40100	54.5728	-1.16278	-2603029	20250903110000	https://www.gazettelive.co.uk/news/teesside-news/chemicals-firm-venator-goes-administration-32403186
1261053220	20250903	202509	2025	2025.6658											BUS	AEROSPACE						BUS			0	190	190	19	4	-10.0	5	1	5	0.12722646310432	0								4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250903110000	https://www.clevelandjewishnews.com/jns/us-foreign-aid-to-israel-a-mega-billion-dollar-bonanza-for-america/article_924f0f99-50fd-5582-8aa7-597f684d1bab.html
1261053221	20250903	202509	2025	2025.6658											CAN	CANADA	CAN								1	114	114	11	3	-2.0	2	1	2	-3	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20250903110000	https://www.swiftcurrentonline.com/articles/ottawa-sets-100-day-timeline-to-fix-cra-call-centre-delays
1261053222	20250903	202509	2025	2025.6658											CHN	CHINA	CHN								0	040	040	04	1	1.0	3	1	3	0.12853470437018	0								4	Tiananmen Square, Beijing, China	CH	CH22	13001	39.9044	116.391	9244097	1	Japan	JA	JA		36	138	JA	20250903110000	https://www.naharnet.com:443/stories/en/315071-china-displays-military-strength-in-a-parade-on-80th-anniversary-of-wwii-end
1261053223	20250903	202509	2025	2025.6658											CHN	CHINESE	CHN								1	042	042	04	1	1.9	3	1	3	-3.50719424460432	0								1	China	CH	CH		35	105	CH	1	Germany	GM	GM		51.5	10.5	GM	20250903110000	https://www.dw.com/en/germany-afd-politician-krah-testifies-in-chinese-spy-case/a-73854283
1261053224	20250903	202509	2025	2025.6658											CHN	SHANGHAI	CHN								1	042	042	04	1	1.9	1	1	1	-0.0801924619085796	0								1	Pakistan	PK	PK		30	70	PK	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20250903110000	https://www.hindustantimes.com/ht-insight/international-affairs/sco-summit-assessment-from-the-indian-lens-101756893590961.html
1261053225	20250903	202509	2025	2025.6658											CHN	CHINA	CHN								0	046	046	04	1	7.0	1	1	1	-1.25276344878408	0								4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250903110000	https://countercurrents.org/2025/09/shanghai-cooperation-organisation-sco-summit-2025-a-shift-in-indias-diplomatic-posture/
1261053226	20250903	202509	2025	2025.6658											CHN	SHANGHAI	CHN								1	046	046	04	1	7.0	4	1	4	-0.0801924619085796	0								4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	1	Pakistan	PK	PK		30	70	PK	20250903110000	https://www.hindustantimes.com/ht-insight/international-affairs/sco-summit-assessment-from-the-indian-lens-101756893590961.html
1261053227	20250903	202509	2025	2025.6658											CHN	SHANGHAI	CHN								1	046	046	04	1	7.0	1	1	1	-0.0801924619085796	0								1	Pakistan	PK	PK		30	70	PK	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250903110000	https://www.hindustantimes.com/ht-insight/international-affairs/sco-summit-assessment-from-the-indian-lens-101756893590961.html
1261053228	20250903	202509	2025	2025.6658											CHN	CHINA	CHN								0	112	112	11	3	-2.0	2	1	2	-3.50719424460432	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250903110000	https://www.dw.com/en/germany-afd-politician-krah-testifies-in-chinese-spy-case/a-73854283
1261053229	20250903	202509	2025	2025.6658											CHN	CHINA	CHN								0	112	112	11	3	-2.0	2	1	2	-3.50719424460432	0								1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20250903110000	https://www.dw.com/en/germany-afd-politician-krah-testifies-in-chinese-spy-case/a-73854283
1261053230	20250903	202509	2025	2025.6658											CHRPRO310	QUAKER				CHR	PRO				1	036	036	03	1	4.0	4	1	4	4.29594272076373	0								4	West Yorkshire, United Kingdom (general), United Kingdom	UK	UK00	40138	53.7	-1.58333	-2611450	4	West Yorkshire, United Kingdom (general), United Kingdom	UK	UK00	40138	53.7	-1.58333	-2611450	20250903110000	https://www.wharfedaleobserver.co.uk/news/25437213.visit-rawdon-quaker-meeting-house-part-heritage-open-days/
1261053231	20250903	202509	2025	2025.6658											CRM	CULPRIT						CRM			0	042	042	04	1	1.9	2	1	2	-3.6319612590799	0								5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	20250903110000	https://www.newyorker.com/magazine/2025/09/22/what-to-make-of-the-mother-who-made-you
1261053232	20250903	202509	2025	2025.6658											CRM	CULPRIT						CRM			0	042	042	04	1	1.9	3	1	3	-3.6319612590799	0								4	Kottayam, Kerala, India	IN	IN13	17698	11.8333	75.5667	-2101654	4	Kottayam, Kerala, India	IN	IN13	17698	11.8333	75.5667	-2101654	20250903110000	https://www.newyorker.com/magazine/2025/09/22/what-to-make-of-the-mother-who-made-you
1261053233	20250903	202509	2025	2025.6658											CRM	FELON						CRM			1	173	173	17	4	-5.0	10	1	10	-13.9318885448916	0								3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20250903110000	https://www.pressreleasepoint.com/ice-san-diego-arrests-unregistered-child-sex-offender-criminal-alien-home-daycare
