1263777255	20250918	202509	2025	2025.7068											FRA	FRANCE	FRA								1	130	130	13	3	-4.4	2	1	2	1.22574055158325	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250918041500	https://www.hindustantimes.com/india-news/indias-power-sector-co2-emissions-fell-by-1-year-on-year-in-1st-half-of-2025-101758167308599.html
1263777256	20250918	202509	2025	2025.7068											GBR	UNITED KINGDOM	GBR								0	043	043	04	1	2.8	2	1	2	-2.75624461670973	0								4	Berkshire, United Kingdom (general), United Kingdom	UK	UK00	40127	51.5	-1.25	-2589736	4	Berkshire, United Kingdom (general), United Kingdom	UK	UK00	40127	51.5	-1.25	-2589736	20250918041500	https://www.thedailybeast.com/trump-raging-at-epstein-ruining-uk-visit-author/
1263777257	20250918	202509	2025	2025.7068											GHA	GHANA	GHA								1	130	130	13	3	-4.4	6	1	6	-3.40136054421769	0								1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20250918041500	https://www.myjoyonline.com/state-of-emergency-alone-wont-solve-galamsey-hackman-owusu-agyeman/
1263777258	20250918	202509	2025	2025.7068											GOV	ADMINISTRATION						GOV			0	020	020	02	1	3.0	10	1	10	-7.15307582260372	0								2	Montana, United States	US	USMT		46.9048	-110.326	MT	2	Montana, United States	US	USMT		46.9048	-110.326	MT	20250918041500	https://nbcmontana.com/news/local/youth-climate-trial-closes-in-missoula
1263777259	20250918	202509	2025	2025.7068											GOV	GOVERNMENT						GOV			0	040	040	04	1	1.0	4	1	4	-5.8055152394775	0								4	Noosa, Queensland, Australia	AS	AS04	154693	-26.3943	153.09	-1591864	4	Noosa, Queensland, Australia	AS	AS04	154693	-26.3943	153.09	-1591864	20250918041500	https://www.perthnow.com.au/news/useless-and-destructive-harrowing-images-capture-whales-fighting-for-their-lives-in-shark-nets-c-20060611
1263777260	20250918	202509	2025	2025.7068											GOV	GOVERNMENT						GOV			0	040	040	04	1	1.0	6	1	6	-5.8055152394775	0								4	Hervey Bay, Queensland, Australia	AS	AS04	154665	-25.2905	152.874	11430493	4	Hervey Bay, Queensland, Australia	AS	AS04	154665	-25.2905	152.874	11430493	20250918041500	https://www.perthnow.com.au/news/useless-and-destructive-harrowing-images-capture-whales-fighting-for-their-lives-in-shark-nets-c-20060611
1263777261	20250918	202509	2025	2025.7068											GOV	ADMINISTRATION						GOV			0	051	051	05	1	3.4	10	1	10	-7.15307582260372	0								2	Montana, United States	US	USMT		46.9048	-110.326	MT	2	Montana, United States	US	USMT		46.9048	-110.326	MT	20250918041500	https://nbcmontana.com/news/local/youth-climate-trial-closes-in-missoula
1263777262	20250918	202509	2025	2025.7068											GOV	ADMINISTRATION						GOV			0	110	110	11	3	-2.0	10	1	10	-7.15307582260372	0								2	Montana, United States	US	USMT		46.9048	-110.326	MT	2	Montana, United States	US	USMT		46.9048	-110.326	MT	20250918041500	https://nbcmontana.com/news/local/youth-climate-trial-closes-in-missoula
1263777263	20250918	202509	2025	2025.7068											GOV	GOVERNMENT						GOV			0	130	130	13	3	-4.4	2	1	2	-4.11622276029055	0								4	Isebania, Nyanza, Kenya	KE	KE07	115039	-1.21667	34.4833	-2246510	4	Isebania, Nyanza, Kenya	KE	KE07	115039	-1.21667	34.4833	-2246510	20250918041500	https://www.capitalfm.co.ke/news/2025/09/kenya-uganda-move-to-resolve-fishermens-plight-on-lake-victoria/
1263777264	20250918	202509	2025	2025.7068											GOV	GOVERNMENT						GOV			0	130	130	13	3	-4.4	8	1	8	-4.11622276029055	0								1	Uganda	UG	UG		2	33	UG	1	Uganda	UG	UG		2	33	UG	20250918041500	https://www.capitalfm.co.ke/news/2025/09/kenya-uganda-move-to-resolve-fishermens-plight-on-lake-victoria/
1263777265	20250918	202509	2025	2025.7068											IND	TAMIL NADU	IND								0	042	042	04	1	1.9	2	1	2	-1.60734787600459	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	20250918041500	https://www.rediff.com/news/report/vijay-is-still-in-kg-bjp/20250918.htm
1263777266	20250918	202509	2025	2025.7068											IND	BHOPAL	IND								1	043	043	04	1	2.8	1	1	1	-4.03458213256484	0								4	Bhopal, Madhya Pradesh, India	IN	IN35	17746	23.2667	77.4	-2091670	4	Bhopal, Madhya Pradesh, India	IN	IN35	17746	23.2667	77.4	-2091670	20250918041500	https://indianexpress.com/article/india/on-bhopals-infamous-right-angle-bridge-high-court-warns-somebodys-head-has-to-roll-10256356/
1263777267	20250918	202509	2025	2025.7068											JEW	JEWISH				JEW					1	020	020	02	1	3.0	2	2	2	-1.10497237569061	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20250918041500	https://www.clickorlando.com/news/politics/2025/09/18/harris-says-buttigieg-was-her-first-choice-for-2024-running-mate-but-the-pairing-was-too-risky/
1263777268	20250918	202509	2025	2025.7068											JUD	HIGH COURT						JUD			1	043	043	04	1	2.8	2	1	2	-4.03458213256484	0								4	Bhopal, Madhya Pradesh, India	IN	IN35	17746	23.2667	77.4	-2091670	4	Bhopal, Madhya Pradesh, India	IN	IN35	17746	23.2667	77.4	-2091670	20250918041500	https://indianexpress.com/article/india/on-bhopals-infamous-right-angle-bridge-high-court-warns-somebodys-head-has-to-roll-10256356/
1263777269	20250918	202509	2025	2025.7068											LEG	PARLIAMENTARIAN						LEG			0	043	043	04	1	2.8	2	1	2	-1.01781170483461	0								4	Pahalgam, Jammu and Kashmir, India	IN	IN12	72789	34.0333	75.3333	-2106704	4	Pahalgam, Jammu and Kashmir, India	IN	IN12	72789	34.0333	75.3333	-2106704	20250918041500	https://ianslive.in/will-study-implications-for-national-security-india-on-saudi-pakistan-defence-pact--20250918084959
1263777270	20250918	202509	2025	2025.7068											LEG	PARLIAMENTARIAN						LEG			0	043	043	04	1	2.8	8	1	8	-1.01781170483461	0								4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Pahalgam, Jammu and Kashmir, India	IN	IN12	72789	34.0333	75.3333	-2106704	20250918041500	https://ianslive.in/will-study-implications-for-national-security-india-on-saudi-pakistan-defence-pact--20250918084959
1263777271	20250918	202509	2025	2025.7068											MED	MEDIA						MED			0	010	010	01	1	0.0	5	1	5	-3.70370370370371	0								2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250918041500	https://www.darkhorizons.com/jimmy-kimmel-live-pre-empted-indefinitey/
1263777272	20250918	202509	2025	2025.7068											MED	MEDIA						MED			1	012	012	01	1	-0.4	10	1	10	2.19123505976095	0								1	Fiji	FJ	FJ		-18	178	FJ	1	Fiji	FJ	FJ		-18	178	FJ	20250918041500	https://www.dailymail.co.uk/tvshowbiz/article-15109435/Influencer-sparks-concern-shows-frame-bikini-you-OK.html
1263777273	20250918	202509	2025	2025.7068											MED	MEDIA						MED			0	014	014	01	1	0.0	6	1	6	-3.6144578313253	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250918041500	https://baylorlariat.com/2025/09/17/baylor-combats-epidemic-of-loneliness-with-social-connection/
1263777274	20250918	202509	2025	2025.7068											MED	MEDIA						MED			1	042	042	04	1	1.9	10	1	10	2.19123505976095	0								1	Fiji	FJ	FJ		-18	178	FJ	1	Fiji	FJ	FJ		-18	178	FJ	20250918041500	https://www.dailymail.co.uk/tvshowbiz/article-15109435/Influencer-sparks-concern-shows-frame-bikini-you-OK.html
1263777275	20250918	202509	2025	2025.7068											MED	MEDIA						MED			0	052	052	05	1	3.5	5	1	5	-3.70370370370371	0								2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250918041500	https://www.darkhorizons.com/jimmy-kimmel-live-pre-empted-indefinitey/
1263777276	20250918	202509	2025	2025.7068											MEX	MEXICO	MEX								0	040	040	04	1	1.0	2	1	2	-8.55457227138643	0								1	Mexico	MX	MX		23	-102	MX	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250918041500	https://www.nbcchicago.com/investigations/dhs-list-of-worst-of-worst-immigration-arrests-include-people-without-convictions/3825917/
1263777277	20250918	202509	2025	2025.7068											MIL	LIEUTENANT COLONEL						MIL			1	042	042	04	1	1.9	7	1	7	3.94973070017953	0								3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20250918041500	https://baylorlariat.com/2025/09/17/cadet-to-commander-baylor-alumna-returns-as-first-female-commander-in-afrotc/
1263777278	20250918	202509	2025	2025.7068											MNCJPN	SONY	JPN					MNC			0	051	051	05	1	3.4	5	1	5	3.38753387533875	0								4	Monrovia, Montserrado, Liberia	LI	LI14	147290	6.31056	-10.8047	-2134012	4	Monrovia, Montserrado, Liberia	LI	LI14	147290	6.31056	-10.8047	-2134012	20250918041500	https://www.mangalorean.com/indian-missionary-appointed-provincial-economer-for-west-africa-south-province/
1263777279	20250918	202509	2025	2025.7068											MNCUSA	MICROSOFT	USA					MNC			0	0353	035	03	1	7.0	10	1	10	4.87804878048781	0								0								0								20250918041500	https://www.windowscentral.com/gaming/xbox/microsofts-new-playfab-game-saves-aims-to-boost-cross-save-compatibility-between-xbox-steam-and-other-platforms-too
1263777280	20250918	202509	2025	2025.7068											NGOUSAJEW	AMIT	USA			JEW		NGO			1	036	036	03	1	4.0	1	1	1	3.9039039039039	0								4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20250918041500	https://www.mangalorean.com/amit-shah-in-bihar-today-to-hold-key-meetings-ahead-of-assembly-polls/
1263777281	20250918	202509	2025	2025.7068											NZL	NEW ZEALAND	NZL								0	190	190	19	4	-10.0	6	1	6	-3.26633165829146	0								4	Haumoana, New Zealand (general), New Zealand	NZ	NZ00	22383	-39.6167	176.95	-1510474	4	Haumoana, New Zealand (general), New Zealand	NZ	NZ00	22383	-39.6167	176.95	-1510474	20250918041500	https://www.nzherald.co.nz/hawkes-bay-today/news/firefighters-tackle-house-fire-near-tutira-hawkes-bay/QRBWZWB3GNHPNDFL3FIWSCN3UU/
1263777282	20250918	202509	2025	2025.7068											PNG	PORT MORESBY	PNG								0	042	042	04	1	1.9	2	1	2	0.21739130434783	0								4	Port Moresby, National Capital, Papua New Guinea	PP	PP20	18585	-9.46472	147.193	-2198538	4	Port Moresby, National Capital, Papua New Guinea	PP	PP20	18585	-9.46472	147.193	-2198538	20250918041500	https://www.aspistrategist.org.au/australia-and-papua-new-guinea-a-relationship-worth-investing-in/
1263777283	20250918	202509	2025	2025.7068											PTY	POLITICIAN									1	112	112	11	3	-2.0	10	1	10	-2.42290748898679	0								4	Mkhwanazi, Mpumalanga, South Africa	SF	SF07	77339	-26.7333	28.75	-1260957	4	Mkhwanazi, Mpumalanga, South Africa	SF	SF07	77339	-26.7333	28.75	-1260957	20250918041500	https://www.citizen.co.za/news/opinion/who-south-africas-trust-with-power/
1263777284	20250918	202509	2025	2025.7068											RUS	RUSSIA	RUS								1	036	036	03	1	4.0	2	1	2	-3.51602895553258	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250918041500	https://spectator.org/from-alaska-to-ukraine-russias-empire-of-imagined-returns/
1263777285	20250918	202509	2025	2025.7068											RUS	RUSSIA	RUS								0	042	042	04	1	1.9	1	1	1	1.83908045977012	0								1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250918041500	https://www.cbc.ca/news/world/donald-trump-state-visit-king-charles-banquet-speech-1.7636746
1263777286	20250918	202509	2025	2025.7068											RUS	RUSSIA	RUS								0	043	043	04	1	2.8	1	1	1	1.83908045977012	0								1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250918041500	https://www.cbc.ca/news/world/donald-trump-state-visit-king-charles-banquet-speech-1.7636746
1263777287	20250918	202509	2025	2025.7068											SGP	SINGAPORE	SGP								1	130	130	13	3	-4.4	2	1	2	-7.82122905027933	0								4	Tuas, Singapore (general), Singapore	SN	SN00	18585	1.32139	103.657	-73725	4	Tuas, Singapore (general), Singapore	SN	SN00	18585	1.32139	103.657	-73725	20250918041500	https://www.straitstimes.com/singapore/courts-crime/youth-charged-after-he-allegedly-drove-van-without-licence-and-caused-fatal-accident
1263777288	20250918	202509	2025	2025.7068											TAM	TAMIL									0	110	110	11	3	-2.0	2	1	2	-1.60734787600459	0								5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	20250918041500	https://www.rediff.com/news/report/vijay-is-still-in-kg-bjp/20250918.htm
1263777289	20250918	202509	2025	2025.7068											TAM	TAMIL									0	110	110	11	3	-2.0	2	1	2	-1.60734787600459	0								4	Tiruchirappalli, Tamil Nadu, India	IN	IN25	17883	10.805	78.6856	-2113228	4	Tiruchirappalli, Tamil Nadu, India	IN	IN25	17883	10.805	78.6856	-2113228	20250918041500	https://www.rediff.com/news/report/vijay-is-still-in-kg-bjp/20250918.htm
