1261975658	20240908	202409	2024	2024.6795	USA	UNITED STATES	USA								GOV	AUTHORITIES						GOV			1	1823	182	18	4	-10.0	2	1	2	-8.78787878787878	3	Maricopa County, Arizona, United States	US	USAZ	AZ013	33.5	-112.501	37026	3	Maricopa County, Arizona, United States	US	USAZ		33.5	-112.501	37026	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	20250908190000	https://www.fox10phoenix.com/news/man-sentenced-stabbing-killing-his-girlfriend-phoenix
1261975659	20240908	202409	2024	2024.6795	USA	PHOENIX	USA								GOV	AUTHORITIES						GOV			1	1823	182	18	4	-10.0	2	1	2	-8.78787878787878	3	Maricopa County, Arizona, United States	US	USAZ	AZ013	33.5	-112.501	37026	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	20250908190000	https://www.fox10phoenix.com/news/man-sentenced-stabbing-killing-his-girlfriend-phoenix
1261975660	20250809	202508	2025	2025.6000											CAN	CALGARY	CAN								1	090	090	09	2	-2.0	10	1	10	-4.95867768595041	0								4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	20250908190000	https://www.vulcanadvocate.com:443/news/local-news/stavely-woman-faces-drug-charges-after-luggage-search-at-calgary-international-airport
1261975661	20250809	202508	2025	2025.6000											CAN	CALGARY	CAN								1	112	112	11	3	-2.0	10	1	10	-4.95867768595041	0								4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	20250908190000	https://www.vulcanadvocate.com:443/news/local-news/stavely-woman-faces-drug-charges-after-luggage-search-at-calgary-international-airport
1261975662	20250809	202508	2025	2025.6000	CAN	CANADA	CAN																		1	090	090	09	2	-2.0	10	1	10	-4.95867768595041	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	0								4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	20250908190000	https://www.vulcanadvocate.com:443/news/local-news/stavely-woman-faces-drug-charges-after-luggage-search-at-calgary-international-airport
1261975663	20250809	202508	2025	2025.6000	CHN	CHINA	CHN								MNCUSA	NVIDIA	USA					MNC			0	061	061	06	2	6.4	2	1	2	0.75471698113207	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250908190000	https://www.cnbc.com/2025/09/08/nvidia-huang-trump-uk-state-visit.html
1261975664	20250809	202508	2025	2025.6000	COP	POLICE						COP													0	010	010	01	1	0.0	10	1	10	-2.20646178092987	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250908190000	https://www.nzherald.co.nz/world/how-stephen-miller-is-driving-presidents-agenda-on-immigration-law-and-order-in-white-house/GDAI2YCGKRFNNMLGP3DQR4U6P4/
1261975665	20250809	202508	2025	2025.6000	COP	POLICE						COP													1	023	023	02	1	3.4	10	1	10	0.76335877862595	4	Santiago, Regióetropolitana, Chile	CI	CI12	22379	-33.45	-70.6667	-901202	0								4	Santiago, Regióetropolitana, Chile	CI	CI12	22379	-33.45	-70.6667	-901202	20250908190000	https://www.yahoo.com/news/articles/attleboro-police-search-missing-teen-171924743.html
1261975666	20250809	202508	2025	2025.6000	GBR	UNITED KINGDOM	GBR								BUS	INVESTOR						BUS			0	013	013	01	1	0.4	4	1	4	0.75471698113207	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250908190000	https://www.cnbc.com/2025/09/08/nvidia-huang-trump-uk-state-visit.html
1261975667	20250809	202508	2025	2025.6000	GBR	UNITED KINGDOM	GBR								MNCUSA	NVIDIA	USA					MNC			0	061	061	06	2	6.4	2	1	2	0.75471698113207	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250908190000	https://www.cnbc.com/2025/09/08/nvidia-huang-trump-uk-state-visit.html
1261975668	20250809	202508	2025	2025.6000	IRL	IRELAND	IRL																		0	022	022	02	1	3.2	4	1	4	2.76497695852534	4	Glanmire, Cork, Ireland	EI	EI04	18286	51.9158	-8.39972	-1503016	0								4	Glanmire, Cork, Ireland	EI	EI04	18286	51.9158	-8.39972	-1503016	20250908190000	https://www.irishtimes.com/crime-law/courts/2025/09/08/billy-kellehers-brother-granted-40-day-extended-legal-protection-from-creditors-owed-47m/
1261975669	20250809	202508	2025	2025.6000	ISROPP	ISRAEL	ISR					OPP			PSEREB	HAMAS	PSE					REB			0	042	042	04	1	1.9	4	1	4	-8.57605177993527	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250908190000	https://www.yahoo.com/news/articles/israel-deprives-palestinian-prisoners-food-171604805.html
1261975670	20250809	202508	2025	2025.6000	ISROPP	ISRAEL	ISR					OPP			PSEREB	HAMAS	PSE					REB			0	0841	084	08	2	7.0	4	1	4	-8.57605177993527	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250908190000	https://www.yahoo.com/news/articles/israel-deprives-palestinian-prisoners-food-171604805.html
1261975671	20250809	202508	2025	2025.6000	JUDJUD	SUPERIOR COURT						JUD	JUD		MIL	CORVETTE						MIL			0	042	042	04	1	1.9	2	1	2	-5.71010248901903	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250908190000	https://www.atlantanewsfirst.com/2025/09/08/you-have-right-remain-silent-young-thugs-jail-calls-hit-social-media-airwaves/
1261975672	20250809	202508	2025	2025.6000	MED	WRITER						MED			CVLCOP	VILLAGE						CVL	COP		1	080	080	08	2	5.0	10	1	10	-13.953488372093	1	Argentina	AR	AR		-34	-64	AR	1	Argentina	AR	AR		-34	-64	AR	1	Argentina	AR	AR		-34	-64	AR	20250908190000	https://www.27east.com/southampton-press/police-southampton-village-stabbing-suspect-fled-the-country-2391513/
1261975673	20250809	202508	2025	2025.6000	MIL	CORVETTE						MIL			JUDJUD	SUPERIOR COURT						JUD	JUD		0	043	043	04	1	2.8	2	1	2	-5.71010248901903	3	Fulton County, Georgia, United States	US	USGA	GA121	33.7668	-84.4499	1694833	3	Fulton County, Georgia, United States	US	USGA		33.7668	-84.4499	1694833	3	Fulton County, Georgia, United States	US	USGA		33.7668	-84.4499	1694833	20250908190000	https://www.atlantanewsfirst.com/2025/09/08/you-have-right-remain-silent-young-thugs-jail-calls-hit-social-media-airwaves/
1261975674	20250809	202508	2025	2025.6000	MIL	ARMY						MIL			POL	POLAND	POL								1	084	084	08	2	7.0	8	1	8	-0.67888662593347	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20250908190000	https://www.yahoo.com/news/articles/u-army-ah-64-apaches-175448368.html
1261975675	20250809	202508	2025	2025.6000	MIL	ARMY						MIL			POL	POLAND	POL								1	190	190	19	4	-10.0	8	1	8	-0.67888662593347	4	Ustka, Pomorskie, Poland	PL	PL82	24527	54.5829	16.8633	-534125	4	Ustka, Pomorskie, Poland	PL	PL82	24527	54.5829	16.8633	-534125	4	Ustka, Pomorskie, Poland	PL	PL82	24527	54.5829	16.8633	-534125	20250908190000	https://www.yahoo.com/news/articles/u-army-ah-64-apaches-175448368.html
1261975676	20250809	202508	2025	2025.6000	MIL	CORVETTE						MIL			USAJUD	UNITED STATES	USA					JUD			0	043	043	04	1	2.8	5	1	5	-5.71010248901903	3	Fulton County, Georgia, United States	US	USGA	GA121	33.7668	-84.4499	1694833	3	Fulton County, Georgia, United States	US	USGA		33.7668	-84.4499	1694833	3	Fulton County, Georgia, United States	US	USGA		33.7668	-84.4499	1694833	20250908190000	https://www.atlantanewsfirst.com/2025/09/08/you-have-right-remain-silent-young-thugs-jail-calls-hit-social-media-airwaves/
1261975677	20250809	202508	2025	2025.6000	MIL	CORVETTE						MIL			USAJUD	UNITED STATES	USA					JUD			0	043	043	04	1	2.8	1	1	1	-5.71010248901903	3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	3	Fulton County, Georgia, United States	US	USGA		33.7668	-84.4499	1694833	3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	20250908190000	https://www.atlantanewsfirst.com/2025/09/08/you-have-right-remain-silent-young-thugs-jail-calls-hit-social-media-airwaves/
1261975678	20250809	202508	2025	2025.6000	MNCUSA	NVIDIA	USA					MNC			BUS	INVESTOR						BUS			0	013	013	01	1	0.4	6	1	6	0.75471698113207	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250908190000	https://www.cnbc.com/2025/09/08/nvidia-huang-trump-uk-state-visit.html
1261975679	20250809	202508	2025	2025.6000	MNCUSA	NVIDIA	USA					MNC			CHN	CHINA	CHN								0	061	061	06	2	6.4	2	1	2	0.75471698113207	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250908190000	https://www.cnbc.com/2025/09/08/nvidia-huang-trump-uk-state-visit.html
1261975680	20250809	202508	2025	2025.6000	MNCUSA	NVIDIA	USA					MNC			GBR	UNITED KINGDOM	GBR								0	061	061	06	2	6.4	2	1	2	0.75471698113207	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250908190000	https://www.cnbc.com/2025/09/08/nvidia-huang-trump-uk-state-visit.html
1261975681	20250809	202508	2025	2025.6000	PSEOPP	PALESTINIAN	PSE					OPP			PSEREB	HAMAS	PSE					REB			0	042	042	04	1	1.9	2	1	2	-8.57605177993527	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250908190000	https://www.yahoo.com/news/articles/israel-deprives-palestinian-prisoners-food-171604805.html
1261975682	20250809	202508	2025	2025.6000	PSEOPP	PALESTINIAN	PSE					OPP			PSEREB	HAMAS	PSE					REB			0	0841	084	08	2	7.0	2	1	2	-8.57605177993527	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250908190000	https://www.yahoo.com/news/articles/israel-deprives-palestinian-prisoners-food-171604805.html
1261975683	20250809	202508	2025	2025.6000	PSEREB	HAMAS	PSE					REB			ISROPP	ISRAEL	ISR					OPP			0	043	043	04	1	2.8	4	1	4	-8.57605177993527	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250908190000	https://www.yahoo.com/news/articles/israel-deprives-palestinian-prisoners-food-171604805.html
1261975684	20250809	202508	2025	2025.6000	PSEREB	HAMAS	PSE					REB			PSEOPP	PALESTINIAN	PSE					OPP			0	043	043	04	1	2.8	2	1	2	-8.57605177993527	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250908190000	https://www.yahoo.com/news/articles/israel-deprives-palestinian-prisoners-food-171604805.html
1261975685	20250809	202508	2025	2025.6000	PSEREB	HAMAS	PSE					REB			PSEOPP	PALESTINIAN	PSE					OPP			0	0841	084	08	2	7.0	2	1	2	-8.57605177993527	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250908190000	https://www.yahoo.com/news/articles/israel-deprives-palestinian-prisoners-food-171604805.html
1261975686	20250809	202508	2025	2025.6000	SAU	SAUDI ARABIA	SAU								IGOBUSOPC	OPEC		OPC				IGO	BUS		1	010	010	01	1	0.0	5	1	5	-7.35294117647059	1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	20250908190000	https://www.marketscreener.com/news/opec-hikes-output-hints-at-caution-ce7d59ded08cf720
1261975687	20250809	202508	2025	2025.6000	UKR	UKRAINIAN	UKR								USA	UNITED STATES	USA								1	012	012	01	1	-0.4	4	1	4	-6.96920583468396	3	Mecklenburg County, North Carolina, United States	US	USNC	NC119	35.2668	-80.8498	1008570	3	Mecklenburg County, North Carolina, United States	US	USNC		35.2668	-80.8498	1008570	3	Mecklenburg County, North Carolina, United States	US	USNC		35.2668	-80.8498	1008570	20250908190000	https://www.yahoo.com/news/articles/fatal-stabbing-ukrainian-refugee-north-175907622.html
1261975688	20250809	202508	2025	2025.6000	UKRREF	UKRAINIAN	UKR					REF			USA	NORTH CAROLINA	USA								1	012	012	01	1	-0.4	6	1	6	-6.96920583468396	3	Mecklenburg County, North Carolina, United States	US	USNC	NC119	35.2668	-80.8498	1008570	3	Mecklenburg County, North Carolina, United States	US	USNC		35.2668	-80.8498	1008570	3	Mecklenburg County, North Carolina, United States	US	USNC		35.2668	-80.8498	1008570	20250908190000	https://www.yahoo.com/news/articles/fatal-stabbing-ukrainian-refugee-north-175907622.html
1261975689	20250809	202508	2025	2025.6000	USA	NORTH CAROLINA	USA								CANCVL	CANADIAN	CAN					CVL			0	173	173	17	4	-5.0	10	1	10	-0.4225352112676	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20250908190000	https://www.yahoo.com/news/articles/nc-voting-rules-updated-while-182404497.html
1261975690	20250809	202508	2025	2025.6000	USA	UNITED STATES	USA								CHRCTHEDU	CATHOLIC				CHR	CTH	EDU			1	172	172	17	4	-5.0	2	1	2	-4.32276657060518	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250908190000	https://www.thepinknews.com/2025/09/08/trans-nra-post-national-rifle-association/
1261975691	20250809	202508	2025	2025.6000	USA	UNITED STATES	USA								CHRCTHEDU	CATHOLIC				CHR	CTH	EDU			1	193	193	19	4	-10.0	2	1	2	-4.32276657060518	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250908190000	https://www.thepinknews.com/2025/09/08/trans-nra-post-national-rifle-association/
1261975692	20250809	202508	2025	2025.6000	USAJUD	UNITED STATES	USA					JUD			MIL	CORVETTE						MIL			0	042	042	04	1	1.9	1	1	1	-5.71010248901903	3	Fulton County, Georgia, United States	US	USGA	GA121	33.7668	-84.4499	1694833	3	Fulton County, Georgia, United States	US	USGA		33.7668	-84.4499	1694833	3	Fulton County, Georgia, United States	US	USGA		33.7668	-84.4499	1694833	20250908190000	https://www.atlantanewsfirst.com/2025/09/08/you-have-right-remain-silent-young-thugs-jail-calls-hit-social-media-airwaves/
1261975693	20250809	202508	2025	2025.6000	USAJUD	UNITED STATES	USA					JUD			MIL	CORVETTE						MIL			0	042	042	04	1	1.9	1	1	1	-5.71010248901903	3	Fulton County, Georgia, United States	US	USGA	GA121	33.7668	-84.4499	1694833	3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	20250908190000	https://www.atlantanewsfirst.com/2025/09/08/you-have-right-remain-silent-young-thugs-jail-calls-hit-social-media-airwaves/
1261975694	20250809	202508	2025	2025.6000	USAJUD	UNITED STATES	USA					JUD			MIL	CORVETTE						MIL			0	042	042	04	1	1.9	4	1	4	-5.71010248901903	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250908190000	https://www.atlantanewsfirst.com/2025/09/08/you-have-right-remain-silent-young-thugs-jail-calls-hit-social-media-airwaves/
1261975695	20250901	202509	2025	2025.6603											USA	UNITED STATES	USA								1	043	043	04	1	2.8	2	1	2	-0.39682539682539	0								3	Combat Air Museum, Kansas, United States	US	USKS		38.9467	-95.6845	2509811	3	Combat Air Museum, Kansas, United States	US	USKS		38.9467	-95.6845	2509811	20250908190000	https://www.yahoo.com/news/articles/girls-check-planes-during-aviation-175237180.html
1261975696	20250901	202509	2025	2025.6603											USA	UNITED STATES	USA								1	043	043	04	1	2.8	6	1	6	-0.39682539682539	0								3	Topeka, Kansas, United States	US	USKS	KS177	39.0483	-95.678	485477	3	Combat Air Museum, Kansas, United States	US	USKS		38.9467	-95.6845	2509811	20250908190000	https://www.yahoo.com/news/articles/girls-check-planes-during-aviation-175237180.html
1261975697	20250901	202509	2025	2025.6603	GOV	PRESIDENT						GOV			LTUGOV	LITHUANIA	LTU					GOV			0	043	043	04	1	2.8	1	1	1	1.01832993890021	4	Vilnius, Vilniaus Apskritis, Lithuania	LH	LH65	19171	54.6833	25.3167	-2620663	4	Vilnius, Vilniaus Apskritis, Lithuania	LH	LH65	19171	54.6833	25.3167	-2620663	4	Vilnius, Vilniaus Apskritis, Lithuania	LH	LH65	19171	54.6833	25.3167	-2620663	20250908190000	https://www.baltictimes.com/trump_s_statement_on_troops_in_poland_is_good_news_for_entire_region_-_nawrocki/
1261975698	20250901	202509	2025	2025.6603	GOV	GOVERNMENT						GOV			MED	MEDIA						MED			0	172	172	17	4	-5.0	10	1	10	-10.3633916554508	4	Itahari, Nepal (general), Nepal	NP	NP00	22354	26.6667	87.2833	-1022042	4	Itahari, Nepal (general), Nepal	NP	NP00	22354	26.6667	87.2833	-1022042	4	Itahari, Nepal (general), Nepal	NP	NP00	22354	26.6667	87.2833	-1022042	20250908190000	https://asia.nikkei.com/politics/at-least-19-killed-in-nepal-amid-protests-over-social-media-ban-corruption
1261975699	20250901	202509	2025	2025.6603	GOV	PRESIDENT						GOV			POL	POLAND	POL								0	0332	033	03	1	5.2	1	1	1	1.01832993890021	4	Vilnius, Vilniaus Apskritis, Lithuania	LH	LH65	19171	54.6833	25.3167	-2620663	4	Vilnius, Vilniaus Apskritis, Lithuania	LH	LH65	19171	54.6833	25.3167	-2620663	4	Vilnius, Vilniaus Apskritis, Lithuania	LH	LH65	19171	54.6833	25.3167	-2620663	20250908190000	https://www.baltictimes.com/trump_s_statement_on_troops_in_poland_is_good_news_for_entire_region_-_nawrocki/
1261975700	20250901	202509	2025	2025.6603	GOV	PRESIDENT						GOV			POL	POLAND	POL								0	0332	033	03	1	5.2	7	1	7	1.01832993890021	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20250908190000	https://www.baltictimes.com/trump_s_statement_on_troops_in_poland_is_good_news_for_entire_region_-_nawrocki/
1261975701	20250901	202509	2025	2025.6603	GOV	PRESIDENT						GOV			POL	POLAND	POL								0	072	072	07	2	8.3	1	1	1	1.01832993890021	4	Vilnius, Vilniaus Apskritis, Lithuania	LH	LH65	19171	54.6833	25.3167	-2620663	4	Vilnius, Vilniaus Apskritis, Lithuania	LH	LH65	19171	54.6833	25.3167	-2620663	4	Vilnius, Vilniaus Apskritis, Lithuania	LH	LH65	19171	54.6833	25.3167	-2620663	20250908190000	https://www.baltictimes.com/trump_s_statement_on_troops_in_poland_is_good_news_for_entire_region_-_nawrocki/
1261975702	20250901	202509	2025	2025.6603	GOV	PRESIDENT						GOV			POL	POLAND	POL								0	072	072	07	2	8.3	7	1	7	1.01832993890021	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20250908190000	https://www.baltictimes.com/trump_s_statement_on_troops_in_poland_is_good_news_for_entire_region_-_nawrocki/
1261975703	20250901	202509	2025	2025.6603	GOV	STATE OFFICIAL						GOV			USA	AMERICAN	USA								1	012	012	01	1	-0.4	10	1	10	-0.539083557951479	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250908190000	https://www.yahoo.com/news/articles/florida-considers-ending-school-vaccine-182539002.html
1261975704	20250901	202509	2025	2025.6603	ISRGOV	ISRAEL	ISR					GOV			ISR	ISRAEL	ISR								0	010	010	01	1	0.0	1	1	1	-7.95072788353863	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	West Bank	WE	WE		31.666667	35.25	WE	1	West Bank	WE	WE		31.666667	35.25	WE	20250908190000	https://www.aol.com/articles/five-killed-shooting-attack-jerusalem-083401514.html
1261975705	20250901	202509	2025	2025.6603	LBNGOV	LEBANON	LBN					GOV			MIL	MILITARY						MIL			1	0356	035	03	1	7.0	5	1	5	-8.57142857142857	1	Lebanon	LE	LE		33.833333	35.833333	LE	1	Lebanon	LE	LE		33.833333	35.833333	LE	1	Lebanon	LE	LE		33.833333	35.833333	LE	20250908190000	https://www.middleeasteye.net/live-blog/live-blog-update/least-five-killed-israeli-strikes-lebanon
1261975706	20250901	202509	2025	2025.6603	LTUGOV	LITHUANIA	LTU					GOV			GOV	PRESIDENT						GOV			0	042	042	04	1	1.9	1	1	1	1.01832993890021	4	Vilnius, Vilniaus Apskritis, Lithuania	LH	LH65	19171	54.6833	25.3167	-2620663	4	Vilnius, Vilniaus Apskritis, Lithuania	LH	LH65	19171	54.6833	25.3167	-2620663	4	Vilnius, Vilniaus Apskritis, Lithuania	LH	LH65	19171	54.6833	25.3167	-2620663	20250908190000	https://www.baltictimes.com/trump_s_statement_on_troops_in_poland_is_good_news_for_entire_region_-_nawrocki/
