1273270465	20251102	202511	2025	2025.8274	BRA	BRAZILIAN	BRA								GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	1	1	1	-0.38759689922481	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20251109160000	https://www.grandprix.com/news/massa-returns-to-f1-paddock-amid-crashgate-battle.html
1273270466	20251102	202511	2025	2025.8274	CVL	RESIDENTS						CVL													0	192	192	19	4	-9.5	1	1	1	0.17636684303351	3	Multnomah County, Oregon, United States	US	USOR	OR051	45.5001	-122.418	1135861	0								3	Multnomah County, Oregon, United States	US	USOR		45.5001	-122.418	1135861	20251109160000	https://www.portlandmercury.com/newsblast/2025/11/09/48109913/your-sunday-reading-list-mystery-fires-rent-continues-to-be-too-damn-high-and-portland-parks-4evah
1273270467	20251102	202511	2025	2025.8274	DJILEG	DJIBOUTI	DJI					LEG			PTY	PRESIDENTIAL CANDIDATE									1	0834	083	08	2	5.0	10	1	10	0.938967136150231	1	Djibouti	DJ	DJ		11.5	42.5	DJ	1	Djibouti	DJ	DJ		11.5	42.5	DJ	1	Djibouti	DJ	DJ		11.5	42.5	DJ	20251109160000	https://www.garoweonline.com/en/world/africa/djibouti-s-longtime-ruler-guelleh-announces-bid-for-sixth-term-after-constitutional-changes
1273270468	20251102	202511	2025	2025.8274	EDU	COLLEGE						EDU			IRL	IRISH	IRL								0	051	051	05	1	3.4	8	1	8	0.34904013961606	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251109160000	https://www.anglocelt.ie/2025/11/09/cavan-scientist-wins-research-award/
1273270469	20251102	202511	2025	2025.8274	EDU	COLLEGE						EDU			IRLHLH	DUBLIN	IRL					HLH			0	173	173	17	4	-5.0	10	1	10	0.34904013961606	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251109160000	https://www.anglocelt.ie/2025/11/09/cavan-scientist-wins-research-award/
1273270470	20251102	202511	2025	2025.8274	GBR	LONDON	GBR								BRA	BRAZILIAN	BRA								1	043	043	04	1	2.8	7	1	7	-0.38759689922481	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	1	Brazil	BR	BR		-10	-55	BR	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251109160000	https://www.grandprix.com/news/massa-returns-to-f1-paddock-amid-crashgate-battle.html
1273270471	20251102	202511	2025	2025.8274	GBR	UNITED KINGDOM	GBR								BRA	BRAZILIAN	BRA								1	043	043	04	1	2.8	1	1	1	-0.38759689922481	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20251109160000	https://www.grandprix.com/news/massa-returns-to-f1-paddock-amid-crashgate-battle.html
1273270472	20251102	202511	2025	2025.8274	GHA	GHANA	GHA								AFRLEG	AFRICA	AFR					LEG			1	046	046	04	1	7.0	2	1	2	0.86206896551724	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20251109160000	https://yen.com.gh/ghana/294347-speaker-bagbin-president-african-parliamentarians-network-corruption/
1273270473	20251102	202511	2025	2025.8274	GHA	ACCRA	GHA								GOV	PRESIDENT						GOV			1	046	046	04	1	7.0	3	1	3	0.86206896551724	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20251109160000	https://yen.com.gh/ghana/294347-speaker-bagbin-president-african-parliamentarians-network-corruption/
1273270474	20251102	202511	2025	2025.8274	GOV	PRESIDENT						GOV			GHA	ACCRA	GHA								1	046	046	04	1	7.0	3	1	3	0.86206896551724	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251109160000	https://yen.com.gh/ghana/294347-speaker-bagbin-president-african-parliamentarians-network-corruption/
1273270475	20251102	202511	2025	2025.8274	USA	UNITED STATES	USA								CVL	RESIDENTS						CVL			0	192	192	19	4	-9.5	2	1	2	0.17636684303351	3	Multnomah County, Oregon, United States	US	USOR	OR051	45.5001	-122.418	1135861	3	Multnomah County, Oregon, United States	US	USOR		45.5001	-122.418	1135861	3	Multnomah County, Oregon, United States	US	USOR		45.5001	-122.418	1135861	20251109160000	https://www.portlandmercury.com/newsblast/2025/11/09/48109913/your-sunday-reading-list-mystery-fires-rent-continues-to-be-too-damn-high-and-portland-parks-4evah
1273270476	20251102	202511	2025	2025.8274	USA	UNITED STATES	USA								CVL	RESIDENTS						CVL			0	192	192	19	4	-9.5	2	1	2	0.17636684303351	3	Multnomah County, Oregon, United States	US	USOR	OR051	45.5001	-122.418	1135861	3	Multnomah County, Oregon, United States	US	USOR		45.5001	-122.418	1135861	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251109160000	https://www.portlandmercury.com/newsblast/2025/11/09/48109913/your-sunday-reading-list-mystery-fires-rent-continues-to-be-too-damn-high-and-portland-parks-4evah
1273270477	20251102	202511	2025	2025.8274	USA	UNITED STATES	USA								CVL	RESIDENTS						CVL			0	192	192	19	4	-9.5	2	1	2	0.17636684303351	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251109160000	https://www.portlandmercury.com/newsblast/2025/11/09/48109913/your-sunday-reading-list-mystery-fires-rent-continues-to-be-too-damn-high-and-portland-parks-4evah
1273270478	20251108	202511	2025	2025.8438	BRA	BRAZIL	BRA								GBR	BRITAIN	GBR								1	043	043	04	1	2.8	10	1	10	5.53097345132744	4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	20251109160000	https://www.express.co.uk/news/royal/2131636/Princess-Kate-Collingwood-earrings-Remembrance-Sunday
1273270479	20251108	202511	2025	2025.8438	BRA	BRAZIL	BRA								GBRGOV	WALES	GBR					GOV			1	043	043	04	1	2.8	10	1	10	5.53097345132744	4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	20251109160000	https://www.express.co.uk/news/royal/2131636/Princess-Kate-Collingwood-earrings-Remembrance-Sunday
1273270480	20251108	202511	2025	2025.8438	GBR	BRITAIN	GBR								BRA	BRAZIL	BRA								1	042	042	04	1	1.9	10	1	10	5.53097345132744	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	20251109160000	https://www.express.co.uk/news/royal/2131636/Princess-Kate-Collingwood-earrings-Remembrance-Sunday
1273270481	20251108	202511	2025	2025.8438	GBRGOV	WALES	GBR					GOV			BRA	BRAZIL	BRA								1	042	042	04	1	1.9	10	1	10	5.53097345132744	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	20251109160000	https://www.express.co.uk/news/royal/2131636/Princess-Kate-Collingwood-earrings-Remembrance-Sunday
1273270482	20251108	202511	2025	2025.8438	GBRGOV	WALES	GBR					GOV			GBR	BRITAIN	GBR								1	042	042	04	1	1.9	10	1	10	5.53097345132744	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	20251109160000	https://www.express.co.uk/news/royal/2131636/Princess-Kate-Collingwood-earrings-Remembrance-Sunday
1273270483	20251109	202511	2025	2025.8466											AGOGOV	ANGOLA	AGO					GOV			1	046	046	04	1	7.0	2	1	2	4.85762144053601	0								4	Luanda, Luanda, Angola	AO	AO10	18585	-8.83833	13.2344	-2866283	4	Luanda, Luanda, Angola	AO	AO10	18585	-8.83833	13.2344	-2866283	20251109160000	https://ianslive.in/president-murmu-angola-counterpart-lourenco-agree-to-deepen-cooperation--20251109192840
1273270484	20251109	202511	2025	2025.8466											AUS	AUSTRALIA	AUS								0	040	040	04	1	1.0	3	1	3	7.80209324452902	0								4	Callington, South Australia, Australia	AS	AS05	5292	-35.1198	139.041	-1563650	4	Callington, South Australia, Australia	AS	AS05	5292	-35.1198	139.041	-1563650	20251109160000	https://mideast-times.com/home_news.php?newsid=16874
1273270485	20251109	202511	2025	2025.8466											AUS	AUSTRALIA	AUS								0	042	042	04	1	1.9	3	1	3	7.80209324452902	0								4	Callington, South Australia, Australia	AS	AS05	5292	-35.1198	139.041	-1563650	4	Callington, South Australia, Australia	AS	AS05	5292	-35.1198	139.041	-1563650	20251109160000	https://mideast-times.com/home_news.php?newsid=16874
1273270486	20251109	202511	2025	2025.8466											AUS	AUSTRALIA	AUS								1	043	043	04	1	2.8	2	1	2	1.1441647597254	0								4	Princess Royal, Western Australia, Australia	AS	AS08	5476	-32.1333	121.8	-1596118	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251109160000	https://www.mirror.co.uk/news/royals/kate-middletons-four-word-question-36216598
1273270487	20251109	202511	2025	2025.8466											AUSGOVBUS	ANTHONY ALBANESE	AUS					GOV	BUS		0	043	043	04	1	2.8	2	1	2	7.80209324452902	0								4	Milano, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	4	Milano, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	20251109160000	https://mideast-times.com/home_news.php?newsid=16874
1273270488	20251109	202511	2025	2025.8466											AUSGOVBUS	ANTHONY ALBANESE	AUS					GOV	BUS		0	043	043	04	1	2.8	8	1	8	7.80209324452902	0								4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	20251109160000	https://mideast-times.com/home_news.php?newsid=16874
1273270489	20251109	202511	2025	2025.8466											BELEDU	WATERLOO	BEL					EDU			1	040	040	04	1	1.0	10	1	10	0	0								0								0								20251109160000	https://wcfcourier.com/news/local/education/article_bac4eb0a-614e-41a4-b8d6-de7d8ec45337.html
1273270490	20251109	202511	2025	2025.8466											BOL	SANTA CRUZ	BOL								1	043	043	04	1	2.8	5	1	5	-5.15151515151515	0								1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251109160000	https://www.express.co.uk/news/world/2131677/tenerife-tourists-dead-heartbreaking-details
1273270491	20251109	202511	2025	2025.8466											CAN	CANADA	CAN								0	014	014	01	1	0.0	4	1	4	0.63441712926249	0								4	Churchill River, Newfoundland, Canada	CA	CA05	154724	53.3333	-60.1833	-562622	4	Churchill River, Newfoundland, Canada	CA	CA05	154724	53.3333	-60.1833	-562622	20251109160000	https://www.cbc.ca/news/canada/manitoba/churchill-port-expansion-analysis-9.6972402
1273270492	20251109	202511	2025	2025.8466											CAN	CANADA	CAN								1	112	112	11	3	-2.0	2	1	2	-5.32407407407408	0								3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20251109160000	https://www.the-independent.com/arts-entertainment/tv/news/trailer-park-boys-bubbles-mike-smith-sexual-assault-b2861691.html
1273270493	20251109	202511	2025	2025.8466											CHL	CHILE	CHL								1	036	036	03	1	4.0	10	1	10	0.23501762632198	0								4	Milky Way, Magallanes y Antáica Chilena, Chile	CI	CI10	12960	-54.4	-72.6167	-904301	4	Milky Way, Magallanes y Antáica Chilena, Chile	CI	CI10	12960	-54.4	-72.6167	-904301	20251109160000	https://economictimes.indiatimes.com/news/international/us/interstellar-comet-3i/atlas-to-reappear-on-november-11-how-to-spot-it-where-it-is-now-and-whats-different-this-time/articleshow/125203131.cms
1273270494	20251109	202511	2025	2025.8466											CHN	SIAN	CHN								1	043	043	04	1	2.8	1	1	1	0.53475935828877	0								4	Brighton, Brighton and Hove, United Kingdom	UK	UKB6	40137	50.8333	-0.15	-2590884	4	Brighton, Brighton and Hove, United Kingdom	UK	UKB6	40137	50.8333	-0.15	-2590884	20251109160000	https://www.theargus.co.uk/news/25607751.sussex-pays-respects-remembrance-sunday-2025/
1273270495	20251109	202511	2025	2025.8466											CHR	CHRISTIAN				CHR					0	040	040	04	1	1.0	5	1	5	4.38212094653812	0								0								0								20251109160000	https://aleteia.org/2025/11/09/from-leo-to-leo-learning-hope-and-peace-from-the-popes/
1273270496	20251109	202511	2025	2025.8466											CHR	CHRISTIAN				CHR					1	043	043	04	1	2.8	5	1	5	1.80623973727422	0								4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251109160000	https://aleteia.org/2024/11/08/whats-the-point-in-celebrating-a-random-church-in-rome/
1273270497	20251109	202511	2025	2025.8466											CHRCTH	THE POPE				CHR	CTH				1	025	025	02	1	-0.3	5	1	5	4.38212094653812	0								0								0								20251109160000	https://aleteia.org/2025/11/09/from-leo-to-leo-learning-hope-and-peace-from-the-popes/
1273270498	20251109	202511	2025	2025.8466											CHRCTH	THE POPE				CHR	CTH				1	173	173	17	4	-5.0	5	1	5	4.38212094653812	0								0								0								20251109160000	https://aleteia.org/2025/11/09/from-leo-to-leo-learning-hope-and-peace-from-the-popes/
1273270499	20251109	202511	2025	2025.8466											COP	POLICE						COP			1	141	141	14	3	-6.5	5	1	5	-7.61346998535867	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251109160000	https://www.indiatvnews.com/delhi/delhi-pollution-residents-rally-at-india-gate-demanding-urgent-action-several-detained-2025-11-09-1016635
1273270500	20251109	202511	2025	2025.8466											CVL	TOURIST						CVL			0	042	042	04	1	1.9	10	1	10	1.07719928186715	0								4	Cotswold, Queensland, Australia	AS	AS04	154689	-28.1833	152.75	-1567684	4	Cotswold, Queensland, Australia	AS	AS04	154689	-28.1833	152.75	-1567684	20251109160000	https://www.mirror.co.uk/3am/celebrity-news/countryfiles-adam-henson-shares-emotional-36202034
1273270501	20251109	202511	2025	2025.8466											EDU	STUDENT						EDU			0	030	030	03	1	4.0	4	1	4	3.25	0								3	Serrano Middle School, California, United States	US	USCA		34.0844	-117.702	249295	3	San Bernardino, California, United States	US	USCA		34.1083	-117.29	1661375	20251109160000	https://www.sbsun.com/2025/11/09/uc-riverside-san-bernardino-schools-work-together-to-train-more-teachers/
1273270502	20251109	202511	2025	2025.8466											EDU	STUDENT						EDU			0	030	030	03	1	4.0	6	1	6	3.25	0								3	Serrano Middle School, California, United States	US	USCA		34.0844	-117.702	249295	3	Serrano Middle School, California, United States	US	USCA		34.0844	-117.702	249295	20251109160000	https://www.sbsun.com/2025/11/09/uc-riverside-san-bernardino-schools-work-together-to-train-more-teachers/
1273270503	20251109	202511	2025	2025.8466											EDU	SCHOOL						EDU			1	040	040	04	1	1.0	10	1	10	-0.46189376443418	0								4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	20251109160000	https://www.pakistantoday.com.pk/2025/11/09/two-systems-two-futures/
1273270504	20251109	202511	2025	2025.8466											EDU	SCHOOL						EDU			1	042	042	04	1	1.9	2	1	2	3.25	0								3	San Bernardino, California, United States	US	USCA		34.1083	-117.29	1661375	3	San Bernardino, California, United States	US	USCA		34.1083	-117.29	1661375	20251109160000	https://www.sbsun.com/2025/11/09/uc-riverside-san-bernardino-schools-work-together-to-train-more-teachers/
1273270505	20251109	202511	2025	2025.8466											EDUHLH	UNIVERSITY						EDU	HLH		1	042	042	04	1	1.9	1	1	1	-1.76767676767677	0								3	Brookdale, New York, United States	US	USNY	NY055	43.0795	-77.7175	972266	3	Brookdale, New York, United States	US	USNY	NY055	43.0795	-77.7175	972266	20251109160000	https://www.yahoo.com/news/articles/fdny-firefighter-patrick-brady-dies-144912011.html
1273270506	20251109	202511	2025	2025.8466											ELI	ACTOR						ELI			0	173	173	17	4	-5.0	2	1	2	-2.71428571428571	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251109160000	https://timesofindia.indiatimes.com/entertainment/hindi/bollywood/news/we-must-get-him-back-major-g-d-bakshi-suspects-isi-hand-in-abduction-of-celina-jaitlys-brother-vikrant-kumar-jaitly-i-was-moved-to-see-his-sister-in-tears/articleshow/125202912.cms
1273270507	20251109	202511	2025	2025.8466											ELI	ACTOR						ELI			0	173	173	17	4	-5.0	3	1	3	-2.71428571428571	0								4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251109160000	https://timesofindia.indiatimes.com/entertainment/hindi/bollywood/news/we-must-get-him-back-major-g-d-bakshi-suspects-isi-hand-in-abduction-of-celina-jaitlys-brother-vikrant-kumar-jaitly-i-was-moved-to-see-his-sister-in-tears/articleshow/125202912.cms
1273270508	20251109	202511	2025	2025.8466											FRA	PARIS	FRA								0	100	100	10	3	-5.0	10	1	10	4.23011844331641	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251109160000	https://www.pakistantoday.com.pk/2025/11/09/paris-peace-forum-fosters-new-coalitions-for-peace-people-and-the-planet/
1273270509	20251109	202511	2025	2025.8466											GBR	WALES	GBR								0	043	043	04	1	2.8	4	1	4	0.41265474552957	0								1	Myanmar	BM	BM		22	98	BM	1	Myanmar	BM	BM		22	98	BM	20251109160000	https://www.independent.co.uk/news/uk/home-news/king-charles-remembrance-sunday-war-royal-family-b2861666.html
1273270510	20251109	202511	2025	2025.8466											GBR	UNITED KINGDOM	GBR								1	112	112	11	3	-2.0	6	1	6	-7.4074074074074	0								4	Inverness, Highland, United Kingdom	UK	UKV3	40172	57.4667	-4.23333	-2599537	4	Inverness, Highland, United Kingdom	UK	UKV3	40172	57.4667	-4.23333	-2599537	20251109160000	https://news.sky.com/story/man-accused-of-sexually-assaulting-boy-at-scottish-highlands-campsite-dies-in-prison-13467302
1273270511	20251109	202511	2025	2025.8466											GBR	LONDON	GBR								1	194	194	19	4	-10.0	1	1	1	-2.41820768136558	0								1	Ukraine	UP	UP		49	32	UP	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251109160000	https://accesswdun.com/ap_article/king-charles-iii-leads-britains-remembrance-sunday-ceremony-for-war-dead
1273270512	20251109	202511	2025	2025.8466											GHA	GHANA	GHA								1	040	040	04	1	1.0	5	1	5	-3.67892976588629	0								5	Ashanti Region, Ashanti, Ghana	GH	GH02	16576	6.75	-1.5	-2069926	5	Ashanti Region, Ashanti, Ghana	GH	GH02	16576	6.75	-1.5	-2069926	20251109160000	https://www.ghanaweb.com/blogs/attractivenews/Report-on-Deadly-Ghana-Air-Force-Helicopter-Crash-to-Be-Made-Public-Tuesday-14455
1273270513	20251109	202511	2025	2025.8466											GHA	ACCRA	GHA								0	043	043	04	1	2.8	1	1	1	-4.04984423676012	0								5	Ashanti Region, Ashanti, Ghana	GH	GH02	16576	6.75	-1.5	-2069926	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20251109160000	https://www.ghanaweb.com/GhanaHomePage/NewsArchive/Helicopter-crash-report-to-be-presented-on-Monday-Kwakye-Ofosu-2008726
1273270514	20251109	202511	2025	2025.8466											GHAELI	GHANAIAN	GHA					ELI			0	051	051	05	1	3.4	6	1	6	1.75438596491228	0								1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20251109160000	https://www.ghanaweb.com/GhanaHomePage/NewsArchive/Watch-rare-footage-of-former-President-Rawlings-handing-over-power-to-Dr-Limann-2008717
1273270515	20251109	202511	2025	2025.8466											GHAMIL	GHANA	GHA					MIL			1	045	045	04	1	5.0	5	1	5	-3.67892976588629	0								5	Ashanti Region, Ashanti, Ghana	GH	GH02	16576	6.75	-1.5	-2069926	5	Ashanti Region, Ashanti, Ghana	GH	GH02	16576	6.75	-1.5	-2069926	20251109160000	https://www.ghanaweb.com/blogs/attractivenews/Report-on-Deadly-Ghana-Air-Force-Helicopter-Crash-to-Be-Made-Public-Tuesday-14455
1273270516	20251109	202511	2025	2025.8466											GOV	KING						GOV			1	030	030	03	1	4.0	3	1	3	-2.48138957816378	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251109160000	https://www.express.co.uk/news/royal/2131656/king-charles-true-feelings-remembrance
1273270517	20251109	202511	2025	2025.8466											GOV	CHIEF MINISTER						GOV			0	042	042	04	1	1.9	10	2	10	9.25925925925926	0								5	Odisha, Orissa, India	IN	IN21	70217	20.5	84.4167	-2106554	5	Odisha, Orissa, India	IN	IN21	70217	20.5	84.4167	-2106554	20251109160000	http://www.coloradostar.com/news/278683250/odisha-governor-pays-courtesy-visit-to-gujarat-cm-bhupendra-patel-in-gandhinagar
1273270518	20251109	202511	2025	2025.8466											GOV	AUTHORITIES						GOV			0	042	042	04	1	1.9	2	1	2	-4.86322188449848	0								3	Santa Barbara County, California, United States	US	USCA		34.7333	-120.034	277306	3	Santa Barbara County, California, United States	US	USCA		34.7333	-120.034	277306	20251109160000	https://www.mercurynews.com/2025/11/09/mother-of-missing-9-year-old-melodee-buzzard-is-arrested-authorities-say-its-not-related-to-her-daughters-disappearance/
1273270519	20251109	202511	2025	2025.8466											GOV	PRESIDENT						GOV			1	046	046	04	1	7.0	6	1	6	4.85762144053601	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251109160000	https://ianslive.in/president-murmu-angola-counterpart-lourenco-agree-to-deepen-cooperation--20251109192840
