1261806774	20250907	202509	2025	2025.6767											BGD	BANGLADESH	BGD								1	037	037	03	1	5.0	4	1	4	-1.75953079178885	0								4	Rajbari, Rangpur, Bangladesh	BG	BG87	5806	25.6438	88.6601	10831342	4	Rajbari, Rangpur, Bangladesh	BG	BG87	5806	25.6438	88.6601	10831342	20250907191500	https://www.bssnews.net/news-flash/309507
1261806775	20250907	202509	2025	2025.6767											BGD	THAKURGAON	BGD								1	043	043	04	1	2.8	2	1	2	-2.22222222222223	0								4	Thakurgaon District, Rangpur, Bangladesh	BG	BG87	70295	25.9667	88.3333	217070	4	Thakurgaon District, Rangpur, Bangladesh	BG	BG87	70295	25.9667	88.3333	217070	20250907191500	https://www.bssnews.net/others/309544
1261806776	20250907	202509	2025	2025.6767											BHR	BAHRAIN	BHR								1	042	042	04	1	1.9	5	1	5	5.51724137931035	0								1	Bahrain	BA	BA		26	50.5	BA	1	Bahrain	BA	BA		26	50.5	BA	20250907191500	https://www.newsofbahrain.com/bahrain/118540.html
1261806777	20250907	202509	2025	2025.6767											BRA	BRAZIL	BRA								1	020	020	02	1	3.0	2	1	2	-4	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20250907191500	https://www.theguardian.com/world/2025/sep/07/hes-our-last-resort-bolsonaro-supporters-beg-trump-to-intervene-in-ex-presidents-coup-trial
1261806778	20250907	202509	2025	2025.6767											BRACVL	BRAZIL	BRA					CVL			1	043	043	04	1	2.8	2	1	2	-4	0								1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20250907191500	https://www.theguardian.com/world/2025/sep/07/hes-our-last-resort-bolsonaro-supporters-beg-trump-to-intervene-in-ex-presidents-coup-trial
1261806779	20250907	202509	2025	2025.6767											BRAOPP	BRAZIL	BRA					OPP			0	043	043	04	1	2.8	4	1	4	-4	0								1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20250907191500	https://www.theguardian.com/world/2025/sep/07/hes-our-last-resort-bolsonaro-supporters-beg-trump-to-intervene-in-ex-presidents-coup-trial
1261806780	20250907	202509	2025	2025.6767											BUS	COMPANY						BUS			0	010	010	01	1	0.0	3	1	3	-5.09433962264151	0								4	Vanderbijlpark, Gauteng, South Africa	SF	SF06	77351	-26.7117	27.8379	-1295554	4	Vanderbijlpark, Gauteng, South Africa	SF	SF06	77351	-26.7117	27.8379	-1295554	20250907191500	https://www.wsws.org/en/articles/2025/09/07/xxrx-s07.html
1261806781	20250907	202509	2025	2025.6767											BUS	COMPANIES						BUS			1	036	036	03	1	4.0	3	1	3	-0.17605633802817	0								4	Osaka, Osaka, Japan	JA	JA32	35840	34.6667	135.5	-240905	1	Montenegro	MJ	MJ		42.5	19.3	MJ	20250907191500	https://theportugalnews.com/news/2025-09-07/government-looking-to-increase-japanese-investment/876583
1261806782	20250907	202509	2025	2025.6767											BUS	BANK						BUS			0	060	060	06	2	6.0	3	1	3	-0.987654320987656	0								3	Cedarville, New York, United States	US	USNY	NY043	42.9306	-75.1127	946160	3	Montgomery County, New York, United States	US	USNY		42.8834	-74.4162	974127	20250907191500	https://www.pottsmerc.com/2025/09/07/pottstown-council-to-vote-on-converting-mercury-building-into-apartments/
1261806783	20250907	202509	2025	2025.6767											BUS	BANK						BUS			0	060	060	06	2	6.0	1	1	1	-0.987654320987656	0								3	Montgomery County, New York, United States	US	USNY		42.8834	-74.4162	974127	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250907191500	https://www.pottsmerc.com/2025/09/07/pottstown-council-to-vote-on-converting-mercury-building-into-apartments/
1261806784	20250907	202509	2025	2025.6767											CAN	CANADA	CAN								1	050	050	05	1	3.5	4	1	4	0.86705202312139	0								4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	20250907191500	https://calgarysun.com/business/money-news/building-trust-key-as-companies-pivot-to-chatbots-for-customer-service-experts
1261806785	20250907	202509	2025	2025.6767											CANELI	CANADA	CAN					ELI			1	043	043	04	1	2.8	2	1	2	5.78158458244111	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250907191500	https://www.india.com/entertainment/tiff-2025-sholay-returns-in-restored-4k-bobby-deol-represents-dharmendra-on-global-stage-8060374/
1261806786	20250907	202509	2025	2025.6767											CHN	CHINESE	CHN								0	190	190	19	4	-10.0	4	1	4	-4.74268415741675	0								4	Nanjing, Jiangsu, China	CH	CH04	13144	32.0617	118.778	-1919548	4	Nanjing, Jiangsu, China	CH	CH04	13144	32.0617	118.778	-1919548	20250907191500	https://www.americanthinker.com/blog/2025/09/tom_hanks_does_not_deserve_a_west_point_alumni_association_honor.html
1261806787	20250907	202509	2025	2025.6767											CHN	CHINA	CHN								0	190	190	19	4	-10.0	1	1	1	-4.74268415741675	0								4	West Point, Rakhine State, Myanmar	BM	BM01		19.3667	93.4667	-453789	4	Nanjing, Jiangsu, China	CH	CH04	13144	32.0617	118.778	-1919548	20250907191500	https://www.americanthinker.com/blog/2025/09/tom_hanks_does_not_deserve_a_west_point_alumni_association_honor.html
1261806788	20250907	202509	2025	2025.6767											COP	POLICE CHIEF						COP			1	043	043	04	1	2.8	6	1	6	-8.54922279792746	0								4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20250907191500	https://www.northwestgeorgianews.com/polk_standard_journal/news/local/rockmart-man-charged-in-stabbing-death/article_f547a3db-b359-4e9d-a16e-18d189128c0a.html
1261806789	20250907	202509	2025	2025.6767											COP	DETECTIVE						COP			1	1124	112	11	3	-2.0	2	1	2	-9.91501416430595	0								3	Silver Spring, Maryland, United States	US	USMD		38.9907	-77.0261	591290	3	Silver Spring, Maryland, United States	US	USMD		38.9907	-77.0261	591290	20250907191500	https://wjla.com/news/local/silver-spring-montgomery-county-maryland-teen-shootings-homicide-evidence-crime-investigation-local-branch-park-rosales-castillo-guiterrez-hernandez
1261806790	20250907	202509	2025	2025.6767											COP	POLICE						COP			0	173	173	17	4	-5.0	2	1	2	-6.22406639004149	0								3	Ocean County, New Jersey, United States	US	USNJ		39.9001	-74.2163	882279	3	Ocean County, New Jersey, United States	US	USNJ		39.9001	-74.2163	882279	20250907191500	https://www.nbcphiladelphia.com/news/local/woman-shot-to-death-outside-ocean-county-apartment-complex-police-say/4265203/
1261806791	20250907	202509	2025	2025.6767											CVL	MIGRANT						CVL			0	141	141	14	3	-6.5	2	2	2	-3.30285237158941	0								1	France	FR	FR		46	2	FR	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250907191500	https://www.bssnews.net/international/309537
1261806792	20250907	202509	2025	2025.6767											EDU	STUDENT						EDU			1	036	036	03	1	4.0	10	1	10	0.82530949105915	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250907191500	https://www.blackenterprise.com/hbcu-prep-high-school-opens-nyc/
1261806793	20250907	202509	2025	2025.6767											EDUGOV	SCHOOL						EDU	GOV		1	190	190	19	4	-10.0	5	1	5	-1.32450331125828	0								0								0								20250907191500	https://www.yahoo.com/news/articles/rogers-schools-admin-building-closed-174456079.html
1261806794	20250907	202509	2025	2025.6767											ELI	ACTOR						ELI			1	043	043	04	1	2.8	6	1	6	5.78158458244111	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20250907191500	https://www.india.com/entertainment/tiff-2025-sholay-returns-in-restored-4k-bobby-deol-represents-dharmendra-on-global-stage-8060374/
1261806795	20250907	202509	2025	2025.6767											GBRGOV	EDINBURGH	GBR					GOV			1	043	043	04	1	2.8	4	1	4	3.41880341880341	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250907191500	https://www.postcourier.com.pg/united-and-democratic/
1261806796	20250907	202509	2025	2025.6767											GBRGOV	EDINBURGH	GBR					GOV			1	043	043	04	1	2.8	1	1	1	3.41880341880341	0								1	United States	US	US		39.828175	-98.5795	US	1	China	CH	CH		35	105	CH	20250907191500	https://www.postcourier.com.pg/united-and-democratic/
1261806797	20250907	202509	2025	2025.6767											GOV	CHIEF MINISTER						GOV			1	032	032	03	1	4.5	10	1	10	0.72463768115942	0								0								0								20250907191500	https://www.thehindu.com/news/cities/Madurai/ttv-dhinakaran-hits-out-at-palaniswami-and-nainar-nagenthran/article70022716.ece
1261806798	20250907	202509	2025	2025.6767											GOV	FOREIGN MINIST						GOV			1	043	043	04	1	2.8	10	1	10	0.96385542168674	0								1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	20250907191500	https://timesofindia.indiatimes.com/india/taliban-back-upgrade-in-ties-as-india-explores-ministerial-visit/articleshow/123751546.cms
1261806799	20250907	202509	2025	2025.6767											GOV	GOVERNMENT						GOV			0	100	100	10	3	-5.0	3	1	3	-0.15847860538827	0								4	Portslade, Brighton and Hove, United Kingdom	UK	UKB6	40137	50.8333	-0.216667	-2605644	4	Portslade, Brighton and Hove, United Kingdom	UK	UKB6	40137	50.8333	-0.216667	-2605644	20250907191500	https://www.brightonandhovenews.org/2025/09/07/unions-urge-government-not-to-water-down-workers-rights-bill/
1261806800	20250907	202509	2025	2025.6767											GOV	GOVERNMENT						GOV			0	190	190	19	4	-10.0	5	1	5	0	0								4	Shiv, Rajasthan, India	IN	IN24	17848	26.1833	71.25	-2111141	4	Shiv, Rajasthan, India	IN	IN24	17848	26.1833	71.25	-2111141	20250907191500	https://www.financialexpress.com/india-news/vice-presidential-election-how-do-numbers-stack-up-for-ndas-radhakrishnan-vs-india-blocs-sudershan-reddy/3969972/
1261806801	20250907	202509	2025	2025.6767											GRC	RHODES	GRC								1	010	010	01	1	0.0	6	1	6	0.36231884057971	0								4	Alimosho, Lagos, Nigeria	NI	NI05	191288	6.61083	3.29611	48429	4	Alimosho, Lagos, Nigeria	NI	NI05	191288	6.61083	3.29611	48429	20250907191500	https://leadership.ng/lp-knocks-rhodes-vivour-over-hasty-defection-to-adc/
1261806802	20250907	202509	2025	2025.6767											HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	10	1	10	-10.9090909090909	0								3	Los Angeles County, California, United States	US	USCA		34.3667	-118.201	277283	3	Los Angeles County, California, United States	US	USCA		34.3667	-118.201	277283	20250907191500	https://mynewsla.com/crime/2025/09/07/suspect-in-custody-in-fatal-shooting-at-east-la-mcdonalds/
1261806803	20250907	202509	2025	2025.6767											IGOUNO	UNITED NATIONS		UNO				IGO			1	043	043	04	1	2.8	8	1	8	3.41880341880341	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250907191500	https://www.postcourier.com.pg/united-and-democratic/
1261806804	20250907	202509	2025	2025.6767											IRL	IRELAND	IRL								0	040	040	04	1	1.0	6	1	6	1.08769544527532	0								4	Liatroim, Leitrim, Ireland	EI	EI14	18303	53.9908	-8.06361	-1504155	4	Liatroim, Leitrim, Ireland	EI	EI14	18303	53.9908	-8.06361	-1504155	20250907191500	https://www.leitrimobserver.ie/news/carrick-on-shannon/1887871/there-is-a-huge-interest-in-the-irish-language-leitrim-teacher-helping-to-revive-the-language.html
1261806805	20250907	202509	2025	2025.6767											IRL	IRELAND	IRL								0	040	040	04	1	1.0	2	1	2	1.08769544527532	0								4	Manorhamilton, Leitrim, Ireland	EI	EI14	18304	54.3064	-8.17611	-1504428	4	Manorhamilton, Leitrim, Ireland	EI	EI14	18304	54.3064	-8.17611	-1504428	20250907191500	https://www.leitrimobserver.ie/news/carrick-on-shannon/1887871/there-is-a-huge-interest-in-the-irish-language-leitrim-teacher-helping-to-revive-the-language.html
1261806806	20250907	202509	2025	2025.6767											IRL	IRELAND	IRL								1	043	043	04	1	2.8	10	1	10	0.68027210884354	0								4	Le Havre, Haute-Normandie, France	FR	FRA7	16277	49.5	0.133333	-1441598	4	Le Havre, Haute-Normandie, France	FR	FRA7	16277	49.5	0.133333	-1441598	20250907191500	https://www.yachtsandyachting.com/news/289709/Irish-sailor-Tom-Dolan-begins-title-defence
1261806807	20250907	202509	2025	2025.6767											ISR	ISRAEL	ISR								1	130	130	13	3	-4.4	2	1	2	-8.41683366733467	0								4	Sanaa, Sana', Yemen	YM	YM16	32956	15.3547	44.2067	-3191442	4	Sanaa, Sana', Yemen	YM	YM16	32956	15.3547	44.2067	-3191442	20250907191500	https://www.india.com/news/world/houthi-drone-hits-arrivals-hall-ramon-airport-southern-israel-sirens-fail-to-function-many-flights-affected-yemen-tel-aviv-eilat-sanaa-ahmed-al-rahwi-gaza-hamas-8060212/
1261806808	20250907	202509	2025	2025.6767											ISR	ISRAEL	ISR								1	130	130	13	3	-4.4	6	1	6	-8.41683366733467	0								4	Eilat, HaDarom, Israel	IS	IS01	18315	29.558	34.9482	-779626	4	Sanaa, Sana', Yemen	YM	YM16	32956	15.3547	44.2067	-3191442	20250907191500	https://www.india.com/news/world/houthi-drone-hits-arrivals-hall-ramon-airport-southern-israel-sirens-fail-to-function-many-flights-affected-yemen-tel-aviv-eilat-sanaa-ahmed-al-rahwi-gaza-hamas-8060212/
1261806809	20250907	202509	2025	2025.6767											ISR	ISRAEL	ISR								1	130	130	13	3	-4.4	12	1	10	-8.41683366733467	0								4	Eilat, HaDarom, Israel	IS	IS01	18315	29.558	34.9482	-779626	4	Eilat, HaDarom, Israel	IS	IS01	18315	29.558	34.9482	-779626	20250907191500	https://www.india.com/news/world/houthi-drone-hits-arrivals-hall-ramon-airport-southern-israel-sirens-fail-to-function-many-flights-affected-yemen-tel-aviv-eilat-sanaa-ahmed-al-rahwi-gaza-hamas-8060212/
1261806810	20250907	202509	2025	2025.6767											ISRCVL	ISRAELI	ISR					CVL			1	190	190	19	4	-10.0	3	1	3	-3.01724137931035	0								4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20250907191500	https://www.yahoo.com/news/articles/did-houthis-hit-ramon-airport-183721271.html
1261806811	20250907	202509	2025	2025.6767											LAB	UNIONS						LAB			0	013	013	01	1	0.4	5	1	5	-0.15847860538827	0								4	Portslade, Brighton and Hove, United Kingdom	UK	UKB6	40137	50.8333	-0.216667	-2605644	4	Portslade, Brighton and Hove, United Kingdom	UK	UKB6	40137	50.8333	-0.216667	-2605644	20250907191500	https://www.brightonandhovenews.org/2025/09/07/unions-urge-government-not-to-water-down-workers-rights-bill/
1261806812	20250907	202509	2025	2025.6767											MAR	MOROCCO	MAR								1	042	042	04	1	1.9	10	1	10	2.76595744680851	0								4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	20250907191500	https://www.theguardian.com/education/2025/sep/07/john-bibby-obituary
1261806813	20250907	202509	2025	2025.6767											MED	MEDIA						MED			1	036	036	03	1	4.0	10	1	10	-1.34228187919463	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20250907191500	https://www.bssnews.net/news-flash/309503
1261806814	20250907	202509	2025	2025.6767											MED	WEBSITE						MED			1	042	042	04	1	1.9	5	1	5	-2.33463035019455	0								2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20250907191500	https://www.yahoo.com/news/articles/march-capitol-walk-honors-9-172617980.html
1261806815	20250907	202509	2025	2025.6767											MED	MEDIA						MED			1	080	080	08	2	5.0	5	1	5	-10.6666666666667	0								3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20250907191500	https://mynewsla.com/crime/2025/09/07/man-fatally-shot-near-macarthur-park-suspect-flees-on-scooter/
1261806816	20250907	202509	2025	2025.6767											MIL	MILITARY						MIL			1	051	051	05	1	3.4	10	1	10	-4.74268415741675	0								1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	20250907191500	https://www.americanthinker.com/blog/2025/09/tom_hanks_does_not_deserve_a_west_point_alumni_association_honor.html
1261806817	20250907	202509	2025	2025.6767											MIL	MILITARY						MIL			1	154	154	15	4	-7.2	10	1	10	-4.74268415741675	0								1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	20250907191500	https://www.americanthinker.com/blog/2025/09/tom_hanks_does_not_deserve_a_west_point_alumni_association_honor.html
1261806818	20250907	202509	2025	2025.6767											MMR	MYANMAR	MMR								1	051	051	05	1	3.4	1	1	1	-4.74268415741675	0								4	West Point, Rakhine State, Myanmar	BM	BM01		19.3667	93.4667	-453789	4	West Point, Rakhine State, Myanmar	BM	BM01		19.3667	93.4667	-453789	20250907191500	https://www.americanthinker.com/blog/2025/09/tom_hanks_does_not_deserve_a_west_point_alumni_association_honor.html
1261806819	20250907	202509	2025	2025.6767											MMR	MYANMAR	MMR								1	051	051	05	1	3.4	5	1	5	-4.74268415741675	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250907191500	https://www.americanthinker.com/blog/2025/09/tom_hanks_does_not_deserve_a_west_point_alumni_association_honor.html
1261806820	20250907	202509	2025	2025.6767											MNCUSAMED	GOOGLE	USA					MNC	MED		0	052	052	05	1	3.5	10	1	10	-0.414937759336101	0								0								0								20250907191500	https://www.bgr.com/1958175/how-to-use-google-gemini-finance-feature-make-money/
1261806821	20250907	202509	2025	2025.6767											OPP	PROTESTER						OPP			0	043	043	04	1	2.8	6	1	6	-4	0								1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20250907191500	https://www.theguardian.com/world/2025/sep/07/hes-our-last-resort-bolsonaro-supporters-beg-trump-to-intervene-in-ex-presidents-coup-trial
1261806822	20250907	202509	2025	2025.6767											PAK	LAHORE	PAK								1	112	112	11	3	-2.0	1	1	1	-4.54545454545454	0								4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	4	Gilgit-Baltistan, Northern Areas, Pakistan	PK	PK07	40421	36	75	10789791	20250907191500	https://tribune.com.pk/story/2565452/pti-expels-g-b-chief-minister-11-lawmakers-over-forward-bloc
1261806823	20250907	202509	2025	2025.6767											PNG	PAPUA NEW GUINEA	PNG								1	036	036	03	1	4.0	6	1	6	2.5735294117647	0								4	Gemo, Central, Papua New Guinea	PP	PP01	18585	-9.99044	147.723	-2188775	4	Gemo, Central, Papua New Guinea	PP	PP01	18585	-9.99044	147.723	-2188775	20250907191500	https://www.postcourier.com.pg/elder-urges-preservation-of-madangs-clay-pot-traditions/
1261806824	20250907	202509	2025	2025.6767											PRT	PORTUGAL	PRT								1	010	010	01	1	0.0	3	1	3	-0.17605633802817	0								4	Matosinhos, Vila Real, Portugal	PO	PO21	24929	41.6231	-7.48877	-2168999	4	Matosinhos, Vila Real, Portugal	PO	PO21	24929	41.6231	-7.48877	-2168999	20250907191500	https://theportugalnews.com/news/2025-09-07/government-looking-to-increase-japanese-investment/876583
1261806825	20250907	202509	2025	2025.6767											REL	RELIGION									0	043	043	04	1	2.8	10	1	10	3.17124735729387	0								4	Daulatabad, Andhra Pradesh, India	IN	IN02	17687	17	77.5667	-2094140	4	Daulatabad, Andhra Pradesh, India	IN	IN02	17687	17	77.5667	-2094140	20250907191500	https://www.newindianexpress.com/cities/delhi/2025/Sep/07/travelling-for-the-culture-fix-2
1261806826	20250907	202509	2025	2025.6767											RUS	RUSSIA	RUS								0	030	030	03	1	4.0	2	1	2	-6.14035087719298	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Ukraine	UP	UP		49	32	UP	20250907191500	https://www.india.com/news/world/i-am-ready-to-donald-trump-makes-big-announcement-on-russia-over-ukraine-war-usa-white-house-nato-countries-vladimir-putin-8060483/
