1260670164	20250802	202508	2025	2025.5808	MNCKOR	HYUNDAI	KOR					MNC			CRM	DEALER						CRM			1	120	120	12	3	-4.0	2	1	2	-1.13924050632911	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250901121500	https://www.orissapost.com/automakers-report-dip-in-vehicle-dispatches-in-aug-as-buyers-await-price-cut-in-gst-rejig/
1260670165	20250802	202508	2025	2025.5808	MNCKOR	HYUNDAI	KOR					MNC			CRM	DEALER						CRM			1	120	120	12	3	-4.0	1	1	1	-1.13924050632911	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250901121500	https://www.orissapost.com/automakers-report-dip-in-vehicle-dispatches-in-aug-as-buyers-await-price-cut-in-gst-rejig/
1260670166	20250802	202508	2025	2025.5808	MNCKOR	HYUNDAI	KOR					MNC			CRM	DEALER						CRM			1	120	120	12	3	-4.0	2	1	2	-1.13924050632911	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250901121500	https://www.orissapost.com/automakers-report-dip-in-vehicle-dispatches-in-aug-as-buyers-await-price-cut-in-gst-rejig/
1260670167	20250802	202508	2025	2025.5808	RUSGOV	RUSSIA	RUS					GOV			USA	UNITED STATES	USA								1	040	040	04	1	1.0	1	1	1	-2.44565217391305	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	2	Alaska, United States	US	USAK		61.385	-152.268	AK	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250901121500	https://dailynews.co.zw/putin-says-he-reached-understandings-with-trump-over-end-of-ukraine-war/
1260670168	20250802	202508	2025	2025.5808	USA	UNITED STATES	USA								RUSGOV	RUSSIA	RUS					GOV			1	040	040	04	1	1.0	1	1	1	-2.44565217391305	2	Alaska, United States	US	USAK		61.385	-152.268	AK	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250901121500	https://dailynews.co.zw/putin-says-he-reached-understandings-with-trump-over-end-of-ukraine-war/
1260670169	20250802	202508	2025	2025.5808	USA	ALASKA	USA								UKR	UKRAINE	UKR								0	173	173	17	4	-5.0	2	1	2	-3.03797468354431	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	20250901121500	https://www.news-gazette.com/news/nation-world/chinas-xi-seeks-expanded-role-for-shanghai-cooperation-organization-at-tianjin-summit/article_31ba4402-bca5-5e4a-a0f9-a905611c70f2.html
1260670170	20250802	202508	2025	2025.5808	USA	ALASKA	USA								UKR	UKRAINE	UKR								0	173	173	17	4	-5.0	6	1	6	-3.03797468354431	2	Alaska, United States	US	USAK		61.385	-152.268	AK	1	Ukraine	UP	UP		49	32	UP	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20250901121500	https://www.news-gazette.com/news/nation-world/chinas-xi-seeks-expanded-role-for-shanghai-cooperation-organization-at-tianjin-summit/article_31ba4402-bca5-5e4a-a0f9-a905611c70f2.html
1260670171	20250802	202508	2025	2025.5808	USA	UNITED STATES	USA								UKR	UKRAINE	UKR								0	173	173	17	4	-5.0	2	1	2	-3.03797468354431	2	Alaska, United States	US	USAK		61.385	-152.268	AK	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250901121500	https://www.news-gazette.com/news/nation-world/chinas-xi-seeks-expanded-role-for-shanghai-cooperation-organization-at-tianjin-summit/article_31ba4402-bca5-5e4a-a0f9-a905611c70f2.html
1260670172	20250825	202508	2025	2025.6438	AFR	AFRICA	AFR								EDU	SCHOOL						EDU			1	042	042	04	1	1.9	4	1	4	-3.44827586206897	5	Gauteng, Gauteng, South Africa	SF	SF06	77346	-26.0833	28.25	204226	5	Gauteng, Gauteng, South Africa	SF	SF06	77346	-26.0833	28.25	204226	5	Gauteng, Gauteng, South Africa	SF	SF06	77346	-26.0833	28.25	204226	20250901121500	https://www.ewn.co.za/2025/09/01/heated-exchange-between-community-members-gde-officials-at-nigel-school
1260670173	20250825	202508	2025	2025.6438	EDU	SCHOOL						EDU			AFR	AFRICA	AFR								1	043	043	04	1	2.8	4	1	4	-3.44827586206897	5	Gauteng, Gauteng, South Africa	SF	SF06	77346	-26.0833	28.25	204226	5	Gauteng, Gauteng, South Africa	SF	SF06	77346	-26.0833	28.25	204226	5	Gauteng, Gauteng, South Africa	SF	SF06	77346	-26.0833	28.25	204226	20250901121500	https://www.ewn.co.za/2025/09/01/heated-exchange-between-community-members-gde-officials-at-nigel-school
1260670174	20250825	202508	2025	2025.6438	EDU	SCHOOL						EDU			ZAF	GAUTENG	ZAF								1	043	043	04	1	2.8	6	1	6	-3.44827586206897	5	Gauteng, Gauteng, South Africa	SF	SF06	77346	-26.0833	28.25	204226	5	Gauteng, Gauteng, South Africa	SF	SF06	77346	-26.0833	28.25	204226	5	Gauteng, Gauteng, South Africa	SF	SF06	77346	-26.0833	28.25	204226	20250901121500	https://www.ewn.co.za/2025/09/01/heated-exchange-between-community-members-gde-officials-at-nigel-school
1260670175	20250825	202508	2025	2025.6438	GOV	GOVERNMENT						GOV													1	010	010	01	1	0.0	1	1	1	-1.71821305841924	4	North Sea, Oceans (general), Oceans	OS	OS00	154724	55.3333	3	-1506407	0								4	North Sea, Oceans (general), Oceans	OS	OS00	154724	55.3333	3	-1506407	20250901121500	https://www.spectator.co.uk/article/can-starmers-no-10-reset-save-him/
1260670176	20250825	202508	2025	2025.6438	ZAF	GAUTENG	ZAF								EDU	SCHOOL						EDU			1	042	042	04	1	1.9	6	1	6	-3.44827586206897	5	Gauteng, Gauteng, South Africa	SF	SF06	77346	-26.0833	28.25	204226	5	Gauteng, Gauteng, South Africa	SF	SF06	77346	-26.0833	28.25	204226	5	Gauteng, Gauteng, South Africa	SF	SF06	77346	-26.0833	28.25	204226	20250901121500	https://www.ewn.co.za/2025/09/01/heated-exchange-between-community-members-gde-officials-at-nigel-school
1260670177	20250825	202508	2025	2025.6438	ZAFCOP	WESTERN CAPE	ZAF					COP													1	112	112	11	3	-2.0	3	1	3	-10.9243697478992	4	Mitchells Plain, Western Cape, South Africa	SF	SF11	77317	-34.0534	18.6236	-1260854	0								4	Mitchells Plain, Western Cape, South Africa	SF	SF11	77317	-34.0534	18.6236	-1260854	20250901121500	https://www.ewn.co.za/2025/09/01/cape-town-police-probing-beacon-valley-shooting
1260670178	20250825	202508	2025	2025.6438	ZAFCOP	WESTERN CAPE	ZAF					COP													1	1711	171	17	4	-9.2	1	1	1	-10.9243697478992	4	Elsies River, Western Cape, South Africa	SF	SF11	77317	-34.1601	18.4304	-1226718	0								4	Elsies River, Western Cape, South Africa	SF	SF11	77317	-34.1601	18.4304	-1226718	20250901121500	https://www.ewn.co.za/2025/09/01/cape-town-police-probing-beacon-valley-shooting
1260670179	20250825	202508	2025	2025.6438	ZAFCOP	WESTERN CAPE	ZAF					COP													1	1711	171	17	4	-9.2	2	1	2	-10.9243697478992	4	Elsies River, Western Cape, South Africa	SF	SF11	77317	-34.1601	18.4304	-1226718	0								4	Mitchells Plain, Western Cape, South Africa	SF	SF11	77317	-34.0534	18.6236	-1260854	20250901121500	https://www.ewn.co.za/2025/09/01/cape-town-police-probing-beacon-valley-shooting
1260670180	20250825	202508	2025	2025.6438	ZAFCOP	WESTERN CAPE	ZAF					COP													1	193	193	19	4	-10.0	3	1	3	-10.9243697478992	4	Elsies River, Western Cape, South Africa	SF	SF11	77317	-34.1601	18.4304	-1226718	0								4	Elsies River, Western Cape, South Africa	SF	SF11	77317	-34.1601	18.4304	-1226718	20250901121500	https://www.ewn.co.za/2025/09/01/cape-town-police-probing-beacon-valley-shooting
1260670181	20250825	202508	2025	2025.6438	ZAFCOP	WESTERN CAPE	ZAF					COP			AFR	AFRICA	AFR								1	112	112	11	3	-2.0	1	1	1	-10.9243697478992	4	Elsies River, Western Cape, South Africa	SF	SF11	77317	-34.1601	18.4304	-1226718	4	Elsies River, Western Cape, South Africa	SF	SF11	77317	-34.1601	18.4304	-1226718	4	Elsies River, Western Cape, South Africa	SF	SF11	77317	-34.1601	18.4304	-1226718	20250901121500	https://www.ewn.co.za/2025/09/01/cape-town-police-probing-beacon-valley-shooting
1260670182	20250825	202508	2025	2025.6438	ZAFCOP	WESTERN CAPE	ZAF					COP			AFR	AFRICA	AFR								1	112	112	11	3	-2.0	1	1	1	-10.9243697478992	4	Elsies River, Western Cape, South Africa	SF	SF11	77317	-34.1601	18.4304	-1226718	4	Mitchells Plain, Western Cape, South Africa	SF	SF11	77317	-34.0534	18.6236	-1260854	4	Mitchells Plain, Western Cape, South Africa	SF	SF11	77317	-34.0534	18.6236	-1260854	20250901121500	https://www.ewn.co.za/2025/09/01/cape-town-police-probing-beacon-valley-shooting
1260670183	20250825	202508	2025	2025.6438	ZAFCOP	WESTERN CAPE	ZAF					COP			AFR	AFRICA	AFR								1	1711	171	17	4	-9.2	2	1	2	-10.9243697478992	4	Elsies River, Western Cape, South Africa	SF	SF11	77317	-34.1601	18.4304	-1226718	4	Elsies River, Western Cape, South Africa	SF	SF11	77317	-34.1601	18.4304	-1226718	4	Elsies River, Western Cape, South Africa	SF	SF11	77317	-34.1601	18.4304	-1226718	20250901121500	https://www.ewn.co.za/2025/09/01/cape-town-police-probing-beacon-valley-shooting
1260670184	20250825	202508	2025	2025.6438	ZAFCOP	WESTERN CAPE	ZAF					COP			AFR	AFRICA	AFR								1	193	193	19	4	-10.0	2	1	2	-10.9243697478992	4	Elsies River, Western Cape, South Africa	SF	SF11	77317	-34.1601	18.4304	-1226718	4	Elsies River, Western Cape, South Africa	SF	SF11	77317	-34.1601	18.4304	-1226718	4	Elsies River, Western Cape, South Africa	SF	SF11	77317	-34.1601	18.4304	-1226718	20250901121500	https://www.ewn.co.za/2025/09/01/cape-town-police-probing-beacon-valley-shooting
1260670185	20250825	202508	2025	2025.6438	ZAFCOP	WESTERN CAPE	ZAF					COP			ZAF	WESTERN CAPE	ZAF								1	112	112	11	3	-2.0	1	1	1	-10.9243697478992	4	Elsies River, Western Cape, South Africa	SF	SF11	77317	-34.1601	18.4304	-1226718	4	Elsies River, Western Cape, South Africa	SF	SF11	77317	-34.1601	18.4304	-1226718	4	Elsies River, Western Cape, South Africa	SF	SF11	77317	-34.1601	18.4304	-1226718	20250901121500	https://www.ewn.co.za/2025/09/01/cape-town-police-probing-beacon-valley-shooting
1260670186	20250825	202508	2025	2025.6438	ZAFCOP	WESTERN CAPE	ZAF					COP			ZAF	WESTERN CAPE	ZAF								1	112	112	11	3	-2.0	1	1	1	-10.9243697478992	4	Elsies River, Western Cape, South Africa	SF	SF11	77317	-34.1601	18.4304	-1226718	4	Elsies River, Western Cape, South Africa	SF	SF11	77317	-34.1601	18.4304	-1226718	4	Mitchells Plain, Western Cape, South Africa	SF	SF11	77317	-34.0534	18.6236	-1260854	20250901121500	https://www.ewn.co.za/2025/09/01/cape-town-police-probing-beacon-valley-shooting
1260670187	20250825	202508	2025	2025.6438	ZAFCOP	WESTERN CAPE	ZAF					COP			ZAF	WESTERN CAPE	ZAF								1	112	112	11	3	-2.0	3	1	3	-10.9243697478992	4	Mitchells Plain, Western Cape, South Africa	SF	SF11	77317	-34.0534	18.6236	-1260854	4	Mitchells Plain, Western Cape, South Africa	SF	SF11	77317	-34.0534	18.6236	-1260854	4	Mitchells Plain, Western Cape, South Africa	SF	SF11	77317	-34.0534	18.6236	-1260854	20250901121500	https://www.ewn.co.za/2025/09/01/cape-town-police-probing-beacon-valley-shooting
1260670188	20250825	202508	2025	2025.6438	ZAFCOP	WESTERN CAPE	ZAF					COP			ZAF	WESTERN CAPE	ZAF								1	1711	171	17	4	-9.2	3	1	3	-10.9243697478992	4	Elsies River, Western Cape, South Africa	SF	SF11	77317	-34.1601	18.4304	-1226718	4	Elsies River, Western Cape, South Africa	SF	SF11	77317	-34.1601	18.4304	-1226718	4	Elsies River, Western Cape, South Africa	SF	SF11	77317	-34.1601	18.4304	-1226718	20250901121500	https://www.ewn.co.za/2025/09/01/cape-town-police-probing-beacon-valley-shooting
1260670189	20250825	202508	2025	2025.6438	ZAFCOP	WESTERN CAPE	ZAF					COP			ZAF	WESTERN CAPE	ZAF								1	1711	171	17	4	-9.2	2	1	2	-10.9243697478992	4	Elsies River, Western Cape, South Africa	SF	SF11	77317	-34.1601	18.4304	-1226718	4	Elsies River, Western Cape, South Africa	SF	SF11	77317	-34.1601	18.4304	-1226718	4	Mitchells Plain, Western Cape, South Africa	SF	SF11	77317	-34.0534	18.6236	-1260854	20250901121500	https://www.ewn.co.za/2025/09/01/cape-town-police-probing-beacon-valley-shooting
1260670190	20250825	202508	2025	2025.6438	ZAFCOP	WESTERN CAPE	ZAF					COP			ZAF	WESTERN CAPE	ZAF								1	193	193	19	4	-10.0	5	1	5	-10.9243697478992	4	Elsies River, Western Cape, South Africa	SF	SF11	77317	-34.1601	18.4304	-1226718	4	Elsies River, Western Cape, South Africa	SF	SF11	77317	-34.1601	18.4304	-1226718	4	Elsies River, Western Cape, South Africa	SF	SF11	77317	-34.1601	18.4304	-1226718	20250901121500	https://www.ewn.co.za/2025/09/01/cape-town-police-probing-beacon-valley-shooting
1260670191	20250831	202508	2025	2025.6603	THA	THAI	THA								KHMGOV	SAMDECH HUN SEN	KHM					GOV			1	160	160	16	4	-4.0	2	1	2	4.21686746987952	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20250901121500	https://indonesiatribune.com/paethongtarn-shinawatra-addresses-public-after-court-ordered-removal/
1260670192	20250901	202509	2025	2025.6603											AFG	AFGHANISTAN	AFG								0	190	190	19	4	-10.0	1	1	1	-5.52268244575936	0								4	Chapa Dara, Konar, Afghanistan	AF	AF34	3627	34.9551	70.7642	-3371872	5	Nangarhar, Nangarhar, Afghanistan	AF	AF18	99928	34.3333	70.4167	-3385101	20250901121500	https://aninews.in/news/world/asia/over-800-dead-nearly-2800-injured-as-powerful-earthquake-strikes-eastern-afghanistan20250901161126/
1260670193	20250901	202509	2025	2025.6603											AFR	AFRICA	AFR								0	036	036	03	1	4.0	1	1	1	-4.37994722955145	0								4	Poieni, Romania (general), Romania	RO	RO00	25021	47.6833	25.9	-1167280	4	Poieni, Romania (general), Romania	RO	RO00	25021	47.6833	25.9	-1167280	20250901121500	https://mg.co.za/health/2025-09-01-theres-something-in-the-water-khayelitshas-kids-want-you-to-see-it/
1260670194	20250901	202509	2025	2025.6603											AFR	AFRICA	AFR								0	036	036	03	1	4.0	4	1	4	-4.37994722955145	0								4	Khayelitsha, Western Cape, South Africa	SF	SF11	77317	-34.0393	18.6792	-1243454	4	Khayelitsha, Western Cape, South Africa	SF	SF11	77317	-34.0393	18.6792	-1243454	20250901121500	https://mg.co.za/health/2025-09-01-theres-something-in-the-water-khayelitshas-kids-want-you-to-see-it/
1260670195	20250901	202509	2025	2025.6603											AFR	AFRICA	AFR								1	043	043	04	1	2.8	6	1	6	-9.79228486646887	0								4	Bulwer, KwaZulu-Natal, South Africa	SF	SF02	77352	-29.8059	29.7673	-1216557	4	Bergville, KwaZulu-Natal, South Africa	SF	SF02	77331	-28.7312	29.3519	-1210429	20250901121500	https://www.thesouthafrican.com/news/suspects-attempt-to-bribe-police-official-to-release-stolen-goats/
1260670196	20250901	202509	2025	2025.6603											AFR	AFRICA	AFR								1	043	043	04	1	2.8	2	1	2	-9.79228486646887	0								4	Elandskop, KwaZulu-Natal, South Africa	SF	SF02	77331	-29.3167	29.7	-1226284	4	Bergville, KwaZulu-Natal, South Africa	SF	SF02	77331	-28.7312	29.3519	-1210429	20250901121500	https://www.thesouthafrican.com/news/suspects-attempt-to-bribe-police-official-to-release-stolen-goats/
1260670197	20250901	202509	2025	2025.6603											AFR	AFRICA	AFR								0	173	173	17	4	-5.0	2	1	2	-7.89473684210526	0								4	Durban, KwaZulu-Natal, South Africa	SF	SF02	77363	-29.85	31.0167	-1224926	4	Durban, KwaZulu-Natal, South Africa	SF	SF02	77363	-29.85	31.0167	-1224926	20250901121500	https://www.thesouthafrican.com/news/double-life-sentence-for-hitmen-convicted-of-taxi-related-murders/
1260670198	20250901	202509	2025	2025.6603											AFR	AFRICA	AFR								0	173	173	17	4	-5.0	2	1	2	-7.89473684210526	0								4	Umlazi, KwaZulu-Natal, South Africa	SF	SF02	77363	-29.9657	30.8864	-1294319	4	Durban, KwaZulu-Natal, South Africa	SF	SF02	77363	-29.85	31.0167	-1224926	20250901121500	https://www.thesouthafrican.com/news/double-life-sentence-for-hitmen-convicted-of-taxi-related-murders/
1260670199	20250901	202509	2025	2025.6603											AFR	AFRICA	AFR								0	173	173	17	4	-5.0	4	1	4	-7.89473684210526	0								4	Umlazi, KwaZulu-Natal, South Africa	SF	SF02	77363	-29.9657	30.8864	-1294319	4	Umlazi, KwaZulu-Natal, South Africa	SF	SF02	77363	-29.9657	30.8864	-1294319	20250901121500	https://www.thesouthafrican.com/news/double-life-sentence-for-hitmen-convicted-of-taxi-related-murders/
1260670200	20250901	202509	2025	2025.6603											AFRJUD	AFRICA	AFR					JUD			0	173	173	17	4	-5.0	4	1	4	-7.89473684210526	0								4	Durban, KwaZulu-Natal, South Africa	SF	SF02	77363	-29.85	31.0167	-1224926	4	Durban, KwaZulu-Natal, South Africa	SF	SF02	77363	-29.85	31.0167	-1224926	20250901121500	https://www.thesouthafrican.com/news/double-life-sentence-for-hitmen-convicted-of-taxi-related-murders/
1260670201	20250901	202509	2025	2025.6603											ARG	ARGENTINA	ARG								1	042	042	04	1	1.9	2	1	2	-4.23728813559322	0								1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20250901121500	https://athens-times.com/the-dark-story-of-the-18th-century-painting-found-in-an-argentine-house-listing-from-goudstikkers-collection-to-a-nazi-collaborator-of-goring/
1260670202	20250901	202509	2025	2025.6603											AUS	QUEENSLAND	AUS								1	046	046	04	1	7.0	5	1	5	6.14617940199335	0								4	Noosa, Queensland, Australia	AS	AS04	154693	-26.3943	153.09	-1591864	4	Noosa, Queensland, Australia	AS	AS04	154693	-26.3943	153.09	-1591864	20250901121500	https://www.dailymail.co.uk/tvshowbiz/article-15053757/AFL-Billy-Brownless-daughter-Ruby.html
1260670203	20250901	202509	2025	2025.6603											AUS	AUSTRALIA	AUS								1	051	051	05	1	3.4	1	1	1	6.14617940199335	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Noosa, Queensland, Australia	AS	AS04	154693	-26.3943	153.09	-1591864	20250901121500	https://www.dailymail.co.uk/tvshowbiz/article-15053757/AFL-Billy-Brownless-daughter-Ruby.html
