1270227282	20250923	202509	2025	2025.7205	CVL	SETTLEMENT						CVL													0	014	014	01	1	0.0	10	2	10	-1.04936357057282	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20251023104500	https://www.latimes.com/california/story/2025-10-23/judge-orders-uc-to-go-public-with-trump-ucla-settlement-proposal
1270227283	20250923	202509	2025	2025.7205	EDU	UNIVERSITY						EDU													1	120	120	12	3	-4.0	20	2	20	-1.04936357057282	3	Oakland, California, United States	US	USCA	CA001	37.8044	-122.271	277566	0								3	Oakland, California, United States	US	USCA	CA001	37.8044	-122.271	277566	20251023104500	https://www.latimes.com/california/story/2025-10-23/judge-orders-uc-to-go-public-with-trump-ucla-settlement-proposal
1270227284	20250923	202509	2025	2025.7205	EDU	STUDENT						EDU													0	173	173	17	4	-5.0	6	1	6	-5.32544378698225	3	Woonsocket, Rhode Island, United States	US	USRI	RI007	42.0029	-71.5148	1219339	0								3	Woonsocket, Rhode Island, United States	US	USRI	RI007	42.0029	-71.5148	1219339	20251023104500	https://www.valleybreeze.com/news/mcgee-confirms-suspensions-new-phone-policy-in-light-of-school-violence/article_64fd8534-7baf-48d9-a2d1-04fb29b05cb3.html
1270227285	20250923	202509	2025	2025.7205	USA	UNITED STATES	USA								EDU	STUDENT						EDU			0	173	173	17	4	-5.0	4	1	4	-5.32544378698225	3	Woonsocket High School, Rhode Island, United States	US	USRI	RI007	42.0042	-71.4854	2475868	3	Woonsocket High School, Rhode Island, United States	US	USRI		42.0042	-71.4854	2475868	3	Woonsocket High School, Rhode Island, United States	US	USRI		42.0042	-71.4854	2475868	20251023104500	https://www.valleybreeze.com/news/mcgee-confirms-suspensions-new-phone-policy-in-light-of-school-violence/article_64fd8534-7baf-48d9-a2d1-04fb29b05cb3.html
1270227286	20250923	202509	2025	2025.7205	USA	LOS ANGELES	USA								OPP	ACTIVIST						OPP			0	081	081	08	2	5.0	8	1	8	-6.17075232459848	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20251023104500	https://www.yahoo.com/news/articles/arellano-sanctuary-policies-activists-arent-100000112.html
1270227287	20250923	202509	2025	2025.7205	USA	UNITED STATES	USA								OPP	ACTIVIST						OPP			0	081	081	08	2	5.0	2	1	2	-6.17075232459848	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20251023104500	https://www.yahoo.com/news/articles/arellano-sanctuary-policies-activists-arent-100000112.html
1270227288	20250923	202509	2025	2025.7205	USA	LOS ANGELES	USA								OPP	ACTIVIST						OPP			0	172	172	17	4	-5.0	8	1	8	-6.17075232459848	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20251023104500	https://www.yahoo.com/news/articles/arellano-sanctuary-policies-activists-arent-100000112.html
1270227289	20250923	202509	2025	2025.7205	USA	UNITED STATES	USA								OPP	ACTIVIST						OPP			0	172	172	17	4	-5.0	2	1	2	-6.17075232459848	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251023104500	https://www.yahoo.com/news/articles/arellano-sanctuary-policies-activists-arent-100000112.html
1270227290	20251016	202510	2025	2025.7836	FINGOV	FINLAND	FIN					GOV			GOV	PRESIDENT						GOV			1	010	010	01	1	0.0	6	1	6	-0.437636761487959	1	Finland	FI	FI		64	26	FI	1	Finland	FI	FI		64	26	FI	1	Finland	FI	FI		64	26	FI	20251023104500	https://www.firstpost.com/world/can-ukraine-force-russia-to-talk-peace-if-trump-sends-tomahawk-missiles-finland-thinks-so-13944434.html
1270227291	20251016	202510	2025	2025.7836	FINGOV	FINLAND	FIN					GOV			GOV	PRESIDENT						GOV			1	010	010	01	1	0.0	2	1	2	-0.437636761487959	1	Finland	FI	FI		64	26	FI	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251023104500	https://www.firstpost.com/world/can-ukraine-force-russia-to-talk-peace-if-trump-sends-tomahawk-missiles-finland-thinks-so-13944434.html
1270227292	20251016	202510	2025	2025.7836	FINGOV	FINLAND	FIN					GOV			UKR	UKRAINE	UKR								1	0311	031	03	1	5.2	10	1	10	-0.437636761487959	1	Finland	FI	FI		64	26	FI	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251023104500	https://www.firstpost.com/world/can-ukraine-force-russia-to-talk-peace-if-trump-sends-tomahawk-missiles-finland-thinks-so-13944434.html
1270227293	20251016	202510	2025	2025.7836	FINGOV	FINLAND	FIN					GOV			UKR	UKRAINIAN	UKR								1	040	040	04	1	1.0	4	1	4	-0.437636761487959	1	Finland	FI	FI		64	26	FI	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251023104500	https://www.firstpost.com/world/can-ukraine-force-russia-to-talk-peace-if-trump-sends-tomahawk-missiles-finland-thinks-so-13944434.html
1270227294	20251016	202510	2025	2025.7836	FINGOV	FINLAND	FIN					GOV			UKRGOV	UKRAINE	UKR					GOV			1	010	010	01	1	0.0	2	1	2	-0.437636761487959	1	Finland	FI	FI		64	26	FI	1	Ukraine	UP	UP		49	32	UP	1	Finland	FI	FI		64	26	FI	20251023104500	https://www.firstpost.com/world/can-ukraine-force-russia-to-talk-peace-if-trump-sends-tomahawk-missiles-finland-thinks-so-13944434.html
1270227295	20251016	202510	2025	2025.7836	FINGOV	FINLAND	FIN					GOV			UKRGOV	UKRAINIAN	UKR					GOV			1	040	040	04	1	1.0	6	1	6	-0.437636761487959	1	Finland	FI	FI		64	26	FI	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251023104500	https://www.firstpost.com/world/can-ukraine-force-russia-to-talk-peace-if-trump-sends-tomahawk-missiles-finland-thinks-so-13944434.html
1270227296	20251016	202510	2025	2025.7836	IGOEUREEC	THE EUROPEAN UNION	EUR	EEC				IGO			RUS	RUSSIAN	RUS								1	172	172	17	4	-5.0	2	1	2	-3.72881355932203	1	Hungary	HU	HU		47	20	HU	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251023104500	https://www.forbes.com/sites/siladityaray/2025/10/23/global-oil-prices-surge-5-after-trump-slaps-sanctions-on-russian-oil-firms/
1270227297	20251016	202510	2025	2025.7836	IGOEUREEC	THE EUROPEAN UNION	EUR	EEC				IGO			RUS	RUSSIAN	RUS								1	172	172	17	4	-5.0	6	1	6	-3.72881355932203	1	Ukraine	UP	UP		49	32	UP	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	1	Ukraine	UP	UP		49	32	UP	20251023104500	https://www.forbes.com/sites/siladityaray/2025/10/23/global-oil-prices-surge-5-after-trump-slaps-sanctions-on-russian-oil-firms/
1270227298	20251016	202510	2025	2025.7836	JPN	JAPANESE	JPN																		1	111	111	11	3	-2.0	1	1	1	1.19760479041916	4	King River, Western Australia, Australia	AS	AS08	5433	-34.9297	117.913	-1581773	0								4	King River, Western Australia, Australia	AS	AS08	5433	-34.9297	117.913	-1581773	20251023104500	https://www.beefcentral.com/news/the-week-in-beef-podcast/week-in-beef-giant-feedlot-sale-healthy-consumers-go-for-beef-the-rise-of-king-river/
1270227299	20251016	202510	2025	2025.7836	JPN	JAPANESE	JPN								AUS	AUSTRALIA	AUS								1	111	111	11	3	-2.0	4	1	4	1.19760479041916	4	King River, Western Australia, Australia	AS	AS08	5433	-34.9297	117.913	-1581773	4	King River, Western Australia, Australia	AS	AS08	5433	-34.9297	117.913	-1581773	4	King River, Western Australia, Australia	AS	AS08	5433	-34.9297	117.913	-1581773	20251023104500	https://www.beefcentral.com/news/the-week-in-beef-podcast/week-in-beef-giant-feedlot-sale-healthy-consumers-go-for-beef-the-rise-of-king-river/
1270227300	20251016	202510	2025	2025.7836	JUD	PROSECUTOR						JUD			USA	UNITED STATES	USA								1	112	112	11	3	-2.0	4	1	4	-8.90774125132556	3	West Allis, Wisconsin, United States	US	USWI	WI079	43.0167	-88.007	1576439	3	West Allis, Wisconsin, United States	US	USWI		43.0167	-88.007	1576439	3	West Allis, Wisconsin, United States	US	USWI		43.0167	-88.007	1576439	20251023104500	https://www.yahoo.com/news/articles/bruising-called-most-extensive-severe-100559961.html
1270227301	20251016	202510	2025	2025.7836	JUD	PROSECUTOR						JUD			USA	UNITED STATES	USA								1	112	112	11	3	-2.0	4	1	4	-8.90774125132556	3	Milwaukee, Wisconsin, United States	US	USWI	WI079	43.0389	-87.9065	1577901	3	Milwaukee, Wisconsin, United States	US	USWI	WI079	43.0389	-87.9065	1577901	3	Milwaukee, Wisconsin, United States	US	USWI	WI079	43.0389	-87.9065	1577901	20251023104500	https://www.yahoo.com/news/articles/bruising-called-most-extensive-severe-100559961.html
1270227302	20251016	202510	2025	2025.7836	UKR	UKRAINIAN	UKR								FINGOV	FINLAND	FIN					GOV			1	040	040	04	1	1.0	4	1	4	-0.437636761487959	1	Ukraine	UP	UP		49	32	UP	1	Finland	FI	FI		64	26	FI	1	Ukraine	UP	UP		49	32	UP	20251023104500	https://www.firstpost.com/world/can-ukraine-force-russia-to-talk-peace-if-trump-sends-tomahawk-missiles-finland-thinks-so-13944434.html
1270227303	20251016	202510	2025	2025.7836	UKRGOV	UKRAINIAN	UKR					GOV			FINGOV	FINLAND	FIN					GOV			1	040	040	04	1	1.0	6	1	6	-0.437636761487959	1	Ukraine	UP	UP		49	32	UP	1	Finland	FI	FI		64	26	FI	1	Ukraine	UP	UP		49	32	UP	20251023104500	https://www.firstpost.com/world/can-ukraine-force-russia-to-talk-peace-if-trump-sends-tomahawk-missiles-finland-thinks-so-13944434.html
1270227304	20251022	202510	2025	2025.8000	MED	NEWSPAPER						MED			LEG	HOUSE OF COMMONS						LEG			0	010	010	01	1	0.0	3	1	3	-2.59222333000997	4	Heathrow, Hillingdon, United Kingdom	UK	UKF9	40133	51.4667	-0.45	-2598406	4	Heathrow, Hillingdon, United Kingdom	UK	UKF9	40133	51.4667	-0.45	-2598406	4	Heathrow, Hillingdon, United Kingdom	UK	UKF9	40133	51.4667	-0.45	-2598406	20251023104500	https://www.carbonbrief.org/daily-brief/methane-cut-too-slowly-russian-oil-sanctions-eu-debates-2040-goal/
1270227305	20251023	202510	2025	2025.8027											AFR	AFRICA	AFR								0	057	057	05	1	8.0	10	1	10	0	0								4	Upington, Northern Cape, South Africa	SF	SF08	77360	-28.4478	21.2561	-1294479	4	Upington, Northern Cape, South Africa	SF	SF08	77360	-28.4478	21.2561	-1294479	20251023104500	https://www.enca.com/opinion/knowyourg20-g20-great-opportunity-missed
1270227306	20251023	202510	2025	2025.8027											AFR	AFRICA	AFR								0	111	111	11	3	-2.0	3	1	3	-1.50891632373114	0								4	Koeberg, Free State, South Africa	SF	SF03	77326	-28.4725	28.5162	-1246499	4	Koeberg, Free State, South Africa	SF	SF03	77326	-28.4725	28.5162	-1246499	20251023104500	https://www.aa.com.tr/en/africa/will-building-nuclear-power-plants-empower-africa-or-entrench-foreign-reliance/3724653
1270227307	20251023	202510	2025	2025.8027											AFR	AFRICA	AFR								0	192	192	19	4	-9.5	2	1	2	-1.50891632373114	0								4	Koeberg, Free State, South Africa	SF	SF03	77326	-28.4725	28.5162	-1246499	4	Koeberg, Free State, South Africa	SF	SF03	77326	-28.4725	28.5162	-1246499	20251023104500	https://www.aa.com.tr/en/africa/will-building-nuclear-power-plants-empower-africa-or-entrench-foreign-reliance/3724653
1270227308	20251023	202510	2025	2025.8027											AUS	VICTORIA	AUS								1	020	020	02	1	3.0	10	1	10	-1.74216027874565	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251023104500	https://victoriaadvocate.com/2025/10/23/102325_vad_news_books/
1270227309	20251023	202510	2025	2025.8027											AUSMED	AUSTRALIA	AUS					MED			0	040	040	04	1	1.0	2	1	2	-2.59222333000997	0								1	Australia	AS	AS		-25	135	AS	1	China	CH	CH		35	105	CH	20251023104500	https://www.carbonbrief.org/daily-brief/methane-cut-too-slowly-russian-oil-sanctions-eu-debates-2040-goal/
1270227310	20251023	202510	2025	2025.8027											AZE	AZERBAIJAN	AZE								1	042	042	04	1	1.9	6	1	6	5.19480519480519	0								4	Shusha, Susa*, Azerbaijan	AJ	AJ56	535	39.7589	46.7492	-2708730	4	Shusha, Susa*, Azerbaijan	AJ	AJ56	535	39.7589	46.7492	-2708730	20251023104500	https://en.apa.az/tourism/portuguese-traveler-we-see-real-example-of-peace-and-development-in-shusha-481580
1270227311	20251023	202510	2025	2025.8027											BEL	BELGIUM	BEL								0	042	042	04	1	1.9	1	1	1	-6.06741573033708	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20251023104500	https://www.firstpost.com/world/zelenskyy-joins-eu-summit-as-leaders-discuss-elusive-ukraine-peace-missed-migration-deadline-13944433.html
1270227312	20251023	202510	2025	2025.8027											BLRMED	BELARUSIAN	BLR					MED			1	173	173	17	4	-5.0	3	1	3	1.90114068441065	0								4	Warszawa, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warszawa, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20251023104500	https://charter97.org/en/news/2025/10/23/660305/
1270227313	20251023	202510	2025	2025.8027											BLZ	BELIZE	BLZ								1	190	190	19	4	-10.0	4	1	4	-4.16666666666666	0								4	Caribbean Sea, Belize (general), Belize	BH	BH00		15	-75	-1149009	1	Colombia	CO	CO		4	-72	CO	20251023104500	https://www.westhawaiitoday.com/2025/10/23/nation-world-news/us-strikes-2nd-boat-in-pacific-as-anti-drug-operation-expands/
1270227314	20251023	202510	2025	2025.8027											BLZGOV	BELIZE	BLZ					GOV			0	130	130	13	3	-4.4	2	1	2	-5.69476082004556	0								4	Caribbean Sea, Belize (general), Belize	BH	BH00		15	-75	-1149009	4	Caribbean Sea, Belize (general), Belize	BH	BH00		15	-75	-1149009	20251023104500	https://charter97.org/en/news/2025/10/23/660294/
1270227315	20251023	202510	2025	2025.8027											BRA	MADEIRA	BRA								0	043	043	04	1	2.8	2	1	2	2.32185748598879	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Porto Moniz, Madeira, Portugal	PO	PO10	19301	32.85	-17.1667	-2173164	20251023104500	https://www.toronto.com/things-to-do/travel/i-travelled-to-the-luscious-island-of-madeira-and-discovered-a-food-lover-s-dream/article_98478aae-ead6-5a65-b3ae-883ddde66bbe.html
1270227316	20251023	202510	2025	2025.8027											BUS	INDUSTRY						BUS			1	040	040	04	1	1.0	5	1	5	-3.17919075144509	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251023104500	https://www.presstv.ir/Detail/2025/10/23/757429/Public-outcry-over-Italy-Israel-cyber-security-Initiative
1270227317	20251023	202510	2025	2025.8027											BUS	COMPANY						BUS			0	040	040	04	1	1.0	4	1	4	0.4778156996587	0								4	Santorini, Perifereia Notiou Aigaiou, Greece	GR	GR61	16709	36.3956	25.4592	-829276	4	Santorini, Perifereia Notiou Aigaiou, Greece	GR	GR61	16709	36.3956	25.4592	-829276	20251023104500	https://www.bostonglobe.com/2025/10/23/business/ivf-cost-international-medical-tourism/
1270227318	20251023	202510	2025	2025.8027											BUS	COMPANY						BUS			0	040	040	04	1	1.0	1	1	1	0.4778156996587	0								4	Santorini, Perifereia Notiou Aigaiou, Greece	GR	GR61	16709	36.3956	25.4592	-829276	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251023104500	https://www.bostonglobe.com/2025/10/23/business/ivf-cost-international-medical-tourism/
1270227319	20251023	202510	2025	2025.8027											BUS	EMPLOYER						BUS			0	040	040	04	1	1.0	6	1	6	-2.04415372035977	0								3	Beechwood, Wisconsin, United States	US	USWI	WI117	43.5928	-88.1204	1561498	3	Beechwood, Wisconsin, United States	US	USWI	WI117	43.5928	-88.1204	1561498	20251023104500	https://www.yahoo.com/news/articles/wisconsin-man-went-leave-cancer-100929853.html
1270227320	20251023	202510	2025	2025.8027											BUS	EMPLOYER						BUS			0	040	040	04	1	1.0	4	1	4	-2.04415372035977	0								3	New Berlin, Wisconsin, United States	US	USWI		42.9764	-88.1084	1570202	3	New Berlin, Wisconsin, United States	US	USWI		42.9764	-88.1084	1570202	20251023104500	https://www.yahoo.com/news/articles/wisconsin-man-went-leave-cancer-100929853.html
1270227321	20251023	202510	2025	2025.8027											BUS	COMPANY						BUS			1	046	046	04	1	7.0	10	2	10	2.17054263565891	0								4	Pegwell Bay, Kent, United Kingdom	UK	UKG5	40117	51.3	1.38333	-2605125	4	Pegwell Bay, Kent, United Kingdom	UK	UKG5	40117	51.3	1.38333	-2605125	20251023104500	https://www.gazette-news.co.uk/news/25560897.trenchless-construction-making-sea-link-sustainable/
1270227322	20251023	202510	2025	2025.8027											CAN	CANADA	CAN								0	043	043	04	1	2.8	2	1	2	-3.52331606217616	0								1	Canada	CA	CA		60	-96	CA	1	India	IN	IN		20	77	IN	20251023104500	https://www.nationalobserver.com/2025/10/23/opinion/carney-india-capitulation
1270227323	20251023	202510	2025	2025.8027											CHN	CHINESE	CHN								1	020	020	02	1	3.0	2	1	2	-0.49423393739704	0								1	China	CH	CH		35	105	CH	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20251023104500	https://www.tribuneindia.com/news/science-technology/how-china-and-russia-use-sex-warfare-to-steal-secrets-in-silicon-valley/
1270227324	20251023	202510	2025	2025.8027											CHN	CHINESE	CHN								1	020	020	02	1	3.0	8	1	8	-0.49423393739704	0								1	Russia	RS	RS		60	100	RS	1	China	CH	CH		35	105	CH	20251023104500	https://www.tribuneindia.com/news/science-technology/how-china-and-russia-use-sex-warfare-to-steal-secrets-in-silicon-valley/
1270227325	20251023	202510	2025	2025.8027											CHN	CHINA	CHN								1	042	042	04	1	1.9	10	1	10	4.51977401129944	0								4	Wuhu, Anhui, China	CH	CH01	12997	31.1461	118.571	-1930182	4	Wuhu, Anhui, China	CH	CH01	12997	31.1461	118.571	-1930182	20251023104500	https://www.manilatimes.net/2025/10/23/tmt-newswire/media-outreach-newswire/2025-jetour-media-alliance-tech-tour-kicks-off-defining-a-new-future-for-off-road-technology/2206844
1270227326	20251023	202510	2025	2025.8027											CHNEDU	SICHUAN	CHN					EDU			1	043	043	04	1	2.8	6	1	6	-4.03930131004367	0								4	Sichuan, Gansu, China	CH	CH15	13024	35.1221	105.48	10650455	4	Sichuan, Gansu, China	CH	CH15	13024	35.1221	105.48	10650455	20251023104500	https://physicsworld.com/a/resonant-laser-ablation-selectively-destroys-pancreatic-tumours/
1270227327	20251023	202510	2025	2025.8027											COP	POLICE						COP			0	020	020	02	1	3.0	10	1	10	-6.17469879518072	0								3	Champaign, Illinois, United States	US	USIL	IL019	40.1164	-88.2434	405936	3	Champaign, Illinois, United States	US	USIL	IL019	40.1164	-88.2434	405936	20251023104500	https://www.news-gazette.com/news/local/courts-police-fire/trial-begins-for-man-accused-of-stalking-partner-setting-fire-outside-home/article_47445b75-5edc-4d83-9e2a-49c84ff6d3bf.html
1270227328	20251023	202510	2025	2025.8027											COP	PRISON						COP			1	042	042	04	1	1.9	5	1	5	-5.6047197640118	0								1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251023104500	https://www.spectator.co.uk/article/the-best-books-to-read-in-prison/
1270227329	20251023	202510	2025	2025.8027											CVL	COMMUNITY						CVL			0	013	013	01	1	0.4	6	1	6	-5.32544378698225	0								3	Woonsocket, Rhode Island, United States	US	USRI	RI007	42.0029	-71.5148	1219339	3	Woonsocket, Rhode Island, United States	US	USRI	RI007	42.0029	-71.5148	1219339	20251023104500	https://www.valleybreeze.com/news/mcgee-confirms-suspensions-new-phone-policy-in-light-of-school-violence/article_64fd8534-7baf-48d9-a2d1-04fb29b05cb3.html
1270227330	20251023	202510	2025	2025.8027											CVL	COMMUNITY						CVL			0	013	013	01	1	0.4	4	1	4	-5.32544378698225	0								3	Woonsocket High School, Rhode Island, United States	US	USRI		42.0042	-71.4854	2475868	3	Woonsocket High School, Rhode Island, United States	US	USRI		42.0042	-71.4854	2475868	20251023104500	https://www.valleybreeze.com/news/mcgee-confirms-suspensions-new-phone-policy-in-light-of-school-violence/article_64fd8534-7baf-48d9-a2d1-04fb29b05cb3.html
1270227331	20251023	202510	2025	2025.8027											CVL	VILLAGE						CVL			1	023	023	02	1	3.4	3	1	3	3.00751879699248	0								3	Woonsocket, Rhode Island, United States	US	USRI	RI007	42.0029	-71.5148	1219339	3	Woonsocket, Rhode Island, United States	US	USRI	RI007	42.0029	-71.5148	1219339	20251023104500	https://www.valleybreeze.com/news/the-village-common-connecting-more-seniors-with-volunteers-in-northern-ri/article_ce3baad3-1de7-45ec-aa14-40589d276515.html
1270227332	20251023	202510	2025	2025.8027											CVL	VILLAGE						CVL			1	023	023	02	1	3.4	2	1	2	3.00751879699248	0								2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	20251023104500	https://www.valleybreeze.com/news/the-village-common-connecting-more-seniors-with-volunteers-in-northern-ri/article_ce3baad3-1de7-45ec-aa14-40589d276515.html
1270227333	20251023	202510	2025	2025.8027											CVL	VILLAGE						CVL			1	031	031	03	1	5.2	4	2	4	-0.73529411764706	0								4	Saxlingham, Norfolk, United Kingdom	UK	UKI9	40132	52.5333	1.26667	-2607183	4	Saxlingham, Norfolk, United Kingdom	UK	UKI9	40132	52.5333	1.26667	-2607183	20251023104500	https://www.eveningnews24.co.uk/news/25565151.changes-2-700-acre-east-pye-solar-farm-plans-announced/
1270227334	20251023	202510	2025	2025.8027											CVL	VILLAGE						CVL			1	042	042	04	1	1.9	4	1	4	3.00751879699248	0								3	Hopkinton, Rhode Island, United States	US	USRI	RI009	41.4612	-71.7776	1217663	3	Hopkinton, Rhode Island, United States	US	USRI	RI009	41.4612	-71.7776	1217663	20251023104500	https://www.valleybreeze.com/news/the-village-common-connecting-more-seniors-with-volunteers-in-northern-ri/article_ce3baad3-1de7-45ec-aa14-40589d276515.html
1270227335	20251023	202510	2025	2025.8027											CVL	VILLAGE						CVL			1	042	042	04	1	1.9	1	1	1	3.00751879699248	0								2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	20251023104500	https://www.valleybreeze.com/news/the-village-common-connecting-more-seniors-with-volunteers-in-northern-ri/article_ce3baad3-1de7-45ec-aa14-40589d276515.html
