1264214244	20250913	202509	2025	2025.6932	GOV	PRESIDENT						GOV			IGOUNOLEG	UNITED NATIONS		UNO				IGO	LEG		1	036	036	03	1	4.0	27	9	27	-5.53846153846154	4	Dnipro, Ukraine (general), Ukraine	UP	UP00	28557	46.4975	32.3086	-2902197	4	Dnipro, Ukraine (general), Ukraine	UP	UP00	28557	46.4975	32.3086	-2902197	1	Russia	RS	RS		60	100	RS	20250920100000	https://www.wimbledonguardian.co.uk/news/national/25482179.russia-launches-large-scale-attack-ukraine-killing-three-injuring-dozens/
1264214245	20250913	202509	2025	2025.6932	IGOWSTNAT	NATO	WST	NAT				IGO													0	036	036	03	1	4.0	3	1	3	-3.88059701492538	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250920100000	https://www.maltatoday.com.mt/news/world/137124/estonia_requests_nato_talks_after_russian_jets_violate_airspace
1264214246	20250913	202509	2025	2025.6932	IGOWSTNAT	NATO	WST	NAT				IGO			RUS	RUSSIA	RUS								0	040	040	04	1	1.0	2	1	2	-3.88059701492538	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250920100000	https://www.maltatoday.com.mt/news/world/137124/estonia_requests_nato_talks_after_russian_jets_violate_airspace
1264214247	20250913	202509	2025	2025.6932	IGOWSTNAT	NATO	WST	NAT				IGO			RUS	RUSSIA	RUS								0	046	046	04	1	7.0	2	1	2	-3.88059701492538	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250920100000	https://www.maltatoday.com.mt/news/world/137124/estonia_requests_nato_talks_after_russian_jets_violate_airspace
1264214248	20250913	202509	2025	2025.6932	RUS	RUSSIA	RUS								IGOWSTNAT	NATO	WST	NAT				IGO			0	040	040	04	1	1.0	2	1	2	-3.88059701492538	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250920100000	https://www.maltatoday.com.mt/news/world/137124/estonia_requests_nato_talks_after_russian_jets_violate_airspace
1264214249	20250913	202509	2025	2025.6932	RUS	RUSSIA	RUS								IGOWSTNAT	NATO	WST	NAT				IGO			0	046	046	04	1	7.0	2	1	2	-3.88059701492538	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250920100000	https://www.maltatoday.com.mt/news/world/137124/estonia_requests_nato_talks_after_russian_jets_violate_airspace
1264214250	20250913	202509	2025	2025.6932	RUS	RUSSIA	RUS								UKR	UKRAINE	UKR								0	036	036	03	1	4.0	2	1	2	-1.52963671128107	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250920100000	https://www.livemint.com/politics/news/zelenskiy-will-meet-trump-at-unga-to-push-on-security-guarantees-11758360293096.html
1264214251	20250913	202509	2025	2025.6932	RUS	RUSSIA	RUS								UKR	UKRAINE	UKR								0	036	036	03	1	4.0	2	1	2	-1.52963671128107	1	Russia	RS	RS		60	100	RS	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	1	Russia	RS	RS		60	100	RS	20250920100000	https://www.livemint.com/politics/news/zelenskiy-will-meet-trump-at-unga-to-push-on-security-guarantees-11758360293096.html
1264214252	20250913	202509	2025	2025.6932	UKR	UKRAINE	UKR								RUS	RUSSIA	RUS								0	036	036	03	1	4.0	2	1	2	-1.52963671128107	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250920100000	https://www.livemint.com/politics/news/zelenskiy-will-meet-trump-at-unga-to-push-on-security-guarantees-11758360293096.html
1264214253	20250913	202509	2025	2025.6932	UKR	UKRAINE	UKR								RUS	RUSSIA	RUS								0	036	036	03	1	4.0	2	1	2	-1.52963671128107	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	1	Russia	RS	RS		60	100	RS	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250920100000	https://www.livemint.com/politics/news/zelenskiy-will-meet-trump-at-unga-to-push-on-security-guarantees-11758360293096.html
1264214254	20250913	202509	2025	2025.6932	UKR	UKRAINE	UKR								UKRGOV	UKRAINE	UKR					GOV			1	036	036	03	1	4.0	9	9	9	-5.53846153846154	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250920100000	https://www.wimbledonguardian.co.uk/news/national/25482179.russia-launches-large-scale-attack-ukraine-killing-three-injuring-dozens/
1264214255	20250913	202509	2025	2025.6932	UKR	UKRAINE	UKR								UKRGOV	UKRAINE	UKR					GOV			0	036	036	03	1	4.0	1	1	1	-4.40340909090909	4	Lviv, L'vivs'ka Oblast', Ukraine	UP	UP15	28555	49.8407	24.0305	-1045268	4	Kaliningrad, Kaliningradskaya Oblast', Russia	RS	RS23	25050	54.7065	20.511	-2918852	4	Lviv, L'vivs'ka Oblast', Ukraine	UP	UP15	28555	49.8407	24.0305	-1045268	20250920100000	https://www.clickondetroit.com/news/world/2025/09/20/russia-launches-large-scale-attack-on-ukraine-killing-3-and-injuring-dozens/
1264214256	20250913	202509	2025	2025.6932	UKR	UKRAINE	UKR								UKRGOV	UKRAINE	UKR					GOV			1	036	036	03	1	4.0	1	1	1	-4.54545454545455	4	Dnipro, Ukraine (general), Ukraine	UP	UP00	28557	46.4975	32.3086	-2902197	4	Kaliningrad, Kaliningradskaya Oblast', Russia	RS	RS23	25050	54.7065	20.511	-2918852	4	Dnipro, Ukraine (general), Ukraine	UP	UP00	28557	46.4975	32.3086	-2902197	20250920100000	https://www.newsday.com/news/nation/russia-ukraine-missile-drone-attack-zelenskyy-j09769
1264214257	20250919	202509	2025	2025.7096	RUSGOVMIL	RUSSIA	RUS					GOV	MIL		EST	ESTONIA	EST								1	016	016	01	1	-2.0	2	1	2	-6.66666666666666	4	Vaindloo, Läe-Virumaa, Estonia	EN	EN08		59.8142	26.3619	-2626187	4	Vaindloo, Läe-Virumaa, Estonia	EN	EN08		59.8142	26.3619	-2626187	4	Vaindloo, Läe-Virumaa, Estonia	EN	EN08		59.8142	26.3619	-2626187	20250920100000	https://www.thejournal.ie/russia-denies-its-aircraft-violated-estonian-airspace-6822326-Sep2025/
1264214258	20250919	202509	2025	2025.7096	RUSGOVMIL	RUSSIA	RUS					GOV	MIL		EST	ESTONIA	EST								1	150	150	15	4	-7.2	2	1	2	-6.66666666666666	4	Vaindloo, Läe-Virumaa, Estonia	EN	EN08		59.8142	26.3619	-2626187	4	Vaindloo, Läe-Virumaa, Estonia	EN	EN08		59.8142	26.3619	-2626187	4	Vaindloo, Läe-Virumaa, Estonia	EN	EN08		59.8142	26.3619	-2626187	20250920100000	https://www.thejournal.ie/russia-denies-its-aircraft-violated-estonian-airspace-6822326-Sep2025/
1264214259	20250920	202509	2025	2025.7123											AUS	AUSTRALIAN	AUS								0	042	042	04	1	1.9	2	1	2	-1.23456790123457	0								4	Brisbane Water, New South Wales, Australia	AS	AS02	5004	-33.4667	151.333	-1561734	4	Brisbane Water, New South Wales, Australia	AS	AS02	5004	-33.4667	151.333	-1561734	20250920100000	https://www.mirror.co.uk/tv/tv-news/home-aways-ailsa-stewart-now-35913216
1264214260	20250920	202509	2025	2025.7123											AUS	AUSTRALIAN	AUS								0	042	042	04	1	1.9	8	1	8	-1.23456790123457	0								4	Brisbane Water, New South Wales, Australia	AS	AS02	5004	-33.4667	151.333	-1561734	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20250920100000	https://www.mirror.co.uk/tv/tv-news/home-aways-ailsa-stewart-now-35913216
1264214261	20250920	202509	2025	2025.7123											CAN	CANADIAN	CAN								1	1123	112	11	3	-2.0	20	1	20	-7.07070707070707	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250920100000	http://www.femalefirst.co.uk/music/musicnews/kneecap-threaten-canadian-legal-action-1430031.html
1264214262	20250920	202509	2025	2025.7123											CAN	CANADIAN	CAN								1	130	130	13	3	-4.4	20	1	20	-7.07070707070707	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250920100000	http://www.femalefirst.co.uk/music/musicnews/kneecap-threaten-canadian-legal-action-1430031.html
1264214263	20250920	202509	2025	2025.7123											CHE	SWISS	CHE								0	043	043	04	1	2.8	5	1	5	-0.33994334277621	0								4	Bern, Bern, Switzerland	SZ	SZ05	26290	46.9167	7.46667	-2551235	4	Bern, Bern, Switzerland	SZ	SZ05	26290	46.9167	7.46667	-2551235	20250920100000	https://www.swissinfo.ch/eng/business/fans-of-netflix-series-disrupt-peaceful-swiss-village/47851764
1264214264	20250920	202509	2025	2025.7123											CHE	SWISS	CHE								1	190	190	19	4	-10.0	15	1	10	-1.53452685421995	0								4	Schwyz, Schwyz, Switzerland	SZ	SZ17	26302	47.0279	8.65611	-2554158	4	Schwyz, Schwyz, Switzerland	SZ	SZ17	26302	47.0279	8.65611	-2554158	20250920100000	https://www.swissinfo.ch/eng/various/seaplane-crashes-into-swiss-lake-killing-a-60-year-old-woman/90037272
1264214265	20250920	202509	2025	2025.7123											CHE	SWISS	CHE								1	190	190	19	4	-10.0	10	1	10	-1.53452685421995	0								1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20250920100000	https://www.swissinfo.ch/eng/various/seaplane-crashes-into-swiss-lake-killing-a-60-year-old-woman/90037272
1264214266	20250920	202509	2025	2025.7123											CHR	CHRISTIAN				CHR					0	173	173	17	4	-5.0	6	1	6	-8.04597701149425	0								1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20250920100000	https://www.birminghammail.co.uk/news/uk-news/locals-outrage-over-release-madeleine-32516843
1264214267	20250920	202509	2025	2025.7123											CHR	CHRISTIAN				CHR					0	1821	182	18	4	-9.0	6	1	6	-8.04597701149425	0								1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20250920100000	https://www.birminghammail.co.uk/news/uk-news/locals-outrage-over-release-madeleine-32516843
1264214268	20250920	202509	2025	2025.7123											CRM	DEALER						CRM			1	057	057	05	1	8.0	3	1	3	-1.83374083129584	0								2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20250920100000	https://www.jalopnik.com/1972195/us-states-with-highest-dealer-fees/
1264214269	20250920	202509	2025	2025.7123											CRM	CRIMINAL						CRM			1	173	173	17	4	-5.0	1	1	1	-9.46502057613168	0								5	Delta State, Delta, Nigeria	NI	NI36	191350	5.5	6	29267	4	Asaba, Delta, Nigeria	NI	NI36	191318	6.20064	6.73385	-2000519	20250920100000	https://promptnewsonline.com/nacat-blasts-delta-governor-police-over-detention-of-journalist-fejiro-oliver/
1264214270	20250920	202509	2025	2025.7123											CVL	TOURIST						CVL			0	036	036	03	1	4.0	8	1	8	-0.33994334277621	0								4	Interlaken, Switzerland (general), Switzerland	SZ	SZ00	26290	46.6839	7.86638	-2552548	4	Interlaken, Switzerland (general), Switzerland	SZ	SZ00	26290	46.6839	7.86638	-2552548	20250920100000	https://www.swissinfo.ch/eng/business/fans-of-netflix-series-disrupt-peaceful-swiss-village/47851764
1264214271	20250920	202509	2025	2025.7123											CVL	TOURIST						CVL			0	036	036	03	1	4.0	8	1	8	-0.33994334277621	0								1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	20250920100000	https://www.swissinfo.ch/eng/business/fans-of-netflix-series-disrupt-peaceful-swiss-village/47851764
1264214272	20250920	202509	2025	2025.7123											CVL	COMMUNITY						CVL			1	040	040	04	1	1.0	10	1	10	2.80811232449298	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250920100000	https://www.livemint.com/mint-lounge/wellness/fitness-isometric-hold-reverse-plank-core-strength-11758356895660.html
1264214273	20250920	202509	2025	2025.7123											CVL	MIGRANT						CVL			1	170	170	17	4	-7.0	3	1	3	0.23364485981308	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250920100000	https://www.livemint.com/opinion/online-views/h1b-visa-donald-trump-indian-it-industry-tcs-infosys-hcl-technologies-lti-mindtree-cognizant-us-immigration-11758355696747.html
1264214274	20250920	202509	2025	2025.7123											DEU	GERMANY	DEU								0	1821	182	18	4	-9.0	2	1	2	-8.04597701149425	0								1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20250920100000	https://www.birminghammail.co.uk/news/uk-news/locals-outrage-over-release-madeleine-32516843
1264214275	20250920	202509	2025	2025.7123											EDU	UNIVERSITY						EDU			0	043	043	04	1	2.8	3	1	3	-3.90428211586902	0								4	Davao City, Davao City, Philippines	RP	RPC3	24267	7.07306	125.613	-2424066	4	Davao City, Davao City, Philippines	RP	RPC3	24267	7.07306	125.613	-2424066	20250920100000	https://mindanews.com/top-stories/2025/09/gensan-students-stage-first-walkout-join-white-friday-protest-vs-corruption/
1264214276	20250920	202509	2025	2025.7123											EDU	UNIVERSITY						EDU			0	043	043	04	1	2.8	2	1	2	-3.90428211586902	0								4	University Of The Philippines, Quezon City, Philippines	RP	RPF2	24210	14.659	121.069	10585066	4	University Of The Philippines, Quezon City, Philippines	RP	RPF2	24210	14.659	121.069	10585066	20250920100000	https://mindanews.com/top-stories/2025/09/gensan-students-stage-first-walkout-join-white-friday-protest-vs-corruption/
1264214277	20250920	202509	2025	2025.7123											EDU	STUDENT						EDU			0	043	043	04	1	2.8	6	1	6	-8.16326530612245	0								3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20250920100000	https://www.turlockjournal.com/news/education/state-suspension-rates-remain-high-despite-reforms/
1264214278	20250920	202509	2025	2025.7123											EDU	STUDENT						EDU			0	043	043	04	1	2.8	4	1	4	-8.16326530612245	0								3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	2	California, United States	US	USCA		36.17	-119.746	CA	20250920100000	https://www.turlockjournal.com/news/education/state-suspension-rates-remain-high-despite-reforms/
1264214279	20250920	202509	2025	2025.7123											FRA	FRENCH	FRA								0	040	040	04	1	1.0	10	1	10	-3.58695652173913	0								4	Barrot, Auvergne, France	FR	FR98	16248	46.1026	2.76841	-1410496	4	Barrot, Auvergne, France	FR	FR98	16248	46.1026	2.76841	-1410496	20250920100000	https://www.mankatofreepress.com/extra/macron-hopes-his-recognition-of-a-palestinian-state-will-be-a-landmark-contribution-to-mideast/article_01759c50-d3a3-546d-ba6a-4dbb6c7ef8e2.html
1264214280	20250920	202509	2025	2025.7123											FRA	FRANCE	FRA								1	046	046	04	1	7.0	3	1	3	-3.15052508751458	0								4	Lhay-Les- Roses, France (general), France	FR	FR00	16284	48.78	2.33739	-1446770	4	Lhay-Les- Roses, France (general), France	FR	FR00	16284	48.78	2.33739	-1446770	20250920100000	https://www.channelstv.com/2025/09/20/how-much-progress-has-been-made-against-alzheimers-disease/
1264214281	20250920	202509	2025	2025.7123											FRA	FRANCE	FRA								1	046	046	04	1	7.0	1	1	1	-3.15052508751458	0								4	Lhay-Les- Roses, France (general), France	FR	FR00	16284	48.78	2.33739	-1446770	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	20250920100000	https://www.channelstv.com/2025/09/20/how-much-progress-has-been-made-against-alzheimers-disease/
1264214282	20250920	202509	2025	2025.7123											FRA	PARIS	FRA								1	046	046	04	1	7.0	1	1	1	-3.15052508751458	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Lhay-Les- Roses, France (general), France	FR	FR00	16284	48.78	2.33739	-1446770	20250920100000	https://www.channelstv.com/2025/09/20/how-much-progress-has-been-made-against-alzheimers-disease/
1264214283	20250920	202509	2025	2025.7123											GBR	UNITED KINGDOM	GBR								1	040	040	04	1	1.0	4	1	4	5.13595166163142	0								2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250920100000	http://www.femalefirst.co.uk/royal_family/prince-harry-prince-william-reconcile-distant-future-1430027.html
1264214284	20250920	202509	2025	2025.7123											GBR	UNITED KINGDOM	GBR								1	173	173	17	4	-5.0	2	1	2	-6.50887573964497	0								4	Snaresbrook, Redbridge, United Kingdom	UK	UKK8	40110	51.5899	0.014345	-2608055	4	Snaresbrook, Redbridge, United Kingdom	UK	UKK8	40110	51.5899	0.014345	-2608055	20250920100000	https://www.express.co.uk/news/uk/2111038/london-police-seek-318-men-after-rapist-jailed
1264214285	20250920	202509	2025	2025.7123											GBR	BIRMINGHAM	GBR								1	173	173	17	4	-5.0	10	1	10	-6	0								4	West Midlands, United Kingdom (general), United Kingdom	UK	UK00	40136	52.5	-1.96667	-2611326	4	West Midlands, United Kingdom (general), United Kingdom	UK	UK00	40136	52.5	-1.96667	-2611326	20250920100000	https://www.express.co.uk/news/uk/2111033/birmingham-nightclub-shooting-arrests
1264214286	20250920	202509	2025	2025.7123											GBR	UNITED KINGDOM	GBR								1	1821	182	18	4	-9.0	2	1	2	-6.50887573964497	0								4	Snaresbrook, Redbridge, United Kingdom	UK	UKK8	40110	51.5899	0.014345	-2608055	4	Snaresbrook, Redbridge, United Kingdom	UK	UKK8	40110	51.5899	0.014345	-2608055	20250920100000	https://www.express.co.uk/news/uk/2111038/london-police-seek-318-men-after-rapist-jailed
1264214287	20250920	202509	2025	2025.7123											GHA	GHANA	GHA								0	100	100	10	3	-5.0	10	1	10	-4.77064220183486	0								5	Western Region, Western, Ghana	GH	GH09	190645	5.5	-2.5	-2079999	5	Western Region, Western, Ghana	GH	GH09	190645	5.5	-2.5	-2079999	20250920100000	https://businessdayghana.com/local-industries-reel-under-flood-of-parallel-imports-agi-warns-of-dire-impact-on-economy/
1264214288	20250920	202509	2025	2025.7123											GOV	ADMINISTRATION						GOV			1	020	020	02	1	3.0	6	1	6	-3.58851674641149	0								5	Maguindanao, Maguindanao, Philippines	RP	RP56	67175	7.13333	124.3	-2435837	5	Maguindanao, Maguindanao, Philippines	RP	RP56	67175	7.13333	124.3	-2435837	20250920100000	https://mindanews.com/top-stories/2025/09/defense-secretary-teodoro-what-destabilization/
1264214289	20250920	202509	2025	2025.7123											GOV	ADMINISTRATION						GOV			1	025	025	02	1	-0.3	4	1	4	-3.58851674641149	0								5	Maguindanao, Maguindanao, Philippines	RP	RP56	67175	7.13333	124.3	-2435837	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	20250920100000	https://mindanews.com/top-stories/2025/09/defense-secretary-teodoro-what-destabilization/
1264214290	20250920	202509	2025	2025.7123											GOV	ADMINISTRATION						GOV			1	025	025	02	1	-0.3	2	1	2	-3.58851674641149	0								4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	20250920100000	https://mindanews.com/top-stories/2025/09/defense-secretary-teodoro-what-destabilization/
1264214291	20250920	202509	2025	2025.7123											GOV	PRESIDENT						GOV			1	046	046	04	1	7.0	5	1	5	1.06951871657754	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20250920100000	https://www.thehitavada.com/Encyc/2025/9/20/recent-changes-in-gst-will-boost-business-chief-commissioner-cgst.html
1264214292	20250920	202509	2025	2025.7123											GOV	ADMINISTRATION						GOV			1	110	110	11	3	-2.0	4	1	4	-3.58851674641149	0								5	Maguindanao, Maguindanao, Philippines	RP	RP56	67175	7.13333	124.3	-2435837	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	20250920100000	https://mindanews.com/top-stories/2025/09/defense-secretary-teodoro-what-destabilization/
1264214293	20250920	202509	2025	2025.7123											GOV	ADMINISTRATION						GOV			1	110	110	11	3	-2.0	2	1	2	-3.58851674641149	0								4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	20250920100000	https://mindanews.com/top-stories/2025/09/defense-secretary-teodoro-what-destabilization/
1264214294	20250920	202509	2025	2025.7123											GOV	ADMINISTRATION						GOV			1	120	120	12	3	-4.0	4	1	4	-3.58851674641149	0								5	Maguindanao, Maguindanao, Philippines	RP	RP56	67175	7.13333	124.3	-2435837	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	20250920100000	https://mindanews.com/top-stories/2025/09/defense-secretary-teodoro-what-destabilization/
