1268983751	20241016	202410	2024	2024.7836	USAGOV	THE US	USA					GOV			USA	UNITED STATES	USA								1	017	017	01	1	0.0	4	1	4	2.77777777777778	3	Lincoln Memorial, District of Columbia, United States	US	USDC	DC001	38.8893	-77.05	531835	3	Lincoln Memorial, District of Columbia, United States	US	USDC		38.8893	-77.05	531835	3	Lincoln Memorial, District of Columbia, United States	US	USDC		38.8893	-77.05	531835	20251016154500	https://timesofindia.indiatimes.com/etimes/trending/the-arc-de-trump-all-about-president-trumps-new-ambitious-plan-near-lincoln-memorial/articleshow/124607500.cms
1268983752	20241016	202410	2024	2024.7836	USAGOV	THE US	USA					GOV			USA	UNITED STATES	USA								1	017	017	01	1	0.0	1	1	1	2.77777777777778	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Lincoln Memorial, District of Columbia, United States	US	USDC		38.8893	-77.05	531835	3	Lincoln Memorial, District of Columbia, United States	US	USDC		38.8893	-77.05	531835	20251016154500	https://timesofindia.indiatimes.com/etimes/trending/the-arc-de-trump-all-about-president-trumps-new-ambitious-plan-near-lincoln-memorial/articleshow/124607500.cms
1268983753	20241016	202410	2024	2024.7836	USAGOV	THE US	USA					GOV			USA	UNITED STATES	USA								1	017	017	01	1	0.0	1	1	1	2.77777777777778	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Lincoln Memorial, District of Columbia, United States	US	USDC		38.8893	-77.05	531835	20251016154500	https://timesofindia.indiatimes.com/etimes/trending/the-arc-de-trump-all-about-president-trumps-new-ambitious-plan-near-lincoln-memorial/articleshow/124607500.cms
1268983754	20250916	202509	2025	2025.7014											USA	UNITED STATES	USA								1	043	043	04	1	2.8	4	1	4	0.44994375703037	0								3	Pima County, Arizona, United States	US	USAZ		32.0004	-112.003	25446	3	Pima County, Arizona, United States	US	USAZ		32.0004	-112.003	25446	20251016154500	https://www.daytondailynews.com/news/nation-world/who-is-adelita-grijalva-and-what-is-the-controversy-over-her-being-sworn-in-to-congress/LETWOEH3KBOOZIVUHARZLXA46E/
1268983755	20250916	202509	2025	2025.7014	EUR	EUROPE	EUR								UKR	UKRAINE	UKR								1	172	172	17	4	-5.0	8	1	8	-0.87336244541484	1	Russia	RS	RS		60	100	RS	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	1	Russia	RS	RS		60	100	RS	20251016154500	https://www.winnipegfreepress.com/world/2025/10/16/the-eu-unveils-a-plan-to-be-ready-within-5-years-to-fend-off-any-russian-attack
1268983756	20250916	202509	2025	2025.7014	GBR	UNITED KINGDOM	GBR								RUS	MOSCOW	RUS								0	043	043	04	1	2.8	10	1	10	-6.57894736842105	1	United Kingdom	UK	UK		54	-4	UK	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251016154500	https://www.theguardian.com/world/2025/oct/16/russian-cyber-attacks-against-nato-states-up-by-25-in-a-year-analysis-finds
1268983757	20250916	202509	2025	2025.7014	GBR	UNITED KINGDOM	GBR								RUS	RUSSIA	RUS								0	138	138	13	3	-7.0	5	1	5	-6.57894736842105	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251016154500	https://www.theguardian.com/world/2025/oct/16/russian-cyber-attacks-against-nato-states-up-by-25-in-a-year-analysis-finds
1268983758	20250916	202509	2025	2025.7014	GBR	UNITED KINGDOM	GBR								RUS	RUSSIA	RUS								0	138	138	13	3	-7.0	5	1	5	-6.57894736842105	1	United Kingdom	UK	UK		54	-4	UK	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	United Kingdom	UK	UK		54	-4	UK	20251016154500	https://www.theguardian.com/world/2025/oct/16/russian-cyber-attacks-against-nato-states-up-by-25-in-a-year-analysis-finds
1268983759	20250916	202509	2025	2025.7014	IGOWSTNAT	NATO	WST	NAT				IGO			EST	ESTONIA	EST								0	150	150	15	4	-7.2	1	1	1	-6.57894736842105	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251016154500	https://www.theguardian.com/world/2025/oct/16/russian-cyber-attacks-against-nato-states-up-by-25-in-a-year-analysis-finds
1268983760	20250916	202509	2025	2025.7014	IND	MADURAI	IND								COP	POLICE PERSONNEL						COP			1	173	173	17	4	-5.0	10	1	10	-5.13918629550321	4	Madras, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	4	Madras, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	4	Madras, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	20251016154500	https://www.thehindu.com/news/cities/Madurai/ss-colony-custodial-death-hc-orders-interim-stay-on-portion-of-trial-court-judgment-directing-cb-cid-to-conduct-further-investigation-and-file-supplementary-chargesheet/article70172116.ece
1268983761	20250916	202509	2025	2025.7014	POL	POLAND	POL								DNK	DENMARK	DNK								0	192	192	19	4	-9.5	2	1	2	-6.57894736842105	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Poland	PL	PL		52	20	PL	20251016154500	https://www.theguardian.com/world/2025/oct/16/russian-cyber-attacks-against-nato-states-up-by-25-in-a-year-analysis-finds
1268983762	20250916	202509	2025	2025.7014	POL	POLAND	POL								DNK	DENMARK	DNK								0	192	192	19	4	-9.5	5	1	5	-6.57894736842105	1	Poland	PL	PL		52	20	PL	1	Denmark	DA	DA		56	10	DA	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251016154500	https://www.theguardian.com/world/2025/oct/16/russian-cyber-attacks-against-nato-states-up-by-25-in-a-year-analysis-finds
1268983763	20250916	202509	2025	2025.7014	RUS	RUSSIA	RUS								EST	ESTONIA	EST								0	150	150	15	4	-7.2	1	1	1	-6.57894736842105	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251016154500	https://www.theguardian.com/world/2025/oct/16/russian-cyber-attacks-against-nato-states-up-by-25-in-a-year-analysis-finds
1268983764	20250916	202509	2025	2025.7014	RUS	MOSCOW	RUS								GBR	UNITED KINGDOM	GBR								0	042	042	04	1	1.9	10	1	10	-6.57894736842105	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	United Kingdom	UK	UK		54	-4	UK	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251016154500	https://www.theguardian.com/world/2025/oct/16/russian-cyber-attacks-against-nato-states-up-by-25-in-a-year-analysis-finds
1268983765	20250916	202509	2025	2025.7014	USA	UNITED STATES	USA																		1	014	014	01	1	0.0	4	1	4	0.44994375703037	3	Pima County, Arizona, United States	US	USAZ	AZ019	32.0004	-112.003	25446	0								3	Pima County, Arizona, United States	US	USAZ		32.0004	-112.003	25446	20251016154500	https://www.daytondailynews.com/news/nation-world/who-is-adelita-grijalva-and-what-is-the-controversy-over-her-being-sworn-in-to-congress/LETWOEH3KBOOZIVUHARZLXA46E/
1268983766	20250916	202509	2025	2025.7014	USA	UNITED STATES	USA																		1	042	042	04	1	1.9	4	1	4	0.44994375703037	3	Pima County, Arizona, United States	US	USAZ	AZ019	32.0004	-112.003	25446	0								3	Pima County, Arizona, United States	US	USAZ		32.0004	-112.003	25446	20251016154500	https://www.daytondailynews.com/news/nation-world/who-is-adelita-grijalva-and-what-is-the-controversy-over-her-being-sworn-in-to-congress/LETWOEH3KBOOZIVUHARZLXA46E/
1268983767	20250916	202509	2025	2025.7014	USAGOV	UNITED STATES	USA					GOV			MIL	NAVY						MIL			0	017	017	01	1	0.0	1	1	1	-0.84507042253521	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	Camp Pendleton, California, United States	US	USCA		33.2103	-117.393	253271	3	Camp Pendleton, California, United States	US	USCA		33.2103	-117.393	253271	20251016154500	https://www.stripes.com/branches/marine_corps/2025-10-16/trump-newsom-dispute-california-highway-marine-corps-19446984.html
1268983768	20251009	202510	2025	2025.7644											USA	UNITED STATES	USA								0	010	010	01	1	0.0	2	1	2	-0.71556350626118	0								3	Amarillo, Texas, United States	US	USTX	TX375	35.222	-101.831	1351066	3	Amarillo, Texas, United States	US	USTX	TX375	35.222	-101.831	1351066	20251016154500	https://nypost.com/2025/10/16/media/trump-says-cbs-under-david-ellison-will-be-fairer-but-it-wont-become-like-fox/
1268983769	20251009	202510	2025	2025.7644											USA	UNITED STATES	USA								0	020	020	02	1	3.0	2	1	2	-0.71556350626118	0								3	Amarillo, Texas, United States	US	USTX	TX375	35.222	-101.831	1351066	3	Amarillo, Texas, United States	US	USTX	TX375	35.222	-101.831	1351066	20251016154500	https://nypost.com/2025/10/16/media/trump-says-cbs-under-david-ellison-will-be-fairer-but-it-wont-become-like-fox/
1268983770	20251009	202510	2025	2025.7644											USA	UNITED STATES	USA								0	042	042	04	1	1.9	4	1	4	1.80315552216379	0								3	Rohnert Park, California, United States	US	USCA		38.3396	-122.701	1656263	3	Rohnert Park, California, United States	US	USCA		38.3396	-122.701	1656263	20251016154500	https://www.pressdemocrat.com/2025/10/16/friends-family-remember-santa-rosa-tattoo-artist-killed-in-crash/
1268983771	20251009	202510	2025	2025.7644											USA	UNITED STATES	USA								0	043	043	04	1	2.8	4	1	4	1.80315552216379	0								3	Rohnert Park, California, United States	US	USCA		38.3396	-122.701	1656263	3	Rohnert Park, California, United States	US	USCA		38.3396	-122.701	1656263	20251016154500	https://www.pressdemocrat.com/2025/10/16/friends-family-remember-santa-rosa-tattoo-artist-killed-in-crash/
1268983772	20251009	202510	2025	2025.7644	GBR	UNITED KINGDOM	GBR																		1	043	043	04	1	2.8	1	1	1	0.646551724137931	4	Alness, Highland, United Kingdom	UK	UKV3	40172	57.6833	-4.25	-2588144	0								4	Ardross Castle, Highland, United Kingdom	UK	UKV3	40172	57.7333	-4.33333	-2588465	20251016154500	https://www.manchestereveningnews.co.uk/news/tv/celebrity-traitors-makes-history-viewing-32691693
1268983773	20251009	202510	2025	2025.7644	GBR	UNITED KINGDOM	GBR																		1	043	043	04	1	2.8	1	1	1	0.646551724137931	4	Ardross Castle, Highland, United Kingdom	UK	UKV3	40172	57.7333	-4.33333	-2588465	0								4	Ardross Castle, Highland, United Kingdom	UK	UKV3	40172	57.7333	-4.33333	-2588465	20251016154500	https://www.manchestereveningnews.co.uk/news/tv/celebrity-traitors-makes-history-viewing-32691693
1268983774	20251009	202510	2025	2025.7644	GBR	WELSH	GBR																		1	051	051	05	1	3.4	60	6	60	1.66380314171525	4	Port Talbot, Neath Port Talbot, United Kingdom	UK	UKY5	40186	51.6	-3.78333	-2605653	0								4	Port Talbot, Neath Port Talbot, United Kingdom	UK	UKY5	40186	51.6	-3.78333	-2605653	20251016154500	https://www.burytimes.co.uk/news/national/25548938.labour-will-never-step-aside-wales---mcfadden/
1268983775	20251009	202510	2025	2025.7644	GBR	UNITED KINGDOM	GBR								sco	SCOTTISH			sco						1	043	043	04	1	2.8	2	1	2	0.646551724137931	4	Alness, Highland, United Kingdom	UK	UKV3	40172	57.6833	-4.25	-2588144	4	Scottish Highlands, Highland, United Kingdom	UK	UKV3	40172	57.5	-4.5	-2598681	4	Ardross Castle, Highland, United Kingdom	UK	UKV3	40172	57.7333	-4.33333	-2588465	20251016154500	https://www.manchestereveningnews.co.uk/news/tv/celebrity-traitors-makes-history-viewing-32691693
1268983776	20251009	202510	2025	2025.7644	GOV	PRINCE						GOV			USA	UNITED STATES	USA								1	084	084	08	2	7.0	2	1	2	0.20408163265306	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251016154500	https://www.townandcountrymag.com/society/tradition/a69058791/prince-andrew-princess-beatrice-eugenie-virginia-giuffre-memoir/
1268983777	20251009	202510	2025	2025.7644	GOV	PRINCE						GOV			USA	VIRGINIA	USA								1	084	084	08	2	7.0	8	1	8	0.20408163265306	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251016154500	https://www.townandcountrymag.com/society/tradition/a69058791/prince-andrew-princess-beatrice-eugenie-virginia-giuffre-memoir/
1268983778	20251009	202510	2025	2025.7644	ISR	ISRAEL	ISR								PSE	GAZA	PSE								0	194	194	19	4	-10.0	6	1	6	-7.66283524904215	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251016154500	https://www.bbc.co.uk/news/articles/c4gpvx4qydvo
1268983779	20251009	202510	2025	2025.7644	ISR	ISRAEL	ISR								PSEREB	HAMAS	PSE					REB			0	030	030	03	1	4.0	1	1	1	-3.18021201413427	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251016154500	https://www.bssnews.net/international/322073
1268983780	20251009	202510	2025	2025.7644	ISR	ISRAEL	ISR								PSEREB	HAMAS	PSE					REB			0	030	030	03	1	4.0	7	1	7	-3.18021201413427	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251016154500	https://www.bssnews.net/international/322073
1268983781	20251009	202510	2025	2025.7644	KEN	NAIROBI	KEN								KENGOVELI	RAILA ODINGA	KEN					GOV	ELI		1	017	017	01	1	0.0	5	1	5	4.4776119402985	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20251016154500	https://www.capitalfm.co.ke/news/2025/10/photo-story-kq-crew-that-flew-raila-odinga-home/
1268983782	20251009	202510	2025	2025.7644	KEN	NAIROBI	KEN								KENGOVELI	RAILA ODINGA	KEN					GOV	ELI		1	042	042	04	1	1.9	5	1	5	4.4776119402985	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20251016154500	https://www.capitalfm.co.ke/news/2025/10/photo-story-kq-crew-that-flew-raila-odinga-home/
1268983783	20251009	202510	2025	2025.7644	KENGOVELI	RAILA ODINGA	KEN					GOV	ELI		KEN	NAIROBI	KEN								1	043	043	04	1	2.8	5	1	5	4.4776119402985	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20251016154500	https://www.capitalfm.co.ke/news/2025/10/photo-story-kq-crew-that-flew-raila-odinga-home/
1268983784	20251009	202510	2025	2025.7644	MEX	TIJUANA	MEX								USA	UNITED STATES	USA								0	010	010	01	1	0.0	2	1	2	-2.94117647058824	3	Escambia County, Alabama, United States	US	USAL	AL053	31.1502	-87.15	161552	3	Escambia County, Alabama, United States	US	USAL		31.1502	-87.15	161552	3	Escambia County, Alabama, United States	US	USAL		31.1502	-87.15	161552	20251016154500	https://utv44.com/news/local/case-of-mom-accused-of-kidnapping-daughter-to-be-heard-by-federal-grand-jury
1268983785	20251009	202510	2025	2025.7644	PSEREB	HAMAS	PSE					REB			ISR	ISRAEL	ISR								0	030	030	03	1	4.0	1	1	1	-3.18021201413427	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251016154500	https://www.bssnews.net/international/322073
1268983786	20251009	202510	2025	2025.7644	PSEREB	HAMAS	PSE					REB			ISR	ISRAEL	ISR								0	030	030	03	1	4.0	7	1	7	-3.18021201413427	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251016154500	https://www.bssnews.net/international/322073
1268983787	20251009	202510	2025	2025.7644	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	4	1	4	2.77777777777778	3	Lincoln Memorial, District of Columbia, United States	US	USDC	DC001	38.8893	-77.05	531835	0								3	Lincoln Memorial, District of Columbia, United States	US	USDC		38.8893	-77.05	531835	20251016154500	https://timesofindia.indiatimes.com/etimes/trending/the-arc-de-trump-all-about-president-trumps-new-ambitious-plan-near-lincoln-memorial/articleshow/124607500.cms
1268983788	20251009	202510	2025	2025.7644	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	1	1	1	2.77777777777778	3	Lincoln Memorial, District of Columbia, United States	US	USDC	DC001	38.8893	-77.05	531835	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251016154500	https://timesofindia.indiatimes.com/etimes/trending/the-arc-de-trump-all-about-president-trumps-new-ambitious-plan-near-lincoln-memorial/articleshow/124607500.cms
1268983789	20251009	202510	2025	2025.7644	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	1	1	1	2.77777777777778	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Lincoln Memorial, District of Columbia, United States	US	USDC		38.8893	-77.05	531835	20251016154500	https://timesofindia.indiatimes.com/etimes/trending/the-arc-de-trump-all-about-president-trumps-new-ambitious-plan-near-lincoln-memorial/articleshow/124607500.cms
1268983790	20251009	202510	2025	2025.7644	USA	UNITED STATES	USA																		0	042	042	04	1	1.9	2	1	2	1.80315552216379	3	Rohnert Park, California, United States	US	USCA	CA097	38.3396	-122.701	1656263	0								3	Rohnert Park, California, United States	US	USCA		38.3396	-122.701	1656263	20251016154500	https://www.pressdemocrat.com/2025/10/16/friends-family-remember-santa-rosa-tattoo-artist-killed-in-crash/
1268983791	20251009	202510	2025	2025.7644	USA	UNITED STATES	USA																		0	042	042	04	1	1.9	2	1	2	1.80315552216379	3	Healdsburg, California, United States	US	USCA	CA097	38.6105	-122.869	277530	0								3	Healdsburg, California, United States	US	USCA	CA097	38.6105	-122.869	277530	20251016154500	https://www.pressdemocrat.com/2025/10/16/friends-family-remember-santa-rosa-tattoo-artist-killed-in-crash/
1268983792	20251009	202510	2025	2025.7644	USA	UNITED STATES	USA																		0	043	043	04	1	2.8	4	1	4	1.80315552216379	3	Rohnert Park, California, United States	US	USCA	CA097	38.3396	-122.701	1656263	0								3	Rohnert Park, California, United States	US	USCA		38.3396	-122.701	1656263	20251016154500	https://www.pressdemocrat.com/2025/10/16/friends-family-remember-santa-rosa-tattoo-artist-killed-in-crash/
1268983793	20251009	202510	2025	2025.7644	USA	UNITED STATES	USA																		1	111	111	11	3	-2.0	2	1	2	2.77777777777778	3	Lincoln Memorial, District of Columbia, United States	US	USDC	DC001	38.8893	-77.05	531835	0								3	Lincoln Memorial, District of Columbia, United States	US	USDC		38.8893	-77.05	531835	20251016154500	https://timesofindia.indiatimes.com/etimes/trending/the-arc-de-trump-all-about-president-trumps-new-ambitious-plan-near-lincoln-memorial/articleshow/124607500.cms
1268983794	20251009	202510	2025	2025.7644	USA	UNITED STATES	USA																		1	111	111	11	3	-2.0	1	1	1	2.77777777777778	3	Lincoln Memorial, District of Columbia, United States	US	USDC	DC001	38.8893	-77.05	531835	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251016154500	https://timesofindia.indiatimes.com/etimes/trending/the-arc-de-trump-all-about-president-trumps-new-ambitious-plan-near-lincoln-memorial/articleshow/124607500.cms
1268983795	20251009	202510	2025	2025.7644	USA	UNITED STATES	USA																		1	111	111	11	3	-2.0	1	1	1	2.77777777777778	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Lincoln Memorial, District of Columbia, United States	US	USDC		38.8893	-77.05	531835	20251016154500	https://timesofindia.indiatimes.com/etimes/trending/the-arc-de-trump-all-about-president-trumps-new-ambitious-plan-near-lincoln-memorial/articleshow/124607500.cms
1268983796	20251009	202510	2025	2025.7644	USA	UNITED STATES	USA								bar	BARI			bar						0	010	010	01	1	0.0	2	1	2	-0.71556350626118	3	Amarillo, Texas, United States	US	USTX	TX375	35.222	-101.831	1351066	3	Amarillo, Texas, United States	US	USTX	TX375	35.222	-101.831	1351066	3	Amarillo, Texas, United States	US	USTX	TX375	35.222	-101.831	1351066	20251016154500	https://nypost.com/2025/10/16/media/trump-says-cbs-under-david-ellison-will-be-fairer-but-it-wont-become-like-fox/
