1269767635	20250921	202509	2025	2025.7151											USA	FLORIDA	USA								1	043	043	04	1	2.8	7	1	7	-5.87002096436059	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	3	Seminole County, Florida, United States	US	USFL		28.7086	-81.2081	303665	20251021074500	https://www.fox35orlando.com/news/seminole-county-pushes-back-after-state-cfos-48m-overspending-claim
1269767636	20250921	202509	2025	2025.7151	AUS	AUSTRALIAN	AUS								PNG	PAPUA NEW GUINEA	PNG								1	042	042	04	1	1.9	4	1	4	1.5576323987539	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Telefomin, Sandaun, Papua New Guinea	PP	PP18	18585	-5.13333	141.583	-2201315	4	Telefomin, Sandaun, Papua New Guinea	PP	PP18	18585	-5.13333	141.583	-2201315	20251021074500	https://www.thenational.com.pg/alan-makes-trip-back-to-telefomin/
1269767637	20250921	202509	2025	2025.7151	AUS	AUSTRALIAN	AUS								PNG	PAPUA NEW GUINEA	PNG								1	042	042	04	1	1.9	4	1	4	1.5576323987539	4	Telefomin, Sandaun, Papua New Guinea	PP	PP18	18585	-5.13333	141.583	-2201315	4	Telefomin, Sandaun, Papua New Guinea	PP	PP18	18585	-5.13333	141.583	-2201315	4	Telefomin, Sandaun, Papua New Guinea	PP	PP18	18585	-5.13333	141.583	-2201315	20251021074500	https://www.thenational.com.pg/alan-makes-trip-back-to-telefomin/
1269767638	20250921	202509	2025	2025.7151	GOV	PRESIDENT						GOV													1	010	010	01	1	0.0	6	1	6	-5.28010302640052	4	San Juan De Unare, Sucre, Venezuela	VE	VE19	32099	10.7501	-62.7384	-957629	0								4	San Juan De Unare, Sucre, Venezuela	VE	VE19	32099	10.7501	-62.7384	-957629	20251021074500	https://www.stripes.com/theaters/us/2025-10-20/venezuela-boats-drug-trafficking-trump-19491388.html
1269767639	20250921	202509	2025	2025.7151	GOV	PRESIDENT						GOV			USA	UNITED STATES	USA								1	010	010	01	1	0.0	2	1	2	-5.28010302640052	1	Trinidad And Tobago	TD	TD		11	-61	TD	1	Trinidad And Tobago	TD	TD		11	-61	TD	4	San Juan De Unare, Sucre, Venezuela	VE	VE19	32099	10.7501	-62.7384	-957629	20251021074500	https://www.stripes.com/theaters/us/2025-10-20/venezuela-boats-drug-trafficking-trump-19491388.html
1269767640	20250921	202509	2025	2025.7151	IGOUNOLEG	THE UN		UNO				IGO	LEG		PALPLO	PALESTINIAN LIBERATION ORGANIZATION		PLO	PAL						0	043	043	04	1	2.8	2	1	2	-2.48554913294797	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251021074500	https://www.counterpunch.org/2025/10/21/gaza-deal-or-no-deal/
1269767641	20250921	202509	2025	2025.7151	IGOUNOLEG	THE UN		UNO				IGO	LEG		PSE	PALESTINIAN	PSE								0	043	043	04	1	2.8	2	1	2	-2.48554913294797	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251021074500	https://www.counterpunch.org/2025/10/21/gaza-deal-or-no-deal/
1269767642	20250921	202509	2025	2025.7151	JOR	JORDAN	JOR								USA	WASHINGTON	USA								1	060	060	06	2	6.0	2	1	2	0.214132762312634	3	Meadowville, Virginia, United States	US	USVA	VA041	37.3707	-77.3225	1477531	3	Ashton Park, California, United States	US	USCA		38.5763	-121.365	1820461	3	Meadowville, Virginia, United States	US	USVA	VA041	37.3707	-77.3225	1477531	20251021074500	https://richmondbizsense.com/2025/10/21/real-estate-firm-with-family-ties-to-tenant-buys-hanover-warehouse-for-128m/
1269767643	20250921	202509	2025	2025.7151	JOR	JORDAN	JOR								USA	WASHINGTON	USA								1	060	060	06	2	6.0	2	1	2	0.214132762312634	2	California, United States	US	USCA		36.17	-119.746	CA	3	Meadowville, Virginia, United States	US	USVA	VA041	37.3707	-77.3225	1477531	2	California, United States	US	USCA		36.17	-119.746	CA	20251021074500	https://richmondbizsense.com/2025/10/21/real-estate-firm-with-family-ties-to-tenant-buys-hanover-warehouse-for-128m/
1269767644	20250921	202509	2025	2025.7151	JORGOV	JORDAN	JOR					GOV			USA	WASHINGTON	USA								1	060	060	06	2	6.0	6	1	6	0.214132762312634	3	Ashton Park, California, United States	US	USCA	CA067	38.5763	-121.365	1820461	3	Meadowville, Virginia, United States	US	USVA	VA041	37.3707	-77.3225	1477531	3	Meadowville, Virginia, United States	US	USVA	VA041	37.3707	-77.3225	1477531	20251021074500	https://richmondbizsense.com/2025/10/21/real-estate-firm-with-family-ties-to-tenant-buys-hanover-warehouse-for-128m/
1269767645	20250921	202509	2025	2025.7151	PALPLO	PALESTINIAN LIBERATION ORGANIZATION		PLO	PAL						IGOUNOLEG	THE UN		UNO				IGO	LEG		0	042	042	04	1	1.9	2	1	2	-2.48554913294797	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251021074500	https://www.counterpunch.org/2025/10/21/gaza-deal-or-no-deal/
1269767646	20250921	202509	2025	2025.7151	PNG	PAPUA NEW GUINEA	PNG																		0	015	015	01	1	0.0	4	1	4	1.5576323987539	4	Telefomin, Sandaun, Papua New Guinea	PP	PP18	18585	-5.13333	141.583	-2201315	0								4	Telefomin, Sandaun, Papua New Guinea	PP	PP18	18585	-5.13333	141.583	-2201315	20251021074500	https://www.thenational.com.pg/alan-makes-trip-back-to-telefomin/
1269767647	20250921	202509	2025	2025.7151	PNG	PAPUA NEW GUINEA	PNG																		0	051	051	05	1	3.4	2	1	2	1.5576323987539	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251021074500	https://www.thenational.com.pg/alan-makes-trip-back-to-telefomin/
1269767648	20250921	202509	2025	2025.7151	PNG	PAPUA NEW GUINEA	PNG																		0	051	051	05	1	3.4	6	1	6	1.5576323987539	4	Telefomin, Sandaun, Papua New Guinea	PP	PP18	18585	-5.13333	141.583	-2201315	0								4	Telefomin, Sandaun, Papua New Guinea	PP	PP18	18585	-5.13333	141.583	-2201315	20251021074500	https://www.thenational.com.pg/alan-makes-trip-back-to-telefomin/
1269767649	20250921	202509	2025	2025.7151	PNG	PAPUA NEW GUINEA	PNG								AUS	AUSTRALIA	AUS								0	015	015	01	1	0.0	4	1	4	1.5576323987539	4	Telefomin, Sandaun, Papua New Guinea	PP	PP18	18585	-5.13333	141.583	-2201315	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251021074500	https://www.thenational.com.pg/alan-makes-trip-back-to-telefomin/
1269767650	20250921	202509	2025	2025.7151	PNG	PAPUA NEW GUINEA	PNG								AUS	AUSTRALIAN	AUS								1	043	043	04	1	2.8	6	1	6	1.5576323987539	4	Telefomin, Sandaun, Papua New Guinea	PP	PP18	18585	-5.13333	141.583	-2201315	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Telefomin, Sandaun, Papua New Guinea	PP	PP18	18585	-5.13333	141.583	-2201315	20251021074500	https://www.thenational.com.pg/alan-makes-trip-back-to-telefomin/
1269767651	20250921	202509	2025	2025.7151	PNG	PAPUA NEW GUINEA	PNG								AUS	AUSTRALIA	AUS								1	043	043	04	1	2.8	2	1	2	1.5576323987539	4	Telefomin, Sandaun, Papua New Guinea	PP	PP18	18585	-5.13333	141.583	-2201315	4	Telefomin, Sandaun, Papua New Guinea	PP	PP18	18585	-5.13333	141.583	-2201315	4	Telefomin, Sandaun, Papua New Guinea	PP	PP18	18585	-5.13333	141.583	-2201315	20251021074500	https://www.thenational.com.pg/alan-makes-trip-back-to-telefomin/
1269767652	20250921	202509	2025	2025.7151	PSE	PALESTINIAN	PSE								IGOUNOLEG	THE UN		UNO				IGO	LEG		0	042	042	04	1	1.9	2	1	2	-2.48554913294797	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251021074500	https://www.counterpunch.org/2025/10/21/gaza-deal-or-no-deal/
1269767653	20250921	202509	2025	2025.7151	USA	FLORIDA	USA																		1	042	042	04	1	1.9	7	1	7	-5.87002096436059	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								3	Seminole County, Florida, United States	US	USFL		28.7086	-81.2081	303665	20251021074500	https://www.fox35orlando.com/news/seminole-county-pushes-back-after-state-cfos-48m-overspending-claim
1269767654	20250921	202509	2025	2025.7151	USAGOV	UNITED STATES	USA					GOV													1	010	010	01	1	0.0	2	1	2	-5.28010302640052	1	Trinidad And Tobago	TD	TD		11	-61	TD	0								1	Trinidad And Tobago	TD	TD		11	-61	TD	20251021074500	https://www.stripes.com/theaters/us/2025-10-20/venezuela-boats-drug-trafficking-trump-19491388.html
1269767655	20251014	202510	2025	2025.7781											LEG	PARLIAMENT						LEG			0	042	042	04	1	1.9	1	1	1	-3.83877159309021	0								4	Hyde Park, United Kingdom (general), United Kingdom	UK	UK00	40163	54.6667	-6	-2599299	4	Hyde Park, United Kingdom (general), United Kingdom	UK	UK00	40163	54.6667	-6	-2599299	20251021074500	https://www.dailymail.co.uk/news/article-15211575/Wellness-trend-scream-hundreds-people-gather.html
1269767656	20251014	202510	2025	2025.7781	BUS	COMPANIES						BUS			GOV	MINIST						GOV			1	043	043	04	1	2.8	8	1	8	3.6144578313253	5	Central Province, Central, Papua New Guinea	PP	PP01	18585	-10	148	-2186935	5	Central Province, Central, Papua New Guinea	PP	PP01	18585	-10	148	-2186935	5	Central Province, Central, Papua New Guinea	PP	PP01	18585	-10	148	-2186935	20251021074500	https://www.thenational.com.pg/central-los-and-firm-launch-joint-venture/
1269767657	20251014	202510	2025	2025.7781	BUS	COMPANIES						BUS			PNGGOV	PAPUA NEW GUINEA	PNG					GOV			1	043	043	04	1	2.8	2	1	2	3.6144578313253	5	Central Province, Central, Papua New Guinea	PP	PP01	18585	-10	148	-2186935	5	Central Province, Central, Papua New Guinea	PP	PP01	18585	-10	148	-2186935	5	Central Province, Central, Papua New Guinea	PP	PP01	18585	-10	148	-2186935	20251021074500	https://www.thenational.com.pg/central-los-and-firm-launch-joint-venture/
1269767658	20251014	202510	2025	2025.7781	GBR	UNITED KINGDOM	GBR																		1	080	080	08	2	5.0	4	1	4	-0.98360655737705	5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	0								5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	20251021074500	https://www.guardian-series.co.uk/news/national/25558334.snp-calls-prince-andrew-stripped-dukedom-without-delay/
1269767659	20251014	202510	2025	2025.7781	GBR	UNITED KINGDOM	GBR								GBRLEG	UNITED KINGDOM	GBR					LEG			0	043	043	04	1	2.8	1	1	1	-3.83877159309021	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251021074500	https://www.dailymail.co.uk/news/article-15211575/Wellness-trend-scream-hundreds-people-gather.html
1269767660	20251014	202510	2025	2025.7781	GBR	UNITED KINGDOM	GBR								LEG	PARLIAMENT						LEG			0	042	042	04	1	1.9	2	1	2	-3.83877159309021	4	Hyde Park, United Kingdom (general), United Kingdom	UK	UK00	40163	54.6667	-6	-2599299	4	Hyde Park, United Kingdom (general), United Kingdom	UK	UK00	40163	54.6667	-6	-2599299	4	Hyde Park, United Kingdom (general), United Kingdom	UK	UK00	40163	54.6667	-6	-2599299	20251021074500	https://www.dailymail.co.uk/news/article-15211575/Wellness-trend-scream-hundreds-people-gather.html
1269767661	20251014	202510	2025	2025.7781	GBR	UNITED KINGDOM	GBR								LEG	PARLIAMENT						LEG			0	043	043	04	1	2.8	1	1	1	-3.83877159309021	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Hyde Park, United Kingdom (general), United Kingdom	UK	UK00	40163	54.6667	-6	-2599299	20251021074500	https://www.dailymail.co.uk/news/article-15211575/Wellness-trend-scream-hundreds-people-gather.html
1269767662	20251014	202510	2025	2025.7781	GBR	EDINBURGH	GBR								sco	SCOTTISH			sco						0	020	020	02	1	3.0	8	1	8	-1.80265654648956	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	20251021074500	https://www.heraldscotland.com/politics/viewpoint/25557593.snp-greens-drugs-policies-class-based-attack-poor/
1269767663	20251014	202510	2025	2025.7781	GBRLEG	UNITED KINGDOM	GBR					LEG			GBR	UNITED KINGDOM	GBR								0	042	042	04	1	1.9	1	1	1	-3.83877159309021	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251021074500	https://www.dailymail.co.uk/news/article-15211575/Wellness-trend-scream-hundreds-people-gather.html
1269767664	20251014	202510	2025	2025.7781	GOV	MINIST						GOV													0	012	012	01	1	-0.4	10	1	10	-6.13577023498695	4	Ixelles, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.36667	-1961415	0								4	Ixelles, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.36667	-1961415	20251021074500	https://ejpress.org/florida-blacklists-european-universities-due-to-their-boycott-of-israel/
1269767665	20251014	202510	2025	2025.7781	GOV	MINIST						GOV													0	085	085	08	2	7.0	5	1	5	-6.13577023498695	4	Ixelles, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.36667	-1961415	0								4	Ixelles, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.36667	-1961415	20251021074500	https://ejpress.org/florida-blacklists-european-universities-due-to-their-boycott-of-israel/
1269767666	20251014	202510	2025	2025.7781	GOV	MINIST						GOV			BUS	COMPANIES						BUS			1	042	042	04	1	1.9	8	1	8	3.6144578313253	5	Central Province, Central, Papua New Guinea	PP	PP01	18585	-10	148	-2186935	5	Central Province, Central, Papua New Guinea	PP	PP01	18585	-10	148	-2186935	5	Central Province, Central, Papua New Guinea	PP	PP01	18585	-10	148	-2186935	20251021074500	https://www.thenational.com.pg/central-los-and-firm-launch-joint-venture/
1269767667	20251014	202510	2025	2025.7781	GOV	FINANCE MINIST						GOV			IGOBUSIMF	INTERNATIONAL MONETARY FUND		IMF				IGO	BUS		1	040	040	04	1	1.0	2	1	2	-4.29268292682927	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251021074500	https://www.thetimes.com/business-money/economics/article/us-administration-struggling-to-come-up-with-riposte-to-china-dw3dtgpsd
1269767668	20251014	202510	2025	2025.7781	GOV	FINANCE MINIST						GOV			IGOBUSIMF	INTERNATIONAL MONETARY FUND		IMF				IGO	BUS		1	040	040	04	1	1.0	8	1	8	-4.29268292682927	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251021074500	https://www.thetimes.com/business-money/economics/article/us-administration-struggling-to-come-up-with-riposte-to-china-dw3dtgpsd
1269767669	20251014	202510	2025	2025.7781	IGOBUSIMF	INTERNATIONAL MONETARY FUND		IMF				IGO	BUS		GOV	FINANCE MINIST						GOV			1	040	040	04	1	1.0	10	1	10	-4.29268292682927	1	Argentina	AR	AR		-34	-64	AR	1	Argentina	AR	AR		-34	-64	AR	1	Argentina	AR	AR		-34	-64	AR	20251021074500	https://www.thetimes.com/business-money/economics/article/us-administration-struggling-to-come-up-with-riposte-to-china-dw3dtgpsd
1269767670	20251014	202510	2025	2025.7781	LEG	PARLIAMENT						LEG													0	043	043	04	1	2.8	1	1	1	-3.83877159309021	4	Hyde Park, United Kingdom (general), United Kingdom	UK	UK00	40163	54.6667	-6	-2599299	0								4	Hyde Park, United Kingdom (general), United Kingdom	UK	UK00	40163	54.6667	-6	-2599299	20251021074500	https://www.dailymail.co.uk/news/article-15211575/Wellness-trend-scream-hundreds-people-gather.html
1269767671	20251014	202510	2025	2025.7781	LEG	PARLIAMENT						LEG			GBR	UNITED KINGDOM	GBR								0	042	042	04	1	1.9	1	1	1	-3.83877159309021	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Hyde Park, United Kingdom (general), United Kingdom	UK	UK00	40163	54.6667	-6	-2599299	20251021074500	https://www.dailymail.co.uk/news/article-15211575/Wellness-trend-scream-hundreds-people-gather.html
1269767672	20251014	202510	2025	2025.7781	LEG	PARLIAMENT						LEG			GBR	UNITED KINGDOM	GBR								0	043	043	04	1	2.8	2	1	2	-3.83877159309021	4	Hyde Park, United Kingdom (general), United Kingdom	UK	UK00	40163	54.6667	-6	-2599299	4	Hyde Park, United Kingdom (general), United Kingdom	UK	UK00	40163	54.6667	-6	-2599299	4	Hyde Park, United Kingdom (general), United Kingdom	UK	UK00	40163	54.6667	-6	-2599299	20251021074500	https://www.dailymail.co.uk/news/article-15211575/Wellness-trend-scream-hundreds-people-gather.html
1269767673	20251014	202510	2025	2025.7781	PNGGOV	PAPUA NEW GUINEA	PNG					GOV			BUS	COMPANIES						BUS			1	042	042	04	1	1.9	2	1	2	3.6144578313253	5	Central Province, Central, Papua New Guinea	PP	PP01	18585	-10	148	-2186935	5	Central Province, Central, Papua New Guinea	PP	PP01	18585	-10	148	-2186935	5	Central Province, Central, Papua New Guinea	PP	PP01	18585	-10	148	-2186935	20251021074500	https://www.thenational.com.pg/central-los-and-firm-launch-joint-venture/
1269767674	20251014	202510	2025	2025.7781	PRT	PORTUGAL	PRT																		1	044	044	04	1	2.5	2	1	2	-5.42986425339367	4	Lisbon, Lisboa, Portugal	PO	PO14	24830	38.7167	-9.13333	-2167973	0								4	Lisbon, Lisboa, Portugal	PO	PO14	24830	38.7167	-9.13333	-2167973	20251021074500	https://www.morningjournalnews.com/news/local-news/2025/10/wonner-explains-oml-view-on-tax-initiatives/
1269767675	20251014	202510	2025	2025.7781	PRT	PORTUGAL	PRT								USA	OHIO	USA								1	010	010	01	1	0.0	2	1	2	-5.42986425339367	4	Lisbon, Lisboa, Portugal	PO	PO14	24830	38.7167	-9.13333	-2167973	4	Lisbon, Lisboa, Portugal	PO	PO14	24830	38.7167	-9.13333	-2167973	4	Lisbon, Lisboa, Portugal	PO	PO14	24830	38.7167	-9.13333	-2167973	20251021074500	https://www.morningjournalnews.com/news/local-news/2025/10/wonner-explains-oml-view-on-tax-initiatives/
1269767676	20251014	202510	2025	2025.7781	USA	INDIANA	USA								EDUMED	STUDENT						EDU	MED		1	1721	172	17	4	-5.0	2	1	2	-3.53982300884956	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20251021074500	https://baylorlariat.com/2025/10/20/student-media-has-rights-indiana-university-just-violated-them/
1269767677	20251014	202510	2025	2025.7781	USA	UNITED STATES	USA								RUS	RUSSIA	RUS								0	036	036	03	1	4.0	2	1	2	-3.81760339342523	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251021074500	https://www.spectator.co.uk/article/zelensky-faces-a-dilemma/
1269767678	20251014	202510	2025	2025.7781	USAEDU	INDIANA	USA					EDU			EDUMED	STUDENT						EDU	MED		1	1721	172	17	4	-5.0	6	1	6	-3.53982300884956	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20251021074500	https://baylorlariat.com/2025/10/20/student-media-has-rights-indiana-university-just-violated-them/
1269767679	20251020	202510	2025	2025.7945	AUS	EASTERN HIGHLANDS	AUS								MCOELI	ALBERT	MCO					ELI			1	020	020	02	1	3.0	10	1	10	2.52525252525253	0								0								0								20251021074500	https://www.thenational.com.pg/school-instils-god-comes-first-before-every-exam/
1269767680	20251020	202510	2025	2025.7945	GOV	MINIST						GOV			PNG	PAPUA NEW GUINEA	PNG								1	042	042	04	1	1.9	10	1	10	3.31753554502369	4	Port Moresby, National Capital, Papua New Guinea	PP	PP20	18585	-9.46472	147.193	-2198538	4	Port Moresby, National Capital, Papua New Guinea	PP	PP20	18585	-9.46472	147.193	-2198538	4	Port Moresby, National Capital, Papua New Guinea	PP	PP20	18585	-9.46472	147.193	-2198538	20251021074500	https://www.thenational.com.pg/aust-png-ministerial-forum-stresses-defence-recruitment/
1269767681	20251020	202510	2025	2025.7945	PNG	PAPUA NEW GUINEA	PNG								GOV	MINIST						GOV			1	043	043	04	1	2.8	10	1	10	3.31753554502369	4	Port Moresby, National Capital, Papua New Guinea	PP	PP20	18585	-9.46472	147.193	-2198538	4	Port Moresby, National Capital, Papua New Guinea	PP	PP20	18585	-9.46472	147.193	-2198538	4	Port Moresby, National Capital, Papua New Guinea	PP	PP20	18585	-9.46472	147.193	-2198538	20251021074500	https://www.thenational.com.pg/aust-png-ministerial-forum-stresses-defence-recruitment/
1269767682	20251021	202510	2025	2025.7973											AUS	AUSTRALIA	AUS								0	070	070	07	2	7.0	9	1	9	1.5576323987539	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251021074500	https://www.thenational.com.pg/alan-makes-trip-back-to-telefomin/
