1262454075	20250811	202508	2025	2025.6055											RUSGOV	VLADIMIR PUTIN	RUS					GOV			1	040	040	04	1	1.0	3	1	3	-0.37950664136622	0								4	Dong Jun, Guangdong, China	CH	CH30	13060	24.2479	112.028	6045925	4	Dong Jun, Guangdong, China	CH	CH30	13060	24.2479	112.028	6045925	20250910234500	https://www.spectator.co.uk/article/fragile-china-whos-really-in-charge/
1262454076	20250811	202508	2025	2025.6055	AFG	AFGHAN	AFG								AFGREF	AFGHANISTAN	AFG					REF			1	016	016	01	1	-2.0	2	1	2	-6.61322645290581	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20250910234500	https://www.lbc.co.uk/article/majority-migrants-illegally-not-rapists-5HjdCqp_2/
1262454077	20250811	202508	2025	2025.6055	AFGREF	AFGHAN	AFG					REF													1	016	016	01	1	-2.0	5	1	5	-6.61322645290581	1	France	FR	FR		46	2	FR	0								1	France	FR	FR		46	2	FR	20250910234500	https://www.lbc.co.uk/article/majority-migrants-illegally-not-rapists-5HjdCqp_2/
1262454078	20250811	202508	2025	2025.6055	CAN	CANADIAN	CAN								USA	AMERICAN	USA								1	120	120	12	3	-4.0	8	1	8	-1.5748031496063	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	United States	US	US		39.828175	-98.5795	US	20250910234500	https://www.nzherald.co.nz/world/us-sees-eighth-straight-drop-in-car-trips-by-canadians-in-august/Q2TK2U7FHBCXVMF334PPWXSRHY/
1262454079	20250811	202508	2025	2025.6055	CAN	CANADA	CAN								USA	AMERICAN	USA								1	120	120	12	3	-4.0	2	1	2	-1.5748031496063	1	Canada	CA	CA		60	-96	CA	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250910234500	https://www.nzherald.co.nz/world/us-sees-eighth-straight-drop-in-car-trips-by-canadians-in-august/Q2TK2U7FHBCXVMF334PPWXSRHY/
1262454080	20250811	202508	2025	2025.6055	CHN	TIBET	CHN								RUSGOV	VLADIMIR PUTIN	RUS					GOV			1	040	040	04	1	1.0	7	1	7	-0.37950664136622	4	Dong Jun, Guangdong, China	CH	CH30	13060	24.2479	112.028	6045925	4	Dong Jun, Guangdong, China	CH	CH30	13060	24.2479	112.028	6045925	4	Dong Jun, Guangdong, China	CH	CH30	13060	24.2479	112.028	6045925	20250910234500	https://www.spectator.co.uk/article/fragile-china-whos-really-in-charge/
1262454081	20250811	202508	2025	2025.6055	MED	MEDIA						MED			GOV	MINISTRY						GOV			0	010	010	01	1	0.0	10	1	10	-4.03899721448468	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20250910234500	https://www.hindustantimes.com/india-news/dpdp-doesn-t-weaken-rti-act-ag-backs-it-ministry-101757530044725.html
1262454082	20250811	202508	2025	2025.6055	RUSGOV	VLADIMIR PUTIN	RUS					GOV													1	040	040	04	1	1.0	3	1	3	-0.37950664136622	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	0								5	Tibet, Xizang, China	CH	CH14	13213	32	90	-1934604	20250910234500	https://www.spectator.co.uk/article/fragile-china-whos-really-in-charge/
1262454083	20250811	202508	2025	2025.6055	RUSGOV	VLADIMIR PUTIN	RUS					GOV			CHN	CHINA	CHN								1	040	040	04	1	1.0	4	1	4	-0.37950664136622	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	5	Tibet, Xizang, China	CH	CH14	13213	32	90	-1934604	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	20250910234500	https://www.spectator.co.uk/article/fragile-china-whos-really-in-charge/
1262454084	20250811	202508	2025	2025.6055	RUSGOV	VLADIMIR PUTIN	RUS					GOV			CHN	TIBET	CHN								1	040	040	04	1	1.0	3	1	3	-0.37950664136622	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	5	Tibet, Xizang, China	CH	CH14	13213	32	90	-1934604	5	Tibet, Xizang, China	CH	CH14	13213	32	90	-1934604	20250910234500	https://www.spectator.co.uk/article/fragile-china-whos-really-in-charge/
1262454085	20250811	202508	2025	2025.6055	USA	UNITED STATES	USA																		1	070	070	07	2	7.0	16	1	16	0.628744875433617	3	Newark Liberty International Airport, New Jersey, United States	US	USNJ	NJ013	40.6941	-74.1787	884847	0								3	Newark Liberty International Airport, New Jersey, United States	US	USNJ		40.6941	-74.1787	884847	20250910234500	https://www.tribdem.com/cnhi_network/sign-for-airport-gate-used-by-flight-93-passengers-added-to-memorial-display/article_9d45e328-86bd-4c9e-9257-c36d06f16c31.html
1262454086	20250903	202509	2025	2025.6658											JUD	PROSECUTOR						JUD			1	173	173	17	4	-5.0	1	1	1	-5.01567398119122	0								3	Orange County, California, United States	US	USCA		33.7	-117.768	277294	3	Orange County, California, United States	US	USCA		33.7	-117.768	277294	20250910234500	https://lamag.com/news-and-politics/orange-county-woman-registers-dog-to-vote/
1262454087	20250903	202509	2025	2025.6658											USA	UNITED STATES	USA								1	173	173	17	4	-5.0	2	1	2	-5.01567398119122	0								3	Costa Mesa, California, United States	US	USCA		33.6411	-117.919	1652692	3	Costa Mesa, California, United States	US	USCA		33.6411	-117.919	1652692	20250910234500	https://lamag.com/news-and-politics/orange-county-woman-registers-dog-to-vote/
1262454088	20250903	202509	2025	2025.6658	CAN	EDMONTON	CAN								LEG	HOUSE OF COMMONS						LEG			1	042	042	04	1	1.9	10	1	10	0.43196544276458	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20250910234500	https://cheknews.ca/carney-plans-to-announce-the-first-series-of-major-projects-on-thursday-1277380/
1262454089	20250903	202509	2025	2025.6658	JUD	PROSECUTOR						JUD			USA	UNITED STATES	USA								1	173	173	17	4	-5.0	2	1	2	-5.01567398119122	3	Orange County, California, United States	US	USCA	CA059	33.7	-117.768	277294	3	Costa Mesa, California, United States	US	USCA		33.6411	-117.919	1652692	3	Costa Mesa, California, United States	US	USCA		33.6411	-117.919	1652692	20250910234500	https://lamag.com/news-and-politics/orange-county-woman-registers-dog-to-vote/
1262454090	20250903	202509	2025	2025.6658	LEG	HOUSE OF COMMONS						LEG			CAN	EDMONTON	CAN								1	043	043	04	1	2.8	20	2	20	0.4840792361276	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20250910234500	https://cheknews.ca/carney-plans-to-announce-the-first-series-of-major-projects-on-thursday-1277380/
1262454091	20250909	202509	2025	2025.6822	CYM	GEORGE TOWN	CYM								MYS	MALAYSIA	MYS								1	036	036	03	1	4.0	10	1	10	4.76190476190476	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	20250910234500	https://www.thestar.com.my/news/nation/2025/09/11/a-big-display-of-pride
1262454092	20250909	202509	2025	2025.6822	GOV	ATTORNEY GENERAL						GOV													1	120	120	12	3	-4.0	1	1	1	-1.51691948658109	4	Irish Sea, Ireland (general), Ireland	EI	EI00	154724	53.6667	-5	-1503536	0								4	Irish Sea, Ireland (general), Ireland	EI	EI00	154724	53.6667	-5	-1503536	20250910234500	https://www.dailymail.co.uk/news/article-15086583/Keir-Starmer-edited-manual-human-rights-laws.html
1262454093	20250909	202509	2025	2025.6822	GOV	ATTORNEY GENERAL						GOV													1	120	120	12	3	-4.0	1	1	1	-1.51691948658109	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	0								4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	20250910234500	https://www.dailymail.co.uk/news/article-15086583/Keir-Starmer-edited-manual-human-rights-laws.html
1262454094	20250909	202509	2025	2025.6822	ISR	ISRAELI	ISR								CAN	EDMONTON	CAN								1	013	013	01	1	0.4	1	1	1	-6.32603406326034	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250910234500	https://cheknews.ca/anand-says-canada-is-evaluating-the-relationship-with-israel-after-qatar-strike-1277386/
1262454095	20250910	202509	2025	2025.6849											AUS	AUSTRALIA	AUS								1	020	020	02	1	3.0	8	1	8	-3.4136546184739	0								4	Bringelly, New South Wales, Australia	AS	AS02	5112	-33.9333	150.733	-1561718	4	Bringelly, New South Wales, Australia	AS	AS02	5112	-33.9333	150.733	-1561718	20250910234500	https://www.abc.net.au/news/2025-09-11/nsw-wild-weather-rain-winds-hits-sydney/105760168
1262454096	20250910	202509	2025	2025.6849											AUS	AUSTRALIA	AUS								0	043	043	04	1	2.8	2	1	2	0.21786492374727	0								4	Framlingham, Victoria, Australia	AS	AS07	5407	-38.2333	142.717	-1574077	4	Framlingham, Victoria, Australia	AS	AS07	5407	-38.2333	142.717	-1574077	20250910234500	https://www.standard.net.au/story/9063491/indigenous-elder-demands-parliament-seats/
1262454097	20250910	202509	2025	2025.6849											AUS	VICTORIA	AUS								0	043	043	04	1	2.8	3	1	3	0.21786492374727	0								1	Papua New Guinea	PP	PP		-6	147	PP	1	Papua New Guinea	PP	PP		-6	147	PP	20250910234500	https://www.standard.net.au/story/9063491/indigenous-elder-demands-parliament-seats/
1262454098	20250910	202509	2025	2025.6849											AUS	VICTORIA	AUS								1	192	192	19	4	-9.5	10	1	10	0	0								0								0								20250910234500	https://cheknews.ca/evolve-e-bike-share-launches-in-saanich-1277275/
1262454099	20250910	202509	2025	2025.6849											BHS	BAHAMA	BHS								1	130	130	13	3	-4.4	2	1	2	-8.84353741496603	0								5	Long Island, Long Island, Bahamas, The	BF	BF15	5747	23.2167	-75.1117	-1543651	5	Long Island, Long Island, Bahamas, The	BF	BF15	5747	23.2167	-75.1117	-1543651	20250910234500	https://nypost.com/2025/09/10/us-news/deadly-new-opioid-100-times-stronger-than-fentanyl-seized-for-first-time-in-long-island-raid-officials/
1262454100	20250910	202509	2025	2025.6849											BUS	CHAMBER OF COMMERCE						BUS			1	036	036	03	1	4.0	6	1	6	0.33003300330033	0								3	Teton County, Montana, United States	US	USMT		47.8	-112.268	1720018	3	Teton County, Montana, United States	US	USMT		47.8	-112.268	1720018	20250910234500	https://www.choteauacantha.com/news/article_1a91f4da-1150-4b2f-96a1-1a759a210336.html
1262454101	20250910	202509	2025	2025.6849											CHE	SWITZERLAND	CHE								1	033	033	03	1	5.2	3	1	3	-3.53982300884956	0								4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	1	India	IN	IN		20	77	IN	20250910234500	https://timesofindia.indiatimes.com/india/india-slams-swiss-govts-remarks-on-minorities/articleshow/123818637.cms
1262454102	20250910	202509	2025	2025.6849											CHE	SWITZERLAND	CHE								1	033	033	03	1	5.2	2	1	2	-3.53982300884956	0								1	India	IN	IN		20	77	IN	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	20250910234500	https://timesofindia.indiatimes.com/india/india-slams-swiss-govts-remarks-on-minorities/articleshow/123818637.cms
1262454103	20250910	202509	2025	2025.6849											CHN	CHINA	CHN								0	026	026	02	1	4.0	2	1	2	-0.37950664136622	0								4	Dong Jun, Guangdong, China	CH	CH30	13060	24.2479	112.028	6045925	4	Dong Jun, Guangdong, China	CH	CH30	13060	24.2479	112.028	6045925	20250910234500	https://www.spectator.co.uk/article/fragile-china-whos-really-in-charge/
1262454104	20250910	202509	2025	2025.6849											CHNGOVMIL	CHINA	CHN					GOV	MIL		0	026	026	02	1	4.0	2	1	2	-0.37950664136622	0								4	Dong Jun, Guangdong, China	CH	CH30	13060	24.2479	112.028	6045925	4	Dong Jun, Guangdong, China	CH	CH30	13060	24.2479	112.028	6045925	20250910234500	https://www.spectator.co.uk/article/fragile-china-whos-really-in-charge/
1262454105	20250910	202509	2025	2025.6849											COP	DEPUTY						COP			1	190	190	19	4	-10.0	2	1	2	-13.5593220338983	0								3	Wyandotte County, Kansas, United States	US	USKS		39.1167	-94.7169	485065	3	Wyandotte County, Kansas, United States	US	USKS		39.1167	-94.7169	485065	20250910234500	https://www.kshb.com/news/local-news/wyandotte-county-judge-seals-affidavit-in-case-against-suspect-charged-in-ofc-simoncics-death
1262454106	20250910	202509	2025	2025.6849											CRM	ILLEGAL IMMIGRANT						CRM			0	042	042	04	1	1.9	6	1	6	-7.08196721311475	0								3	Jefferson County, New York, United States	US	USNY		44.0501	-75.8997	974121	3	Jefferson County, New York, United States	US	USNY		44.0501	-75.8997	974121	20250910234500	https://freerepublic.com/tag/*/index?more=4339620
1262454107	20250910	202509	2025	2025.6849											CRM	ILLEGAL IMMIGRANT						CRM			0	042	042	04	1	1.9	2	1	2	-7.08196721311475	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250910234500	https://freerepublic.com/tag/*/index?more=4339620
1262454108	20250910	202509	2025	2025.6849											CRM	ILLEGAL IMMIGRANT						CRM			0	042	042	04	1	1.9	2	1	2	-7.08196721311475	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250910234500	https://freerepublic.com/tag/*/index?more=4339620
1262454109	20250910	202509	2025	2025.6849											CVL	COMMUNITY						CVL			1	100	100	10	3	-5.0	5	1	5	4.49826989619377	0								4	Torres Strait, , Australia	AS	AS00	154697	-10.4167	142.167	-1605416	4	Torres Strait, , Australia	AS	AS00	154697	-10.4167	142.167	-1605416	20250910234500	https://www.miragenews.com/artist-brian-robinson-exhibit-opens-at-maritime-1531192/
1262454110	20250910	202509	2025	2025.6849											CVL	CITIZEN						CVL			0	100	100	10	3	-5.0	5	1	5	-4.08163265306123	0								3	Tuolumne County, California, United States	US	USCA		38.0666	-119.901	277319	3	Tuolumne County, California, United States	US	USCA		38.0666	-119.901	277319	20250910234500	https://www.mymotherlode.com/news/local/4296206/state-and-local-political-leaders-react-to-charlie-kirk-assassination.html
1262454111	20250910	202509	2025	2025.6849											CVL	VOTER						CVL			1	110	110	11	3	-2.0	3	1	3	-0.30911901081917	0								3	University Of Virginia, Virginia, United States	US	USVA		38.0356	-78.5033	1479788	3	University Of Virginia, Virginia, United States	US	USVA		38.0356	-78.5033	1479788	20250910234500	https://www.12onyourside.com/2025/09/10/vcu-poll-shows-narrowing-gap-between-democratic-republican-candidates-va-races/
1262454112	20250910	202509	2025	2025.6849											CVL	VOTER						CVL			1	120	120	12	3	-4.0	6	1	6	-0.30911901081917	0								3	University Of Virginia, Virginia, United States	US	USVA		38.0356	-78.5033	1479788	3	University Of Virginia, Virginia, United States	US	USVA		38.0356	-78.5033	1479788	20250910234500	https://www.12onyourside.com/2025/09/10/vcu-poll-shows-narrowing-gap-between-democratic-republican-candidates-va-races/
1262454113	20250910	202509	2025	2025.6849											CVL	NEIGHBORHOOD						CVL			0	130	130	13	3	-4.4	10	1	10	-2.43243243243244	0								3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20250910234500	https://www.dailymail.co.uk/real-estate/article-15086269/Beautiful-California-city-ruined-city-councils-woke-plans-destroy-iconic-beaches-residents-say.html
1262454114	20250910	202509	2025	2025.6849											CVL	VOTER						CVL			1	130	130	13	3	-4.4	6	1	6	-0.30911901081917	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250910234500	https://www.12onyourside.com/2025/09/10/vcu-poll-shows-narrowing-gap-between-democratic-republican-candidates-va-races/
1262454115	20250910	202509	2025	2025.6849											DEU	GERMANY	DEU								1	043	043	04	1	2.8	1	1	1	0.89820359281437	0								1	Argentina	AR	AR		-34	-64	AR	1	Morocco	MO	MO		32	-5	MO	20250910234500	https://theprideoflondon.com/chelsea-almost-hijacked-30-million-plus-bayer-leverkusen-signing
1262454116	20250910	202509	2025	2025.6849											EDU	STUDENT						EDU			0	0256	025	02	1	-0.3	16	2	16	-3.39256865912762	0								3	Utah Valley University, Utah, United States	US	USUT		40.2222	-111.659	1449138	3	Utah Valley University, Utah, United States	US	USUT		40.2222	-111.659	1449138	20250910234500	https://www.wbko.com/2025/09/10/charlie-kirk-shot-university-event-reports-say/
1262454117	20250910	202509	2025	2025.6849											EDU	STUDENT						EDU			0	036	036	03	1	4.0	10	1	10	1.68855534709193	0								3	Power Public Schools, Montana, United States	US	USMT		47.7166	-111.689	1761963	3	Power Public Schools, Montana, United States	US	USMT		47.7166	-111.689	1761963	20250910234500	https://www.choteauacantha.com/news/article_3b13d793-fc61-4880-a14f-ba1145fe9e79.html
1262454118	20250910	202509	2025	2025.6849											EDU	SCHOOL						EDU			0	036	036	03	1	4.0	6	1	6	0.33003300330033	0								3	Dutton Public Schools, Montana, United States	US	USMT		47.8513	-111.715	1761965	3	Dutton Public Schools, Montana, United States	US	USMT		47.8513	-111.715	1761965	20250910234500	https://www.choteauacantha.com/news/article_1a91f4da-1150-4b2f-96a1-1a759a210336.html
1262454119	20250910	202509	2025	2025.6849											EDU	SCHOOL						EDU			1	036	036	03	1	4.0	6	1	6	2.09424083769634	0								3	Berkshire, Massachusetts, United States	US	USMA	MA003	42.5126	-73.1929	607312	3	Great Barrington, Massachusetts, United States	US	USMA		42.1959	-73.3621	607441	20250910234500	https://www.berkshireeagle.com/news/community-news/berkshire-county-neal-challenger-meet-and-greet/article_2cbbd7f4-5678-4adf-b782-a5d99f880793.html
1262454120	20250910	202509	2025	2025.6849											EDU	SCHOOL						EDU			0	080	080	08	2	5.0	2	1	2	-5.56045895851721	0								2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20250910234500	https://www.eastbaytimes.com/2025/09/10/evergreen-high-school-shooting/
1262454121	20250910	202509	2025	2025.6849											EDU	STUDENT						EDU			0	193	193	19	4	-10.0	4	1	4	-7.08196721311475	0								3	Jefferson County, New York, United States	US	USNY		44.0501	-75.8997	974121	3	Jefferson County, New York, United States	US	USNY		44.0501	-75.8997	974121	20250910234500	https://freerepublic.com/tag/*/index?more=4339620
1262454122	20250910	202509	2025	2025.6849											ELI	RETIRED						ELI			1	036	036	03	1	4.0	10	1	10	2.88582183186951	0								2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250910234500	https://www.berkshireeagle.com/business/pittsfield-health-food-centre-60th-anniversary-natural-health-store/article_fecf607a-1927-445d-b0fd-494b8a68d1db.html
1262454123	20250910	202509	2025	2025.6849											ELI	RETIRED						ELI			1	036	036	03	1	4.0	10	1	10	-1.27388535031847	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250910234500	https://www.news-herald.com/2025/09/10/geauga-county-retired-teachers-association-sets-october-meeting/
1262454124	20250910	202509	2025	2025.6849											ESP	SPAIN	ESP								0	043	043	04	1	2.8	4	1	4	0.75134168157424	0								4	Elcano, Navarra, Spain	SP	SP32	16244	42.8305	-1.54601	-380408	4	Elcano, Navarra, Spain	SP	SP32	16244	42.8305	-1.54601	-380408	20250910234500	https://listverse.com/2025/09/10/10-facts-about-the-forgotten-first-man-to-sail-around-the-world/
1262454125	20250910	202509	2025	2025.6849											GBR	UNITED KINGDOM	GBR								0	020	020	02	1	3.0	2	1	2	-0.0727272727272696	0								4	Heathrow, Hillingdon, United Kingdom	UK	UKF9	40133	51.4667	-0.45	-2598406	4	Heathrow, Hillingdon, United Kingdom	UK	UKF9	40133	51.4667	-0.45	-2598406	20250910234500	https://www.independent.co.uk/independentpremium/features/sad-truth-william-harry-make-break-b2823284.html
1262454126	20250910	202509	2025	2025.6849											GBR	UNITED KINGDOM	GBR								1	036	036	03	1	4.0	8	1	8	-0.0727272727272696	0								4	Sunningdale, Windsor and Maidenhead, United Kingdom	UK	UKP9	40133	51.3833	-0.616667	-2609132	4	Sunningdale, Windsor and Maidenhead, United Kingdom	UK	UKP9	40133	51.3833	-0.616667	-2609132	20250910234500	https://www.independent.co.uk/independentpremium/features/sad-truth-william-harry-make-break-b2823284.html
1262454127	20250910	202509	2025	2025.6849											GBR	SCOTLAND	GBR								1	042	042	04	1	1.9	10	1	10	-3.46749226006192	0								5	Aberdeenshire, Aberdeenshire, United Kingdom	UK	UKT6	40171	57.1667	-2.66667	-2587759	5	Aberdeenshire, Aberdeenshire, United Kingdom	UK	UKT6	40171	57.1667	-2.66667	-2587759	20250910234500	https://www.bbc.com/news/articles/cg7drnergr7o
1262454128	20250910	202509	2025	2025.6849											GBR	BRITISH	GBR								1	111	111	11	3	-2.0	5	1	5	-9.18918918918919	0								4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	20250910234500	https://english.news.cn/africa/20250911/98351f3ea692478cb09647b143bda77b/c.html
1262454129	20250910	202509	2025	2025.6849											GBRGOV	UNITED KINGDOM	GBR					GOV			0	036	036	03	1	4.0	2	1	2	-1.51691948658109	0								4	Dover, Kent, United Kingdom	UK	UKG5	40117	51.1333	1.3	-2594561	4	Dover, Kent, United Kingdom	UK	UKG5	40117	51.1333	1.3	-2594561	20250910234500	https://www.dailymail.co.uk/news/article-15086583/Keir-Starmer-edited-manual-human-rights-laws.html
