1262934302	20250912	202509	2025	2025.6904	BLR	BELARUS	BLR								RUS	RUSSIA	RUS								0	062	062	06	2	7.4	2	1	2	-2.87813839559094	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	20250913081500	https://www.independent.co.uk/news/world/europe/poland-russia-ukraine-war-trump-putin-nato-drones-latest-news-b2825815.html
1262934303	20250912	202509	2025	2025.6904	BLR	BELARUSIAN	BLR								UKR	UKRAINE	UKR								0	150	150	15	4	-7.2	4	1	4	-2.87813839559094	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	5	Sumy Oblast, Sums'ka Oblast', Ukraine	UP	UP21	28561	51	34	-1055657	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	20250913081500	https://www.independent.co.uk/news/world/europe/poland-russia-ukraine-war-trump-putin-nato-drones-latest-news-b2825815.html
1262934304	20250912	202509	2025	2025.6904	BLR	BELARUSIAN	BLR								UKR	UKRAINE	UKR								0	150	150	15	4	-7.2	2	1	2	-2.87813839559094	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	5	Sumy Oblast, Sums'ka Oblast', Ukraine	UP	UP21	28561	51	34	-1055657	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250913081500	https://www.independent.co.uk/news/world/europe/poland-russia-ukraine-war-trump-putin-nato-drones-latest-news-b2825815.html
1262934305	20250912	202509	2025	2025.6904	BLR	BELARUS	BLR								UKR	UKRAINE	UKR								0	150	150	15	4	-7.2	2	1	2	-2.87813839559094	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	5	Sumy Oblast, Sums'ka Oblast', Ukraine	UP	UP21	28561	51	34	-1055657	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	20250913081500	https://www.independent.co.uk/news/world/europe/poland-russia-ukraine-war-trump-putin-nato-drones-latest-news-b2825815.html
1262934306	20250912	202509	2025	2025.6904	BLR	BELARUSIAN	BLR								UKR	UKRAINE	UKR								0	150	150	15	4	-7.2	2	1	2	-2.87813839559094	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250913081500	https://www.independent.co.uk/news/world/europe/poland-russia-ukraine-war-trump-putin-nato-drones-latest-news-b2825815.html
1262934307	20250912	202509	2025	2025.6904	IGOWSTNAT	NATO	WST	NAT				IGO			RUS	RUSSIAN	RUS								1	012	012	01	1	-0.4	1	1	1	-2.87813839559094	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250913081500	https://www.independent.co.uk/news/world/europe/poland-russia-ukraine-war-trump-putin-nato-drones-latest-news-b2825815.html
1262934308	20250912	202509	2025	2025.6904	RUS	RUSSIA	RUS								BLR	BELARUS	BLR								0	062	062	06	2	7.4	2	1	2	-2.87813839559094	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	20250913081500	https://www.independent.co.uk/news/world/europe/poland-russia-ukraine-war-trump-putin-nato-drones-latest-news-b2825815.html
1262934309	20250912	202509	2025	2025.6904	RUS	RUSSIAN	RUS								BLR	BELARUSIAN	BLR								0	062	062	06	2	7.4	6	1	6	-2.87813839559094	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	20250913081500	https://www.independent.co.uk/news/world/europe/poland-russia-ukraine-war-trump-putin-nato-drones-latest-news-b2825815.html
1262934310	20250912	202509	2025	2025.6904	RUS	RUSSIA	RUS								UKR	UKRAINE	UKR								0	150	150	15	4	-7.2	2	1	2	-2.87813839559094	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	5	Sumy Oblast, Sums'ka Oblast', Ukraine	UP	UP21	28561	51	34	-1055657	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	20250913081500	https://www.independent.co.uk/news/world/europe/poland-russia-ukraine-war-trump-putin-nato-drones-latest-news-b2825815.html
1262934311	20250912	202509	2025	2025.6904	RUS	RUSSIAN	RUS								UKR	UKRAINE	UKR								0	150	150	15	4	-7.2	4	1	4	-2.87813839559094	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	5	Sumy Oblast, Sums'ka Oblast', Ukraine	UP	UP21	28561	51	34	-1055657	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	20250913081500	https://www.independent.co.uk/news/world/europe/poland-russia-ukraine-war-trump-putin-nato-drones-latest-news-b2825815.html
1262934312	20250912	202509	2025	2025.6904	RUS	RUSSIAN	RUS								UKR	UKRAINE	UKR								0	150	150	15	4	-7.2	2	1	2	-2.87813839559094	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	5	Sumy Oblast, Sums'ka Oblast', Ukraine	UP	UP21	28561	51	34	-1055657	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250913081500	https://www.independent.co.uk/news/world/europe/poland-russia-ukraine-war-trump-putin-nato-drones-latest-news-b2825815.html
1262934313	20250912	202509	2025	2025.6904	RUS	RUSSIAN	RUS								UKR	UKRAINE	UKR								0	150	150	15	4	-7.2	2	1	2	-2.87813839559094	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250913081500	https://www.independent.co.uk/news/world/europe/poland-russia-ukraine-war-trump-putin-nato-drones-latest-news-b2825815.html
1262934314	20250912	202509	2025	2025.6904	USA	THE US	USA								IGOWSTNAT	NATO	WST	NAT				IGO			1	110	110	11	3	-2.0	2	1	2	-2.87813839559094	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20250913081500	https://www.independent.co.uk/news/world/europe/poland-russia-ukraine-war-trump-putin-nato-drones-latest-news-b2825815.html
1262934315	20250913	202509	2025	2025.6932											AGRCVL	FISHER						AGR	CVL		1	020	020	02	1	3.0	10	1	10	-2.66666666666667	0								4	Cilincing, Banten, Indonesia	ID	ID33	18585	-6.2678	106.126	10172595	4	Cilincing, Banten, Indonesia	ID	ID33	18585	-6.2678	106.126	10172595	20250913081500	https://en.tempo.co/read/2048631/fishing-catch-down-70-due-to-kcns-port-construction-cilincing-fishers-say
1262934316	20250913	202509	2025	2025.6932											BGD	RANGPUR	BGD								1	130	130	13	3	-4.4	10	1	10	-0.540540540540539	0								4	Sylhet, Sylhet, Bangladesh	BG	BG86	5824	24.8967	91.8717	-2737987	4	Sylhet, Sylhet, Bangladesh	BG	BG86	5824	24.8967	91.8717	-2737987	20250913081500	https://www.dhakatribune.com/bangladesh/391353/light-to-moderate-rain-thunder-showers-likely-in
1262934317	20250913	202509	2025	2025.6932											BUS	AEROSPACE						BUS			0	046	046	04	1	7.0	4	1	4	-6.09243697478992	0								4	Ahmedabad, Gujarat, India	IN	IN09	17644	23.0333	72.6167	-2088270	4	Ahmedabad, Gujarat, India	IN	IN09	17644	23.0333	72.6167	-2088270	20250913081500	https://www.independent.co.uk/asia/india/air-india-crash-theories-what-caused-lawyer-boeing-b2825181.html
1262934318	20250913	202509	2025	2025.6932											BUS	AEROSPACE						BUS			0	046	046	04	1	7.0	6	1	6	-6.09243697478992	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250913081500	https://www.independent.co.uk/asia/india/air-india-crash-theories-what-caused-lawyer-boeing-b2825181.html
1262934319	20250913	202509	2025	2025.6932											BUS	INVESTOR						BUS			0	051	051	05	1	3.4	20	2	20	3.95795585678257	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250913081500	https://aninews.in/news/business/revivo-announces-launch-of-live-laundromat-and-master-franchise-opportunities-in-indias-83772-lakh-crore-laundry-market20250913125102/
1262934320	20250913	202509	2025	2025.6932											BUS	BANK						BUS			1	190	190	19	4	-10.0	3	1	3	-4.08163265306122	0								4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20250913081500	https://www.opinionnigeria.com/union-bank-regional-manager-killed-three-weeks-after-promotion/
1262934321	20250913	202509	2025	2025.6932											CANBUS	CANADIAN	CAN					BUS			1	043	043	04	1	2.8	6	1	6	-0.75471698113208	0								1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20250913081500	https://finance.yahoo.com/news/cibc-downgrades-royal-bank-canada-050259803.html
1262934322	20250913	202509	2025	2025.6932											CHN	FUJIAN	CHN								1	043	043	04	1	2.8	3	1	3	-2.5	0								5	Fujian, Fujian, China	CH	CH07	13011	26.545	117.843	-1905684	5	Fujian, Fujian, China	CH	CH07	13011	26.545	117.843	-1905684	20250913081500	https://www.independent.co.uk/asia/china/china-aircraft-carrier-fujian-taiwan-strait-b2825789.html
1262934323	20250913	202509	2025	2025.6932											COM	COMOROS	COM								1	130	130	13	3	-4.4	5	1	5	-7.32984293193714	0								1	Comoros	CN	CN		-12.166667	44.25	CN	1	Comoros	CN	CN		-12.166667	44.25	CN	20250913081500	https://www.opinionnigeria.com/who-reports-global-cholera-deaths-rise-for-second-consecutive-year/
1262934324	20250913	202509	2025	2025.6932											CRM	CRIMINAL						CRM			0	130	130	13	3	-4.4	2	1	2	-7.77310924369748	0								4	Dharmasthala, Karnataka, India	IN	IN19	17685	12.95	75.3833	-2094684	4	Dharmasthala, Karnataka, India	IN	IN19	17685	12.95	75.3833	-2094684	20250913081500	http://www.coastaldigest.com/news-top-story/9-including-3-engineering-students-killed-lorry-rams-ganpati-procession-hassan
1262934325	20250913	202509	2025	2025.6932											CRM	CRIMINAL						CRM			0	130	130	13	3	-4.4	8	1	8	-7.77310924369748	0								4	Dharmasthala, Karnataka, India	IN	IN19	17685	12.95	75.3833	-2094684	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	20250913081500	http://www.coastaldigest.com/news-top-story/9-including-3-engineering-students-killed-lorry-rams-ganpati-procession-hassan
1262934326	20250913	202509	2025	2025.6932											CVL	COMMUNITY						CVL			1	043	043	04	1	2.8	10	1	10	2.54237288135593	0								2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	20250913081500	https://www.theintelligencer.net/news/community/2025/09/west-virginia-first-foundation-sets-listening-session-on-opioid-settlement-funding-use/
1262934327	20250913	202509	2025	2025.6932											EDU	SCHOOL						EDU			0	042	042	04	1	1.9	2	1	2	-2.92259083728278	0								4	Salima, Salima, Malawi	MI	MI22	65269	-13.7847	34.4584	-1486808	4	Kambwiri, Malawi (general), Malawi	MI	MI00	65269	-13.7955	34.4081	-1481618	20250913081500	https://mwnation.com/cdf-billions-fail-to-translate-into-development/
1262934328	20250913	202509	2025	2025.6932											EDU	STUDENT						EDU			0	043	043	04	1	2.8	10	1	10	-0.13422818791947	0								1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20250913081500	https://www.dhakatribune.com/opinion/op-ed/391346/attendance-matters
1262934329	20250913	202509	2025	2025.6932											EUR	EUROPE	EUR								1	040	040	04	1	1.0	10	1	10	-2.73348519362186	0								0								0								20250913081500	https://wattsupwiththat.com/2023/03/15/climate-depot-reality-check-to-biden/
1262934330	20250913	202509	2025	2025.6932											GBR	UNITED KINGDOM	GBR								1	043	043	04	1	2.8	2	1	2	-6.09243697478992	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Ahmedabad, Gujarat, India	IN	IN09	17644	23.0333	72.6167	-2088270	20250913081500	https://www.independent.co.uk/asia/india/air-india-crash-theories-what-caused-lawyer-boeing-b2825181.html
1262934331	20250913	202509	2025	2025.6932											GBREDU	SCOTLAND	GBR					EDU			1	042	042	04	1	1.9	6	1	6	2.5062656641604	0								4	Cranwell, Lincolnshire, United Kingdom	UK	UKH7	40120	53.0333	-0.466667	-2593532	4	Cranwell, Lincolnshire, United Kingdom	UK	UKH7	40120	53.0333	-0.466667	-2593532	20250913081500	https://www.dailymail.co.uk/news/royals/article-15039623/Body-language-expert-Prince-William-Kate-Middleton-engagement.html
1262934332	20250913	202509	2025	2025.6932											GOV	PRESIDENT						GOV			1	036	036	03	1	4.0	5	1	5	-2.14007782101168	0								4	Ngoni, Ntcheu, Malawi	MI	MI16	42174	-14.7667	34.8333	-1485959	4	Ngoni, Ntcheu, Malawi	MI	MI16	42174	-14.7667	34.8333	-1485959	20250913081500	https://mwnation.com/after-these-elections-there-is-life-to-live/
1262934333	20250913	202509	2025	2025.6932											GOV	PRESIDENT						GOV			1	036	036	03	1	4.0	5	1	5	-2.14007782101168	0								4	Ntcheu, Ntcheu, Malawi	MI	MI16	19313	-14.8176	34.6398	-1486354	4	Ntcheu, Ntcheu, Malawi	MI	MI16	19313	-14.8176	34.6398	-1486354	20250913081500	https://mwnation.com/after-these-elections-there-is-life-to-live/
1262934334	20250913	202509	2025	2025.6932											GOV	SPECIAL ENVOY						GOV			1	043	043	04	1	2.8	3	1	3	-1.63265306122449	0								1	Israel	IS	IS		31.5	34.75	IS	1	Qatar	QA	QA		25.5	51.25	QA	20250913081500	https://www.newkerala.com/news/o/trump-meet-qatari-pm-new-york-296
1262934335	20250913	202509	2025	2025.6932											GOV	PRESIDENT						GOV			1	050	050	05	1	3.5	6	1	6	-1.48148148148148	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250913081500	https://www.wbap.com/2025/09/13/schumer-warns-of-a-shutdown-if-republicans-dont-accept-democrats-health-care-demands/
1262934336	20250913	202509	2025	2025.6932											GOV	STATE GOVERNOR						GOV			1	060	060	06	2	6.0	2	1	2	0	0								5	Rivers State, Rivers, Nigeria	NI	NI50	23058	4.75	6.83333	-2025387	5	Rivers State, Rivers, Nigeria	NI	NI50	23058	4.75	6.83333	-2025387	20250913081500	https://dailypost.ng/2025/09/13/stop-confusing-nigerians-about-your-loyalty-tonye-cole-blasts-wike/
1262934337	20250913	202509	2025	2025.6932											GOV	DIPLOMAT						GOV			1	164	164	16	4	-7.0	10	1	10	0.31847133757961	0								1	Denmark	DA	DA		56	10	DA	1	Denmark	DA	DA		56	10	DA	20250913081500	http://www.heraldglobe.com/news/278573297/eu-countries-delay-deal-on-new-climate-goal
1262934338	20250913	202509	2025	2025.6932											HRI	CENTRE FOR HUMAN RIGHTS						HRI			1	026	026	02	1	4.0	7	1	7	5.10204081632653	0								4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	20250913081500	https://timesofindia.indiatimes.com/city/pune/conference-on-humanities-and-justice-empowering-marginalised-communities-held/articleshow/123865991.cms
1262934339	20250913	202509	2025	2025.6932											HRI	CENTRE FOR HUMAN RIGHTS						HRI			1	026	026	02	1	4.0	3	1	3	5.10204081632653	0								4	Thrissur, Kerala, India	IN	IN13	17708	10.5167	76.2167	-2113433	4	Thrissur, Kerala, India	IN	IN13	17708	10.5167	76.2167	-2113433	20250913081500	https://timesofindia.indiatimes.com/city/pune/conference-on-humanities-and-justice-empowering-marginalised-communities-held/articleshow/123865991.cms
1262934340	20250913	202509	2025	2025.6932											ISR	ISRAEL	ISR								1	043	043	04	1	2.8	1	1	1	-1.63265306122449	0								1	Israel	IS	IS		31.5	34.75	IS	1	Qatar	QA	QA		25.5	51.25	QA	20250913081500	https://www.newkerala.com/news/o/trump-meet-qatari-pm-new-york-296
1262934341	20250913	202509	2025	2025.6932											KAZ	KAZAKHSTAN	KAZ								1	043	043	04	1	2.8	2	1	2	2.93398533007335	0								4	Almaty, Almaty Qalasy, Kazakhstan	KZ	KZ02	37206	43.25	76.95	-2334069	4	Almaty, Almaty Qalasy, Kazakhstan	KZ	KZ02	37206	43.25	76.95	-2334069	20250913081500	https://astanatimes.com/2025/09/spanish-artist-juan-saliquet-explores-urban-soul-in-art-exhibition/
1262934342	20250913	202509	2025	2025.6932											LEG	MEMBER OF PARLIAMENT						LEG			1	020	020	02	1	3.0	3	1	3	-2.92259083728278	0								4	Mangochi, Mangochi, Malawi	MI	MI12	19325	-14.4633	35.2552	-1483539	4	Mangochi, Mangochi, Malawi	MI	MI12	19325	-14.4633	35.2552	-1483539	20250913081500	https://mwnation.com/cdf-billions-fail-to-translate-into-development/
1262934343	20250913	202509	2025	2025.6932											LEG	LAWMAKER						LEG			0	045	045	04	1	5.0	4	1	4	1.83486238532111	0								3	Chambersburg, Pennsylvania, United States	US	USPA	PA055	39.9376	-77.6611	1213613	3	Chambersburg, Pennsylvania, United States	US	USPA	PA055	39.9376	-77.6611	1213613	20250913081500	https://www.sungazette.com/news/top-news/2025/09/state-senate-passes-tougher-limits-on-animal-testing/
1262934344	20250913	202509	2025	2025.6932											LEG	LAWMAKER						LEG			0	045	045	04	1	5.0	6	1	6	1.83486238532111	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20250913081500	https://www.sungazette.com/news/top-news/2025/09/state-senate-passes-tougher-limits-on-animal-testing/
1262934345	20250913	202509	2025	2025.6932											MED	MEDIA						MED			0	040	040	04	1	1.0	3	1	3	-0.20639834881321	0								3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20250913081500	https://www.butlereagle.com/20250913/spielberg-talks-jaws-amid-new-l-a-exhibition/
1262934346	20250913	202509	2025	2025.6932											MED	WEBSITE						MED			0	042	042	04	1	1.9	5	1	5	-0.9915014164306	0								2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20250913081500	https://wattsupwiththat.com/2022/11/08/user-registration-required-to-comment-now-enabled-heres-how/
1262934347	20250913	202509	2025	2025.6932											MED	MEDIA						MED			0	043	043	04	1	2.8	3	1	3	-0.20639834881321	0								3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20250913081500	https://www.butlereagle.com/20250913/spielberg-talks-jaws-amid-new-l-a-exhibition/
1262934348	20250913	202509	2025	2025.6932											MIL	MILITARY						MIL			0	112	112	11	3	-2.0	10	1	10	-9.09090909090909	0								0								0								20250913081500	https://timesofindia.indiatimes.com/world/south-asia/airstrike-on-two-myanmar-schools-500-pound-bombs-dropped-as-students-slept-in-rakhine-19-students-killed/articleshow/123864838.cms
1262934349	20250913	202509	2025	2025.6932											MNCUSA	BOEING	USA					MNC			0	020	020	02	1	3.0	8	1	8	-6.09243697478992	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250913081500	https://www.independent.co.uk/asia/india/air-india-crash-theories-what-caused-lawyer-boeing-b2825181.html
1262934350	20250913	202509	2025	2025.6932											MWI	MALAWI	MWI								0	042	042	04	1	1.9	1	1	1	-2.92259083728278	0								4	Salima, Salima, Malawi	MI	MI22	65269	-13.7847	34.4584	-1486808	4	Kambwiri, Malawi (general), Malawi	MI	MI00	65269	-13.7955	34.4081	-1481618	20250913081500	https://mwnation.com/cdf-billions-fail-to-translate-into-development/
1262934351	20250913	202509	2025	2025.6932											MWI	MALAWI	MWI								0	042	042	04	1	1.9	1	1	1	-2.92259083728278	0								4	Salima, Salima, Malawi	MI	MI22	65269	-13.7847	34.4584	-1486808	4	Salima, Salima, Malawi	MI	MI22	65269	-13.7847	34.4584	-1486808	20250913081500	https://mwnation.com/cdf-billions-fail-to-translate-into-development/
1262934352	20250913	202509	2025	2025.6932											NGA	LAGOS	NGA								1	040	040	04	1	1.0	3	1	3	-4.08163265306122	0								4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20250913081500	https://www.opinionnigeria.com/union-bank-regional-manager-killed-three-weeks-after-promotion/
1262934353	20250913	202509	2025	2025.6932											NGA	NIGERIA	NGA								1	100	100	10	3	-5.0	2	1	2	0	0								5	Rivers State, Rivers, Nigeria	NI	NI50	23058	4.75	6.83333	-2025387	5	Rivers State, Rivers, Nigeria	NI	NI50	23058	4.75	6.83333	-2025387	20250913081500	https://dailypost.ng/2025/09/13/stop-confusing-nigerians-about-your-loyalty-tonye-cole-blasts-wike/
1262934354	20250913	202509	2025	2025.6932											NGA	NIGERIA	NGA								1	190	190	19	4	-10.0	2	1	2	-4.08163265306122	0								4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20250913081500	https://www.opinionnigeria.com/union-bank-regional-manager-killed-three-weeks-after-promotion/
1262934355	20250913	202509	2025	2025.6932											NGA	KADUNA	NGA								1	193	193	19	4	-10.0	4	1	4	-4.08163265306122	0								4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20250913081500	https://www.opinionnigeria.com/union-bank-regional-manager-killed-three-weeks-after-promotion/
