1269431847	20251019	202510	2025	2025.7918											CHN	CHINA	CHN								0	043	043	04	1	2.8	2	1	2	-4.37017994858612	0								4	Hangzhou, Zhejiang, China	CH	CH02	13319	30.2553	120.169	-1908366	4	Hangzhou, Zhejiang, China	CH	CH02	13319	30.2553	120.169	-1908366	20251019051500	https://www.hindustantimes.com/trending/plane-makes-emergency-landing-after-battery-in-luggage-catches-fire-mid-air-watch-101760848541893.html
1269431848	20251019	202510	2025	2025.7918											CHN	CHINA	CHN								1	043	043	04	1	2.8	10	1	10	2.47933884297521	0								4	Jingdezhen, Jiangxi, China	CH	CH03	13165	29.2947	117.208	-1912367	4	Jingdezhen, Jiangxi, China	CH	CH03	13165	29.2947	117.208	-1912367	20251019051500	http://www.china.org.cn/2025-10/19/content_118130986.shtml
1269431849	20251019	202510	2025	2025.7918											CHN	CHINA	CHN								1	051	051	05	1	3.4	3	1	3	5.04201680672269	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251019051500	http://www.china.org.cn/2025-10/19/content_118130898.shtml
1269431850	20251019	202510	2025	2025.7918											CHN	CHINA	CHN								1	051	051	05	1	3.4	1	1	1	5.04201680672269	0								4	Hefei, Anhui, China	CH	CH01	12998	31.8639	117.281	-1908634	4	Hefei, Anhui, China	CH	CH01	12998	31.8639	117.281	-1908634	20251019051500	http://www.china.org.cn/2025-10/19/content_118130898.shtml
1269431851	20251019	202510	2025	2025.7918											CHN	CHINA	CHN								0	070	070	07	2	7.0	10	1	10	5.04201680672269	0								4	Hefei, Anhui, China	CH	CH01	12998	31.8639	117.281	-1908634	4	Hefei, Anhui, China	CH	CH01	12998	31.8639	117.281	-1908634	20251019051500	http://www.china.org.cn/2025-10/19/content_118130898.shtml
1269431852	20251019	202510	2025	2025.7918											COL	COLOMBIAN	COL								1	190	190	19	4	-10.0	7	1	7	-12.3931623931624	0								1	Colombia	CO	CO		4	-72	CO	1	Colombia	CO	CO		4	-72	CO	20251019051500	http://www.bignewsnetwork.com/news/278644099/colombia-accuses-us-of-killing-lifelong-fisherman-in-boat-strike
1269431853	20251019	202510	2025	2025.7918											COP	PRISON						COP			0	010	010	01	1	0.0	3	1	3	-12.8318584070796	0								3	City Of Centre, Alabama, United States	US	USAL		34.1552	-85.6705	2404025	3	City Of Centre, Alabama, United States	US	USAL		34.1552	-85.6705	2404025	20251019051500	https://chattooga1180.com/former-centre-alabama-patrol-officer-michael-kilgore-sentenced-to-federal-prison-for-drug-conspiracy/
1269431854	20251019	202510	2025	2025.7918											COP	POLICE						COP			1	111	111	11	3	-2.0	10	1	10	-1.60320641282565	0								4	Aligarh, Uttar Pradesh, India	IN	IN36	70278	27.45	83.1333	-2088486	4	Aligarh, Uttar Pradesh, India	IN	IN36	70278	27.45	83.1333	-2088486	20251019051500	https://www.rediff.com/news/report/hc-slams-up-police-for-detaining-interfaith-couple/20251019.htm
1269431855	20251019	202510	2025	2025.7918											COP	LAW ENFORCEMENT OFFICER						COP			0	190	190	19	4	-10.0	6	1	6	-4.19621749408983	0								4	Aliso, Baja California, Mexico	MX	MX02	19588	32.1303	-116.782	363468	4	Aliso, Baja California, Mexico	MX	MX02	19588	32.1303	-116.782	363468	20251019051500	https://www.dailybulletin.com/2025/10/18/no-kings-protests-are-being-held-today-nationwide-and-in-southern-california/
1269431856	20251019	202510	2025	2025.7918											COP	LAW ENFORCEMENT OFFICER						COP			0	190	190	19	4	-10.0	4	1	4	-4.19621749408983	0								2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251019051500	https://www.dailybulletin.com/2025/10/18/no-kings-protests-are-being-held-today-nationwide-and-in-southern-california/
1269431857	20251019	202510	2025	2025.7918											CUB	CUBAN	CUB								1	084	084	08	2	7.0	2	1	2	-4.62833099579242	0								4	Santiago De Cuba, Santiago de Cuba, Cuba	CU	CU15	14789	20.0247	-75.8219	-1645543	4	Santiago De Cuba, Santiago de Cuba, Cuba	CU	CU15	14789	20.0247	-75.8219	-1645543	20251019051500	https://www.cubaheadlines.com/articles/313170
1269431858	20251019	202510	2025	2025.7918											CUBHLH	CUBAN	CUB					HLH			1	084	084	08	2	7.0	6	1	6	-4.62833099579242	0								4	Santiago De Cuba, Santiago de Cuba, Cuba	CU	CU15	14789	20.0247	-75.8219	-1645543	4	Santiago De Cuba, Santiago de Cuba, Cuba	CU	CU15	14789	20.0247	-75.8219	-1645543	20251019051500	https://www.cubaheadlines.com/articles/313170
1269431859	20251019	202510	2025	2025.7918											CVL	INDIGENOUS PEOPLE						CVL			1	036	036	03	1	4.0	5	1	5	2.92792792792793	0								4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	20251019051500	https://www.newkerala.com/news/o/ahead-2026-un-biodiversity-summit-meetings-review-progress-halt-495
1269431860	20251019	202510	2025	2025.7918											CVL	TOURIST						CVL			1	042	042	04	1	1.9	10	1	10	1.03092783505154	0								4	Ourika, Souss-Massa-DrâMO, Morocco	MO	MO55	147360	30.7216	-6.53553	-43175	4	Ourika, Souss-Massa-DrâMO, Morocco	MO	MO55	147360	30.7216	-6.53553	-43175	20251019051500	https://www.chroniclelive.co.uk/news/north-east-news/moroccan-city-four-hours-newcastle-32680575
1269431861	20251019	202510	2025	2025.7918											EDU	SCHOOL						EDU			1	042	042	04	1	1.9	1	1	1	3.38983050847458	0								3	Atlantic City, New Jersey, United States	US	USNJ		39.3643	-74.4229	874413	3	Atlantic City, New Jersey, United States	US	USNJ		39.3643	-74.4229	874413	20251019051500	https://thecountypress.mihomepaper.com/articles/viola-ann-diodato-2/
1269431862	20251019	202510	2025	2025.7918											EDU	SCHOOL						EDU			1	043	043	04	1	2.8	10	1	10	-3.42384887839434	0								3	Waukegan, Illinois, United States	US	USIL	IL097	42.3636	-87.8448	420650	3	Waukegan, Illinois, United States	US	USIL	IL097	42.3636	-87.8448	420650	20251019051500	https://www.chicagotribune.com/2025/10/17/federal-raids-lake-county-remote-learning/
1269431863	20251019	202510	2025	2025.7918											EDU	ECONOMIST						EDU			1	051	051	05	1	3.4	5	1	5	1.33779264214046	0								4	Baroda, Gujarat, India	IN	IN09	70124	22.3	73.2	-2114049	4	Baroda, Gujarat, India	IN	IN09	70124	22.3	73.2	-2114049	20251019051500	https://www.newkerala.com/news/o/indias-trade-deficit-remain-manageable-us-deal-crucial-factor-468
1269431864	20251019	202510	2025	2025.7918											EDU	ECONOMIST						EDU			1	061	061	06	2	6.4	2	1	2	1.33779264214046	0								4	Baroda, Gujarat, India	IN	IN09	70124	22.3	73.2	-2114049	4	Baroda, Gujarat, India	IN	IN09	70124	22.3	73.2	-2114049	20251019051500	https://www.newkerala.com/news/o/indias-trade-deficit-remain-manageable-us-deal-crucial-factor-468
1269431865	20251019	202510	2025	2025.7918											EDU	ECONOMIST						EDU			1	061	061	06	2	6.4	3	1	3	1.33779264214046	0								4	Baroda, Gujarat, India	IN	IN09	70124	22.3	73.2	-2114049	1	Germany	GM	GM		51.5	10.5	GM	20251019051500	https://www.newkerala.com/news/o/indias-trade-deficit-remain-manageable-us-deal-crucial-factor-468
1269431866	20251019	202510	2025	2025.7918											EDU	STUDENT						EDU			0	0841	084	08	2	7.0	4	2	4	-7.05442774247981	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251019051500	http://www.bignewsnetwork.com/news/278644091/delhi-police-detain-28-jnu-students-including-jnusu-president-during-protest-march
