1269477600	20251019	202510	2025	2025.7918											BUS	BUSINESS						BUS			1	130	130	13	3	-4.4	10	1	10	-4.31965442764579	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251019140000	https://www.yahoo.com/news/articles/fire-airport-cargo-complex-disrupts-133910694.html
1269477601	20251019	202510	2025	2025.7918											CAN	ONTARIO	CAN								1	057	057	05	1	8.0	5	1	5	-1.15295926210608	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251019140000	https://www.theglobeandmail.com/opinion/editorials/article-canada-central-vaccination-system-digital-immunization-yellow-card/
1269477602	20251019	202510	2025	2025.7918											CHN	CHINA	CHN								0	042	042	04	1	1.9	1	1	1	0.72463768115942	0								4	Siaya, Nyanza, Kenya	KE	KE07	18585	0.061158	34.2882	29069	4	Siaya, Nyanza, Kenya	KE	KE07	18585	0.061158	34.2882	29069	20251019140000	https://www.standardmedia.co.ke/national/article/2001532200/ruto-raila-dreamed-of-a-first-world-kenya
1269477603	20251019	202510	2025	2025.7918											COL	COLOMBIAN	COL								0	1123	112	11	3	-2.0	2	1	2	-5.20984081041968	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Santa Marta, Magdalena, Colombia	CO	CO38	14028	11.2408	-74.199	-598739	20251019140000	https://www.yahoo.com/news/articles/trump-calls-colombias-petro-illegal-130104292.html
1269477604	20251019	202510	2025	2025.7918											COP	POLICE						COP			1	020	020	02	1	3.0	2	1	2	-5.26315789473684	0								3	Chattanooga, Tennessee, United States	US	USTN	TN065	35.0456	-85.3097	1307240	3	Chattanooga, Tennessee, United States	US	USTN	TN065	35.0456	-85.3097	1307240	20251019140000	https://www.local3news.com/local-news/early-morning-crash-on-i-24-causes-traffic-delays/article_1f009508-ccc8-45c4-bee2-84ee15d85484.html
1269477605	20251019	202510	2025	2025.7918											COP	POLICE						COP			0	173	173	17	4	-5.0	8	1	8	-13.0982367758187	0								3	Clayton County, Georgia, United States	US	USGA		33.5334	-84.3666	1672399	3	Clayton County, Georgia, United States	US	USGA		33.5334	-84.3666	1672399	20251019140000	https://www.local3news.com/local-news/georgia/father-s-story-of-babys-kidnapping-unravels-after-infant-s-body-found-in-trash-bag/article_58d5303c-6330-54d0-a450-69a3f7a4d951.html
1269477606	20251019	202510	2025	2025.7918											COPMIL	POLICE OFFICER						COP	MIL		1	190	190	19	4	-10.0	5	1	5	-8.82352941176471	0								0								0								20251019140000	https://www.yahoo.com/news/articles/police-cruiser-hit-while-blocking-125723686.html
1269477607	20251019	202510	2025	2025.7918											CVL	RESIDENTS						CVL			1	043	043	04	1	2.8	10	1	10	2	0								3	Montpelier, Vermont, United States	US	USVT	VT023	44.2601	-72.5754	1461834	3	Montpelier, Vermont, United States	US	USVT	VT023	44.2601	-72.5754	1461834	20251019140000	https://www.wcax.com/2025/10/19/vermont-seeks-public-input-2027-clean-water-budget/
1269477608	20251019	202510	2025	2025.7918											EDU	SCHOOL						EDU			0	013	013	01	1	0.4	3	1	3	0.64171122994652	0								5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	20251019140000	https://www.yahoo.com/news/articles/money-runs-quickly-nearly-300-130646060.html
1269477609	20251019	202510	2025	2025.7918											EDU	SCHOOL						EDU			0	111	111	11	3	-2.0	3	1	3	0.64171122994652	0								5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	20251019140000	https://www.yahoo.com/news/articles/money-runs-quickly-nearly-300-130646060.html
1269477610	20251019	202510	2025	2025.7918											GBR	UNITED KINGDOM	GBR								1	014	014	01	1	0.0	4	1	4	0.72992700729927	0								5	Lincolnshire, Lincolnshire, United Kingdom	UK	UKH7	40120	53.1667	-0.25	-2601145	5	Lincolnshire, Lincolnshire, United Kingdom	UK	UKH7	40120	53.1667	-0.25	-2601145	20251019140000	https://www.yahoo.com/news/articles/life-pioneering-womens-rights-campaigner-132004631.html
1269477611	20251019	202510	2025	2025.7918											GBR	UNITED KINGDOM	GBR								1	020	020	02	1	3.0	4	1	4	0.72992700729927	0								5	Lincolnshire, Lincolnshire, United Kingdom	UK	UKH7	40120	53.1667	-0.25	-2601145	5	Lincolnshire, Lincolnshire, United Kingdom	UK	UKH7	40120	53.1667	-0.25	-2601145	20251019140000	https://www.yahoo.com/news/articles/life-pioneering-womens-rights-campaigner-132004631.html
1269477612	20251019	202510	2025	2025.7918											GBR	UNITED KINGDOM	GBR								1	040	040	04	1	1.0	4	1	4	0.72992700729927	0								5	Lincolnshire, Lincolnshire, United Kingdom	UK	UKH7	40120	53.1667	-0.25	-2601145	5	Lincolnshire, Lincolnshire, United Kingdom	UK	UKH7	40120	53.1667	-0.25	-2601145	20251019140000	https://www.yahoo.com/news/articles/life-pioneering-womens-rights-campaigner-132004631.html
1269477613	20251019	202510	2025	2025.7918											GBR	UNITED KINGDOM	GBR								0	042	042	04	1	1.9	4	1	4	-0.71868583162218	0								4	Yorkshire, North Yorkshire, United Kingdom	UK	UKJ7	40123	54	-1.5	-2612324	4	West Yorkshire, United Kingdom (general), United Kingdom	UK	UK00	40138	53.7	-1.58333	-2611450	20251019140000	https://www.manchestereveningnews.co.uk/news/tv/sally-wainwright-series-watch-bbc-32696699
1269477614	20251019	202510	2025	2025.7918											GBR	UNITED KINGDOM	GBR								0	043	043	04	1	2.8	4	1	4	-0.71868583162218	0								4	West Yorkshire, United Kingdom (general), United Kingdom	UK	UK00	40138	53.7	-1.58333	-2611450	4	West Yorkshire, United Kingdom (general), United Kingdom	UK	UK00	40138	53.7	-1.58333	-2611450	20251019140000	https://www.manchestereveningnews.co.uk/news/tv/sally-wainwright-series-watch-bbc-32696699
1269477615	20251019	202510	2025	2025.7918											GBR	UNITED KINGDOM	GBR								1	051	051	05	1	3.4	4	1	4	0.72992700729927	0								5	Lincolnshire, Lincolnshire, United Kingdom	UK	UKH7	40120	53.1667	-0.25	-2601145	5	Lincolnshire, Lincolnshire, United Kingdom	UK	UKH7	40120	53.1667	-0.25	-2601145	20251019140000	https://www.yahoo.com/news/articles/life-pioneering-womens-rights-campaigner-132004631.html
1269477616	20251019	202510	2025	2025.7918											GBR	UNITED KINGDOM	GBR								0	112	112	11	3	-2.0	4	1	4	-0.71868583162218	0								4	West Yorkshire, United Kingdom (general), United Kingdom	UK	UK00	40138	53.7	-1.58333	-2611450	4	West Yorkshire, United Kingdom (general), United Kingdom	UK	UK00	40138	53.7	-1.58333	-2611450	20251019140000	https://www.manchestereveningnews.co.uk/news/tv/sally-wainwright-series-watch-bbc-32696699
1269477617	20251019	202510	2025	2025.7918											GBR	UNITED KINGDOM	GBR								0	190	190	19	4	-10.0	4	1	4	-0.71868583162218	0								4	West Yorkshire, United Kingdom (general), United Kingdom	UK	UK00	40138	53.7	-1.58333	-2611450	4	West Yorkshire, United Kingdom (general), United Kingdom	UK	UK00	40138	53.7	-1.58333	-2611450	20251019140000	https://www.manchestereveningnews.co.uk/news/tv/sally-wainwright-series-watch-bbc-32696699
1269477618	20251019	202510	2025	2025.7918											GOV	GOVERNMENT						GOV			0	111	111	11	3	-2.0	6	1	6	-1.84331797235023	0								0		GG	GG			42	GG	0		GG	GG			42	GG	20251019140000	https://www.yahoo.com/news/articles/berlin-temporarily-recalls-german-ambassador-130732772.html
1269477619	20251019	202510	2025	2025.7918											GOV	CHIEF MINISTER						GOV			1	112	112	11	3	-2.0	8	1	8	-2.55328617826132	0								5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	20251019140000	https://www.news18.com/politics/they-honour-babur-but-ignore-lord-ram-yogi-adityanath-slams-opposition-in-ayodhya-ws-l-9646707.html
1269477620	20251019	202510	2025	2025.7918											GOV	KING						GOV			1	112	112	11	3	-2.0	5	1	5	-4.43349753694581	0								4	Aylsham, Norfolk, United Kingdom	UK	UKI9	40122	52.7833	1.25	-2588878	4	Aylsham, Norfolk, United Kingdom	UK	UKI9	40122	52.7833	1.25	-2588878	20251019140000	https://www.eveningnews24.co.uk/news/25544373.norfolk-named-among-haunted-counties-uk/
1269477621	20251019	202510	2025	2025.7918											HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	10	1	10	-15.1898734177215	0								3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20251019140000	https://www.yahoo.com/news/articles/altercation-turns-deadly-strawberry-mansion-133218897.html
1269477622	20251019	202510	2025	2025.7918											IGOEUREEC	THE EU	EUR	EEC				IGO			0	040	040	04	1	1.0	6	1	6	0.63291139240507	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251019140000	https://www.cbc.ca/news/politics/mcguinty-f35-review-american-irritants-9.6944096
1269477623	20251019	202510	2025	2025.7918											IGOUNO	THE UN		UNO				IGO			0	010	010	01	1	0.0	2	1	2	2.46913580246913	0								4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20251019140000	https://www.graphic.com.gh/news/general-news/un-peace-missions-must-evolve-to-meet-new-threats-hanna-tetteh.html
1269477624	20251019	202510	2025	2025.7918											IGOUNO	THE UN		UNO				IGO			0	010	010	01	1	0.0	8	1	8	2.46913580246913	0								4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20251019140000	https://www.graphic.com.gh/news/general-news/un-peace-missions-must-evolve-to-meet-new-threats-hanna-tetteh.html
1269477625	20251019	202510	2025	2025.7918											IGOUNO	THE UN		UNO				IGO			0	051	051	05	1	3.4	2	1	2	2.46913580246913	0								4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251019140000	https://www.graphic.com.gh/news/general-news/un-peace-missions-must-evolve-to-meet-new-threats-hanna-tetteh.html
1269477626	20251019	202510	2025	2025.7918											IGOUNO	THE UN		UNO				IGO			0	051	051	05	1	3.4	8	1	8	2.46913580246913	0								4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20251019140000	https://www.graphic.com.gh/news/general-news/un-peace-missions-must-evolve-to-meet-new-threats-hanna-tetteh.html
1269477627	20251019	202510	2025	2025.7918											IND	DELHI	IND								1	100	100	10	3	-5.0	6	1	6	0.819672131147536	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251019140000	https://www.hindustantimes.com/india-news/call-it-indraprastha-delhi-govt-urged-by-vhp-to-rename-city-and-key-landmarks-101760870384498.html
1269477628	20251019	202510	2025	2025.7918											IND	UTTAR PRADESH	IND								0	112	112	11	3	-2.0	2	1	2	-2.26969292389853	0								5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	4	Ayodhya, Uttar Pradesh, India	IN	IN36	17913	26.8	82.2	-2089412	20251019140000	https://www.news18.com/india/news18-evening-digest-israel-launches-airstrikes-in-gaza-robbers-storm-iconic-louvre-museum-in-paris-other-stories-9646847.html
1269477629	20251019	202510	2025	2025.7918											IND	UTTAR PRADESH	IND								1	112	112	11	3	-2.0	6	1	6	-2.64781726304892	0								5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	20251019140000	https://www.news18.com/politics/they-honour-babur-but-ignore-lord-ram-yogi-adityanath-slams-opposition-in-ayodhya-ws-l-9646707.html
1269477630	20251019	202510	2025	2025.7918											JAMHLH	JAMAICA	JAM					HLH			1	042	042	04	1	1.9	5	1	5	-12.0481927710844	0								1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	20251019140000	https://www.yahoo.com/news/articles/man-21-stabbed-death-queens-125300751.html
1269477631	20251019	202510	2025	2025.7918											KEN	KENYA	KEN								0	040	040	04	1	1.0	8	1	8	1.13421550094518	0								4	Eldoret, Rift Valley, Kenya	KE	KE08	18585	0.520356	35.2699	-2244119	4	Eldoret, Rift Valley, Kenya	KE	KE08	18585	0.520356	35.2699	-2244119	20251019140000	https://www.standardmedia.co.ke/politics/article/2001532197/ruto-odm-will-form-or-be-in-the-next-government
1269477632	20251019	202510	2025	2025.7918											KEN	KENYA	KEN								1	040	040	04	1	1.0	1	1	1	0.72463768115942	0								4	Siaya, Nyanza, Kenya	KE	KE07	18585	0.061158	34.2882	29069	4	Malaba, Provincia de Bioko Norte, Equatorial Guinea	EK	EK04	18585	3.75	8.78333	-2064461	20251019140000	https://www.standardmedia.co.ke/national/article/2001532200/ruto-raila-dreamed-of-a-first-world-kenya
1269477633	20251019	202510	2025	2025.7918											LABLEG	TRADE UNION						LAB	LEG		1	013	013	01	1	0.4	10	1	10	-2.79329608938548	0								0								0								20251019140000	https://www.falmouthpacket.co.uk/news/25542935.skipper-nhs-staff-treliske-facing-redundancy/
1269477634	20251019	202510	2025	2025.7918											LEG	REPRESENTATIVES						LEG			1	036	036	03	1	4.0	2	1	2	-3.19148936170213	0								4	Kargil, Jammu and Kashmir, India	IN	IN12	72788	34.5667	76.1	-2099784	4	Ladakh, Jammu and Kashmir, India	IN	IN12	72785	34.5	77.5	-2102224	20251019140000	https://www.hindustantimes.com/india-news/ladakh-leaders-to-hold-talks-with-mha-on-oct-22-statehood-demand-on-focus-101760876265268.html
1269477635	20251019	202510	2025	2025.7918											MED	JOURNALIST						MED			0	042	042	04	1	1.9	10	1	10	-3.1094527363184	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251019140000	https://www.chicagotribune.com/2025/10/19/hegseth-pentagon-press-rules-clarence-page/
1269477636	20251019	202510	2025	2025.7918											MIL	MILITARY						MIL			0	012	012	01	1	-0.4	6	1	6	-2.02247191011236	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251019140000	https://www.yahoo.com/news/articles/democrats-finally-exposing-donald-trump-130037411.html
1269477637	20251019	202510	2025	2025.7918											MIL	MILITARY						MIL			0	012	012	01	1	-0.4	4	1	4	-2.02247191011236	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251019140000	https://www.yahoo.com/news/articles/democrats-finally-exposing-donald-trump-130037411.html
1269477638	20251019	202510	2025	2025.7918											MNCUSA	METLIFE	USA					MNC			1	042	042	04	1	1.9	10	1	10	-0.69686411149825	0								3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	20251019140000	https://www.bigblueview.com/new-york-giants-game-information/140989/giants-vs-broncos-week-7-how-to-watch-stream-listen-wager
1269477639	20251019	202510	2025	2025.7918											NGOHLHIRC	RED CROSS		IRC				NGO	HLH		0	0841	084	08	2	7.0	3	1	3	-8.13953488372093	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Thailand	TH	TH		15	100	TH	20251019140000	https://www.helsinkitimes.fi/world-int/28117-israel-resumes-gaza-strikes-accuses-hamas-of-truce-violation.html
1269477640	20251019	202510	2025	2025.7918											OPP	THE OPPOSITION						OPP			1	043	043	04	1	2.8	4	1	4	-4.92610837438424	0								4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	20251019140000	http://www.sahilonline.org/suvendu-adhikari-claims-attack-on-his-vehicle-tmc-says-it-was-public-outrage
1269477641	20251019	202510	2025	2025.7918											THA	THAI	THA								0	190	190	19	4	-10.0	3	1	3	-10.1626016260163	0								1	Thailand	TH	TH		15	100	TH	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251019140000	https://www.yahoo.com/news/articles/netanyahu-orders-firm-action-reported-130731959.html
1269477642	20251019	202510	2025	2025.7918											TUR	TURKISH	TUR								0	010	010	01	1	0.0	5	1	5	1.05871029836381	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251019140000	https://www.dailysabah.com/business/energy/turkiye-eyes-top-5-rank-among-rare-earth-producers-via-partnerships
1269477643	20251019	202510	2025	2025.7918											TUR	TURKISH	TUR								0	040	040	04	1	1.0	10	1	10	1.05871029836381	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251019140000	https://www.dailysabah.com/business/energy/turkiye-eyes-top-5-rank-among-rare-earth-producers-via-partnerships
1269477644	20251019	202510	2025	2025.7918											TUR	TURKEY	TUR								1	070	070	07	2	7.0	8	1	8	1.48148148148148	0								4	Baykal, Diyarbakir, Turkey	TU	TU21	27743	38.0957	39.5115	-763600	4	Baykal, Diyarbakir, Turkey	TU	TU21	27743	38.0957	39.5115	-763600	20251019140000	https://www.dailysabah.com/business/defense/turkish-startup-showcases-domestic-robot-dog-at-nato-event
1269477645	20251019	202510	2025	2025.7918											TUR	TURKEY	TUR								1	111	111	11	3	-2.0	8	1	8	1.48148148148148	0								4	Baykal, Diyarbakir, Turkey	TU	TU21	27743	38.0957	39.5115	-763600	4	Baykal, Diyarbakir, Turkey	TU	TU21	27743	38.0957	39.5115	-763600	20251019140000	https://www.dailysabah.com/business/defense/turkish-startup-showcases-domestic-robot-dog-at-nato-event
1269477646	20251019	202510	2025	2025.7918											TURGOV	ISTANBUL	TUR					GOV			0	112	112	11	3	-2.0	3	1	3	-3.31125827814569	0								4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20251019140000	https://www.dailysabah.com/politics/friday-of-reckoning-or-waiting-game-for-turkiyes-chp/news
1269477647	20251019	202510	2025	2025.7918											TURGOV	ISTANBUL	TUR					GOV			0	173	173	17	4	-5.0	6	1	6	-3.31125827814569	0								4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20251019140000	https://www.dailysabah.com/politics/friday-of-reckoning-or-waiting-game-for-turkiyes-chp/news
1269477648	20251019	202510	2025	2025.7918											UAF	TERRORIST						UAF			1	042	042	04	1	1.9	3	1	3	-7.05679862306368	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251019140000	https://www.zerohedge.com/geopolitical/watch-us-military-strikes-very-large-drug-carrying-submarine-caribbean
1269477649	20251019	202510	2025	2025.7918											UKR	UKRAINE	UKR								0	130	130	13	3	-4.4	2	1	2	-2.83018867924528	0								1	Ukraine	UP	UP		49	32	UP	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251019140000	https://www.nbcnews.com/world/ukraine/volodymyr-zelenskyy-meet-the-press-interview-vladimir-putin-hamas-rcna238324
1269477650	20251019	202510	2025	2025.7918											UKR	UKRAINE	UKR								0	130	130	13	3	-4.4	8	1	8	-2.83018867924528	0								1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251019140000	https://www.nbcnews.com/world/ukraine/volodymyr-zelenskyy-meet-the-press-interview-vladimir-putin-hamas-rcna238324
1269477651	20251019	202510	2025	2025.7918											USA	MONTANA	USA								0	036	036	03	1	4.0	10	1	10	2.14132762312634	0								3	Montana State Capitol, Montana, United States	US	USMT		46.5858	-112.018	794712	3	Montana State Capitol, Montana, United States	US	USMT		46.5858	-112.018	794712	20251019140000	https://www.yahoo.com/news/articles/land-board-cast-final-vote-130700170.html
1269477652	20251019	202510	2025	2025.7918											USA	DENVER	USA								1	040	040	04	1	1.0	10	1	10	3.92156862745098	0								3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	20251019140000	https://americansentinel.uloop.com/housing/view.php/2562051200/300-East-17th-Apartments
1269477653	20251019	202510	2025	2025.7918											USA	UNITED STATES	USA								0	040	040	04	1	1.0	4	1	4	-2.17864923747277	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251019140000	https://www.cbsnews.com/news/jeffrey-epstein-survivor-virginia-giuffre-in-her-own-words/
1269477654	20251019	202510	2025	2025.7918											USA	UNITED STATES	USA								1	042	042	04	1	1.9	2	1	2	1.50862068965517	0								3	Mount Carmel Church, Illinois, United States	US	USIL		39.0703	-88.9995	413943	3	Mount Carmel Church, Illinois, United States	US	USIL		39.0703	-88.9995	413943	20251019140000	https://www.chicagotribune.com/2025/10/19/la-caccina-choir/
1269477655	20251019	202510	2025	2025.7918											USA	UNITED STATES	USA								1	042	042	04	1	1.9	2	1	2	0.16806722689075	0								3	Scott County, Iowa, United States	US	USIA		41.6334	-90.6335	465270	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20251019140000	https://www.yahoo.com/news/articles/scott-county-genealogical-society-present-123000006.html
1269477656	20251019	202510	2025	2025.7918											USA	UNITED STATES	USA								0	046	046	04	1	7.0	6	1	6	0.16806722689075	0								3	Davenport Public Library, Iowa, United States	US	USIA		41.5486	-90.5515	2046267	3	Davenport Public Library, Iowa, United States	US	USIA		41.5486	-90.5515	2046267	20251019140000	https://www.yahoo.com/news/articles/scott-county-genealogical-society-present-123000006.html
1269477657	20251019	202510	2025	2025.7918											USA	VERMONT	USA								1	051	051	05	1	3.4	10	1	10	-0.59880239520959	0								2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	20251019140000	https://www.wcax.com/2025/10/19/vermont-invests-3-million-building-rehabilitation-23-towns/
1269477658	20251019	202510	2025	2025.7918											USA	MONTANA	USA								1	057	057	05	1	8.0	10	1	10	2.14132762312634	0								2	Montana, United States	US	USMT		46.9048	-110.326	MT	2	Montana, United States	US	USMT		46.9048	-110.326	MT	20251019140000	https://www.yahoo.com/news/articles/land-board-cast-final-vote-130700170.html
1269477659	20251019	202510	2025	2025.7918											USA	UNITED STATES	USA								0	080	080	08	2	5.0	1	1	1	-0.80996884735202	0								3	Kerrville, Texas, United States	US	USTX	TX265	30.0474	-99.1403	1339058	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251019140000	https://grist.org/extreme-weather/fema-has-denied-or-not-advanced-most-kerr-county-aid-applications-after-deadly-july-4-flood/
