1269228933	20241017	202410	2024	2024.7863	ZAF	REPUBLIC OF SOUTH AFRICA	ZAF								BUS	BUSINESS						BUS			1	046	046	04	1	7.0	5	1	5	3.24324324324324	1	South Africa	SF	SF		-30	26	SF	4	Anadolu, Turkey (general), Turkey	TU	TU00	28356	39	35	-735281	4	Anadolu, Turkey (general), Turkey	TU	TU00	28356	39	35	-735281	20251017181500	https://news.az/news/turkiye-south-africa-bilateral-trade-surpasses-2b
1269228934	20241017	202410	2024	2024.7863	ZAF	REPUBLIC OF SOUTH AFRICA	ZAF								TUR	TURKISH	TUR								1	036	036	03	1	4.0	4	1	4	3.24324324324324	4	Anadolu, Turkey (general), Turkey	TU	TU00	28356	39	35	-735281	4	Anadolu, Turkey (general), Turkey	TU	TU00	28356	39	35	-735281	4	Anadolu, Turkey (general), Turkey	TU	TU00	28356	39	35	-735281	20251017181500	https://news.az/news/turkiye-south-africa-bilateral-trade-surpasses-2b
1269228935	20241017	202410	2024	2024.7863	ZAF	REPUBLIC OF SOUTH AFRICA	ZAF								TURBUS	TURKISH	TUR					BUS			1	036	036	03	1	4.0	6	1	6	3.24324324324324	4	Anadolu, Turkey (general), Turkey	TU	TU00	28356	39	35	-735281	4	Anadolu, Turkey (general), Turkey	TU	TU00	28356	39	35	-735281	4	Anadolu, Turkey (general), Turkey	TU	TU00	28356	39	35	-735281	20251017181500	https://news.az/news/turkiye-south-africa-bilateral-trade-surpasses-2b
1269228936	20250917	202509	2025	2025.7041	AUS	AUSTRALIA	AUS								GBR	UNITED KINGDOM	GBR								0	036	036	03	1	4.0	8	1	8	2.70676691729324	1	Australia	AS	AS		-25	135	AS	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	1	Ireland	EI	EI		53	-8	EI	20251017181500	https://www.nme.com/news/music/the-last-dinner-party-announce-2026-from-the-pyre-north-american-tour-buy-tickets-3899924
1269228937	20250917	202509	2025	2025.7041	AUS	AUSTRALIA	AUS								IRL	IRELAND	IRL								0	036	036	03	1	4.0	2	1	2	2.70676691729324	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251017181500	https://www.nme.com/news/music/the-last-dinner-party-announce-2026-from-the-pyre-north-american-tour-buy-tickets-3899924
1269228938	20250917	202509	2025	2025.7041	AUS	AUSTRALIA	AUS								IRL	IRELAND	IRL								0	036	036	03	1	4.0	2	1	2	2.70676691729324	1	Australia	AS	AS		-25	135	AS	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	1	Ireland	EI	EI		53	-8	EI	20251017181500	https://www.nme.com/news/music/the-last-dinner-party-announce-2026-from-the-pyre-north-american-tour-buy-tickets-3899924
1269228939	20250917	202509	2025	2025.7041	AUS	AUSTRALIA	AUS								IRL	IRELAND	IRL								0	036	036	03	1	4.0	6	1	6	2.70676691729324	1	Australia	AS	AS		-25	135	AS	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251017181500	https://www.nme.com/news/music/the-last-dinner-party-announce-2026-from-the-pyre-north-american-tour-buy-tickets-3899924
1269228940	20250917	202509	2025	2025.7041	BGD	BANGLADESH	BGD								IRL	TARA	IRL								1	013	013	01	1	0.4	1	1	1	-3.14769975786925	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251017181500	https://www.thedailystar.net/news/bangladesh/accidents-fires/news/mirpur-factory-fire-immediately-lethal-toxic-gas-found-warehouse-4012546
1269228941	20250917	202509	2025	2025.7041	BRA	BRAZIL	BRA								IGOEUREEC	THE EU	EUR	EEC				IGO			1	042	042	04	1	1.9	1	1	1	-4.78991596638655	1	Brazil	BR	BR		-10	-55	BR	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	Brazil	BR	BR		-10	-55	BR	20251017181500	https://www.politico.eu/article/us-donald-trump-sinks-global-shipping-climate-pollution-tax/
1269228942	20250917	202509	2025	2025.7041	BRA	BRAZIL	BRA								IGOEUREEC	THE EU	EUR	EEC				IGO			1	042	042	04	1	1.9	14	3	14	-4.42981036829023	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20251017181500	https://news.az/news/trump-blocks-global-shipping-climate-tax
1269228943	20250917	202509	2025	2025.7041	BRA	BRAZIL	BRA								IGOEUREEC	THE EU	EUR	EEC				IGO			1	046	046	04	1	7.0	2	1	2	-4.78991596638655	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	Brazil	BR	BR		-10	-55	BR	20251017181500	https://www.politico.eu/article/us-donald-trump-sinks-global-shipping-climate-pollution-tax/
1269228944	20250917	202509	2025	2025.7041	BRA	BRAZIL	BRA								IGOEUREEC	THE EU	EUR	EEC				IGO			1	046	046	04	1	7.0	28	3	28	-4.42981036829024	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20251017181500	https://news.az/news/trump-blocks-global-shipping-climate-tax
1269228945	20250917	202509	2025	2025.7041	BUS	COMPANY						BUS			USA	THE US	USA								1	031	031	03	1	5.2	10	1	10	1.42517814726841	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20251017181500	https://www.mining.com/united-states-antimony-kicks-off-mining-operations-in-montana/
1269228946	20250917	202509	2025	2025.7041	COP	DEPUTY						COP													1	172	172	17	4	-5.0	8	1	8	-4.3613707165109	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251017181500	https://jerseyeveningpost.com/news/2025/10/17/recall-powers-for-misbehaving-politicians-back-on-the-table/
1269228947	20250917	202509	2025	2025.7041	GBR	UNITED KINGDOM	GBR								AUS	AUSTRALIA	AUS								0	036	036	03	1	4.0	8	1	8	2.70676691729324	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	1	Australia	AS	AS		-25	135	AS	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251017181500	https://www.nme.com/news/music/the-last-dinner-party-announce-2026-from-the-pyre-north-american-tour-buy-tickets-3899924
1269228948	20250917	202509	2025	2025.7041	GBR	UNITED KINGDOM	GBR								NZL	NEW ZEALAND	NZL								0	036	036	03	1	4.0	2	1	2	2.70676691729324	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251017181500	https://www.nme.com/news/music/the-last-dinner-party-announce-2026-from-the-pyre-north-american-tour-buy-tickets-3899924
1269228949	20250917	202509	2025	2025.7041	GBR	UNITED KINGDOM	GBR								NZL	NEW ZEALAND	NZL								0	036	036	03	1	4.0	2	1	2	2.70676691729324	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	1	Australia	AS	AS		-25	135	AS	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251017181500	https://www.nme.com/news/music/the-last-dinner-party-announce-2026-from-the-pyre-north-american-tour-buy-tickets-3899924
1269228950	20250917	202509	2025	2025.7041	GBR	UNITED KINGDOM	GBR								NZL	NEW ZEALAND	NZL								0	036	036	03	1	4.0	6	1	6	2.70676691729324	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	1	New Zealand	NZ	NZ		-42	174	NZ	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251017181500	https://www.nme.com/news/music/the-last-dinner-party-announce-2026-from-the-pyre-north-american-tour-buy-tickets-3899924
1269228951	20250917	202509	2025	2025.7041	GOV	PRESIDENT						GOV			UAF	TERRORIST ORGANIZATION						UAF			0	100	100	10	3	-5.0	4	1	4	-1.0351966873706	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251017181500	https://www.foxnews.com/politics/abbott-orders-texas-national-guard-austin-advance-antifa-linked-protest
1269228952	20250917	202509	2025	2025.7041	GOV	PRESIDENT						GOV			USA	UNITED STATES	USA								0	100	100	10	3	-5.0	1	1	1	-1.0351966873706	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251017181500	https://www.foxnews.com/politics/abbott-orders-texas-national-guard-austin-advance-antifa-linked-protest
1269228953	20250917	202509	2025	2025.7041	IGOEUREEC	THE EU	EUR	EEC				IGO			BRA	BRAZIL	BRA								1	043	043	04	1	2.8	1	1	1	-4.78991596638655	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20251017181500	https://www.politico.eu/article/us-donald-trump-sinks-global-shipping-climate-pollution-tax/
1269228954	20250917	202509	2025	2025.7041	IGOEUREEC	THE EU	EUR	EEC				IGO			BRA	BRAZIL	BRA								1	043	043	04	1	2.8	14	3	14	-4.42981036829023	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20251017181500	https://news.az/news/trump-blocks-global-shipping-climate-tax
1269228955	20250917	202509	2025	2025.7041	IGOEUREEC	THE EU	EUR	EEC				IGO			BRA	BRAZIL	BRA								1	046	046	04	1	7.0	2	1	2	-4.29292929292929	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251017181500	https://news.az/news/trump-blocks-global-shipping-climate-tax
1269228956	20250917	202509	2025	2025.7041	IGOEUREEC	THE EU	EUR	EEC				IGO			BRA	BRAZIL	BRA								1	046	046	04	1	7.0	3	1	3	-4.29292929292929	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251017181500	https://news.az/news/trump-blocks-global-shipping-climate-tax
1269228957	20250917	202509	2025	2025.7041	IGOEUREEC	THE EU	EUR	EEC				IGO			BRA	BRAZIL	BRA								1	046	046	04	1	7.0	1	1	1	-4.78991596638655	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	Brazil	BR	BR		-10	-55	BR	20251017181500	https://www.politico.eu/article/us-donald-trump-sinks-global-shipping-climate-pollution-tax/
1269228958	20250917	202509	2025	2025.7041	IGOEUREEC	THE EU	EUR	EEC				IGO			BRA	BRAZIL	BRA								1	046	046	04	1	7.0	22	3	22	-4.44455126732244	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20251017181500	https://news.az/news/trump-blocks-global-shipping-climate-tax
1269228959	20250917	202509	2025	2025.7041	IGOEUREEC	THE EU	EUR	EEC				IGO			BRA	BRAZIL	BRA								1	046	046	04	1	7.0	2	1	2	-4.78991596638655	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251017181500	https://www.politico.eu/article/us-donald-trump-sinks-global-shipping-climate-pollution-tax/
1269228960	20250917	202509	2025	2025.7041	IRL	TARA	IRL																		1	010	010	01	1	0.0	3	1	3	-3.14769975786925	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251017181500	https://www.thedailystar.net/news/bangladesh/accidents-fires/news/mirpur-factory-fire-immediately-lethal-toxic-gas-found-warehouse-4012546
1269228961	20250917	202509	2025	2025.7041	IRL	IRELAND	IRL								AUS	AUSTRALIA	AUS								0	036	036	03	1	4.0	2	1	2	2.70676691729324	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251017181500	https://www.nme.com/news/music/the-last-dinner-party-announce-2026-from-the-pyre-north-american-tour-buy-tickets-3899924
1269228962	20250917	202509	2025	2025.7041	IRL	IRELAND	IRL								AUS	AUSTRALIA	AUS								0	036	036	03	1	4.0	2	1	2	2.70676691729324	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	1	Australia	AS	AS		-25	135	AS	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251017181500	https://www.nme.com/news/music/the-last-dinner-party-announce-2026-from-the-pyre-north-american-tour-buy-tickets-3899924
1269228963	20250917	202509	2025	2025.7041	IRL	IRELAND	IRL								AUS	AUSTRALIA	AUS								0	036	036	03	1	4.0	6	1	6	2.70676691729324	1	Ireland	EI	EI		53	-8	EI	1	Australia	AS	AS		-25	135	AS	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251017181500	https://www.nme.com/news/music/the-last-dinner-party-announce-2026-from-the-pyre-north-american-tour-buy-tickets-3899924
1269228964	20250917	202509	2025	2025.7041	IRL	IRELAND	IRL								NZL	NEW ZEALAND	NZL								0	036	036	03	1	4.0	2	1	2	2.70676691729324	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251017181500	https://www.nme.com/news/music/the-last-dinner-party-announce-2026-from-the-pyre-north-american-tour-buy-tickets-3899924
1269228965	20250917	202509	2025	2025.7041	IRL	IRELAND	IRL								NZL	NEW ZEALAND	NZL								0	036	036	03	1	4.0	2	1	2	2.70676691729324	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	1	Australia	AS	AS		-25	135	AS	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251017181500	https://www.nme.com/news/music/the-last-dinner-party-announce-2026-from-the-pyre-north-american-tour-buy-tickets-3899924
1269228966	20250917	202509	2025	2025.7041	IRL	IRELAND	IRL								NZL	NEW ZEALAND	NZL								0	036	036	03	1	4.0	6	1	6	2.70676691729324	1	Ireland	EI	EI		53	-8	EI	1	New Zealand	NZ	NZ		-42	174	NZ	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251017181500	https://www.nme.com/news/music/the-last-dinner-party-announce-2026-from-the-pyre-north-american-tour-buy-tickets-3899924
1269228967	20250917	202509	2025	2025.7041	JUD	MAGISTRATE						JUD			COP	DEPUTY						COP			1	173	173	17	4	-5.0	6	1	6	-4.3613707165109	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251017181500	https://jerseyeveningpost.com/news/2025/10/17/recall-powers-for-misbehaving-politicians-back-on-the-table/
1269228968	20250917	202509	2025	2025.7041	MED	WRITER						MED													1	017	017	01	1	0.0	10	1	10	1.96969696969697	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	0								4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251017181500	https://www.leinsterleader.ie/news/local-news/1921435/kildare-writer-wins-prestigious-literary-prize.html
1269228969	20250917	202509	2025	2025.7041	MED	MEDIA						MED			USAJUD	NEW HAMPSHIRE	USA					JUD			1	190	190	19	4	-10.0	10	1	10	0.77120822622108	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	20251017181500	https://www.wmur.com/article/new-hampshire-supreme-court-logan-clegg-appeal-nov/69074620
1269228970	20250917	202509	2025	2025.7041	NZL	NEW ZEALAND	NZL								GBR	UNITED KINGDOM	GBR								0	036	036	03	1	4.0	2	1	2	2.70676691729324	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251017181500	https://www.nme.com/news/music/the-last-dinner-party-announce-2026-from-the-pyre-north-american-tour-buy-tickets-3899924
1269228971	20250917	202509	2025	2025.7041	NZL	NEW ZEALAND	NZL								GBR	UNITED KINGDOM	GBR								0	036	036	03	1	4.0	2	1	2	2.70676691729324	1	Australia	AS	AS		-25	135	AS	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	1	Ireland	EI	EI		53	-8	EI	20251017181500	https://www.nme.com/news/music/the-last-dinner-party-announce-2026-from-the-pyre-north-american-tour-buy-tickets-3899924
1269228972	20250917	202509	2025	2025.7041	NZL	NEW ZEALAND	NZL								GBR	UNITED KINGDOM	GBR								0	036	036	03	1	4.0	6	1	6	2.70676691729324	1	New Zealand	NZ	NZ		-42	174	NZ	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	1	Ireland	EI	EI		53	-8	EI	20251017181500	https://www.nme.com/news/music/the-last-dinner-party-announce-2026-from-the-pyre-north-american-tour-buy-tickets-3899924
1269228973	20250917	202509	2025	2025.7041	NZL	NEW ZEALAND	NZL								IRL	IRELAND	IRL								0	036	036	03	1	4.0	2	1	2	2.70676691729324	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251017181500	https://www.nme.com/news/music/the-last-dinner-party-announce-2026-from-the-pyre-north-american-tour-buy-tickets-3899924
