1265808899	20240929	202409	2024	2024.7370	USA	BUFFALO	USA								TCD	CHAD	TCD								0	043	043	04	1	2.8	5	1	5	0.30090270812437	3	Custer State Park, South Dakota, United States	US	USSD	SD033	43.7003	-103.438	1261522	3	Custer State Park, South Dakota, United States	US	USSD		43.7003	-103.438	1261522	3	Custer State Park, South Dakota, United States	US	USSD		43.7003	-103.438	1261522	20250929124500	https://rapidcityjournal.com/opinion/letters/article_fcaada6f-8888-4e22-8878-6d496e6e5c75.html
1265808900	20240929	202409	2024	2024.7370	USAMED	UNITED STATES	USA					MED			USA	UNITED STATES	USA								0	013	013	01	1	0.4	1	1	1	0.684931506849315	3	Cherry Creek, Colorado, United States	US	USCO	CO005	39.6345	-104.883	2631648	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	20250929124500	https://businessden.com/2025/09/29/cherry-creek-firm-that-did-deal-with-palantir-takes-vf-corp-sublease-space/
1265808901	20250830	202508	2025	2025.6575											COP	PRISON						COP			1	173	173	17	4	-5.0	6	1	6	-8.13953488372094	0								3	Southwest Ranches, Florida, United States	US	USFL		26.0587	-80.3373	1878751	3	Southwest Ranches, Florida, United States	US	USFL		26.0587	-80.3373	1878751	20250929124500	https://thesource.com/2025/09/29/sean-kingston-and-mother-ordered-to-pay-restitution-following-fraud-conviction/
1265808902	20250830	202508	2025	2025.6575	GOV	FINANCE MINIST						GOV			USAMED	REUTERS	USA					MED			0	013	013	01	1	0.4	10	1	10	2.37467018469657	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20250929124500	https://vietnamnews.vn/economy/1726234/global-funds-back-viet-nam-s-stock-market-upgrade.html
1265808903	20250830	202508	2025	2025.6575	MNCUSA	STARBUCKS	USA					MNC			JUD	COURT OF APPEALS						JUD			1	051	051	05	1	3.4	10	1	10	-0.95923261390887	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	20250929124500	https://natlawreview.com/article/paging-mr-charbucks-re-trademark-infringement
1265808904	20250922	202509	2025	2025.7178	BGR	BULGARIA	BGR								EST	ESTONIA	EST								0	040	040	04	1	1.0	1	1	1	-2.13675213675214	1	Bulgaria	BU	BU		43	25	BU	1	Bulgaria	BU	BU		43	25	BU	1	Hungary	HU	HU		47	20	HU	20250929124500	https://www.politico.eu/article/german-defense-minister-boris-pistorius-skeptical-drone-wall-russia-airspace-violation/
1265808905	20250922	202509	2025	2025.7178	BGR	BULGARIA	BGR								EST	ESTONIA	EST								0	040	040	04	1	1.0	3	1	3	-2.13675213675214	1	Bulgaria	BU	BU		43	25	BU	1	Estonia	EN	EN		59	26	EN	1	Hungary	HU	HU		47	20	HU	20250929124500	https://www.politico.eu/article/german-defense-minister-boris-pistorius-skeptical-drone-wall-russia-airspace-violation/
1265808906	20250922	202509	2025	2025.7178	BGR	BULGARIA	BGR								EST	ESTONIA	EST								0	040	040	04	1	1.0	1	1	1	-2.13675213675214	1	Estonia	EN	EN		59	26	EN	1	Estonia	EN	EN		59	26	EN	1	Bulgaria	BU	BU		43	25	BU	20250929124500	https://www.politico.eu/article/german-defense-minister-boris-pistorius-skeptical-drone-wall-russia-airspace-violation/
1265808907	20250922	202509	2025	2025.7178	BGR	BULGARIA	BGR								FIN	FINLAND	FIN								0	040	040	04	1	1.0	1	1	1	-2.13675213675214	1	Bulgaria	BU	BU		43	25	BU	1	Estonia	EN	EN		59	26	EN	1	Hungary	HU	HU		47	20	HU	20250929124500	https://www.politico.eu/article/german-defense-minister-boris-pistorius-skeptical-drone-wall-russia-airspace-violation/
1265808908	20250922	202509	2025	2025.7178	BGR	BULGARIA	BGR								FIN	FINLAND	FIN								0	040	040	04	1	1.0	3	1	3	-2.13675213675214	1	Bulgaria	BU	BU		43	25	BU	1	Finland	FI	FI		64	26	FI	1	Hungary	HU	HU		47	20	HU	20250929124500	https://www.politico.eu/article/german-defense-minister-boris-pistorius-skeptical-drone-wall-russia-airspace-violation/
1265808909	20250922	202509	2025	2025.7178	BGR	BULGARIA	BGR								FIN	FINLAND	FIN								0	040	040	04	1	1.0	1	1	1	-2.13675213675214	1	Estonia	EN	EN		59	26	EN	1	Estonia	EN	EN		59	26	EN	1	Bulgaria	BU	BU		43	25	BU	20250929124500	https://www.politico.eu/article/german-defense-minister-boris-pistorius-skeptical-drone-wall-russia-airspace-violation/
1265808910	20250922	202509	2025	2025.7178	BGR	BULGARIA	BGR								HUN	HUNGARY	HUN								0	040	040	04	1	1.0	3	1	3	-2.13675213675214	1	Bulgaria	BU	BU		43	25	BU	1	Hungary	HU	HU		47	20	HU	1	Hungary	HU	HU		47	20	HU	20250929124500	https://www.politico.eu/article/german-defense-minister-boris-pistorius-skeptical-drone-wall-russia-airspace-violation/
1265808911	20250922	202509	2025	2025.7178	BGR	BULGARIA	BGR								HUN	HUNGARY	HUN								0	040	040	04	1	1.0	1	1	1	-2.13675213675214	1	Bulgaria	BU	BU		43	25	BU	1	Romania	RO	RO		46	25	RO	1	Hungary	HU	HU		47	20	HU	20250929124500	https://www.politico.eu/article/german-defense-minister-boris-pistorius-skeptical-drone-wall-russia-airspace-violation/
1265808912	20250922	202509	2025	2025.7178	BGR	BULGARIA	BGR								HUN	HUNGARY	HUN								0	040	040	04	1	1.0	1	1	1	-2.13675213675214	1	Estonia	EN	EN		59	26	EN	1	Bulgaria	BU	BU		43	25	BU	1	Bulgaria	BU	BU		43	25	BU	20250929124500	https://www.politico.eu/article/german-defense-minister-boris-pistorius-skeptical-drone-wall-russia-airspace-violation/
1265808913	20250922	202509	2025	2025.7178	BGR	BULGARIA	BGR								LTU	LITHUANIA	LTU								0	040	040	04	1	1.0	1	1	1	-2.13675213675214	1	Bulgaria	BU	BU		43	25	BU	1	Latvia	LG	LG		57	25	LG	1	Hungary	HU	HU		47	20	HU	20250929124500	https://www.politico.eu/article/german-defense-minister-boris-pistorius-skeptical-drone-wall-russia-airspace-violation/
1265808914	20250922	202509	2025	2025.7178	BGR	BULGARIA	BGR								LTU	LITHUANIA	LTU								0	040	040	04	1	1.0	3	1	3	-2.13675213675214	1	Bulgaria	BU	BU		43	25	BU	1	Lithuania	LH	LH		56	24	LH	1	Hungary	HU	HU		47	20	HU	20250929124500	https://www.politico.eu/article/german-defense-minister-boris-pistorius-skeptical-drone-wall-russia-airspace-violation/
1265808915	20250922	202509	2025	2025.7178	BGR	BULGARIA	BGR								LTU	LITHUANIA	LTU								0	040	040	04	1	1.0	1	1	1	-2.13675213675214	1	Estonia	EN	EN		59	26	EN	1	Bulgaria	BU	BU		43	25	BU	1	Bulgaria	BU	BU		43	25	BU	20250929124500	https://www.politico.eu/article/german-defense-minister-boris-pistorius-skeptical-drone-wall-russia-airspace-violation/
1265808916	20250922	202509	2025	2025.7178	BGR	BULGARIA	BGR								LVA	LATVIA	LVA								0	040	040	04	1	1.0	1	1	1	-2.13675213675214	1	Bulgaria	BU	BU		43	25	BU	1	Finland	FI	FI		64	26	FI	1	Hungary	HU	HU		47	20	HU	20250929124500	https://www.politico.eu/article/german-defense-minister-boris-pistorius-skeptical-drone-wall-russia-airspace-violation/
1265808917	20250922	202509	2025	2025.7178	BGR	BULGARIA	BGR								LVA	LATVIA	LVA								0	040	040	04	1	1.0	3	1	3	-2.13675213675214	1	Bulgaria	BU	BU		43	25	BU	1	Latvia	LG	LG		57	25	LG	1	Hungary	HU	HU		47	20	HU	20250929124500	https://www.politico.eu/article/german-defense-minister-boris-pistorius-skeptical-drone-wall-russia-airspace-violation/
1265808918	20250922	202509	2025	2025.7178	BGR	BULGARIA	BGR								LVA	LATVIA	LVA								0	040	040	04	1	1.0	1	1	1	-2.13675213675214	1	Estonia	EN	EN		59	26	EN	1	Bulgaria	BU	BU		43	25	BU	1	Bulgaria	BU	BU		43	25	BU	20250929124500	https://www.politico.eu/article/german-defense-minister-boris-pistorius-skeptical-drone-wall-russia-airspace-violation/
1265808919	20250922	202509	2025	2025.7178	BGR	BULGARIA	BGR								POL	POLAND	POL								0	040	040	04	1	1.0	3	1	3	-2.13675213675214	1	Bulgaria	BU	BU		43	25	BU	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	1	Hungary	HU	HU		47	20	HU	20250929124500	https://www.politico.eu/article/german-defense-minister-boris-pistorius-skeptical-drone-wall-russia-airspace-violation/
1265808920	20250922	202509	2025	2025.7178	BGR	BULGARIA	BGR								POL	POLAND	POL								0	040	040	04	1	1.0	1	1	1	-2.13675213675214	1	Bulgaria	BU	BU		43	25	BU	1	Lithuania	LH	LH		56	24	LH	1	Hungary	HU	HU		47	20	HU	20250929124500	https://www.politico.eu/article/german-defense-minister-boris-pistorius-skeptical-drone-wall-russia-airspace-violation/
1265808921	20250922	202509	2025	2025.7178	BGR	BULGARIA	BGR								POL	POLAND	POL								0	040	040	04	1	1.0	1	1	1	-2.13675213675214	1	Estonia	EN	EN		59	26	EN	1	Bulgaria	BU	BU		43	25	BU	1	Bulgaria	BU	BU		43	25	BU	20250929124500	https://www.politico.eu/article/german-defense-minister-boris-pistorius-skeptical-drone-wall-russia-airspace-violation/
1265808922	20250922	202509	2025	2025.7178	BGR	BULGARIA	BGR								ROU	ROMANIA									0	040	040	04	1	1.0	1	1	1	-2.13675213675214	1	Bulgaria	BU	BU		43	25	BU	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	1	Hungary	HU	HU		47	20	HU	20250929124500	https://www.politico.eu/article/german-defense-minister-boris-pistorius-skeptical-drone-wall-russia-airspace-violation/
1265808923	20250922	202509	2025	2025.7178	BGR	BULGARIA	BGR								ROU	ROMANIA									0	040	040	04	1	1.0	3	1	3	-2.13675213675214	1	Bulgaria	BU	BU		43	25	BU	1	Romania	RO	RO		46	25	RO	1	Hungary	HU	HU		47	20	HU	20250929124500	https://www.politico.eu/article/german-defense-minister-boris-pistorius-skeptical-drone-wall-russia-airspace-violation/
1265808924	20250922	202509	2025	2025.7178	BGR	BULGARIA	BGR								ROU	ROMANIA									0	040	040	04	1	1.0	1	1	1	-2.13675213675214	1	Estonia	EN	EN		59	26	EN	1	Bulgaria	BU	BU		43	25	BU	1	Bulgaria	BU	BU		43	25	BU	20250929124500	https://www.politico.eu/article/german-defense-minister-boris-pistorius-skeptical-drone-wall-russia-airspace-violation/
1265808925	20250922	202509	2025	2025.7178	BGR	BULGARIA	BGR								SVK	SLOVAKIA	SVK								0	040	040	04	1	1.0	4	1	4	-2.13675213675214	1	Bulgaria	BU	BU		43	25	BU	1	Hungary	HU	HU		47	20	HU	1	Hungary	HU	HU		47	20	HU	20250929124500	https://www.politico.eu/article/german-defense-minister-boris-pistorius-skeptical-drone-wall-russia-airspace-violation/
1265808926	20250922	202509	2025	2025.7178	BGR	BULGARIA	BGR								SVK	SLOVAKIA	SVK								0	040	040	04	1	1.0	1	1	1	-2.13675213675214	1	Estonia	EN	EN		59	26	EN	1	Bulgaria	BU	BU		43	25	BU	1	Bulgaria	BU	BU		43	25	BU	20250929124500	https://www.politico.eu/article/german-defense-minister-boris-pistorius-skeptical-drone-wall-russia-airspace-violation/
1265808927	20250922	202509	2025	2025.7178	EST	ESTONIA	EST								BGR	BULGARIA	BGR								0	040	040	04	1	1.0	1	1	1	-2.13675213675214	1	Bulgaria	BU	BU		43	25	BU	1	Bulgaria	BU	BU		43	25	BU	1	Hungary	HU	HU		47	20	HU	20250929124500	https://www.politico.eu/article/german-defense-minister-boris-pistorius-skeptical-drone-wall-russia-airspace-violation/
1265808928	20250922	202509	2025	2025.7178	EST	ESTONIA	EST								BGR	BULGARIA	BGR								0	040	040	04	1	1.0	3	1	3	-2.13675213675214	1	Estonia	EN	EN		59	26	EN	1	Bulgaria	BU	BU		43	25	BU	1	Hungary	HU	HU		47	20	HU	20250929124500	https://www.politico.eu/article/german-defense-minister-boris-pistorius-skeptical-drone-wall-russia-airspace-violation/
1265808929	20250922	202509	2025	2025.7178	EST	ESTONIA	EST								BGR	BULGARIA	BGR								0	040	040	04	1	1.0	1	1	1	-2.13675213675214	1	Estonia	EN	EN		59	26	EN	1	Estonia	EN	EN		59	26	EN	1	Bulgaria	BU	BU		43	25	BU	20250929124500	https://www.politico.eu/article/german-defense-minister-boris-pistorius-skeptical-drone-wall-russia-airspace-violation/
1265808930	20250922	202509	2025	2025.7178	EST	ESTONIA	EST								FIN	FINLAND	FIN								0	040	040	04	1	1.0	1	1	1	-2.13675213675214	1	Bulgaria	BU	BU		43	25	BU	1	Estonia	EN	EN		59	26	EN	1	Hungary	HU	HU		47	20	HU	20250929124500	https://www.politico.eu/article/german-defense-minister-boris-pistorius-skeptical-drone-wall-russia-airspace-violation/
1265808931	20250922	202509	2025	2025.7178	EST	ESTONIA	EST								FIN	FINLAND	FIN								0	040	040	04	1	1.0	1	1	1	-2.13675213675214	1	Estonia	EN	EN		59	26	EN	1	Estonia	EN	EN		59	26	EN	1	Bulgaria	BU	BU		43	25	BU	20250929124500	https://www.politico.eu/article/german-defense-minister-boris-pistorius-skeptical-drone-wall-russia-airspace-violation/
1265808932	20250922	202509	2025	2025.7178	EST	ESTONIA	EST								FIN	FINLAND	FIN								0	040	040	04	1	1.0	3	1	3	-2.13675213675214	1	Estonia	EN	EN		59	26	EN	1	Finland	FI	FI		64	26	FI	1	Hungary	HU	HU		47	20	HU	20250929124500	https://www.politico.eu/article/german-defense-minister-boris-pistorius-skeptical-drone-wall-russia-airspace-violation/
1265808933	20250922	202509	2025	2025.7178	EST	ESTONIA	EST								HUN	HUNGARY	HUN								0	040	040	04	1	1.0	1	1	1	-2.13675213675214	1	Bulgaria	BU	BU		43	25	BU	1	Romania	RO	RO		46	25	RO	1	Hungary	HU	HU		47	20	HU	20250929124500	https://www.politico.eu/article/german-defense-minister-boris-pistorius-skeptical-drone-wall-russia-airspace-violation/
1265808934	20250922	202509	2025	2025.7178	EST	ESTONIA	EST								HUN	HUNGARY	HUN								0	040	040	04	1	1.0	1	1	1	-2.13675213675214	1	Estonia	EN	EN		59	26	EN	1	Bulgaria	BU	BU		43	25	BU	1	Bulgaria	BU	BU		43	25	BU	20250929124500	https://www.politico.eu/article/german-defense-minister-boris-pistorius-skeptical-drone-wall-russia-airspace-violation/
1265808935	20250922	202509	2025	2025.7178	EST	ESTONIA	EST								HUN	HUNGARY	HUN								0	040	040	04	1	1.0	3	1	3	-2.13675213675214	1	Estonia	EN	EN		59	26	EN	1	Hungary	HU	HU		47	20	HU	1	Hungary	HU	HU		47	20	HU	20250929124500	https://www.politico.eu/article/german-defense-minister-boris-pistorius-skeptical-drone-wall-russia-airspace-violation/
1265808936	20250922	202509	2025	2025.7178	EST	ESTONIA	EST								LTU	LITHUANIA	LTU								0	040	040	04	1	1.0	1	1	1	-2.13675213675214	1	Bulgaria	BU	BU		43	25	BU	1	Latvia	LG	LG		57	25	LG	1	Hungary	HU	HU		47	20	HU	20250929124500	https://www.politico.eu/article/german-defense-minister-boris-pistorius-skeptical-drone-wall-russia-airspace-violation/
1265808937	20250922	202509	2025	2025.7178	EST	ESTONIA	EST								LTU	LITHUANIA	LTU								0	040	040	04	1	1.0	1	1	1	-2.13675213675214	1	Estonia	EN	EN		59	26	EN	1	Bulgaria	BU	BU		43	25	BU	1	Bulgaria	BU	BU		43	25	BU	20250929124500	https://www.politico.eu/article/german-defense-minister-boris-pistorius-skeptical-drone-wall-russia-airspace-violation/
1265808938	20250922	202509	2025	2025.7178	EST	ESTONIA	EST								LTU	LITHUANIA	LTU								0	040	040	04	1	1.0	3	1	3	-2.13675213675214	1	Estonia	EN	EN		59	26	EN	1	Lithuania	LH	LH		56	24	LH	1	Hungary	HU	HU		47	20	HU	20250929124500	https://www.politico.eu/article/german-defense-minister-boris-pistorius-skeptical-drone-wall-russia-airspace-violation/
1265808939	20250922	202509	2025	2025.7178	EST	ESTONIA	EST								LVA	LATVIA	LVA								0	040	040	04	1	1.0	1	1	1	-2.13675213675214	1	Bulgaria	BU	BU		43	25	BU	1	Finland	FI	FI		64	26	FI	1	Hungary	HU	HU		47	20	HU	20250929124500	https://www.politico.eu/article/german-defense-minister-boris-pistorius-skeptical-drone-wall-russia-airspace-violation/
1265808940	20250922	202509	2025	2025.7178	EST	ESTONIA	EST								LVA	LATVIA	LVA								0	040	040	04	1	1.0	1	1	1	-2.13675213675214	1	Estonia	EN	EN		59	26	EN	1	Bulgaria	BU	BU		43	25	BU	1	Bulgaria	BU	BU		43	25	BU	20250929124500	https://www.politico.eu/article/german-defense-minister-boris-pistorius-skeptical-drone-wall-russia-airspace-violation/
1265808941	20250922	202509	2025	2025.7178	EST	ESTONIA	EST								LVA	LATVIA	LVA								0	040	040	04	1	1.0	3	1	3	-2.13675213675214	1	Estonia	EN	EN		59	26	EN	1	Latvia	LG	LG		57	25	LG	1	Hungary	HU	HU		47	20	HU	20250929124500	https://www.politico.eu/article/german-defense-minister-boris-pistorius-skeptical-drone-wall-russia-airspace-violation/
1265808942	20250922	202509	2025	2025.7178	EST	ESTONIA	EST								POL	POLAND	POL								0	040	040	04	1	1.0	1	1	1	-2.13675213675214	1	Bulgaria	BU	BU		43	25	BU	1	Lithuania	LH	LH		56	24	LH	1	Hungary	HU	HU		47	20	HU	20250929124500	https://www.politico.eu/article/german-defense-minister-boris-pistorius-skeptical-drone-wall-russia-airspace-violation/
1265808943	20250922	202509	2025	2025.7178	EST	ESTONIA	EST								POL	POLAND	POL								0	040	040	04	1	1.0	3	1	3	-2.13675213675214	1	Estonia	EN	EN		59	26	EN	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	1	Hungary	HU	HU		47	20	HU	20250929124500	https://www.politico.eu/article/german-defense-minister-boris-pistorius-skeptical-drone-wall-russia-airspace-violation/
1265808944	20250922	202509	2025	2025.7178	EST	ESTONIA	EST								POL	POLAND	POL								0	040	040	04	1	1.0	1	1	1	-2.13675213675214	1	Estonia	EN	EN		59	26	EN	1	Bulgaria	BU	BU		43	25	BU	1	Bulgaria	BU	BU		43	25	BU	20250929124500	https://www.politico.eu/article/german-defense-minister-boris-pistorius-skeptical-drone-wall-russia-airspace-violation/
1265808945	20250922	202509	2025	2025.7178	EST	ESTONIA	EST								ROU	ROMANIA									0	040	040	04	1	1.0	1	1	1	-2.13675213675214	1	Bulgaria	BU	BU		43	25	BU	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	1	Hungary	HU	HU		47	20	HU	20250929124500	https://www.politico.eu/article/german-defense-minister-boris-pistorius-skeptical-drone-wall-russia-airspace-violation/
1265808946	20250922	202509	2025	2025.7178	EST	ESTONIA	EST								ROU	ROMANIA									0	040	040	04	1	1.0	1	1	1	-2.13675213675214	1	Estonia	EN	EN		59	26	EN	1	Bulgaria	BU	BU		43	25	BU	1	Bulgaria	BU	BU		43	25	BU	20250929124500	https://www.politico.eu/article/german-defense-minister-boris-pistorius-skeptical-drone-wall-russia-airspace-violation/
1265808947	20250922	202509	2025	2025.7178	EST	ESTONIA	EST								ROU	ROMANIA									0	040	040	04	1	1.0	3	1	3	-2.13675213675214	1	Estonia	EN	EN		59	26	EN	1	Romania	RO	RO		46	25	RO	1	Hungary	HU	HU		47	20	HU	20250929124500	https://www.politico.eu/article/german-defense-minister-boris-pistorius-skeptical-drone-wall-russia-airspace-violation/
1265808948	20250922	202509	2025	2025.7178	EST	ESTONIA	EST								SVK	SLOVAKIA	SVK								0	040	040	04	1	1.0	1	1	1	-2.13675213675214	1	Bulgaria	BU	BU		43	25	BU	1	Hungary	HU	HU		47	20	HU	1	Hungary	HU	HU		47	20	HU	20250929124500	https://www.politico.eu/article/german-defense-minister-boris-pistorius-skeptical-drone-wall-russia-airspace-violation/
1265808949	20250922	202509	2025	2025.7178	EST	ESTONIA	EST								SVK	SLOVAKIA	SVK								0	040	040	04	1	1.0	1	1	1	-2.13675213675214	1	Estonia	EN	EN		59	26	EN	1	Bulgaria	BU	BU		43	25	BU	1	Bulgaria	BU	BU		43	25	BU	20250929124500	https://www.politico.eu/article/german-defense-minister-boris-pistorius-skeptical-drone-wall-russia-airspace-violation/
1265808950	20250922	202509	2025	2025.7178	EST	ESTONIA	EST								SVK	SLOVAKIA	SVK								0	040	040	04	1	1.0	3	1	3	-2.13675213675214	1	Estonia	EN	EN		59	26	EN	1	Hungary	HU	HU		47	20	HU	1	Hungary	HU	HU		47	20	HU	20250929124500	https://www.politico.eu/article/german-defense-minister-boris-pistorius-skeptical-drone-wall-russia-airspace-violation/
1265808951	20250922	202509	2025	2025.7178	FIN	FINLAND	FIN								BGR	BULGARIA	BGR								0	040	040	04	1	1.0	1	1	1	-2.13675213675214	1	Estonia	EN	EN		59	26	EN	1	Bulgaria	BU	BU		43	25	BU	1	Hungary	HU	HU		47	20	HU	20250929124500	https://www.politico.eu/article/german-defense-minister-boris-pistorius-skeptical-drone-wall-russia-airspace-violation/
1265808952	20250922	202509	2025	2025.7178	FIN	FINLAND	FIN								BGR	BULGARIA	BGR								0	040	040	04	1	1.0	1	1	1	-2.13675213675214	1	Estonia	EN	EN		59	26	EN	1	Estonia	EN	EN		59	26	EN	1	Bulgaria	BU	BU		43	25	BU	20250929124500	https://www.politico.eu/article/german-defense-minister-boris-pistorius-skeptical-drone-wall-russia-airspace-violation/
