1264403938	20250921	202509	2025	2025.7151											ARE	UNITED ARAB EMIRATES	ARE								1	112	112	11	3	-2.0	2	1	2	-3.20855614973262	0								4	Harare, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	4	Harare, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	20250921224500	https://nehandaradio.com/2025/09/21/the-sakunda-republic-how-mnangagwa-tagwirei-and-chivayo-bought-a-party-and-rented-a-country/
1264403939	20250921	202509	2025	2025.7151											ARE	UNITED ARAB EMIRATES	ARE								1	145	145	14	3	-7.5	2	1	2	-3.20855614973262	0								4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20250921224500	https://nehandaradio.com/2025/09/21/the-sakunda-republic-how-mnangagwa-tagwirei-and-chivayo-bought-a-party-and-rented-a-country/
1264403940	20250921	202509	2025	2025.7151											AUS	AUSTRALIA	AUS								1	020	020	02	1	3.0	4	1	4	-1.69971671388102	0								4	Avalon Beach, New South Wales, Australia	AS	AS02	5069	-33.6318	151.318	11422724	4	Avalon Beach, New South Wales, Australia	AS	AS02	5069	-33.6318	151.318	11422724	20250921224500	https://www.perthnow.com.au/news/familys-heartbreaking-tribute-to-kind-incredibly-caring-woman-who-died-in-house-fire-in-avalon-c-20100079
1264403941	20250921	202509	2025	2025.7151											COP	DEPUTY						COP			1	130	130	13	3	-4.4	6	1	6	-4.87804878048781	0								3	Brevard County, Florida, United States	US	USFL		28.292	-80.7492	295749	3	Brevard County, Florida, United States	US	USFL		28.292	-80.7492	295749	20250921224500	https://spacecoastdaily.com/2025/09/brevard-sheriffs-office-takes-down-suspect-after-he-was-trying-to-burglarize-vehicles/
1264403942	20250921	202509	2025	2025.7151											CVL	COMMUNITY						CVL			1	100	100	10	3	-5.0	2	1	2	1.29449838187702	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250921224500	https://www.northwestgeorgianews.com/rome/lifestyles/adventhealth-challenges-nw-ga-to-light-porches-pink-for-breast-cancer-awareness/article_a6b23d4c-adbc-437d-b6d1-85fd10e22812.html
1264403943	20250921	202509	2025	2025.7151											EDU	STUDENT						EDU			1	190	190	19	4	-10.0	10	1	10	-4.78325859491779	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20250921224500	https://www.parkrapidsenterprise.com/opinion/remembering-the-victims-of-gun-violence
1264403944	20250921	202509	2025	2025.7151											FRANCL	NEW CALEDONIA	FRA								1	042	042	04	1	1.9	5	1	5	-4.40528634361234	0								4	Tontouta, New Caledonia (general), New Caledonia	NC	NC00	22378	-22	166.15	-1715241	4	Tontouta, New Caledonia (general), New Caledonia	NC	NC00	22378	-22	166.15	-1715241	20250921224500	https://www.rnz.co.nz/international/pacific-news/573729/new-caledonia-under-tight-security-ahead-of-citizenship-day
1264403945	20250921	202509	2025	2025.7151											GOV	AUDITOR GENERAL						GOV			0	013	013	01	1	0.4	7	1	7	-6.08899297423887	0								4	Banjul, Banjul, Gambia	GA	GA01	16405	13.4531	-16.5775	-1199434	4	Banjul, Banjul, Gambia	GA	GA01	16405	13.4531	-16.5775	-1199434	20250921224500	https://theheraldghana.com/police-forcibly-remove-gambian-auditor-general-after-he-refused-reshuffle-by-president/
1264403946	20250921	202509	2025	2025.7151											GOV	AUDITOR GENERAL						GOV			0	036	036	03	1	4.0	3	1	3	-6.08899297423887	0								4	Banjul, Banjul, Gambia	GA	GA01	16405	13.4531	-16.5775	-1199434	4	Banjul, Banjul, Gambia	GA	GA01	16405	13.4531	-16.5775	-1199434	20250921224500	https://theheraldghana.com/police-forcibly-remove-gambian-auditor-general-after-he-refused-reshuffle-by-president/
1264403947	20250921	202509	2025	2025.7151											GOV	REGULATOR						GOV			0	036	036	03	1	4.0	10	1	10	-1.51024811218986	0								4	Murrumburrah, New South Wales, Australia	AS	AS02	5015	-34.5541	148.368	-1590362	4	Murrumburrah, New South Wales, Australia	AS	AS02	5015	-34.5541	148.368	-1590362	20250921224500	https://www.hardenexpress.com.au/story/9070483/nbn-speed-boost-leaves-aussies-divided/
1264403948	20250921	202509	2025	2025.7151											GOV	AUDITOR GENERAL						GOV			0	042	042	04	1	1.9	7	1	7	-6.08899297423887	0								4	Banjul, Banjul, Gambia	GA	GA01	16405	13.4531	-16.5775	-1199434	4	Banjul, Banjul, Gambia	GA	GA01	16405	13.4531	-16.5775	-1199434	20250921224500	https://theheraldghana.com/police-forcibly-remove-gambian-auditor-general-after-he-refused-reshuffle-by-president/
1264403949	20250921	202509	2025	2025.7151											GOV	PRESIDENT						GOV			1	043	043	04	1	2.8	3	1	3	3.28542094455852	0								2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	20250921224500	https://www.catholicnewsagency.com/news/266695/justice-samuel-alito-speaks-at-the-vatican-about-justice-and-mercy
1264403950	20250921	202509	2025	2025.7151											GOV	AUTHORITIES						GOV			0	1124	112	11	3	-2.0	10	1	10	-6.20689655172414	0								3	Harris County, Texas, United States	US	USTX		29.8336	-95.4002	1383886	3	Harris County, Texas, United States	US	USTX		29.8336	-95.4002	1383886	20250921224500	https://www.christianpost.com/news/youth-pastor-arrested-on-child-porn-charges-2-weeks-after-leaving.html
1264403951	20250921	202509	2025	2025.7151											GOV	ADMINISTRATION						GOV			1	130	130	13	3	-4.4	3	1	3	-4.31095406360424	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250921224500	https://reason.com/2025/09/21/the-fccs-involvement-in-canceling-jimmy-kimmel-was-unbelievably-dangerous-ted-cruz-says/
1264403952	20250921	202509	2025	2025.7151											IND	MADURAI	IND								1	040	040	04	1	1.0	3	1	3	-7.17299578059072	0								4	Usilampatti, Tamil Nadu, India	IN	IN25	70246	9.96667	77.8	-2113951	4	Usilampatti, Tamil Nadu, India	IN	IN25	70246	9.96667	77.8	-2113951	20250921224500	https://timesofindia.indiatimes.com/city/coimbatore/man-held-for-murder-decomposed-body-recovered-in-coimbatore/articleshow/124032774.cms
1264403953	20250921	202509	2025	2025.7151											IND	MADURAI	IND								1	042	042	04	1	1.9	3	1	3	-7.17299578059072	0								4	Usilampatti, Tamil Nadu, India	IN	IN25	70246	9.96667	77.8	-2113951	4	Usilampatti, Tamil Nadu, India	IN	IN25	70246	9.96667	77.8	-2113951	20250921224500	https://timesofindia.indiatimes.com/city/coimbatore/man-held-for-murder-decomposed-body-recovered-in-coimbatore/articleshow/124032774.cms
1264403954	20250921	202509	2025	2025.7151											INDHLH	WEST BENGAL	IND					HLH			1	1821	182	18	4	-9.0	10	1	10	-7.59493670886076	0								0								0								20250921224500	https://www.thehindu.com/news/national/west-bengal/ncw-member-visits-panskura-hospital-in-west-bengal-where-female-staff-was-raped-by-colleague/article70077157.ece
1264403955	20250921	202509	2025	2025.7151											JAM	JAMAICA	JAM								0	042	042	04	1	1.9	2	1	2	5.6379821958457	0								4	Blue Mountains, Jamaica (general), Jamaica	JM	JM00	18425	18.0894	-76.6361	-3752014	4	Blue Mountains, Jamaica (general), Jamaica	JM	JM00	18425	18.0894	-76.6361	-3752014	20250921224500	https://www.caribjournal.com/2025/09/21/jetblue-kingston-jamaica-fll/
1264403956	20250921	202509	2025	2025.7151											JEW	JEWISH				JEW					1	042	042	04	1	1.9	3	1	3	3.50140056022409	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250921224500	https://www.idsnews.com/article/2025/09/remembranceandrenewal-holocaustexhibit-eskenazimuseum-indianauniversity
1264403957	20250921	202509	2025	2025.7151											JEW	JEWISH				JEW					1	043	043	04	1	2.8	3	1	3	3.50140056022409	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250921224500	https://www.idsnews.com/article/2025/09/remembranceandrenewal-holocaustexhibit-eskenazimuseum-indianauniversity
1264403958	20250921	202509	2025	2025.7151											JUD	MAGISTRATE						JUD			0	112	112	11	3	-2.0	2	1	2	-9.14127423822714	0								3	Charleston County, South Carolina, United States	US	USSC		32.7668	-79.9665	1252740	3	Charleston County, South Carolina, United States	US	USSC		32.7668	-79.9665	1252740	20250921224500	https://scnow.com/news/state-regional/crime-courts/article_a5577bdb-7344-4866-876a-2ba953894eb0.html
1264403959	20250921	202509	2025	2025.7151											LAB	WORKER						LAB			0	020	020	02	1	3.0	4	1	4	-1.10635260528194	0								1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	20250921224500	https://journalstar.com/news/state-regional/government-politics/article_9a7a9c57-95c0-4eb2-b94e-973a2bd6893a.html
1264403960	20250921	202509	2025	2025.7151											LEG	SENATE						LEG			0	010	010	01	1	0.0	3	1	3	-1.10635260528194	0								2	California, United States	US	USCA		36.17	-119.746	CA	2	Idaho, United States	US	USID		44.2394	-114.51	ID	20250921224500	https://journalstar.com/news/state-regional/government-politics/article_9a7a9c57-95c0-4eb2-b94e-973a2bd6893a.html
1264403961	20250921	202509	2025	2025.7151											LEG	SENATE						LEG			0	051	051	05	1	3.4	4	1	4	-1.10635260528194	0								2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250921224500	https://journalstar.com/news/state-regional/government-politics/article_9a7a9c57-95c0-4eb2-b94e-973a2bd6893a.html
1264403962	20250921	202509	2025	2025.7151											LEG	SENATE						LEG			0	051	051	05	1	3.4	4	1	4	-1.10635260528194	0								2	California, United States	US	USCA		36.17	-119.746	CA	2	Idaho, United States	US	USID		44.2394	-114.51	ID	20250921224500	https://journalstar.com/news/state-regional/government-politics/article_9a7a9c57-95c0-4eb2-b94e-973a2bd6893a.html
1264403963	20250921	202509	2025	2025.7151											LEG	CONGRESS						LEG			1	100	100	10	3	-5.0	3	1	3	3.28542094455852	0								2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	20250921224500	https://www.catholicnewsagency.com/news/266695/justice-samuel-alito-speaks-at-the-vatican-about-justice-and-mercy
1264403964	20250921	202509	2025	2025.7151											MED	MEDIA						MED			1	043	043	04	1	2.8	2	1	2	-7.32600732600732	0								4	Walsall, Walsall, United Kingdom	UK	UKO8	40136	52.6	-2	-2610816	4	Walsall, Walsall, United Kingdom	UK	UKO8	40136	52.6	-2	-2610816	20250921224500	https://nypost.com/2025/09/21/world-news/uk-cops-deny-arresting-girl-over-social-media-post/
1264403965	20250921	202509	2025	2025.7151											MED	MEDIA						MED			1	043	043	04	1	2.8	2	1	2	-7.32600732600732	0								4	West Midlands, United Kingdom (general), United Kingdom	UK	UK00	40136	52.5	-1.96667	-2611326	4	Walsall, Walsall, United Kingdom	UK	UKO8	40136	52.6	-2	-2610816	20250921224500	https://nypost.com/2025/09/21/world-news/uk-cops-deny-arresting-girl-over-social-media-post/
1264403966	20250921	202509	2025	2025.7151											MEX	MEXICO	MEX								0	0841	084	08	2	7.0	3	1	3	-4.049135577798	0								4	Juarez, Méco, Mexico	MX	MX15	19743	31.7333	-106.483	-1658093	4	Juarez, Méco, Mexico	MX	MX15	19743	31.7333	-106.483	-1658093	20250921224500	https://journalstar.com/news/state-regional/government-politics/article_4ddb4a79-a2bb-464a-902a-069d79fa59d7.html
1264403967	20250921	202509	2025	2025.7151											MKD	MACEDONIA	MKD								1	036	036	03	1	4.0	4	1	4	0	0								1	Macedonia	MK	MK		41.833333	22	MK	1	Macedonia	MK	MK		41.833333	22	MK	20250921224500	https://english.republika.mk/macedonia/president-siljanovska-attends-the-un-general-assembly/
1264403968	20250921	202509	2025	2025.7151											SPY	INTELLIGENCE						SPY			0	051	051	05	1	3.4	10	1	10	1.63934426229508	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20250921224500	https://www.hindustantimes.com/india-news/logistics-cost-at-8-of-gdp-below-external-estimates-101758477382537.html
1264403969	20250921	202509	2025	2025.7151											UGA	UGANDAN	UGA								1	100	100	10	3	-5.0	8	1	8	-0.225733634311511	0								4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	20250921224500	https://chimpreports.com/minister-amongi-e-u-ambassador-call-for-peace-ahead-of-2026/
1264403970	20250921	202509	2025	2025.7151											USA	WASHINGTON	USA								1	014	014	01	1	0.0	3	3	3	0.15687959328477	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250921224500	https://www.gulfcoastnewsnow.com/article/we-are-america-democracy-march-washington/67971923
1264403971	20250921	202509	2025	2025.7151											USA	WASHINGTON	USA								1	014	014	01	1	0.0	3	3	3	0.15687959328477	0								2	Alabama, United States	US	USAL		32.799	-86.8073	AL	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250921224500	https://www.gulfcoastnewsnow.com/article/we-are-america-democracy-march-washington/67971923
1264403972	20250921	202509	2025	2025.7151											USA	UNITED STATES	USA								1	042	042	04	1	1.9	6	1	6	-7.26256983240223	0								3	Darlington County, South Carolina, United States	US	USSC		34.3335	-79.9665	1247992	3	Darlington County, South Carolina, United States	US	USSC		34.3335	-79.9665	1247992	20250921224500	https://scnow.com/news/local/crime-courts/article_d6880bae-0611-4020-8ade-eb9a3d8eee98.html
1264403973	20250921	202509	2025	2025.7151											USA	PHILADELPHIA	USA								0	042	042	04	1	1.9	2	1	2	0.0761614623000697	0								2	District of Columbia, United States	US	USDC		38.8964	-77.0262	DC	2	District of Columbia, United States	US	USDC		38.8964	-77.0262	DC	20250921224500	https://www.kcra.com/article/we-are-america-democracy-march-washington/67971923
1264403974	20250921	202509	2025	2025.7151											USA	UNITED STATES	USA								1	060	060	06	2	6.0	4	1	4	1.12359550561798	0								3	Grant County, Oregon, United States	US	USOR		44.5002	-119.001	1135851	3	Grant County, Oregon, United States	US	USOR		44.5002	-119.001	1135851	20250921224500	https://www.argusobserver.com/news/historic-armstrong-nugget-permanently-moved-to-museum/article_c94439bb-4ae8-4228-a850-851657e34876.html
1264403975	20250921	202509	2025	2025.7151											USA	UNITED STATES	USA								0	084	084	08	2	7.0	1	1	1	-6.20689655172414	0								3	Harris County, Texas, United States	US	USTX		29.8336	-95.4002	1383886	3	Harris County, Texas, United States	US	USTX		29.8336	-95.4002	1383886	20250921224500	https://www.christianpost.com/news/youth-pastor-arrested-on-child-porn-charges-2-weeks-after-leaving.html
1264403976	20250921	202509	2025	2025.7151											USA	UNITED STATES	USA								0	084	084	08	2	7.0	5	1	5	-6.20689655172414	0								3	Harris County Jail, Texas, United States	US	USTX		29.7616	-95.3572	2470926	3	Harris County Jail, Texas, United States	US	USTX		29.7616	-95.3572	2470926	20250921224500	https://www.christianpost.com/news/youth-pastor-arrested-on-child-porn-charges-2-weeks-after-leaving.html
1264403977	20250921	202509	2025	2025.7151											USA	UNITED STATES	USA								0	0841	084	08	2	7.0	1	1	1	-4.049135577798	0								2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	4	Juarez, Méco, Mexico	MX	MX15	19743	31.7333	-106.483	-1658093	20250921224500	https://journalstar.com/news/state-regional/government-politics/article_4ddb4a79-a2bb-464a-902a-069d79fa59d7.html
1264403978	20250921	202509	2025	2025.7151											USA	NEBRASKA	USA								0	0841	084	08	2	7.0	3	1	3	-4.049135577798	0								2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	20250921224500	https://journalstar.com/news/state-regional/government-politics/article_4ddb4a79-a2bb-464a-902a-069d79fa59d7.html
1264403979	20250921	202509	2025	2025.7151											USA	UNITED STATES	USA								1	1243	124	12	3	-4.0	1	1	1	-6.64857530529172	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250921224500	https://www.newsweek.com/fbi-investigating-possibility-accomplices-kirks-shooting-patel-2133398
1264403980	20250921	202509	2025	2025.7151											USA	UNITED STATES	USA								1	130	130	13	3	-4.4	2	1	2	-4.87804878048781	0								3	Brevard County, Florida, United States	US	USFL		28.292	-80.7492	295749	3	Brevard County, Florida, United States	US	USFL		28.292	-80.7492	295749	20250921224500	https://spacecoastdaily.com/2025/09/brevard-sheriffs-office-takes-down-suspect-after-he-was-trying-to-burglarize-vehicles/
1264403981	20250921	202509	2025	2025.7151											USA	UNITED STATES	USA								1	173	173	17	4	-5.0	2	1	2	-7.26256983240223	0								3	Darlington County, South Carolina, United States	US	USSC		34.3335	-79.9665	1247992	3	Darlington County, South Carolina, United States	US	USSC		34.3335	-79.9665	1247992	20250921224500	https://scnow.com/news/local/crime-courts/article_d6880bae-0611-4020-8ade-eb9a3d8eee98.html
1264403982	20250921	202509	2025	2025.7151											USA	UNITED STATES	USA								1	173	173	17	4	-5.0	2	1	2	-6.20689655172414	0								3	Harris County, Texas, United States	US	USTX		29.8336	-95.4002	1383886	3	Harris County Jail, Texas, United States	US	USTX		29.7616	-95.3572	2470926	20250921224500	https://www.christianpost.com/news/youth-pastor-arrested-on-child-porn-charges-2-weeks-after-leaving.html
1264403983	20250921	202509	2025	2025.7151											USA	UNITED STATES	USA								1	173	173	17	4	-5.0	2	1	2	-6.20689655172414	0								3	Harris County Jail, Texas, United States	US	USTX		29.7616	-95.3572	2470926	3	Harris County Jail, Texas, United States	US	USTX		29.7616	-95.3572	2470926	20250921224500	https://www.christianpost.com/news/youth-pastor-arrested-on-child-porn-charges-2-weeks-after-leaving.html
1264403984	20250921	202509	2025	2025.7151											USA	UNITED STATES	USA								1	190	190	19	4	-10.0	6	1	6	-5.26315789473684	0								3	Bonnet Carre Spillway, Louisiana, United States	US	USLA		30.0027	-90.4415	560250	3	Bonnet Carre Spillway, Louisiana, United States	US	USLA		30.0027	-90.4415	560250	20250921224500	https://www.nola.com/news/traffic/bonnet-carre-closed-interstate-10/article_f6adc26a-176d-4608-9b23-5b1e76595a60.html
1264403985	20250921	202509	2025	2025.7151											USA	LOUISIANA	USA								1	190	190	19	4	-10.0	3	1	3	-5.26315789473684	0								2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	3	Bonnet Carre Spillway, Louisiana, United States	US	USLA		30.0027	-90.4415	560250	20250921224500	https://www.nola.com/news/traffic/bonnet-carre-closed-interstate-10/article_f6adc26a-176d-4608-9b23-5b1e76595a60.html
1264403986	20250921	202509	2025	2025.7151											USAHLH	UTAH	USA					HLH			1	042	042	04	1	1.9	3	1	3	-2.40963855421687	0								3	Utah Valley University, Utah, United States	US	USUT		40.2222	-111.659	1449138	3	Utah Valley University, Utah, United States	US	USUT		40.2222	-111.659	1449138	20250921224500	https://nypost.com/2025/09/21/us-news/erika-kirk-gives-impassioned-tribute-at-husband-charlies-packed-remembrance-service-god-bless-all-of-you/
1264403987	20250921	202509	2025	2025.7151											USAHLH	UNITED STATES	USA					HLH			1	042	042	04	1	1.9	2	1	2	-2.40963855421687	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250921224500	https://nypost.com/2025/09/21/us-news/erika-kirk-gives-impassioned-tribute-at-husband-charlies-packed-remembrance-service-god-bless-all-of-you/
1264403988	20250921	202509	2025	2025.7151											USAHLH	UTAH	USA					HLH			1	190	190	19	4	-10.0	5	1	5	-2.40963855421687	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250921224500	https://nypost.com/2025/09/21/us-news/erika-kirk-gives-impassioned-tribute-at-husband-charlies-packed-remembrance-service-god-bless-all-of-you/
1264403989	20250921	202509	2025	2025.7151											USAJUD	UNITED STATES	USA					JUD			0	112	112	11	3	-2.0	8	1	8	-9.14127423822714	0								3	Charleston County, South Carolina, United States	US	USSC		32.7668	-79.9665	1252740	3	Charleston County, South Carolina, United States	US	USSC		32.7668	-79.9665	1252740	20250921224500	https://scnow.com/news/state-regional/crime-courts/article_a5577bdb-7344-4866-876a-2ba953894eb0.html
1264403990	20250921	202509	2025	2025.7151	AFR	AFRICA	AFR								CHN	CHINA	CHN								0	0311	031	03	1	5.2	5	1	5	-0.0995024875621899	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250921224500	https://www.livemint.com/news/us-news/the-one-place-where-china-s-popularity-is-sky-high-11758489620179.html
1264403991	20250921	202509	2025	2025.7151	AFR	AFRICA	AFR								CHN	CHINA	CHN								0	071	071	07	2	7.4	5	1	5	-0.0995024875621899	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250921224500	https://www.livemint.com/news/us-news/the-one-place-where-china-s-popularity-is-sky-high-11758489620179.html
1264403992	20250921	202509	2025	2025.7151	AFR	AFRICA	AFR								GHA	ACCRA	GHA								1	046	046	04	1	7.0	10	1	10	3.38028169014085	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20250921224500	https://theheraldghana.com/agritech-west-africa-2025-kicks-off-with-push-for-stronger-agri-business-alliances/
1264403993	20250921	202509	2025	2025.7151	AGO	ANGOLA	AGO								LEG	CONGRESS						LEG			1	111	111	11	3	-2.0	1	1	1	0	1	Angola	AO	AO		-12.5	18.5	AO	1	Angola	AO	AO		-12.5	18.5	AO	1	Angola	AO	AO		-12.5	18.5	AO	20250921224500	https://theheraldghana.com/ras-mubarak-slams-asiedu-nketias-thank-you-tour-calls-it-a-dangerous-precedent/
1264403994	20250921	202509	2025	2025.7151	AGR	FARMER						AGR													0	043	043	04	1	2.8	10	1	10	-2.05198358413133	4	Ujjain, Madhya Pradesh, India	IN	IN35	17754	23.1833	75.7667	-2113707	0								4	Ujjain, Madhya Pradesh, India	IN	IN35	17754	23.1833	75.7667	-2113707	20250921224500	https://www.hindustantimes.com/india-news/rss-offshoot-protest-mp-govt-s-land-pooling-policy-101758477442314.html
1264403995	20250921	202509	2025	2025.7151	AGR	FARMER						AGR													0	110	110	11	3	-2.0	10	1	10	-6.42201834862385	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	0								4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250921224500	https://www.ncr-iran.org/en/news/society/iran-resource-rich-power-poor/
