1271769417	20251024	202510	2025	2025.8055	BUS	PRODUCER						BUS			COP	POLICE OFFICER						COP			1	190	190	19	4	-10.0	2	1	2	-15.5080213903743	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251031153000	https://star941fm.iheart.com/content/2025-10-31-la-mesa-officer-victim-of-la-predator-sentenced-to-146-years-in-prison/
1271769418	20251024	202510	2025	2025.8055	COP	POLICE OFFICER						COP			BUS	PRODUCER						BUS			1	173	173	17	4	-5.0	2	1	2	-15.5080213903743	3	La Mesa, California, United States	US	USCA	CA073	32.7678	-117.023	1660859	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251031153000	https://star941fm.iheart.com/content/2025-10-31-la-mesa-officer-victim-of-la-predator-sentenced-to-146-years-in-prison/
1271769419	20251024	202510	2025	2025.8055	ISR	ISRAEL	ISR								PSE	WEST BANK	PSE								0	043	043	04	1	2.8	9	2	9	-3.86926269279211	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Ramallah, West Bank (general), West Bank	WE	WE00	68767	31.9026	35.1955	-795956	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251031153000	https://www.aljazeera.com/news/2025/10/31/israeli-army-settlers-target-palestinian-olive-harvesters-in-west
1271769420	20251024	202510	2025	2025.8055	ISR	ISRAEL	ISR								PSE	WEST BANK	PSE								0	043	043	04	1	2.8	2	1	2	-3.8961038961039	1	United States	US	US		39.828175	-98.5795	US	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251031153000	https://www.aljazeera.com/news/2025/10/31/israeli-army-settlers-target-palestinian-olive-harvesters-in-west
1271769421	20251024	202510	2025	2025.8055	PSE	WEST BANK	PSE								ISR	ISRAEL	ISR								0	042	042	04	1	1.9	9	2	9	-3.86926269279211	4	Ramallah, West Bank (general), West Bank	WE	WE00	68767	31.9026	35.1955	-795956	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251031153000	https://www.aljazeera.com/news/2025/10/31/israeli-army-settlers-target-palestinian-olive-harvesters-in-west
1271769422	20251024	202510	2025	2025.8055	PSE	WEST BANK	PSE								ISR	ISRAEL	ISR								0	042	042	04	1	1.9	2	1	2	-3.8961038961039	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	United States	US	US		39.828175	-98.5795	US	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251031153000	https://www.aljazeera.com/news/2025/10/31/israeli-army-settlers-target-palestinian-olive-harvesters-in-west
1271769423	20251024	202510	2025	2025.8055	USABUS	UNITED STATES	USA					BUS			COP	PRISON						COP			1	173	173	17	4	-5.0	4	1	4	-15.5080213903743	3	La Mesa, California, United States	US	USCA	CA073	32.7678	-117.023	1660859	3	La Mesa, California, United States	US	USCA		32.7678	-117.023	1660859	3	La Mesa, California, United States	US	USCA		32.7678	-117.023	1660859	20251031153000	https://star941fm.iheart.com/content/2025-10-31-la-mesa-officer-victim-of-la-predator-sentenced-to-146-years-in-prison/
1271769424	20251024	202510	2025	2025.8055	USABUS	UNITED STATES	USA					BUS			USA	UNITED STATES	USA								1	190	190	19	4	-10.0	2	1	2	-15.5080213903743	3	La Mesa, California, United States	US	USCA	CA073	32.7678	-117.023	1660859	3	La Mesa, California, United States	US	USCA		32.7678	-117.023	1660859	3	La Mesa, California, United States	US	USCA		32.7678	-117.023	1660859	20251031153000	https://star941fm.iheart.com/content/2025-10-31-la-mesa-officer-victim-of-la-predator-sentenced-to-146-years-in-prison/
1271769425	20251024	202510	2025	2025.8055	USABUS	UNITED STATES	USA					BUS			USACOP	UNITED STATES	USA					COP			1	190	190	19	4	-10.0	2	1	2	-15.5080213903743	3	La Mesa, California, United States	US	USCA	CA073	32.7678	-117.023	1660859	3	La Mesa, California, United States	US	USCA		32.7678	-117.023	1660859	3	La Mesa, California, United States	US	USCA		32.7678	-117.023	1660859	20251031153000	https://star941fm.iheart.com/content/2025-10-31-la-mesa-officer-victim-of-la-predator-sentenced-to-146-years-in-prison/
1271769426	20251024	202510	2025	2025.8055	USABUS	UNITED STATES	USA					BUS			USACOP	UNITED STATES	USA					COP			1	190	190	19	4	-10.0	4	1	4	-15.5080213903743	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251031153000	https://star941fm.iheart.com/content/2025-10-31-la-mesa-officer-victim-of-la-predator-sentenced-to-146-years-in-prison/
1271769427	20251024	202510	2025	2025.8055	USACOP	UNITED STATES	USA					COP			COP	PRISON						COP			1	173	173	17	4	-5.0	8	1	8	-15.5080213903743	3	La Mesa, California, United States	US	USCA	CA073	32.7678	-117.023	1660859	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251031153000	https://star941fm.iheart.com/content/2025-10-31-la-mesa-officer-victim-of-la-predator-sentenced-to-146-years-in-prison/
1271769428	20251030	202510	2025	2025.8219	BUS	COMPANY						BUS			GOV	MINIST						GOV			1	051	051	05	1	3.4	5	1	5	2.94906166219839	4	Portlaoise, Laois, Ireland	EI	EI15	18302	53.0322	-7.3	-1505109	4	Portlaoise, Laois, Ireland	EI	EI15	18302	53.0322	-7.3	-1505109	4	Portlaoise, Laois, Ireland	EI	EI15	18302	53.0322	-7.3	-1505109	20251031153000	https://www.offalyindependent.ie/2025/10/31/esb-announces-e6-5m-investment-in-portlaoise-training-centre/
1271769429	20251030	202510	2025	2025.8219	RUS	RUSSIA	RUS								VEN	CARACAS	VEN								0	042	042	04	1	1.9	4	1	4	-3.26760563380282	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	20251031153000	https://www.bankingnews.gr/index.php?id=835282
1271769430	20251030	202510	2025	2025.8219	VEN	CARACAS	VEN								RUS	RUSSIA	RUS								0	043	043	04	1	2.8	4	1	4	-3.26760563380282	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	20251031153000	https://www.bankingnews.gr/index.php?id=835282
1271769431	20251031	202510	2025	2025.8247											AGR	FARMER						AGR			0	042	042	04	1	1.9	10	1	10	-3.62116991643454	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251031153000	https://www.agweb.com/news/hurricane-helene-one-year-later
1271769432	20251031	202510	2025	2025.8247											AGR	FARMER						AGR			1	190	190	19	4	-10.0	10	1	10	3.94922425952045	0								1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251031153000	https://www.agweb.com/news/cashing-conservation-how-local-retailers-can-connect-agronomy-market-opportunitynbsp
1271769433	20251031	202510	2025	2025.8247											ARE	UNITED ARAB EMIRATES	ARE								1	046	046	04	1	7.0	2	1	2	3.53535353535353	0								1	United Arab Emirates	AE	AE		24	54	AE	1	United Arab Emirates	AE	AE		24	54	AE	20251031153000	https://www.azernews.az/business/249608.html
1271769434	20251031	202510	2025	2025.8247											ARE	UNITED ARAB EMIRATES	ARE								0	112	112	11	3	-2.0	2	1	2	-4.302203567681	0								4	Geneina, Gharb Darfur, Sudan	SU	SU47	37134	13.45	22.45	-1936	4	Geneina, Gharb Darfur, Sudan	SU	SU47	37134	13.45	22.45	-1936	20251031153000	https://www.al-monitor.com/originals/2025/10/men-shot-hundreds-disappeared-after-sudanese-city-falls-paramilitaries-witnesses
1271769435	20251031	202510	2025	2025.8247											ARE	UNITED ARAB EMIRATES	ARE								0	112	112	11	3	-2.0	2	1	2	-4.302203567681	0								1	United Arab Emirates	AE	AE		24	54	AE	4	Geneina, Gharb Darfur, Sudan	SU	SU47	37134	13.45	22.45	-1936	20251031153000	https://www.al-monitor.com/originals/2025/10/men-shot-hundreds-disappeared-after-sudanese-city-falls-paramilitaries-witnesses
1271769436	20251031	202510	2025	2025.8247											ARE	UNITED ARAB EMIRATES	ARE								0	120	120	12	3	-4.0	2	1	2	-4.302203567681	0								4	Geneina, Gharb Darfur, Sudan	SU	SU47	37134	13.45	22.45	-1936	4	Geneina, Gharb Darfur, Sudan	SU	SU47	37134	13.45	22.45	-1936	20251031153000	https://www.al-monitor.com/originals/2025/10/men-shot-hundreds-disappeared-after-sudanese-city-falls-paramilitaries-witnesses
1271769437	20251031	202510	2025	2025.8247											ARM	ARMENIA	ARM								0	084	084	08	2	7.0	1	1	1	-12.5	0								4	Avan, Aragatsotn, Armenia	AM	AM01	4891	40.3354	44.1674	-2324540	4	Avan, Aragatsotn, Armenia	AM	AM01	4891	40.3354	44.1674	-2324540	20251031153000	https://www.panarmenian.net/eng/news/327691/
1271769438	20251031	202510	2025	2025.8247											ARM	ARMENIA	ARM								0	190	190	19	4	-10.0	4	1	4	-12.5	0								4	Avan, Aragatsotn, Armenia	AM	AM01	4891	40.3354	44.1674	-2324540	4	Avan, Aragatsotn, Armenia	AM	AM01	4891	40.3354	44.1674	-2324540	20251031153000	https://www.panarmenian.net/eng/news/327691/
1271769439	20251031	202510	2025	2025.8247											AUS	AUSTRALIA	AUS								0	014	014	01	1	0.0	2	1	2	1.08864696734059	0								3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20251031153000	https://www.medscape.com/viewarticle/online-unsupervised-tai-chi-program-achieves-significant-2025a1000txk
1271769440	20251031	202510	2025	2025.8247											AUS	AUSTRALIA	AUS								0	036	036	03	1	4.0	8	1	8	1.00446428571429	0								4	Toowoomba, Queensland, Australia	AS	AS04	154695	-27.5606	151.954	-1605321	4	Toowoomba, Queensland, Australia	AS	AS04	154695	-27.5606	151.954	-1605321	20251031153000	https://www.medscape.com/viewarticle/you-cant-go-home-again-say-canadian-expatriate-doctors-2025a1000txw
1271769441	20251031	202510	2025	2025.8247											BGR	BULGARIA	BGR								0	112	112	11	3	-2.0	3	1	2	-7.89473684210527	0								4	Varna, Varna, Bulgaria	BU	BU61	12077	43.2167	27.9167	-839465	4	Varna, Varna, Bulgaria	BU	BU61	12077	43.2167	27.9167	-839465	20251031153000	https://www.novinite.com/articles/235208/Bulgaria%E2%80%99s+High-Profile+Corruption+Case:+Varna+Mayor+Kotsev+Remains+in+Custody+as+Prosecutors+Finalize+Indictment
1271769442	20251031	202510	2025	2025.8247											BMU	BERMUDA	BMU								1	040	040	04	1	1.0	2	1	2	-2.47252747252748	0								1	Bermuda	BD	BD		32.333333	-64.75	BD	1	Bermuda	BD	BD		32.333333	-64.75	BD	20251031153000	https://www.foxweather.com/weather-news/bryan-norcross-hurricane-season-analysis-landfall-october
1271769443	20251031	202510	2025	2025.8247											BUS	COMPANY						BUS			1	014	014	01	1	0.0	6	1	6	-3.6144578313253	0								4	Dewsbury, Kirklees, United Kingdom	UK	UKG8	40138	53.7	-1.61667	-2594323	4	Dewsbury, Kirklees, United Kingdom	UK	UKG8	40138	53.7	-1.61667	-2594323	20251031153000	https://www.yahoo.com/news/articles/covid-firm-issued-result-unused-144926047.html
1271769444	20251031	202510	2025	2025.8247											BUS	SERVER						BUS			1	042	042	04	1	1.9	10	1	10	0.92861288450377	0								4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	20251031153000	https://www.theconstructionindex.co.uk/tenders/view/31793
1271769445	20251031	202510	2025	2025.8247											BUS	INDUSTRY						BUS			1	046	046	04	1	7.0	10	1	10	3.37078651685393	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251031153000	https://www.yahoo.com/news/articles/local-students-look-careers-skilled-145537120.html
1271769446	20251031	202510	2025	2025.8247											BUS	COMPANY						BUS			0	050	050	05	1	3.5	10	1	10	0.10266940451746	0								3	Mount Gould, Montana, United States	US	USMT		48.7428	-113.715	771879	3	Mount Gould, Montana, United States	US	USMT		48.7428	-113.715	771879	20251031153000	https://www.bozemandailychronicle.com/news/new-demographic-social-medias-negative-impacts-on-glacier-highlighted-at-outdoor-summit/article_c69e6229-dc0f-5792-87dc-80857fdb80d7.html
1271769447	20251031	202510	2025	2025.8247											BUS	COMPANY						BUS			1	100	100	10	3	-5.0	3	1	3	-2.54237288135594	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251031153000	https://finance.yahoo.com/news/e2open-owner-wisetech-rocked-police-145154207.html
1271769448	20251031	202510	2025	2025.8247											CAN	CANADA	CAN								0	030	030	03	1	4.0	10	1	10	1.00446428571429	0								4	Prince Edward Island, Prince Edward Island, Canada	CA	CA09	12692	46.3333	-63.5	-571727	4	Prince Edward Island, Prince Edward Island, Canada	CA	CA09	12692	46.3333	-63.5	-571727	20251031153000	https://www.medscape.com/viewarticle/you-cant-go-home-again-say-canadian-expatriate-doctors-2025a1000txw
1271769449	20251031	202510	2025	2025.8247											CAN	CANADA	CAN								1	036	036	03	1	4.0	3	1	3	3.89105058365758	0								3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251031153000	https://hot1071.com/the-subways-tour-diary-days-6-10/
1271769450	20251031	202510	2025	2025.8247											CAN	CANADA	CAN								1	040	040	04	1	1.0	6	1	4	0.98643649815043	0								4	Amherstburg, Ontario, Canada	CA	CA08	29990	42.1	-83.1	-560128	4	Amherstburg, Ontario, Canada	CA	CA08	29990	42.1	-83.1	-560128	20251031153000	https://windsorstar.com/news/local-news/offensive-hurtful-amherstburg-council-calls-in-integrity-commissioner-over-foul-language
1271769451	20251031	202510	2025	2025.8247											CAN	CANADA	CAN								0	042	042	04	1	1.9	2	1	2	1.00446428571429	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251031153000	https://www.medscape.com/viewarticle/you-cant-go-home-again-say-canadian-expatriate-doctors-2025a1000txw
1271769452	20251031	202510	2025	2025.8247											CAN	CANADA	CAN								1	046	046	04	1	7.0	4	1	4	0.98643649815043	0								4	Amherstburg, Ontario, Canada	CA	CA08	29990	42.1	-83.1	-560128	4	Amherstburg, Ontario, Canada	CA	CA08	29990	42.1	-83.1	-560128	20251031153000	https://windsorstar.com/news/local-news/offensive-hurtful-amherstburg-council-calls-in-integrity-commissioner-over-foul-language
1271769453	20251031	202510	2025	2025.8247											CAN	CANADA	CAN								0	0874	087	08	2	10.0	10	1	10	1.00446428571429	0								4	Prince Edward Island, Prince Edward Island, Canada	CA	CA09	12692	46.3333	-63.5	-571727	4	Prince Edward Island, Prince Edward Island, Canada	CA	CA09	12692	46.3333	-63.5	-571727	20251031153000	https://www.medscape.com/viewarticle/you-cant-go-home-again-say-canadian-expatriate-doctors-2025a1000txw
1271769454	20251031	202510	2025	2025.8247											CAN	CANADA	CAN								0	112	112	11	3	-2.0	4	1	4	1.00446428571429	0								4	Prince Edward Island, Prince Edward Island, Canada	CA	CA09	12692	46.3333	-63.5	-571727	4	Prince Edward Island, Prince Edward Island, Canada	CA	CA09	12692	46.3333	-63.5	-571727	20251031153000	https://www.medscape.com/viewarticle/you-cant-go-home-again-say-canadian-expatriate-doctors-2025a1000txw
1271769455	20251031	202510	2025	2025.8247											CHN	CHINA	CHN								0	040	040	04	1	1.0	10	1	10	4.48430493273542	0								4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	20251031153000	https://www.indiablooms.com/news/india-china-reaffirm-commitment-to-peace-tranquillity-along-border-at-corps-commander-meeting/details
1271769456	20251031	202510	2025	2025.8247											CHN	CHINA	CHN								0	042	042	04	1	1.9	10	1	10	4.48430493273542	0								4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	20251031153000	https://www.indiablooms.com/news/india-china-reaffirm-commitment-to-peace-tranquillity-along-border-at-corps-commander-meeting/details
1271769457	20251031	202510	2025	2025.8247											CHN	CHINA	CHN								0	042	042	04	1	1.9	1	1	1	0.81967213114754	0								4	Busan, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1028	129.04	-713900	4	Busan, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1028	129.04	-713900	20251031153000	https://telecom.economictimes.indiatimes.com/news/devices/nvidia-collaborates-with-south-koreas-government-and-tech-giants-to-accelerate-ai-development/124996281
1271769458	20251031	202510	2025	2025.8247											CHN	CHINA	CHN								0	050	050	05	1	3.5	1	1	1	0.70921985815603	0								2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	20251031153000	https://floridianpress.com/2025/10/chinese-mission-creep-trump-state-department-bureaucrats-appears-to-back-u-s-company-with-indirect-ties-to-ccp/
1271769459	20251031	202510	2025	2025.8247											COP	POLICE						COP			1	020	020	02	1	3.0	1	1	1	-3.27102803738318	0								3	Merrillville, Indiana, United States	US	USIN	IN089	41.4828	-87.3328	439028	3	Merrillville, Indiana, United States	US	USIN	IN089	41.4828	-87.3328	439028	20251031153000	https://www.yahoo.com/news/articles/u-marine-charged-kidnapping-sexually-145400933.html
1271769460	20251031	202510	2025	2025.8247											COP	DEPUTY						COP			1	042	042	04	1	1.9	3	1	3	-0.21436227224009	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251031153000	https://www.agweb.com/news/policy/ag-economy/happening-now-usda-official-stephen-vaden-joins-agritalk
1271769461	20251031	202510	2025	2025.8247											COP	POLICE						COP			0	112	112	11	3	-2.0	10	1	10	-7.63358778625954	0								1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251031153000	https://www.irishnews.com/news/northern-ireland/derry-halloween-festival-concern-after-man-allegedly-threatened-to-drive-car-into-crowd-court-told-637ORE4IING3TDOJCFK7FZHOFA/
1271769462	20251031	202510	2025	2025.8247											CRM	SERIAL KILLER						CRM			1	013	013	01	1	0.4	2	1	2	-9.46291560102305	0								3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	20251031153000	https://events.brooklynpaper.com/event/i-stole-ed-geins-stone-halloween-book-release-party/
1271769463	20251031	202510	2025	2025.8247											CRM	SERIAL KILLER						CRM			1	013	013	01	1	0.4	4	1	4	-9.46291560102305	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251031153000	https://events.brooklynpaper.com/event/i-stole-ed-geins-stone-halloween-book-release-party/
1271769464	20251031	202510	2025	2025.8247											CRM	CULPRIT						CRM			1	080	080	08	2	5.0	1	1	1	1.26182965299685	0								4	Lisbon, Lisboa, Portugal	PO	PO14	24830	38.7167	-9.13333	-2167973	4	Lisbon, Lisboa, Portugal	PO	PO14	24830	38.7167	-9.13333	-2167973	20251031153000	https://www.news-medical.net/news/20251031/Breakthrough-study-maps-impact-of-thousands-of-variants-in-heart-disease-gene.aspx
1271769465	20251031	202510	2025	2025.8247											CVL	COMMUNITY						CVL			1	013	013	01	1	0.4	4	1	4	3.60110803324099	0								4	Athlone, Westmeath, Ireland	EI	EI29	18307	53.4333	-7.95	-1500280	4	Athlone, Westmeath, Ireland	EI	EI29	18307	53.4333	-7.95	-1500280	20251031153000	https://www.offalyindependent.ie/2025/10/31/local-traveller-group-launches-three-year-strategic-plan/
1271769466	20251031	202510	2025	2025.8247											CVL	COMMUNITY						CVL			1	013	013	01	1	0.4	6	1	6	3.60110803324099	0								4	Tullamore, Offaly, Ireland	EI	EI23	18302	53.2739	-7.48889	-1506052	4	Tullamore, Offaly, Ireland	EI	EI23	18302	53.2739	-7.48889	-1506052	20251031153000	https://www.offalyindependent.ie/2025/10/31/local-traveller-group-launches-three-year-strategic-plan/
1271769467	20251031	202510	2025	2025.8247											CVL	CONSTITUENT						CVL			0	042	042	04	1	1.9	10	1	10	1.38797091870456	0								3	Cedarcreek, Missouri, United States	US	USMO	MO213	36.579	-92.9977	749282	3	Cedarcreek, Missouri, United States	US	USMO	MO213	36.579	-92.9977	749282	20251031153000	https://dailyyonder.com/ozarks-notebook-a-firehouse-social/2025/10/31/
1271769468	20251031	202510	2025	2025.8247											CVL	VILLAGE						CVL			1	043	043	04	1	2.8	6	1	6	1.86915887850467	0								4	Kano, Kano, Nigeria	NI	NI29	191030	11.9964	8.51667	-2014610	4	Kano, Kano, Nigeria	NI	NI29	191030	11.9964	8.51667	-2014610	20251031153000	https://punchng.com/1975101-2/
1271769469	20251031	202510	2025	2025.8247											CVL	VILLAGE						CVL			1	043	043	04	1	2.8	4	1	4	1.86915887850467	0								4	Katsina, Katsina, Nigeria	NI	NI24	22565	12.9894	7.60063	-2015012	4	Katsina, Katsina, Nigeria	NI	NI24	22565	12.9894	7.60063	-2015012	20251031153000	https://punchng.com/1975101-2/
1271769470	20251031	202510	2025	2025.8247											CVL	SETTLEMENT						CVL			1	043	043	04	1	2.8	10	1	10	-1.23691722169362	0								2	Idaho, United States	US	USID		44.2394	-114.51	ID	2	Idaho, United States	US	USID		44.2394	-114.51	ID	20251031153000	https://www.thedailybeast.com/obsessed/review-a-towering-laurie-metcalf-unsettlesand-dazzlesin-little-bear-ridge/
1271769471	20251031	202510	2025	2025.8247											CVL	IMMIGRANT						CVL			1	112	112	11	3	-2.0	10	1	10	-10.9311740890689	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251031153000	https://www.25newsnow.com/2025/10/30/undocumented-immigrant-accused-causing-dui-crash-that-killed-couple-dhs-says/
1271769472	20251031	202510	2025	2025.8247											CYPGOV	CYPRUS	CYP					GOV			1	040	040	04	1	1.0	10	1	10	2.3121387283237	0								4	Kombos, Famagusta, Cyprus	CY	CY01	14806	35.4	34.0458	-3810687	4	Kombos, Famagusta, Cyprus	CY	CY01	14806	35.4	34.0458	-3810687	20251031153000	https://www.indiablooms.com/news/cyprus-foreign-minister-discusses-issues-related-to-bilateral-ties-with-s-jaishankar/details
1271769473	20251031	202510	2025	2025.8247											EDU	SCHOOL						EDU			1	043	043	04	1	2.8	10	1	10	-2.46753246753246	0								4	Yorkshire, North Yorkshire, United Kingdom	UK	UKJ7	40123	54	-1.5	-2612324	4	Yorkshire, North Yorkshire, United Kingdom	UK	UKJ7	40123	54	-1.5	-2612324	20251031153000	https://www.thetelegraphandargus.co.uk/news/25585974.reality-living-child-school-anxiety/
