1267835559	20241010	202410	2024	2024.7671	USA	WASHINGTON	USA								BUS	AIRLINE						BUS			0	120	120	12	3	-4.0	1	1	1	-2.11946050096339	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251010083000	https://timesofindia.indiatimes.com/business/international-business/trump-seeks-fair-play-us-asks-china-to-not-fly-over-russia-gives-beijing-airlines-competitive-edge-over-american-carriers/articleshow/124447277.cms
1267835560	20241010	202410	2024	2024.7671	USA	WASHINGTON	USA								LAB	UNIONS						LAB			0	120	120	12	3	-4.0	1	1	1	-2.11946050096339	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251010083000	https://timesofindia.indiatimes.com/business/international-business/trump-seeks-fair-play-us-asks-china-to-not-fly-over-russia-gives-beijing-airlines-competitive-edge-over-american-carriers/articleshow/124447277.cms
1267835561	20241010	202410	2024	2024.7671	USA	WASHINGTON	USA								LAB	UNIONS						LAB			0	120	120	12	3	-4.0	1	1	1	-2.11946050096339	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251010083000	https://timesofindia.indiatimes.com/business/international-business/trump-seeks-fair-play-us-asks-china-to-not-fly-over-russia-gives-beijing-airlines-competitive-edge-over-american-carriers/articleshow/124447277.cms
1267835562	20241010	202410	2024	2024.7671	USA	AMERICAN	USA								ROU	ROMANIAN									0	040	040	04	1	1.0	2	1	2	0.29527559055118	4	Bucharest, Bucuresti, Romania	RO	RO10	25006	44.4333	26.1	-1153951	4	Bucharest, Bucuresti, Romania	RO	RO10	25006	44.4333	26.1	-1153951	4	Bucharest, Bucuresti, Romania	RO	RO10	25006	44.4333	26.1	-1153951	20251010083000	https://actmedia.eu/daily/formin-toiu-i-discuss-with-rubio-importance-that-romania-attaches-to-presence-of-u.s.-military-troops/116241
1267835563	20241010	202410	2024	2024.7671	USA	AMERICAN	USA								ROU	ROMANIAN									0	040	040	04	1	1.0	2	1	2	0.29527559055118	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Bucharest, Bucuresti, Romania	RO	RO10	25006	44.4333	26.1	-1153951	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251010083000	https://actmedia.eu/daily/formin-toiu-i-discuss-with-rubio-importance-that-romania-attaches-to-presence-of-u.s.-military-troops/116241
1267835564	20241010	202410	2024	2024.7671	USA	AMERICAN	USA								ROUGOV	ROMANIAN						GOV			0	040	040	04	1	1.0	4	1	4	0.29527559055118	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Bucharest, Bucuresti, Romania	RO	RO10	25006	44.4333	26.1	-1153951	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251010083000	https://actmedia.eu/daily/formin-toiu-i-discuss-with-rubio-importance-that-romania-attaches-to-presence-of-u.s.-military-troops/116241
1267835565	20241010	202410	2024	2024.7671	USA	UNITED STATES	USA								ROUGOV	ROMANIA						GOV			0	040	040	04	1	1.0	2	1	2	0.29527559055118	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251010083000	https://actmedia.eu/daily/formin-toiu-i-discuss-with-rubio-importance-that-romania-attaches-to-presence-of-u.s.-military-troops/116241
1267835566	20250910	202509	2025	2025.6849											LEG	REPRESENTATIVES						LEG			0	040	040	04	1	1.0	8	1	8	0.29527559055118	0								1	Philippines	RP	RP		13	122	RP	1	Philippines	RP	RP		13	122	RP	20251010083000	https://actmedia.eu/daily/formin-toiu-i-discuss-with-rubio-importance-that-romania-attaches-to-presence-of-u.s.-military-troops/116241
1267835567	20250910	202509	2025	2025.6849											LEG	GENERAL ASSEMBLY						LEG			0	046	046	04	1	7.0	1	1	1	0.29527559055118	0								1	Philippines	RP	RP		13	122	RP	1	Philippines	RP	RP		13	122	RP	20251010083000	https://actmedia.eu/daily/formin-toiu-i-discuss-with-rubio-importance-that-romania-attaches-to-presence-of-u.s.-military-troops/116241
1267835568	20250910	202509	2025	2025.6849											LEG	GENERAL ASSEMBLY						LEG			0	046	046	04	1	7.0	4	1	4	0.29527559055118	0								1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	20251010083000	https://actmedia.eu/daily/formin-toiu-i-discuss-with-rubio-importance-that-romania-attaches-to-presence-of-u.s.-military-troops/116241
1267835569	20250910	202509	2025	2025.6849	LEG	REPRESENTATIVES						LEG													0	040	040	04	1	1.0	8	1	8	0.29527559055118	1	Philippines	RP	RP		13	122	RP	0								1	Philippines	RP	RP		13	122	RP	20251010083000	https://actmedia.eu/daily/formin-toiu-i-discuss-with-rubio-importance-that-romania-attaches-to-presence-of-u.s.-military-troops/116241
1267835570	20250910	202509	2025	2025.6849	LEG	GENERAL ASSEMBLY						LEG													0	046	046	04	1	7.0	1	1	1	0.29527559055118	1	Philippines	RP	RP		13	122	RP	0								1	Philippines	RP	RP		13	122	RP	20251010083000	https://actmedia.eu/daily/formin-toiu-i-discuss-with-rubio-importance-that-romania-attaches-to-presence-of-u.s.-military-troops/116241
1267835571	20250910	202509	2025	2025.6849	LEG	GENERAL ASSEMBLY						LEG													0	046	046	04	1	7.0	4	1	4	0.29527559055118	1	Turkey	TU	TU		39.059012	34.911546	TU	0								1	Turkey	TU	TU		39.059012	34.911546	TU	20251010083000	https://actmedia.eu/daily/formin-toiu-i-discuss-with-rubio-importance-that-romania-attaches-to-presence-of-u.s.-military-troops/116241
1267835572	20250910	202509	2025	2025.6849	SAU	SAUDI ARABIA	SAU								USA	UTAH	USA								1	193	193	19	4	-10.0	4	1	4	1.36570561456753	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20251010083000	https://www.primetimer.com/features/what-did-trevor-noah-say-about-charlie-kirk-saudi-arabia-joke-controversy-explained-amid-online-backlash
1267835573	20251003	202510	2025	2025.7479	GOV	GOVERNMENT						GOV													1	012	012	01	1	-0.4	1	1	1	-5.41516245487364	4	Himamaylan, Himamaylan City, Philippines	RP	RPJ4	24254	10.0984	122.87	-2427738	0								4	Himamaylan, Himamaylan City, Philippines	RP	RPJ4	24254	10.0984	122.87	-2427738	20251010083000	https://www.rappler.com/philippines/visayas/negros-occidental-sugar-planters-alarmed-millgate-prices-plunge-october-10-2025/
1267835574	20251003	202510	2025	2025.7479	GOV	GOVERNMENT						GOV													1	028	028	02	1	4.0	1	1	1	-5.41516245487364	4	Himamaylan, Himamaylan City, Philippines	RP	RPJ4	24254	10.0984	122.87	-2427738	0								4	Himamaylan, Himamaylan City, Philippines	RP	RPJ4	24254	10.0984	122.87	-2427738	20251010083000	https://www.rappler.com/philippines/visayas/negros-occidental-sugar-planters-alarmed-millgate-prices-plunge-october-10-2025/
1267835575	20251003	202510	2025	2025.7479	PHL	PHILIPPINE	PHL								GOV	GOVERNMENT						GOV			1	012	012	01	1	-0.4	2	1	2	-5.41516245487364	4	Himamaylan, Himamaylan City, Philippines	RP	RPJ4	24254	10.0984	122.87	-2427738	4	Himamaylan, Himamaylan City, Philippines	RP	RPJ4	24254	10.0984	122.87	-2427738	4	Himamaylan, Himamaylan City, Philippines	RP	RPJ4	24254	10.0984	122.87	-2427738	20251010083000	https://www.rappler.com/philippines/visayas/negros-occidental-sugar-planters-alarmed-millgate-prices-plunge-october-10-2025/
1267835576	20251003	202510	2025	2025.7479	PHL	PHILIPPINE	PHL								GOV	GOVERNMENT						GOV			1	028	028	02	1	4.0	2	1	2	-5.41516245487364	4	Himamaylan, Himamaylan City, Philippines	RP	RPJ4	24254	10.0984	122.87	-2427738	4	Himamaylan, Himamaylan City, Philippines	RP	RPJ4	24254	10.0984	122.87	-2427738	4	Himamaylan, Himamaylan City, Philippines	RP	RPJ4	24254	10.0984	122.87	-2427738	20251010083000	https://www.rappler.com/philippines/visayas/negros-occidental-sugar-planters-alarmed-millgate-prices-plunge-october-10-2025/
1267835577	20251003	202510	2025	2025.7479	USA	UNITED STATES	USA								USAJUD	UNITED STATES	USA					JUD			1	120	120	12	3	-4.0	4	1	4	0.86206896551725	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	20251010083000	https://www2.ljworld.com/news/state-government/2025/oct/09/kansans-resume-changes-to-gender-markers-on-drivers-licenses-after-two-year-legal-battle/
1267835578	20251003	202510	2025	2025.7479	USAJUD	KANSAS	USA					JUD													1	120	120	12	3	-4.0	6	1	6	0.86206896551725	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	0								2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	20251010083000	https://www2.ljworld.com/news/state-government/2025/oct/09/kansans-resume-changes-to-gender-markers-on-drivers-licenses-after-two-year-legal-battle/
1267835579	20251009	202510	2025	2025.7644											GBRBUS	UNITED KINGDOM	GBR					BUS			1	0874	087	08	2	10.0	3	1	3	-1.60642570281124	0								4	Ibstock, Leicestershire, United Kingdom	UK	UKH5	40135	52.6667	-1.4	-2599314	4	Ibstock, Leicestershire, United Kingdom	UK	UKH5	40135	52.6667	-1.4	-2599314	20251010083000	https://www.actuarialpost.co.uk/article/bull-run-on-pause-as-investors-take-stock-of-stellar-gains-25741.htm
1267835580	20251009	202510	2025	2025.7644	ISR	ISRAEL	ISR								GBRBUS	UNITED KINGDOM	GBR					BUS			1	0874	087	08	2	10.0	1	1	1	-1.60642570281124	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Ibstock, Leicestershire, United Kingdom	UK	UKH5	40135	52.6667	-1.4	-2599314	4	Ibstock, Leicestershire, United Kingdom	UK	UKH5	40135	52.6667	-1.4	-2599314	20251010083000	https://www.actuarialpost.co.uk/article/bull-run-on-pause-as-investors-take-stock-of-stellar-gains-25741.htm
1267835581	20251009	202510	2025	2025.7644	ISR	ISRAEL	ISR								GBRBUS	UNITED KINGDOM	GBR					BUS			1	0874	087	08	2	10.0	1	1	1	-1.60642570281124	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Ibstock, Leicestershire, United Kingdom	UK	UKH5	40135	52.6667	-1.4	-2599314	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251010083000	https://www.actuarialpost.co.uk/article/bull-run-on-pause-as-investors-take-stock-of-stellar-gains-25741.htm
1267835582	20251010	202510	2025	2025.7671											AFGINSTAL	TALIBAN	AFG	TAL				INS			0	042	042	04	1	1.9	6	1	6	1.63265306122449	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251010083000	https://www.khaama.com/india-to-upgrade-diplomatic-mission-in-afghanistan-to-embassy-level/
1267835583	20251010	202510	2025	2025.7671											AFGINSTAL	TALIBAN	AFG	TAL				INS			0	042	042	04	1	1.9	2	1	2	1.63265306122449	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251010083000	https://www.khaama.com/india-to-upgrade-diplomatic-mission-in-afghanistan-to-embassy-level/
1267835584	20251010	202510	2025	2025.7671											AFGINSTAL	TALIBAN	AFG	TAL				INS			0	042	042	04	1	1.9	2	1	2	1.63265306122449	0								4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251010083000	https://www.khaama.com/india-to-upgrade-diplomatic-mission-in-afghanistan-to-embassy-level/
1267835585	20251010	202510	2025	2025.7671											AFGREF	AFGHAN	AFG					REF			0	042	042	04	1	1.9	6	1	6	-6.17760617760618	0								4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251010083000	https://www.khaama.com/pakistan-defence-minister-says-afghan-refugees-must-leave-immediately/
1267835586	20251010	202510	2025	2025.7671											AUS	CANBERRA	AUS								0	042	042	04	1	1.9	2	1	2	2.7818448023426	0								4	Junee, Tasmania, Australia	AS	AS06	5332	-42.75	146.65	-1580609	4	Junee, Tasmania, Australia	AS	AS06	5332	-42.75	146.65	-1580609	20251010083000	https://www.dailyadvertiser.com.au/story/9085069/tribute-to-junees-most-devoted-royalist-and-community-pillar/
1267835587	20251010	202510	2025	2025.7671											AUS	SYDNEY	AUS								1	042	042	04	1	1.9	10	1	10	-10.6267029972752	0								4	Strathfield, New South Wales, Australia	AS	AS02	143252	-33.8667	151.1	-1602571	4	Strathfield, New South Wales, Australia	AS	AS02	143252	-33.8667	151.1	-1602571	20251010083000	https://www.skynews.com.au/australia-news/crime/71yearold-grandmother-left-fighting-for-life-after-punch-to-head-while-grandson-watched-the-horror-unfold/news-story/1dc6556ca9ae8930ca4c371103ece42f?nk=b54b926ab9f9676d2ed1ab50e371b1d0-1760084230
1267835588	20251010	202510	2025	2025.7671											AUS	AUSTRALIA	AUS								0	043	043	04	1	2.8	8	1	8	-4.19485791610284	0								4	Mount Bogong, Victoria, Australia	AS	AS07	5420	-36.7324	147.306	-1560235	4	Mount Bogong, Victoria, Australia	AS	AS07	5420	-36.7324	147.306	-1560235	20251010083000	https://www.dailymail.co.uk/news/article-15179981/Mount-Bogong-chinese-hikers-victoria.html
1267835589	20251010	202510	2025	2025.7671											AUS	AUSTRALIA	AUS								0	043	043	04	1	2.8	8	1	4	2.0775623268698	0								4	Glen Innes, New South Wales, Australia	AS	AS02	5096	-29.7348	151.738	-1575430	4	Glen Innes, New South Wales, Australia	AS	AS02	5096	-29.7348	151.738	-1575430	20251010083000	https://www.gleninnesexaminer.com.au/story/9085720/tamworth-nationals-chair-steve-coxhead-switches-to-one-nation/
1267835590	20251010	202510	2025	2025.7671											AUS	MURRAY	AUS								1	046	046	04	1	7.0	5	1	5	-1.0126582278481	0								2	Idaho, United States	US	USID		44.2394	-114.51	ID	2	Idaho, United States	US	USID		44.2394	-114.51	ID	20251010083000	https://www.dnews.com/northwest/democratic-idaho-legislator-calls-on-congress-to-extend-tax-credits-for-health-insurance-8868cea2
1267835591	20251010	202510	2025	2025.7671											AUS	VICTORIA	AUS								0	190	190	19	4	-10.0	10	1	10	2.92134831460674	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251010083000	http://www.femalefirst.co.uk/celebrity/victoria-beckham-happy-therapy-1431161.html
1267835592	20251010	202510	2025	2025.7671											BUS	BOSS						BUS			1	020	020	02	1	3.0	10	1	10	4.89690721649485	0								4	Kyoto, Kyoto, Japan	JA	JA22	35033	35	135.75	-235402	4	Kyoto, Kyoto, Japan	JA	JA22	35033	35	135.75	-235402	20251010083000	http://www.japanherald.com/news/278628117/collaboration-makes-things-viable-2025-nobel-prize-winner-richard-robson
1267835593	20251010	202510	2025	2025.7671											BUS	COMPANY						BUS			0	036	036	03	1	4.0	10	1	10	1.84696569920844	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20251010083000	https://www.thecooldown.com/green-tech/geothermal-energy-utah-developer-artificial-intelligence-ai/
1267835594	20251010	202510	2025	2025.7671											BUS	BUSINESS						BUS			1	191	191	19	4	-9.5	5	1	5	-0.74074074074074	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251010083000	https://www.kvoa.com/news/local/i-10-lane-restrictions-in-tucson-overnight/article_a8f5fc70-43d7-4c82-a30f-4adf0ec73dec.html
1267835595	20251010	202510	2025	2025.7671											CANJUD	CANADA	CAN					JUD			1	190	190	19	4	-10.0	2	1	2	-9.47368421052635	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251010083000	https://www.thejournal.ie/kendrick-lamar-drake-rap-battle-defamation-case-6840547-Oct2025/
1267835596	20251010	202510	2025	2025.7671											CHRCTH	CATHOLIC				CHR	CTH				0	051	051	05	1	3.4	10	1	10	-0.85959885386819	0								2	Nevada, United States	US	USNV		38.4199	-117.122	NV	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	20251010083000	https://www.2news.com/news/big-beautiful-bill-changing-requirements-for-snap-benefits-could-impact-250-000-nevadans/article_a7091853-36c6-4efd-b0f9-bcab93cbab7e.html
1267835597	20251010	202510	2025	2025.7671											COP	POLICE						COP			1	043	043	04	1	2.8	2	1	2	-15.7068062827225	0								4	Gokwe, Midlands, Zimbabwe	ZI	ZI02	40197	-18.2048	28.9349	-2311604	4	Gokwe, Midlands, Zimbabwe	ZI	ZI02	40197	-18.2048	28.9349	-2311604	20251010083000	https://www.newzimbabwe.com/man-46-sentenced-to-life-imprisonment-over-girlfriends-brutal-murder/
1267835598	20251010	202510	2025	2025.7671											COP	POLICE						COP			1	190	190	19	4	-10.0	5	1	5	-7.69230769230769	0								1	Spain	SP	SP		40	-4	SP	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251010083000	https://promptnewsonline.com/tragedy-as-bear-kills-elderly-man/
1267835599	20251010	202510	2025	2025.7671											COPGOV	DEPUTY						COP	GOV		1	124	124	12	3	-4.0	5	1	5	0.29154518950437	0								0								0								20251010083000	https://dailypost.ng/2025/10/10/two-years-on-taraba-deputy-gov-still-without-aides/
1267835600	20251010	202510	2025	2025.7671											CRM	CRIMINAL						CRM			1	020	020	02	1	3.0	5	1	5	-11.2068965517241	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251010083000	https://economictimes.indiatimes.com/news/economy/policy/establish-a-modern-tax-framework-for-trust-based-governance-niti-aayog/articleshow/124447668.cms
1267835601	20251010	202510	2025	2025.7671											CRM	SERIAL KILLER						CRM			1	040	040	04	1	1.0	10	1	10	-8.47457627118644	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251010083000	https://www.mirror.co.uk/tv/tv-news/ed-gein-warning-signs-36044211
1267835602	20251010	202510	2025	2025.7671											CRMCRM	CRIMINAL						CRM	CRM		1	173	173	17	4	-5.0	10	1	10	-5.34351145038168	0								0								0								20251010083000	https://www.tvguide.co.uk/schedule/e5875681-7e8a-5980-a9a8-85f264af60ba/police-interceptors
1267835603	20251010	202510	2025	2025.7671											CVL	VOTER						CVL			1	014	014	01	1	0.0	10	1	10	-0.45207956600362	0								4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20251010083000	https://blueprint.ng/prof-mahmood-yakubu-salute-to-consolidation-courage-and-innovation/
1267835604	20251010	202510	2025	2025.7671											CVL	TOURIST						CVL			0	036	036	03	1	4.0	1	1	1	1.03703703703703	0								4	Falmouth, Trelawny, Jamaica	JM	JM15	18432	18.4936	-77.6559	-3751772	4	Falmouth, Trelawny, Jamaica	JM	JM15	18432	18.4936	-77.6559	-3751772	20251010083000	https://www.jamaicaobserver.com/2025/10/10/mp-mayor-welcome-troy-bridge-christmas-completion-date/
1267835605	20251010	202510	2025	2025.7671											CVL	TOURIST						CVL			0	036	036	03	1	4.0	4	1	4	1.03703703703703	0								5	Trelawny, Trelawny, Jamaica	JM	JM15	18432	18.3833	-77.6333	-3754071	5	Trelawny, Trelawny, Jamaica	JM	JM15	18432	18.3833	-77.6333	-3754071	20251010083000	https://www.jamaicaobserver.com/2025/10/10/mp-mayor-welcome-troy-bridge-christmas-completion-date/
1267835606	20251010	202510	2025	2025.7671											CVL	VOTER						CVL			1	042	042	04	1	1.9	10	1	10	-0.45207956600362	0								4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20251010083000	https://blueprint.ng/prof-mahmood-yakubu-salute-to-consolidation-courage-and-innovation/
1267835607	20251010	202510	2025	2025.7671											CVL	MINORITIES						CVL			0	173	173	17	4	-5.0	10	1	10	-8.52819807427786	0								4	Statista, Perifereia Dytikis Makedonias, Greece	GR	GR56	16686	40.7	21.2667	-823572	4	Statista, Perifereia Dytikis Makedonias, Greece	GR	GR56	16686	40.7	21.2667	-823572	20251010083000	https://www.armstrongeconomics.com/world-news/corruption/the-rape-capital-of-europe/
1267835608	20251010	202510	2025	2025.7671											EDU	SCHOOL						EDU			1	036	036	03	1	4.0	10	1	10	-1.51098901098901	0								1	Lebanon	LE	LE		33.833333	35.833333	LE	1	Lebanon	LE	LE		33.833333	35.833333	LE	20251010083000	https://www.unionleader.com/nh/news/education/londonderry-billed-2-million-to-cover-schoolcare-deficit/article_511a1fc8-4d28-4787-9b6f-6a351c5478f7.html
1267835609	20251010	202510	2025	2025.7671											EDU	SCHOOL						EDU			0	043	043	04	1	2.8	6	1	6	-1.00806451612903	0								3	Coalton, West Virginia, United States	US	USWV	WV083	38.8965	-79.9678	1560587	3	Coalton, West Virginia, United States	US	USWV	WV083	38.8965	-79.9678	1560587	20251010083000	https://www.theintermountain.com/news/local-news/2025/10/shuttering-schools/
