1268398123	20251006	202510	2025	2025.7562	EDU	UNIVERSITY						EDU													1	051	051	05	1	3.4	1	1	1	3.61990950226245	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	0								2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20251013201500	https://www.miragenews.com/shared-ambitions-yale-launches-planetary-1550401/
1268398124	20251006	202510	2025	2025.7562	EDU	UNIVERSITY						EDU			USA	CONNECTICUT	USA								1	051	051	05	1	3.4	5	1	5	3.61990950226245	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20251013201500	https://www.miragenews.com/shared-ambitions-yale-launches-planetary-1550401/
1268398125	20251006	202510	2025	2025.7562	ESP	SPAIN	ESP								CVL	COMMUNITY						CVL			1	120	120	12	3	-4.0	4	1	4	-6.25462620281273	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251013201500	https://www.breitbart.com/tech/2025/10/13/wikipedia-owner-rejects-board-candidates-sparking-community-outcry-blaming-israel-republicans/
1268398126	20251006	202510	2025	2025.7562	ESP	SPAIN	ESP								LEG	REPRESENTATIVES						LEG			1	070	070	07	2	7.0	4	1	4	-6.25462620281273	1	Spain	SP	SP		40	-4	SP	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	1	Spain	SP	SP		40	-4	SP	20251013201500	https://www.breitbart.com/tech/2025/10/13/wikipedia-owner-rejects-board-candidates-sparking-community-outcry-blaming-israel-republicans/
1268398127	20251006	202510	2025	2025.7562	ISR	ISRAEL	ISR								DJI	DJIBOUTI	DJI								0	043	043	04	1	2.8	1	1	1	-3.72565622353937	4	Red Sea, Djibouti (general), Djibouti	DJ	DJ00	25312	19	39.5	-2037160	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Red Sea, Djibouti (general), Djibouti	DJ	DJ00	25312	19	39.5	-2037160	20251013201500	https://www.theguardian.com/world/2025/oct/13/israelis-and-palestinians-celebrate-truce-as-trump-promises-new-era-of-peace
1268398128	20251006	202510	2025	2025.7562	JUD	JUDGE						JUD													1	110	110	11	3	-2.0	5	1	5	2.04081632653061	4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	0								4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	20251013201500	https://www.vibe.com/news/entertainment/drake-sophie-brussaux-celebrate-adonis-birthday-1235132099/
1268398129	20251013	202510	2025	2025.7753											AFR	AFRICA	AFR								0	0333	033	03	1	5.2	2	1	2	-4.20899854862119	0								4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20251013201500	https://www.dailymaverick.co.za/article/2025-10-13-south-africas-great-queer-memoricide-is-a-choice-but-so-is-remembrance/
1268398130	20251013	202510	2025	2025.7753											AFR	AFRICA	AFR								0	166	166	16	4	-7.0	4	1	4	-2.47933884297521	0								4	Tembisa, Gauteng, South Africa	SF	SF06	77346	-26.0098	28.2276	-1290128	4	Tembisa, Gauteng, South Africa	SF	SF06	77346	-26.0098	28.2276	-1290128	20251013201500	https://www.dailymaverick.co.za/article/2025-10-13-ramaphosa-did-not-visit-tembisa-hospital-tender-tycoons-home/
1268398131	20251013	202510	2025	2025.7753											AUS	AUSTRALIA	AUS								0	042	042	04	1	1.9	2	1	2	2.17391304347826	0								4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Busan, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1028	129.04	-713900	20251013201500	https://youthjournalism.org/ambassador-promotes-friendship-between-australia-and-south-korea/
1268398132	20251013	202510	2025	2025.7753											AUS	AUSTRALIA	AUS								0	042	042	04	1	1.9	2	1	2	2.17391304347826	0								4	Busan, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1028	129.04	-713900	4	Busan, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1028	129.04	-713900	20251013201500	https://youthjournalism.org/ambassador-promotes-friendship-between-australia-and-south-korea/
1268398133	20251013	202510	2025	2025.7753											BEL	GENT	BEL								0	013	013	01	1	0.4	3	1	3	-4.88415779586725	0								3	Washington National Guard, Washington, United States	US	USWA		47.6781	-117.478	2512535	3	Seattle, Washington, United States	US	USWA	WA033	47.6062	-122.332	1512650	20251013201500	https://www.columbian.com/news/2025/oct/13/seattles-police-chief-will-not-be-quiet-if-national-guard-deployed/
1268398134	20251013	202510	2025	2025.7753											BUS	COMPANY						BUS			0	030	030	03	1	4.0	10	1	10	0.80226521944314	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251013201500	https://gizmodo.com/is-the-ai-conveyor-belt-of-capital-about-to-stop-2000671017
1268398135	20251013	202510	2025	2025.7753											BUS	INDUSTRY						BUS			1	043	043	04	1	2.8	10	1	10	-7.75510204081634	0								4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251013201500	https://tribune.com.pk/story/2572205/tax-filing-deadline-another-15-day-extension-sought
1268398136	20251013	202510	2025	2025.7753											BUS	INDUSTRY						BUS			1	060	060	06	2	6.0	1	1	1	-1.10497237569061	0								4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	1	United States	US	US		39.828175	-98.5795	US	20251013201500	https://hayspost.com/posts/63841857-241b-40a2-88bb-72c8157e8f27
1268398137	20251013	202510	2025	2025.7753											CAN	CANADA	CAN								0	020	020	02	1	3.0	3	1	3	-3.62976406533575	0								4	Qualicum Beach, British Columbia, Canada	CA	CA02	12556	49.35	-124.45	-571835	4	Qualicum Beach, British Columbia, Canada	CA	CA02	12556	49.35	-124.45	-571835	20251013201500	https://www.pqbnews.com/local-news/qualicum-beach-to-expand-noise-sensitive-areas-to-mitigate-noise-from-airport-8261031
1268398138	20251013	202510	2025	2025.7753											CHEMIL	SWISS	CHE					MIL			1	043	043	04	1	2.8	3	1	3	2.0746887966805	0								1	Switzerland	SZ	SZ		47	8	SZ	1	Switzerland	SZ	SZ		47	8	SZ	20251013201500	https://www.tomshardware.com/pc-components/gpus/this-thunderbolt-5-egpu-dock-is-the-swiss-army-knife-of-all-docks-for-usd399-500w-gan-power-supply-m-2-slot-5g-ethernet-networking-lcd-screen-and-wireless-charger
1268398139	20251013	202510	2025	2025.7753											CHN	CHINA	CHN								1	046	046	04	1	7.0	6	1	6	-1.17302052785924	0								4	Wang Lin, Jiangsu, China	CH	CH04	13156	33.8625	118.025	-3862545	4	Wang Lin, Jiangsu, China	CH	CH04	13156	33.8625	118.025	-3862545	20251013201500	https://chinaaid.org/news/pastor-of-beijing-zion-church-detained-by-police-in-shenzhen-family-says-the-specific-location-of-where-he-is-being-held-is-unknown/
1268398140	20251013	202510	2025	2025.7753											CHN	CHINESE	CHN								0	170	170	17	4	-7.0	10	5	10	-5.32687651331719	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251013201500	https://news4sanantonio.com/news/nation-world/delicate-trade-truce-with-china-hangs-in-the-balance-after-export-controls-tariffs-rare-earths-semiconductors-xi-jinping
1268398141	20251013	202510	2025	2025.7753											COP	POLICE						COP			1	046	046	04	1	7.0	10	1	10	-4.06189555125725	0								4	Karjat, Maharashtra, India	IN	IN16	70179	18.55	75	-2099817	4	Karjat, Maharashtra, India	IN	IN16	70179	18.55	75	-2099817	20251013201500	https://www.freepressjournal.in/mumbai/maharashtra-police-top-brass-under-scanner-as-cbi-uncovers-deep-rooted-fake-call-centre-racket
1268398142	20251013	202510	2025	2025.7753											COP	DEPUTIES						COP			0	1124	112	11	3	-2.0	10	1	10	-12.401055408971	0								0								0								20251013201500	https://www.wbtv.com/2025/10/13/2-arrested-after-fentanyl-guns-seized-during-multiple-drug-raids-chester-county/
1268398143	20251013	202510	2025	2025.7753											CUB	CUBA	CUB								1	084	084	08	2	7.0	6	2	4	-7.2035655058043	0								1	Cuba	CU	CU		22	-79.5	CU	1	Cuba	CU	CU		22	-79.5	CU	20251013201500	https://www.cnn.com/2025/10/13/politics/cuban-dissident-jose-daniel-ferrer-arrives-us
1268398144	20251013	202510	2025	2025.7753											CUB	CUBA	CUB								0	110	110	11	3	-2.0	20	2	20	-7.2035655058043	0								1	Cuba	CU	CU		22	-79.5	CU	1	Cuba	CU	CU		22	-79.5	CU	20251013201500	https://www.cnn.com/2025/10/13/politics/cuban-dissident-jose-daniel-ferrer-arrives-us
1268398145	20251013	202510	2025	2025.7753											CVL	CITIZEN						CVL			0	020	020	02	1	3.0	10	1	10	2.3719165085389	0								4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20251013201500	https://www.columbian.com/news/2025/oct/13/incumbents-boerke-lewallen-face-challengers-for-camas-city-council/
1268398146	20251013	202510	2025	2025.7753											CVL	RESIDENTS						CVL			1	042	042	04	1	1.9	10	1	10	0.531914893617019	0								3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20251013201500	https://nextshark.com/sf-asian-officials-api-bcl-program
1268398147	20251013	202510	2025	2025.7753											CVL	CITIZEN						CVL			0	084	084	08	2	7.0	3	1	3	1.49015433741351	0								1	Greece	GR	GR		39	22	GR	1	Greece	GR	GR		39	22	GR	20251013201500	https://www.biblestudytools.com/bible-study/topical-studies/important-lessons-and-verses-from-pauls-prison-letters.html
1268398148	20251013	202510	2025	2025.7753											CVL	HIKER						CVL			0	111	111	11	3	-2.0	10	1	10	-0.57061340941512	0								4	Pass Lake, Ontario, Canada	CA	CA08	12684	48.5667	-88.7333	-570985	4	Pass Lake, Ontario, Canada	CA	CA08	12684	48.5667	-88.7333	-570985	20251013201500	https://vancouversun.com:443/news/two-hikers-attacked-by-grizzly-bear-near-prince-george
1268398149	20251013	202510	2025	2025.7753											CVL	RESIDENTS						CVL			0	130	130	13	3	-4.4	10	1	10	-1.58959537572254	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251013201500	https://www.ocregister.com/2025/10/13/where-disneyland-could-put-the-unlucky-nugget-saloon/
1268398150	20251013	202510	2025	2025.7753											CVL	IMMIGRANT						CVL			1	170	170	17	4	-7.0	5	1	5	-5.15075376884422	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251013201500	https://atlantadailyworld.com/2025/10/13/ice-raids-are-traumatizing-students-in-chicago/
1268398151	20251013	202510	2025	2025.7753											CVL	CIVIL SOCIETY						CVL			0	170	170	17	4	-7.0	4	1	4	-3.95220588235294	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251013201500	https://www.justsecurity.org/122411/attacks-on-u-s-legal-profession-global-slide/
1268398152	20251013	202510	2025	2025.7753											EDU	SCHOOL						EDU			1	042	042	04	1	1.9	10	1	10	7.5	0								2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20251013201500	https://www.wlfi.com/news/indiana-power-caucus-accepting-applications-for-its-scholarship-program/article_73b48f3f-399e-4de4-8219-b0f4bd062f21.html
1268398153	20251013	202510	2025	2025.7753											EDU	UNIVERSITY						EDU			0	042	042	04	1	1.9	6	1	6	0.36697247706422	0								2	North Dakota, United States	US	USND		47.5362	-99.793	ND	2	North Dakota, United States	US	USND		47.5362	-99.793	ND	20251013201500	https://www.thedickinsonpress.com/lifestyle/dickinson-rotary-club-hosts-its-14th-annual-pancake-karnival
1268398154	20251013	202510	2025	2025.7753											EDU	COLLEGE						EDU			0	043	043	04	1	2.8	1	1	1	-0.61855670103092	0								4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	20251013201500	https://legalinsurrection.com/2025/10/report-mamdanis-campaign-took-thousands-in-illegal-foreign-donations/
1268398155	20251013	202510	2025	2025.7753											EDU	COLLEGE						EDU			0	043	043	04	1	2.8	2	1	2	-0.61855670103092	0								3	Dutchess County, New York, United States	US	USNY		41.7668	-73.7329	974112	3	Dutchess County, New York, United States	US	USNY		41.7668	-73.7329	974112	20251013201500	https://legalinsurrection.com/2025/10/report-mamdanis-campaign-took-thousands-in-illegal-foreign-donations/
1268398156	20251013	202510	2025	2025.7753											EDU	UNIVERSITY						EDU			1	062	062	06	2	7.4	5	1	5	4.1795665634675	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251013201500	https://bmmagazine.co.uk/in-business/open-university-natwest-open-business-creators-fund/
1268398157	20251013	202510	2025	2025.7753											EDU	SCHOOL						EDU			1	190	190	19	4	-10.0	10	1	10	-0.3469812630118	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251013201500	https://www.yahoo.com/entertainment/tv/articles/spartacus-house-ashur-nick-e-191801935.html
1268398158	20251013	202510	2025	2025.7753											EDUEDU	SCHOOL						EDU	EDU		1	036	036	03	1	4.0	5	1	5	5.81196581196581	0								4	Marigot, Nord-Est, Haiti	HA	HA10	17180	19.6167	-71.7833	-67416	4	Marigot, Nord-Est, Haiti	HA	HA10	17180	19.6167	-71.7833	-67416	20251013201500	https://www.smn-news.com/index.php/st-maarten-st-martin-news/49005-saint-martin-prepares-for-the-5th-annual-festival-de-la-gastronomie.html
1268398159	20251013	202510	2025	2025.7753											EGY	NASSER	EGY								0	043	043	04	1	2.8	3	1	3	1.01351351351352	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251013201500	http://www.russiaherald.com/news/278634665/russia-pivotal-in-promoting-multilateralism-asia-bloc-chief
1268398160	20251013	202510	2025	2025.7753											ELI	RETIRED						ELI			1	051	051	05	1	3.4	10	1	10	1.46579804560261	0								4	Enugu, Enugu, Nigeria	NI	NI47	191302	6.4402	7.4943	-2006530	4	Enugu, Enugu, Nigeria	NI	NI47	191302	6.4402	7.4943	-2006530	20251013201500	https://www.premiumtimesng.com/news/more-news/827746-ekiti-govt-disburses-n2bn-gratuity-to-retirees.html
1268398161	20251013	202510	2025	2025.7753											ESP	SPAIN	ESP								1	042	042	04	1	1.9	3	1	3	0.29585798816568	0								1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20251013201500	https://thequietus.com/interviews/micachu-and-the-shapes-lo-fi-pop-hoover-groovers-interviewed/
1268398162	20251013	202510	2025	2025.7753											FJI	FIJI	FJI								1	042	042	04	1	1.9	1	1	1	2.22772277227723	0								4	Nadi, Western, Fiji	FJ	FJ05	40204	-17.8	177.417	-1191076	4	Nadi, Western, Fiji	FJ	FJ05	40204	-17.8	177.417	-1191076	20251013201500	https://www.fijivillage.com/news/Because-Every-Heart-Deserves-a-Second-Chance-at-Life-r5f4x8/
1268398163	20251013	202510	2025	2025.7753											FJI	FIJI	FJI								1	042	042	04	1	1.9	4	1	4	2.22772277227723	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251013201500	https://www.fijivillage.com/news/Because-Every-Heart-Deserves-a-Second-Chance-at-Life-r5f4x8/
1268398164	20251013	202510	2025	2025.7753											GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	7	1	7	-3.45911949685535	0								4	Manningtree, Essex, United Kingdom	UK	UKE4	40132	51.95	1.06667	-2602528	4	Manningtree, Essex, United Kingdom	UK	UKE4	40132	51.95	1.06667	-2602528	20251013201500	https://www.harwichandmanningtreestandard.co.uk/news/national/25540271.niece-agnes-wanjiru-raise-ex-soldiers-extradition-john-healey/
1268398165	20251013	202510	2025	2025.7753											GBR	UNITED KINGDOM	GBR								1	190	190	19	4	-10.0	4	1	4	-5.67685589519651	0								4	Folkestone, Kent, United Kingdom	UK	UKG5	40117	51.0833	1.18333	-2596358	4	Folkestone, Kent, United Kingdom	UK	UKG5	40117	51.0833	1.18333	-2596358	20251013201500	https://www.thetimes.com/uk/crime/article/tommy-robinson-claims-elon-musk-is-funding-his-legal-battle-pb523lsxm
1268398166	20251013	202510	2025	2025.7753											GOV	ADMINISTRATION						GOV			1	013	013	01	1	0.4	3	1	3	1.46579804560261	0								4	Ado Ekiti, Ekiti, Nigeria	NI	NI54	22967	7.621	5.2215	-1997414	4	Ado Ekiti, Ekiti, Nigeria	NI	NI54	22967	7.621	5.2215	-1997414	20251013201500	https://www.premiumtimesng.com/news/more-news/827746-ekiti-govt-disburses-n2bn-gratuity-to-retirees.html
1268398167	20251013	202510	2025	2025.7753											GOV	ADMINISTRATION						GOV			1	013	013	01	1	0.4	2	1	2	1.46579804560261	0								4	Enugu, Enugu, Nigeria	NI	NI47	191302	6.4402	7.4943	-2006530	4	Enugu, Enugu, Nigeria	NI	NI47	191302	6.4402	7.4943	-2006530	20251013201500	https://www.premiumtimesng.com/news/more-news/827746-ekiti-govt-disburses-n2bn-gratuity-to-retirees.html
1268398168	20251013	202510	2025	2025.7753											GOV	PRIME MINISTER						GOV			1	020	020	02	1	3.0	2	1	2	-3.8265306122449	0								4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251013201500	https://www.breitbart.com/middle-east/2025/10/13/watch-knesset-standing-ovation-when-trump-asks-israeli-president-pardon-netanyahu/
1268398169	20251013	202510	2025	2025.7753											GOV	STATE MINIST						GOV			0	040	040	04	1	1.0	4	1	4	-0.92807424593968	0								4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	20251013201500	https://www.deccanchronicle.com/nation/smaller-nda-parties-feel-left-out-in-pact-1909985
1268398170	20251013	202510	2025	2025.7753											GOV	GOVERNMENT						GOV			0	040	040	04	1	1.0	2	1	2	-0.16339869281045	0								1	Iraq	IZ	IZ		33	44	IZ	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251013201500	https://www.goskagit.com/news/world/egyptian-president-says-trumps-mideast-proposal-is-last-chance-for-peace-in-the-region/article_877912cc-0f88-52c5-9384-aae3e3cf6eef.html
1268398171	20251013	202510	2025	2025.7753											GOV	GOVERNMENT						GOV			0	040	040	04	1	1.0	6	1	6	-0.16339869281045	0								1	Iraq	IZ	IZ		33	44	IZ	1	Iraq	IZ	IZ		33	44	IZ	20251013201500	https://www.goskagit.com/news/world/egyptian-president-says-trumps-mideast-proposal-is-last-chance-for-peace-in-the-region/article_877912cc-0f88-52c5-9384-aae3e3cf6eef.html
1268398172	20251013	202510	2025	2025.7753											GOV	PRESIDENT						GOV			0	042	042	04	1	1.9	6	1	6	0.369003690036901	0								4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251013201500	https://www.winnipegfreepress.com/breakingnews/2025/10/13/unimaginable-what-theyve-endured-winnipeg-jewish-leaders-hopeful-as-surviving-israeli-hostages-released
1268398173	20251013	202510	2025	2025.7753											GOV	GOVERNMENT						GOV			0	051	051	05	1	3.4	8	1	8	5.8252427184466	0								4	Jigawa, Kano, Nigeria	NI	NI29	22847	11.951	7.93842	-2013704	4	Jigawa, Kano, Nigeria	NI	NI29	22847	11.951	7.93842	-2013704	20251013201500	https://www.premiumtimesng.com/promoted/827765-local-innovation-global-impact-ihs-nigerias-support-for-african-tech-talent-and-startups.html
1268398174	20251013	202510	2025	2025.7753											GOV	GOVERNMENT						GOV			0	051	051	05	1	3.4	2	1	2	5.8252427184466	0								4	Kwara, Zamfara, Nigeria	NI	NI57	191424	12.3337	6.28493	-2017020	4	Kwara, Zamfara, Nigeria	NI	NI57	191424	12.3337	6.28493	-2017020	20251013201500	https://www.premiumtimesng.com/promoted/827765-local-innovation-global-impact-ihs-nigerias-support-for-african-tech-talent-and-startups.html
1268398175	20251013	202510	2025	2025.7753											GOV	MINISTRY						GOV			0	054	054	05	1	6.0	6	1	6	2.17391304347826	0								4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20251013201500	https://youthjournalism.org/ambassador-promotes-friendship-between-australia-and-south-korea/
1268398176	20251013	202510	2025	2025.7753											GOV	CIVIL SERVANT						GOV			1	057	057	05	1	8.0	2	1	2	0	0								4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	20251013201500	https://english.wafa.ps/Pages/Details/163334
1268398177	20251013	202510	2025	2025.7753											GOV	GOVERNOR						GOV			1	124	124	12	3	-4.0	10	1	10	-4.47761194029851	0								0								0								20251013201500	https://kelo.com/2025/10/13/governor-larry-rhodens-personal-donation-kept-the-lights-on-at-mt-rushmore/
1268398178	20251013	202510	2025	2025.7753											GOV	REGIME						GOV			1	141	141	14	3	-6.5	7	1	7	-5.56900726392252	0								4	Santiago, Regióetropolitana, Chile	CI	CI12	22379	-33.45	-70.6667	-901202	4	Santiago, Regióetropolitana, Chile	CI	CI12	22379	-33.45	-70.6667	-901202	20251013201500	https://www.wlrn.org/americas/2025-10-13/cuba-jose-daniel-ferrer-free-exile-miami
1268398179	20251013	202510	2025	2025.7753											GOV	REGIME						GOV			1	141	141	14	3	-6.5	1	1	1	-5.56900726392252	0								1	Cuba	CU	CU		22	-79.5	CU	1	Cuba	CU	CU		22	-79.5	CU	20251013201500	https://www.wlrn.org/americas/2025-10-13/cuba-jose-daniel-ferrer-free-exile-miami
1268398180	20251013	202510	2025	2025.7753											GOV	KINGDOM						GOV			0	160	160	16	4	-4.0	10	1	10	-1.11888111888112	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251013201500	https://nextshark.com/the-fbi-has-a-wizard-problem
