1269699077	20241020	202410	2024	2024.7945	USA	UNITED STATES	USA								CAN	CANADA	CAN								1	036	036	03	1	4.0	1	1	1	0.34246575342466	3	San Antonio, Texas, United States	US	USTX	TX029	29.4241	-98.4936	1380951	3	San Antonio, Texas, United States	US	USTX		29.4241	-98.4936	1380951	3	San Antonio, Texas, United States	US	USTX		29.4241	-98.4936	1380951	20251020221500	https://www.sacurrent.com/music/concert-announcements/rush-adds-san-antonio-date-to-much-anticipated-reunion-tour/
1269699078	20241020	202410	2024	2024.7945	USA	UNITED STATES	USA								CAN	CANADA	CAN								1	036	036	03	1	4.0	1	1	1	0.34246575342466	3	San Antonio, Texas, United States	US	USTX	TX029	29.4241	-98.4936	1380951	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251020221500	https://www.sacurrent.com/music/concert-announcements/rush-adds-san-antonio-date-to-much-anticipated-reunion-tour/
1269699079	20250920	202509	2025	2025.7123	UKR	UKRAINE	UKR								RUS	RUSSIAN	RUS								0	030	030	03	1	4.0	1	1	1	-1.61725067385445	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Australia	AS	AS		-25	135	AS	20251020221500	https://japantoday.com/category/world/zelenskiy-paints-meeting-with-trump-as-a-success-touts-new-patriot-systems1
1269699080	20251013	202510	2025	2025.7753											CVL	CITIZEN						CVL			1	130	130	13	3	-4.4	10	1	10	-8.74125874125874	0								1	Madagascar	MA	MA		-20	47	MA	1	Madagascar	MA	MA		-20	47	MA	20251020221500	https://www.aljazeera.com/news/2025/10/20/madagascars-new-prime-minister-named-after-military-coup
1269699081	20251013	202510	2025	2025.7753											JUD	COUNSEL						JUD			0	040	040	04	1	1.0	10	1	10	-8.15047021943574	0								3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20251020221500	https://www.dailybreeze.com/2025/10/20/ice-raids-are-no-excuse-for-bad-policy-in-los-angeles-county/
1269699082	20251013	202510	2025	2025.7753											USA	UNITED STATES	USA								1	042	042	04	1	1.9	2	1	2	-6.25	0								3	Palm Beach International Airport, Florida, United States	US	USFL		26.6878	-80.0905	309962	3	Palm Beach International Airport, Florida, United States	US	USFL		26.6878	-80.0905	309962	20251020221500	https://www.foxnews.com/politics/no-kings-protesters-filmed-having-children-stab-trump-pinata
1269699083	20251013	202510	2025	2025.7753											USA	FLORIDA	USA								1	042	042	04	1	1.9	6	1	6	-6.25	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	3	Palm Beach International Airport, Florida, United States	US	USFL		26.6878	-80.0905	309962	20251020221500	https://www.foxnews.com/politics/no-kings-protesters-filmed-having-children-stab-trump-pinata
1269699084	20251013	202510	2025	2025.7753	EDU	UNIVERSITY						EDU													1	051	051	05	1	3.4	2	1	2	2.9806259314456	3	Claiborne County, Tennessee, United States	US	USTN	TN025	36.4834	-83.6666	1639733	0								3	Claiborne County, Tennessee, United States	US	USTN		36.4834	-83.6666	1639733	20251020221500	https://claiborneprogress.net/2025/10/20/university-loft-holds-ribbon-cutting-for-new-tazewell-plant/
1269699085	20251013	202510	2025	2025.7753	EDU	UNIVERSITY						EDU			USA	UNITED STATES	USA								1	051	051	05	1	3.4	6	1	6	2.9806259314456	3	Claiborne County, Tennessee, United States	US	USTN	TN025	36.4834	-83.6666	1639733	3	Claiborne County, Tennessee, United States	US	USTN		36.4834	-83.6666	1639733	3	Claiborne County, Tennessee, United States	US	USTN		36.4834	-83.6666	1639733	20251020221500	https://claiborneprogress.net/2025/10/20/university-loft-holds-ribbon-cutting-for-new-tazewell-plant/
1269699086	20251013	202510	2025	2025.7753	GBREDU	UNITED KINGDOM	GBR					EDU													0	020	020	02	1	3.0	8	1	8	-0.99547511312217	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	0								4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	20251020221500	https://www.varsity.co.uk/news/30489
1269699087	20251013	202510	2025	2025.7753	IGOBUSGOS	GROUP OF SEVEN		GOS				IGO	BUS		GOV	STATE GOVERNOR						GOV			0	115	115	11	3	-2.0	2	1	2	-3.72781065088757	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251020221500	https://www.cbs58.com/news/appeals-court-allows-trump-administration-to-deploy-national-guard-in-portland
1269699088	20251013	202510	2025	2025.7753	JPN	JAPAN	JPN																		0	020	020	02	1	3.0	2	1	2	-2.19922380336352	4	Ishin, Okinawa, Japan	JA	JA47	35772	26.2369	127.771	-231156	0								4	Ishin, Okinawa, Japan	JA	JA47	35772	26.2369	127.771	-231156	20251020221500	https://japantoday.com/category/politics/focus-ldp-japan-innovation-party-marriage-of-convenience-may-face-rocky-future
1269699089	20251013	202510	2025	2025.7753	UKRGOV	UKRAINE	UKR					GOV			USA	UNITED STATES	USA								1	040	040	04	1	1.0	4	1	4	-1.61725067385445	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	20251020221500	https://japantoday.com/category/world/zelenskiy-paints-meeting-with-trump-as-a-success-touts-new-patriot-systems1
1269699090	20251013	202510	2025	2025.7753	UKRGOV	UKRAINE	UKR					GOV			USA	UNITED STATES	USA								1	080	080	08	2	5.0	4	1	4	-1.61725067385445	1	Ukraine	UP	UP		49	32	UP	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	Ukraine	UP	UP		49	32	UP	20251020221500	https://japantoday.com/category/world/zelenskiy-paints-meeting-with-trump-as-a-success-touts-new-patriot-systems1
1269699091	20251013	202510	2025	2025.7753	UKRGOV	UKRAINIAN	UKR					GOV			USAGOV	THE WHITE HOUSE	USA					GOV			1	040	040	04	1	1.0	2	1	2	-1.61725067385445	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	20251020221500	https://japantoday.com/category/world/zelenskiy-paints-meeting-with-trump-as-a-success-touts-new-patriot-systems1
1269699092	20251013	202510	2025	2025.7753	UKRGOV	UKRAINIAN	UKR					GOV			USAGOV	THE WHITE HOUSE	USA					GOV			1	080	080	08	2	5.0	2	1	2	-1.61725067385445	1	Ukraine	UP	UP		49	32	UP	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	Ukraine	UP	UP		49	32	UP	20251020221500	https://japantoday.com/category/world/zelenskiy-paints-meeting-with-trump-as-a-success-touts-new-patriot-systems1
1269699093	20251013	202510	2025	2025.7753	USA	UNITED STATES	USA																		1	043	043	04	1	2.8	2	1	2	-6.25	3	Palm Beach International Airport, Florida, United States	US	USFL	FL099	26.6878	-80.0905	309962	0								3	Palm Beach International Airport, Florida, United States	US	USFL		26.6878	-80.0905	309962	20251020221500	https://www.foxnews.com/politics/no-kings-protesters-filmed-having-children-stab-trump-pinata
1269699094	20251013	202510	2025	2025.7753	USA	FLORIDA	USA																		1	043	043	04	1	2.8	6	1	6	-6.25	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								3	Palm Beach International Airport, Florida, United States	US	USFL		26.6878	-80.0905	309962	20251020221500	https://www.foxnews.com/politics/no-kings-protesters-filmed-having-children-stab-trump-pinata
1269699095	20251020	202510	2025	2025.7945											AFR	AFRICA	AFR								0	020	020	02	1	3.0	6	1	6	-1.78636529347429	0								4	Hillbrow, Gauteng, South Africa	SF	SF06	77364	-26.1892	28.0488	-1237173	4	Hillbrow, Gauteng, South Africa	SF	SF06	77364	-26.1892	28.0488	-1237173	20251020221500	https://thepolitic.org/the-fragility-of-aid-the-fallout-of-hiv-funding-cuts-in-south-africa/
1269699096	20251020	202510	2025	2025.7945											ARM	ARMENIA	ARM								1	043	043	04	1	2.8	2	1	2	-5.08593475973342	0								4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	4	Artsakh, Azerbaijan (general), Azerbaijan	AJ	AJ00	147321	40	46.5833	335527	20251020221500	https://thepolitic.org/the-long-road-out-of-stepanakert-the-human-cost-beneath-diplomacy/
1269699097	20251020	202510	2025	2025.7945											AUS	AUSTRALIA	AUS								1	042	042	04	1	1.9	6	1	6	6.26822157434402	0								4	Dubbo, New South Wales, Australia	AS	AS02	5096	-32.243	148.605	-1570695	4	Dubbo, New South Wales, Australia	AS	AS02	5096	-32.243	148.605	-1570695	20251020221500	https://www.miragenews.com/sharing-national-collection-kusama-comes-to-1554203/
1269699098	20251020	202510	2025	2025.7945											AUS	AUSTRALIA	AUS								0	051	051	05	1	3.4	10	1	10	6.26822157434402	0								4	Dubbo, New South Wales, Australia	AS	AS02	5096	-32.243	148.605	-1570695	4	Dubbo, New South Wales, Australia	AS	AS02	5096	-32.243	148.605	-1570695	20251020221500	https://www.miragenews.com/sharing-national-collection-kusama-comes-to-1554203/
1269699099	20251020	202510	2025	2025.7945											AUSGOV	AUSTRALIA	AUS					GOV			1	020	020	02	1	3.0	4	1	4	-1.23647604327666	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251020221500	https://www.dailymail.co.uk/news/article-15210731/kevin-rudd-donald-trump-comments.html
1269699100	20251020	202510	2025	2025.7945											AUSGOV	AUSTRALIA	AUS					GOV			1	020	020	02	1	3.0	2	1	2	-1.23647604327666	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	3	The White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251020221500	https://www.dailymail.co.uk/news/article-15210731/kevin-rudd-donald-trump-comments.html
1269699101	20251020	202510	2025	2025.7945											AUSGOVBUS	ANTHONY ALBANESE	AUS					GOV	BUS		1	040	040	04	1	1.0	5	1	5	1.66666666666667	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251020221500	https://au.news.yahoo.com/kevin-rudd-caught-in-awkward-moment-with-donald-trump-as-critical-minerals-deal-inked-at-white-house-205929600.html
1269699102	20251020	202510	2025	2025.7945											BUS	MERCHANT						BUS			0	036	036	03	1	4.0	6	1	6	-0.96899224806201	0								3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20251020221500	https://www.dailybreeze.com/2025/10/20/south-bay-history-the-u-s-merchant-marine-played-a-key-role-in-southern-california-during-world-war-ii/
1269699103	20251020	202510	2025	2025.7945											BUS	MERCHANT						BUS			0	036	036	03	1	4.0	4	1	4	-0.96899224806201	0								3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	3	Los Angeles Maritime Museum, California, United States	US	USCA		33.7389	-118.279	1702666	20251020221500	https://www.dailybreeze.com/2025/10/20/south-bay-history-the-u-s-merchant-marine-played-a-key-role-in-southern-california-during-world-war-ii/
1269699104	20251020	202510	2025	2025.7945											BUS	BUSINESS						BUS			1	051	051	05	1	3.4	15	1	15	2.19547629186184	0								4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	20251020221500	https://thegauntlet.ca/2025/10/16/candidate-anthony-ascue-runs-for-ward-7-city-council-seat/
1269699105	20251020	202510	2025	2025.7945											BUS	LANDLORD						BUS			0	128	128	12	3	-5.0	5	1	5	-2.34567901234568	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251020221500	https://www.dailymail.co.uk/femail/article-15207807/Landlords-brutal-response-tenant-refuses-vacate-property-amid-eviction-house-rules.html
1269699106	20251020	202510	2025	2025.7945											BUS	LANDLORD						BUS			0	173	173	17	4	-5.0	5	1	5	-2.34567901234568	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251020221500	https://www.dailymail.co.uk/femail/article-15207807/Landlords-brutal-response-tenant-refuses-vacate-property-amid-eviction-house-rules.html
1269699107	20251020	202510	2025	2025.7945											BUS	MERCHANT						BUS			1	190	190	19	4	-10.0	10	1	10	-0.96899224806201	0								3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20251020221500	https://www.dailybreeze.com/2025/10/20/south-bay-history-the-u-s-merchant-marine-played-a-key-role-in-southern-california-during-world-war-ii/
1269699108	20251020	202510	2025	2025.7945											CAN	CALGARY	CAN								1	018	018	01	1	3.4	2	1	2	-0.11376564277588	0								4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	20251020221500	https://thegauntlet.ca/2025/10/16/what-a-resilient-calgary-looks-like-for-mayoral-candidate-sarah-elder/
1269699109	20251020	202510	2025	2025.7945											CAN	CANADA	CAN								1	055	055	05	1	7.0	4	1	4	-3.54166666666667	0								1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251020221500	https://panow.com/2025/10/20/liberals-greens-ndp-call-on-poilievre-to-apologize-over-rcmp-comments/
1269699110	20251020	202510	2025	2025.7945											CAN	ONTARIO	CAN								1	112	112	11	3	-2.0	10	1	10	-5.06329113924051	0								0								0								20251020221500	https://freerepublic.com/focus/f-news/4347605/posts
1269699111	20251020	202510	2025	2025.7945											CANGOVBUS	MARK CARNEY	CAN					GOV	BUS		0	051	051	05	1	3.4	10	1	10	-1.69204737732657	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251020221500	https://nationalpost.com/opinion/john-ivison-poilievre-replays-his-old-conspiratorial-hits-as-his-leadership-review-nears
1269699112	20251020	202510	2025	2025.7945											CHN	CHINA	CHN								1	130	130	13	3	-4.4	10	1	10	1.67597765363128	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251020221500	https://aninews.in/news/world/us/trump-warns-china-of-a-potential-155-tariff-from-nov-1-over-trade-deal20251021022345/
1269699113	20251020	202510	2025	2025.7945											COP	POLICE						COP			1	014	014	01	1	0.0	3	1	3	-5.29801324503311	0								1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251020221500	https://panow.com/2025/10/20/man-who-planned-to-shoot-up-atlanta-airport-is-arrested-in-terminal-following-tip-police-say/
1269699114	20251020	202510	2025	2025.7945											COP	DEPUTY						COP			1	020	020	02	1	3.0	10	1	10	-3.66379310344828	0								3	Missoula, Montana, United States	US	USMT	MT063	46.8721	-113.994	787504	3	Missoula, Montana, United States	US	USMT	MT063	46.8721	-113.994	787504	20251020221500	https://kyssfm.com/ixp/119/p/surprising-drug-discovery-missoula/
1269699115	20251020	202510	2025	2025.7945											COP	DEPUTY						COP			1	043	043	04	1	2.8	10	1	10	-3.30578512396694	0								3	Knox County, Kentucky, United States	US	USKY		36.8834	-83.8499	516907	3	Knox County, Kentucky, United States	US	USKY		36.8834	-83.8499	516907	20251020221500	https://www.wymt.com/2025/10/20/deadly-side-by-side-incident-involving-deputy-heading-grand-jury/
1269699116	20251020	202510	2025	2025.7945											COP	LAW ENFORCEMENT OFFICER						COP			0	140	140	14	3	-6.5	15	5	15	-4.23940149625935	0								3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	20251020221500	https://www.dailybreeze.com/2025/10/20/national-guard-oregon/
1269699117	20251020	202510	2025	2025.7945											CVL	VILLAGE						CVL			1	036	036	03	1	4.0	10	1	10	1.0752688172043	0								3	Anchorage, Alaska, United States	US	USAK	AK020	61.2181	-149.9	1398242	3	Anchorage, Alaska, United States	US	USAK	AK020	61.2181	-149.9	1398242	20251020221500	https://www.alaskasnewssource.com/2025/10/20/student-evacuees-start-transition-anchorage-school-district/
1269699118	20251020	202510	2025	2025.7945											CVL	RESIDENTS						CVL			0	040	040	04	1	1.0	1	1	1	-2.15736040609137	0								4	Cedros, Saint Patrick, Trinidad And Tobago	TD	TD09	27420	10.1	-61.8	-1359678	4	Cedros, Saint Patrick, Trinidad And Tobago	TD	TD09	27420	10.1	-61.8	-1359678	20251020221500	https://newsday.co.tt/2025/10/20/divali-persists-despite-flood-clean-up-in-rousillac/
1269699119	20251020	202510	2025	2025.7945											CVL	RESIDENTS						CVL			0	040	040	04	1	1.0	1	1	1	-2.15736040609137	0								4	Siparia, Saint Patrick, Trinidad And Tobago	TD	TD09	27420	10.1453	-61.5074	-1360821	4	Siparia, Saint Patrick, Trinidad And Tobago	TD	TD09	27420	10.1453	-61.5074	-1360821	20251020221500	https://newsday.co.tt/2025/10/20/divali-persists-despite-flood-clean-up-in-rousillac/
1269699120	20251020	202510	2025	2025.7945											CVL	TRAVELER						CVL			1	042	042	04	1	1.9	2	1	2	3.01399354144241	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	20251020221500	https://www.coronadonewsca.com/islander_times/ready-for-takeoff-experiencing-the-world-through-a-summer-abroad/article_af316165-02ff-466f-b1a4-c8e0752381e3.html
1269699121	20251020	202510	2025	2025.7945											CVL	TRAVELER						CVL			1	042	042	04	1	1.9	6	1	6	3.01399354144241	0								4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	20251020221500	https://www.coronadonewsca.com/islander_times/ready-for-takeoff-experiencing-the-world-through-a-summer-abroad/article_af316165-02ff-466f-b1a4-c8e0752381e3.html
1269699122	20251020	202510	2025	2025.7945											CVLMED	COMMUNITY						CVL	MED		0	040	040	04	1	1.0	6	1	6	-5.10204081632653	0								2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20251020221500	https://www.clickorlando.com/news/local/2025/10/20/man-who-escaped-osceola-county-jail-in-2010-seeks-release-from-prison-after-witness-recants/
1269699123	20251020	202510	2025	2025.7945											EDU	STUDENT						EDU			0	020	020	02	1	3.0	10	1	10	-7.16510903426791	0								5	Dagestan, Dagestan, Russia	RS	RS17	25069	43	47	-2900223	5	Dagestan, Dagestan, Russia	RS	RS17	25069	43	47	-2900223	20251020221500	https://www.eng.kavkaz-uzel.eu/articles/69064
1269699124	20251020	202510	2025	2025.7945											EDU	SCHOOL						EDU			0	043	043	04	1	2.8	10	1	10	-0.0943396226415101	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251020221500	https://www.pilotonline.com/2025/10/20/virginia-homeschool-numbers-trend-upward-spark-oversight-debate/
1269699125	20251020	202510	2025	2025.7945											EDU	SCHOOL						EDU			1	051	051	05	1	3.4	1	1	1	4.83870967741935	0								3	Uniontown, Pennsylvania, United States	US	USPA	PA063	40.7048	-78.8306	1190187	3	Uniontown, Pennsylvania, United States	US	USPA	PA063	40.7048	-78.8306	1190187	20251020221500	https://www.pittsburghmagazine.com/joe-manganiello-caitlin-o-connor-engaged/
1269699126	20251020	202510	2025	2025.7945											EDU	SCHOOL						EDU			1	071	071	07	2	7.4	5	1	5	-0.0943396226415101	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251020221500	https://www.pilotonline.com/2025/10/20/virginia-homeschool-numbers-trend-upward-spark-oversight-debate/
1269699127	20251020	202510	2025	2025.7945											GBR	UNITED KINGDOM	GBR								1	057	057	05	1	8.0	1	1	1	1.75746924428823	0								4	Porto, Porto, Portugal	PO	PO17	24866	41.1496	-8.61099	-2173088	1	Spain	SP	SP		40	-4	SP	20251020221500	https://www.teamtalk.com/chelsea/blues-explode-into-race-for-tottenham-striker-target-as-stunning-e100m-bid-claim-made-report
1269699128	20251020	202510	2025	2025.7945											GOV	PRESIDENT						GOV			1	045	045	04	1	5.0	3	1	3	-1.93370165745856	0								4	Donbas, Ukraine (general), Ukraine	UP	UP00	25090	48.5	38.5	-1038077	4	Donbas, Ukraine (general), Ukraine	UP	UP00	25090	48.5	38.5	-1038077	20251020221500	https://www.bbc.com/news/articles/cd9kqve398vo
1269699129	20251020	202510	2025	2025.7945											GOV	GOVERNMENT						GOV			0	051	051	05	1	3.4	3	1	3	1.18741976893453	0								3	Guilderland, New York, United States	US	USNY	NY001	42.7045	-73.9115	951901	3	Guilderland, New York, United States	US	USNY	NY001	42.7045	-73.9115	951901	20251020221500	https://thepolitic.org/history-repeats-itself-the-gender-voting-gap-in-america/
1269699130	20251020	202510	2025	2025.7945											GOV	REGULATOR						GOV			0	080	080	08	2	5.0	5	1	5	4.65116279069767	0								4	Falmouth, Cornwall, United Kingdom	UK	UKC6	40101	50.1483	-5.07611	-2595899	4	Falmouth, Cornwall, United Kingdom	UK	UKC6	40101	50.1483	-5.07611	-2595899	20251020221500	https://www.miragenews.com/falmouth-docks-revamp-fast-tracked-by-planning-1554193/
1269699131	20251020	202510	2025	2025.7945											GOV	REGULATOR						GOV			0	100	100	10	3	-5.0	5	1	5	4.65116279069767	0								4	Falmouth, Cornwall, United Kingdom	UK	UKC6	40101	50.1483	-5.07611	-2595899	4	Falmouth, Cornwall, United Kingdom	UK	UKC6	40101	50.1483	-5.07611	-2595899	20251020221500	https://www.miragenews.com/falmouth-docks-revamp-fast-tracked-by-planning-1554193/
1269699132	20251020	202510	2025	2025.7945											IRL	IRELAND	IRL								0	052	052	05	1	3.5	4	1	4	-5.56227327690448	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251020221500	https://www.sundayworld.com/crime/courts/man-30-jailed-for-5-years-for-brandishing-fake-firearm-in-dublin-pub/a604053850.html
1269699133	20251020	202510	2025	2025.7945											IRL	IRELAND	IRL								0	100	100	10	3	-5.0	2	1	2	-3.86774797255146	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251020221500	https://www.rte.ie/news/presidential-election/2025/1020/1539536-connolly-barrister-humphreys/
1269699134	20251020	202510	2025	2025.7945											IRL	IRELAND	IRL								1	112	112	11	3	-2.0	4	1	4	-3.86774797255146	0								4	Cootehill, Cavan, Ireland	EI	EI02	18300	54.0725	-7.08194	-1501968	4	Cootehill, Cavan, Ireland	EI	EI02	18300	54.0725	-7.08194	-1501968	20251020221500	https://www.rte.ie/news/presidential-election/2025/1020/1539536-connolly-barrister-humphreys/
1269699135	20251020	202510	2025	2025.7945											JOR	JORDAN	JOR								1	050	050	05	1	3.5	6	1	6	0	0								3	Bay Ridge, Maryland, United States	US	USMD		38.9379	-76.46	583067	3	Bay Ridge, Maryland, United States	US	USMD		38.9379	-76.46	583067	20251020221500	https://commercialobserver.com/2025/10/west-coast-dlc-dra-retail-grocery-merlone-geier/
