1264567440	20240922	202409	2024	2024.7178	USA	UNITED STATES	USA																		1	084	084	08	2	7.0	2	1	2	4.19161676646707	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	0								2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20250922191500	https://www.kentuckynewera.com/news/article_e145c4cf-5571-564d-9e1a-a9c43668c63d.html
1264567441	20250823	202508	2025	2025.6384	CHN	CHINESE	CHN								CHNGOV	CHINA	CHN					GOV			0	040	040	04	1	1.0	1	1	1	-3.00925925925926	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	South Korea	KS	KS		37	127.5	KS	20250922191500	https://www.webpronews.com/china-urges-balance-in-tiktok-deal-with-us-investors-taking-80-stake/
1264567442	20250823	202508	2025	2025.6384	CHNGOV	CHINA	CHN					GOV			CHN	CHINESE	CHN								0	040	040	04	1	1.0	1	1	1	-3.00925925925926	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	South Korea	KS	KS		37	127.5	KS	20250922191500	https://www.webpronews.com/china-urges-balance-in-tiktok-deal-with-us-investors-taking-80-stake/
1264567443	20250823	202508	2025	2025.6384	CVL	RESIDENTS						CVL													1	010	010	01	1	0.0	5	1	5	-0.38167938931297	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	0								2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20250922191500	https://economictimes.indiatimes.com/news/international/us/what-to-watch-on-netflix-this-week-from-september-22-to-28-2025-full-list-of-releases-new-netflix-originals-licensed-films-international-series/articleshow/124055758.cms
1264567444	20250823	202508	2025	2025.6384	EDU	SCHOOL						EDU													1	010	010	01	1	0.0	3	1	3	-0.9009009009009	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	0								2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20250922191500	https://www.houstonpublicmedia.org/articles/education/2025/09/22/531526/more-texas-school-districts-sued-over-display-of-ten-commandments-in-classrooms/
1264567445	20250823	202508	2025	2025.6384	GHA	GHANA	GHA								NZL	OTAGO	NZL								1	043	043	04	1	2.8	6	1	6	1.30624092888244	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20250922191500	https://www.odt.co.nz/news/dunedin/koru-care-trip-will-take-nurse-full-circle
1264567446	20250823	202508	2025	2025.6384	IRLHLH	TARA	IRL					HLH			NZL	OTAGO	NZL								1	043	043	04	1	2.8	2	1	2	1.30624092888244	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20250922191500	https://www.odt.co.nz/news/dunedin/koru-care-trip-will-take-nurse-full-circle
1264567447	20250823	202508	2025	2025.6384	NLD	HOLLAND	NLD								MNCJPN	SONY	JPN					MNC			0	010	010	01	1	0.0	1	1	1	-0.44247787610619	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250922191500	https://www.nbcwashington.com/entertainment/entertainment-news/tom-holland-head-injury-filming-spider-man-sequel/3991779/
1264567448	20250823	202508	2025	2025.6384	NLD	HOLLAND	NLD								MNCJPN	SONY	JPN					MNC			0	110	110	11	3	-2.0	1	1	1	-0.44247787610619	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250922191500	https://www.nbcwashington.com/entertainment/entertainment-news/tom-holland-head-injury-filming-spider-man-sequel/3991779/
1264567449	20250823	202508	2025	2025.6384	NZL	OTAGO	NZL								GHA	GHANA	GHA								1	042	042	04	1	1.9	6	1	6	1.30624092888244	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20250922191500	https://www.odt.co.nz/news/dunedin/koru-care-trip-will-take-nurse-full-circle
1264567450	20250823	202508	2025	2025.6384	NZL	OTAGO	NZL								IRLHLH	TARA	IRL					HLH			1	042	042	04	1	1.9	2	1	2	1.30624092888244	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20250922191500	https://www.odt.co.nz/news/dunedin/koru-care-trip-will-take-nurse-full-circle
1264567451	20250823	202508	2025	2025.6384	USA	UNITED STATES	USA								MNCJPN	SONY	JPN					MNC			0	010	010	01	1	0.0	1	1	1	-0.44247787610619	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250922191500	https://www.nbcwashington.com/entertainment/entertainment-news/tom-holland-head-injury-filming-spider-man-sequel/3991779/
1264567452	20250823	202508	2025	2025.6384	USA	UNITED STATES	USA								MNCJPN	SONY	JPN					MNC			0	110	110	11	3	-2.0	1	1	1	-0.44247787610619	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250922191500	https://www.nbcwashington.com/entertainment/entertainment-news/tom-holland-head-injury-filming-spider-man-sequel/3991779/
1264567453	20250823	202508	2025	2025.6384	USA	IOWA	USA								USAGOV	UNITED STATES	USA					GOV			1	193	193	19	4	-10.0	8	1	8	-10.8527131782946	3	Marion County, Iowa, United States	US	USIA	IA125	41.3333	-93.1002	465251	3	Marion County, Iowa, United States	US	USIA		41.3333	-93.1002	465251	3	Marion County, Iowa, United States	US	USIA		41.3333	-93.1002	465251	20250922191500	https://1430kasi.iheart.com/content/2025-09-22-iowa-attorney-generals-office-says-officer-involved-shooting-was-justified/
1264567454	20250823	202508	2025	2025.6384	USAGOV	IOWA	USA					GOV													1	193	193	19	4	-10.0	2	1	2	-10.8527131782946	3	Marion County, Iowa, United States	US	USIA	IA125	41.3333	-93.1002	465251	0								3	Marion County, Iowa, United States	US	USIA		41.3333	-93.1002	465251	20250922191500	https://1430kasi.iheart.com/content/2025-09-22-iowa-attorney-generals-office-says-officer-involved-shooting-was-justified/
1264567455	20250915	202509	2025	2025.6986											EUR	EUROPE	EUR								1	042	042	04	1	1.9	5	1	5	1.40845070422535	0								4	Toumba, Perifereia Kentrikis Makedonias, Greece	GR	GR59	16703	40.9322	22.5375	-829411	4	Toumba, Perifereia Kentrikis Makedonias, Greece	GR	GR59	16703	40.9322	22.5375	-829411	20250922191500	https://dailystar.com.lb/paok-vs-maccabi-tel-aviv-prediction-preview-odds-24-9-2025/
1264567456	20250915	202509	2025	2025.6986											USA	UNITED STATES	USA								1	173	173	17	4	-5.0	3	1	3	-4.53172205438067	0								3	Wilson County, Tennessee, United States	US	USTN		36.1501	-86.2833	1639802	3	Wilson County, Tennessee, United States	US	USTN		36.1501	-86.2833	1639802	20250922191500	https://www.lebanondemocrat.com/lebanon/wilson-county-jury-delivers-guilty-verdict-in-2024-marina-murder-case/article_98194f49-d446-5a7b-8d82-0f1d3520b95e.html
1264567457	20250915	202509	2025	2025.6986											USA	UNITED STATES	USA								1	190	190	19	4	-10.0	3	1	3	-4.53172205438067	0								3	Wilson County, Tennessee, United States	US	USTN		36.1501	-86.2833	1639802	3	Wilson County, Tennessee, United States	US	USTN		36.1501	-86.2833	1639802	20250922191500	https://www.lebanondemocrat.com/lebanon/wilson-county-jury-delivers-guilty-verdict-in-2024-marina-murder-case/article_98194f49-d446-5a7b-8d82-0f1d3520b95e.html
1264567458	20250915	202509	2025	2025.6986	AZE	AZERBAIJAN	AZE								GBRGOV	UNITED KINGDOM	GBR					GOV			0	040	040	04	1	1.0	1	1	1	-0.60150375939849	1	United States	US	US		39.828175	-98.5795	US	4	Mount Vernon, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.15	-2603546	4	Mount Vernon, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.15	-2603546	20250922191500	https://www.independent.co.uk/news/world/americas/us-politics/trump-ended-war-armenia-cambodia-b2831309.html
1264567459	20250915	202509	2025	2025.6986	EUR	EUROPE	EUR																		1	043	043	04	1	2.8	5	1	5	1.40845070422535	4	Toumba, Perifereia Kentrikis Makedonias, Greece	GR	GR59	16703	40.9322	22.5375	-829411	0								4	Toumba, Perifereia Kentrikis Makedonias, Greece	GR	GR59	16703	40.9322	22.5375	-829411	20250922191500	https://dailystar.com.lb/paok-vs-maccabi-tel-aviv-prediction-preview-odds-24-9-2025/
1264567460	20250915	202509	2025	2025.6986	ISR	ISRAEL	ISR																		1	051	051	05	1	3.4	8	1	8	-2.3943661971831	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20250922191500	https://www.aol.co.uk/news/allies-recognition-palestine-angers-netanyahu-184527590.html
1264567461	20250915	202509	2025	2025.6986	UKR	KIEV	UKR								RUS	RUSSIA	RUS								0	051	051	05	1	3.4	1	1	1	-8.16326530612247	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	20250922191500	http://www.bignewsnetwork.com/news/278593891/nato-country-points-out-benefit-of-ukraine-peace
1264567462	20250915	202509	2025	2025.6986	USA	NEW YORK	USA																		1	057	057	05	1	8.0	1	1	1	1.1441647597254	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	0								2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20250922191500	https://therealdeal.com/miami/2025/09/22/kiki-on-the-river-owner-selling-coconut-grove-home/
1264567463	20250915	202509	2025	2025.6986	USA	NEW YORK	USA																		1	057	057	05	1	8.0	4	1	4	1.1441647597254	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250922191500	https://therealdeal.com/miami/2025/09/22/kiki-on-the-river-owner-selling-coconut-grove-home/
1264567464	20250915	202509	2025	2025.6986	USA	UNITED STATES	USA																		1	173	173	17	4	-5.0	4	1	4	-4.53172205438067	3	Wilson County, Tennessee, United States	US	USTN	TN189	36.1501	-86.2833	1639802	0								3	Wilson County, Tennessee, United States	US	USTN		36.1501	-86.2833	1639802	20250922191500	https://www.lebanondemocrat.com/lebanon/wilson-county-jury-delivers-guilty-verdict-in-2024-marina-murder-case/article_98194f49-d446-5a7b-8d82-0f1d3520b95e.html
1264567465	20250915	202509	2025	2025.6986	USA	UNITED STATES	USA																		1	190	190	19	4	-10.0	4	1	4	-4.53172205438067	3	Wilson County, Tennessee, United States	US	USTN	TN189	36.1501	-86.2833	1639802	0								3	Wilson County, Tennessee, United States	US	USTN		36.1501	-86.2833	1639802	20250922191500	https://www.lebanondemocrat.com/lebanon/wilson-county-jury-delivers-guilty-verdict-in-2024-marina-murder-case/article_98194f49-d446-5a7b-8d82-0f1d3520b95e.html
1264567466	20250915	202509	2025	2025.6986	USA	UNITED STATES	USA								GOV	ADMINISTRATION						GOV			1	020	020	02	1	3.0	4	1	4	-4.15140415140415	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20250922191500	https://nypost.com/2025/09/22/media/john-oliver-blasts-disney-boss-bob-iger-over-jimmy-kimmel-ouster/
1264567467	20250915	202509	2025	2025.6986	USA	UNITED STATES	USA								PSE	PALESTINIAN	PSE								0	111	111	11	3	-2.0	1	1	1	-3.35320417287631	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250922191500	http://eng.chinamil.com.cn/2025xb/W/N/16411305.html
1264567468	20250921	202509	2025	2025.7151											ISR	ISRAEL	ISR								0	190	190	19	4	-10.0	1	1	1	-3.20665083135391	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Sheikh Radwan, West Bank (general), West Bank	WE	WE00	18314	32.5017	35.1662	-793510	20250922191500	https://www.thedailystar.net/news/world/israels-attack-on-palestine/news/support-grows-palestinian-state-3992171
1264567469	20250921	202509	2025	2025.7151	CVL	RESIDENTS						CVL			PSE	WEST BANK	PSE								0	190	190	19	4	-10.0	1	1	1	-3.20665083135391	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Sheikh Radwan, West Bank (general), West Bank	WE	WE00	18314	32.5017	35.1662	-793510	4	Sheikh Radwan, West Bank (general), West Bank	WE	WE00	18314	32.5017	35.1662	-793510	20250922191500	https://www.thedailystar.net/news/world/israels-attack-on-palestine/news/support-grows-palestinian-state-3992171
1264567470	20250921	202509	2025	2025.7151	CVL	RESIDENTS						CVL			PSE	WEST BANK	PSE								0	190	190	19	4	-10.0	4	1	4	-3.20665083135391	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Sheikh Radwan, West Bank (general), West Bank	WE	WE00	18314	32.5017	35.1662	-793510	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250922191500	https://www.thedailystar.net/news/world/israels-attack-on-palestine/news/support-grows-palestinian-state-3992171
1264567471	20250921	202509	2025	2025.7151	FRA	FRANCE	FRA								ISR	ISRAEL	ISR								1	036	036	03	1	4.0	4	1	4	-2.12765957446809	4	Rennes, Bretagne, France	FR	FRA2	16258	48.112	-1.67429	-1461464	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Rennes, Bretagne, France	FR	FRA2	16258	48.112	-1.67429	-1461464	20250922191500	https://www.thedailystar.net/news/world/news/french-town-halls-defy-govt-fly-palestinian-flags-3992101
1264567472	20250921	202509	2025	2025.7151	FRA	FRANCE	FRA								PSE	PALESTINIAN	PSE								1	036	036	03	1	4.0	4	1	4	-2.12765957446809	4	Rennes, Bretagne, France	FR	FRA2	16258	48.112	-1.67429	-1461464	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Rennes, Bretagne, France	FR	FRA2	16258	48.112	-1.67429	-1461464	20250922191500	https://www.thedailystar.net/news/world/news/french-town-halls-defy-govt-fly-palestinian-flags-3992101
1264567473	20250921	202509	2025	2025.7151	GOV	PRESIDENT						GOV			SAUGOV	SAUDI ARABIA	SAU					GOV			1	036	036	03	1	4.0	10	1	10	-3.20665083135391	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20250922191500	https://www.thedailystar.net/news/world/israels-attack-on-palestine/news/support-grows-palestinian-state-3992171
1264567474	20250921	202509	2025	2025.7151	SAUGOV	SAUDI ARABIA	SAU					GOV			GOV	PRESIDENT						GOV			1	036	036	03	1	4.0	10	1	10	-3.20665083135391	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20250922191500	https://www.thedailystar.net/news/world/israels-attack-on-palestine/news/support-grows-palestinian-state-3992171
1264567475	20250922	202509	2025	2025.7178											AUS	MELBOURNE	AUS								1	036	036	03	1	4.0	10	1	10	-1.08695652173913	0								4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	20250922191500	https://www.redlandcitybulletin.com.au/story/9072303/lachie-neale-to-test-calf-in-grand-final-return-bid/
1264567476	20250922	202509	2025	2025.7178											AUS	VICTORIA	AUS								1	040	040	04	1	1.0	5	1	5	1.8348623853211	0								0								0								20250922191500	https://www.castanetkamloops.net/news/Penticton/573806/Summerland-spearheading-meeting-of-many-mayors-on-Agricultural-Land-Reserve-priorities
1264567477	20250922	202509	2025	2025.7178											BUS	INDUSTRY						BUS			1	030	030	03	1	4.0	5	1	5	4	0								4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	20250922191500	https://www.marinelog.com/news/everllence-and-hyundai-to-collaborate-on-next-gen-ammonia-fueled-gas-carrier/
1264567478	20250922	202509	2025	2025.7178											BUS	COMPANY						BUS			0	031	031	03	1	5.2	10	1	10	-4.15704387990762	0								4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20250922191500	https://www.the-star.co.ke/news/2025-09-22-raila-slams-adani-critics-for-making-deal-fall
1264567479	20250922	202509	2025	2025.7178											BUS	COMPANY						BUS			0	040	040	04	1	1.0	6	1	6	-3.42298288508558	0								4	Lohagara, Bangladesh (general), Bangladesh	BG	BG00	5815	24	89.3833	-2726827	4	Lohagara, Bangladesh (general), Bangladesh	BG	BG00	5815	24	89.3833	-2726827	20250922191500	https://www.thedailystar.net/news/bangladesh/news/cath-lab-cmch-out-order-5-days-3992141
1264567480	20250922	202509	2025	2025.7178											BUS	COMPANY						BUS			1	043	043	04	1	2.8	10	1	10	0.4180602006689	0								4	Edgewood, British Columbia, Canada	CA	CA02	12554	49.7833	-118.133	-564058	4	Edgewood, British Columbia, Canada	CA	CA02	12554	49.7833	-118.133	-564058	20250922191500	https://www.castanetkamloops.net/news/Nelson/573774/Ostrich-farm-focus-grows-spokesperson-says-police-presence-significant
1264567481	20250922	202509	2025	2025.7178											BUS	BUSINESS						BUS			1	043	043	04	1	2.8	10	1	10	1.39275766016714	0								3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	20250922191500	https://therealdeal.com/san-francisco/2025/09/22/vantage-property-leases-offices-in-showplace-square/
1264567482	20250922	202509	2025	2025.7178											BUS	INDUSTRY						BUS			0	046	046	04	1	7.0	10	1	10	-1.25	0								3	South Hadley, Massachusetts, United States	US	USMA		42.2584	-72.5745	609089	3	South Hadley, Massachusetts, United States	US	USMA		42.2584	-72.5745	609089	20250922191500	https://www.masslive.com/entertainment/2025/09/fear-on-the-farm-south-hadley-haunted-attraction-marks-35-years-of-halloween-scares.html
1264567483	20250922	202509	2025	2025.7178											BUS	COMPANY						BUS			1	057	057	05	1	8.0	10	1	10	6.38297872340426	0								4	Yanbu Industrial City, Al Madinah, Saudi Arabia	SA	SA05	25311	23.9994	38.2275	-3096837	4	Yanbu Industrial City, Al Madinah, Saudi Arabia	SA	SA05	25311	23.9994	38.2275	-3096837	20250922191500	https://oilreviewmiddleeast.com/petrochemicals/farabi-petrochemicals-company-opens-fourth-saudi-lab-plant
1264567484	20250922	202509	2025	2025.7178											BUS	CORPORATION						BUS			1	057	057	05	1	8.0	5	1	5	6.61375661375661	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250922191500	https://www.odwyerpr.com/story/public/23625/2025-09-22/pr-firm-news-penta-acquires-fio360.html
1264567485	20250922	202509	2025	2025.7178											BUS	BANK						BUS			1	057	057	05	1	8.0	5	1	5	5.75079872204473	0								1	Papua New Guinea	PP	PP		-6	147	PP	1	Papua New Guinea	PP	PP		-6	147	PP	20250922191500	https://www.postcourier.com.pg/bpng-banks-sign-landmark-agreement-to-strengthen-financial-system/
1264567486	20250922	202509	2025	2025.7178											BUS	BUSINESS						BUS			1	192	192	19	4	-9.5	5	1	5	-6.58174097664544	0								1	Taiwan	TW	TW		24	121	TW	1	Taiwan	TW	TW		24	121	TW	20250922191500	https://www.webpronews.com/intel-foundry-posts-5-8b-q3-loss-in-battle-against-tsmc/
1264567487	20250922	202509	2025	2025.7178											CAN	CANADA	CAN								0	020	020	02	1	3.0	8	1	8	0.4180602006689	0								4	Edgewood, British Columbia, Canada	CA	CA02	12554	49.7833	-118.133	-564058	4	Edgewood, British Columbia, Canada	CA	CA02	12554	49.7833	-118.133	-564058	20250922191500	https://www.castanetkamloops.net/news/Nelson/573774/Ostrich-farm-focus-grows-spokesperson-says-police-presence-significant
1264567488	20250922	202509	2025	2025.7178											CAN	CANADA	CAN								1	036	036	03	1	4.0	2	1	2	-6.59340659340659	0								4	Portapique, Nova Scotia, Canada	CA	CA07	12624	45.4	-63.7	-571551	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250922191500	https://lethbridgeherald.com/entertainment/entertainment-news/2025/09/22/spouse-of-nova-scotia-mass-shooter-to-publish-memoir-about-domestic-violence/
1264567489	20250922	202509	2025	2025.7178											CAN	ALBERTA	CAN								0	040	040	04	1	1.0	4	1	4	0.37735849056604	0								4	Valemount, British Columbia, Canada	CA	CA02	154724	52.8333	-119.25	-575248	4	Valemount, British Columbia, Canada	CA	CA02	154724	52.8333	-119.25	-575248	20250922191500	https://www.niagarafallsreview.ca/news/canada/valemount-council-jasper-evacuee-funding-air-quality-study-accessibility-plan/article_c9222b66-b02f-580e-acd5-6b4a5f7dc366.html
1264567490	20250922	202509	2025	2025.7178											CAN	CANADA	CAN								0	042	042	04	1	1.9	2	1	2	0.4180602006689	0								4	Edgewood, British Columbia, Canada	CA	CA02	12554	49.7833	-118.133	-564058	4	Edgewood, British Columbia, Canada	CA	CA02	12554	49.7833	-118.133	-564058	20250922191500	https://www.castanetkamloops.net/news/Nelson/573774/Ostrich-farm-focus-grows-spokesperson-says-police-presence-significant
1264567491	20250922	202509	2025	2025.7178											CAN	CANADA	CAN								1	042	042	04	1	1.9	1	1	1	2.60416666666667	0								3	San Antonio, Texas, United States	US	USTX		29.4241	-98.4936	1380951	3	San Antonio, Texas, United States	US	USTX		29.4241	-98.4936	1380951	20250922191500	https://www.ksat.com/news/local/2025/09/22/air-canada-launches-nonstop-fights-from-san-antonio-to-ontario/
1264567492	20250922	202509	2025	2025.7178											CAN	CANADA	CAN								1	043	043	04	1	2.8	2	1	2	0.34722222222222	0								4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	20250922191500	https://avweb.com/aviation-news/cruz-urges-pilot-retirement-age-increase/
1264567493	20250922	202509	2025	2025.7178											CAN	CANADA	CAN								1	043	043	04	1	2.8	2	1	2	0.34722222222222	0								4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	1	United Kingdom	UK	UK		54	-4	UK	20250922191500	https://avweb.com/aviation-news/cruz-urges-pilot-retirement-age-increase/
1264567494	20250922	202509	2025	2025.7178											CAN	ALBERTA	CAN								0	043	043	04	1	2.8	4	1	4	0.37735849056604	0								4	Valemount, British Columbia, Canada	CA	CA02	154724	52.8333	-119.25	-575248	4	Valemount, British Columbia, Canada	CA	CA02	154724	52.8333	-119.25	-575248	20250922191500	https://www.niagarafallsreview.ca/news/canada/valemount-council-jasper-evacuee-funding-air-quality-study-accessibility-plan/article_c9222b66-b02f-580e-acd5-6b4a5f7dc366.html
