1269242783	20251016	202510	2025	2025.7836	GOV	PRESIDENT						GOV			EDU	SCHOOL						EDU			1	010	010	01	1	0.0	3	1	3	-3.05343511450381	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251017194500	https://avweb.com/uncategorized/faa-academy-shutdown-looms-amid-shutdown/
1269242784	20251016	202510	2025	2025.7836	GOV	PRESIDENT						GOV			EDU	SCHOOL						EDU			1	013	013	01	1	0.4	1	1	1	-3.05343511450381	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251017194500	https://avweb.com/uncategorized/faa-academy-shutdown-looms-amid-shutdown/
1269242785	20251016	202510	2025	2025.7836	GOV	PRESIDENT						GOV			EDU	SCHOOL						EDU			1	013	013	01	1	0.4	1	1	1	-3.05343511450381	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251017194500	https://avweb.com/uncategorized/faa-academy-shutdown-looms-amid-shutdown/
1269242786	20251016	202510	2025	2025.7836	TWN	TAIPEI	TWN																		1	138	138	13	3	-7.0	2	1	2	-0.27662517289074	4	Tsoying, Kao-hsiung, Taiwan	TW	TW02	13277	22.6886	120.293	-2639418	0								4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20251017194500	https://news.ltn.com.tw/news/focus/breakingnews/5215062
1269242787	20251016	202510	2025	2025.7836	TWN	TAIPEI	TWN																		1	190	190	19	4	-10.0	2	1	2	-0.27662517289074	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	0								4	Tsoying, Kao-hsiung, Taiwan	TW	TW02	13277	22.6886	120.293	-2639418	20251017194500	https://news.ltn.com.tw/news/focus/breakingnews/5215062
1269242788	20251016	202510	2025	2025.7836	USA	UNITED STATES	USA								EDU	SCHOOL						EDU			1	013	013	01	1	0.4	1	1	1	-3.05343511450381	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251017194500	https://avweb.com/uncategorized/faa-academy-shutdown-looms-amid-shutdown/
1269242789	20251016	202510	2025	2025.7836	USA	UNITED STATES	USA								EDU	SCHOOL						EDU			1	013	013	01	1	0.4	1	1	1	-3.05343511450381	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251017194500	https://avweb.com/uncategorized/faa-academy-shutdown-looms-amid-shutdown/
1269242790	20251017	202510	2025	2025.7863											AFR	AFRICA	AFR								1	042	042	04	1	1.9	1	1	1	2.45664739884393	0								4	Killarney, Eastern Cape, South Africa	SF	SF05	77353	-31.1329	29.0496	-1243629	4	Killarney, Eastern Cape, South Africa	SF	SF05	77353	-31.1329	29.0496	-1243629	20251017194500	https://www.citizen.co.za/lifestyle/green-shift-plant-parenting-a-form-of-therapy/
1269242791	20251017	202510	2025	2025.7863											AFR	AFRICA	AFR								0	112	112	11	3	-2.0	1	1	1	-4.49069003285871	0								4	Madlanga, Eastern Cape, South Africa	SF	SF05	77353	-30.9821	29.2626	-1255482	4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	20251017194500	https://www.citizen.co.za/news/mchunu-threats-mkhwanazi-ad-hoc-committee/
1269242792	20251017	202510	2025	2025.7863											AFR	AFRICA	AFR								0	130	130	13	3	-4.4	1	1	1	-4.49069003285871	0								4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	20251017194500	https://www.citizen.co.za/news/mchunu-threats-mkhwanazi-ad-hoc-committee/
1269242793	20251017	202510	2025	2025.7863											AFR	AFRICA	AFR								0	130	130	13	3	-4.4	1	1	1	-4.49069003285871	0								4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	4	Madlanga, Eastern Cape, South Africa	SF	SF05	77353	-30.9821	29.2626	-1255482	20251017194500	https://www.citizen.co.za/news/mchunu-threats-mkhwanazi-ad-hoc-committee/
1269242794	20251017	202510	2025	2025.7863											AGR	FARMER						AGR			1	190	190	19	4	-10.0	1	1	1	-6.07476635514019	0								4	Middle Belt, Nigeria (general), Nigeria	NI	NI00	191192	8	8	-2019662	4	Middle Belt, Nigeria (general), Nigeria	NI	NI00	191192	8	8	-2019662	20251017194500	https://leadership.ng/boko-haram-kills-more-muslims-than-christians-in-nigeria-says-us-envoy/
1269242795	20251017	202510	2025	2025.7863											ARG	BUENOS AIRES	ARG								0	036	036	03	1	4.0	8	1	8	5.0761421319797	0								4	Buenos Aires, Distrito Federal, Argentina	AR	AR07	22379	-34.5875	-58.6725	-979186	4	Buenos Aires, Distrito Federal, Argentina	AR	AR07	22379	-34.5875	-58.6725	-979186	20251017194500	https://www.rollingstone.com/music/music-news/dua-lipa-ben-gibbard-death-cab-for-cutie-cover-1235449722/
1269242796	20251017	202510	2025	2025.7863											ARG	BUENOS AIRES	ARG								0	036	036	03	1	4.0	2	1	2	5.0761421319797	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251017194500	https://www.rollingstone.com/music/music-news/dua-lipa-ben-gibbard-death-cab-for-cutie-cover-1235449722/
1269242797	20251017	202510	2025	2025.7863											AUS	VICTORIA	AUS								1	051	051	05	1	3.4	6	1	6	3.32871012482663	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251017194500	https://www.instyle.com/victoria-beckham-spice-girls-reunion-tempting-11831807
1269242798	20251017	202510	2025	2025.7863											BUS	INDUSTRY						BUS			0	036	036	03	1	4.0	5	1	5	-3.14465408805031	0								4	Nassau, New Providence, Bahamas, The	BF	BF23	5747	25.0833	-77.35	-1543832	4	Nassau, New Providence, Bahamas, The	BF	BF23	5747	25.0833	-77.35	-1543832	20251017194500	https://www.cruiselawnews.com/2009/10/articles/sexual-assault-exploitation/sexual-assault-of-children-on-cruise-ships-a-problem-the-cruise-community-wants-to-forget/
1269242799	20251017	202510	2025	2025.7863											BUS	COMPANY						BUS			1	036	036	03	1	4.0	2	1	2	-0.2283105022831	0								2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251017194500	https://www.insurancejournal.com/news/southcentral/2025/10/17/844191.htm
1269242800	20251017	202510	2025	2025.7863											BUSCVL	COMPANY						BUS	CVL		0	040	040	04	1	1.0	5	1	5	-3.57815442561205	0								0								0								20251017194500	https://www.hot97.com/news/doordash-faces-backlash-over-allegedly-firing-new-york-driver-after-being-sexually-harassed/
1269242801	20251017	202510	2025	2025.7863											CAN	CANADA	CAN								1	080	080	08	2	5.0	10	1	10	3.86100386100387	0								4	Williams Lake, British Columbia, Canada	CA	CA02	154724	52.1167	-122.15	-576014	4	Williams Lake, British Columbia, Canada	CA	CA02	154724	52.1167	-122.15	-576014	20251017194500	https://www.niagarafallsreview.ca/news/canada/williams-lake-stampede-selected-to-be-canadas-rodeo-of-the-year/article_186a1591-cd6c-5d18-885c-e7498e801f73.html
1269242802	20251017	202510	2025	2025.7863											CANGOV	CANADA	CAN					GOV			1	051	051	05	1	3.4	5	1	5	6.69856459330143	0								4	Port Coquitlam, British Columbia, Canada	CA	CA02	12552	49.2667	-122.783	-571568	4	Port Coquitlam, British Columbia, Canada	CA	CA02	12552	49.2667	-122.783	-571568	20251017194500	https://asianjournal.ca/helping-b-c-youth-build-skills-for-good-jobs/
1269242803	20251017	202510	2025	2025.7863											CHN	CHINA	CHN								1	043	043	04	1	2.8	12	1	10	2.93896006028636	0								4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Ahmedabad, Gujarat, India	IN	IN09	17644	23.0333	72.6167	-2088270	20251017194500	https://www.thehindu.com/opinion/lead/better-global-governance-led-by-china-and-india/article70176341.ece
1269242804	20251017	202510	2025	2025.7863											CHN	CHINA	CHN								1	043	043	04	1	2.8	1	1	1	2.93896006028636	0								4	Ahmedabad, Gujarat, India	IN	IN09	17644	23.0333	72.6167	-2088270	4	Ahmedabad, Gujarat, India	IN	IN09	17644	23.0333	72.6167	-2088270	20251017194500	https://www.thehindu.com/opinion/lead/better-global-governance-led-by-china-and-india/article70176341.ece
1269242805	20251017	202510	2025	2025.7863											CHR	CHRISTIAN				CHR					1	190	190	19	4	-10.0	5	1	5	-6.07476635514019	0								4	Middle Belt, Nigeria (general), Nigeria	NI	NI00	191192	8	8	-2019662	4	Middle Belt, Nigeria (general), Nigeria	NI	NI00	191192	8	8	-2019662	20251017194500	https://leadership.ng/boko-haram-kills-more-muslims-than-christians-in-nigeria-says-us-envoy/
1269242806	20251017	202510	2025	2025.7863											COP	POLICE						COP			1	112	112	11	3	-2.0	5	1	5	-7.9861111111111	0								5	North Down, North Down, United Kingdom	UK	UKT2	40164	54.6667	-5.66667	-2604263	5	North Down, North Down, United Kingdom	UK	UKT2	40164	54.6667	-5.66667	-2604263	20251017194500	https://www.irishnews.com/news/northern-ireland/thirty-two-arrests-in-one-day-as-police-targets-suspects-accused-of-domestic-abuse-assault-and-other-offences-CMCMPBTJYNCDFOD4EVHLP3AC6U/
1269242807	20251017	202510	2025	2025.7863											COP	POLICE						COP			1	120	120	12	3	-4.0	6	1	6	-5.06512301013024	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251017194500	https://pridesource.com/article/rudy-serra-oct-2025
1269242808	20251017	202510	2025	2025.7863											CVL	SETTLEMENT						CVL			0	036	036	03	1	4.0	4	1	2	2.85106382978724	0								4	Barentsburg, Svalbard (general), Svalbard	SV	SV00	25942	78.0644	14.1859	-2460973	4	Barentsburg, Svalbard (general), Svalbard	SV	SV00	25942	78.0644	14.1859	-2460973	20251017194500	https://www.newscientist.com/tours/northern-lights-and-glaciers-in-svalbard-norway/
1269242809	20251017	202510	2025	2025.7863											CVL	COMMUNITY						CVL			0	036	036	03	1	4.0	3	1	3	3.86100386100387	0								4	Williams Lake, British Columbia, Canada	CA	CA02	154724	52.1167	-122.15	-576014	4	Williams Lake, British Columbia, Canada	CA	CA02	154724	52.1167	-122.15	-576014	20251017194500	https://www.niagarafallsreview.ca/news/canada/williams-lake-stampede-selected-to-be-canadas-rodeo-of-the-year/article_186a1591-cd6c-5d18-885c-e7498e801f73.html
1269242810	20251017	202510	2025	2025.7863											CVL	CIVILIAN						CVL			0	046	046	04	1	7.0	10	1	10	-2.50544662309368	0								2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20251017194500	https://www.newsweek.com/alaska-national-guard-airlift-rescue-operation-typhoon-halong-10896950
1269242811	20251017	202510	2025	2025.7863											CVL	SETTLEMENT						CVL			0	070	070	07	2	7.0	4	1	2	2.85106382978724	0								4	Barentsburg, Svalbard (general), Svalbard	SV	SV00	25942	78.0644	14.1859	-2460973	4	Barentsburg, Svalbard (general), Svalbard	SV	SV00	25942	78.0644	14.1859	-2460973	20251017194500	https://www.newscientist.com/tours/northern-lights-and-glaciers-in-svalbard-norway/
1269242812	20251017	202510	2025	2025.7863											DEU	GERMANY	DEU								0	042	042	04	1	1.9	3	1	3	-8.26446280991735	0								1	Germany	GM	GM		51.5	10.5	GM	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251017194500	https://www.reformer.com/opinion/letters/letter-to-the-editor-comparison-to-nazi-germany-is-apt/article_7d8bfb28-122c-46c3-9d1e-c028c5d416ad.html
1269242813	20251017	202510	2025	2025.7863											EDU	STUDENT						EDU			0	040	040	04	1	1.0	10	1	10	-1.45436308926781	0								3	Trussville, Alabama, United States	US	USAL	AL073	33.6198	-86.6089	153729	3	Trussville, Alabama, United States	US	USAL	AL073	33.6198	-86.6089	153729	20251017194500	https://www.wvtm13.com/article/alabama-cellphone-ban-focus-act-hewitt-trussville/68901383
1269242814	20251017	202510	2025	2025.7863											EDU	SCHOOL						EDU			1	042	042	04	1	1.9	5	1	5	-8.14977973568282	0								3	Albuquerque, New Mexico, United States	US	USNM	NM001	35.0845	-106.651	928679	3	Albuquerque, New Mexico, United States	US	USNM	NM001	35.0845	-106.651	928679	20251017194500	https://www.yahoo.com/news/articles/security-guard-arrested-fatal-shooting-190600675.html
1269242815	20251017	202510	2025	2025.7863											EDU	SCHOOL						EDU			1	043	043	04	1	2.8	6	1	6	2.02020202020202	0								3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20251017194500	https://www.reformer.com/community-news/local-history-sally-t-brought-style-and-culture-to-vermont-women/article_329ba02e-da4d-4757-8dbd-27663ec4fb4c.html
1269242816	20251017	202510	2025	2025.7863											EDU	SCHOOL						EDU			1	130	130	13	3	-4.4	10	1	10	-9.40438871473359	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251017194500	https://www.kctv5.com/2025/10/17/olathe-school-district-warns-families-whooping-cough-exposure-school/
1269242817	20251017	202510	2025	2025.7863											FRA	FRANCE	FRA								1	190	190	19	4	-10.0	4	1	4	-1.25	0								4	Saint-Tropez, Provence-Alpes-Côd'Azur, France	FR	FRB8	16324	43.2693	6.63981	-1468723	4	Saint-Tropez, Provence-Alpes-Côd'Azur, France	FR	FRB8	16324	43.2693	6.63981	-1468723	20251017194500	https://www.yahoo.com/entertainment/celebrity/articles/iconic-actress-brigitte-bardot-91-155634660.html
1269242818	20251017	202510	2025	2025.7863											FRAHLH	TOULON	FRA					HLH			1	190	190	19	4	-10.0	6	1	6	-1.25	0								4	Saint-Tropez, Provence-Alpes-Côd'Azur, France	FR	FRB8	16324	43.2693	6.63981	-1468723	4	Saint-Tropez, Provence-Alpes-Côd'Azur, France	FR	FRB8	16324	43.2693	6.63981	-1468723	20251017194500	https://www.yahoo.com/entertainment/celebrity/articles/iconic-actress-brigitte-bardot-91-155634660.html
1269242819	20251017	202510	2025	2025.7863											GOV	PREMIER						GOV			0	020	020	02	1	3.0	10	1	10	-3.012912482066	0								4	Gananoque, Ontario, Canada	CA	CA08	30527	44.3333	-76.1667	-565076	4	Gananoque, Ontario, Canada	CA	CA08	30527	44.3333	-76.1667	-565076	20251017194500	https://www.gananoquereporter.com:443/opinion/letter-oct-18-2025
1269242820	20251017	202510	2025	2025.7863											GOV	CITY MANAGER						GOV			1	040	040	04	1	1.0	10	1	10	-2.40700218818381	0								3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	20251017194500	https://www.wlwt.com/article/cincinnati-police-chief-theetge-hires-employment-attorney/69072668
1269242821	20251017	202510	2025	2025.7863											GOV	GOVERNMENT						GOV			0	0841	084	08	2	7.0	10	1	10	2.57510729613734	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251017194500	https://www.dhakatribune.com/bangladesh/394224/khalid-ncp-may-sign-july-charter-later
1269242822	20251017	202510	2025	2025.7863											GOVHLH	MINIST FOR HEALTH						GOV	HLH		0	100	100	10	3	-5.0	5	1	5	2.98295454545455	0								1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251017194500	https://www.irishnews.com/news/northern-ireland/alliance-mla-asks-if-reduced-waiting-lists-only-down-to-patients-being-removed-NYIM2TFZQFB7FPVCBNTIHOZNZA/
1269242823	20251017	202510	2025	2025.7863											HUN	HUNGARY	HUN								0	046	046	04	1	7.0	1	1	1	-3.98550724637681	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251017194500	https://www.madrock1025.com/syndicated-article/?id=1641950
1269242824	20251017	202510	2025	2025.7863											IRL	IRELAND	IRL								0	042	042	04	1	1.9	3	1	3	7.21247563352826	0								4	Louth, Louth, Ireland	EI	EI19	18297	53.9486	-6.54139	-1504338	4	Ardee, Louth, Ireland	EI	EI19	18299	53.8597	-6.54056	-1500194	20251017194500	https://www.dundalkdemocrat.ie/news/arts---entertainment/1921794/new-community-led-arts-festival-ferdia-festival-coming-to-ardee.html
1269242825	20251017	202510	2025	2025.7863											IRL	IRELAND	IRL								0	042	042	04	1	1.9	3	1	3	7.21247563352826	0								4	Louth, Louth, Ireland	EI	EI19	18297	53.9486	-6.54139	-1504338	4	Louth, Louth, Ireland	EI	EI19	18297	53.9486	-6.54139	-1504338	20251017194500	https://www.dundalkdemocrat.ie/news/arts---entertainment/1921794/new-community-led-arts-festival-ferdia-festival-coming-to-ardee.html
1269242826	20251017	202510	2025	2025.7863											ISR	ISRAEL	ISR								0	042	042	04	1	1.9	2	1	2	-0.42796005706134	0								4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251017194500	https://www.winknews.com/news/international/gaza-awaits-the-reopening-of-the-rafah-border-crossing-its-link-to-the-outside-world/article_c5a43959-e1ec-57ac-819f-33baeee4e3d8.html
1269242827	20251017	202510	2025	2025.7863											ISR	ISRAEL	ISR								0	042	042	04	1	1.9	4	1	4	-4.40313111545988	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	France	FR	FR		46	2	FR	20251017194500	https://www.bostonglobe.com/2025/10/17/world/hamas-ceasefire-delays-returning-bodies/
1269242828	20251017	202510	2025	2025.7863											ISRREF	ISRAEL	ISR					REF			1	042	042	04	1	1.9	2	1	2	-2.38663484486874	0								4	Tralee, Kerry, Ireland	EI	EI11	18290	52.2667	-9.71667	-1506015	4	Tralee, Kerry, Ireland	EI	EI11	18290	52.2667	-9.71667	-1506015	20251017194500	https://www.independent.ie/regionals/kerry/news/catherine-connolly-says-meeting-militia-leader-linked-to-war-crimes-didnt-take-from-trip-to-syria/a1680474926.html
1269242829	20251017	202510	2025	2025.7863											JUD	DISTRICT COURT						JUD			0	020	020	02	1	3.0	2	1	2	-6.52291105121296	0								3	Lincoln County, Minnesota, United States	US	USMN		44.4166	-96.267	659486	3	Lincoln County, Minnesota, United States	US	USMN		44.4166	-96.267	659486	20251017194500	https://minnlawyer.com/2025/10/16/court-of-appeals-digest-oct-13-2025/
1269242830	20251017	202510	2025	2025.7863											JUD	PROSECUTOR						JUD			0	040	040	04	1	1.0	6	1	6	-9.30537352555699	0								3	Morrison County, Minnesota, United States	US	USMN		46.0166	-94.3003	659494	3	Morrison County, Minnesota, United States	US	USMN		46.0166	-94.3003	659494	20251017194500	https://minnlawyer.com/2025/10/17/samuel-mccloud-minnesota-attorney-disbarred/
1269242831	20251017	202510	2025	2025.7863											JUD	DISTRICT COURT						JUD			0	100	100	10	3	-5.0	2	1	2	-6.52291105121296	0								1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20251017194500	https://minnlawyer.com/2025/10/16/court-of-appeals-digest-oct-13-2025/
1269242832	20251017	202510	2025	2025.7863											JUD	DISTRICT COURT						JUD			0	100	100	10	3	-5.0	4	1	4	-6.52291105121296	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	1	South Korea	KS	KS		37	127.5	KS	20251017194500	https://minnlawyer.com/2025/10/16/court-of-appeals-digest-oct-13-2025/
1269242833	20251017	202510	2025	2025.7863											JUD	DISTRICT COURT						JUD			0	110	110	11	3	-2.0	2	1	2	-6.52291105121296	0								1	South Korea	KS	KS		37	127.5	KS	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251017194500	https://minnlawyer.com/2025/10/16/court-of-appeals-digest-oct-13-2025/
1269242834	20251017	202510	2025	2025.7863											JUD	PROSECUTOR						JUD			0	112	112	11	3	-2.0	2	1	2	-9.30537352555699	0								3	Morrison County, Minnesota, United States	US	USMN		46.0166	-94.3003	659494	3	Morrison County, Minnesota, United States	US	USMN		46.0166	-94.3003	659494	20251017194500	https://minnlawyer.com/2025/10/17/samuel-mccloud-minnesota-attorney-disbarred/
1269242835	20251017	202510	2025	2025.7863											JUD	PROSECUTOR						JUD			0	112	112	11	3	-2.0	4	1	4	-9.30537352555699	0								3	Morrison County, Minnesota, United States	US	USMN		46.0166	-94.3003	659494	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251017194500	https://minnlawyer.com/2025/10/17/samuel-mccloud-minnesota-attorney-disbarred/
1269242836	20251017	202510	2025	2025.7863											JUD	PROSECUTOR						JUD			0	112	112	11	3	-2.0	2	1	2	-9.30537352555699	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251017194500	https://minnlawyer.com/2025/10/17/samuel-mccloud-minnesota-attorney-disbarred/
1269242837	20251017	202510	2025	2025.7863											LEG	SENATOR						LEG			0	084	084	08	2	7.0	3	1	3	-4.49927431059506	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251017194500	https://www.newsweek.com/jack-smith-special-counsel-donald-trump-doj-probe-10897001
1269242838	20251017	202510	2025	2025.7863											LEG	CONGRESS						LEG			0	120	120	12	3	-4.0	2	1	2	-0.50420168067227	0								2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20251017194500	https://clarksvillenow.com/local/letter-veterans-deserve-strong-support-not-new-medicare-cuts-opinion/
1269242839	20251017	202510	2025	2025.7863											LEG	PARLIAMENT						LEG			1	141	141	14	3	-6.5	8	1	8	-8.41121495327103	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251017194500	https://www.dhakatribune.com/bangladesh/dhaka/394213/protest-near-parliament-demanding-annulment-of
1269242840	20251017	202510	2025	2025.7863											LEG	PARLIAMENT						LEG			1	141	141	14	3	-6.5	2	1	2	-8.41121495327103	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251017194500	https://www.dhakatribune.com/bangladesh/dhaka/394213/protest-near-parliament-demanding-annulment-of
1269242841	20251017	202510	2025	2025.7863											MEDLEG	MEDIA						MED	LEG		1	040	040	04	1	1.0	5	1	5	2.22222222222222	0								0								0								20251017194500	https://www.dhakatribune.com/bangladesh/politics/394228/salahuddin-new-journey-begins-with-july-charter
