1266037415	20250831	202508	2025	2025.6603	OPP	PROTESTER						OPP			USAJUD	UNITED STATES	USA					JUD			0	180	180	18	4	-9.0	2	1	2	-9.12280701754386	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20250930144500	https://www.abc23.com/newspost/protest-at-centre-county-i-c-e-detention-center/
1266037416	20250923	202509	2025	2025.7205	COP	POLICE OFFICER						COP													1	180	180	18	4	-9.0	6	1	6	-14.5161290322581	3	Camp Hill, District of Columbia, United States	US	USDC	DC001	38.9215	-77.0669	529727	0								3	Camp Hill, District of Columbia, United States	US	USDC		38.9215	-77.0669	529727	20250930144500	https://cumberlink.com/news/local/crime-courts/article_1481a9dd-c0d8-49ba-b781-9d363049ce9b.html
1266037417	20250923	202509	2025	2025.7205	COP	POLICE OFFICER						COP													1	180	180	18	4	-9.0	4	1	4	-14.5161290322581	2	Washington, United States	US	USWA		47.3917	-121.571	WA	0								3	Camp Hill, District of Columbia, United States	US	USDC		38.9215	-77.0669	529727	20250930144500	https://cumberlink.com/news/local/crime-courts/article_1481a9dd-c0d8-49ba-b781-9d363049ce9b.html
1266037418	20250923	202509	2025	2025.7205	COP	POLICE						COP			BUS	BANK						BUS			1	173	173	17	4	-5.0	2	1	2	-14.5161290322581	3	West Shore, Washington, United States	US	USWA	WA057	48.4223	-122.554	1852960	3	West Shore, Washington, United States	US	USWA		48.4223	-122.554	1852960	3	West Shore, Washington, United States	US	USWA		48.4223	-122.554	1852960	20250930144500	https://cumberlink.com/news/local/crime-courts/article_1481a9dd-c0d8-49ba-b781-9d363049ce9b.html
1266037419	20250923	202509	2025	2025.7205	ISR	ISRAEL	ISR								IGOUNOLEG	UNITED NATIONS		UNO				IGO	LEG		0	120	120	12	3	-4.0	4	1	4	-1.20772946859904	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250930144500	https://www.dw.com/en/middle-east-trump-gives-hamas-3-to-4-days-to-accept-plan/live-74182238
1266037420	20250923	202509	2025	2025.7205	MED	MEDIA						MED													0	010	010	01	1	0.0	10	1	10	2.29885057471264	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	0								2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20250930144500	https://newstalk1280.com/ixp/71/p/evansville-fall-festival-forecast-2025/
1266037421	20250923	202509	2025	2025.7205	PSE	PALESTINIAN	PSE								IGOUNOLEG	UNITED NATIONS		UNO				IGO	LEG		0	010	010	01	1	0.0	6	1	6	-1.20772946859904	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250930144500	https://www.dw.com/en/middle-east-trump-gives-hamas-3-to-4-days-to-accept-plan/live-74182238
1266037422	20250923	202509	2025	2025.7205	USACOP	UNITED STATES	USA					COP			BUS	BANK						BUS			1	173	173	17	4	-5.0	4	1	4	-14.5161290322581	3	West Shore, Washington, United States	US	USWA	WA057	48.4223	-122.554	1852960	3	West Shore, Washington, United States	US	USWA		48.4223	-122.554	1852960	3	West Shore, Washington, United States	US	USWA		48.4223	-122.554	1852960	20250930144500	https://cumberlink.com/news/local/crime-courts/article_1481a9dd-c0d8-49ba-b781-9d363049ce9b.html
1266037423	20250923	202509	2025	2025.7205	USACOP	UNITED STATES	USA					COP			BUS	BANK						BUS			1	173	173	17	4	-5.0	4	1	4	-14.5161290322581	2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	20250930144500	https://cumberlink.com/news/local/crime-courts/article_1481a9dd-c0d8-49ba-b781-9d363049ce9b.html
1266037424	20250929	202509	2025	2025.7370	GOVMED	FOREIGN MINIST						GOV	MED		ISRGOV	ISRAEL	ISR					GOV			0	190	190	19	4	-10.0	2	1	2	-1.20772946859904	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250930144500	https://www.dw.com/en/middle-east-trump-gives-hamas-3-to-4-days-to-accept-plan/live-74182238
1266037425	20250929	202509	2025	2025.7370	GOVMED	FOREIGN MINIST						GOV	MED		ISRGOV	ISRAELI	ISR					GOV			0	190	190	19	4	-10.0	5	1	5	-1.20772946859904	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250930144500	https://www.dw.com/en/middle-east-trump-gives-hamas-3-to-4-days-to-accept-plan/live-74182238
1266037426	20250930	202509	2025	2025.7397											AFG	KABUL	AFG								1	046	046	04	1	7.0	10	1	10	-5.05464480874317	0								4	Balkh, Balkh, Afghanistan	AF	AF30	3480	36.7564	66.8972	-3370021	4	Balkh, Balkh, Afghanistan	AF	AF30	3480	36.7564	66.8972	-3370021	20250930144500	https://banglamirrornews.com/2025/09/30/afghanistan-sees-telecom-shutdown-as-taliban-cut-off-internet/
1266037427	20250930	202509	2025	2025.7397											ATH	AGNOSTIC				ATH					0	020	020	02	1	3.0	5	1	5	3.96787907416155	0								0								0								20250930144500	https://lifehacker.com/tech/how-to-build-a-smart-security-system
1266037428	20250930	202509	2025	2025.7397											AUS	AUSTRALIA	AUS								1	042	042	04	1	1.9	4	2	4	-1.75139762403913	0								4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	4	Bendigo, Victoria, Australia	AS	AS07	5391	-36.7582	144.28	-1558533	20250930144500	https://www.mandurahmail.com.au/story/9078276/ask-fuzzy-when-did-refrigeration-arrive-in-australia/
1266037429	20250930	202509	2025	2025.7397											AUS	AUSTRALIA	AUS								1	042	042	04	1	1.9	6	2	6	-1.75139762403913	0								4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	20250930144500	https://www.mandurahmail.com.au/story/9078276/ask-fuzzy-when-did-refrigeration-arrive-in-australia/
1266037430	20250930	202509	2025	2025.7397											AUS	AUSTRALIA	AUS								0	042	042	04	1	1.9	2	1	2	-0.44843049327355	0								4	Silver Spring, Western Australia, Australia	AS	AS08	5489	-33.3093	115.788	11460867	4	Silver Spring, Western Australia, Australia	AS	AS08	5489	-33.3093	115.788	11460867	20250930144500	https://ejewishphilanthropy.com/on-a-history-heavy-hill-overlooking-gaza-a-visitor-center-lets-oct-7-massacre-survivors-tell-their-stories/
1266037431	20250930	202509	2025	2025.7397											AUT	AUSTRIA	AUT								0	190	190	19	4	-10.0	4	1	4	-2.50250250250251	0								1	Austria	AU	AU		47.333333	13.333333	AU	5	Republika Srpska, Republika Srpska, Bosnia-Herzegovina	BK	BK02	6285	44.9333	17.1833	169018	20250930144500	https://www.dw.com/en/republika-srpska-milorad-dodik-paves-the-way-for-presidential-election/a-74186861
1266037432	20250930	202509	2025	2025.7397											AUT	AUSTRIA	AUT								0	190	190	19	4	-10.0	6	1	6	-2.50250250250251	0								1	Austria	AU	AU		47.333333	13.333333	AU	1	Austria	AU	AU		47.333333	13.333333	AU	20250930144500	https://www.dw.com/en/republika-srpska-milorad-dodik-paves-the-way-for-presidential-election/a-74186861
1266037433	20250930	202509	2025	2025.7397											BGD	BANGLADESH	BGD								0	042	042	04	1	1.9	1	1	1	-0.75376884422111	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250930144500	https://banglamirrornews.com/2025/09/30/seeing-well-orchestrated-move-to-foil-poll-shafiqul/
1266037434	20250930	202509	2025	2025.7397											BUS	INVESTOR						BUS			0	036	036	03	1	4.0	4	1	4	5.76441102756892	0								4	Vishakhapatnam, Andhra Pradesh, India	IN	IN02	17566	17.7	83.3	-2114520	4	Vishakhapatnam, Andhra Pradesh, India	IN	IN02	17566	17.7	83.3	-2114520	20250930144500	https://ianslive.in/atmanirbharata-is-about-building-supply-chains-that-can-withstand-global-shocks-piyush-goyal--20250930185815
1266037435	20250930	202509	2025	2025.7397											BUS	BUSINESS						BUS			1	036	036	03	1	4.0	5	1	5	4.18502202643172	0								4	Port Talbot, Neath Port Talbot, United Kingdom	UK	UKY5	40186	51.6	-3.78333	-2605653	4	Port Talbot, Neath Port Talbot, United Kingdom	UK	UKY5	40186	51.6	-3.78333	-2605653	20250930144500	https://www.walesonline.co.uk/news/wales-news/respected-welsh-business-journalist-robert-32581989
1266037436	20250930	202509	2025	2025.7397											BUS	INVESTOR						BUS			0	040	040	04	1	1.0	4	1	4	5.76441102756892	0								4	Vishakhapatnam, Andhra Pradesh, India	IN	IN02	17566	17.7	83.3	-2114520	4	Vishakhapatnam, Andhra Pradesh, India	IN	IN02	17566	17.7	83.3	-2114520	20250930144500	https://ianslive.in/atmanirbharata-is-about-building-supply-chains-that-can-withstand-global-shocks-piyush-goyal--20250930185815
1266037437	20250930	202509	2025	2025.7397											BUS	BUSINESS						BUS			1	042	042	04	1	1.9	5	1	5	4.18502202643172	0								4	Port Talbot, Neath Port Talbot, United Kingdom	UK	UKY5	40186	51.6	-3.78333	-2605653	4	Port Talbot, Neath Port Talbot, United Kingdom	UK	UKY5	40186	51.6	-3.78333	-2605653	20250930144500	https://www.walesonline.co.uk/news/wales-news/respected-welsh-business-journalist-robert-32581989
1266037438	20250930	202509	2025	2025.7397											BUS	COMPANY						BUS			1	051	051	05	1	3.4	1	1	1	-8.33333333333333	0								3	Fairmount Heights Police Department, Maryland, United States	US	USMD		38.9012	-76.9118	2087161	3	Fairmount Heights Police Department, Maryland, United States	US	USMD		38.9012	-76.9118	2087161	20250930144500	https://smnewsnet.com/archives/551890/former-law-enforcement-officers-convicted-in-connection-with-arson-and-bank-wire-and-mail-fraud-conspiracy/
1266037439	20250930	202509	2025	2025.7397											BUS	COMPANY						BUS			1	051	051	05	1	3.4	2	1	2	-8.33333333333333	0								3	Pikesville, Maryland, United States	US	USMD	MD005	39.3743	-76.7225	586509	3	Fairmount Heights, Maryland, United States	US	USMD		38.9009	-76.9155	597387	20250930144500	https://smnewsnet.com/archives/551890/former-law-enforcement-officers-convicted-in-connection-with-arson-and-bank-wire-and-mail-fraud-conspiracy/
1266037440	20250930	202509	2025	2025.7397											BUS	COMPANY						BUS			1	051	051	05	1	3.4	7	1	7	-8.33333333333333	0								3	Fairmount Heights, Maryland, United States	US	USMD		38.9009	-76.9155	597387	3	Fairmount Heights, Maryland, United States	US	USMD		38.9009	-76.9155	597387	20250930144500	https://smnewsnet.com/archives/551890/former-law-enforcement-officers-convicted-in-connection-with-arson-and-bank-wire-and-mail-fraud-conspiracy/
1266037441	20250930	202509	2025	2025.7397											BUS	AIRLINE						BUS			0	192	192	19	4	-9.5	3	1	3	-4.09896602658789	0								4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20250930144500	https://spectrum.ieee.org/kessler-syndrome-space-debris
1266037442	20250930	202509	2025	2025.7397											BUS	AIRLINE						BUS			0	192	192	19	4	-9.5	1	1	1	-4.09896602658789	0								4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	1	Switzerland	SZ	SZ		47	8	SZ	20250930144500	https://spectrum.ieee.org/kessler-syndrome-space-debris
1266037443	20250930	202509	2025	2025.7397											BUS	AIRLINE						BUS			0	192	192	19	4	-9.5	1	1	1	-4.09896602658789	0								1	Switzerland	SZ	SZ		47	8	SZ	1	Switzerland	SZ	SZ		47	8	SZ	20250930144500	https://spectrum.ieee.org/kessler-syndrome-space-debris
1266037444	20250930	202509	2025	2025.7397											COP	POLICE						COP			0	040	040	04	1	1.0	1	1	1	-9.15795943454208	0								4	Lisbon, Lisboa, Portugal	PO	PO14	24830	38.7167	-9.13333	-2167973	4	Lisbon, Lisboa, Portugal	PO	PO14	24830	38.7167	-9.13333	-2167973	20250930144500	https://www.morningjournalnews.com/news/court-news/2025/09/courts-643/
1266037445	20250930	202509	2025	2025.7397											COP	POLICE						COP			0	040	040	04	1	1.0	4	1	4	-9.15795943454208	0								1	Israel	IS	IS		31.5	34.75	IS	4	Lisbon, Lisboa, Portugal	PO	PO14	24830	38.7167	-9.13333	-2167973	20250930144500	https://www.morningjournalnews.com/news/court-news/2025/09/courts-643/
1266037446	20250930	202509	2025	2025.7397											COP	POLICE						COP			0	040	040	04	1	1.0	10	1	10	-5.99001663893511	0								2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	20250930144500	https://www.gillettenewsrecord.com/news/local/article_32a5c3e3-466c-4ae9-8761-10b49748c35e.html
1266037447	20250930	202509	2025	2025.7397											COP	POLICE						COP			0	043	043	04	1	2.8	10	1	10	-4.57875457875458	0								2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	20250930144500	https://www.gillettenewsrecord.com/news/local/article_c05bc6ae-1932-4723-a1f2-6374a0fca19a.html
1266037448	20250930	202509	2025	2025.7397											COP	TROOPER						COP			1	087	087	08	2	9.0	10	1	10	-3.63881401617251	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250930144500	https://patriotpost.us/articles/121277-leftists-mourn-a-cop-killing-fugitive-2025-09-30
1266037449	20250930	202509	2025	2025.7397											COP	POLICE						COP			0	111	111	11	3	-2.0	1	1	1	-9.15795943454208	0								4	Lisbon, Lisboa, Portugal	PO	PO14	24830	38.7167	-9.13333	-2167973	1	Israel	IS	IS		31.5	34.75	IS	20250930144500	https://www.morningjournalnews.com/news/court-news/2025/09/courts-643/
1266037450	20250930	202509	2025	2025.7397											COP	POLICE						COP			1	112	112	11	3	-2.0	4	1	4	-1.32743362831858	0								2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20250930144500	https://www.nj.com/monmouth/2025/09/transgender-woman-says-man-harassed-her-on-jersey-shore-beach.html
1266037451	20250930	202509	2025	2025.7397											COP	DEPUTIES						COP			1	173	173	17	4	-5.0	10	1	10	-4.57875457875458	0								3	Campbell County, Wyoming, United States	US	USWY		44.2505	-105.551	1605068	3	Campbell County, Wyoming, United States	US	USWY		44.2505	-105.551	1605068	20250930144500	https://www.gillettenewsrecord.com/news/local/article_c05bc6ae-1932-4723-a1f2-6374a0fca19a.html
1266037452	20250930	202509	2025	2025.7397											COP	POLICE						COP			0	173	173	17	4	-5.0	2	1	2	-2.50250250250251	0								5	Republika Srpska, Republika Srpska, Bosnia-Herzegovina	BK	BK02	6285	44.9333	17.1833	169018	5	Republika Srpska, Republika Srpska, Bosnia-Herzegovina	BK	BK02	6285	44.9333	17.1833	169018	20250930144500	https://www.dw.com/en/republika-srpska-milorad-dodik-paves-the-way-for-presidential-election/a-74186861
1266037453	20250930	202509	2025	2025.7397											CRM	DEALER						CRM			1	020	020	02	1	3.0	10	1	10	3.55555555555555	0								1	Morocco	MO	MO		32	-5	MO	1	Morocco	MO	MO		32	-5	MO	20250930144500	https://www.midweekherald.co.uk/news/25505335.almost-100-lots-moorcroft-pottery-sold-honiton/
1266037454	20250930	202509	2025	2025.7397											CRM	CRIMINAL						CRM			0	042	042	04	1	1.9	3	1	3	-5.99001663893511	0								2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	20250930144500	https://www.gillettenewsrecord.com/news/local/article_32a5c3e3-466c-4ae9-8761-10b49748c35e.html
1266037455	20250930	202509	2025	2025.7397											CUB	CUBA	CUB								0	042	042	04	1	1.9	5	1	5	-6.52920962199313	0								4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	20250930144500	https://www.tribune242.com/news/2025/sep/30/bahamas-holds-on-to-tier-1-rating-in-us-2025-trafficking-in-persons-report/
1266037456	20250930	202509	2025	2025.7397											CVL	RESIDENTS						CVL			0	013	013	01	1	0.4	5	1	5	1.27840909090909	0								3	Missoula, Montana, United States	US	USMT	MT063	46.8721	-113.994	787504	3	Missoula, Montana, United States	US	USMT	MT063	46.8721	-113.994	787504	20250930144500	https://missoulacurrent.com/housing-nugent-missoula/
1266037457	20250930	202509	2025	2025.7397											CVL	VOTER						CVL			1	025	025	02	1	-0.3	6	1	6	-0.82908163265306	0								3	Allentown, Pennsylvania, United States	US	USPA	PA003	40.4276	-79.9939	1202899	3	Allentown, Pennsylvania, United States	US	USPA	PA003	40.4276	-79.9939	1202899	20250930144500	https://www.lehighvalleylive.com/elections/2025/09/whos-on-lehigh-and-northampton-counties-ballots-in-november-election-armchair-lehigh-valley.html
1266037458	20250930	202509	2025	2025.7397											CVL	VILLAGE						CVL			0	042	042	04	1	1.9	10	1	10	3.5225048923679	0								1	Lithuania	LH	LH		56	24	LH	1	Lithuania	LH	LH		56	24	LH	20250930144500	https://www.anglocelt.ie/2025/09/30/fifteen-years-of-christmas-shoebox-appeal/
1266037459	20250930	202509	2025	2025.7397											CVL	HUNTER						CVL			1	043	043	04	1	2.8	10	1	10	0	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250930144500	https://dec.ny.gov/get-involved/events/2025/10/in-person-hunter-education-program-courses-7
1266037460	20250930	202509	2025	2025.7397											CVL	COMMUNITY						CVL			0	051	051	05	1	3.4	5	1	5	3.98293029871978	0								4	Limassol, Limassol, Cyprus	CY	CY05	14809	34.675	33.0333	-2738495	4	Limassol, Limassol, Cyprus	CY	CY05	14809	34.675	33.0333	-2738495	20250930144500	https://cyprus-mail.com/2025/09/30/limassol-hackathon-aims-to-boost-cyprus-tech-ecosystem
1266037461	20250930	202509	2025	2025.7397											CVL	RESIDENTS						CVL			0	100	100	10	3	-5.0	6	1	6	-0.52128583840139	0								3	Big Spring, Pennsylvania, United States	US	USPA		40.1298	-77.4053	1169587	3	Big Spring, Pennsylvania, United States	US	USPA		40.1298	-77.4053	1169587	20250930144500	https://cumberlink.com/news/local/government-politics/article_32ada7a4-9971-4b2e-8f52-60b704f9e9c5.html
1266037462	20250930	202509	2025	2025.7397											CVL	RESIDENTS						CVL			1	190	190	19	4	-10.0	1	1	1	-7.84313725490196	0								3	Storm Lake, Iowa, United States	US	USIA		42.6411	-95.2097	462017	3	Storm Lake, Iowa, United States	US	USIA		42.6411	-95.2097	462017	20250930144500	https://kiwaradio.com/news/two-storm-lake-residents-killed-in-highway-7-crash-near-manson/
1266037463	20250930	202509	2025	2025.7397											DEU	GERMANY	DEU								1	042	042	04	1	1.9	8	1	8	-0.82474226804124	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250930144500	https://www.fcnl.org/updates/2025-09/finding-resilience-even-worst-places
1266037464	20250930	202509	2025	2025.7397											EDU	STUDENT						EDU			1	036	036	03	1	4.0	10	1	10	6.5989847715736	0								4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	20250930144500	https://theturtleislandnews.com/index.php/2025/09/30/young-artists-honoured-for-national-day-for-truth-and-reconciliation-artwork/
1266037465	20250930	202509	2025	2025.7397											EDU	SCHOOL						EDU			1	037	037	03	1	5.0	2	1	2	8.39160839160839	0								3	Monroe County, Florida, United States	US	USFL		25.3129	-80.9373	295759	3	Monroe County, Florida, United States	US	USFL		25.3129	-80.9373	295759	20250930144500	https://www.keysnews.com/news/government/monroe-county-teachers-union-district-reach-tentative-agreement/article_acdd3432-b3a8-4189-9227-6824cc230a41.html
1266037466	20250930	202509	2025	2025.7397											EDU	SCHOLAR						EDU			1	042	042	04	1	1.9	10	1	10	-5.30973451327433	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20250930144500	https://us2.campaign-archive.com/?u=a96885e3aa3f8131c872ee329&id=82bb72647e
1266037467	20250930	202509	2025	2025.7397											EDU	SCHOOL						EDU			1	051	051	05	1	3.4	10	1	10	6.5989847715736	0								4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	20250930144500	https://theturtleislandnews.com/index.php/2025/09/30/young-artists-honoured-for-national-day-for-truth-and-reconciliation-artwork/
1266037468	20250930	202509	2025	2025.7397											EDUEDU	SCHOOL						EDU	EDU		0	043	043	04	1	2.8	1	1	1	-0.58275058275058	0								4	Merseyside, United Kingdom (general), United Kingdom	UK	UK00	40121	53.4	-3.08333	-2602923	4	Hillsborough, Sheffield, United Kingdom	UK	UKL9	40130	53.4	-1.51667	-2598735	20250930144500	https://www.liverpoolecho.co.uk/news/liverpool-news/margaret-aspinalls-powerful-message-keir-32580463
1266037469	20250930	202509	2025	2025.7397											ELI	RETIRED						ELI			1	190	190	19	4	-10.0	5	1	5	-6.73913043478261	0								3	San Antonio, Texas, United States	US	USTX		29.4241	-98.4936	1380951	3	San Antonio, Texas, United States	US	USTX		29.4241	-98.4936	1380951	20250930144500	https://news4sanantonio.com/news/local/kickapoo-lucky-eagle-casino-mourns-victims-as-investigation-into-deadly-shooting-continues
1266037470	20250930	202509	2025	2025.7397											FRABUS	FRANCE	FRA					BUS			1	060	060	06	2	6.0	10	1	10	0.31152647975077	0								4	Atucha, Buenos Aires, Argentina	AR	AR01	22379	-33.98	-59.285	-977383	4	Atucha, Buenos Aires, Argentina	AR	AR01	22379	-33.98	-59.285	-977383	20250930144500	https://www.world-nuclear-news.org/articles/atucha-1-life-extension-work-44-completed
1266037471	20250930	202509	2025	2025.7397											GBR	SCOTLAND	GBR								1	040	040	04	1	1.0	12	4	12	0	0								4	Red Roses, Carmarthenshire, United Kingdom	UK	UKX7	40180	51.7767	-4.60444	9160749	4	Red Roses, Carmarthenshire, United Kingdom	UK	UKX7	40180	51.7767	-4.60444	9160749	20250930144500	https://www.somersetcountygazette.co.uk/news/national/25506518.starmer-seeks-restore-pride-britain-amid-plans-take-reform/
