1265106431	20240925	202409	2024	2024.7260	IGOCOPITP	INTERPOL		ITP				IGO	COP												1	010	010	01	1	0.0	1	1	1	-4.30327868852459	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	0								4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	20250925081500	https://www.bbc.co.uk/news/articles/cj4yqwnl1q7o
1265106432	20240925	202409	2024	2024.7260	IGOCOPITP	INTERPOL		ITP				IGO	COP												1	010	010	01	1	0.0	4	1	4	-4.30327868852459	1	Turkey	TU	TU		39.059012	34.911546	TU	0								1	Turkey	TU	TU		39.059012	34.911546	TU	20250925081500	https://www.bbc.co.uk/news/articles/cj4yqwnl1q7o
1265106433	20240925	202409	2024	2024.7260	IGOCOPITP	INTERPOL		ITP				IGO	COP												1	0214	021	02	1	3.4	1	1	1	-4.30327868852459	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	0								4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	20250925081500	https://www.bbc.co.uk/news/articles/cj4yqwnl1q7o
1265106434	20240925	202409	2024	2024.7260	IGOCOPITP	INTERPOL		ITP				IGO	COP												1	0214	021	02	1	3.4	4	1	4	-4.30327868852459	1	Turkey	TU	TU		39.059012	34.911546	TU	0								1	Turkey	TU	TU		39.059012	34.911546	TU	20250925081500	https://www.bbc.co.uk/news/articles/cj4yqwnl1q7o
1265106435	20240925	202409	2024	2024.7260	IGOCOPITP	INTERPOL		ITP				IGO	COP												1	084	084	08	2	7.0	1	1	1	-4.30327868852459	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	0								4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	20250925081500	https://www.bbc.co.uk/news/articles/cj4yqwnl1q7o
1265106436	20240925	202409	2024	2024.7260	IGOCOPITP	INTERPOL		ITP				IGO	COP												1	084	084	08	2	7.0	4	1	4	-4.30327868852459	1	Turkey	TU	TU		39.059012	34.911546	TU	0								1	Turkey	TU	TU		39.059012	34.911546	TU	20250925081500	https://www.bbc.co.uk/news/articles/cj4yqwnl1q7o
1265106437	20240925	202409	2024	2024.7260	JAM	JAMAICA	JAM																		0	120	120	12	3	-4.0	5	1	5	-1.94986072423398	5	Clarendon, Clarendon, Jamaica	JM	JM01	18421	17.9833	-77.3	-3751340	0								5	Clarendon, Clarendon, Jamaica	JM	JM01	18421	17.9833	-77.3	-3751340	20250925081500	https://jamaica-gleaner.com/article/lead-stories/20250925/public-pressure
1265106438	20240925	202409	2024	2024.7260	JAM	JAMAICA	JAM																		0	190	190	19	4	-10.0	5	1	5	-1.94986072423398	5	Clarendon, Clarendon, Jamaica	JM	JM01	18421	17.9833	-77.3	-3751340	0								5	Clarendon, Clarendon, Jamaica	JM	JM01	18421	17.9833	-77.3	-3751340	20250925081500	https://jamaica-gleaner.com/article/lead-stories/20250925/public-pressure
1265106439	20240925	202409	2024	2024.7260	REB	RAIDER						REB			JUD	MAGISTRATE						JUD			1	020	020	02	1	3.0	6	1	6	-4.85074626865671	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	20250925081500	https://www.abc.net.au/news/2025-09-25/raiders-josh-papalii-lawyers-ask-court-for-stay-on-charges/105817698
1265106440	20240925	202409	2024	2024.7260	REB	RAIDER						REB			JUD	MAGISTRATE						JUD			1	020	020	02	1	3.0	4	1	4	-4.85074626865671	4	Gungahlin, Australian Capital Territory, Australia	AS	AS01	4940	-35.2167	149.133	-1577047	4	Gungahlin, Australian Capital Territory, Australia	AS	AS01	4940	-35.2167	149.133	-1577047	4	Gungahlin, Australian Capital Territory, Australia	AS	AS01	4940	-35.2167	149.133	-1577047	20250925081500	https://www.abc.net.au/news/2025-09-25/raiders-josh-papalii-lawyers-ask-court-for-stay-on-charges/105817698
1265106441	20240925	202409	2024	2024.7260	USA	THE US	USA								JPN	JAPAN	JPN								0	036	036	03	1	4.0	1	1	1	0.73891625615763	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250925081500	https://dailytimes.com.pk/1373881/trump-shehbaz-sharif-to-meet-at-white-house/
1265106442	20240925	202409	2024	2024.7260	USA	THE US	USA								JPN	JAPAN	JPN								0	036	036	03	1	4.0	1	1	1	0.73891625615763	1	Japan	JA	JA		36	138	JA	1	Australia	AS	AS		-25	135	AS	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250925081500	https://dailytimes.com.pk/1373881/trump-shehbaz-sharif-to-meet-at-white-house/
1265106443	20240925	202409	2024	2024.7260	USA	THE US	USA								JPN	JAPAN	JPN								0	036	036	03	1	4.0	3	1	3	0.73891625615763	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250925081500	https://dailytimes.com.pk/1373881/trump-shehbaz-sharif-to-meet-at-white-house/
1265106444	20240925	202409	2024	2024.7260	USA	THE US	USA								JPN	JAPAN	JPN								0	050	050	05	1	3.5	1	1	1	0.73891625615763	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250925081500	https://dailytimes.com.pk/1373881/trump-shehbaz-sharif-to-meet-at-white-house/
1265106445	20240925	202409	2024	2024.7260	USA	THE US	USA								JPN	JAPAN	JPN								0	050	050	05	1	3.5	1	1	1	0.73891625615763	1	Japan	JA	JA		36	138	JA	1	Australia	AS	AS		-25	135	AS	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250925081500	https://dailytimes.com.pk/1373881/trump-shehbaz-sharif-to-meet-at-white-house/
1265106446	20240925	202409	2024	2024.7260	USA	THE US	USA								JPN	JAPAN	JPN								0	050	050	05	1	3.5	3	1	3	0.73891625615763	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250925081500	https://dailytimes.com.pk/1373881/trump-shehbaz-sharif-to-meet-at-white-house/
1265106447	20250826	202508	2025	2025.6466	JUD	LAWYER						JUD													0	016	016	01	1	-2.0	5	1	5	-5.12249443207127	1	Belize	BH	BH		17.25	-88.75	BH	0								1	Belize	BH	BH		17.25	-88.75	BH	20250925081500	https://jamaica-gleaner.com/article/lead-stories/20250925/five-men-receive-new-trial-date-multibillion-dollar-cocaine-bust
1265106448	20250918	202509	2025	2025.7068	BUS	BUSINESS						BUS			GOV	AUTHORITIES						GOV			1	036	036	03	1	4.0	5	1	5	-2.54957507082153	4	Sunshine Coast, Queensland, Australia	AS	AS04	154693	-26.5	153	-1602923	4	Bali, Ghana (general), Ghana	GH	GH00	190705	9.24231	0.509289	-2070592	4	Sunshine Coast, Queensland, Australia	AS	AS04	154693	-26.5	153	-1602923	20250925081500	https://www.abc.net.au/news/2025-09-25/measles-brisbane-qld-health-alert-disease-infection/105817886
1265106449	20250918	202509	2025	2025.7068	GBR	UNITED KINGDOM	GBR																		1	033	033	03	1	5.2	5	1	5	0.07256894049347	4	Waltham Cross, Hertfordshire, United Kingdom	UK	UKF8	40114	51.7	-0.016667	-2610827	0								4	Waltham Cross, Hertfordshire, United Kingdom	UK	UKF8	40114	51.7	-0.016667	-2610827	20250925081500	https://metro.co.uk/2025/09/25/google-expert-reveals-search-evolving-can-really-trust-ai-results-24186923/
1265106450	20250918	202509	2025	2025.7068	GOV	MAYOR						GOV			AFR	AFRICA	AFR								1	020	020	02	1	3.0	4	1	4	-5.0314465408805	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20250925081500	https://www.citizen.co.za/news/south-africa/politics/zille-joburgs-last-hope-despite-gaza-genocide-remarks-habib/
1265106451	20250918	202509	2025	2025.7068	GOV	PRESIDENT						GOV			AFR	AFRICA	AFR								1	027	027	02	1	4.0	4	1	4	-2.13333333333334	4	Tigray, Tigray, Ethiopia	ET	ET53	149298	13.5	39.5	-620571	4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	20250925081500	https://allafrica.com/stories/202509250023.html
1265106452	20250918	202509	2025	2025.7068	GOV	PRESIDENT						GOV			AFR	AFRICA	AFR								1	051	051	05	1	3.4	4	1	4	-2.13333333333334	4	Tigray, Tigray, Ethiopia	ET	ET53	149298	13.5	39.5	-620571	4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	20250925081500	https://allafrica.com/stories/202509250023.html
1265106453	20250918	202509	2025	2025.7068	GOV	PRESIDENT						GOV			AFR	AFRICA	AFR								1	138	138	13	3	-7.0	4	1	4	-2.13333333333334	4	Tigray, Tigray, Ethiopia	ET	ET53	149298	13.5	39.5	-620571	4	Tigray, Tigray, Ethiopia	ET	ET53	149298	13.5	39.5	-620571	4	Tigray, Tigray, Ethiopia	ET	ET53	149298	13.5	39.5	-620571	20250925081500	https://allafrica.com/stories/202509250023.html
1265106454	20250918	202509	2025	2025.7068	GOV	AUTHORITIES						GOV			BUS	BUSINESS						BUS			1	036	036	03	1	4.0	2	1	2	-2.54957507082153	4	Bali, Ghana (general), Ghana	GH	GH00	190705	9.24231	0.509289	-2070592	4	Sunshine Coast, Queensland, Australia	AS	AS04	154693	-26.5	153	-1602923	4	Sunshine Coast, Queensland, Australia	AS	AS04	154693	-26.5	153	-1602923	20250925081500	https://www.abc.net.au/news/2025-09-25/measles-brisbane-qld-health-alert-disease-infection/105817886
1265106455	20250918	202509	2025	2025.7068	GOV	AUTHORITIES						GOV			BUS	BUSINESS						BUS			1	036	036	03	1	4.0	3	1	3	-2.54957507082153	4	Middlemount, Queensland, Australia	AS	AS04	154673	-22.8111	148.699	11430608	4	Middlemount, Queensland, Australia	AS	AS04	154673	-22.8111	148.699	11430608	4	Middlemount, Queensland, Australia	AS	AS04	154673	-22.8111	148.699	11430608	20250925081500	https://www.abc.net.au/news/2025-09-25/measles-brisbane-qld-health-alert-disease-infection/105817886
1265106456	20250918	202509	2025	2025.7068	GOV	PRESIDENT						GOV			ZAF	PRETORIA	ZAF								1	027	027	02	1	4.0	4	1	4	-2.13333333333334	4	Tigray, Tigray, Ethiopia	ET	ET53	149298	13.5	39.5	-620571	4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	20250925081500	https://allafrica.com/stories/202509250023.html
1265106457	20250918	202509	2025	2025.7068	GOV	PRESIDENT						GOV			ZAF	PRETORIA	ZAF								1	027	027	02	1	4.0	2	1	2	-2.13333333333334	4	Tigray, Tigray, Ethiopia	ET	ET53	149298	13.5	39.5	-620571	4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	4	Tigray, Tigray, Ethiopia	ET	ET53	149298	13.5	39.5	-620571	20250925081500	https://allafrica.com/stories/202509250023.html
1265106458	20250918	202509	2025	2025.7068	GOV	PRESIDENT						GOV			ZAF	PRETORIA	ZAF								1	051	051	05	1	3.4	6	1	6	-2.13333333333334	4	Tigray, Tigray, Ethiopia	ET	ET53	149298	13.5	39.5	-620571	4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	20250925081500	https://allafrica.com/stories/202509250023.html
1265106459	20250918	202509	2025	2025.7068	GOV	PRESIDENT						GOV			ZAF	PRETORIA	ZAF								1	138	138	13	3	-7.0	1	1	1	-2.13333333333334	4	Tigray, Tigray, Ethiopia	ET	ET53	149298	13.5	39.5	-620571	4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	4	Tigray, Tigray, Ethiopia	ET	ET53	149298	13.5	39.5	-620571	20250925081500	https://allafrica.com/stories/202509250023.html
1265106460	20250918	202509	2025	2025.7068	GOV	PRESIDENT						GOV			ZAF	PRETORIA	ZAF								1	138	138	13	3	-7.0	5	1	5	-2.13333333333334	4	Tigray, Tigray, Ethiopia	ET	ET53	149298	13.5	39.5	-620571	4	Tigray, Tigray, Ethiopia	ET	ET53	149298	13.5	39.5	-620571	4	Tigray, Tigray, Ethiopia	ET	ET53	149298	13.5	39.5	-620571	20250925081500	https://allafrica.com/stories/202509250023.html
1265106461	20250918	202509	2025	2025.7068	ISR	ISRAEL	ISR								ZAFGOV	JOHANNESBURG	ZAF					GOV			1	020	020	02	1	3.0	3	1	3	-5.0314465408805	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20250925081500	https://www.citizen.co.za/news/south-africa/politics/zille-joburgs-last-hope-despite-gaza-genocide-remarks-habib/
1265106462	20250918	202509	2025	2025.7068	ZAFGOV	JOHANNESBURG	ZAF					GOV													1	020	020	02	1	3.0	2	1	2	-5.0314465408805	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	0								4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20250925081500	https://www.citizen.co.za/news/south-africa/politics/zille-joburgs-last-hope-despite-gaza-genocide-remarks-habib/
1265106463	20250924	202509	2025	2025.7233	HTI	HAITIAN	HTI								USA	PORTLAND	USA								1	042	042	04	1	1.9	5	1	5	-5.77617328519855	1	Haiti	HA	HA		19	-72.416667	HA	4	Manchioneal, Saint Elizabeth, Jamaica	JM	JM11	18428	17.8833	-77.75	-3752709	1	Haiti	HA	HA		19	-72.416667	HA	20250925081500	https://jamaica-gleaner.com/article/lead-stories/20250925/30-haitians-repatriated
1265106464	20250924	202509	2025	2025.7233	MED	MEDIA						MED													1	010	010	01	1	0.0	10	1	10	3.38345864661654	4	Nasarawa, Sokoto, Nigeria	NI	NI51	23100	13.0303	5.1938	10483473	0								4	Nasarawa, Sokoto, Nigeria	NI	NI51	23100	13.0303	5.1938	10483473	20250925081500	https://leadership.ng/governorship-aspirant-woos-global-investors-for-nasarawas-development/
1265106465	20250925	202509	2025	2025.7260											AFG	AFGHANISTAN	AFG								1	014	014	01	1	0.0	8	1	8	-0.53475935828877	0								1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	20250925081500	https://www.dawn.com/news/1944513/from-the-past-pages-of-dawn-1975-fifty-years-ago-ties-with-bd
1265106466	20250925	202509	2025	2025.7260											AFG	AFGHANISTAN	AFG								1	014	014	01	1	0.0	2	1	2	-0.53475935828877	0								1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20250925081500	https://www.dawn.com/news/1944513/from-the-past-pages-of-dawn-1975-fifty-years-ago-ties-with-bd
1265106467	20250925	202509	2025	2025.7260											AFR	AFRICA	AFR								1	042	042	04	1	1.9	10	1	5	4.17690417690418	0								1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20250925081500	https://www.newsghana.com.gh/cop30-climate-champion-highlights-africas-role-in-global-climate-action/
1265106468	20250925	202509	2025	2025.7260											AFR	AFRICA	AFR								1	141	141	14	3	-6.5	5	1	5	4.17690417690418	0								1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20250925081500	https://www.newsghana.com.gh/cop30-climate-champion-highlights-africas-role-in-global-climate-action/
1265106469	20250925	202509	2025	2025.7260											AFR	AFRICA	AFR								1	190	190	19	4	-10.0	4	1	4	-7.79569892473118	0								4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	20250925081500	https://www.citizen.co.za/news/one-killed-14-injured-taxi-accident-eastern-cape/
1265106470	20250925	202509	2025	2025.7260											ARE	UNITED ARAB EMIRATES	ARE								0	045	045	04	1	5.0	2	1	2	6.56620021528526	0								4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20250925081500	https://www.emirates247.com/uae/mohammed-bin-rashid-launches-initiative-to-make-dubai-s-world-s-most-beautiful-city-2025-09-25-1.741442
1265106471	20250925	202509	2025	2025.7260											AUS	MELBOURNE	AUS								1	042	042	04	1	1.9	2	1	2	1.44578313253012	0								4	Avoca, Victoria, Australia	AS	AS07	5412	-37.0904	143.474	-1556597	4	Avoca, Victoria, Australia	AS	AS07	5412	-37.0904	143.474	-1556597	20250925081500	https://www.theland.com.au/story/9075070/nsw-stud-wins-three-supreme-titles-at-melbourne-royal-show/
1265106472	20250925	202509	2025	2025.7260											AUS	AUSTRALIA	AUS								1	042	042	04	1	1.9	2	1	2	8.7719298245614	0								4	Kingswood, New South Wales, Australia	AS	AS02	5068	-33.75	150.75	-1581838	4	Kingswood, New South Wales, Australia	AS	AS02	5068	-33.75	150.75	-1581838	20250925081500	https://territoryfm.com/archives/103698
1265106473	20250925	202509	2025	2025.7260											AUS	VICTORIA	AUS								1	042	042	04	1	1.9	3	1	3	5.29953917050692	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Victoria Park, Queensland, Australia	AS	AS04	154679	-21.15	149.2	-1606935	20250925081500	https://www.dnamagazine.com.au/lets-get-ecstatica-sydney-mardi-gras-promises-to-bring-back-the-joy-in-2026/
1265106474	20250925	202509	2025	2025.7260											AUS	MELBOURNE	AUS								1	042	042	04	1	1.9	8	1	8	1.44578313253012	0								1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20250925081500	https://www.theland.com.au/story/9075070/nsw-stud-wins-three-supreme-titles-at-melbourne-royal-show/
1265106475	20250925	202509	2025	2025.7260											AUS	AUSTRALIA	AUS								1	043	043	04	1	2.8	2	1	2	2.61437908496732	0								3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250925081500	https://eugeneweekly.com/2025/09/25/chain-reactions-stunning-to-see/
1265106476	20250925	202509	2025	2025.7260											AUS	AUSTRALIA	AUS								1	043	043	04	1	2.8	4	1	4	2.61437908496732	0								1	New Zealand	NZ	NZ		-42	174	NZ	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20250925081500	https://eugeneweekly.com/2025/09/25/chain-reactions-stunning-to-see/
1265106477	20250925	202509	2025	2025.7260											AUS	AUSTRALIA	AUS								1	043	043	04	1	2.8	4	1	4	2.61437908496732	0								1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	20250925081500	https://eugeneweekly.com/2025/09/25/chain-reactions-stunning-to-see/
1265106478	20250925	202509	2025	2025.7260											AUS	AUSTRALIA	AUS								1	051	051	05	1	3.4	2	1	2	8.7719298245614	0								4	Kingswood, New South Wales, Australia	AS	AS02	5068	-33.75	150.75	-1581838	4	Kingswood, New South Wales, Australia	AS	AS02	5068	-33.75	150.75	-1581838	20250925081500	https://territoryfm.com/archives/103698
1265106479	20250925	202509	2025	2025.7260											AUS	AUSTRALIA	AUS								0	182	182	18	4	-9.5	4	1	4	1.44578313253012	0								4	Suffolk, New South Wales, Australia	AS	AS02	5081	-35.05	150.533	-1602721	4	Suffolk, New South Wales, Australia	AS	AS02	5081	-35.05	150.533	-1602721	20250925081500	https://www.theland.com.au/story/9075070/nsw-stud-wins-three-supreme-titles-at-melbourne-royal-show/
1265106480	20250925	202509	2025	2025.7260											AUSGOVBUS	ANTHONY ALBANESE	AUS					GOV	BUS		1	010	010	01	1	0.0	5	1	5	-2.37623762376237	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250925081500	https://www.abc.net.au/news/2025-09-25/united-nations-general-assembly-day-two-takeaways/105814272
1265106481	20250925	202509	2025	2025.7260											AUSGOVBUS	ANTHONY ALBANESE	AUS					GOV	BUS		1	020	020	02	1	3.0	1	1	1	-2.37623762376237	0								1	Greece	GR	GR		39	22	GR	1	Greece	GR	GR		39	22	GR	20250925081500	https://www.abc.net.au/news/2025-09-25/united-nations-general-assembly-day-two-takeaways/105814272
1265106482	20250925	202509	2025	2025.7260											BUS	INVESTOR						BUS			1	0211	021	02	1	3.4	2	1	2	3.38345864661654	0								4	Nasarawa, Sokoto, Nigeria	NI	NI51	23100	13.0303	5.1938	10483473	4	Nasarawa, Sokoto, Nigeria	NI	NI51	23100	13.0303	5.1938	10483473	20250925081500	https://leadership.ng/governorship-aspirant-woos-global-investors-for-nasarawas-development/
1265106483	20250925	202509	2025	2025.7260											BUS	COMPANIES						BUS			0	030	030	03	1	4.0	10	1	10	2.61282660332542	0								4	Camembert, Basse-Normandie, France	FR	FR99	16251	48.8949	0.173596	-1416321	4	Camembert, Basse-Normandie, France	FR	FR99	16251	48.8949	0.173596	-1416321	20250925081500	https://www.thetimes.com/world/europe/article/camembert-cheese-unesco-world-heritage-status-trsv5tt6c
1265106484	20250925	202509	2025	2025.7260											BUS	COMPANIES						BUS			1	051	051	05	1	3.4	5	1	5	7.84023668639053	0								2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	3	Wake County, North Carolina, United States	US	USNC		35.7835	-78.6331	1008592	20250925081500	https://upstatetoday.com/opinion/sc-could-benefit-from-a-research-triangle-park/article_a8c59110-c940-4077-b659-1e21b66bd56e.html
1265106485	20250925	202509	2025	2025.7260											BUS	BUSINESS						BUS			0	052	052	05	1	3.5	3	1	3	-0.94979647218453	0								4	Kirkcaldy, Fife, United Kingdom	UK	UKV1	40170	56.1167	-3.16667	-2600330	4	Kirkcaldy, Fife, United Kingdom	UK	UKV1	40170	56.1167	-3.16667	-2600330	20250925081500	https://www.thescottishfarmer.co.uk/news/25492608.fifes-buffalo-farm-controversy-widens-parliament-row/
