1265828122	20240929	202409	2024	2024.7370	USAGOV	NASA	USA					GOV													1	045	045	04	1	5.0	7	1	7	0.46326935804103	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20250929144500	https://www.dailymail.co.uk/sciencetech/article-15144663/NASA-reveals-plans-VILLAGE-moon.html
1265828123	20240929	202409	2024	2024.7370	USAGOV	NASA	USA					GOV													1	045	045	04	1	5.0	3	1	3	0.46326935804103	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20250929144500	https://www.dailymail.co.uk/sciencetech/article-15144663/NASA-reveals-plans-VILLAGE-moon.html
1265828124	20240929	202409	2024	2024.7370	VNM	HANOI	VNM								GOV	DEPARTMENT OF TOURISM						GOV			1	042	042	04	1	1.9	5	1	5	3.17460317460317	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	20250929144500	https://en.vietnamplus.vn/hanoi-tourism-numbers-surge-in-september-outpacing-2024-growth-post327470.vnp
1265828125	20250830	202508	2025	2025.6575											IND	DELHI	IND								1	031	031	03	1	5.2	3	1	3	2.97619047619048	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250929144500	https://www.thehindubusinessline.com/companies/sepc-bags-33-cr-order-in-abu-dhabi/article70108939.ece
1265828126	20250830	202508	2025	2025.6575	EDU	SCHOOL						EDU			HLH	DOCTOR						HLH			0	015	015	01	1	0.0	7	1	7	-2.38331678252234	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250929144500	https://www.dailymail.co.uk/health/article-15144813/autism-natural-human-evolution.html
1265828127	20250830	202508	2025	2025.6575	EDU	SCHOOL						EDU			HLH	DOCTOR						HLH			0	020	020	02	1	3.0	5	1	5	-2.38331678252234	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250929144500	https://www.dailymail.co.uk/health/article-15144813/autism-natural-human-evolution.html
1265828128	20250830	202508	2025	2025.6575	GOV	PRINCE						GOV			USA	NEW YORK CITY	USA								1	051	051	05	1	3.4	6	1	6	6.62983425414365	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250929144500	https://www.hindustantimes.com/world-news/us-news/meghan-markle-prince-harry-to-be-honored-in-nyc-for-making-internet-a-safer-place-for-youth-101759152402407.html
1265828129	20250830	202508	2025	2025.6575	HIN105	RASHTRIYA SWAYAMSEVAK SANGH				HIN					JUD	CHIEF JUSTICE						JUD			1	036	036	03	1	4.0	10	1	10	2.73972602739726	4	Nagpur, Maharashtra, India	IN	IN16	17784	21.15	79.1	-2105396	4	Nagpur, Maharashtra, India	IN	IN16	17784	21.15	79.1	-2105396	4	Nagpur, Maharashtra, India	IN	IN16	17784	21.15	79.1	-2105396	20250929144500	https://www.livemint.com/news/india/rss-invites-cji-br-gavais-mother-for-vijayadashami-event-in-amravati-will-she-attend-the-mega-event-11759151189988.html
1265828130	20250830	202508	2025	2025.6575	HIN105	RASHTRIYA SWAYAMSEVAK SANGH				HIN					JUD	CHIEF JUSTICE						JUD			1	042	042	04	1	1.9	10	1	10	2.73972602739726	4	Nagpur, Maharashtra, India	IN	IN16	17784	21.15	79.1	-2105396	4	Nagpur, Maharashtra, India	IN	IN16	17784	21.15	79.1	-2105396	4	Nagpur, Maharashtra, India	IN	IN16	17784	21.15	79.1	-2105396	20250929144500	https://www.livemint.com/news/india/rss-invites-cji-br-gavais-mother-for-vijayadashami-event-in-amravati-will-she-attend-the-mega-event-11759151189988.html
1265828131	20250830	202508	2025	2025.6575	IND	DELHI	IND																		1	031	031	03	1	5.2	3	1	3	2.97619047619048	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	0								4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20250929144500	https://www.thehindubusinessline.com/companies/sepc-bags-33-cr-order-in-abu-dhabi/article70108939.ece
1265828132	20250830	202508	2025	2025.6575	JUD	CHIEF JUSTICE						JUD			HIN105	RASHTRIYA SWAYAMSEVAK SANGH				HIN					1	043	043	04	1	2.8	10	1	10	2.73972602739726	4	Nagpur, Maharashtra, India	IN	IN16	17784	21.15	79.1	-2105396	4	Nagpur, Maharashtra, India	IN	IN16	17784	21.15	79.1	-2105396	4	Nagpur, Maharashtra, India	IN	IN16	17784	21.15	79.1	-2105396	20250929144500	https://www.livemint.com/news/india/rss-invites-cji-br-gavais-mother-for-vijayadashami-event-in-amravati-will-she-attend-the-mega-event-11759151189988.html
1265828133	20250922	202509	2025	2025.7178											DZA	ALGIERS	DZA								1	036	036	03	1	4.0	2	1	2	1.85185185185185	0								4	Algiers, Alger, Algeria	AG	AG01	37774	36.7631	3.05056	-458371	4	Algiers, Alger, Algeria	AG	AG01	37774	36.7631	3.05056	-458371	20250929144500	https://www.aps.dz:443/en/presidency-news/mg4y42wo-president-of-the-republic-to-meet-operators-having-sealed-contracts-next-week
1265828134	20250922	202509	2025	2025.7178											JUD	LAWYER						JUD			0	046	046	04	1	7.0	10	1	10	-0.7741935483871	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20250929144500	https://www.rcreader.com/commentary/biometrical-exceptions-encoded-ildems-energy-bill-leave-labor-supporters-less
1265828135	20250922	202509	2025	2025.7178	AFR	AFRICA	AFR								DZA	ALGIERS	DZA								1	046	046	04	1	7.0	7	1	7	1.85185185185185	4	Algiers, Alger, Algeria	AG	AG01	37774	36.7631	3.05056	-458371	4	Algiers, Alger, Algeria	AG	AG01	37774	36.7631	3.05056	-458371	4	Algiers, Alger, Algeria	AG	AG01	37774	36.7631	3.05056	-458371	20250929144500	https://www.aps.dz:443/en/presidency-news/mg4y42wo-president-of-the-republic-to-meet-operators-having-sealed-contracts-next-week
1265828136	20250922	202509	2025	2025.7178	BUS	COMPANY						BUS			BHS	BAHAMA	BHS								1	020	020	02	1	3.0	4	1	4	-0.57306590257879	5	Long Island, Long Island, Bahamas, The	BF	BF15	5747	23.2167	-75.1117	-1543651	5	Long Island, Long Island, Bahamas, The	BF	BF15	5747	23.2167	-75.1117	-1543651	5	Long Island, Long Island, Bahamas, The	BF	BF15	5747	23.2167	-75.1117	-1543651	20250929144500	https://www.thenassauguardian.com/news/bpl-eyes-new-generator-to-address-long-islands-power-woes/article_175c34f2-fba1-4f90-b37b-afe887718854.html
1265828137	20250922	202509	2025	2025.7178	BUS	BUSINESS						BUS			FIN	HELSINKI	FIN								1	042	042	04	1	1.9	10	1	10	2.96442687747036	4	Helsinki, Eteläuomen Läi, Finland	FI	FI13	16230	60.1756	24.9342	-1364995	4	Helsinki, Eteläuomen Läi, Finland	FI	FI13	16230	60.1756	24.9342	-1364995	4	Helsinki, Eteläuomen Läi, Finland	FI	FI13	16230	60.1756	24.9342	-1364995	20250929144500	https://portal.sina.com.hk/finance/finance-globenewswire/globenewswire/2025/09/29/1325718/oprah-winfrey-and-steven-bartlett-to-headline-nordic-business-forum-2026-in-helsinki/
1265828138	20250922	202509	2025	2025.7178	DZA	ALGIERS	DZA																		1	036	036	03	1	4.0	2	1	2	1.85185185185185	4	Algiers, Alger, Algeria	AG	AG01	37774	36.7631	3.05056	-458371	0								4	Algiers, Alger, Algeria	AG	AG01	37774	36.7631	3.05056	-458371	20250929144500	https://www.aps.dz:443/en/presidency-news/mg4y42wo-president-of-the-republic-to-meet-operators-having-sealed-contracts-next-week
1265828139	20250922	202509	2025	2025.7178	DZA	ALGIERS	DZA								AFR	AFRICA	AFR								1	046	046	04	1	7.0	7	1	7	1.85185185185185	4	Algiers, Alger, Algeria	AG	AG01	37774	36.7631	3.05056	-458371	4	Algiers, Alger, Algeria	AG	AG01	37774	36.7631	3.05056	-458371	4	Algiers, Alger, Algeria	AG	AG01	37774	36.7631	3.05056	-458371	20250929144500	https://www.aps.dz:443/en/presidency-news/mg4y42wo-president-of-the-republic-to-meet-operators-having-sealed-contracts-next-week
1265828140	20250922	202509	2025	2025.7178	DZA	ALGIERS	DZA								GOV	PRESIDENT						GOV			1	036	036	03	1	4.0	8	1	8	1.85185185185185	4	Algiers, Alger, Algeria	AG	AG01	37774	36.7631	3.05056	-458371	4	Algiers, Alger, Algeria	AG	AG01	37774	36.7631	3.05056	-458371	4	Algiers, Alger, Algeria	AG	AG01	37774	36.7631	3.05056	-458371	20250929144500	https://www.aps.dz:443/en/presidency-news/mg4y42wo-president-of-the-republic-to-meet-operators-having-sealed-contracts-next-week
1265828141	20250922	202509	2025	2025.7178	FIN	HELSINKI	FIN								BUS	BUSINESS						BUS			1	043	043	04	1	2.8	10	1	10	2.96442687747036	4	Helsinki, Eteläuomen Läi, Finland	FI	FI13	16230	60.1756	24.9342	-1364995	4	Helsinki, Eteläuomen Läi, Finland	FI	FI13	16230	60.1756	24.9342	-1364995	4	Helsinki, Eteläuomen Läi, Finland	FI	FI13	16230	60.1756	24.9342	-1364995	20250929144500	https://portal.sina.com.hk/finance/finance-globenewswire/globenewswire/2025/09/29/1325718/oprah-winfrey-and-steven-bartlett-to-headline-nordic-business-forum-2026-in-helsinki/
1265828142	20250922	202509	2025	2025.7178	GOV	REGIME						GOV													1	172	172	17	4	-5.0	2	1	2	0.40080160320641	4	New Providence, Bahamas, The (general), Bahamas, The	BF	BF00	5747	25.0333	-77.4	-1543842	0								4	New Providence, Bahamas, The (general), Bahamas, The	BF	BF00	5747	25.0333	-77.4	-1543842	20250929144500	https://www.thenassauguardian.com/business/liquor-association-president-give-merchants-time-to-comply-with-new-licensing-regime/article_761c0c68-5984-4879-8c90-57df37fe25b1.html
1265828143	20250922	202509	2025	2025.7178	GOV	PRESIDENT						GOV			DZA	ALGIERS	DZA								1	036	036	03	1	4.0	8	1	8	1.85185185185185	4	Algiers, Alger, Algeria	AG	AG01	37774	36.7631	3.05056	-458371	4	Algiers, Alger, Algeria	AG	AG01	37774	36.7631	3.05056	-458371	4	Algiers, Alger, Algeria	AG	AG01	37774	36.7631	3.05056	-458371	20250929144500	https://www.aps.dz:443/en/presidency-news/mg4y42wo-president-of-the-republic-to-meet-operators-having-sealed-contracts-next-week
1265828144	20250922	202509	2025	2025.7178	GOV	MINIST DELEGATION						GOV			USA	NEW YORK	USA								0	042	042	04	1	1.9	1	1	1	3.18840579710145	1	Switzerland	SZ	SZ		47	8	SZ	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250929144500	https://www.financialexpress.com/world-news/us-news/talks-with-us-on-many-countries-want-fta-with-india-goyal/3993659/
1265828145	20250922	202509	2025	2025.7178	JUD	LAWYER						JUD													0	046	046	04	1	7.0	10	1	10	-0.7741935483871	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20250929144500	https://www.rcreader.com/commentary/biometrical-exceptions-encoded-ildems-energy-bill-leave-labor-supporters-less
1265828146	20250922	202509	2025	2025.7178	PSEREB	HAMAS	PSE					REB			USAGOV	US OFFICIAL	USA					GOV			1	030	030	03	1	4.0	10	1	10	-0.2919708029197	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250929144500	https://www.firstpost.com/world/trumps-21-point-peace-plan-why-ending-the-gaza-war-isnt-so-simple-13937937.html
1265828147	20250922	202509	2025	2025.7178	PTY	PARTY LEADER									GBR	UNITED KINGDOM	GBR								1	174	174	17	4	-5.0	8	1	8	-3.51035103510351	4	Greater Manchester, United Kingdom (general), United Kingdom	UK	UK00	40111	53.45	-2.23333	-2597513	4	Greater Manchester, United Kingdom (general), United Kingdom	UK	UK00	40111	53.45	-2.23333	-2597513	4	Greater Manchester, United Kingdom (general), United Kingdom	UK	UK00	40111	53.45	-2.23333	-2597513	20250929144500	https://banglamirrornews.com/2025/09/29/keir-starmer-calls-reform-migrant-policy-racist-and-immoral/
1265828148	20250922	202509	2025	2025.7178	RUSGOV	SERGEY LAVROV	RUS					GOV			IGOUNOLEG	THE UN		UNO				IGO	LEG		0	013	013	01	1	0.4	10	1	10	-5.65552699228792	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250929144500	http://www.heraldglobe.com/news/278607798/eu-weighing-restrictions-on-russian-diplomats-media
1265828149	20250928	202509	2025	2025.7342	USA	OREGON	USA								USAGOV	UNITED STATES	USA					GOV			1	040	040	04	1	1.0	1	1	1	-4.64344941956882	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20250929144500	https://www.dailytidings.com/trump-seizes-control-of-oregon-national-guard-as-governor-kotek-fights-back/
1265828150	20250928	202509	2025	2025.7342	USAGOV	UNITED STATES	USA					GOV			USA	OREGON	USA								1	040	040	04	1	1.0	1	1	1	-4.64344941956882	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20250929144500	https://www.dailytidings.com/trump-seizes-control-of-oregon-national-guard-as-governor-kotek-fights-back/
1265828151	20250929	202509	2025	2025.7370											AFR	AFRICA	AFR								1	045	045	04	1	5.0	5	1	5	1.49114631873252	0								4	Addis Ababa, (ET10), Ethiopia	ET	ET10	47692	9.03333	38.7	-603097	4	Addis Ababa, (ET10), Ethiopia	ET	ET10	47692	9.03333	38.7	-603097	20250929144500	https://mg.co.za/thought-leader/2025-09-29-africa-must-reclaim-its-research-agenda-before-the-world-moves-on-without-us/
1265828152	20250929	202509	2025	2025.7370											AFR	AFRICA	AFR								0	071	071	07	2	7.4	6	1	6	1.49114631873252	0								4	Glaudina, North-West, South Africa	SF	SF10	77348	-27.0368	25.6303	-1231045	4	Glaudina, North-West, South Africa	SF	SF10	77348	-27.0368	25.6303	-1231045	20250929144500	https://mg.co.za/thought-leader/2025-09-29-africa-must-reclaim-its-research-agenda-before-the-world-moves-on-without-us/
1265828153	20250929	202509	2025	2025.7370											AFR	AFRICA	AFR								0	071	071	07	2	7.4	4	1	4	1.49114631873252	0								4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20250929144500	https://mg.co.za/thought-leader/2025-09-29-africa-must-reclaim-its-research-agenda-before-the-world-moves-on-without-us/
1265828154	20250929	202509	2025	2025.7370											AFR	AFRICA	AFR								0	100	100	10	3	-5.0	6	1	6	1.49114631873252	0								4	Glaudina, North-West, South Africa	SF	SF10	77348	-27.0368	25.6303	-1231045	4	Glaudina, North-West, South Africa	SF	SF10	77348	-27.0368	25.6303	-1231045	20250929144500	https://mg.co.za/thought-leader/2025-09-29-africa-must-reclaim-its-research-agenda-before-the-world-moves-on-without-us/
1265828155	20250929	202509	2025	2025.7370											AFR	AFRICA	AFR								0	100	100	10	3	-5.0	4	1	4	1.49114631873252	0								4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20250929144500	https://mg.co.za/thought-leader/2025-09-29-africa-must-reclaim-its-research-agenda-before-the-world-moves-on-without-us/
1265828156	20250929	202509	2025	2025.7370											AGR	FARMER						AGR			0	190	190	19	4	-10.0	5	1	5	-7.07762557077625	0								4	Katsina, Katsina, Nigeria	NI	NI24	22565	12.9894	7.60063	-2015012	4	Katsina, Katsina, Nigeria	NI	NI24	22565	12.9894	7.60063	-2015012	20250929144500	https://www.newsweek.com/bill-maher-christians-nigeria-10797095
1265828157	20250929	202509	2025	2025.7370											AUS	AUSTRALIA	AUS								1	173	173	17	4	-5.0	2	1	2	-12.9230769230769	0								4	Bendigo, Victoria, Australia	AS	AS07	5391	-36.7582	144.28	-1558533	4	Bendigo, Victoria, Australia	AS	AS07	5391	-36.7582	144.28	-1558533	20250929144500	https://www.miragenews.com/police-charge-four-after-pursuit-into-cbd-1542736/
1265828158	20250929	202509	2025	2025.7370											AUTBUS	AUSTRIA	AUT					BUS			1	173	173	17	4	-5.0	2	1	2	-6.9364161849711	0								4	Floridsdorf, Wien, Austria	AU	AU09	5672	48.25	16.4	-1977131	4	Floridsdorf, Wien, Austria	AU	AU09	5672	48.25	16.4	-1977131	20250929144500	https://www.vol.at/drug-raid-in-vienna-floridsdorf-police-seize-1860-cannabis-plants/9703517
1265828159	20250929	202509	2025	2025.7370											BGD	BANGLADESH	BGD								1	042	042	04	1	1.9	10	1	10	-7.2222222222222	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250929144500	https://www.miragenews.com/rohingya-exodus-tests-global-resolve-1542771/
1265828160	20250929	202509	2025	2025.7370											BGD	BANGLADESH	BGD								1	173	173	17	4	-5.0	4	1	4	-5.71428571428572	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20250929144500	https://banglamirrornews.com/2025/09/29/ex-justice-manik-shown-arrested-in-corruption-case/
1265828161	20250929	202509	2025	2025.7370											BHS	BAHAMA	BHS								0	030	030	03	1	4.0	1	1	1	0.40080160320641	0								4	New Providence, Bahamas, The (general), Bahamas, The	BF	BF00	5747	25.0333	-77.4	-1543842	4	New Providence, Bahamas, The (general), Bahamas, The	BF	BF00	5747	25.0333	-77.4	-1543842	20250929144500	https://www.thenassauguardian.com/business/liquor-association-president-give-merchants-time-to-comply-with-new-licensing-regime/article_761c0c68-5984-4879-8c90-57df37fe25b1.html
1265828162	20250929	202509	2025	2025.7370											BHS	BAHAMA	BHS								1	040	040	04	1	1.0	7	1	7	-1.34529147982063	0								1	Bahamas, The	BF	BF		24	-76	BF	1	Bahamas, The	BF	BF		24	-76	BF	20250929144500	https://www.thenassauguardian.com/opinion/the-people-lost-a-good-man/article_c0b598f0-3347-425d-a110-7c748fabeeba.html
1265828163	20250929	202509	2025	2025.7370											BHS	BAHAMA	BHS								0	043	043	04	1	2.8	1	1	1	-0.17152658662092	0								4	New Providence, Bahamas, The (general), Bahamas, The	BF	BF00	5747	25.0333	-77.4	-1543842	4	New Providence, Bahamas, The (general), Bahamas, The	BF	BF00	5747	25.0333	-77.4	-1543842	20250929144500	https://www.thenassauguardian.com/news/vaughn-miller-dies-at-64/article_b60fe77f-da77-4994-978e-4092e03e276f.html
1265828164	20250929	202509	2025	2025.7370											BUS	BUSINESS						BUS			1	010	010	01	1	0.0	10	1	10	10	0								1	Tunisia	TS	TS		34	9	TS	1	Tunisia	TS	TS		34	9	TS	20250929144500	https://www.meed.com:443/italian-firm-wins-contract-for-tunisia-power-link
1265828165	20250929	202509	2025	2025.7370											BUS	INDUSTRY						BUS			1	036	036	03	1	4.0	10	1	10	6.29722921914358	0								4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	20250929144500	https://www.bfi.org.uk/london-film-festival/news/projects-talent-lff-works-progress-showcase
1265828166	20250929	202509	2025	2025.7370											BUS	INVESTOR						BUS			1	036	036	03	1	4.0	10	1	10	1.08695652173913	0								1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20250929144500	https://www.fool.com/investing/2025/09/29/costco-stocks-renewal-rates-are-taking-a-hit-shoul/?source=iedfolrf0000001
1265828167	20250929	202509	2025	2025.7370											BUS	BUSINESS						BUS			0	036	036	03	1	4.0	5	1	5	-2.64900662251655	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250929144500	https://nyunews.com/news/2025/09/28/anti-democratic-socialist-walkaway-debate/
