1263991445	20250918	202509	2025	2025.7068	IRL	IRELAND	IRL								MIL	MILITARY						MIL			0	072	072	07	2	8.3	1	1	1	-2.36779794790844	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20250919050000	https://www.independent.co.uk/news/world/europe/ukraine-russia-war-trump-putin-zelensky-nato-latest-news-b2829538.html
1263991446	20250918	202509	2025	2025.7068	IRL	IRELAND	IRL								MIL	MILITARY						MIL			0	072	072	07	2	8.3	4	1	4	-2.36779794790844	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20250919050000	https://www.independent.co.uk/news/world/europe/ukraine-russia-war-trump-putin-zelensky-nato-latest-news-b2829538.html
1263991447	20250918	202509	2025	2025.7068	IRL	IRELAND	IRL								MIL	MILITARY						MIL			0	072	072	07	2	8.3	2	1	2	-2.36779794790844	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20250919050000	https://www.independent.co.uk/news/world/europe/ukraine-russia-war-trump-putin-zelensky-nato-latest-news-b2829538.html
1263991448	20250918	202509	2025	2025.7068	SDN	DARFUR	SDN																		0	012	012	01	1	-0.4	3	1	3	-5.4773082942097	4	Dagu, Shanxi, China	CH	CH24	13249	40.0936	113.291	-1902639	0								4	Dagu, Shanxi, China	CH	CH24	13249	40.0936	113.291	-1902639	20250919050000	https://www.dabangasudan.org/en/all-news/article/battles-on-four-axes-in-north-kordofan-intensity-decreases-in-el-fasher
1263991449	20250919	202509	2025	2025.7096											AFR	AFRICA	AFR								1	043	043	04	1	2.8	4	1	4	4.56140350877193	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250919050000	http://en.people.cn/n3/2025/0919/c90000-20368147.html
1263991450	20250919	202509	2025	2025.7096											AUS	AUSTRALIA	AUS								1	020	020	02	1	3.0	4	1	4	-9.44444444444449	0								4	Glen Innes, New South Wales, Australia	AS	AS02	5096	-29.7348	151.738	-1575430	4	Glen Innes, New South Wales, Australia	AS	AS02	5096	-29.7348	151.738	-1575430	20250919050000	https://www.9news.com.au/national/woman-charged-over-bridge-crash-that-killed-two-men/da35073b-644b-455c-a88e-f5499780eddf
1263991451	20250919	202509	2025	2025.7096											AUS	AUSTRALIA	AUS								1	036	036	03	1	4.0	10	1	10	2.50648228176318	0								4	Nyngan, New South Wales, Australia	AS	AS02	5096	-31.5609	147.188	-1592593	4	Nyngan, New South Wales, Australia	AS	AS02	5096	-31.5609	147.188	-1592593	20250919050000	https://www.nynganobserver.com.au/story/9070230/how-agriculture-will-be-key-to-australias-net-zero-future-plan/
1263991452	20250919	202509	2025	2025.7096											AUS	AUSTRALIA	AUS								1	036	036	03	1	4.0	10	1	10	2.59291270527226	0								4	Tenterfield, New South Wales, Australia	AS	AS02	5096	-29.0495	152.02	-1604092	4	Tenterfield, New South Wales, Australia	AS	AS02	5096	-29.0495	152.02	-1604092	20250919050000	https://www.tenterfieldstar.com.au/story/9070230/how-agriculture-will-be-key-to-australias-net-zero-future-plan/
1263991453	20250919	202509	2025	2025.7096											AUS	AUSTRALIA	AUS								1	112	112	11	3	-2.0	4	1	4	-6.10079575596817	0								4	Mountain River, Tasmania, Australia	AS	AS06	5340	-43.0167	147.033	-1589165	4	Mountain River, Tasmania, Australia	AS	AS06	5340	-43.0167	147.033	-1589165	20250919050000	https://www.dailymail.co.uk/news/article-15113397/Bruce-Lehrmann-accused-stealing-4WD-court-showdown-looms-Tasmania.html
1263991454	20250919	202509	2025	2025.7096											AUS	AUSTRALIA	AUS								1	173	173	17	4	-5.0	4	1	4	0.3690036900369	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20250919050000	https://www.manningrivertimes.com.au/story/9070201/eye-care-excellence-sees-eyecare-plus-taree-gain-recognition/
1263991455	20250919	202509	2025	2025.7096											AUS	QUEENSLAND	AUS								0	192	192	19	4	-9.5	10	1	10	-4.20070011668611	0								4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	20250919050000	https://www.miragenews.com/stormy-cold-front-hits-eastern-australia-1536919/
1263991456	20250919	202509	2025	2025.7096											BUS	BANK						BUS			0	020	020	02	1	3.0	10	1	10	-2.17096336499322	0								1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20250919050000	https://www.politico.eu/article/digital-euro-enraged-half-brussels-eu-what-you-need-to-know-ecb/
1263991457	20250919	202509	2025	2025.7096											BUS	MANUFACTURER						BUS			1	033	033	03	1	5.2	10	1	10	3.83522727272727	0								4	West Midlands, United Kingdom (general), United Kingdom	UK	UK00	40136	52.5	-1.96667	-2611326	4	West Midlands, United Kingdom (general), United Kingdom	UK	UK00	40136	52.5	-1.96667	-2611326	20250919050000	https://www.pandct.com/news/pp-ca-eyes-acquisition-trail-with-new-ceo-appointment
1263991458	20250919	202509	2025	2025.7096											BUS	PRODUCER						BUS			1	042	042	04	1	1.9	8	1	8	3.59897172236504	0								2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	20250919050000	https://www.wmur.com/article/harbor-care-21st-annual-nh-veteran-stand-09182025/67954870
1263991459	20250919	202509	2025	2025.7096											BUS	COMPANY						BUS			0	057	057	05	1	8.0	4	1	4	-0.81411126187245	0								2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20250919050000	https://www.winnipegfreepress.com/world/2025/09/18/a-womans-remains-were-found-in-oregon-in-1976-theyve-been-identified-49-years-later-thanks-to-dna
1263991460	20250919	202509	2025	2025.7096											BUS	COMPANY						BUS			0	057	057	05	1	8.0	2	1	2	-0.81411126187245	0								2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250919050000	https://www.winnipegfreepress.com/world/2025/09/18/a-womans-remains-were-found-in-oregon-in-1976-theyve-been-identified-49-years-later-thanks-to-dna
1263991461	20250919	202509	2025	2025.7096											BUS	COMPANY						BUS			0	080	080	08	2	5.0	3	1	3	-0.81411126187245	0								2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20250919050000	https://www.winnipegfreepress.com/world/2025/09/18/a-womans-remains-were-found-in-oregon-in-1976-theyve-been-identified-49-years-later-thanks-to-dna
1263991462	20250919	202509	2025	2025.7096											BUS	COMMERCIAL BANK						BUS			0	173	173	17	4	-5.0	10	1	10	-2.17096336499322	0								1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20250919050000	https://www.politico.eu/article/digital-euro-enraged-half-brussels-eu-what-you-need-to-know-ecb/
1263991463	20250919	202509	2025	2025.7096											CANGOV	CANADA	CAN					GOV			0	040	040	04	1	1.0	2	1	2	-1.1090573012939	0								4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	20250919050000	https://www.brandonsun.com/national/2025/09/17/ontario-premier-urges-carney-to-maintain-tariff-on-chinese-evs-despite-canola-levy
1263991464	20250919	202509	2025	2025.7096											CHN	CHINA	CHN								1	043	043	04	1	2.8	10	1	10	0.67796610169492	0								5	Shaanxi, Shaanxi, China	CH	CH26	13220	36	109	-1924159	5	Shaanxi, Shaanxi, China	CH	CH26	13220	36	109	-1924159	20250919050000	http://en.people.cn/n3/2025/0919/c90000-20368141.html
1263991465	20250919	202509	2025	2025.7096											CHN	CHINA	CHN								1	173	173	17	4	-5.0	10	1	10	0.67796610169492	0								1	Sri Lanka	CE	CE		7	81	CE	1	Sri Lanka	CE	CE		7	81	CE	20250919050000	http://en.people.cn/n3/2025/0919/c90000-20368141.html
1263991466	20250919	202509	2025	2025.7096											CHN	CHINA	CHN								0	190	190	19	4	-10.0	4	1	4	-5.4773082942097	0								4	Dagu, Shanxi, China	CH	CH24	13249	40.0936	113.291	-1902639	4	Dagu, Shanxi, China	CH	CH24	13249	40.0936	113.291	-1902639	20250919050000	https://www.dabangasudan.org/en/all-news/article/battles-on-four-axes-in-north-kordofan-intensity-decreases-in-el-fasher
1263991467	20250919	202509	2025	2025.7096											CHNGOV	XI JINPING	CHN					GOV			1	040	040	04	1	1.0	6	1	6	0.36036036036036	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250919050000	https://www.euronews.com/2025/09/19/trump-and-xi-set-to-discuss-tiktok-deal-and-future-of-us-china-relations
1263991468	20250919	202509	2025	2025.7096											COP	POLICE						COP			0	020	020	02	1	3.0	2	1	2	-7.49414519906323	0								4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	3	Embassy Of India, District of Columbia, United States	US	USDC		38.9112	-77.0478	529857	20250919050000	https://www.newkerala.com/news/o/telangana-techie-shot-us-cops-family-seeks-meas-help-846
1263991469	20250919	202509	2025	2025.7096											COP	POLICE						COP			0	020	020	02	1	3.0	2	1	2	-7.49414519906323	0								3	Embassy Of India, District of Columbia, United States	US	USDC		38.9112	-77.0478	529857	4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	20250919050000	https://www.newkerala.com/news/o/telangana-techie-shot-us-cops-family-seeks-meas-help-846
1263991470	20250919	202509	2025	2025.7096											COP	POLICE						COP			0	020	020	02	1	3.0	6	1	6	-7.49414519906323	0								3	Embassy Of India, District of Columbia, United States	US	USDC		38.9112	-77.0478	529857	3	Embassy Of India, District of Columbia, United States	US	USDC		38.9112	-77.0478	529857	20250919050000	https://www.newkerala.com/news/o/telangana-techie-shot-us-cops-family-seeks-meas-help-846
1263991471	20250919	202509	2025	2025.7096											COP	POLICE CHIEF						COP			1	042	042	04	1	1.9	1	1	1	-6.22317596566524	0								3	Hamilton County, Ohio, United States	US	USOH		39.1834	-84.5333	1074043	3	Hamilton County, Ohio, United States	US	USOH		39.1834	-84.5333	1074043	20250919050000	https://www.wcpo.com/news/local-news/finding-solutions/hamilton-county-residents-question-action-on-crime-at-public-safety-listening-session
1263991472	20250919	202509	2025	2025.7096											COP	POLICE						COP			1	173	173	17	4	-5.0	5	1	5	-12.5506072874494	0								2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	20250919050000	https://www.breitbart.com/politics/2025/09/18/new-hampshire-man-threatened-to-kill-gov-kelly-ayotte-with-weapon-of-mass-destruction/
1263991473	20250919	202509	2025	2025.7096											CRI	COSTA RICA	CRI								0	042	042	04	1	1.9	10	1	10	4.51206715634837	0								1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20250919050000	https://www.pulseheadlines.com/coleman-ledbetter-highlights-the-unexpected-side-of-volunteering-in-costa-rica/81706/
1263991474	20250919	202509	2025	2025.7096											CRI	COSTA RICA	CRI								0	110	110	11	3	-2.0	5	1	5	4.51206715634837	0								1	Costa Rica	CS	CS		10	-84	CS	1	Costa Rica	CS	CS		10	-84	CS	20250919050000	https://www.pulseheadlines.com/coleman-ledbetter-highlights-the-unexpected-side-of-volunteering-in-costa-rica/81706/
1263991475	20250919	202509	2025	2025.7096											CRM	CRIMINAL						CRM			0	100	100	10	3	-5.0	6	1	6	-11.7424242424242	0								1	Guatemala	GT	GT		15.5	-90.25	GT	1	Guatemala	GT	GT		15.5	-90.25	GT	20250919050000	https://www.breitbart.com/crime/2025/09/18/prosecutors-say-illegal-alien-played-victim-after-he-fatally-stabbed-girlfriend-her-roommate-near-seattle/
1263991476	20250919	202509	2025	2025.7096											CVL	RESIDENTS						CVL			1	033	033	03	1	5.2	5	1	5	5.3156146179402	0								3	El Paso, Texas, United States	US	USTX		31.7587	-106.487	1380946	3	El Paso, Texas, United States	US	USTX		31.7587	-106.487	1380946	20250919050000	https://kfoxtv.com/news/local/cielo-tower-opens-in-el-paso-marking-23-million-affordable-housing-investment
1263991477	20250919	202509	2025	2025.7096											CVL	INDIGENOUS PEOPLE						CVL			0	040	040	04	1	1.0	4	1	4	4.53834115805947	0								4	Drayton Valley, Alberta, Canada	CA	CA01	154724	53.2167	-114.983	-563779	4	Drayton Valley, Alberta, Canada	CA	CA01	154724	53.2167	-114.983	-563779	20250919050000	https://www.draytonvalleywesternreview.com:443/opinion/columnists/the-honourable-murray-sinclairs-legacy-of-reconciliation
1263991478	20250919	202509	2025	2025.7096											CVL	VILLAGE						CVL			1	042	042	04	1	1.9	6	1	6	3.04878048780488	0								4	Yangtze River, China (general), China	CH	CH00	13243	31.7867	121.141	-1899838	4	Yangtze River, China (general), China	CH	CH00	13243	31.7867	121.141	-1899838	20250919050000	https://en.people.cn/n3/2025/0919/c90000-20368080.html
1263991479	20250919	202509	2025	2025.7096											CVL	TOURIST						CVL			1	043	043	04	1	2.8	3	1	3	4.3360433604336	0								4	Wuxi, Jiangsu, China	CH	CH04	13148	31.5772	120.294	-1931162	4	Hunan, Jiangsu, China	CH	CH04	13155	32.9274	120.18	10865123	20250919050000	http://en.people.cn/n3/2025/0919/c98649-20368095.html
1263991480	20250919	202509	2025	2025.7096											CVL	TOURIST						CVL			1	043	043	04	1	2.8	2	1	2	4.3360433604336	0								4	Wuxi, Jiangsu, China	CH	CH04	13148	31.5772	120.294	-1931162	4	Huaihua, Hunan, China	CH	CH11	13142	27.5694	110.829	9174570	20250919050000	http://en.people.cn/n3/2025/0919/c98649-20368095.html
1263991481	20250919	202509	2025	2025.7096											CVL	POPULATION						CVL			1	043	043	04	1	2.8	10	1	10	-1.62162162162163	0								1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250919050000	https://visayandailystar.com/sra-hpco-ramp-up-organic-solution-vs-rssi/
1263991482	20250919	202509	2025	2025.7096											CVL	COMMUNITY						CVL			0	051	051	05	1	3.4	20	2	20	-5.20836649581357	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20250919050000	https://www.myjoyonline.com/doctor-penalised-for-calling-mushroom-murderer-disturbed-sociopath/
1263991483	20250919	202509	2025	2025.7096											CVL	RESIDENTS						CVL			1	051	051	05	1	3.4	5	1	5	5.3156146179402	0								3	El Paso, Texas, United States	US	USTX		31.7587	-106.487	1380946	3	El Paso, Texas, United States	US	USTX		31.7587	-106.487	1380946	20250919050000	https://kfoxtv.com/news/local/cielo-tower-opens-in-el-paso-marking-23-million-affordable-housing-investment
1263991484	20250919	202509	2025	2025.7096											DEUEDU	GERMANY	DEU					EDU			1	040	040	04	1	1.0	6	1	6	-0.6675567423231	0								4	Heidelberg, Baden-Wüberg, Germany	GM	GM01	16529	48.3167	8.91667	-1788828	4	Heidelberg, Baden-Wüberg, Germany	GM	GM01	16529	48.3167	8.91667	-1788828	20250919050000	https://www.pharmacytimes.com/view/ims-2025-improving-outcomes-with-bispecifics-in-multiple-myeloma
1263991485	20250919	202509	2025	2025.7096											EDU	UNIVERSITY						EDU			1	040	040	04	1	1.0	2	1	2	-0.6675567423231	0								4	Heidelberg, Baden-Wüberg, Germany	GM	GM01	16529	48.3167	8.91667	-1788828	4	Heidelberg, Baden-Wüberg, Germany	GM	GM01	16529	48.3167	8.91667	-1788828	20250919050000	https://www.pharmacytimes.com/view/ims-2025-improving-outcomes-with-bispecifics-in-multiple-myeloma
1263991486	20250919	202509	2025	2025.7096											EDU	SCHOOL						EDU			1	042	042	04	1	1.9	3	1	3	-2.20264317180617	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250919050000	https://www.fox32chicago.com/news/family-demands-justice-after-boy-struck-killed-outside-school-its-not-ok
1263991487	20250919	202509	2025	2025.7096											EDU	SCHOOL						EDU			1	190	190	19	4	-10.0	3	1	3	-2.20264317180617	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250919050000	https://www.fox32chicago.com/news/family-demands-justice-after-boy-struck-killed-outside-school-its-not-ok
1263991488	20250919	202509	2025	2025.7096											GBR	UNITED KINGDOM	GBR								0	020	020	02	1	3.0	4	1	2	0.72595281306715	0								4	Glenrothes, Fife, United Kingdom	UK	UKV1	40177	56.2	-3.18333	-2597181	4	Glenrothes, Fife, United Kingdom	UK	UKV1	40177	56.2	-3.18333	-2597181	20250919050000	https://www.independent.co.uk/news/uk/home-news/trump-uk-visit-chequers-melania-starmer-latest-news-b2829542.html
1263991489	20250919	202509	2025	2025.7096											GBR	UNITED KINGDOM	GBR								1	043	043	04	1	2.8	12	1	8	6.25	0								4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	20250919050000	https://www.hospitalityireland.com/features/damian-tumilty-on-his-dual-culinary-role-at-the-europa-and-grand-central-hotel-212166
1263991490	20250919	202509	2025	2025.7096											GBR	LONDON	GBR								0	080	080	08	2	5.0	7	1	7	2.32804232804233	0								3	Brigham Young University, Utah, United States	US	USUT		40.2458	-111.651	1439112	3	Brigham Young University, Utah, United States	US	USUT		40.2458	-111.651	1439112	20250919050000	https://universe.byu.edu/in-depth/documentary/by-study-by-faith-the-life-of-karl-g-maeser
1263991491	20250919	202509	2025	2025.7096											GOV	GOVERNMENT						GOV			0	020	020	02	1	3.0	10	1	10	0.66050198150594	0								4	Potaka, New Zealand (general), New Zealand	NZ	NZ00	22390	-39.7667	175.9	-1516444	4	Potaka, New Zealand (general), New Zealand	NZ	NZ00	22390	-39.7667	175.9	-1516444	20250919050000	https://www.rnz.co.nz/news/political/573581/mps-celebrate-maori-language-week-by-arguing-in-te-reo
1263991492	20250919	202509	2025	2025.7096											GOV	ADMINISTRATION						GOV			1	0311	031	03	1	5.2	3	1	3	-1.20845921450151	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250919050000	https://www.benzinga.com/markets/macro-economic-events/25/09/47755094/trumps-17-trillion-new-investments-claim-clearly-not-true-says-peter-schiff-gdp-gro
1263991493	20250919	202509	2025	2025.7096											GOV	AUTHORITIES						GOV			0	041	041	04	1	1.0	5	1	5	-7.04545454545455	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250919050000	https://www.wmur.com/article/nyc-men-allegedly-steal-20k-from-seabrook-woman/67953753
1263991494	20250919	202509	2025	2025.7096											GOV	GOVERNMENT						GOV			1	042	042	04	1	1.9	6	1	6	-7.14285714285714	0								5	Negros Occidental, Negros Occidental, Philippines	RP	RPH3	24254	10.4167	123	-2441789	5	Negros Occidental, Negros Occidental, Philippines	RP	RPH3	24254	10.4167	123	-2441789	20250919050000	https://visayandailystar.com/rebels-claim-killing-of-cauayan-laborer/
1263991495	20250919	202509	2025	2025.7096											GOV	GOVERNMENT						GOV			1	042	042	04	1	1.9	6	1	6	-4.22535211267606	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250919050000	https://www.nbcnews.com/news/us-news/comedy-hosts-jon-stewart-stephen-colbert-criticize-kimmel-suspension-rcna232332
1263991496	20250919	202509	2025	2025.7096											GOV	MAYOR						GOV			1	100	100	10	3	-5.0	5	1	5	-4.49101796407186	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250919050000	https://www.bbc.com/news/articles/cwyl01x9pllo
1263991497	20250919	202509	2025	2025.7096											HLH	HOSPITAL						HLH			1	030	030	03	1	4.0	10	1	10	-0.88300220750552	0								1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20250919050000	https://visayandailystar.com/clmmrh-prepares-to-start-er-renovations/
1263991498	20250919	202509	2025	2025.7096											HLH	INFIRMARY						HLH			1	036	036	03	1	4.0	10	1	10	4.73684210526316	0								4	Northwich, Cheshire West and Chester, United Kingdom	UK	UKZ8	40099	53.2667	-2.5	-2604415	4	Northwich, Cheshire West and Chester, United Kingdom	UK	UKZ8	40099	53.2667	-2.5	-2604415	20250919050000	https://www.northwichguardian.co.uk/news/25478602.brews-tipples-tunes-festival-kicks-off-northwich/
1263991499	20250919	202509	2025	2025.7096											HLH	HOSPITAL						HLH			1	057	057	05	1	8.0	10	1	10	-0.88300220750552	0								1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20250919050000	https://visayandailystar.com/clmmrh-prepares-to-start-er-renovations/
1263991500	20250919	202509	2025	2025.7096											HLH	DOCTOR						HLH			0	100	100	10	3	-5.0	10	1	10	-0.18621973929236	0								0								0								20250919050000	https://www.scoop.co.nz/stories/AK2509/S00696/local-elections-haehaetu-barrett-back-in-the-race-for-rotorua-mayor-after-health-scare.htm
1263991501	20250919	202509	2025	2025.7096											HLH	HOSPITAL						HLH			1	141	141	14	3	-6.5	10	1	10	-1.16279069767442	0								0								0								20250919050000	https://www.scoop.co.nz/stories/PA2509/S00126/govt-wasted-two-years-on-dunedin-hospital.htm
1263991502	20250919	202509	2025	2025.7096											IND	KARNATAKA	IND								1	040	040	04	1	1.0	10	1	10	-2.98719772403983	0								0								0								20250919050000	https://economictimes.indiatimes.com/news/politics-and-nation/decision-on-karnataka-caste-census-only-after-consulting-cm-siddaramaiah-shivakumar/articleshow/123989647.cms
1263991503	20250919	202509	2025	2025.7096											IND	NEW DELHI	IND								1	042	042	04	1	1.9	6	2	6	1.18366957989599	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250919050000	https://news.webindia123.com/news/Articles/Entertainment/20250919/4363014.html
