1271489785	20250930	202509	2025	2025.7397	GBR	UNITED KINGDOM	GBR																		1	043	043	04	1	2.8	4	1	4	0.25773195876289	4	Alconbury, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.3667	-0.266667	-2588024	0								5	Cambridgeshire, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.3333	0.083333	-2591659	20251030080000	https://www.huntspost.co.uk/news/25574185.send-sanctuary-protest-cambridgeshire-county-council-hq/
1271489786	20250930	202509	2025	2025.7397	IND	AMRITSAR	IND								REL	PILGRIM									1	036	036	03	1	4.0	2	1	2	4.06779661016949	4	Dhuri, Madhya Pradesh, India	IN	IN35	70169	24.7	77.7333	-2094857	4	Dhuri, Madhya Pradesh, India	IN	IN35	70169	24.7	77.7333	-2094857	4	Amritsar, Punjab, India	IN	IN23	17821	31.6331	74.8656	-2088794	20251030080000	https://travelbizmonitor.com/top-stories/emt-wins-punjab-mandate-for-over-2lakh-pilgrims-under-mukh-mantri-tirth-yatra-yojana/
1271489787	20250930	202509	2025	2025.7397	REL	PILGRIM									IND	AMRITSAR	IND								1	036	036	03	1	4.0	2	1	2	4.06779661016949	4	Dhuri, Madhya Pradesh, India	IN	IN35	70169	24.7	77.7333	-2094857	4	Dhuri, Madhya Pradesh, India	IN	IN35	70169	24.7	77.7333	-2094857	4	Amritsar, Punjab, India	IN	IN23	17821	31.6331	74.8656	-2088794	20251030080000	https://travelbizmonitor.com/top-stories/emt-wins-punjab-mandate-for-over-2lakh-pilgrims-under-mukh-mantri-tirth-yatra-yojana/
1271489788	20251023	202510	2025	2025.8027	GOVBUS	INDUSTRY MINIST						GOV	BUS		NZL	NEW ZEALAND	NZL								1	036	036	03	1	4.0	10	1	10	2.84810126582278	5	Auckland, Auckland, New Zealand	NZ	NZE7	22379	-36.75	174.583	11483124	5	Auckland, Auckland, New Zealand	NZ	NZE7	22379	-36.75	174.583	11483124	5	Auckland, Auckland, New Zealand	NZ	NZE7	22379	-36.75	174.583	11483124	20251030080000	https://www.indianweekender.co.nz/news/india-minister-piyush-goyal-to-visit-nz-amid-india-nz-fta-talks
1271489789	20251029	202510	2025	2025.8192											SGP	SINGAPORE	SGP								1	042	042	04	1	1.9	8	1	8	7.3076923076923	0								4	Fort Canning, Singapore (general), Singapore	SN	SN00	18585	1.3	103.85	-73202	4	Fort Canning, Singapore (general), Singapore	SN	SN00	18585	1.3	103.85	-73202	20251030080000	https://www.traveldailymedia.com/mett-singapore-is-now-officially-open/
1271489790	20251029	202510	2025	2025.8192											SGP	SINGAPORE	SGP								1	051	051	05	1	3.4	8	1	8	7.3076923076923	0								4	Fort Canning, Singapore (general), Singapore	SN	SN00	18585	1.3	103.85	-73202	4	Fort Canning, Singapore (general), Singapore	SN	SN00	18585	1.3	103.85	-73202	20251030080000	https://www.traveldailymedia.com/mett-singapore-is-now-officially-open/
1271489791	20251029	202510	2025	2025.8192	LEG	LAWMAKER						LEG													1	010	010	01	1	0.0	3	1	3	-4.39189189189189	5	Kano State, Kano, Nigeria	NI	NI29	191066	11.5	8.5	-2014618	0								5	Kano State, Kano, Nigeria	NI	NI29	191066	11.5	8.5	-2014618	20251030080000	https://leadership.ng/kano-assembly-alleges-norths-marginalisation-in-customs-recruitment/
1271489792	20251029	202510	2025	2025.8192	LEG	LAWMAKER						LEG													1	010	010	01	1	0.0	2	1	2	-4.39189189189189	5	Kano State, Kano, Nigeria	NI	NI29	191066	11.5	8.5	-2014618	0								4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20251030080000	https://leadership.ng/kano-assembly-alleges-norths-marginalisation-in-customs-recruitment/
1271489793	20251029	202510	2025	2025.8192	LEG	LAWMAKER						LEG													1	020	020	02	1	3.0	1	1	1	-4.39189189189189	5	Kano State, Kano, Nigeria	NI	NI29	191066	11.5	8.5	-2014618	0								5	Kano State, Kano, Nigeria	NI	NI29	191066	11.5	8.5	-2014618	20251030080000	https://leadership.ng/kano-assembly-alleges-norths-marginalisation-in-customs-recruitment/
1271489794	20251029	202510	2025	2025.8192	LEG	LAWMAKER						LEG													1	020	020	02	1	3.0	4	1	4	-4.39189189189189	5	Kano State, Kano, Nigeria	NI	NI29	191066	11.5	8.5	-2014618	0								4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20251030080000	https://leadership.ng/kano-assembly-alleges-norths-marginalisation-in-customs-recruitment/
1271489795	20251029	202510	2025	2025.8192	QAT	DOHA	QAT								BUS	COMPANY						BUS			1	030	030	03	1	4.0	2	1	2	5.15463917525773	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20251030080000	https://thepeninsulaqatar.com/article/30/10/2025/aamal-announces-board-approval-on-sale-of-imo-qatar
1271489796	20251029	202510	2025	2025.8192	SGP	SINGAPORE	SGP																		1	043	043	04	1	2.8	8	1	8	7.3076923076923	4	Fort Canning, Singapore (general), Singapore	SN	SN00	18585	1.3	103.85	-73202	0								4	Fort Canning, Singapore (general), Singapore	SN	SN00	18585	1.3	103.85	-73202	20251030080000	https://www.traveldailymedia.com/mett-singapore-is-now-officially-open/
1271489797	20251029	202510	2025	2025.8192	SGP	SINGAPORE	SGP																		1	051	051	05	1	3.4	2	1	2	7.3076923076923	4	Fort Canning, Singapore (general), Singapore	SN	SN00	18585	1.3	103.85	-73202	0								4	Fort Canning, Singapore (general), Singapore	SN	SN00	18585	1.3	103.85	-73202	20251030080000	https://www.traveldailymedia.com/mett-singapore-is-now-officially-open/
1271489798	20251029	202510	2025	2025.8192	TWN	KAOHSIUNG	TWN																		1	040	040	04	1	1.0	10	1	10	-3.06122448979592	1	Singapore	SN	SN		1.366667	103.8	SN	0								1	Singapore	SN	SN		1.366667	103.8	SN	20251030080000	https://www.taipeitimes.com/News/taiwan/archives/2025/10/30/2003846371
1271489799	20251030	202510	2025	2025.8219											AZE	AZERBAIJAN	AZE								1	057	057	05	1	8.0	4	1	4	0.34965034965035	0								1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20251030080000	https://panarmenian.net/eng/news/327605/
1271489800	20251030	202510	2025	2025.8219											BUS	BUSINESS						BUS			0	0353	035	03	1	7.0	5	1	5	-2.84900284900285	0								4	Tinubu, Lagos, Nigeria	NI	NI05	191300	6.51667	3.36667	-2027738	4	Tinubu, Lagos, Nigeria	NI	NI05	191300	6.51667	3.36667	-2027738	20251030080000	https://leadership.ng/tax-reforms-promise-inclusionary-growth-enterprise-resilience-for-msmes/
1271489801	20251030	202510	2025	2025.8219											BUS	BUSINESS						BUS			1	040	040	04	1	1.0	2	1	2	-1.50943396226416	0								4	Whitehall, Orkney Islands, United Kingdom	UK	UKV9	40174	59.15	-2.61667	-2611570	4	Whitehall, Orkney Islands, United Kingdom	UK	UKV9	40174	59.15	-2.61667	-2611570	20251030080000	https://www.cityam.com/mel-stride-rules-out-electoral-pact-with-reform/
1271489802	20251030	202510	2025	2025.8219											BUS	BUSINESS						BUS			0	051	051	05	1	3.4	20	2	20	6.92537636875853	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251030080000	https://www.globenewswire.com/news-release/2025/10/30/3177092/0/en/Quadient-Takes-No-1-Position-in-Global-Customer-Communications-Management-Software-Market-Share.html
1271489803	20251030	202510	2025	2025.8219											BUS	INDUSTRY						BUS			0	051	051	05	1	3.4	5	1	5	6.7258883248731	0								4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20251030080000	https://www.manilatimes.net/2025/10/30/tmt-newswire/pr-newswire/asus-iot-announces-pe3000n/2211872
1271489804	20251030	202510	2025	2025.8219											BUS	BUSINESS						BUS			0	057	057	05	1	8.0	10	1	10	-2.4704065877509	0								3	Westport, Pennsylvania, United States	US	USPA	PA035	41.3017	-77.8403	1191179	3	Westport, Pennsylvania, United States	US	USPA	PA035	41.3017	-77.8403	1191179	20251030080000	https://www.kshb.com/news/local-news/westport-community-improvement-district-faces-70-million-federal-civil-rights-lawsuit
1271489805	20251030	202510	2025	2025.8219											CAN	CANADA	CAN								1	051	051	05	1	3.4	10	1	10	5.23560209424084	0								4	Swift Current, Saskatchewan, Canada	CA	CA11	12800	50.2833	-107.767	-574445	4	Swift Current, Saskatchewan, Canada	CA	CA11	12800	50.2833	-107.767	-574445	20251030080000	https://www.swiftcurrentonline.com/articles/great-plains-college-shows-support-for-blue-jays-with-welded-logo
1271489806	20251030	202510	2025	2025.8219											CAN	TORONTO	CAN								1	057	057	05	1	8.0	20	1	20	3.07983890073442	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251030080000	https://nowtoronto.com/event/test-event-do-not-publish/
1271489807	20251030	202510	2025	2025.8219											CHN	CHINA	CHN								0	036	036	03	1	4.0	1	1	1	-1.54291224686596	0								1	China	CH	CH		35	105	CH	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251030080000	https://www.dailyexcelsior.com/trump-and-chinas-xi-met-in-south-korea-to-try-to-roll-back-months-of-trade-tensions/
1271489808	20251030	202510	2025	2025.8219											CHN	CHINA	CHN								1	040	040	04	1	1.0	2	1	2	1.09489051094891	0								1	China	CH	CH		35	105	CH	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251030080000	https://www.washingtonexaminer.com/news/3868951/trump-announces-china-will-resume-purchases-of-soybeans/
1271489809	20251030	202510	2025	2025.8219											CHN	CHINA	CHN								0	0841	084	08	2	7.0	1	1	1	-1.80904522613066	0								4	Burevestnik, Nizhegorodskaya Oblast', Russia	RS	RS51	25080	55.4144	43.9536	9259711	4	Burevestnik, Nizhegorodskaya Oblast', Russia	RS	RS51	25080	55.4144	43.9536	9259711	20251030080000	https://www.winnipegfreepress.com/world/2025/10/30/trumps-comments-on-nuclear-testing-upend-decades-of-us-policy-heres-what-to-know-about-it
1271489810	20251030	202510	2025	2025.8219											CHN	CHINA	CHN								0	0841	084	08	2	7.0	1	1	1	-1.80904522613066	0								4	Burevestnik, Nizhegorodskaya Oblast', Russia	RS	RS51	25080	55.4144	43.9536	9259711	1	China	CH	CH		35	105	CH	20251030080000	https://www.winnipegfreepress.com/world/2025/10/30/trumps-comments-on-nuclear-testing-upend-decades-of-us-policy-heres-what-to-know-about-it
1271489811	20251030	202510	2025	2025.8219											CHN	CHINA	CHN								0	0841	084	08	2	7.0	3	1	3	-1.80904522613066	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251030080000	https://www.winnipegfreepress.com/world/2025/10/30/trumps-comments-on-nuclear-testing-upend-decades-of-us-policy-heres-what-to-know-about-it
1271489812	20251030	202510	2025	2025.8219											CMR	CAMEROON	CMR								0	036	036	03	1	4.0	10	1	10	-9.1610414657666	0								4	Douala, Littoral, Cameroon	CM	CM05	18585	3.75528	9.94472	-3148347	4	Douala, Littoral, Cameroon	CM	CM05	18585	3.75528	9.94472	-3148347	20251030080000	https://www.naturalnews.com/2025-10-29-biya-victory-sparks-deadly-unrest-in-cameroon.html
1271489813	20251030	202510	2025	2025.8219											CMR	CAMEROONIAN	CMR								0	051	051	05	1	3.4	10	1	10	-9.1610414657666	0								4	Douala, Littoral, Cameroon	CM	CM05	18585	3.75528	9.94472	-3148347	4	Douala, Littoral, Cameroon	CM	CM05	18585	3.75528	9.94472	-3148347	20251030080000	https://www.naturalnews.com/2025-10-29-biya-victory-sparks-deadly-unrest-in-cameroon.html
1271489814	20251030	202510	2025	2025.8219											CMR	CAMEROONIAN	CMR								0	141	141	14	3	-6.5	10	1	10	-9.1610414657666	0								4	Douala, Littoral, Cameroon	CM	CM05	18585	3.75528	9.94472	-3148347	4	Douala, Littoral, Cameroon	CM	CM05	18585	3.75528	9.94472	-3148347	20251030080000	https://www.naturalnews.com/2025-10-29-biya-victory-sparks-deadly-unrest-in-cameroon.html
1271489815	20251030	202510	2025	2025.8219											COP	POLICE						COP			0	036	036	03	1	4.0	8	1	8	-2.26415094339623	0								3	Fairfax County, Virginia, United States	US	USVA		38.8501	-77.3497	1480119	3	Fairfax County, Virginia, United States	US	USVA		38.8501	-77.3497	1480119	20251030080000	https://www.yahoo.com/news/articles/throughout-dmv-officials-urge-caution-030832317.html
1271489816	20251030	202510	2025	2025.8219											COP	POLICE						COP			0	036	036	03	1	4.0	2	1	2	-2.26415094339623	0								3	Montgomery County, Virginia, United States	US	USVA		37.1668	-80.3831	1674630	3	Fairfax County, Virginia, United States	US	USVA		38.8501	-77.3497	1480119	20251030080000	https://www.yahoo.com/news/articles/throughout-dmv-officials-urge-caution-030832317.html
1271489817	20251030	202510	2025	2025.8219											COP	POLICE						COP			1	100	100	10	3	-5.0	4	1	4	-10.321489001692	0								3	Tidioute, Pennsylvania, United States	US	USPA	PA123	41.6851	-79.4031	1217383	3	Tidioute, Pennsylvania, United States	US	USPA	PA123	41.6851	-79.4031	1217383	20251030080000	https://www.butlereagle.com/20251030/police-reports-5154/
1271489818	20251030	202510	2025	2025.8219											COP	POLICE						COP			1	100	100	10	3	-5.0	1	1	1	-10.321489001692	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251030080000	https://www.butlereagle.com/20251030/police-reports-5154/
1271489819	20251030	202510	2025	2025.8219											CVL	HUNTER						CVL			0	043	043	04	1	2.8	3	1	3	-1.77175612298072	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251030080000	https://www.yahoo.com/news/articles/paranormal-activity-spokane-ghost-hunters-035900314.html
1271489820	20251030	202510	2025	2025.8219											CVL	SCIENTIST						CVL			1	100	100	10	3	-5.0	10	1	10	-4.43995963673058	0								1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20251030080000	https://www.naturalnews.com/2025-10-29-study-links-sleep-profiles-to-brain-health.html
1271489821	20251030	202510	2025	2025.8219											CVL	CIVILIAN						CVL			1	190	190	19	4	-10.0	2	1	2	-8.25688073394496	0								1	Russia	RS	RS		60	100	RS	4	Volnovakha, Donets'ka Oblast', Ukraine	UP	UP05	28547	47.8333	37.3167	-1058664	20251030080000	https://www.yahoo.com/news/articles/two-people-killed-over-20-064700692.html
1271489822	20251030	202510	2025	2025.8219											CVL	CIVILIAN						CVL			1	190	190	19	4	-10.0	8	1	8	-8.25688073394496	0								1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251030080000	https://www.yahoo.com/news/articles/two-people-killed-over-20-064700692.html
1271489823	20251030	202510	2025	2025.8219											EDU	SCHOOL						EDU			0	010	010	01	1	0.0	6	1	6	1.16279069767442	0								4	Greenwich, Greenwich, United Kingdom	UK	UKE7	40133	51.4776	-0.010375	-2597684	4	Greenwich, Greenwich, United Kingdom	UK	UKE7	40133	51.4776	-0.010375	-2597684	20251030080000	https://www.yahoo.com/news/articles/professor-steven-haines-naval-officer-060000290.html
1271489824	20251030	202510	2025	2025.8219											EDU	SCHOOL						EDU			1	043	043	04	1	2.8	5	1	5	1.38713745271122	0								4	Kalomo, Northern, Zambia	ZA	ZA07	40201	-17.0258	26.4837	-2285214	4	Kalomo, Northern, Zambia	ZA	ZA07	40201	-17.0258	26.4837	-2285214	20251030080000	https://allafrica.com/stories/202510300023.html
1271489825	20251030	202510	2025	2025.8219											ESP	SPAIN	ESP								1	100	100	10	3	-5.0	2	1	2	0.3125	0								4	Gare Du Nord, France (general), France	FR	FR00	16282	48.8821	2.35607	-1455304	4	Gare Du Nord, France (general), France	FR	FR00	16282	48.8821	2.35607	-1455304	20251030080000	https://www.yahoo.com/news/articles/virgin-challenge-eurostar-wins-bid-072708091.html
1271489826	20251030	202510	2025	2025.8219											ESP	SPAIN	ESP								1	100	100	10	3	-5.0	2	1	2	0.3125	0								1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20251030080000	https://www.yahoo.com/news/articles/virgin-challenge-eurostar-wins-bid-072708091.html
1271489827	20251030	202510	2025	2025.8219											FRA	FRENCH	FRA								0	060	060	06	2	6.0	2	1	2	2.91545189504373	0								4	Mazoe, Zimbabwe (general), Zimbabwe	ZI	ZI00	40197	-17.4667	30.9167	-2313101	4	Mazoe, Zimbabwe (general), Zimbabwe	ZI	ZI00	40197	-17.4667	30.9167	-2313101	20251030080000	https://www.newsday.co.zw/local-news/article/200047839/believe-in-support-local-brands-zimbos-urged
1271489828	20251030	202510	2025	2025.8219											FRA	FRENCH	FRA								0	060	060	06	2	6.0	6	1	6	2.91545189504373	0								1	France	FR	FR		46	2	FR	4	Mazoe, Zimbabwe (general), Zimbabwe	ZI	ZI00	40197	-17.4667	30.9167	-2313101	20251030080000	https://www.newsday.co.zw/local-news/article/200047839/believe-in-support-local-brands-zimbos-urged
1271489829	20251030	202510	2025	2025.8219											FRA	FRENCH	FRA								0	060	060	06	2	6.0	2	1	2	2.91545189504373	0								1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251030080000	https://www.newsday.co.zw/local-news/article/200047839/believe-in-support-local-brands-zimbos-urged
1271489830	20251030	202510	2025	2025.8219											GBR	UNITED KINGDOM	GBR								0	010	010	01	1	0.0	4	1	4	1.16279069767442	0								4	Birstall, Kirklees, United Kingdom	UK	UKG8	40138	53.7333	-1.65	-2590000	4	Greenwich, Greenwich, United Kingdom	UK	UKE7	40133	51.4776	-0.010375	-2597684	20251030080000	https://www.yahoo.com/news/articles/professor-steven-haines-naval-officer-060000290.html
1271489831	20251030	202510	2025	2025.8219											GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	42	7	42	-0.370400301707881	0								5	Cambridgeshire, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.3333	0.083333	-2591659	5	Cambridgeshire, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.3333	0.083333	-2591659	20251030080000	https://www.countypress.co.uk/news/national/25582540.uks-last-flying-lancaster-bomber-touches-maintenance-work/
1271489832	20251030	202510	2025	2025.8219											GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	6	1	6	-0.917431192660555	0								4	Duxford, Cambridgeshire, United Kingdom	UK	UKC3	40108	52.0833	0.15	-2595006	4	Duxford, Cambridgeshire, United Kingdom	UK	UKC3	40108	52.0833	0.15	-2595006	20251030080000	https://www.stratford-herald.com/national/uk-s-last-flying-lancaster-bomber-touches-down-for-maintenance-work-157996/
1271489833	20251030	202510	2025	2025.8219											GBR	UNITED KINGDOM	GBR								0	051	051	05	1	3.4	10	1	10	-0.27548209366391	0								4	Oswaldtwistle, Lancashire, United Kingdom	UK	UKH2	40123	53.7333	-2.4	-2604778	4	Oswaldtwistle, Lancashire, United Kingdom	UK	UKH2	40123	53.7333	-2.4	-2604778	20251030080000	https://www.yahoo.com/news/articles/battery-storage-farm-ahead-appeal-064713461.html
1271489834	20251030	202510	2025	2025.8219											GOV	PRIME MINISTER						GOV			1	010	010	01	1	0.0	10	1	10	0	0								1	Belize	BH	BH		17.25	-88.75	BH	1	Belize	BH	BH		17.25	-88.75	BH	20251030080000	https://www.7newsbelize.com/sstory.php?nid=76047
1271489835	20251030	202510	2025	2025.8219											GOV	PRIME MINISTER						GOV			1	010	010	01	1	0.0	10	1	10	-0.2	0								1	Lebanon	LE	LE		33.833333	35.833333	LE	1	Lebanon	LE	LE		33.833333	35.833333	LE	20251030080000	https://www.7newsbelize.com/printstory.php?func=print&nid=76047
1271489836	20251030	202510	2025	2025.8219											GOV	REGIME						GOV			0	013	013	01	1	0.4	1	1	1	-9.76377952755901	0								4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	20251030080000	https://www.euronews.com/2025/10/30/tsikhanouskaya-supports-lithuanias-border-closure-amid-belarusian-hybrid-attacks
1271489837	20251030	202510	2025	2025.8219											GOV	REGIME						GOV			0	013	013	01	1	0.4	1	1	1	-9.76377952755901	0								4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	1	China	CH	CH		35	105	CH	20251030080000	https://www.euronews.com/2025/10/30/tsikhanouskaya-supports-lithuanias-border-closure-amid-belarusian-hybrid-attacks
1271489838	20251030	202510	2025	2025.8219											GOV	PRESIDENT						GOV			1	036	036	03	1	4.0	10	1	10	9.07563025210084	0								4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20251030080000	https://www.traveldailymedia.com/qatar-duty-free-opens-middle-easts-first-pop-mart-store/
1271489839	20251030	202510	2025	2025.8219											GOV	PRIME MINISTER						GOV			1	040	040	04	1	1.0	20	1	20	-0.1	0								1	Belize	BH	BH		17.25	-88.75	BH	1	Belize	BH	BH		17.25	-88.75	BH	20251030080000	https://www.7newsbelize.com/sstory.php?nid=76047
1271489840	20251030	202510	2025	2025.8219											GOV	PRESIDENT						GOV			1	040	040	04	1	1.0	1	1	1	2.31660231660232	0								1	Canada	CA	CA		60	-96	CA	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	20251030080000	https://www.koreaherald.com/article/10605279
1271489841	20251030	202510	2025	2025.8219											GOV	ADMINISTRATION						GOV			1	043	043	04	1	2.8	3	1	3	-6.62878787878783	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251030080000	https://www.firstpost.com/world/sheikh-hasina-speaks-in-first-interview-since-exile13946358-13946358.html
1271489842	20251030	202510	2025	2025.8219											GOV	GOVERNMENT						GOV			1	100	100	10	3	-5.0	10	1	10	4.51612903225807	0								4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20251030080000	https://www.adb.org/news/investing-nature-key-asia-pacific-future-prosperity-adb-report
1271489843	20251030	202510	2025	2025.8219											GOV	GOVERNMENT						GOV			0	112	112	11	3	-2.0	10	1	10	-3.96825396825396	0								4	Foya, Lofa, Liberia	LI	LI20	40741	8.27306	-10.31	-2130695	4	Foya, Lofa, Liberia	LI	LI20	40741	8.27306	-10.31	-2130695	20251030080000	https://www.liberianobserver.com/news/alja-demands-full-disclosure-on-controversial-us-10m-foya-project/article_89d8dd51-fccc-4c88-a105-4c03eacf44e4.html
