1267935162	20250910	202509	2025	2025.6849	USA	UNITED STATES	USA								LEG	CONGRESS						LEG			0	173	173	17	4	-5.0	2	1	2	-7.28205128205128	1	Russia	RS	RS		60	100	RS	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	Russia	RS	RS		60	100	RS	20251010183000	https://nypost.com/2025/10/10/us-news/ny-ag-letitia-james-hires-hunter-bidens-ex-defense-attorney-to-fight-bombshell-federal-indictment/
1267935163	20250910	202509	2025	2025.6849	USA	NEW YORK	USA								RUS	RUSSIA	RUS								0	043	043	04	1	2.8	1	1	1	-1.08548168249661	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251010183000	https://www.hindustantimes.com/world-news/putin-postpones-key-summit-as-many-arab-leaders-unable-to-travel-to-moscow-amid-gaza-peace-plan-101760115083770.html
1267935164	20250910	202509	2025	2025.6849	USA	NEW YORK	USA								RUS	RUSSIA	RUS								0	043	043	04	1	2.8	2	1	2	-1.08548168249661	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251010183000	https://www.hindustantimes.com/world-news/putin-postpones-key-summit-as-many-arab-leaders-unable-to-travel-to-moscow-amid-gaza-peace-plan-101760115083770.html
1267935165	20250910	202509	2025	2025.6849	USA	UNITED STATES	USA								RUS	RUSSIA	RUS								0	090	090	09	2	-2.0	2	1	2	-7.28205128205128	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251010183000	https://nypost.com/2025/10/10/us-news/ny-ag-letitia-james-hires-hunter-bidens-ex-defense-attorney-to-fight-bombshell-federal-indictment/
1267935166	20250910	202509	2025	2025.6849	USA	UNITED STATES	USA								RUS	RUSSIA	RUS								0	090	090	09	2	-2.0	2	1	2	-7.28205128205128	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251010183000	https://nypost.com/2025/10/10/us-news/ny-ag-letitia-james-hires-hunter-bidens-ex-defense-attorney-to-fight-bombshell-federal-indictment/
1267935167	20250910	202509	2025	2025.6849	VEN	VENEZUELA	VEN								AUS	AUSTRALIA	AUS								0	051	051	05	1	3.4	2	1	2	4.00552486187845	1	Venezuela	VE	VE		8	-66	VE	1	Australia	AS	AS		-25	135	AS	1	Venezuela	VE	VE		8	-66	VE	20251010183000	https://www.newcastleherald.com.au/story/9086172/venezuelas-machado-wins-nobel-peace-prize-hails-trump/
1267935168	20251003	202510	2025	2025.7479	GBR	UNITED KINGDOM	GBR																		1	020	020	02	1	3.0	2	1	2	0.62794348508634	1	Estonia	EN	EN		59	26	EN	0								1	Estonia	EN	EN		59	26	EN	20251010183000	https://www.biometricupdate.com/202510/uk-digital-id-proposal-implies-issuance-to-teens-govt-botches-the-message-again
1267935169	20251003	202510	2025	2025.7479	GBR	UNITED KINGDOM	GBR																		1	020	020	02	1	3.0	2	1	2	0.62794348508634	1	Estonia	EN	EN		59	26	EN	0								1	United Kingdom	UK	UK		54	-4	UK	20251010183000	https://www.biometricupdate.com/202510/uk-digital-id-proposal-implies-issuance-to-teens-govt-botches-the-message-again
1267935170	20251003	202510	2025	2025.7479	GOVMIL	SECRETARY OF DEFENSE						GOV	MIL												1	111	111	11	3	-2.0	8	1	8	-0.48309178743961	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251010183000	https://www.rawstory.com/pete-hegseth-2674173398/
1267935171	20251003	202510	2025	2025.7479	GOVMIL	SECRETARY OF DEFENSE						GOV	MIL		MIL	MILITARY						MIL			1	020	020	02	1	3.0	8	1	8	-0.48309178743961	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251010183000	https://www.rawstory.com/pete-hegseth-2674173398/
1267935172	20251003	202510	2025	2025.7479	IGOEUREEC	THE EU	EUR	EEC				IGO			UKR	UKRAINE	UKR								1	060	060	06	2	6.0	10	1	10	0	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251010183000	https://www.miragenews.com/remarks-by-commissioner-dombrovskis-at-ecofin-1549624/
1267935173	20251003	202510	2025	2025.7479	IRL	CORK	IRL								BUS	PRODUCER						BUS			1	051	051	05	1	3.4	10	1	10	9.38086303939962	5	County Cork, Cork, Ireland	EI	EI04	18286	51.9667	-8.58333	-1501987	5	County Cork, Cork, Ireland	EI	EI04	18286	51.9667	-8.58333	-1501987	5	County Cork, Cork, Ireland	EI	EI04	18286	51.9667	-8.58333	-1501987	20251010183000	https://www.corkindependent.com/2025/10/10/west-is-best-at-blas-awards/
1267935174	20251003	202510	2025	2025.7479	LEG	SENATE						LEG													1	090	090	09	2	-2.0	3	1	3	0	2	Maine, United States	US	USME		44.6074	-69.3977	ME	0								2	Maine, United States	US	USME		44.6074	-69.3977	ME	20251010183000	https://biztoc.com/x/10111571d709efb9
1267935175	20251003	202510	2025	2025.7479	LEG	SENATE						LEG			USA	UNITED STATES	USA								1	090	090	09	2	-2.0	4	1	4	0	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	20251010183000	https://biztoc.com/x/10111571d709efb9
1267935176	20251003	202510	2025	2025.7479	LEG	SENATE						LEG			USA	UNITED STATES	USA								1	110	110	11	3	-2.0	4	1	4	0	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	20251010183000	https://biztoc.com/x/10111571d709efb9
1267935177	20251003	202510	2025	2025.7479	LEG	SENATE						LEG			USA	UNITED STATES	USA								1	111	111	11	3	-2.0	4	1	4	0	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	20251010183000	https://biztoc.com/x/10111571d709efb9
1267935178	20251003	202510	2025	2025.7479	LEG	SENATE						LEG			USAMED	THE ASSOCIATED PRESS	USA					MED			1	090	090	09	2	-2.0	3	1	3	0	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	20251010183000	https://biztoc.com/x/10111571d709efb9
1267935179	20251003	202510	2025	2025.7479	LEG	SENATE						LEG			USAMED	THE ASSOCIATED PRESS	USA					MED			1	110	110	11	3	-2.0	3	1	3	0	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	20251010183000	https://biztoc.com/x/10111571d709efb9
1267935180	20251003	202510	2025	2025.7479	LEG	SENATE						LEG			USAMED	THE ASSOCIATED PRESS	USA					MED			1	111	111	11	3	-2.0	3	1	3	0	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	20251010183000	https://biztoc.com/x/10111571d709efb9
1267935181	20251003	202510	2025	2025.7479	USAGOVMIL	UNITED STATES	USA					GOV	MIL		MIL	MILITARY						MIL			1	020	020	02	1	3.0	2	1	2	-0.48309178743961	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251010183000	https://www.rawstory.com/pete-hegseth-2674173398/
1267935182	20251003	202510	2025	2025.7479	USAGOVMIL	UNITED STATES	USA					GOV	MIL		USA	UNITED STATES	USA								1	111	111	11	3	-2.0	2	1	2	-0.48309178743961	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251010183000	https://www.rawstory.com/pete-hegseth-2674173398/
1267935183	20251009	202510	2025	2025.7644											IRL	IRELAND	IRL								0	112	112	11	3	-2.0	6	1	4	-2.01816347124117	0								4	Carrick-On-Suir, South Tipperary, Ireland	EI	EI40	18306	52.3492	-7.41306	-1501398	4	Carrick-On-Suir, South Tipperary, Ireland	EI	EI40	18306	52.3492	-7.41306	-1501398	20251010183000	https://www.rte.ie/news/presidential-election/2025/1010/1537879-presidential-election/
1267935184	20251009	202510	2025	2025.7644											IRL	IRELAND	IRL								0	112	112	11	3	-2.0	2	1	2	-2.01816347124117	0								4	Clonmel, South Tipperary, Ireland	EI	EI40	18306	52.355	-7.70389	-1501773	4	Clonmel, South Tipperary, Ireland	EI	EI40	18306	52.355	-7.70389	-1501773	20251010183000	https://www.rte.ie/news/presidential-election/2025/1010/1537879-presidential-election/
1267935185	20251009	202510	2025	2025.7644	TUR	TURKEY	TUR								GBR	UNITED KINGDOM	GBR								0	051	051	05	1	3.4	2	1	2	-6.29251700680272	1	Turkey	TU	TU		39.059012	34.911546	TU	4	Southwark, Southwark, United Kingdom	UK	UKM8	40110	51.5	-0.083333	-2608353	4	Southwark, Southwark, United Kingdom	UK	UKM8	40110	51.5	-0.083333	-2608353	20251010183000	https://www.spectator.co.uk/article/the-hamit-coskun-appeal-is-a-victory-for-free-speech/
1267935186	20251009	202510	2025	2025.7644	TUR	TURKEY	TUR								GBR	UNITED KINGDOM	GBR								0	051	051	05	1	3.4	2	1	2	-6.29251700680272	1	Turkey	TU	TU		39.059012	34.911546	TU	4	Southwark, Southwark, United Kingdom	UK	UKM8	40110	51.5	-0.083333	-2608353	1	Turkey	TU	TU		39.059012	34.911546	TU	20251010183000	https://www.spectator.co.uk/article/the-hamit-coskun-appeal-is-a-victory-for-free-speech/
1267935187	20251009	202510	2025	2025.7644	USA	UNITED STATES	USA								USAGOV	OREGON	USA					GOV			1	043	043	04	1	2.8	1	1	1	-6.90208667736757	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	20251010183000	https://www.msnbc.com/rachel-maddow-show/maddowblog/team-trumps-posture-law-enforcement-takes-antagonistic-turn-rcna236910
1267935188	20251010	202510	2025	2025.7671											AGR	FARMER						AGR			1	173	173	17	4	-5.0	10	1	10	-5.45977011494253	0								0								0								20251010183000	https://www.wnem.com/2025/10/10/police-recover-stolen-items-after-break-in-arrest/
1267935189	20251010	202510	2025	2025.7671											AUS	AUSTRALIAN	AUS								1	042	042	04	1	1.9	10	1	10	-6	0								4	Ulaanbaatar, Ulaanbaatar, Mongolia	MG	MG20	123600	47.9167	106.917	-2353539	4	Ulaanbaatar, Ulaanbaatar, Mongolia	MG	MG20	123600	47.9167	106.917	-2353539	20251010183000	https://www.afr.com/world/asia/hotel-mongolia-you-can-check-out-of-jail-but-can-t-leave-the-country-20251007-p5n0o0
1267935190	20251010	202510	2025	2025.7671											AUS	AUSTRALIA	AUS								0	173	173	17	4	-5.0	18	9	18	-5.74087196280858	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251010183000	https://www.dailyadvertiser.com.au/story/9086174/stalker-sent-up-to-2000-messages-to-radio-host-jackie-0/
1267935191	20251010	202510	2025	2025.7671											BUS	COMPANIES						BUS			1	020	020	02	1	3.0	6	1	6	-2.45183887915938	0								4	Kano, Kano, Nigeria	NI	NI29	191030	11.9964	8.51667	-2014610	4	Kano, Kano, Nigeria	NI	NI29	191030	11.9964	8.51667	-2014610	20251010183000	https://allafrica.com/stories/202510100469.html
1267935192	20251010	202510	2025	2025.7671											BUS	BUSINESS						BUS			1	036	036	03	1	4.0	2	1	2	3.93013100436681	0								4	Los Muertos, San Luis PotosíX, Mexico	MX	MX24	20887	23.6	-101.25	-3858730	4	Los Muertos, San Luis PotosíX, Mexico	MX	MX24	20887	23.6	-101.25	-3858730	20251010183000	https://pasoroblesdailynews.com/paso-robles-to-host-dia-de-los-muertos-festival-oct-25/215011/
1267935193	20251010	202510	2025	2025.7671											BUS	BOSS						BUS			0	036	036	03	1	4.0	6	1	6	1.47991543340381	0								3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20251010183000	https://www.nbc.com/nbc-insider/what-happened-to-joe-velasco-svu-season-27
1267935194	20251010	202510	2025	2025.7671											BUS	COMPANY						BUS			1	040	040	04	1	1.0	8	1	8	1.91306483300589	0								4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	20251010183000	https://www.finanznachrichten.de/nachrichten-2025-10/66669752-val-d-or-mining-corporation-val-d-or-mining-announces-investor-relations-partnership-with-adelaide-capital-296.htm
1267935195	20251010	202510	2025	2025.7671											BUS	BOSS						BUS			0	042	042	04	1	1.9	6	1	6	1.47991543340381	0								3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20251010183000	https://www.nbc.com/nbc-insider/what-happened-to-joe-velasco-svu-season-27
1267935196	20251010	202510	2025	2025.7671											BUS	BUSINESS LEADER						BUS			0	046	046	04	1	7.0	2	1	2	-1.30208333333334	0								3	Beaufort County, South Carolina, United States	US	USSC		32.3669	-80.6998	1247984	3	Greenville, South Carolina, United States	US	USSC	SC045	34.8526	-82.394	1245842	20251010183000	https://charlestoncitypaper.com/2025/10/10/shr-24-41-highway-department-overhaul-food-aid-anti-fascism/
1267935197	20251010	202510	2025	2025.7671											BUS	BUSINESS LEADER						BUS			0	046	046	04	1	7.0	3	1	3	-1.30208333333334	0								3	Beaufort County, South Carolina, United States	US	USSC		32.3669	-80.6998	1247984	3	Beaufort County, South Carolina, United States	US	USSC		32.3669	-80.6998	1247984	20251010183000	https://charlestoncitypaper.com/2025/10/10/shr-24-41-highway-department-overhaul-food-aid-anti-fascism/
1267935198	20251010	202510	2025	2025.7671											BUS	BANK						BUS			0	050	050	05	1	3.5	10	1	10	-2.05973223480947	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251010183000	https://www.biometricupdate.com/202510/jp-morgans-biometric-mandate-signals-new-era-of-workplace-surveillance-in-finance
1267935199	20251010	202510	2025	2025.7671											BUS	BOSS						BUS			0	125	125	12	3	-5.0	6	1	6	1.47991543340381	0								3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20251010183000	https://www.nbc.com/nbc-insider/what-happened-to-joe-velasco-svu-season-27
1267935200	20251010	202510	2025	2025.7671											BUS	COMPANIES						BUS			1	173	173	17	4	-5.0	6	1	6	-2.45183887915938	0								4	Kano, Kano, Nigeria	NI	NI29	191030	11.9964	8.51667	-2014610	4	Kano, Kano, Nigeria	NI	NI29	191030	11.9964	8.51667	-2014610	20251010183000	https://allafrica.com/stories/202510100469.html
1267935201	20251010	202510	2025	2025.7671											CHN	CHINA	CHN								1	043	043	04	1	2.8	10	1	10	-2.8125	0								4	Shenzhen, Guangdong, China	CH	CH30	13036	22.2	111.117	-1925267	4	Shenzhen, Guangdong, China	CH	CH30	13036	22.2	111.117	-1925267	20251010183000	https://www.hindustantimes.com/trending/chinas-36-lane-highway-turns-into-a-sea-of-red-lights-as-millions-return-after-national-holiday-101760115930287.html
1267935202	20251010	202510	2025	2025.7671											CHN	BEIJING	CHN								0	046	046	04	1	7.0	4	2	4	-2.98884214377172	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251010183000	https://akipress.com/news:855553:Trump_sees_no_reason_to_meet_China_s_Xi,_threatens_tariffs_in_new_rift/
1267935203	20251010	202510	2025	2025.7671											CHNGOV	XI JINPING	CHN					GOV			1	036	036	03	1	4.0	10	1	10	-8	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251010183000	https://www.kuna.net.kw/ArticleDetails.aspx?id=3252521&Language=en
1267935204	20251010	202510	2025	2025.7671											COP	POLICE						COP			1	042	042	04	1	1.9	2	1	2	-10.5263157894737	0								3	Riley County, Kansas, United States	US	USKS		39.3333	-96.7003	485044	3	Riley County, Kansas, United States	US	USKS		39.3333	-96.7003	485044	20251010183000	https://hayspost.com/posts/e5566004-4cd9-40c2-98a2-c42c080e25b5
1267935205	20251010	202510	2025	2025.7671											COP	POLICE						COP			0	043	043	04	1	2.8	5	1	5	-8.33333333333332	0								1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251010183000	https://www.nbcmiami.com/news/local/miami-dade-father-pleads-guilty-in-2022-kidnapping-of-6-year-old-son-gets-prison/3704411/
1267935206	20251010	202510	2025	2025.7671											COP	DEPUTY						COP			1	112	112	11	3	-2.0	3	1	3	-7.74058577405858	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251010183000	https://www.nbcmiami.com/news/local/bso-deputy-accused-of-domestic-violence-after-pushing-wife-refusing-to-let-her-leave-police/3704424/
1267935207	20251010	202510	2025	2025.7671											CRM	CRIMINAL						CRM			0	100	100	10	3	-5.0	5	1	5	-13.6465324384787	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251010183000	https://www.financialexpress.com/money/tax-frauds-shift-burden-of-proof-to-taxman-says-niti-aayognbsp-4006196/
1267935208	20251010	202510	2025	2025.7671											CRM	GANG						CRM			1	112	112	11	3	-2.0	10	1	10	-13.8248847926267	0								4	Siridao, Goa, India	IN	IN33	70123	15.4333	73.8667	-2111327	4	Siridao, Goa, India	IN	IN33	70123	15.4333	73.8667	-2111327	20251010183000	https://timesofindia.indiatimes.com/city/goa/2009-gang-war-case-conviction-of-zenito-upheld/articleshow/124461810.cms
1267935209	20251010	202510	2025	2025.7671											CRM	CRIMINAL						CRM			0	173	173	17	4	-5.0	5	1	5	-5.39956803455723	0								4	Ranchi, Jharkhand, India	IN	IN38	17622	23.35	85.3333	-2109068	4	Ranchi, Jharkhand, India	IN	IN38	17622	23.35	85.3333	-2109068	20251010183000	https://timesofindia.indiatimes.com/city/ranchi/supreme-court-grants-bail-to-jharkhand-ias-officer-chhavi-ranjan-in-money-laundering-case/articleshow/124461726.cms
1267935210	20251010	202510	2025	2025.7671											CRM	GANG						CRM			1	190	190	19	4	-10.0	10	1	10	-13.8248847926267	0								4	Siridao, Goa, India	IN	IN33	70123	15.4333	73.8667	-2111327	4	Siridao, Goa, India	IN	IN33	70123	15.4333	73.8667	-2111327	20251010183000	https://timesofindia.indiatimes.com/city/goa/2009-gang-war-case-conviction-of-zenito-upheld/articleshow/124461810.cms
1267935211	20251010	202510	2025	2025.7671											CVL	RESIDENTS						CVL			0	036	036	03	1	4.0	1	1	1	-0.33096926713948	0								3	Riverhead, New York, United States	US	USNY	NY103	40.917	-72.662	962565	3	Riverhead, New York, United States	US	USNY	NY103	40.917	-72.662	962565	20251010183000	https://riverheadlocal.com/2025/10/10/whos-the-decider-riverhead-town-and-suffolk-county-water-authority-head-toward-impasse/
1267935212	20251010	202510	2025	2025.7671											CVL	COMMUNITY						CVL			1	051	051	05	1	3.4	10	1	10	0.32414910858995	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251010183000	https://www.stlmag.com/dining/ferguson-brewing-company-to-close-december-20/
1267935213	20251010	202510	2025	2025.7671											CVL	VILLAGE						CVL			0	080	080	08	2	5.0	6	1	6	-9.4674556213018	0								4	Amhara, Amara, Ethiopia	ET	ET46	149281	11.1667	39.1667	-603950	4	Amhara, Amara, Ethiopia	ET	ET46	149281	11.1667	39.1667	-603950	20251010183000	https://www.channelstv.com/2025/10/10/many-killed-wounded-in-amhara-region-in-recent-days-red-cross/
1267935214	20251010	202510	2025	2025.7671											CVL	VILLAGE						CVL			0	080	080	08	2	5.0	4	1	4	-9.4674556213018	0								4	Tigray, Tigray, Ethiopia	ET	ET53	149298	13.5	39.5	-620571	4	Tigray, Tigray, Ethiopia	ET	ET53	149298	13.5	39.5	-620571	20251010183000	https://www.channelstv.com/2025/10/10/many-killed-wounded-in-amhara-region-in-recent-days-red-cross/
1267935215	20251010	202510	2025	2025.7671											CVL	CIVILIAN						CVL			1	180	180	18	4	-9.0	10	1	10	-9.28961748633884	0								4	El Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	4	El Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	20251010183000	https://www.kuna.net.kw/ArticleDetails.aspx?id=3252507&Language=en
1267935216	20251010	202510	2025	2025.7671											EDU	SCHOOL						EDU			1	014	014	01	1	0.0	10	1	10	5.3740779768177	0								4	Yakamia Primary School, Western Australia, Australia	AS	AS08	5433	-35.0028	117.873	11378142	4	Yakamia Primary School, Western Australia, Australia	AS	AS08	5433	-35.0028	117.873	11378142	20251010183000	https://www.perthnow.com.au/news/telethon/telethon-kids-helping-kids-storytelling-competition-2025-winners-revealed--c-20113448
1267935217	20251010	202510	2025	2025.7671											EDU	STUDENT						EDU			0	042	042	04	1	1.9	5	1	5	-6.13756613756614	0								4	Karkur, H_efa, Israel	IS	IS04	18312	32.4667	35	-780339	4	Karkur, H_efa, Israel	IS	IS04	18312	32.4667	35	-780339	20251010183000	https://www.spectator.co.uk/article/the-real-gaza-deal-unfolds-in-the-next-72-hours/
1267935218	20251010	202510	2025	2025.7671											EDU	SCHOOL						EDU			1	062	062	06	2	7.4	10	1	10	5.3740779768177	0								4	Yakamia Primary School, Western Australia, Australia	AS	AS08	5433	-35.0028	117.873	11378142	4	Yakamia Primary School, Western Australia, Australia	AS	AS08	5433	-35.0028	117.873	11378142	20251010183000	https://www.perthnow.com.au/news/telethon/telethon-kids-helping-kids-storytelling-competition-2025-winners-revealed--c-20113448
1267935219	20251010	202510	2025	2025.7671											ETH	ETHIOPIA	ETH								1	190	190	19	4	-10.0	2	1	2	-9.4674556213018	0								4	Tigray, Tigray, Ethiopia	ET	ET53	149298	13.5	39.5	-620571	4	Amhara, Amara, Ethiopia	ET	ET46	149281	11.1667	39.1667	-603950	20251010183000	https://www.channelstv.com/2025/10/10/many-killed-wounded-in-amhara-region-in-recent-days-red-cross/
1267935220	20251010	202510	2025	2025.7671											EUR	EUROPE	EUR								0	042	042	04	1	1.9	5	1	5	5.0597329585383	0								1	Finland	FI	FI		64	26	FI	1	Finland	FI	FI		64	26	FI	20251010183000	https://www.hpcwire.com/off-the-wire/eurohpc-selects-6-additional-ai-factories-to-expand-europes-ai-capabilities/
