1273145436	20251009	202510	2025	2025.7644	SWE	SWEDEN	SWE								LAB	WORKER						LAB			1	042	042	04	1	1.9	10	1	10	-0.11547344110854	4	Stockholm, Stockholm, Sweden	SW	SW26	26170	59.3333	18.05	-2524279	4	Stockholm, Stockholm, Sweden	SW	SW26	26170	59.3333	18.05	-2524279	4	Stockholm, Stockholm, Sweden	SW	SW26	26170	59.3333	18.05	-2524279	20251108133000	https://www.thelocal.se/20251108/inside-sweden-a-green-disappointment-divorce-and-who-is-billy
1273145437	20251009	202510	2025	2025.7644	SWE	SWEDEN	SWE								NLD	DUTCH	NLD								0	043	043	04	1	2.8	3	1	3	-0.11547344110854	4	Stockholm, Stockholm, Sweden	SW	SW26	26170	59.3333	18.05	-2524279	1	Netherlands	NL	NL		52.5	5.75	NL	4	Stockholm, Stockholm, Sweden	SW	SW26	26170	59.3333	18.05	-2524279	20251108133000	https://www.thelocal.se/20251108/inside-sweden-a-green-disappointment-divorce-and-who-is-billy
1273145438	20251009	202510	2025	2025.7644	USA	UNITED STATES	USA								OPP	ACTIVIST						OPP			0	110	110	11	3	-2.0	2	1	2	-5.23097826086957	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251108133000	https://www.theguardian.com/technology/2025/nov/08/elon-musk-global-far-right
1273145439	20251009	202510	2025	2025.7644	USA	UNITED STATES	USA								USAOPP	UNITED STATES	USA					OPP			0	110	110	11	3	-2.0	2	1	2	-5.23097826086957	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251108133000	https://www.theguardian.com/technology/2025/nov/08/elon-musk-global-far-right
1273145440	20251101	202511	2025	2025.8247	MEX	MEXICO	MEX								USACHR	PITTSBURGH	USA			CHR					1	043	043	04	1	2.8	10	1	10	-3.32225913621262	4	Monterrey, Nuevo LeóX, Mexico	MX	MX19	20545	25.6667	-100.317	-1684228	4	Monterrey, Nuevo LeóX, Mexico	MX	MX19	20545	25.6667	-100.317	-1684228	4	Monterrey, Nuevo LeóX, Mexico	MX	MX19	20545	25.6667	-100.317	-1684228	20251108133000	https://www.observer-reporter.com/news/local_news/2025/nov/08/living-in-fear-ice-raids-in-washington-have-immigrant-community-on-edge/
1273145441	20251101	202511	2025	2025.8247	USA	UNITED STATES	USA																		1	060	060	06	2	6.0	2	1	2	-5.4093567251462	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	0								2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	20251108133000	https://www.thegardenisland.com/2025/11/08/opinion/editorial-unwind-snap-jam-distribute-aid-now/
1273145442	20251101	202511	2025	2025.8247	USA	UNITED STATES	USA																		1	071	071	07	2	7.4	2	1	2	-5.4093567251462	3	Wahiawa, Hawaii, United States	US	USHI	HI007	21.9131	-159.529	364419	0								3	Wahiawa, Hawaii, United States	US	USHI	HI007	21.9131	-159.529	364419	20251108133000	https://www.thegardenisland.com/2025/11/08/opinion/editorial-unwind-snap-jam-distribute-aid-now/
1273145443	20251101	202511	2025	2025.8247	USACHR	PITTSBURGH	USA			CHR					MEX	MEXICO	MEX								1	042	042	04	1	1.9	10	1	10	-3.32225913621262	4	Monterrey, Nuevo LeóX, Mexico	MX	MX19	20545	25.6667	-100.317	-1684228	4	Monterrey, Nuevo LeóX, Mexico	MX	MX19	20545	25.6667	-100.317	-1684228	4	Monterrey, Nuevo LeóX, Mexico	MX	MX19	20545	25.6667	-100.317	-1684228	20251108133000	https://www.observer-reporter.com/news/local_news/2025/nov/08/living-in-fear-ice-raids-in-washington-have-immigrant-community-on-edge/
1273145444	20251108	202511	2025	2025.8438											AFGGOV	AFGHANISTAN	AFG					GOV			0	043	043	04	1	2.8	2	1	2	-2.28251507321275	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251108133000	https://www.geo.tv/latest/632636-what-next-as-pakistan-navigates-a-rapidly-tilting-world-order
1273145445	20251108	202511	2025	2025.8438											AFGGOV	AFGHAN	AFG					GOV			0	043	043	04	1	2.8	4	1	4	-2.28251507321275	0								4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251108133000	https://www.geo.tv/latest/632636-what-next-as-pakistan-navigates-a-rapidly-tilting-world-order
1273145446	20251108	202511	2025	2025.8438											AGR	FARMER						AGR			0	073	073	07	2	7.4	4	1	4	-3.52422907488986	0								4	Shiv, Rajasthan, India	IN	IN24	17848	26.1833	71.25	-2111141	4	Shiv, Rajasthan, India	IN	IN24	17848	26.1833	71.25	-2111141	20251108133000	https://www.freepressjournal.in/mumbai/maharashtra-shiv-sena-ubt-chief-uddhav-thackeray-calls-devendra-fadnavis-an-accidental-cm-slams-bjp-as-corrupt-janata-party
1273145447	20251108	202511	2025	2025.8438											AGR	FARMER						AGR			0	190	190	19	4	-10.0	4	1	4	-4.49438202247191	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251108133000	https://www.channelstv.com/2025/11/08/trump-invasion-threat-get-rid-of-terrorists-within-90-days-adeboye-tells-tinubu/
1273145448	20251108	202511	2025	2025.8438											BHRGOV	BAHRAIN	BHR					GOV			0	040	040	04	1	1.0	2	1	2	-3.58306188925081	0								1	Bahrain	BA	BA		26	50.5	BA	1	Bahrain	BA	BA		26	50.5	BA	20251108133000	https://thejudge13.com/2025/11/08/fia-emergency-action-over-qatar-gp/
1273145449	20251108	202511	2025	2025.8438											BUS	LANDLORD						BUS			0	020	020	02	1	3.0	5	1	5	1.13544201135442	0								3	Brookfield, New York, United States	US	USNY	NY053	42.8128	-75.3177	944832	3	Brookfield, New York, United States	US	USNY	NY053	42.8128	-75.3177	944832	20251108133000	https://www.newtownbee.com/11082025/dining-guide-twins-bbq-a-backyard-barbecue-for-all-ages/
1273145450	20251108	202511	2025	2025.8438											BUS	BUSINESS						BUS			0	042	042	04	1	1.9	2	1	2	-2.93398533007335	0								3	Louisville, Kentucky, United States	US	USKY	KY111	38.2542	-85.7594	509453	3	Louisville, Kentucky, United States	US	USKY	KY111	38.2542	-85.7594	509453	20251108133000	https://www.dw.com/en/ups-fedex-ground-planes-after-louisville-crash/a-74673334
1273145451	20251108	202511	2025	2025.8438											BUS	BUSINESS						BUS			0	042	042	04	1	1.9	3	1	3	-2.93398533007335	0								2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20251108133000	https://www.dw.com/en/ups-fedex-ground-planes-after-louisville-crash/a-74673334
1273145452	20251108	202511	2025	2025.8438											BUS	COMPANY						BUS			0	100	100	10	3	-5.0	10	1	10	-1.44927536231884	0								1	Bahamas, The	BF	BF		24	-76	BF	1	Bahamas, The	BF	BF		24	-76	BF	20251108133000	https://www.newstribune.com/news/2025/nov/08/government-shutdown-disrupts-air-travel-will-it/
1273145453	20251108	202511	2025	2025.8438											CHR	CHRISTIAN				CHR					0	042	042	04	1	1.9	6	1	6	-6.56167979002625	0								4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20251108133000	https://www.newstribune.com/news/2025/nov/08/commentary-the-massacres-in-nigeria-continue-day/
1273145454	20251108	202511	2025	2025.8438											CHR	CHRISTIAN				CHR					0	042	042	04	1	1.9	4	1	4	-6.56167979002625	0								3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251108133000	https://www.newstribune.com/news/2025/nov/08/commentary-the-massacres-in-nigeria-continue-day/
1273145455	20251108	202511	2025	2025.8438											CHR	CHRISTIAN				CHR					0	190	190	19	4	-10.0	10	1	10	-6.56167979002625	0								4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20251108133000	https://www.newstribune.com/news/2025/nov/08/commentary-the-massacres-in-nigeria-continue-day/
1273145456	20251108	202511	2025	2025.8438											COP	POLICE						COP			0	040	040	04	1	1.0	3	1	3	-4.17607223476298	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251108133000	https://nypost.com/2025/11/08/us-news/nypd-already-losing-officers-with-morale-plunging-as-anti-cop-zohran-mamdani-prepares-to-take-reins/
1273145457	20251108	202511	2025	2025.8438											COP	PRISON						COP			0	042	042	04	1	1.9	2	1	2	-1.82829888712241	0								3	Anchorage, Alaska, United States	US	USAK	AK020	61.2181	-149.9	1398242	3	Anchorage, Alaska, United States	US	USAK	AK020	61.2181	-149.9	1398242	20251108133000	http://www.sitkasentinel.com/premium/stories/alaska-parole-rates-are-among-the-lowest-in-the-nation-advocates-want-to-know-why,89987
1273145458	20251108	202511	2025	2025.8438											COP	PRISON						COP			0	042	042	04	1	1.9	8	1	8	-1.82829888712241	0								2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20251108133000	http://www.sitkasentinel.com/premium/stories/alaska-parole-rates-are-among-the-lowest-in-the-nation-advocates-want-to-know-why,89987
1273145459	20251108	202511	2025	2025.8438											COP	POLICE						COP			1	050	050	05	1	3.5	6	1	6	-4.17607223476298	0								3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	20251108133000	https://nypost.com/2025/11/08/us-news/nypd-already-losing-officers-with-morale-plunging-as-anti-cop-zohran-mamdani-prepares-to-take-reins/
1273145460	20251108	202511	2025	2025.8438											COP	TROOPER						COP			1	057	057	05	1	8.0	10	1	10	-4.91573033707865	0								0								0								20251108133000	https://www.reflector.com/news/crime/dwi-roundup-man-charged-issued-multiple-citations-after-running-stop-sign/article_e40d3ad2-d896-4a71-a276-0fba1efab892.html
1273145461	20251108	202511	2025	2025.8438											COP	POLICE						COP			0	0841	084	08	2	7.0	6	1	6	-7.63723150357996	0								4	Khadakwasla, Maharashtra, India	IN	IN16	70178	18.4333	73.7667	-2100595	4	Khadakwasla, Maharashtra, India	IN	IN16	70178	18.4333	73.7667	-2100595	20251108133000	https://www.freepressjournal.in/pune/pune-crime-inspired-by-drishyam-husband-murders-wife-burns-body-in-fabrication-furnace
1273145462	20251108	202511	2025	2025.8438											COP	DEPUTY						COP			1	0841	084	08	2	7.0	10	1	10	3.43347639484978	0								4	Kulgam, Jammu and Kashmir, India	IN	IN12	72813	33.65	75.0167	-2101830	4	Kulgam, Jammu and Kashmir, India	IN	IN12	72813	33.65	75.0167	-2101830	20251108133000	https://kashmirlife.net/south-kashmir-police-recover-46-missing-mobile-phones-worth-lakhs-412596/
1273145463	20251108	202511	2025	2025.8438											COP	POLICE						COP			0	0841	084	08	2	7.0	4	1	4	-7.63723150357996	0								4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	20251108133000	https://www.freepressjournal.in/pune/pune-crime-inspired-by-drishyam-husband-murders-wife-burns-body-in-fabrication-furnace
1273145464	20251108	202511	2025	2025.8438											CVL	COMMUNITY						CVL			1	036	036	03	1	4.0	10	1	10	6.21963070942663	0								3	Chowan, North Carolina, United States	US	USNC	NC041	36.2665	-76.6677	1019673	3	Chowan, North Carolina, United States	US	USNC	NC041	36.2665	-76.6677	1019673	20251108133000	https://www.reflector.com/news/business/people-news-notes-ecu-health-north-hospital-establishes-cna-program/article_5f2cb6d6-9174-44da-8209-681e5a569bef.html
1273145465	20251108	202511	2025	2025.8438											CVL	NEIGHBOURHOOD						CVL			1	042	042	04	1	1.9	5	1	5	-4.55049944506105	0								5	Odisha, Orissa, India	IN	IN21	70217	20.5	84.4167	-2106554	5	Odisha, Orissa, India	IN	IN21	70217	20.5	84.4167	-2106554	20251108133000	https://www.hindustantimes.com/lifestyle/art-culture/the-shift-key-how-india-is-learning-to-cope-with-climate-displacement-101762606833049.html
1273145466	20251108	202511	2025	2025.8438											CVL	IMMIGRANT						CVL			1	043	043	04	1	2.8	14	1	8	-3.32225913621262	0								3	Meadow Lands, Pennsylvania, United States	US	USPA		40.2192	-80.2206	1180827	3	Meadow Lands, Pennsylvania, United States	US	USPA		40.2192	-80.2206	1180827	20251108133000	https://www.observer-reporter.com/news/local_news/2025/nov/08/living-in-fear-ice-raids-in-washington-have-immigrant-community-on-edge/
1273145467	20251108	202511	2025	2025.8438											CVL	POPULATION						CVL			1	043	043	04	1	2.8	2	1	2	-3.32225913621262	0								3	Meadow Lands, Pennsylvania, United States	US	USPA		40.2192	-80.2206	1180827	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251108133000	https://www.observer-reporter.com/news/local_news/2025/nov/08/living-in-fear-ice-raids-in-washington-have-immigrant-community-on-edge/
1273145468	20251108	202511	2025	2025.8438											CVL	COMMUNITY						CVL			1	071	071	07	2	7.4	5	1	5	3.40136054421768	0								1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	20251108133000	https://www.bajanreporter.com/2025/11/africa-finance-corporation-afc-backed-infinity-power-achieves-financial-close-on-200mw-ras-ghareb-wind-farm-project-in-egypt/
1273145469	20251108	202511	2025	2025.8438											EDU	SCHOOL						EDU			0	020	020	02	1	3.0	10	1	10	2.81995661605206	0								1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20251108133000	https://www.wctrib.com/news/national/multiple-ways-to-honor-veterans
1273145470	20251108	202511	2025	2025.8438											EDU	SCHOOL						EDU			0	042	042	04	1	1.9	10	1	10	1.50812064965197	0								4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	20251108133000	https://thestarphoenix.com/opinion/opinion-governments-that-silence-teachers-hurt-students
1273145471	20251108	202511	2025	2025.8438											EDU	SCHOOL						EDU			0	042	042	04	1	1.9	1	1	1	-1.98412698412698	0								3	Lompoc, California, United States	US	USCA	CA083	34.6391	-120.458	1652745	3	Lompoc, California, United States	US	USCA	CA083	34.6391	-120.458	1652745	20251108133000	https://www.latimes.com/california/story/2025-11-08/a-familys-nightmare-inside-the-investigation-into-melodee-buzzards-disappearance
1273145472	20251108	202511	2025	2025.8438											EDU	SCHOOL						EDU			0	042	042	04	1	1.9	1	1	1	-1.98412698412698	0								2	California, United States	US	USCA		36.17	-119.746	CA	3	Lompoc, California, United States	US	USCA	CA083	34.6391	-120.458	1652745	20251108133000	https://www.latimes.com/california/story/2025-11-08/a-familys-nightmare-inside-the-investigation-into-melodee-buzzards-disappearance
1273145473	20251108	202511	2025	2025.8438											ESP	SPANISH	ESP								1	110	110	11	3	-2.0	2	1	2	-2.38095238095238	0								1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	20251108133000	https://www.hindustantimes.com/lifestyle/fashion/miss-universe-boss-nawat-itsaragrisil-faces-action-after-confrontation-with-miss-mexico-f-tima-bosch-101762604034414.html
1273145474	20251108	202511	2025	2025.8438											ESP	SPANISH	ESP								1	110	110	11	3	-2.0	5	1	5	-2.38095238095238	0								1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	20251108133000	https://www.hindustantimes.com/lifestyle/fashion/miss-universe-boss-nawat-itsaragrisil-faces-action-after-confrontation-with-miss-mexico-f-tima-bosch-101762604034414.html
1273145475	20251108	202511	2025	2025.8438											EUR	EUROPE	EUR								1	031	031	03	1	5.2	10	1	10	-0.11547344110854	0								4	Stockholm, Stockholm, Sweden	SW	SW26	26170	59.3333	18.05	-2524279	4	Stockholm, Stockholm, Sweden	SW	SW26	26170	59.3333	18.05	-2524279	20251108133000	https://www.thelocal.se/20251108/inside-sweden-a-green-disappointment-divorce-and-who-is-billy
1273145476	20251108	202511	2025	2025.8438											EUR	EUROPE	EUR								1	042	042	04	1	1.9	10	1	10	-0.11547344110854	0								4	Stockholm, Stockholm, Sweden	SW	SW26	26170	59.3333	18.05	-2524279	4	Stockholm, Stockholm, Sweden	SW	SW26	26170	59.3333	18.05	-2524279	20251108133000	https://www.thelocal.se/20251108/inside-sweden-a-green-disappointment-divorce-and-who-is-billy
1273145477	20251108	202511	2025	2025.8438											EUR	EUROPE	EUR								1	043	043	04	1	2.8	10	1	10	-0.11547344110854	0								4	Stockholm, Stockholm, Sweden	SW	SW26	26170	59.3333	18.05	-2524279	4	Stockholm, Stockholm, Sweden	SW	SW26	26170	59.3333	18.05	-2524279	20251108133000	https://www.thelocal.se/20251108/inside-sweden-a-green-disappointment-divorce-and-who-is-billy
1273145478	20251108	202511	2025	2025.8438											GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	2	1	2	2.03665987780041	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251108133000	https://www.bbc.com/culture/article/20251107-the-tragic-murder-of-forgotten-us-president-james-garfield
1273145479	20251108	202511	2025	2025.8438											GBR	UNITED KINGDOM	GBR								1	043	043	04	1	2.8	1	1	1	1.66112956810631	0								4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	20251108133000	https://www.theartsdesk.com/index.php/comedy/edinburgh-fringe-2023-review-ahir-shah
1273145480	20251108	202511	2025	2025.8438											GOV	PRESIDENT						GOV			0	040	040	04	1	1.0	6	1	6	-3.58306188925081	0								1	Bahrain	BA	BA		26	50.5	BA	1	Bahrain	BA	BA		26	50.5	BA	20251108133000	https://thejudge13.com/2025/11/08/fia-emergency-action-over-qatar-gp/
1273145481	20251108	202511	2025	2025.8438											GOV	PRESIDENT						GOV			0	051	051	05	1	3.4	6	1	6	3.20284697508897	0								4	Kerio Valley, Rift Valley, Kenya	KE	KE08	18585	0.659016	35.5834	-2249775	4	Kerio Valley, Rift Valley, Kenya	KE	KE08	18585	0.659016	35.5834	-2249775	20251108133000	https://www.capitalfm.co.ke/news/2025/11/first-lady-rachel-ruto-commends-swift-national-response-to-elgeyo-marakwet-landslide/
1273145482	20251108	202511	2025	2025.8438											GOV	MINIST						GOV			1	0841	084	08	2	7.0	10	1	10	-3.38028169014085	0								1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20251108133000	https://www.myjoyonline.com/local-rice-glut-govt-has-not-failed-ghanaians-agric-minister/
1273145483	20251108	202511	2025	2025.8438											GOV	ADMINISTRATION						GOV			0	130	130	13	3	-4.4	6	1	6	-2.28251507321275	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251108133000	https://www.geo.tv/latest/632636-what-next-as-pakistan-navigates-a-rapidly-tilting-world-order
1273145484	20251108	202511	2025	2025.8438											HLH	HOSPITAL						HLH			1	130	130	13	3	-4.4	10	1	10	0.69124423963134	0								4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251108133000	https://www.stripes.com/history/2025-11-08/army-evacuation-hospital-medics-korea-19678619.html
1273145485	20251108	202511	2025	2025.8438											IND	WEST BENGAL	IND								1	042	042	04	1	1.9	10	1	10	2.30179028132993	0								4	Bolpur, West Bengal, India	IN	IN28	17947	23.6667	87.7167	-2092167	4	Bolpur, West Bengal, India	IN	IN28	17947	23.6667	87.7167	-2092167	20251108133000	https://www.freepressjournal.in/india/why-bus-service-being-disrupted-bjp-youth-wing-leader-questions-special-arrangements-for-tmc-mp-mahua-moitra-pinaki-misras-wedding-reception
1273145486	20251108	202511	2025	2025.8438											IND	CHANDIGARH	IND								1	042	042	04	1	1.9	2	1	2	-5.6379821958457	0								5	Kashmir, Jammu and Kashmir, India	IN	IN12	72809	33.9167	76.6667	-2098229	5	Kashmir, Jammu and Kashmir, India	IN	IN12	72809	33.9167	76.6667	-2098229	20251108133000	https://www.freepressjournal.in/india/election-commission-orders-suspension-of-tarn-taran-ssp-ravjot-kaur-grewal-over-alleged-interference-in-bypoll-process
1273145487	20251108	202511	2025	2025.8438											IND	CHANDIGARH	IND								1	042	042	04	1	1.9	8	1	8	-5.6379821958457	0								5	Kashmir, Jammu and Kashmir, India	IN	IN12	72809	33.9167	76.6667	-2098229	4	Tarn Taran, Punjab, India	IN	IN23	17821	31.45	74.9253	-2112744	20251108133000	https://www.freepressjournal.in/india/election-commission-orders-suspension-of-tarn-taran-ssp-ravjot-kaur-grewal-over-alleged-interference-in-bypoll-process
1273145488	20251108	202511	2025	2025.8438											IND	MUMBAI	IND								1	042	042	04	1	1.9	2	1	2	-2.83018867924528	0								4	Naina, Goa, India	IN	IN33	17696	15.1167	74.0833	-2105451	4	Naina, Goa, India	IN	IN33	17696	15.1167	74.0833	-2105451	20251108133000	https://www.freepressjournal.in/entertainment/our-plane-was-about-to-crash-shraddha-das-recalls-near-death-flight-experience-from-mumbai-to-hyderabad-with-rashmika-mandanna
1273145489	20251108	202511	2025	2025.8438											IRL	IRELAND	IRL								0	036	036	03	1	4.0	8	1	8	1	0								4	Wicklow, Wicklow, Ireland	EI	EI31	18309	52.975	-6.04944	-1506204	4	Arklow, Wicklow, Ireland	EI	EI31	18309	52.7931	-6.14139	-1500236	20251108133000	https://www.independent.ie/regionals/wicklow/arklow-news/south-wicklow-greenway-moves-to-next-stage-of-planning/a1850987037.html
1273145490	20251108	202511	2025	2025.8438											IRL	IRELAND	IRL								1	046	046	04	1	7.0	3	1	3	4.21686746987951	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251108133000	https://www.theartsdesk.com/index.php/classical-music/bachs-b-minor-mass-irish-baroque-orchestra-whelan-christ-church-cathedral-dublin-everything-human
1273145491	20251108	202511	2025	2025.8438											IRL	IRISH	IRL								1	046	046	04	1	7.0	1	1	1	1.73160173160173	0								1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251108133000	https://www.theartsdesk.com/index.php/comedy/emma-doran-leicester-square-theatre-review-domestic-life-laid-bare
