1267388466	20250908	202509	2025	2025.6795	AUS	AUSTRALIA	AUS								MED	TELECOM						MED			1	0874	087	08	2	10.0	1	1	1	-2.23463687150838	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	1	Singapore	SN	SN		1.366667	103.8	SN	20251008053000	https://www.yahoo.com/news/articles/australias-albanese-raises-deadly-optus-014853333.html
1267388467	20251001	202510	2025	2025.7425	AUS	AUSTRALIAN	AUS								MNCSGPBUS	SINGTEL	SGP					MNC	BUS		1	040	040	04	1	1.0	1	1	1	-2.23463687150838	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	1	Singapore	SN	SN		1.366667	103.8	SN	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251008053000	https://www.yahoo.com/news/articles/australias-albanese-raises-deadly-optus-014853333.html
1267388468	20251001	202510	2025	2025.7425	AUS	AUSTRALIAN	AUS								MNCSGPBUS	SINGTEL	SGP					MNC	BUS		1	040	040	04	1	1.0	1	1	1	-2.23463687150838	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20251008053000	https://www.yahoo.com/news/articles/australias-albanese-raises-deadly-optus-014853333.html
1267388469	20251001	202510	2025	2025.7425	AUSGOV	AUSTRALIAN	AUS					GOV			MNCSGPBUS	SINGTEL	SGP					MNC	BUS		1	040	040	04	1	1.0	6	1	6	-2.23463687150838	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251008053000	https://www.yahoo.com/news/articles/australias-albanese-raises-deadly-optus-014853333.html
1267388470	20251001	202510	2025	2025.7425	BUS	COMPANY						BUS			USA	CALIFORNIA	USA								1	173	173	17	4	-5.0	4	1	4	-6.68449197860962	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251008053000	https://nypost.com/2025/10/08/us-news/coolkicks-founder-adeel-shams-arrested-for-stolen-nike-items-in-la-warehouse/
1267388471	20251001	202510	2025	2025.7425	CVL	COMMUNITY						CVL			CHRLDS	LATTER DAY SAINTS				CHR	LDS				1	190	190	19	4	-10.0	5	1	5	-1.08303249097473	0								0								0								20251008053000	https://www.clickondetroit.com/news/local/2025/10/08/grand-blanc-township-community-gathers-to-honor-shooting-victims-survivors-in-wake-of-church-attack/
1267388472	20251001	202510	2025	2025.7425	GOV	CABINET						GOV													1	051	051	05	1	3.4	6	1	6	2.36907730673317	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251008053000	https://rollcall.com/2025/10/07/tennessee-special-election-van-epps-trump/
1267388473	20251001	202510	2025	2025.7425	MNCSGPBUS	SINGTEL	SGP					MNC	BUS		AUS	AUSTRALIAN	AUS								1	040	040	04	1	1.0	1	1	1	-2.23463687150838	1	Singapore	SN	SN		1.366667	103.8	SN	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251008053000	https://www.yahoo.com/news/articles/australias-albanese-raises-deadly-optus-014853333.html
1267388474	20251001	202510	2025	2025.7425	MNCSGPBUS	SINGTEL	SGP					MNC	BUS		AUS	AUSTRALIAN	AUS								1	040	040	04	1	1.0	1	1	1	-2.23463687150838	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20251008053000	https://www.yahoo.com/news/articles/australias-albanese-raises-deadly-optus-014853333.html
1267388475	20251001	202510	2025	2025.7425	MNCSGPBUS	SINGTEL	SGP					MNC	BUS		AUSGOV	AUSTRALIAN	AUS					GOV			1	040	040	04	1	1.0	6	1	6	-2.23463687150838	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251008053000	https://www.yahoo.com/news/articles/australias-albanese-raises-deadly-optus-014853333.html
1267388476	20251001	202510	2025	2025.7425	USA	UNITED STATES	USA								GOV	CABINET						GOV			1	051	051	05	1	3.4	4	1	4	2.36907730673317	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251008053000	https://rollcall.com/2025/10/07/tennessee-special-election-van-epps-trump/
1267388477	20251008	202510	2025	2025.7616											AGR	FARMER						AGR			1	020	020	02	1	3.0	5	1	5	-8.89679715302491	0								4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	20251008053000	https://www.siasat.com/ktr-slams-telangana-govt-over-farmer-suicides-3281071/
1267388478	20251008	202510	2025	2025.7616											AGR	FARMER						AGR			1	046	046	04	1	7.0	10	1	10	0.760456273764261	0								3	Cape Girardeau, Missouri, United States	US	USMO		37.3059	-89.5182	731549	3	Cape Girardeau, Missouri, United States	US	USMO		37.3059	-89.5182	731549	20251008053000	https://www.kfvs12.com/2025/10/08/reduced-adoption-fees-southeast-missouri-pets-through-oct-15/
1267388479	20251008	202510	2025	2025.7616											ARE	UNITED ARAB EMIRATES	ARE								1	040	040	04	1	1.0	4	1	4	5.5984555984556	0								4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251008053000	https://gulfbusiness.com/interview-with-schneider-electrics-amel-chadli/
1267388480	20251008	202510	2025	2025.7616											AUS	AUSTRALIA	AUS								1	020	020	02	1	3.0	2	1	2	-5.97014925373134	0								4	Alleena, New South Wales, Australia	AS	AS02	4957	-34.0833	147.133	-1555544	4	Alleena, New South Wales, Australia	AS	AS02	4957	-34.0833	147.133	-1555544	20251008053000	https://www.dailyadvertiser.com.au/story/9084268/ute-and-truck-crash-on-newell-highway-driver-hospitalised/
1267388481	20251008	202510	2025	2025.7616											AUS	AUSTRALIA	AUS								1	020	020	02	1	3.0	2	1	2	-5.97014925373134	0								4	West Wyalong, New South Wales, Australia	AS	AS02	4957	-33.9237	147.205	-1609112	4	Alleena, New South Wales, Australia	AS	AS02	4957	-34.0833	147.133	-1555544	20251008053000	https://www.dailyadvertiser.com.au/story/9084268/ute-and-truck-crash-on-newell-highway-driver-hospitalised/
1267388482	20251008	202510	2025	2025.7616											AUS	AUSTRALIA	AUS								0	042	042	04	1	1.9	7	1	4	-4.0241448692153	0								4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	20251008053000	https://www.perthnow.com.au/news/rex-airlines-flight-from-adelaide-delayed-after-engine-erupts-in-flames-c-20280216
1267388483	20251008	202510	2025	2025.7616											AUS	AUSTRALIA	AUS								0	042	042	04	1	1.9	7	1	4	-4.0241448692153	0								4	Broken Hill, New South Wales, Australia	AS	AS02	5096	-31.9617	141.46	-1561850	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	20251008053000	https://www.perthnow.com.au/news/rex-airlines-flight-from-adelaide-delayed-after-engine-erupts-in-flames-c-20280216
1267388484	20251008	202510	2025	2025.7616											AUS	AUSTRALIA	AUS								1	042	042	04	1	1.9	14	1	8	-4.0241448692153	0								4	Broken Hill, New South Wales, Australia	AS	AS02	5096	-31.9617	141.46	-1561850	4	Broken Hill, New South Wales, Australia	AS	AS02	5096	-31.9617	141.46	-1561850	20251008053000	https://www.perthnow.com.au/news/rex-airlines-flight-from-adelaide-delayed-after-engine-erupts-in-flames-c-20280216
1267388485	20251008	202510	2025	2025.7616											AUSCOP	MURRUMBIDGEE	AUS					COP			1	043	043	04	1	2.8	10	1	10	-5.97014925373134	0								4	West Wyalong, New South Wales, Australia	AS	AS02	4957	-33.9237	147.205	-1609112	4	West Wyalong, New South Wales, Australia	AS	AS02	4957	-33.9237	147.205	-1609112	20251008053000	https://www.dailyadvertiser.com.au/story/9084268/ute-and-truck-crash-on-newell-highway-driver-hospitalised/
1267388486	20251008	202510	2025	2025.7616											AZE	AZERBAIJAN	AZE								1	040	040	04	1	1.0	5	1	5	2.64900662251655	0								4	Alat, Baki*, Azerbaijan	AJ	AJ09	534	39.9477	49.4078	-2704756	4	Alat, Baki*, Azerbaijan	AJ	AJ09	534	39.9477	49.4078	-2704756	20251008053000	https://www.azernews.az/analysis/248502.html
1267388487	20251008	202510	2025	2025.7616											BHS	NASSAU	BHS								1	043	043	04	1	2.8	10	1	10	-9.52380952380955	0								0								0								20251008053000	https://www.nbcnewyork.com/long-island/man-killed-by-brother-inside-long-island-home-police/6401871/
1267388488	20251008	202510	2025	2025.7616											BUS	EMPLOYER						BUS			1	010	010	01	1	0.0	6	1	6	2.67686424474187	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251008053000	https://www.perthnow.com.au/news/employers-unions-tussle-over-major-wfh-change-c-20279932
1267388489	20251008	202510	2025	2025.7616											BUS	EXPORTER						BUS			1	042	042	04	1	1.9	5	1	5	10.8433734939759	0								1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	20251008053000	https://jamaica-gleaner.com/article/lifestyle/20251008/something-extra-wednesday
1267388490	20251008	202510	2025	2025.7616											BUS	COMPANY						BUS			0	057	057	05	1	8.0	10	1	10	-1.7688679245283	0								1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20251008053000	https://www.straitstimes.com/singapore/askst-what-should-i-do-when-a-job-listing-feels-too-good-to-be-true
1267388491	20251008	202510	2025	2025.7616											CAN	CANADA	CAN								0	040	040	04	1	1.0	4	1	4	-0.70921985815603	0								4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	20251008053000	https://www.livemint.com/news/us-news/trump-jokes-of-us-canada-merger-with-mark-carney-says-he-ll-discuss-lowering-tariffs-watch-11759857376049.html
1267388492	20251008	202510	2025	2025.7616											CHRPRO	METHODIST CHURCH				CHR	PRO				1	042	042	04	1	1.9	10	1	10	6.15384615384615	0								0								0								20251008053000	https://www.thewestmorlandgazette.co.uk/news/25523197.ulverston-community-celebration-brings-mission-funds/
1267388493	20251008	202510	2025	2025.7616											COPCOP	DEPUTY						COP	COP		1	190	190	19	4	-10.0	10	1	10	-9.89208633093524	0								0								0								20251008053000	https://indianexpress.com/article/india/the-sparks-that-lit-the-cuttack-communal-fire-10293961/
1267388494	20251008	202510	2025	2025.7616											CVL	COMMUNITY						CVL			0	036	036	03	1	4.0	10	1	10	0.65789473684211	0								4	Chiang Mai, Chiang Mai, Thailand	TH	TH02	26507	18.7904	98.9847	-3247115	4	Chiang Mai, Chiang Mai, Thailand	TH	TH02	26507	18.7904	98.9847	-3247115	20251008053000	https://indonesiatribune.com/time-bank-social-innovation-for-elderly-care-sharing-in-thailand/
1267388495	20251008	202510	2025	2025.7616											CVL	TRAVELER						CVL			1	043	043	04	1	2.8	8	1	8	-5.79150579150579	0								2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20251008053000	https://klaw.com/ixp/127/p/oklahoma-roger-dale-stafford/
1267388496	20251008	202510	2025	2025.7616											ECU	ECUADOR	ECU								0	043	043	04	1	2.8	8	1	8	-12.0622568093385	0								4	Sigsihuayco, CañEC, Ecuador	EC	EC04	18585	-2.55	-78.9167	-933979	4	Sigsihuayco, CañEC, Ecuador	EC	EC04	18585	-2.55	-78.9167	-933979	20251008053000	https://bnonews.com/index.php/2025/10/ecuadors-president-unharmed-after-shots-fired-at-motorcade/
1267388497	20251008	202510	2025	2025.7616											EDU	SCHOOL						EDU			1	036	036	03	1	4.0	10	1	10	-4.88431876606684	0								4	Busia, Western, Kenya	KE	KE09	18585	0.467084	34.0882	-2242746	4	Busia, Western, Kenya	KE	KE09	18585	0.467084	34.0882	-2242746	20251008053000	https://www.capitalfm.co.ke/news/2025/10/busia-county-woman-rep-decries-delay-in-sanitary-pad-distribution/
1267388498	20251008	202510	2025	2025.7616											EDU	COLLEGE						EDU			1	036	036	03	1	4.0	2	1	2	3.18181818181818	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251008053000	https://www.northwestgeorgianews.com/rome/news/local/gntc-to-host-open-house-oct-16-on-all-campuses/article_d95a1dfb-4da8-4916-b5be-75111ae7beb7.html
1267388499	20251008	202510	2025	2025.7616											EDU	STUDENT						EDU			1	042	042	04	1	1.9	6	1	6	2.2248243559719	0								4	Illawarra, Victoria, Australia	AS	AS07	5410	-37.0667	142.7	-1579342	4	Illawarra, Victoria, Australia	AS	AS07	5410	-37.0667	142.7	-1579342	20251008053000	https://www.illawarramercury.com.au/story/9084000/capturing-the-illawarra-170-faces-and-the-many-stories-they-tell/
1267388500	20251008	202510	2025	2025.7616											EDU	SCHOOL						EDU			1	043	043	04	1	2.8	10	1	10	2.2248243559719	0								4	Port Kembla, New South Wales, Australia	AS	AS02	5113	-34.4667	150.9	-1595881	4	Port Kembla, New South Wales, Australia	AS	AS02	5113	-34.4667	150.9	-1595881	20251008053000	https://www.illawarramercury.com.au/story/9084000/capturing-the-illawarra-170-faces-and-the-many-stories-they-tell/
1267388501	20251008	202510	2025	2025.7616											EDU	STUDENT						EDU			1	043	043	04	1	2.8	5	1	5	2.5487256371814	0								3	San Joaquin, California, United States	US	USCA		36.6066	-120.189	277594	3	San Joaquin, California, United States	US	USCA		36.6066	-120.189	277594	20251008053000	https://newuniversity.org/2025/10/07/oso-tower-emphasizes-community-over-everything/
1267388502	20251008	202510	2025	2025.7616											EDU	STUDENT						EDU			1	051	051	05	1	3.4	10	1	10	1.76211453744493	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251008053000	https://www.whig.com/education/quincy-public-schools/ecfc-pilots-curriculum-stressing-kindergarten-readiness/article_c85c3b28-d5dd-4759-8944-c27df9befe36.html
1267388503	20251008	202510	2025	2025.7616											GBR	SCOT	GBR								0	036	036	03	1	4.0	5	1	5	-3.98365679264556	0								1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	20251008053000	https://www.dailyrecord.co.uk/news/politics/grieving-parents-whose-kids-died-36028115
1267388504	20251008	202510	2025	2025.7616											GBR	UNITED KINGDOM	GBR								0	042	042	04	1	1.9	4	1	4	0.35038542396637	0								4	Bishop Auckland, Durham, United Kingdom	UK	UKD8	40106	54.65	-1.66667	-2590009	4	Bishop Auckland, Durham, United Kingdom	UK	UKD8	40106	54.65	-1.66667	-2590009	20251008053000	https://www.thenorthernecho.co.uk/news/25496149.bishop-auckland-high-street-businesses-positive-despite-empty-shops/
1267388505	20251008	202510	2025	2025.7616											GBR	UNITED KINGDOM	GBR								1	043	043	04	1	2.8	4	1	4	2.74725274725275	0								4	Cockermouth, Cumbria, United Kingdom	UK	UKC9	40169	54.6667	-3.35	-2592931	4	Cockermouth, Cumbria, United Kingdom	UK	UKC9	40169	54.6667	-3.35	-2592931	20251008053000	https://www.timesandstar.co.uk/news/25523210.prolific-lake-district-painters-work-sought-auction/
1267388506	20251008	202510	2025	2025.7616											GBR	SCOTLAND	GBR								1	043	043	04	1	2.8	30	1	10	-4.37853107344632	0								4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	20251008053000	https://www.dailyrecord.co.uk/news/scottish-news/horizon-inquiry-heads-scotland-postmasters-36028220
1267388507	20251008	202510	2025	2025.7616											GBR	SCOTLAND	GBR								0	080	080	08	2	5.0	6	1	6	-3.98365679264556	0								4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	20251008053000	https://www.dailyrecord.co.uk/news/politics/grieving-parents-whose-kids-died-36028115
1267388508	20251008	202510	2025	2025.7616											GBR	SCOTLAND	GBR								1	111	111	11	3	-2.0	5	1	5	-6.60024906600249	0								4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	20251008053000	https://www.dailyrecord.co.uk/news/politics/glasgow-hit-7500-homeless-applications-36027136
1267388509	20251008	202510	2025	2025.7616											GOV	MAYOR						GOV			0	036	036	03	1	4.0	6	1	6	-1.24633431085044	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251008053000	https://www.thetimes-tribune.com/2025/10/08/chris-kelly-opinion-bresnahan-turns-heads-on-cognetti-turf/
1267388510	20251008	202510	2025	2025.7616											GOV	ADMINISTRATION						GOV			0	036	036	03	1	4.0	10	1	10	-2.09949794614331	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251008053000	https://www.jdsupra.com/legalnews/novel-lawsuits-allege-ai-chatbots-5250832/
1267388511	20251008	202510	2025	2025.7616											GOV	ADMINISTRATION						GOV			1	040	040	04	1	1.0	5	1	5	-1.12359550561798	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251008053000	https://www.oneidadispatch.com/2025/10/07/ai-will-soon-have-a-say-in-approving-or-denying-medicare-treatments/
1267388512	20251008	202510	2025	2025.7616											GOV	PRESIDENT						GOV			1	046	046	04	1	7.0	10	1	10	-0.27624309392265	0								4	Thiruvananthapuram, Kerala, India	IN	IN13	17709	8.50694	76.9569	-2113457	4	Thiruvananthapuram, Kerala, India	IN	IN13	17709	8.50694	76.9569	-2113457	20251008053000	https://www.newkerala.com/news/o/proud-moment-travancore-devaswom-board-president-murmus-upcoming-visit-401
1267388513	20251008	202510	2025	2025.7616											GOV	MINIST						GOV			0	051	051	05	1	3.4	1	1	1	-1.60202360876897	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251008053000	https://www.politico.eu/article/policy-britain-tories-conservative-donald-trump/
1267388514	20251008	202510	2025	2025.7616											GOV	MINIST						GOV			0	051	051	05	1	3.4	4	1	4	-1.60202360876897	0								4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251008053000	https://www.politico.eu/article/policy-britain-tories-conservative-donald-trump/
1267388515	20251008	202510	2025	2025.7616											GOV	FIREFIGHTER						GOV			1	051	051	05	1	3.4	1	1	1	0.760456273764261	0								3	Cape Girardeau, Missouri, United States	US	USMO		37.3059	-89.5182	731549	3	Cape Girardeau, Missouri, United States	US	USMO		37.3059	-89.5182	731549	20251008053000	https://www.kfvs12.com/2025/10/08/reduced-adoption-fees-southeast-missouri-pets-through-oct-15/
1267388516	20251008	202510	2025	2025.7616											GOV	MINISTRY						GOV			1	111	111	11	3	-2.0	1	1	1	-4.88431876606684	0								4	Busia, Western, Kenya	KE	KE09	18585	0.467084	34.0882	-2242746	4	Busia, Western, Kenya	KE	KE09	18585	0.467084	34.0882	-2242746	20251008053000	https://www.capitalfm.co.ke/news/2025/10/busia-county-woman-rep-decries-delay-in-sanitary-pad-distribution/
1267388517	20251008	202510	2025	2025.7616											GOV	ADMINISTRATION						GOV			1	112	112	11	3	-2.0	3	1	3	-1.12359550561798	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251008053000	https://www.oneidadispatch.com/2025/10/07/ai-will-soon-have-a-say-in-approving-or-denying-medicare-treatments/
1267388518	20251008	202510	2025	2025.7616											GOV	ADMINISTRATION						GOV			1	112	112	11	3	-2.0	2	1	2	-1.12359550561798	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251008053000	https://www.oneidadispatch.com/2025/10/07/ai-will-soon-have-a-say-in-approving-or-denying-medicare-treatments/
1267388519	20251008	202510	2025	2025.7616											HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	10	1	10	-5.97014925373134	0								4	Culcairn, New South Wales, Australia	AS	AS02	154626	-35.6667	147.038	-1568317	4	Culcairn, New South Wales, Australia	AS	AS02	154626	-35.6667	147.038	-1568317	20251008053000	https://www.dailyadvertiser.com.au/story/9084268/ute-and-truck-crash-on-newell-highway-driver-hospitalised/
1267388520	20251008	202510	2025	2025.7616											HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	2	1	2	-10.3825136612022	0								4	Vihiga, Western, Kenya	KE	KE09	18585	0.040867	34.7128	-2264298	4	Vihiga, Western, Kenya	KE	KE09	18585	0.040867	34.7128	-2264298	20251008053000	https://www.tuko.co.ke/people/family/605482-vihiga-mum-crushed-2-sons-die-lightning-strike-daughter-critical-condition/
1267388521	20251008	202510	2025	2025.7616											HLH	SURGEON						HLH			1	080	080	08	2	5.0	3	1	3	-3.74064837905236	0								2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251008053000	https://www.marinij.com/2025/10/07/in-your-town-for-oct-8-2025/
1267388522	20251008	202510	2025	2025.7616											HLH	SURGEON						HLH			1	112	112	11	3	-2.0	3	1	3	-3.74064837905236	0								2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251008053000	https://www.marinij.com/2025/10/07/in-your-town-for-oct-8-2025/
1267388523	20251008	202510	2025	2025.7616											HRV	CROATIA	HRV								1	042	042	04	1	1.9	6	1	6	5.30785562632696	0								4	Zagreb, Zagreb, Grad, Croatia	HR	HR21	14571	45.8	16	-101579	4	Zagreb, Zagreb, Grad, Croatia	HR	HR21	14571	45.8	16	-101579	20251008053000	https://www.heraldmalaysia.com/news/pope-to-croatian-pilgrims-be-a-leaven-of-peace-in-a-war-torn-world/85270/1
