1263140272	20250914	202509	2025	2025.6959	NZL	NEW ZEALAND	NZL								ELI	ACTOR						ELI			1	141	141	14	3	-6.5	2	1	2	0	4	Rangatira, New Zealand (general), New Zealand	NZ	NZ00	22390	-39.9333	175.617	-1517037	4	Rangatira, New Zealand (general), New Zealand	NZ	NZ00	22390	-39.9333	175.617	-1517037	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	20250915014500	https://waateanews.com/2025/09/15/tame-iti-rangatira-maori-activist-artist-actor/
1263140273	20250914	202509	2025	2025.6959	OPP	ACTIVIST						OPP			ELI	ACTOR						ELI			1	141	141	14	3	-6.5	1	1	1	0	4	Rangatira, New Zealand (general), New Zealand	NZ	NZ00	22390	-39.9333	175.617	-1517037	4	Rangatira, New Zealand (general), New Zealand	NZ	NZ00	22390	-39.9333	175.617	-1517037	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	20250915014500	https://waateanews.com/2025/09/15/tame-iti-rangatira-maori-activist-artist-actor/
1263140274	20250915	202509	2025	2025.6986											AUS	MELBOURNE	AUS								1	042	042	04	1	1.9	4	1	4	-1.08932461873639	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20250915014500	https://www.dailymail.co.uk/news/article-15098209/Indian-woman-fined-airport.html
1263140275	20250915	202509	2025	2025.6986											AUS	MELBOURNE	AUS								1	042	042	04	1	1.9	6	1	6	-1.08932461873639	0								5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	20250915014500	https://www.dailymail.co.uk/news/article-15098209/Indian-woman-fined-airport.html
1263140276	20250915	202509	2025	2025.6986											AUS	AUSTRALIA	AUS								0	043	043	04	1	2.8	4	1	4	-1.08932461873639	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20250915014500	https://www.dailymail.co.uk/news/article-15098209/Indian-woman-fined-airport.html
1263140277	20250915	202509	2025	2025.6986											CAN	CANADA	CAN								1	043	043	04	1	2.8	1	1	1	-2.3936170212766	0								4	Okanagan, British Columbia, Canada	CA	CA02	12566	50.3667	-119.35	-570573	4	Okanagan, British Columbia, Canada	CA	CA02	12566	50.3667	-119.35	-570573	20250915014500	https://infotel.ca/newsitem/bc/cp10376955
1263140278	20250915	202509	2025	2025.6986											CAN	CANADA	CAN								1	043	043	04	1	2.8	3	1	3	-2.76391344855779	0								4	Penticton, British Columbia, Canada	CA	CA02	12559	49.5	-119.583	-571145	4	Okanagan, British Columbia, Canada	CA	CA02	12566	50.3667	-119.35	-570573	20250915014500	https://infotel.ca/newsitem/world/cp396223216
1263140279	20250915	202509	2025	2025.6986											CAN	CANADA	CAN								1	080	080	08	2	5.0	2	1	2	-6.94214876033058	0								3	Camden County, New Jersey, United States	US	USNJ		39.7834	-74.9663	882273	3	Camden County, New Jersey, United States	US	USNJ		39.7834	-74.9663	882273	20250915014500	https://www.aol.com/lifestyle/man-accused-murder-allegedly-made-134938379.html
1263140280	20250915	202509	2025	2025.6986											CAN	CANADA	CAN								1	080	080	08	2	5.0	18	1	10	-6.94214876033058	0								1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20250915014500	https://www.aol.com/lifestyle/man-accused-murder-allegedly-made-134938379.html
1263140281	20250915	202509	2025	2025.6986											CAN	CANADA	CAN								0	084	084	08	2	7.0	10	1	10	-6.94214876033058	0								1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20250915014500	https://www.aol.com/lifestyle/man-accused-murder-allegedly-made-134938379.html
1263140282	20250915	202509	2025	2025.6986											CANEDU	CANADA	CAN					EDU			1	043	043	04	1	2.8	8	1	8	-2.67133934173749	0								4	Okanagan, British Columbia, Canada	CA	CA02	12566	50.3667	-119.35	-570573	4	Okanagan, British Columbia, Canada	CA	CA02	12566	50.3667	-119.35	-570573	20250915014500	https://infotel.ca/newsitem/bc/cp10376955
1263140283	20250915	202509	2025	2025.6986											CHN	CHINA	CHN								0	041	041	04	1	1.0	10	1	10	-1.26459143968872	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250915014500	https://www.livemint.com/global/china-pushes-for-trump-visit-as-high-stakes-trade-talks-begin-11757898543032.html
1263140284	20250915	202509	2025	2025.6986											CHN	BEIJING	CHN								0	112	112	11	3	-2.0	7	1	7	-4.03726708074534	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250915014500	https://www.businessinsider.com/taiwan-civilian-defense-kuma-training-china-invasion-risk-preparation-2025-9
1263140285	20250915	202509	2025	2025.6986											CHRCTH	CATHOLIC				CHR	CTH				1	193	193	19	4	-10.0	5	1	5	-3.87323943661972	0								0								0								20250915014500	https://www.frontpagemag.com/alternative-lifestyles-school-shooters-and-charlie-kirks-killer/
1263140286	20250915	202509	2025	2025.6986											CMR	CAMEROONIAN	CMR								0	0841	084	08	2	7.0	3	1	3	3.21637426900585	0								1	Cameroon	CM	CM		6	12	CM	1	Cameroon	CM	CM		6	12	CM	20250915014500	https://tribuneonlineng.com/outgoing-afreximbank-president-asks-african-lenders-to-bridge-100bn-trade-finance-gap/
1263140287	20250915	202509	2025	2025.6986											COP	DEPUTIES						COP			1	042	042	04	1	1.9	5	1	5	-7.01754385964912	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20250915014500	https://www.wsiltv.com/news/crime/williamson-county-sheriffs-office-investigates-gunfire-report-in-johnston-city-one-charged-with-disorderly-conduct/article_539e6467-2fe8-4f23-9a2c-4408acf28787.html
1263140288	20250915	202509	2025	2025.6986											COP	POLICE						COP			1	0841	084	08	2	7.0	10	1	10	-12.2222222222222	0								5	Auckland, Auckland, New Zealand	NZ	NZE7	22379	-36.75	174.583	11483124	5	Auckland, Auckland, New Zealand	NZ	NZE7	22379	-36.75	174.583	11483124	20250915014500	https://www.nzherald.co.nz/nz/three-inmates-face-grievous-bodily-harm-charges-over-auckland-prison-attack/NNTR4FSKJFHAPOUTCCD25JDP7Y/
1263140289	20250915	202509	2025	2025.6986											COP	POLICE						COP			0	190	190	19	4	-10.0	2	1	2	-9.11270983213429	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Cook County, Illinois, United States	US	USIL		41.8334	-87.8501	1784766	20250915014500	https://abc7chicago.com/post/chicago-shootings-weekend-least-19-shot-2-fatally-gun-violence-city-police-department-says/17817507/
1263140290	20250915	202509	2025	2025.6986											CRM	GANG						CRM			0	160	160	16	4	-4.0	10	1	10	-2.77153558052434	0								4	Horst Wessel, Berlin, Germany	GM	GM16	16538	52.5333	13.4333	-1772109	4	Horst Wessel, Berlin, Germany	GM	GM16	16538	52.5333	13.4333	-1772109	20250915014500	https://www.globalsecurity.org/military/world/europe/de-wessel-02.htm
1263140291	20250915	202509	2025	2025.6986											CVL	CIVILIAN						CVL			0	020	020	02	1	3.0	10	1	10	-5.47008547008547	0								4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20250915014500	https://www.thenews.com.pk/latest/1343683-operation-sindoor-the-war-on-civilians
1263140292	20250915	202509	2025	2025.6986											EDU	STUDENT						EDU			1	013	013	01	1	0.4	10	1	10	1.24223602484472	0								2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20250915014500	https://www.kwqc.com:443/2025/09/14/community-gathers-raise-awareness-inclusive-play-gabes-play-village/
1263140293	20250915	202509	2025	2025.6986											EDU	SCHOOL						EDU			0	042	042	04	1	1.9	3	1	3	-2.29166666666667	0								3	Uvalde, Texas, United States	US	USTX	TX463	29.2097	-99.7862	1370541	3	Uvalde, Texas, United States	US	USTX	TX463	29.2097	-99.7862	1370541	20250915014500	https://foxsanantonio.com/newsletter-daily/uvalde-school-board-meeting-to-proceed-amid-heightened-security-after-cyberattack-robb-elementary-online-attacks
1263140294	20250915	202509	2025	2025.6986											EDU	SCHOOL						EDU			0	042	042	04	1	1.9	2	1	2	-2.29166666666667	0								3	Robb Elementary School, Texas, United States	US	USTX		29.2005	-99.7881	2009051	3	Robb Elementary School, Texas, United States	US	USTX		29.2005	-99.7881	2009051	20250915014500	https://foxsanantonio.com/newsletter-daily/uvalde-school-board-meeting-to-proceed-amid-heightened-security-after-cyberattack-robb-elementary-online-attacks
1263140295	20250915	202509	2025	2025.6986											EDU	COLLEGE						EDU			1	043	043	04	1	2.8	4	1	4	-2.67133934173749	0								4	Okanagan, British Columbia, Canada	CA	CA02	12566	50.3667	-119.35	-570573	4	Okanagan, British Columbia, Canada	CA	CA02	12566	50.3667	-119.35	-570573	20250915014500	https://infotel.ca/newsitem/bc/cp10376955
1263140296	20250915	202509	2025	2025.6986											EDU	COLLEGE						EDU			1	043	043	04	1	2.8	3	1	3	-0.59171597633136	0								3	John Carroll University, Ohio, United States	US	USOH		41.4901	-81.5318	1056363	3	John Carroll University, Ohio, United States	US	USOH		41.4901	-81.5318	1056363	20250915014500	https://www.wyso.org/2025-09-14/clevelands-mary-rose-oakar-ohios-first-democratic-congresswoman-dies
1263140297	20250915	202509	2025	2025.6986											EDU	COLLEGE						EDU			1	043	043	04	1	2.8	1	1	1	-0.59171597633136	0								1	Syria	SY	SY		35	38	SY	3	John Carroll University, Ohio, United States	US	USOH		41.4901	-81.5318	1056363	20250915014500	https://www.wyso.org/2025-09-14/clevelands-mary-rose-oakar-ohios-first-democratic-congresswoman-dies
1263140298	20250915	202509	2025	2025.6986											EDU	STUDENT						EDU			1	051	051	05	1	3.4	3	1	3	1.24879923150817	0								2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	20250915014500	https://www.pbcommercial.com/news/2025/sep/14/research-center-cultivates-future-rice-growers/
1263140299	20250915	202509	2025	2025.6986											EDU	SCHOOL						EDU			0	052	052	05	1	3.5	10	1	10	4.86772486772487	0								0								0								20250915014500	https://www.wbaltv.com/article/imentor-and-wbal-tv-are-partnering-for-impact-night/66089836
1263140300	20250915	202509	2025	2025.6986											ELI	ACTOR						ELI			1	020	020	02	1	3.0	10	1	10	1.33333333333333	0								0								0								20250915014500	https://pagesix.com/2025/09/14/entertainment/stephen-colbert-takes-a-jab-at-cbs-firing-during-emmys-speech/
1263140301	20250915	202509	2025	2025.6986											ELI	ACTOR						ELI			1	043	043	04	1	2.8	6	1	6	3.73134328358209	0								1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250915014500	http://www.femalefirst.co.uk/celebrity/emmy-awards-supporting-comedy-prizes-hannah-einbinder-jeff-hiller-1429668.html
1263140302	20250915	202509	2025	2025.6986											GBR	UNITED KINGDOM	GBR								0	012	012	01	1	-0.4	4	1	4	-3.27004219409283	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250915014500	https://www.dailystar.co.uk/showbiz/katie-price-terrified-fragile-over-35902470
1263140303	20250915	202509	2025	2025.6986											GBR	UNITED KINGDOM	GBR								0	046	046	04	1	7.0	4	1	4	-0.68493150684931	0								4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	20250915014500	https://www.heraldscotland.com/news/25463868.glasgow-needs-challenged-citys-slave-trade-history/
1263140304	20250915	202509	2025	2025.6986											GBR	BRITISH	GBR								1	051	051	05	1	3.4	1	1	1	3.75335120643431	0								4	Hartlepool, Hartlepool, United Kingdom	UK	UKF5	40100	54.6861	-1.2125	-2598222	4	Hartlepool, Hartlepool, United Kingdom	UK	UKF5	40100	54.6861	-1.2125	-2598222	20250915014500	https://www.thenorthernecho.co.uk/news/25465613.2-500-jobs-created-hartlepool-nuclear-deal/
1263140305	20250915	202509	2025	2025.6986											GBR	UNITED KINGDOM	GBR								0	060	060	06	2	6.0	4	1	4	-3.27004219409283	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250915014500	https://www.dailystar.co.uk/showbiz/katie-price-terrified-fragile-over-35902470
1263140306	20250915	202509	2025	2025.6986											GOV	BUREAUCRAT						GOV			1	020	020	02	1	3.0	6	1	6	-0.73855243722304	0								4	Bhuj, Gujarat, India	IN	IN09	17643	23.2667	69.6667	-2091701	4	Bhuj, Gujarat, India	IN	IN09	17643	23.2667	69.6667	-2091701	20250915014500	https://www.livemint.com/opinion/columns/the-man-the-policies-what-makes-modi-special-11757873467871.html
1263140307	20250915	202509	2025	2025.6986											GOV	BUREAUCRAT						GOV			1	020	020	02	1	3.0	4	1	4	-0.73855243722304	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250915014500	https://www.livemint.com/opinion/columns/the-man-the-policies-what-makes-modi-special-11757873467871.html
1263140308	20250915	202509	2025	2025.6986											GOV	KING						GOV			1	112	112	11	3	-2.0	6	1	6	-7.01754385964912	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20250915014500	https://www.wsiltv.com/news/crime/williamson-county-sheriffs-office-investigates-gunfire-report-in-johnston-city-one-charged-with-disorderly-conduct/article_539e6467-2fe8-4f23-9a2c-4408acf28787.html
1263140309	20250915	202509	2025	2025.6986											GOV	REGIME						GOV			1	141	141	14	3	-6.5	10	1	10	-5.73913043478261	0								4	Reyhaneh, Khuzestan, Iran	IR	IR15	41071	30.7934	49.311	-3081059	4	Reyhaneh, Khuzestan, Iran	IR	IR15	41071	30.7934	49.311	-3081059	20250915014500	https://www.sbs.com.au/news/podcast-episode/iranian-women-find-new-ways-to-resist-three-years-on-from-mahsa-aminis-death/a77dgrlcw
1263140310	20250915	202509	2025	2025.6986											HLH	HOSPITAL						HLH			0	025	025	02	1	-0.3	5	1	5	-6.63716814159292	0								2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20250915014500	https://www.ksby.com/us-news/media/fox-host-apologizes-for-suggesting-lethal-injection-for-homeless-mentally-ill-people
1263140311	20250915	202509	2025	2025.6986											HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	6	1	6	-10.6728538283063	0								4	Qatanna, West Bank (general), West Bank	WE	WE00	18315	31.8337	35.1189	-795816	4	Qatanna, West Bank (general), West Bank	WE	WE00	18315	31.8337	35.1189	-795816	20250915014500	https://www.frontpagemag.com/the-latest-jihad-terror-attack-in-jerusalem/
1263140312	20250915	202509	2025	2025.6986											HLH	HOSPITAL						HLH			0	042	042	04	1	1.9	10	1	10	-7.70114942528736	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250915014500	https://www.9news.com.au/world/charlie-kirk-shooter-tyler-robinson-what-we-know-political-views-explained/9a17a048-d30a-4bd2-8882-a24bc7d7ca27
1263140313	20250915	202509	2025	2025.6986											ITA	ITALY	ITA								1	042	042	04	1	1.9	1	1	1	1.25588697017268	0								4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	20250915014500	https://english.news.cn/europe/20250915/b824deb6e4a446c1840c0189841c186c/c.html
1263140314	20250915	202509	2025	2025.6986											JUD	JUDGE						JUD			1	010	010	01	1	0.0	6	1	6	0.44313146233383	0								4	Tokunbo, Nigeria (general), Nigeria	NI	NI00	191207	7.63333	3.56667	-2027805	4	Tokunbo, Nigeria (general), Nigeria	NI	NI00	191207	7.63333	3.56667	-2027805	20250915014500	https://www.nationalaccordnewspaper.com/nigeria-how-politicians-started-dashing-cars-and-houses-to-judges-by-chidi-anselm-odinkalu/
1263140315	20250915	202509	2025	2025.6986											JUD	JUDGE						JUD			1	020	020	02	1	3.0	6	1	6	0.44313146233383	0								4	Tokunbo, Nigeria (general), Nigeria	NI	NI00	191207	7.63333	3.56667	-2027805	4	Tokunbo, Nigeria (general), Nigeria	NI	NI00	191207	7.63333	3.56667	-2027805	20250915014500	https://www.nationalaccordnewspaper.com/nigeria-how-politicians-started-dashing-cars-and-houses-to-judges-by-chidi-anselm-odinkalu/
1263140316	20250915	202509	2025	2025.6986											JUD	JUDGE						JUD			1	120	120	12	3	-4.0	3	1	3	0.44313146233383	0								4	Tokunbo, Nigeria (general), Nigeria	NI	NI00	191207	7.63333	3.56667	-2027805	4	Tokunbo, Nigeria (general), Nigeria	NI	NI00	191207	7.63333	3.56667	-2027805	20250915014500	https://www.nationalaccordnewspaper.com/nigeria-how-politicians-started-dashing-cars-and-houses-to-judges-by-chidi-anselm-odinkalu/
1263140317	20250915	202509	2025	2025.6986											JUD	JUDGE						JUD			1	173	173	17	4	-5.0	6	1	6	-3.45768880800728	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250915014500	https://www.morningjournalnews.com/wire/?category=5266&ID=370273
1263140318	20250915	202509	2025	2025.6986											JUD	JUDGE						JUD			1	173	173	17	4	-5.0	4	1	4	-3.45768880800728	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250915014500	https://www.morningjournalnews.com/wire/?category=5266&ID=370273
1263140319	20250915	202509	2025	2025.6986											LAB	UNION REPRESENTATIVE						LAB			1	040	040	04	1	1.0	10	1	10	0.94451003541913	0								3	Eagle County, Colorado, United States	US	USCO		39.6333	-106.701	198134	3	Eagle County, Colorado, United States	US	USCO		39.6333	-106.701	198134	20250915014500	https://www.vaildaily.com/news/core-transit-unionization-effort-still-waiting-for-state-to-set-election-date/
1263140320	20250915	202509	2025	2025.6986											LAB	WORKER						LAB			1	042	042	04	1	1.9	10	1	10	-0.761421319796959	0								4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20250915014500	https://www.independent.co.uk/news/world/americas/us-politics/trump-hyundai-immigration-raid-south-korea-tariffs-b2826398.html
1263140321	20250915	202509	2025	2025.6986											MDV	MALE	MDV								0	043	043	04	1	2.8	5	1	5	-0.30075187969925	0								0								0								20250915014500	https://tribuneonlineng.com/awujale-ill-not-allow-aspirants-with-no-direct-blood-ties-to-funsegbunwa-to-contest-adeleke/
1263140322	20250915	202509	2025	2025.6986											MED	JOURNALIST						MED			0	040	040	04	1	1.0	4	1	4	-5.49848942598187	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250915014500	https://www.morningjournalnews.com/wire/?category=5266&ID=370270
1263140323	20250915	202509	2025	2025.6986											MED	JOURNALIST						MED			0	040	040	04	1	1.0	2	1	2	-5.49848942598187	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250915014500	https://www.morningjournalnews.com/wire/?category=5266&ID=370270
1263140324	20250915	202509	2025	2025.6986											MED	MEDIA						MED			1	192	192	19	4	-9.5	10	1	10	-5.85544373284538	0								3	Charlottesville, Virginia, United States	US	USVA	VA540	38.0293	-78.4767	1498463	3	Charlottesville, Virginia, United States	US	USVA	VA540	38.0293	-78.4767	1498463	20250915014500	https://www.globalsecurity.org/military/world/usa/government/groyper.htm
1263140325	20250915	202509	2025	2025.6986											MOSALE	ALAWI				MOS	ALE				1	112	112	11	3	-2.0	10	1	10	-3.42857142857143	0								3	Clackamas County, Oregon, United States	US	USOR		45.2496	-122.168	1155127	3	Clackamas County, Oregon, United States	US	USOR		45.2496	-122.168	1155127	20250915014500	https://katu.com/news/local/vendor-arrested-at-oregon-flea-market-over-10000-in-stolen-goods-uncovered
1263140326	20250915	202509	2025	2025.6986											MYS	MALAYSIA	MYS								1	100	100	10	3	-5.0	10	1	10	0.29239766081871	0								4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20250915014500	https://thesun.my/malaysia-news/anwar-to-attend-emergency-arab-islamic-summit-in-doha-JE14898122
1263140327	20250915	202509	2025	2025.6986											NGOCHR	YMCA				CHR		NGO			1	036	036	03	1	4.0	5	1	5	3.63636363636364	0								0								0								20250915014500	https://ladailypost.com/page/4728/
1263140328	20250915	202509	2025	2025.6986											OPP	DEMONSTRATOR						OPP			0	192	192	19	4	-9.5	6	1	6	-8.05991440798859	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250915014500	https://sofrep.com/news/sofrep-daily-2025-sep-14-pm/
1263140329	20250915	202509	2025	2025.6986											OPP	DEMONSTRATOR						OPP			0	192	192	19	4	-9.5	4	1	4	-8.05991440798859	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250915014500	https://sofrep.com/news/sofrep-daily-2025-sep-14-pm/
1263140330	20250915	202509	2025	2025.6986											SPY	INTELLIGENCE						SPY			0	100	100	10	3	-5.0	1	1	1	0.10493179433368	0								3	Kennedy Center, New Hampshire, United States	US	USNH		43.072	-70.7598	1914070	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	20250915014500	https://www.dailymail.co.uk/news/article-15098393/Tearful-crowds-Charlie-Kirks-prayer-vigil-wild-RFK-Jr-gets-standing-ovation-heartfelt-speech.html
1263140331	20250915	202509	2025	2025.6986											SPY	INTELLIGENCE						SPY			0	100	100	10	3	-5.0	6	1	6	0.10493179433368	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250915014500	https://www.dailymail.co.uk/news/article-15098393/Tearful-crowds-Charlie-Kirks-prayer-vigil-wild-RFK-Jr-gets-standing-ovation-heartfelt-speech.html
