1270763348	20251026	202510	2025	2025.8110											DNK	DENMARK	DNK								0	042	042	04	1	1.9	2	1	2	-4.36241610738255	0								4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251026140000	https://www.ynetnews.com/article/skso89sceg
1270763349	20251026	202510	2025	2025.8110											DNK	DENMARK	DNK								0	042	042	04	1	1.9	8	1	8	-4.36241610738255	0								1	Denmark	DA	DA		56	10	DA	1	Denmark	DA	DA		56	10	DA	20251026140000	https://www.ynetnews.com/article/skso89sceg
1270763350	20251026	202510	2025	2025.8110											EGY	EGYPT	EGY								0	042	042	04	1	1.9	2	1	2	4.68431771894094	0								4	Sharm El Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Sharm El Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	20251026140000	https://www.egyptindependent.com/sisi-attends-land-of-peace-ceremony-at-nac/
1270763351	20251026	202510	2025	2025.8110											EGY	EGYPT	EGY								0	042	042	04	1	1.9	6	1	6	4.68431771894094	0								4	Sharm El Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251026140000	https://www.egyptindependent.com/sisi-attends-land-of-peace-ceremony-at-nac/
1270763352	20251026	202510	2025	2025.8110											EGY	EGYPT	EGY								0	042	042	04	1	1.9	2	1	2	4.68431771894094	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251026140000	https://www.egyptindependent.com/sisi-attends-land-of-peace-ceremony-at-nac/
1270763353	20251026	202510	2025	2025.8110											EGYGOV	EGYPT	EGY					GOV			1	043	043	04	1	2.8	2	1	2	4.68431771894094	0								4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	20251026140000	https://www.egyptindependent.com/sisi-attends-land-of-peace-ceremony-at-nac/
1270763354	20251026	202510	2025	2025.8110											ELI	ACTOR						ELI			1	036	036	03	1	4.0	6	1	6	2.98850574712643	0								4	Juhu, Maharashtra, India	IN	IN16	70183	19.1	72.8167	-2098756	4	Juhu, Maharashtra, India	IN	IN16	70183	19.1	72.8167	-2098756	20251026140000	https://www.hindustantimes.com/entertainment/bollywood/deven-bhojani-opens-up-on-singing-sarabhai-vs-sarabhai-theme-song-to-satish-shahs-pyre-rupali-ganguly-sumeet-raghvan-101761482648949.html
1270763355	20251026	202510	2025	2025.8110											ELI	ACTOR						ELI			1	036	036	03	1	4.0	4	1	4	2.98850574712643	0								4	Bandra, Maharashtra, India	IN	IN16	70184	19.0667	72.8333	82619	4	Bandra, Maharashtra, India	IN	IN16	70184	19.0667	72.8333	82619	20251026140000	https://www.hindustantimes.com/entertainment/bollywood/deven-bhojani-opens-up-on-singing-sarabhai-vs-sarabhai-theme-song-to-satish-shahs-pyre-rupali-ganguly-sumeet-raghvan-101761482648949.html
1270763356	20251026	202510	2025	2025.8110											GBR	UNITED KINGDOM	GBR								0	042	042	04	1	1.9	4	1	4	-1.33333333333333	0								4	English Channel, United Kingdom (general), United Kingdom	UK	UK00	154724	54.5833	-3.68333	-2595622	4	English Channel, United Kingdom (general), United Kingdom	UK	UK00	154724	54.5833	-3.68333	-2595622	20251026140000	https://www.thisislocallondon.co.uk/news/25552407.dover-castle-kent-castle-haunted-ghosts/
1270763357	20251026	202510	2025	2025.8110											GBR	UNITED KINGDOM	GBR								1	043	043	04	1	2.8	4	1	4	-1.33333333333333	0								4	English Channel, United Kingdom (general), United Kingdom	UK	UK00	154724	54.5833	-3.68333	-2595622	4	English Channel, United Kingdom (general), United Kingdom	UK	UK00	154724	54.5833	-3.68333	-2595622	20251026140000	https://www.thisislocallondon.co.uk/news/25552407.dover-castle-kent-castle-haunted-ghosts/
1270763358	20251026	202510	2025	2025.8110											GBR	UNITED KINGDOM	GBR								1	043	043	04	1	2.8	4	1	4	2.63736263736264	0								4	Wigston, Leicestershire, United Kingdom	UK	UKH5	40124	52.5833	-1.1	-2611734	4	Wigston, Leicestershire, United Kingdom	UK	UKH5	40124	52.5833	-1.1	-2611734	20251026140000	https://www.leicestermercury.co.uk/news/real-life/loving-41-year-old-dad-10596540
1270763359	20251026	202510	2025	2025.8110											GBR	LONDON	GBR								1	051	051	05	1	3.4	10	1	10	2.04918032786885	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251026140000	https://www.bbc.com/news/articles/czxny96260qo
1270763360	20251026	202510	2025	2025.8110											GBR	UNITED KINGDOM	GBR								0	084	084	08	2	7.0	1	1	1	-3.98550724637681	0								4	Finsbury, United Kingdom (general), United Kingdom	UK	UK00	40110	51.5284	-0.11435	-2596216	4	Finsbury, United Kingdom (general), United Kingdom	UK	UK00	40110	51.5284	-0.11435	-2596216	20251026140000	https://www.aol.co.uk/articles/watch-moment-police-lead-epping-125942370.html
1270763361	20251026	202510	2025	2025.8110											GBR	UNITED KINGDOM	GBR								0	084	084	08	2	7.0	1	1	1	-3.98550724637681	0								4	Finsbury, United Kingdom (general), United Kingdom	UK	UK00	40110	51.5284	-0.11435	-2596216	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251026140000	https://www.aol.co.uk/articles/watch-moment-police-lead-epping-125942370.html
1270763362	20251026	202510	2025	2025.8110											GBR	LONDON	GBR								0	112	112	11	3	-2.0	10	1	10	-3.51020408163265	0								1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251026140000	https://www.shetlandtimes.co.uk/news/times-past-adventuresome-pig-lerwick-break-ins-clickimin-417691/
1270763363	20251026	202510	2025	2025.8110											GBR	UNITED KINGDOM	GBR								0	173	173	17	4	-5.0	4	1	4	-3.98550724637681	0								4	Finsbury, United Kingdom (general), United Kingdom	UK	UK00	40110	51.5284	-0.11435	-2596216	4	Finsbury, United Kingdom (general), United Kingdom	UK	UK00	40110	51.5284	-0.11435	-2596216	20251026140000	https://www.aol.co.uk/articles/watch-moment-police-lead-epping-125942370.html
1270763364	20251026	202510	2025	2025.8110											GBR	UNITED KINGDOM	GBR								0	180	180	18	4	-9.0	4	1	4	-3.98550724637681	0								4	Finsbury, United Kingdom (general), United Kingdom	UK	UK00	40110	51.5284	-0.11435	-2596216	4	Finsbury, United Kingdom (general), United Kingdom	UK	UK00	40110	51.5284	-0.11435	-2596216	20251026140000	https://www.aol.co.uk/articles/watch-moment-police-lead-epping-125942370.html
1270763365	20251026	202510	2025	2025.8110											GBRIMYEDU	MANX	GBR					EDU			1	051	051	05	1	3.4	10	1	10	-2.89855072463768	0								0								0								20251026140000	https://www.manxradio.com/podcasts/perspective1/episode/perspective-26-10-25-some-of-the-october-tynwald-highlights/
1270763366	20251026	202510	2025	2025.8110											GBRJUD	UNITED KINGDOM	GBR					JUD			1	010	010	01	1	0.0	10	1	10	-7.6	0								4	Wemyss Bay, Inverclyde, United Kingdom	UK	UKV4	40176	55.8833	-4.9	-2611124	4	Wemyss Bay, Inverclyde, United Kingdom	UK	UKV4	40176	55.8833	-4.9	-2611124	20251026140000	https://www.heraldscotland.com/news/25572570.suspected-drugs-trafficker-faces-extradition-portugal-arrest/
1270763367	20251026	202510	2025	2025.8110											GHAMED	GHANA	GHA					MED			0	013	013	01	1	0.4	10	1	10	6.76855895196507	0								4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20251026140000	https://www.ghanaweb.com/GhanaHomePage/regional/Ketu-North-MP-DVLA-hold-Dzodze-DeZa-outreach-exercise-2006750
1270763368	20251026	202510	2025	2025.8110											GHAMED	GHANA	GHA					MED			0	040	040	04	1	1.0	10	1	10	6.76855895196507	0								4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20251026140000	https://www.ghanaweb.com/GhanaHomePage/regional/Ketu-North-MP-DVLA-hold-Dzodze-DeZa-outreach-exercise-2006750
1270763369	20251026	202510	2025	2025.8110											GOV	KING						GOV			1	042	042	04	1	1.9	10	1	10	2.24913494809688	0								4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	20251026140000	https://www.express.co.uk/news/royal/2126117/king-charles-amal-clooney-curtsy
1270763370	20251026	202510	2025	2025.8110											GOV	PRESIDENT						GOV			1	043	043	04	1	2.8	9	1	6	4.68431771894094	0								4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	20251026140000	https://www.egyptindependent.com/sisi-attends-land-of-peace-ceremony-at-nac/
1270763371	20251026	202510	2025	2025.8110											GOV	KING						GOV			0	057	057	05	1	8.0	8	1	8	4.68431771894094	0								4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	20251026140000	https://www.egyptindependent.com/sisi-attends-land-of-peace-ceremony-at-nac/
1270763372	20251026	202510	2025	2025.8110											HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	5	1	5	-3.44827586206897	0								4	Bilaspur, Chhattisgarh, India	IN	IN37	70113	22.0833	82.15	-2091876	4	Bilaspur, Chhattisgarh, India	IN	IN37	70113	22.0833	82.15	-2091876	20251026140000	https://udaipurkiran.com/gail-india-gm-found-dead-under-suspicious-circumstances-in-raigarh-hotel/
1270763373	20251026	202510	2025	2025.8110											HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	3	1	3	-3.44827586206897	0								4	Chhattisgarh, Chhattisgarh, India	IN	IN37	70116	21.5	81.75	-2093188	4	Chhattisgarh, Chhattisgarh, India	IN	IN37	70116	21.5	81.75	-2093188	20251026140000	https://udaipurkiran.com/gail-india-gm-found-dead-under-suspicious-circumstances-in-raigarh-hotel/
1270763374	20251026	202510	2025	2025.8110											HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	2	1	2	-3.44827586206897	0								4	Raigarh, Chhattisgarh, India	IN	IN37	70297	21.9	83.4	-2108588	4	Raigarh, Chhattisgarh, India	IN	IN37	70297	21.9	83.4	-2108588	20251026140000	https://udaipurkiran.com/gail-india-gm-found-dead-under-suspicious-circumstances-in-raigarh-hotel/
1270763375	20251026	202510	2025	2025.8110											HLH	DOCTOR						HLH			1	090	090	09	2	-2.0	5	1	5	-3.44827586206897	0								4	Bilaspur, Chhattisgarh, India	IN	IN37	70113	22.0833	82.15	-2091876	4	Bilaspur, Chhattisgarh, India	IN	IN37	70113	22.0833	82.15	-2091876	20251026140000	https://udaipurkiran.com/gail-india-gm-found-dead-under-suspicious-circumstances-in-raigarh-hotel/
1270763376	20251026	202510	2025	2025.8110											IGOUNOLEG	THE UN		UNO				IGO	LEG		1	190	190	19	4	-10.0	5	1	5	-3.65296803652968	0								1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Russia	RS	RS		60	100	RS	20251026140000	https://www.egyptindependent.com/trump-repeats-claim-to-have-helped-end-eight-conflicts/
1270763377	20251026	202510	2025	2025.8110											IND	GUJARAT	IND								1	036	036	03	1	4.0	2	1	2	-8.80503144654087	0								4	Ahmedabad, Gujarat, India	IN	IN09	17644	23.0333	72.6167	-2088270	4	Viramgam, Gujarat, India	IN	IN09	17650	23.1167	72.0333	-2114479	20251026140000	https://indianexpress.com/article/cities/ahmedabad/hardik-patel-files-police-complaint-over-fake-social-media-posts-10328198/
1270763378	20251026	202510	2025	2025.8110											IND	GUJARAT	IND								1	036	036	03	1	4.0	8	1	8	-8.80503144654087	0								4	Viramgam, Gujarat, India	IN	IN09	17650	23.1167	72.0333	-2114479	4	Viramgam, Gujarat, India	IN	IN09	17650	23.1167	72.0333	-2114479	20251026140000	https://indianexpress.com/article/cities/ahmedabad/hardik-patel-files-police-complaint-over-fake-social-media-posts-10328198/
1270763379	20251026	202510	2025	2025.8110											IRN	IRANIAN	IRN								0	110	110	11	3	-2.0	5	1	5	-4.36241610738255	0								4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251026140000	https://www.ynetnews.com/article/skso89sceg
1270763380	20251026	202510	2025	2025.8110											ISRGOV	ISRAEL	ISR					GOV			0	040	040	04	1	1.0	4	1	4	-3.38983050847458	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251026140000	https://indianexpress.com/article/world/israel-will-choose-which-international-forces-enter-gaza-says-netanyahu-10328075/
1270763381	20251026	202510	2025	2025.8110											JUD	MAGISTRATE						JUD			1	173	173	17	4	-5.0	6	1	6	-7.65027322404374	0								1	Zimbabwe	ZI	ZI		-19	29	ZI	1	Zimbabwe	ZI	ZI		-19	29	ZI	20251026140000	https://bulawayo24.com/index-id-news-sc-national-byo-259160.html
1270763382	20251026	202510	2025	2025.8110											LAB	EMPLOYEE						LAB			1	036	036	03	1	4.0	10	1	10	1.56028368794326	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251026140000	https://www.riograndesun.com/news/efd-employees-will-get-raise-in-pay/article_d3137988-71bf-423c-a0b1-e14af40d9289.html
1270763383	20251026	202510	2025	2025.8110											LAB	EMPLOYEE						LAB			0	050	050	05	1	3.5	10	1	10	1.56028368794326	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251026140000	https://www.riograndesun.com/news/efd-employees-will-get-raise-in-pay/article_d3137988-71bf-423c-a0b1-e14af40d9289.html
1270763384	20251026	202510	2025	2025.8110											LBY	LIBYA	LBY								1	042	042	04	1	1.9	10	1	10	-3.57142857142857	0								4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251026140000	https://www.sowetan.co.za/news/2025-10-26-mbalula-defends-his-trip-to-libya/
1270763385	20251026	202510	2025	2025.8110											LEG	PARLIAMENT						LEG			1	140	140	14	3	-6.5	10	1	10	-2.33160621761658	0								4	Valletta, Malta (general), Malta	MT	MT00	19479	35.8997	14.5147	-19310	4	Valletta, Malta (general), Malta	MT	MT00	19479	35.8997	14.5147	-19310	20251026140000	https://www.independent.com.mt/articles/2025-10-26/local-news/Moviment-Graffiti-activists-camp-outside-Parliament-ahead-of-protest-against-planning-reforms-6736284294
1270763386	20251026	202510	2025	2025.8110											MIL	NAVY						MIL			0	020	020	02	1	3.0	10	1	10	-0.72137060414788	0								5	Fujian, Fujian, China	CH	CH07	13011	26.545	117.843	-1905684	5	Fujian, Fujian, China	CH	CH07	13011	26.545	117.843	-1905684	20251026140000	https://www.egyptindependent.com/chinas-newest-aircraft-carrier-not-as-capable-as-50-year-old-us-ship-in-one-key-respect-former-us-officers-say/
1270763387	20251026	202510	2025	2025.8110											MNCUSAMED	GOOGLE	USA					MNC	MED		1	050	050	05	1	3.5	5	1	5	-7.9696394686907	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251026140000	https://www.webpronews.com/google-pixel-6-10-hit-by-persistent-911-call-bug-sparking-safety-fears/
1270763388	20251026	202510	2025	2025.8110											NZL	AUCKLAND	NZL								1	042	042	04	1	1.9	10	1	10	0	0								0								0								20251026140000	https://www.undertheradar.co.nz/gig/99257/Racing---Halloween-Disco.utr
1270763389	20251026	202510	2025	2025.8110											PAK	PAKISTAN	PAK								0	042	042	04	1	1.9	2	1	2	-5.50458715596331	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Sikandar, North-West Frontier, Pakistan	PK	PK03	23642	31.8932	70.6269	-2774767	20251026140000	https://www.moneycontrol.com/entertainment/bollywood/after-balochistan-remark-a-look-at-salman-khan-s-most-controversial-statements-over-the-years-article-13632769.html
1270763390	20251026	202510	2025	2025.8110											PAK	PAKISTAN	PAK								0	042	042	04	1	1.9	3	1	3	-5.50458715596331	0								4	Sikandar, North-West Frontier, Pakistan	PK	PK03	23642	31.8932	70.6269	-2774767	4	Sikandar, North-West Frontier, Pakistan	PK	PK03	23642	31.8932	70.6269	-2774767	20251026140000	https://www.moneycontrol.com/entertainment/bollywood/after-balochistan-remark-a-look-at-salman-khan-s-most-controversial-statements-over-the-years-article-13632769.html
1270763391	20251026	202510	2025	2025.8110											PSEGOV	GAZA	PSE					GOV			0	040	040	04	1	1.0	2	1	2	-3.38983050847458	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251026140000	https://indianexpress.com/article/world/israel-will-choose-which-international-forces-enter-gaza-says-netanyahu-10328075/
1270763392	20251026	202510	2025	2025.8110											SAU	SAUDI ARABIA	SAU								0	040	040	04	1	1.0	1	1	1	-1.14068441064639	0								5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	20251026140000	https://www.financialexpress.com/india-news/did-pak-declare-salman-khan-a-terrorist-over-baloch-remark-fact-check/4022156/
1270763393	20251026	202510	2025	2025.8110											USA	UNITED STATES	USA								1	042	042	04	1	1.9	6	1	6	3.44827586206897	0								3	Minnesota Historical Society, Minnesota, United States	US	USMN		44.9451	-93.109	2478006	3	Minnesota Historical Society, Minnesota, United States	US	USMN		44.9451	-93.109	2478006	20251026140000	https://1520theticket.com/ixp/67/p/sauk-rapids-latino-affairs/
1270763394	20251026	202510	2025	2025.8110											USA	UNITED STATES	USA								1	042	042	04	1	1.9	6	1	6	6.36132315521628	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251026140000	https://www.readingeagle.com/2025/10/26/holiday-art-and-craft-fair-returns-to-kutztown/
1270763395	20251026	202510	2025	2025.8110											USA	UNITED STATES	USA								1	046	046	04	1	7.0	1	1	1	2.88557213930348	0								2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20251026140000	https://www.koimoi.com/fashion-lifestyle/top-10-richest-action-stars-of-all-time-arnold-schwarzenegger-to-dwayne-johnson/
1270763396	20251026	202510	2025	2025.8110											USA	UNITED STATES	USA								0	050	050	05	1	3.5	4	1	4	-7.48175182481755	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251026140000	https://www.ibtimes.co.uk/court-documents-reveal-justin-baldoni-used-signal-app-delete-proof-smear-campaign-against-blake-1750140
1270763397	20251026	202510	2025	2025.8110											USA	UNITED STATES	USA								0	051	051	05	1	3.4	1	1	1	0.55679287305123	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20251026140000	https://www.ksl.com:443/article/51392939/a-book-festival-lost-funding-due-to-doge-cuts-utahs-book-community-came-together
1270763398	20251026	202510	2025	2025.8110	ALB	ALBANIA	ALB																		1	036	036	03	1	4.0	4	1	4	0.4983388704319	1	Albania	AL	AL		41	20	AL	0								1	Albania	AL	AL		41	20	AL	20251026140000	https://www.news18.com/world/albanias-ai-minister-pregnant-with-83-children-pm-edi-ramas-bizarre-announcement-ws-l-9659877.html
1270763399	20251026	202510	2025	2025.8110	ALB	ALBANIA	ALB								GOV	CABINET						GOV			0	010	010	01	1	0.0	4	1	4	0.4983388704319	1	Albania	AL	AL		41	20	AL	1	Albania	AL	AL		41	20	AL	1	Albania	AL	AL		41	20	AL	20251026140000	https://www.news18.com/world/albanias-ai-minister-pregnant-with-83-children-pm-edi-ramas-bizarre-announcement-ws-l-9659877.html
1270763400	20251026	202510	2025	2025.8110	ALB	ALBANIA	ALB								LEG	LEGISLATOR						LEG			1	036	036	03	1	4.0	4	1	4	0.4983388704319	1	Albania	AL	AL		41	20	AL	1	Albania	AL	AL		41	20	AL	1	Albania	AL	AL		41	20	AL	20251026140000	https://www.news18.com/world/albanias-ai-minister-pregnant-with-83-children-pm-edi-ramas-bizarre-announcement-ws-l-9659877.html
1270763401	20251026	202510	2025	2025.8110	ALBGOV	ALBANIA	ALB					GOV			GOV	MINIST						GOV			1	060	060	06	2	6.0	10	1	10	0.4983388704319	1	Albania	AL	AL		41	20	AL	1	Albania	AL	AL		41	20	AL	1	Albania	AL	AL		41	20	AL	20251026140000	https://www.news18.com/world/albanias-ai-minister-pregnant-with-83-children-pm-edi-ramas-bizarre-announcement-ws-l-9659877.html
1270763402	20251026	202510	2025	2025.8110	AUS	VICTORIA	AUS								GOV	PRESIDENT						GOV			1	017	017	01	1	0.0	5	1	5	2.14285714285715	1	Seychelles	SE	SE		-4.583333	55.666667	SE	1	Seychelles	SE	SE		-4.583333	55.666667	SE	1	Seychelles	SE	SE		-4.583333	55.666667	SE	20251026140000	https://www.newkerala.com/news/o/vp-radhakrishnan-arrives-seychelles-attend-swearing-in-ceremony-president-elect-580
1270763403	20251026	202510	2025	2025.8110	AUS	VICTORIA	AUS								GOV	PRESIDENT						GOV			1	042	042	04	1	1.9	5	1	5	2.14285714285715	1	Seychelles	SE	SE		-4.583333	55.666667	SE	1	Seychelles	SE	SE		-4.583333	55.666667	SE	1	Seychelles	SE	SE		-4.583333	55.666667	SE	20251026140000	https://www.newkerala.com/news/o/vp-radhakrishnan-arrives-seychelles-attend-swearing-in-ceremony-president-elect-580
1270763404	20251026	202510	2025	2025.8110	AUS	VICTORIA	AUS								GOV	PRESIDENT						GOV			1	043	043	04	1	2.8	3	1	3	2.14285714285715	1	Seychelles	SE	SE		-4.583333	55.666667	SE	1	Seychelles	SE	SE		-4.583333	55.666667	SE	1	Seychelles	SE	SE		-4.583333	55.666667	SE	20251026140000	https://www.newkerala.com/news/o/vp-radhakrishnan-arrives-seychelles-attend-swearing-in-ceremony-president-elect-580
1270763405	20251026	202510	2025	2025.8110	AUS	VICTORIA	AUS								SYC	SEYCHELLES	SYC								1	042	042	04	1	1.9	3	1	3	2.14285714285715	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	1	Seychelles	SE	SE		-4.583333	55.666667	SE	1	Seychelles	SE	SE		-4.583333	55.666667	SE	20251026140000	https://www.newkerala.com/news/o/vp-radhakrishnan-arrives-seychelles-attend-swearing-in-ceremony-president-elect-580
1270763406	20251026	202510	2025	2025.8110	AUS	SYDNEY	AUS								bre	BRETON			bre						1	062	062	06	2	7.4	1	1	1	2.41935483870968	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Cape Breton, Nova Scotia, Canada	CA	CA07	12622	45.95	-59.7833	-561613	4	Cape Breton, Nova Scotia, Canada	CA	CA07	12622	45.95	-59.7833	-561613	20251026140000	https://www.saltwire.com/cape-breton/reservists-ship-shape-and-ready-to-roll-after-cape-breton-exercise
