1261437207	20250829	202508	2025	2025.6548	NGA	NIGERIA	NGA																		1	090	090	09	2	-2.0	10	1	10	-1.36986301369863	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20250905054500	https://allafrica.com/stories/202509050016.html
1261437208	20250829	202508	2025	2025.6548	PRT	LISBON	PRT								CVL	VILLAGE						CVL			1	036	036	03	1	4.0	2	1	2	0.43478260869565	3	Willow Grove Park, Ohio, United States	US	USOH	OH029	40.7751	-80.7804	1047957	4	Lisbon, Lisboa, Portugal	PO	PO14	24830	38.7167	-9.13333	-2167973	4	Lisbon, Lisboa, Portugal	PO	PO14	24830	38.7167	-9.13333	-2167973	20250905054500	https://www.salemnews.net/news/local-news/2025/09/lisbons-willow-grove-park-project-gets-big-boost/
1261437209	20250829	202508	2025	2025.6548	USA	CALIFORNIA	USA																		1	192	192	19	4	-9.5	8	1	8	0	3	Central Valley, California, United States	US	USCA	CA083	34.0186	-119.682	240442	0								3	Central Valley, California, United States	US	USCA		34.0186	-119.682	240442	20250905054500	https://www.turnto23.com/weather/much-cooler-weather-expected-next-week
1261437210	20250905	202509	2025	2025.6712											AUS	AUSTRALIA	AUS								0	112	112	11	3	-2.0	2	1	2	-5.76923076923077	0								4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	20250905054500	https://www.dailymail.co.uk/news/article-15068285/Channel-Nine-reporter-remain-bars-accused-dozens-transmitting-child-sexual-abuse-material-offences.html
1261437211	20250905	202509	2025	2025.6712											AUSELI	AUSTRALIA	AUS					ELI			0	112	112	11	3	-2.0	2	1	2	-5.76923076923077	0								4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	20250905054500	https://www.dailymail.co.uk/news/article-15068285/Channel-Nine-reporter-remain-bars-accused-dozens-transmitting-child-sexual-abuse-material-offences.html
1261437212	20250905	202509	2025	2025.6712											BUS	BUSINESS						BUS			1	040	040	04	1	1.0	10	1	10	0.47732696897374	0								3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20250905054500	https://finance.yahoo.com/news/factbox-global-drugmakers-rush-boost-180918870.html
1261437213	20250905	202509	2025	2025.6712											CHL	CHILE	CHL								1	130	130	13	3	-4.4	4	1	4	1.13207547169811	0								4	Fuego, III Region, Chile	CI	CI05	12939	-28.05	-70.9333	-882907	4	Fuego, III Region, Chile	CI	CI05	12939	-28.05	-70.9333	-882907	20250905054500	https://www.theage.com.au/business/companies/hot-chili-rights-issue-raises-14-1m-to-fast-track-chile-copper-play-20250905-p5msrr.html
1261437214	20250905	202509	2025	2025.6712											CHN	CHINA	CHN								0	030	030	03	1	4.0	2	1	2	-1.29171151776104	0								4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	20250905054500	https://www.theamericanconservative.com/losing-india/
1261437215	20250905	202509	2025	2025.6712											CHN	CHINA	CHN								0	030	030	03	1	4.0	8	1	8	-1.29171151776104	0								4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250905054500	https://www.theamericanconservative.com/losing-india/
1261437216	20250905	202509	2025	2025.6712											CHN	CHINA	CHN								0	042	042	04	1	1.9	9	1	9	-0.53667262969588	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250905054500	https://idrw.org/as-trump-chills-us-india-ties-modi-warms-to-china-and-russia/
1261437217	20250905	202509	2025	2025.6712											CHN	CHINA	CHN								0	046	046	04	1	7.0	5	1	5	-1.29171151776104	0								4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20250905054500	https://www.theamericanconservative.com/losing-india/
1261437218	20250905	202509	2025	2025.6712											COP	PRISON						COP			0	112	112	11	3	-2.0	10	1	10	-6.17886178861789	0								4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20250905054500	https://indianexpress.com/article/world/thailands-former-prime-minister-thaksin-makes-surprise-departure-ahead-of-risky-court-ruling-10231513/
1261437219	20250905	202509	2025	2025.6712											CUB	CUBAN	CUB								1	051	051	05	1	3.4	8	1	8	6.06060606060606	0								4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	20250905054500	https://en.vietnamplus.vn/over-151-million-usd-mobilised-in-support-of-cuban-people-in-a-month-post326014.vnp
1261437220	20250905	202509	2025	2025.6712											CVL	ENGINEER						CVL			1	031	031	03	1	5.2	1	1	1	1.84563758389262	0								3	North Royalton, Ohio, United States	US	USOH		41.3137	-81.7246	1065175	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	20250905054500	https://www.salemnews.net/news/local-news/2025/09/columbiana-county-commissioners-select-firm-for-drawstring-bridge-rehab/
1261437221	20250905	202509	2025	2025.6712											CVL	COMMUNITY						CVL			0	036	036	03	1	4.0	2	1	2	0.50709939148073	0								3	Soap Lake, Washington, United States	US	USWA		47.3893	-119.491	1512667	3	Soap Lake, Washington, United States	US	USWA		47.3893	-119.491	1512667	20250905054500	https://columbiabasinherald.com/news/2025/sep/04/soap-lake-council-receives-community-updates/
1261437222	20250905	202509	2025	2025.6712											CVL	COMMUNITY						CVL			1	043	043	04	1	2.8	4	1	4	1.8970189701897	0								1	Hong Kong	HK	HK		22.25	114.166667	HK	1	Hong Kong	HK	HK		22.25	114.166667	HK	20250905054500	https://www.yahoo.com/news/articles/community-design-5000-tiles-pottery-051301516.html
1261437223	20250905	202509	2025	2025.6712											CVL	COMMUNITY						CVL			1	051	051	05	1	3.4	2	1	2	1.8970189701897	0								1	Hong Kong	HK	HK		22.25	114.166667	HK	1	Hong Kong	HK	HK		22.25	114.166667	HK	20250905054500	https://www.yahoo.com/news/articles/community-design-5000-tiles-pottery-051301516.html
1261437224	20250905	202509	2025	2025.6712											CVL	COMMUNITY						CVL			1	051	051	05	1	3.4	3	1	3	1.8970189701897	0								1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20250905054500	https://www.yahoo.com/news/articles/community-design-5000-tiles-pottery-051301516.html
1261437225	20250905	202509	2025	2025.6712											EDU	STUDENT						EDU			1	051	051	05	1	3.4	3	1	3	2.8892455858748	0								3	Presidents Hall, New Jersey, United States	US	USNJ		40.7587	-74.426	2052925	3	Presidents Hall, New Jersey, United States	US	USNJ		40.7587	-74.426	2052925	20250905054500	https://www.thesetonian.com/article/2025/09/study-abroad-expansion
1261437226	20250905	202509	2025	2025.6712											ESP	SPAIN	ESP								1	043	043	04	1	2.8	2	1	2	-1.61290322580645	0								4	Costa Blanca, Spain (general), Spain	SP	SP00	25813	38.9217	-0.084376	-373665	4	Costa Blanca, Spain (general), Spain	SP	SP00	25813	38.9217	-0.084376	-373665	20250905054500	https://www.tvguide.co.uk/schedule/59ca907d-bf05-53a8-964a-b1fdb1508b58/hold-the-front-page
1261437227	20250905	202509	2025	2025.6712											GBR	UNITED KINGDOM	GBR								0	020	020	02	1	3.0	6	1	6	-5.66448801742919	0								4	Yorkshire, North Yorkshire, United Kingdom	UK	UKJ7	40123	54	-1.5	-2612324	4	Yorkshire, North Yorkshire, United Kingdom	UK	UKJ7	40123	54	-1.5	-2612324	20250905054500	https://www.barnsleychronicle.com/article/33008/call-for-immediate-action-over-leaks
1261437228	20250905	202509	2025	2025.6712											GBR	UNITED KINGDOM	GBR								1	043	043	04	1	2.8	6	1	4	-4.39276485788114	0								4	Fareham, Hampshire, United Kingdom	UK	UKF2	40112	50.85	-1.18333	-2595923	4	Fareham, Hampshire, United Kingdom	UK	UKF2	40112	50.85	-1.18333	-2595923	20250905054500	https://www.dailyecho.co.uk/news/25442335.man-took-dvsa-theory-tests-people-pay-drug-debt/
1261437229	20250905	202509	2025	2025.6712											GBR	LONDON	GBR								1	112	112	11	3	-2.0	2	1	2	3.71134020618557	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Brixton, Lambeth, United Kingdom	UK	UKH1	40133	51.4667	-0.1	-2590937	20250905054500	https://www.yahoo.com/news/articles/farming-university-boosted-clarkson-effect-051859140.html
1261437230	20250905	202509	2025	2025.6712											GOV	ADMINISTRATION						GOV			0	036	036	03	1	4.0	10	1	10	-3.38461538461539	0								3	Romeo State Airport, Michigan, United States	US	USMI		42.797	-82.9768	1624125	3	Romeo State Airport, Michigan, United States	US	USMI		42.797	-82.9768	1624125	20250905054500	https://www.macombdaily.com/2025/09/04/pilot-suffers-cut-to-face-in-mishap-at-romeo-state-airport/
1261437231	20250905	202509	2025	2025.6712											GOV	MAYOR						GOV			1	036	036	03	1	4.0	6	1	6	2.37388724035608	0								3	Cookeville, Tennessee, United States	US	USTN	TN141	36.1628	-85.5016	1647827	3	Cookeville, Tennessee, United States	US	USTN	TN141	36.1628	-85.5016	1647827	20250905054500	https://www.herald-citizen.com/news/city-selects-firms-to-assist-with-plan-for-depot-street-property/article_a1fcc963-01f3-5ed6-8bec-e1e7731dbbff.html
1261437232	20250905	202509	2025	2025.6712											GOV	PRESIDENT						GOV			1	046	046	04	1	7.0	2	1	2	8.68094701240136	0								4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	1	China	CH	CH		35	105	CH	20250905054500	https://en.vietnamplus.vn/state-presidents-china-visit-boosts-strategic-trust-reaffirms-vietnams-commitment-to-peace-post326004.vnp
1261437233	20250905	202509	2025	2025.6712											GOV	REGIME						GOV			1	051	051	05	1	3.4	3	1	3	0.847457627118651	0								4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20250905054500	https://www.standardmedia.co.ke/article/2001528637/support-push-for-dissolution-of-sakaja-regime-lobby-now-asks-city-voters
1261437234	20250905	202509	2025	2025.6712											GOV	GOVERNMENT						GOV			0	100	100	10	3	-5.0	5	1	5	0	0								5	Negros Occidental, Negros Occidental, Philippines	RP	RPH3	24254	10.4167	123	-2441789	5	Negros Occidental, Negros Occidental, Philippines	RP	RPH3	24254	10.4167	123	-2441789	20250905054500	https://www.sunstar.com.ph/bacolod/capitol-assures-gmo-ordinance-does-not-abandon-values-of-sustainability
1261437235	20250905	202509	2025	2025.6712											GOV	GOVERNMENT						GOV			0	112	112	11	3	-2.0	3	1	3	-6.6006600660066	0								5	Kano State, Kano, Nigeria	NI	NI29	191066	11.5	8.5	-2014618	5	Kano State, Kano, Nigeria	NI	NI29	191066	11.5	8.5	-2014618	20250905054500	https://www.premiumtimesng.com/regional/nwest/818784-another-top-kano-official-implicated-in-multi-billion-naira-corruption-scandal.html
1261437236	20250905	202509	2025	2025.6712											GOVMIL	DEPARTMENT OF DEFENSE						GOV	MIL		1	020	020	02	1	3.0	5	1	5	-1.46627565982404	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250905054500	https://timesofindia.indiatimes.com/world/us/department-of-war-why-trump-wants-to-rename-pentagon-executive-order-likely-today/articleshow/123710915.cms
1261437237	20250905	202509	2025	2025.6712											GTM	FUEGO	GTM								1	130	130	13	3	-4.4	2	1	2	1.13207547169811	0								4	Fuego, III Region, Chile	CI	CI05	12939	-28.05	-70.9333	-882907	4	Fuego, III Region, Chile	CI	CI05	12939	-28.05	-70.9333	-882907	20250905054500	https://www.theage.com.au/business/companies/hot-chili-rights-issue-raises-14-1m-to-fast-track-chile-copper-play-20250905-p5msrr.html
1261437238	20250905	202509	2025	2025.6712											HLH	DOCTOR						HLH			1	036	036	03	1	4.0	3	1	3	3.62149532710281	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20250905054500	https://www.lockhaven.com/news/local-news/2025/09/pa-board-of-pharmacy-votes-to-use-vaccine-guidelines-from-non-government-groups/
1261437239	20250905	202509	2025	2025.6712											IGOBUSIMF	INTERNATIONAL MONETARY FUND		IMF				IGO	BUS		0	130	130	13	3	-4.4	4	1	4	0.41724617524339	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250905054500	https://economictimes.indiatimes.com/small-biz/trade/exports/insights/asia-export-hubs-show-robust-activity-despite-trump-tariffs/articleshow/123711464.cms
1261437240	20250905	202509	2025	2025.6712											IGOBUSIMF	INTERNATIONAL MONETARY FUND		IMF				IGO	BUS		0	130	130	13	3	-4.4	1	1	1	0.41724617524339	0								1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20250905054500	https://economictimes.indiatimes.com/small-biz/trade/exports/insights/asia-export-hubs-show-robust-activity-despite-trump-tariffs/articleshow/123711464.cms
1261437241	20250905	202509	2025	2025.6712											IGOSEAASN	ASEAN	SEA	ASN				IGO			0	051	051	05	1	3.4	5	1	5	5.90717299578059	0								4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	20250905054500	https://en.vietnamplus.vn/politburos-new-resolution-targets-national-energy-security-through-2030-post326010.vnp
1261437242	20250905	202509	2025	2025.6712											IGOUNO	UNITED NATIONS		UNO				IGO			0	111	111	11	3	-2.0	10	1	10	-4.17070805043647	0								4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250905054500	https://www.yahoo.com/news/articles/ukraine-moves-ban-orthodox-church-051229776.html
1261437243	20250905	202509	2025	2025.6712											IGOUNO	UNITED NATIONS		UNO				IGO			0	112	112	11	3	-2.0	2	1	2	-4.17070805043647	0								4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250905054500	https://www.yahoo.com/news/articles/ukraine-moves-ban-orthodox-church-051229776.html
1261437244	20250905	202509	2025	2025.6712											IGOUNO	UNITED NATIONS		UNO				IGO			0	112	112	11	3	-2.0	8	1	8	-4.17070805043647	0								4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250905054500	https://www.yahoo.com/news/articles/ukraine-moves-ban-orthodox-church-051229776.html
1261437245	20250905	202509	2025	2025.6712											IND	BIHAR	IND								1	120	120	12	3	-4.0	2	1	2	-3.53356890459364	0								4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20250905054500	https://timesofindia.indiatimes.com/city/kochi/bidis-and-bihar-start-with-letter-b-congress-faces-heat-over-x-post-jdu-retorts-b-is-for-buddhi-too/articleshow/123711321.cms
1261437246	20250905	202509	2025	2025.6712											IND	BIHAR	IND								1	130	130	13	3	-4.4	2	1	2	-3.53356890459364	0								4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20250905054500	https://timesofindia.indiatimes.com/city/kochi/bidis-and-bihar-start-with-letter-b-congress-faces-heat-over-x-post-jdu-retorts-b-is-for-buddhi-too/articleshow/123711321.cms
1261437247	20250905	202509	2025	2025.6712											IRL	IRELAND	IRL								1	112	112	11	3	-2.0	3	1	3	3.71134020618557	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250905054500	https://www.yahoo.com/news/articles/farming-university-boosted-clarkson-effect-051859140.html
1261437248	20250905	202509	2025	2025.6712											ISR	ISRAEL	ISR								0	123	123	12	3	-4.0	4	1	4	-6.87927107061503	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250905054500	https://www.thecitizen.in/opinion/peoples-of-the-world-respond-to-gaza-1182682
1261437249	20250905	202509	2025	2025.6712											ITA	MILAN	ITA								1	043	043	04	1	2.8	2	1	2	1.06194690265487	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	20250905054500	https://www.standardmedia.co.ke/world/article/2001528649/god-s-influencer-to-become-first-millennial-saint
1261437250	20250905	202509	2025	2025.6712											KENGOV	KENYA	KEN					GOV			1	051	051	05	1	3.4	2	1	2	0.847457627118651	0								4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20250905054500	https://www.standardmedia.co.ke/article/2001528637/support-push-for-dissolution-of-sakaja-regime-lobby-now-asks-city-voters
1261437251	20250905	202509	2025	2025.6712											KGZ	BISKEK	KGZ								1	042	042	04	1	1.9	10	1	10	0	0								1	Kyrgyzstan	KG	KG		41	75	KG	1	Kyrgyzstan	KG	KG		41	75	KG	20250905054500	https://akipress.com/news:848418:Biskek_to_host_Collective_Security_Treaty_Organization_Summit_in_November/
1261437252	20250905	202509	2025	2025.6712											LEG	LEGISLATOR						LEG			1	043	043	04	1	2.8	5	1	5	0	0								4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	20250905054500	https://en.vietnamplus.vn/na-standing-committee-opens-49th-session-post326005.vnp
1261437253	20250905	202509	2025	2025.6712											MED	MEDIA						MED			1	013	013	01	1	0.4	6	1	6	9.99999999999995	0								4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	20250905054500	https://www.artshub.com.au/news/news/art-bali-2025-launches-next-week-an-invitation-to-shape-a-growing-ecosystem-2820265/
1261437254	20250905	202509	2025	2025.6712											MED	MEDIA						MED			1	013	013	01	1	0.4	4	1	4	9.99999999999995	0								4	Bali, Jawa Timur, Indonesia	ID	ID08	18585	-7.1046	112.337	10205777	4	Bali, Jawa Timur, Indonesia	ID	ID08	18585	-7.1046	112.337	10205777	20250905054500	https://www.artshub.com.au/news/news/art-bali-2025-launches-next-week-an-invitation-to-shape-a-growing-ecosystem-2820265/
1261437255	20250905	202509	2025	2025.6712											MED	WEBSITE						MED			1	036	036	03	1	4.0	10	1	10	4.29906542056074	0								4	Stoke-On-Trent, Stoke-on-Trent, United Kingdom	UK	UKN4	40131	53	-2.18333	-2608811	1	China	CH	CH		35	105	CH	20250905054500	https://www.yahoo.com/news/articles/city-prepares-uks-largest-ceramics-051839608.html
1261437256	20250905	202509	2025	2025.6712											MED	MEDIA						MED			1	042	042	04	1	1.9	5	1	5	2.13219616204691	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250905054500	https://www.businessinsider.com/content-strategist-openai-meta-salary-job-posting-ai-generative-prompt-2025-9
1261437257	20250905	202509	2025	2025.6712											MED	WEBSITE						MED			0	043	043	04	1	2.8	10	1	10	-2.67393561786085	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20250905054500	https://411mania.com/wrestling/halls-the-wrestling-classic-review/
1261437258	20250905	202509	2025	2025.6712											MIL	MILITARY FORCE						MIL			0	042	042	04	1	1.9	10	1	10	-10.7212475633528	0								1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	20250905054500	https://economictimes.indiatimes.com/news/international/us/venezuela-uses-american-built-f-16-fighter-jets-to-threaten-us-navy-ship-sent-by-trump-to-tackle-drug-gangs/articleshow/123711378.cms
1261437259	20250905	202509	2025	2025.6712											NGA	NIGERIA	NGA								1	090	090	09	2	-2.0	4	1	4	-6.6006600660066	0								4	Kano, Kano, Nigeria	NI	NI29	191030	11.9964	8.51667	-2014610	4	Kano, Kano, Nigeria	NI	NI29	191030	11.9964	8.51667	-2014610	20250905054500	https://www.premiumtimesng.com/regional/nwest/818784-another-top-kano-official-implicated-in-multi-billion-naira-corruption-scandal.html
1261437260	20250905	202509	2025	2025.6712											NGA	NIGERIA	NGA								1	130	130	13	3	-4.4	2	1	2	-1.36986301369863	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20250905054500	https://allafrica.com/stories/202509050016.html
1261437261	20250905	202509	2025	2025.6712											NGAGOV	NIGERIA	NGA					GOV			0	112	112	11	3	-2.0	2	1	2	-6.6006600660066	0								5	Kano State, Kano, Nigeria	NI	NI29	191066	11.5	8.5	-2014618	5	Kano State, Kano, Nigeria	NI	NI29	191066	11.5	8.5	-2014618	20250905054500	https://www.premiumtimesng.com/regional/nwest/818784-another-top-kano-official-implicated-in-multi-billion-naira-corruption-scandal.html
1261437262	20250905	202509	2025	2025.6712											NGOBUSEDU	THE IU						NGO	BUS	EDU	1	040	040	04	1	1.0	5	1	5	3.03030303030303	0								0								0								20250905054500	https://www.abc57.com/news/only-on-abc57-dean-of-indiana-university-south-bend-school-of-medicine-on-vaccine-fight
1261437263	20250905	202509	2025	2025.6712											NGOCHR	YMCA				CHR		NGO			1	036	036	03	1	4.0	10	1	10	9.92907801418437	0								0								0								20250905054500	https://www.dailyecho.co.uk/news/25439213.ymca-fairthorne-host-day-home-educated-children/
1261437264	20250905	202509	2025	2025.6712											PHL	PHILIPPINE	PHL								1	045	045	04	1	5.0	1	1	1	0	0								4	Bacolod, Bacolod, Philippines	RP	RPA2	24250	10.6677	122.953	-2409706	4	San Carlos, Iloilo, Philippines	RP	RP30	24250	10.9844	122.771	-2449442	20250905054500	https://www.sunstar.com.ph/bacolod/capitol-assures-gmo-ordinance-does-not-abandon-values-of-sustainability
