1268243975	20251013	202510	2025	2025.7753											AFGREF	AFGHAN	AFG					REF			0	042	042	04	1	1.9	6	1	6	-3.64199922510655	0								4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251013031500	https://www.thenews.com.pk/latest/1350604-pak-afghan-ties-hit-new-low-as-23-pak-soldiers-martyred-200-militants-killed-in-border-clashes
1268243976	20251013	202510	2025	2025.7753											AUS	AUSTRALIA	AUS								1	190	190	19	4	-10.0	4	1	4	-2.9126213592233	0								4	Bendigo, Victoria, Australia	AS	AS07	5391	-36.7582	144.28	-1558533	4	Bendigo, Victoria, Australia	AS	AS07	5391	-36.7582	144.28	-1558533	20251013031500	https://www.bendigoadvertiser.com.au/story/9085708/harry-munros-battle-with-leukemia-begins-support-fundraiser/
1268243977	20251013	202510	2025	2025.7753											AUS	AUSTRALIA	AUS								1	190	190	19	4	-10.0	4	1	4	-3.06122448979592	0								4	Glen Innes, New South Wales, Australia	AS	AS02	5096	-29.7348	151.738	-1575430	4	Glen Innes, New South Wales, Australia	AS	AS02	5096	-29.7348	151.738	-1575430	20251013031500	https://www.gleninnesexaminer.com.au/story/9085708/harry-munros-battle-with-leukemia-begins-support-fundraiser/
1268243978	20251013	202510	2025	2025.7753											AUS	AUSTRALIA	AUS								1	190	190	19	4	-10.0	4	1	4	-3.06122448979592	0								4	Port Stephens, New South Wales, Australia	AS	AS02	5096	-32.7	152.083	-1602141	4	Port Stephens, New South Wales, Australia	AS	AS02	5096	-32.7	152.083	-1602141	20251013031500	https://www.portstephensexaminer.com.au/story/9085708/harry-munros-battle-with-leukemia-begins-support-fundraiser/
1268243979	20251013	202510	2025	2025.7753											AUSREL	AUSTRALIA	AUS								1	190	190	19	4	-10.0	2	1	2	-3.18257956448911	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251013031500	https://www.9news.com.au/national/tony-abbott-recalls-misogyny-speech-by-julia-gillard/7ebddb55-928e-4d24-93ec-2356913e04ed
1268243980	20251013	202510	2025	2025.7753											BUS	BUSINESS						BUS			0	043	043	04	1	2.8	10	1	10	3.36091003102379	0								3	Crystal Coast, North Carolina, United States	US	USNC		34.6946	-76.5358	1890543	3	Crystal Coast, North Carolina, United States	US	USNC		34.6946	-76.5358	1890543	20251013031500	https://www.yahoo.com/lifestyle/articles/north-carolina-coastline-offers-85-172500813.html
1268243981	20251013	202510	2025	2025.7753											BUS	COMPANIES						BUS			0	100	100	10	3	-5.0	10	1	10	0.41958041958042	0								1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20251013031500	https://vietnamnews.vn/economy/1727130/seafood-industry-urged-to-seek-growth-at-home.html
1268243982	20251013	202510	2025	2025.7753											CANGOV	CANADA	CAN					GOV			0	040	040	04	1	1.0	1	1	1	0.25220680958386	0								1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251013031500	https://www.moneycontrol.com/world/canada-seeks-to-ease-china-india-tensions-as-trump-digs-in-article-13611446.html
1268243983	20251013	202510	2025	2025.7753											CANGOV	CANADA	CAN					GOV			0	042	042	04	1	1.9	1	1	1	0.25220680958386	0								1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251013031500	https://www.moneycontrol.com/world/canada-seeks-to-ease-china-india-tensions-as-trump-digs-in-article-13611446.html
1268243984	20251013	202510	2025	2025.7753											CHN	CHONGQING	CHN								0	042	042	04	1	1.9	5	1	5	2.15946843853821	0								4	Chongqing, Chongqing, China	CH	CH33	13004	29.5628	106.553	-1900774	4	Chongqing, Chongqing, China	CH	CH33	13004	29.5628	106.553	-1900774	20251013031500	https://www.chinadaily.com.cn/a/202510/13/WS68ec6809a310f735438b4a4d.html
1268243985	20251013	202510	2025	2025.7753											CHN	CHINA	CHN								0	042	042	04	1	1.9	2	1	2	2.15946843853821	0								4	Chongqing, Chongqing, China	CH	CH33	13004	29.5628	106.553	-1900774	4	Selangor, Selangor, Malaysia	MY	MY12	18585	3.35	101.25	-2405315	20251013031500	https://www.chinadaily.com.cn/a/202510/13/WS68ec6809a310f735438b4a4d.html
1268243986	20251013	202510	2025	2025.7753											CHN	CHONGQING	CHN								0	042	042	04	1	1.9	1	1	1	2.15946843853821	0								4	Selangor, Selangor, Malaysia	MY	MY12	18585	3.35	101.25	-2405315	4	Selangor, Selangor, Malaysia	MY	MY12	18585	3.35	101.25	-2405315	20251013031500	https://www.chinadaily.com.cn/a/202510/13/WS68ec6809a310f735438b4a4d.html
1268243987	20251013	202510	2025	2025.7753											CVL	THE POOR						CVL			1	036	036	03	1	4.0	5	1	5	-5.23560209424088	0								1	Indonesia	ID	ID		-5	120	ID	1	Indonesia	ID	ID		-5	120	ID	20251013031500	https://www.thenews.com.pk/latest/1350577-seizing-on-disaster
1268243988	20251013	202510	2025	2025.7753											CVL	RESIDENTS						CVL			0	040	040	04	1	1.0	1	1	1	-7.47663551401869	0								4	Poza Rica, Sonora, Mexico	MX	MX26	20961	28.7833	-111.6	-1689581	4	Poza Rica, Sonora, Mexico	MX	MX26	20961	28.7833	-111.6	-1689581	20251013031500	https://www.news-gazette.com/news/nation-world/mexicos-president-convenes-governors-as-death-toll-from-torrential-rains-rises-to-44/article_db74a75f-4a42-55dd-bcd3-36abc2ca1672.html
1268243989	20251013	202510	2025	2025.7753											CVL	COMMUNITY						CVL			1	040	040	04	1	1.0	1	1	1	5	0								3	Burlington, West Virginia, United States	US	USWV	WV057	39.3376	-78.9181	1536745	3	Burlington, West Virginia, United States	US	USWV	WV057	39.3376	-78.9181	1536745	20251013031500	https://www.westofthei.com/2025/10/12/agenda-wheatland-town-board-meeting-oct-13-2025/105230
1268243990	20251013	202510	2025	2025.7753											EDU	COLLEGE						EDU			1	042	042	04	1	1.9	10	1	10	-2.27272727272727	0								2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	20251013031500	https://www.kbtx.com/2025/10/13/am-volleyball-sweeps-mississippi-state/
1268243991	20251013	202510	2025	2025.7753											EDU	STUDENT						EDU			1	043	043	04	1	2.8	2	1	2	2.39520958083832	0								3	Knox County, Ohio, United States	US	USOH		40.4001	-82.3721	1074054	3	Knox County, Ohio, United States	US	USOH		40.4001	-82.3721	1074054	20251013031500	https://mountvernonnews.com/stories/675601581-knox-county-students-attend-career-quest-for-hands-on-career-exploration
1268243992	20251013	202510	2025	2025.7753											EDU	STUDENT						EDU			1	043	043	04	1	2.8	10	1	10	-0.46367851622875	0								4	Barangay, Pangasinan, Philippines	RP	RP51	24218	16.17	120.78	10998159	4	Barangay, Pangasinan, Philippines	RP	RP51	24218	16.17	120.78	10998159	20251013031500	https://mindanews.com/top-stories/2025/10/for-some-families-in-mati-city-its-safer-outside-than-at-home-after-the-quakes/
1268243993	20251013	202510	2025	2025.7753											EDU	UNIVERSITY						EDU			1	100	100	10	3	-5.0	6	1	6	-1.34228187919464	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251013031500	https://mndaily.com/295697/campus-activities/295697/
1268243994	20251013	202510	2025	2025.7753											ELI	ACTOR						ELI			1	040	040	04	1	1.0	3	1	3	1.95694716242662	0								3	Beverly Hills, California, United States	US	USCA		34.0736	-118.4	1652672	3	Beverly Hills, California, United States	US	USCA		34.0736	-118.4	1652672	20251013031500	https://www.thenews.com.pk/latest/1350624-al-pacino-makes-major-confession-about-late-ex-diane-keaton
1268243995	20251013	202510	2025	2025.7753											ELI	ACTOR						ELI			1	040	040	04	1	1.0	3	1	3	1.95694716242662	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251013031500	https://www.thenews.com.pk/latest/1350624-al-pacino-makes-major-confession-about-late-ex-diane-keaton
1268243996	20251013	202510	2025	2025.7753											ELI	ACTOR						ELI			1	040	040	04	1	1.0	4	1	4	1.95694716242662	0								2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251013031500	https://www.thenews.com.pk/latest/1350624-al-pacino-makes-major-confession-about-late-ex-diane-keaton
1268243997	20251013	202510	2025	2025.7753											GHA	GHANA	GHA								1	020	020	02	1	3.0	4	1	4	-2.2271714922049	0								5	Ashanti Region, Ashanti, Ghana	GH	GH02	16576	6.75	-1.5	-2069926	5	Ashanti Region, Ashanti, Ghana	GH	GH02	16576	6.75	-1.5	-2069926	20251013031500	https://www.ghanaweb.com/GhanaHomePage/business/Ghana-s-post-harvest-losses-could-feed-Ashanti-Region-for-over-a-year-Agri-Impact-CEO-2004815
1268243998	20251013	202510	2025	2025.7753											GHA	GHANA	GHA								1	130	130	13	3	-4.4	4	1	4	-2.2271714922049	0								4	Kumasi, Ashanti, Ghana	GH	GH02	190720	6.68333	-1.61667	-2075172	4	Kumasi, Ashanti, Ghana	GH	GH02	190720	6.68333	-1.61667	-2075172	20251013031500	https://www.ghanaweb.com/GhanaHomePage/business/Ghana-s-post-harvest-losses-could-feed-Ashanti-Region-for-over-a-year-Agri-Impact-CEO-2004815
1268243999	20251013	202510	2025	2025.7753											GOV	MINIST						GOV			0	040	040	04	1	1.0	3	1	3	0.25220680958386	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251013031500	https://www.moneycontrol.com/world/canada-seeks-to-ease-china-india-tensions-as-trump-digs-in-article-13611446.html
1268244000	20251013	202510	2025	2025.7753											GOV	MINIST						GOV			0	042	042	04	1	1.9	3	1	3	0.25220680958386	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251013031500	https://www.moneycontrol.com/world/canada-seeks-to-ease-china-india-tensions-as-trump-digs-in-article-13611446.html
1268244001	20251013	202510	2025	2025.7753											GOV	CHIEF MINISTER						GOV			1	043	043	04	1	2.8	6	1	6	-0.57142857142857	0								4	Peshawar, North-West Frontier, Pakistan	PK	PK03	40347	34.0078	71.5733	-2771364	4	Peshawar, North-West Frontier, Pakistan	PK	PK03	40347	34.0078	71.5733	-2771364	20251013031500	https://www.thenews.com.pk/latest/1350594-over-80-pti-mpas-being-kept-at-cm-s-house
1268244002	20251013	202510	2025	2025.7753											GOV	PRIME MINISTER						GOV			0	046	046	04	1	7.0	3	1	3	1.78571428571429	0								1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	20251013031500	https://www.thenews.com.pk/latest/1350597-shehbaz-nawaz-discuss-party-affairs-govt-policies
1268244003	20251013	202510	2025	2025.7753											GOV	GOVERNMENT						GOV			0	080	080	08	2	5.0	5	1	5	-3.18257956448911	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251013031500	https://www.9news.com.au/national/tony-abbott-recalls-misogyny-speech-by-julia-gillard/7ebddb55-928e-4d24-93ec-2356913e04ed
1268244004	20251013	202510	2025	2025.7753											GOV	GOVERNMENT						GOV			0	106	106	10	3	-5.0	10	1	10	-3.18257956448911	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251013031500	https://www.9news.com.au/national/tony-abbott-recalls-misogyny-speech-by-julia-gillard/7ebddb55-928e-4d24-93ec-2356913e04ed
1268244005	20251013	202510	2025	2025.7753											GOVCVL	PREMIER						GOV	CVL		1	042	042	04	1	1.9	4	1	4	1.5625	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251013031500	https://www.thehindubusinessline.com/markets/why-these-three-realty-stocks-are-in-focus-today-oct-13-2025/article70156154.ece
1268244006	20251013	202510	2025	2025.7753											GOVELI	CHIEF MINISTER						GOV	ELI		1	043	043	04	1	2.8	5	1	5	0	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251013031500	https://www.newsx.com/bihar-elections/bihar-elections-2025-when-will-mahagathbandhan-unveil-its-seat-sharing-plan-and-poll-manifesto-90601/
1268244007	20251013	202510	2025	2025.7753											HLH	HOSPITAL						HLH			1	020	020	02	1	3.0	10	1	10	-8.0851063829787	0								1	Jamaica	JM	JM		18.25	-77.5	JM	4	Thursday Island, Queensland, Australia	AS	AS04	154696	-10.5808	142.22	11430705	20251013031500	https://www.express.co.uk/news/world/2120438/teen-left-fighting-life-shark
1268244008	20251013	202510	2025	2025.7753											HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	10	1	10	-8.0851063829787	0								1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	20251013031500	https://www.express.co.uk/news/world/2120438/teen-left-fighting-life-shark
1268244009	20251013	202510	2025	2025.7753											HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	5	1	5	-6.22568093385214	0								1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20251013031500	https://www.moneycontrol.com/news/trends/malala-yousafzai-relived-taliban-s-assassination-attempt-in-pakistan-after-smoking-bong-at-oxford-13611469.html
1268244010	20251013	202510	2025	2025.7753											MDG	ANTANANARIVO	MDG								0	046	046	04	1	7.0	10	1	10	-5.77464788732394	0								4	Antananarivo, Antananarivo, Madagascar	MA	MA05	40197	-18.9167	47.5167	-207091	4	Antananarivo, Antananarivo, Madagascar	MA	MA05	40197	-18.9167	47.5167	-207091	20251013031500	https://www.messenger-inquirer.com/news/national/madagascar-army-installs-new-chief-president-denounces-power-grab/article_22d39138-0cdb-5fdf-962c-d9a060ab8afa.html
1268244011	20251013	202510	2025	2025.7753											MED	MAGAZINE						MED			1	040	040	04	1	1.0	6	1	6	1.96078431372549	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251013031500	https://www.tvguide.co.uk/schedule/f04e5a43-ecc0-5516-a9f9-10014ac667d7/morning-live
1268244012	20251013	202510	2025	2025.7753											MIL	SECURITY PERSONNEL						MIL			0	017	017	01	1	0.0	10	1	10	-3.64199922510655	0								5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	20251013031500	https://www.thenews.com.pk/latest/1350604-pak-afghan-ties-hit-new-low-as-23-pak-soldiers-martyred-200-militants-killed-in-border-clashes
1268244013	20251013	202510	2025	2025.7753											OPP	THE OPPOSITION						OPP			1	040	040	04	1	1.0	6	1	6	-2.23713646532439	0								4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	1	Saudi Arabia	SA	SA		25	45	SA	20251013031500	https://www.thenews.com.pk/latest/1350602-opposition-calls-for-dialogue-with-kabul-to-resolve-issues
1268244014	20251013	202510	2025	2025.7753											OPP	PROTESTER						OPP			1	060	060	06	2	6.0	1	1	1	-5.77464788732394	0								4	Antananarivo, Antananarivo, Madagascar	MA	MA05	40197	-18.9167	47.5167	-207091	4	Antananarivo, Antananarivo, Madagascar	MA	MA05	40197	-18.9167	47.5167	-207091	20251013031500	https://www.messenger-inquirer.com/news/national/madagascar-army-installs-new-chief-president-denounces-power-grab/article_22d39138-0cdb-5fdf-962c-d9a060ab8afa.html
1268244015	20251013	202510	2025	2025.7753											OPP	PROTESTER						OPP			1	060	060	06	2	6.0	1	1	1	-5.77464788732394	0								4	Antananarivo, Antananarivo, Madagascar	MA	MA05	40197	-18.9167	47.5167	-207091	1	Mauritius	MP	MP		16	146	MP	20251013031500	https://www.messenger-inquirer.com/news/national/madagascar-army-installs-new-chief-president-denounces-power-grab/article_22d39138-0cdb-5fdf-962c-d9a060ab8afa.html
1268244016	20251013	202510	2025	2025.7753											OPP	PROTESTER						OPP			1	060	060	06	2	6.0	3	1	3	-5.77464788732394	0								4	Antananarivo, Antananarivo, Madagascar	MA	MA05	40197	-18.9167	47.5167	-207091	1	South Africa	SF	SF		-30	26	SF	20251013031500	https://www.messenger-inquirer.com/news/national/madagascar-army-installs-new-chief-president-denounces-power-grab/article_22d39138-0cdb-5fdf-962c-d9a060ab8afa.html
1268244017	20251013	202510	2025	2025.7753											PAK	PAKISTAN	PAK								1	040	040	04	1	1.0	2	1	2	1.78571428571429	0								4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	20251013031500	https://www.thenews.com.pk/latest/1350597-shehbaz-nawaz-discuss-party-affairs-govt-policies
1268244018	20251013	202510	2025	2025.7753											PAK	PAKISTAN	PAK								1	130	130	13	3	-4.4	10	1	10	-0.94991364421416	0								4	Gilgit-Baltistan, Northern Areas, Pakistan	PK	PK07	40421	36	75	10789791	4	Gilgit-Baltistan, Northern Areas, Pakistan	PK	PK07	40421	36	75	10789791	20251013031500	https://www.thenews.com.pk/latest/1350576-tourism-s-test-of-resilience
1268244019	20251013	202510	2025	2025.7753											PSE	WEST BANK	PSE								0	042	042	04	1	1.9	40	5	40	-7.23096852135679	0								4	Ramallah, West Bank (general), West Bank	WE	WE00	68767	31.9026	35.1955	-795956	4	Ramallah, West Bank (general), West Bank	WE	WE00	68767	31.9026	35.1955	-795956	20251013031500	https://www.news-gazette.com/news/nation-world/israel-prepares-to-welcome-the-last-living-hostages-from-gaza-as-a-ceasefire-holds/article_781327d5-504c-5534-9442-52fba0e0e56e.html
1268244020	20251013	202510	2025	2025.7753											REL	ABBOT									1	190	190	19	4	-10.0	6	1	6	-3.18257956448911	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251013031500	https://www.9news.com.au/national/tony-abbott-recalls-misogyny-speech-by-julia-gillard/7ebddb55-928e-4d24-93ec-2356913e04ed
1268244021	20251013	202510	2025	2025.7753											RUS	RUSSIA	RUS								0	042	042	04	1	1.9	4	1	4	-3.64199922510655	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251013031500	https://www.thenews.com.pk/latest/1350604-pak-afghan-ties-hit-new-low-as-23-pak-soldiers-martyred-200-militants-killed-in-border-clashes
1268244022	20251013	202510	2025	2025.7753											RUS	RUSSIA	RUS								0	043	043	04	1	2.8	2	1	2	-3.64199922510655	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251013031500	https://www.thenews.com.pk/latest/1350604-pak-afghan-ties-hit-new-low-as-23-pak-soldiers-martyred-200-militants-killed-in-border-clashes
1268244023	20251013	202510	2025	2025.7753											USA	MAINE	USA								1	017	017	01	1	0.0	8	1	8	1.52129817444219	0								2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	20251013031500	https://baptistnews.com/article/baptists-venerating-saints/
1268244024	20251013	202510	2025	2025.7753											USA	UNITED STATES	USA								0	042	042	04	1	1.9	6	1	6	2.96735905044511	0								3	Lubbock, Texas, United States	US	USTX	TX303	33.5779	-101.855	1374760	3	Lubbock, Texas, United States	US	USTX	TX303	33.5779	-101.855	1374760	20251013031500	https://www.kcbd.com/2025/10/12/texas-south-plains-honor-flight-honors-women-veterans-lays-wreath-tomb-unknown/
1268244025	20251013	202510	2025	2025.7753											USA	UNITED STATES	USA								1	042	042	04	1	1.9	2	1	2	-0.18148820326678	0								2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20251013031500	https://ew.com/snl-weekend-update-joke-off-amy-poehler-tina-fey-seth-meyers-11828700
1268244026	20251013	202510	2025	2025.7753											USA	UNITED STATES	USA								0	043	043	04	1	2.8	6	1	6	3.36091003102379	0								3	Emerald Isle, North Carolina, United States	US	USNC		34.6779	-76.9508	1020148	3	Emerald Isle, North Carolina, United States	US	USNC		34.6779	-76.9508	1020148	20251013031500	https://www.yahoo.com/lifestyle/articles/north-carolina-coastline-offers-85-172500813.html
1268244027	20251013	202510	2025	2025.7753											USA	UNITED STATES	USA								0	043	043	04	1	2.8	2	1	2	3.36091003102379	0								3	Oceana Pier, North Carolina, United States	US	USNC		34.696	-76.7269	1923032	3	Emerald Isle, North Carolina, United States	US	USNC		34.6779	-76.9508	1020148	20251013031500	https://www.yahoo.com/lifestyle/articles/north-carolina-coastline-offers-85-172500813.html
1268244028	20251013	202510	2025	2025.7753											USA	UNITED STATES	USA								0	043	043	04	1	2.8	6	1	6	3.36091003102379	0								3	Oceana Pier, North Carolina, United States	US	USNC		34.696	-76.7269	1923032	3	Oceana Pier, North Carolina, United States	US	USNC		34.696	-76.7269	1923032	20251013031500	https://www.yahoo.com/lifestyle/articles/north-carolina-coastline-offers-85-172500813.html
1268244029	20251013	202510	2025	2025.7753											USA	UNITED STATES	USA								1	043	043	04	1	2.8	2	1	2	4.28893905191874	0								2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	20251013031500	https://www.newscenter1.tv/news/local/journey-museum-hosts-3rd-annual-free-community-weekend
1268244030	20251013	202510	2025	2025.7753											USA	UNITED STATES	USA								1	051	051	05	1	3.4	2	1	2	-7.09969788519638	0								3	Glenwood, Utah, United States	US	USUT	UT041	38.7633	-111.99	1441332	3	Glenwood, Utah, United States	US	USUT	UT041	38.7633	-111.99	1441332	20251013031500	https://kekbfm.com/ixp/510/p/colorado-gruesome-winter-stories/
1268244031	20251013	202510	2025	2025.7753											USA	UNITED STATES	USA								1	051	051	05	1	3.4	2	1	2	-7.09969788519638	0								2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251013031500	https://kekbfm.com/ixp/510/p/colorado-gruesome-winter-stories/
1268244032	20251013	202510	2025	2025.7753											USAEDU	UNITED STATES	USA					EDU			1	043	043	04	1	2.8	8	1	8	2.39520958083832	0								3	Knox County, Ohio, United States	US	USOH		40.4001	-82.3721	1074054	3	Knox County, Ohio, United States	US	USOH		40.4001	-82.3721	1074054	20251013031500	https://mountvernonnews.com/stories/675601581-knox-county-students-attend-career-quest-for-hands-on-career-exploration
