1268090601	20251004	202510	2025	2025.7507	PSE	GAZA	PSE								OPP	ACTIVIST						OPP			0	173	173	17	4	-5.0	1	1	1	-2.03703703703704	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251011203000	https://medicinehatnews.com/news/national-news/2025/10/11/activists-from-gaza-bound-flotilla-expected-to-return-to-canada-this-weekend/
1268090602	20251004	202510	2025	2025.7507	USA	PORTLAND	USA																		0	086	086	08	2	9.0	8	1	8	-2.44807121661721	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	0								3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	20251011203000	https://www.dailymail.co.uk/news/article-15183153/mark-benioff-gavin-newsom-donald-trump-troops-california.html
1268090603	20251004	202510	2025	2025.7507	USA	PORTLAND	USA																		0	086	086	08	2	9.0	2	1	2	-2.44807121661721	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251011203000	https://www.dailymail.co.uk/news/article-15183153/mark-benioff-gavin-newsom-donald-trump-troops-california.html
1268090604	20251010	202510	2025	2025.7671	GBRELI	TONY BLAIR	GBR					ELI			GBRGOV	DOWNING STREET	GBR					GOV			0	040	040	04	1	1.0	6	1	6	-2.94471153846153	4	Sandringham, Norfolk, United Kingdom	UK	UKI9	40122	52.8333	0.516667	-2607088	4	Sandringham, Norfolk, United Kingdom	UK	UKI9	40122	52.8333	0.516667	-2607088	4	Sandringham, Norfolk, United Kingdom	UK	UKI9	40122	52.8333	0.516667	-2607088	20251011203000	https://www.dailymail.co.uk/news/article-15183819/Andrew-Epstein-damning-email-Mail-infamous-picture.html
1268090605	20251010	202510	2025	2025.7671	GBRELI	TONY BLAIR	GBR					ELI			USA	UNITED STATES	USA								0	040	040	04	1	1.0	4	1	4	-2.94471153846153	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251011203000	https://www.dailymail.co.uk/news/article-15183819/Andrew-Epstein-damning-email-Mail-infamous-picture.html
1268090606	20251010	202510	2025	2025.7671	GBRGOV	DOWNING STREET	GBR					GOV			GBRELI	TONY BLAIR	GBR					ELI			0	040	040	04	1	1.0	6	1	6	-2.94471153846153	4	Sandringham, Norfolk, United Kingdom	UK	UKI9	40122	52.8333	0.516667	-2607088	4	Sandringham, Norfolk, United Kingdom	UK	UKI9	40122	52.8333	0.516667	-2607088	4	Sandringham, Norfolk, United Kingdom	UK	UKI9	40122	52.8333	0.516667	-2607088	20251011203000	https://www.dailymail.co.uk/news/article-15183819/Andrew-Epstein-damning-email-Mail-infamous-picture.html
1268090607	20251010	202510	2025	2025.7671	PSECVL	GAZA	PSE					CVL			ISR	ISRAEL	ISR								1	181	181	18	4	-9.0	1	1	1	-6.94789081885856	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Dimona, HaDarom, Israel	IS	IS01	18315	31.0667	35.0333	-779575	20251011203000	https://www.ynetnews.com/article/sjwqhfopgl
1268090608	20251010	202510	2025	2025.7671	PSECVL	GAZA	PSE					CVL			ISR	ISRAEL	ISR								1	181	181	18	4	-9.0	1	1	1	-6.94789081885856	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251011203000	https://www.ynetnews.com/article/sjwqhfopgl
1268090609	20251010	202510	2025	2025.7671	USA	UNITED STATES	USA								GBRELI	TONY BLAIR	GBR					ELI			0	040	040	04	1	1.0	4	1	4	-2.94471153846153	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251011203000	https://www.dailymail.co.uk/news/article-15183819/Andrew-Epstein-damning-email-Mail-infamous-picture.html
1268090610	20251011	202510	2025	2025.7699											AUS	AUSTRALIA	AUS								1	110	110	11	3	-2.0	4	1	4	1.76423416198877	0								4	Ling Tang, Jiangxi, China	CH	CH03	13166	27.1081	115.035	11042487	4	Ling Tang, Jiangxi, China	CH	CH03	13166	27.1081	115.035	11042487	20251011203000	https://www.abc.net.au/news/2025-10-12/women-disappointed-with-some-chinese-matchmaking-platforms-/105844094
1268090611	20251011	202510	2025	2025.7699											BUS	BUSINESS						BUS			1	1384	138	13	3	-7.0	5	1	5	-6.45994832041343	0								4	Shizukuishi, Iwate, Japan	JA	JA16	34654	39.6833	140.983	-244101	4	Shizukuishi, Iwate, Japan	JA	JA16	34654	39.6833	140.983	-244101	20251011203000	https://www.dailymail.co.uk/news/article-15183783/Mushroom-picker-head-ripped-bear.html
1268090612	20251011	202510	2025	2025.7699											CAN	CANADA	CAN								1	120	120	12	3	-4.0	6	1	6	-1.57958687727825	0								4	Lake Cowichan, British Columbia, Canada	CA	CA02	12548	48.8167	-124.033	-567622	4	Lake Cowichan, British Columbia, Canada	CA	CA02	12548	48.8167	-124.033	-567622	20251011203000	https://www.cowichanvalleycitizen.com/community/lake-cowichan-flashback-river-open-for-fishing-man-dies-in-crash-riverside-not-sold-after-all-8217152
1268090613	20251011	202510	2025	2025.7699											CHN	CHINA	CHN								0	060	060	06	2	6.0	12	2	12	0.1601708489055	0								4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20251011203000	http://www.bignewsnetwork.com/news/278630933/the-post-soviet-era-is-over-the-eurasian-one-just-began
1268090614	20251011	202510	2025	2025.7699											CHN	SHANGHAI	CHN								0	060	060	06	2	6.0	4	2	4	0.1601708489055	0								4	Dushanbe, Tajikistan (general), Tajikistan	TI	TI00	37623	38.56	68.7739	-2555530	4	Dushanbe, Tajikistan (general), Tajikistan	TI	TI00	37623	38.56	68.7739	-2555530	20251011203000	http://www.bignewsnetwork.com/news/278630933/the-post-soviet-era-is-over-the-eurasian-one-just-began
1268090615	20251011	202510	2025	2025.7699											CHN	CHINA	CHN								1	061	061	06	2	6.4	2	1	2	-6.83760683760683	0								4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251011203000	https://www.newsx.com/business/ukrainian-crypto-investor-konstantin-galish-found-dead-amid-crypto-crash-in-lamborghini-90229/
1268090616	20251011	202510	2025	2025.7699											COP	POLICE						COP			1	062	062	06	2	7.4	5	1	5	3.36134453781513	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251011203000	https://kyma.com/lifestyle/community/2025/10/11/ypd-to-host-annual-g-a-i-n-event/
1268090617	20251011	202510	2025	2025.7699											CVL	RESIDENTS						CVL			0	010	010	01	1	0.0	10	1	10	4.97866287339972	0								3	Rockland, Pennsylvania, United States	US	USPA	PA121	41.2323	-79.7517	1185311	3	Rockland, Pennsylvania, United States	US	USPA	PA121	41.2323	-79.7517	1185311	20251011203000	https://www.readingeagle.com/2025/10/10/election-2025-2-vying-for-seat-in-rockland-township/
1268090618	20251011	202510	2025	2025.7699											CVL	COMMUNITY						CVL			0	013	013	01	1	0.4	10	1	10	4.97866287339972	0								3	Rockland, Pennsylvania, United States	US	USPA	PA121	41.2323	-79.7517	1185311	3	Rockland, Pennsylvania, United States	US	USPA	PA121	41.2323	-79.7517	1185311	20251011203000	https://www.readingeagle.com/2025/10/10/election-2025-2-vying-for-seat-in-rockland-township/
1268090619	20251011	202510	2025	2025.7699											CVLEDU	COMMUNITY						CVL	EDU		1	042	042	04	1	1.9	5	1	5	-0.16501650165017	0								2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	20251011203000	https://www.centralmaine.com/2025/10/11/maines-1940s-curriculum-is-failing-students-opinion/
1268090620	20251011	202510	2025	2025.7699											DEU	GERMANY	DEU								1	036	036	03	1	4.0	10	1	10	0.54945054945055	0								4	Wacken, Schleswig-Holstein, Germany	GM	GM10	16562	54.0167	9.38333	-1881436	4	Wacken, Schleswig-Holstein, Germany	GM	GM10	16562	54.0167	9.38333	-1881436	20251011203000	http://www.knac.com/article.asp?ArticleID=56125
1268090621	20251011	202510	2025	2025.7699											EDU	SCHOOL						EDU			1	051	051	05	1	3.4	4	2	4	2.13523131672598	0								4	Lochaber, Highland, United Kingdom	UK	UKV3	40172	56.7833	-5.18333	-2587733	4	Lochaber, Highland, United Kingdom	UK	UKV3	40172	56.7833	-5.18333	-2587733	20251011203000	https://www.ross-shirejournal.co.uk/news/kate-forbes-welcomes-move-for-highland-schools-to-get-audio-416457/
1268090622	20251011	202510	2025	2025.7699											EDU	SCHOOL						EDU			1	051	051	05	1	3.4	8	1	8	-2.08044382801664	0								2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20251011203000	https://www.wfae.org/health/2025-10-11/cops-on-ketamine-largely-unregulated-mental-health-treatment-faces-hurdles
1268090623	20251011	202510	2025	2025.7699											GBR	UNITED KINGDOM	GBR								0	010	010	01	1	0.0	4	1	4	-0.0839630562552403	0								4	Dalkeith, Midlothian, United Kingdom	UK	UKV5	40173	55.8667	-3.06667	-2594021	4	Dalkeith, Midlothian, United Kingdom	UK	UKV5	40173	55.8667	-3.06667	-2594021	20251011203000	https://www.dailymail.co.uk/news/article-15183453/Ex-SNP-treasurer-quizzed-police-probing-SNP-fraud-centre-20-000-cash-votes-storm.html
1268090624	20251011	202510	2025	2025.7699											GBR	UNITED KINGDOM	GBR								0	010	010	01	1	0.0	6	1	4	-0.0839630562552403	0								5	Midlothian, Midlothian, United Kingdom	UK	UKV5	40173	55.8333	-3.08333	-2603077	5	Midlothian, Midlothian, United Kingdom	UK	UKV5	40173	55.8333	-3.08333	-2603077	20251011203000	https://www.dailymail.co.uk/news/article-15183453/Ex-SNP-treasurer-quizzed-police-probing-SNP-fraud-centre-20-000-cash-votes-storm.html
1268090625	20251011	202510	2025	2025.7699											GBR	UNITED KINGDOM	GBR								0	013	013	01	1	0.4	6	1	6	-0.0839630562552403	0								4	Dalkeith, Midlothian, United Kingdom	UK	UKV5	40173	55.8667	-3.06667	-2594021	4	Dalkeith, Midlothian, United Kingdom	UK	UKV5	40173	55.8667	-3.06667	-2594021	20251011203000	https://www.dailymail.co.uk/news/article-15183453/Ex-SNP-treasurer-quizzed-police-probing-SNP-fraud-centre-20-000-cash-votes-storm.html
1268090626	20251011	202510	2025	2025.7699											GBR	UNITED KINGDOM	GBR								0	013	013	01	1	0.4	2	1	2	-0.0839630562552403	0								5	Midlothian, Midlothian, United Kingdom	UK	UKV5	40173	55.8333	-3.08333	-2603077	5	Midlothian, Midlothian, United Kingdom	UK	UKV5	40173	55.8333	-3.08333	-2603077	20251011203000	https://www.dailymail.co.uk/news/article-15183453/Ex-SNP-treasurer-quizzed-police-probing-SNP-fraud-centre-20-000-cash-votes-storm.html
1268090627	20251011	202510	2025	2025.7699											GBR	UNITED KINGDOM	GBR								0	042	042	04	1	1.9	2	1	2	-0.70984915705412	0								4	Kakua, Jammu and Kashmir, India	IN	IN12	72789	34.2986	74.0528	6202091	4	Kakua, Jammu and Kashmir, India	IN	IN12	72789	34.2986	74.0528	6202091	20251011203000	https://www.ummid.com/news/2025/october/11-10-2025/rss-contribution-in-freedom-struggle-the-real-story.html
1268090628	20251011	202510	2025	2025.7699											GBR	UNITED KINGDOM	GBR								1	051	051	05	1	3.4	12	2	12	2.13523131672598	0								4	Newtonmore, Highland, United Kingdom	UK	UKV3	40172	57.0667	-4.13333	-2604097	4	Newtonmore, Highland, United Kingdom	UK	UKV3	40172	57.0667	-4.13333	-2604097	20251011203000	https://www.ross-shirejournal.co.uk/news/kate-forbes-welcomes-move-for-highland-schools-to-get-audio-416457/
1268090629	20251011	202510	2025	2025.7699											GBR	UNITED KINGDOM	GBR								0	100	100	10	3	-5.0	4	1	4	-0.0839630562552403	0								5	Midlothian, Midlothian, United Kingdom	UK	UKV5	40173	55.8333	-3.08333	-2603077	5	Midlothian, Midlothian, United Kingdom	UK	UKV5	40173	55.8333	-3.08333	-2603077	20251011203000	https://www.dailymail.co.uk/news/article-15183453/Ex-SNP-treasurer-quizzed-police-probing-SNP-fraud-centre-20-000-cash-votes-storm.html
1268090630	20251011	202510	2025	2025.7699											GBR	UNITED KINGDOM	GBR								0	128	128	12	3	-5.0	4	1	2	-6.18921308576481	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251011203000	https://www.dailymail.co.uk/news/article-15183765/Baby-Ps-mother-forced-reveal-details-tortured-toddlers-brutal-death-makes-fresh-bid-freedom.html
1268090631	20251011	202510	2025	2025.7699											GBRELI	SCOT	GBR					ELI			1	036	036	03	1	4.0	6	1	6	0	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251011203000	https://www.dailymail.co.uk/news/article-15183629/Rising-Scots-actor-Solly-McLeod-star-new-film-alongside-Angelina-Jolie.html
1268090632	20251011	202510	2025	2025.7699											GOV	GOVERNMENT OFFICIAL						GOV			1	043	043	04	1	2.8	2	1	2	1.94319880418535	0								4	Ministry Of Health, Masqat, Oman	MU	MU06	23611	23.5985	58.4198	11331889	4	Ministry Of Health, Masqat, Oman	MU	MU06	23611	23.5985	58.4198	11331889	20251011203000	https://www.omanobserver.om/article/1177960/oman/oman-marks-world-mental-health-day-holds-first-gcc-mental-health-conference
1268090633	20251011	202510	2025	2025.7699											GOV	GOVERNMENT						GOV			0	190	190	19	4	-10.0	6	1	6	-4.93506493506493	0								1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251011203000	https://www.perthnow.com.au/news/conflict/madagascar-pm-urges-unity-as-soldiers-join-protesters-c-20321027
1268090634	20251011	202510	2025	2025.7699											GOVEDU	EDUCATION DEPARTMENT						GOV	EDU		0	010	010	01	1	0.0	10	1	10	-0.16501650165017	0								2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	20251011203000	https://www.centralmaine.com/2025/10/11/maines-1940s-curriculum-is-failing-students-opinion/
1268090635	20251011	202510	2025	2025.7699											GOVEDU	EDUCATION DEPARTMENT						GOV	EDU		0	020	020	02	1	3.0	10	1	10	-0.16501650165017	0								2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	20251011203000	https://www.centralmaine.com/2025/10/11/maines-1940s-curriculum-is-failing-students-opinion/
1268090636	20251011	202510	2025	2025.7699											HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	10	1	10	-7.14285714285714	0								4	Monrovia, Montserrado, Liberia	LI	LI14	147290	6.31056	-10.8047	-2134012	4	Monrovia, Montserrado, Liberia	LI	LI14	147290	6.31056	-10.8047	-2134012	20251011203000	https://mynewsla.com/life/2025/10/11/two-people-seriously-injured-in-crash-on-angeles-crest-highway/
1268090637	20251011	202510	2025	2025.7699											HLH	HOSPITAL						HLH			0	042	042	04	1	1.9	1	1	1	-1.57958687727825	0								4	Lake Cowichan, British Columbia, Canada	CA	CA02	12548	48.8167	-124.033	-567622	4	Lake Cowichan, British Columbia, Canada	CA	CA02	12548	48.8167	-124.033	-567622	20251011203000	https://www.cowichanvalleycitizen.com/community/lake-cowichan-flashback-river-open-for-fishing-man-dies-in-crash-riverside-not-sold-after-all-8217152
1268090638	20251011	202510	2025	2025.7699											HLH	HOSPITAL						HLH			0	042	042	04	1	1.9	2	1	2	-1.57958687727825	0								4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20251011203000	https://www.cowichanvalleycitizen.com/community/lake-cowichan-flashback-river-open-for-fishing-man-dies-in-crash-riverside-not-sold-after-all-8217152
1268090639	20251011	202510	2025	2025.7699											HLH	HOSPITAL						HLH			0	042	042	04	1	1.9	4	1	4	-4.50676014021031	0								3	Ridgefield, Connecticut, United States	US	USCT	CT001	41.2815	-73.4982	210183	3	Ridgefield, Connecticut, United States	US	USCT	CT001	41.2815	-73.4982	210183	20251011203000	https://www.dailymail.co.uk/news/article-15171445/kristen-hogan-attempted-murder-affair-plumber.html
1268090640	20251011	202510	2025	2025.7699											HLH	HOSPITAL						HLH			0	042	042	04	1	1.9	6	1	6	-4.50676014021031	0								2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20251011203000	https://www.dailymail.co.uk/news/article-15171445/kristen-hogan-attempted-murder-affair-plumber.html
1268090641	20251011	202510	2025	2025.7699											IGOCAS	SHANGHAI COOPERATION ORGANIZATION	CAS					IGO			0	060	060	06	2	6.0	4	2	4	0.1601708489055	0								4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20251011203000	http://www.bignewsnetwork.com/news/278630933/the-post-soviet-era-is-over-the-eurasian-one-just-began
1268090642	20251011	202510	2025	2025.7699											JUD	SUPERIOR COURT						JUD			0	100	100	10	3	-5.0	3	1	3	-4.50676014021031	0								3	New Canaan, Connecticut, United States	US	USCT		41.1468	-73.4948	209223	3	New Canaan, Connecticut, United States	US	USCT		41.1468	-73.4948	209223	20251011203000	https://www.dailymail.co.uk/news/article-15171445/kristen-hogan-attempted-murder-affair-plumber.html
1268090643	20251011	202510	2025	2025.7699											JUD	SUPERIOR COURT						JUD			1	100	100	10	3	-5.0	8	1	8	-4.50676014021031	0								2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20251011203000	https://www.dailymail.co.uk/news/article-15171445/kristen-hogan-attempted-murder-affair-plumber.html
1268090644	20251011	202510	2025	2025.7699											JUD	LAWYER						JUD			1	172	172	17	4	-5.0	10	1	10	-6.51162790697674	0								3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20251011203000	https://mynewsla.com/orange-county/2025/10/11/tentative-settlement-reached-in-suit-over-boys-injuries-on-la-zoo-carousel/
1268090645	20251011	202510	2025	2025.7699											LUX	LUXEMBOURG	LUX								1	173	173	17	4	-5.0	5	1	5	4.03225806451612	0								1	Luxembourg	LU	LU		49.75	6.166667	LU	1	Luxembourg	LU	LU		49.75	6.166667	LU	20251011203000	https://www.chronicle.lu/category/business-networking/57294-westem-to-host-re-engineered-2025-at-pwc-luxembourg
1268090646	20251011	202510	2025	2025.7699											MED	MEDIA						MED			0	042	042	04	1	1.9	10	1	10	1.35746606334841	0								4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251011203000	http://www.knac.com/article.asp?ArticleID=56139
1268090647	20251011	202510	2025	2025.7699											MIL	NATIONAL GUARD						MIL			1	0355	035	03	1	7.0	4	1	4	0.50251256281407	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251011203000	https://kyma.com/news/2025/10/11/national-guard-troops-in-illinois-can-remain-federalized-but-cant-be-deployed-appeals-court-rules/
1268090648	20251011	202510	2025	2025.7699											MIL	NATIONAL GUARD						MIL			1	0355	035	03	1	7.0	6	1	6	0.50251256281407	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251011203000	https://kyma.com/news/2025/10/11/national-guard-troops-in-illinois-can-remain-federalized-but-cant-be-deployed-appeals-court-rules/
1268090649	20251011	202510	2025	2025.7699											MIL	LIEUTENANT GENERAL						MIL			0	043	043	04	1	2.8	10	1	10	-0.526315789473681	0								4	Yamuna, India (general), India	IN	IN00	70270	25.5	81.8833	-2114824	4	Yamuna, India (general), India	IN	IN00	70270	25.5	81.8833	-2114824	20251011203000	https://thenorthlines.com/terror-ecosystem-crushed-says-lg/
1268090650	20251011	202510	2025	2025.7699											MIL	NATIONAL GUARD						MIL			1	100	100	10	3	-5.0	10	1	10	0.50251256281407	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251011203000	https://kyma.com/news/2025/10/11/national-guard-troops-in-illinois-can-remain-federalized-but-cant-be-deployed-appeals-court-rules/
1268090651	20251011	202510	2025	2025.7699											MIL	NATIONAL GUARD						MIL			1	154	154	15	4	-7.2	10	1	10	0.50251256281407	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251011203000	https://kyma.com/news/2025/10/11/national-guard-troops-in-illinois-can-remain-federalized-but-cant-be-deployed-appeals-court-rules/
1268090652	20251011	202510	2025	2025.7699											OMN	OMAN	OMN								0	040	040	04	1	1.0	2	1	2	1.94319880418535	0								4	Ministry Of Health, Masqat, Oman	MU	MU06	23611	23.5985	58.4198	11331889	4	Ministry Of Health, Masqat, Oman	MU	MU06	23611	23.5985	58.4198	11331889	20251011203000	https://www.omanobserver.om/article/1177960/oman/oman-marks-world-mental-health-day-holds-first-gcc-mental-health-conference
1268090653	20251011	202510	2025	2025.7699											OPP	DETAINEE						OPP			1	084	084	08	2	7.0	10	1	10	-8.81542699724518	0								1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	4	Segev, Ha?afon, Israel	IS	IS03	18314	32.866	35.2519	-781332	20251011203000	https://www.ynetnews.com/article/hyf0unutle
