1274208725	20251015	202510	2025	2025.7808	CHRCTH	CATHOLIC				CHR	CTH				VAT	VATICAN	VAT								0	042	042	04	1	1.9	2	1	2	1.97109067017083	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251114154500	https://www.theglobeandmail.com/world/article-king-charles-celebrates-77th-birthday/
1274208726	20251015	202510	2025	2025.7808	CHRCTH	CATHOLIC				CHR	CTH				VAT	VATICAN	VAT								0	042	042	04	1	1.9	6	1	6	1.97109067017083	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251114154500	https://www.theglobeandmail.com/world/article-king-charles-celebrates-77th-birthday/
1274208727	20251015	202510	2025	2025.7808	CHRCTH	CATHOLIC				CHR	CTH				VAT	VATICAN	VAT								0	042	042	04	1	1.9	2	1	2	1.97109067017083	1	France	FR	FR		46	2	FR	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	1	United Kingdom	UK	UK		54	-4	UK	20251114154500	https://www.theglobeandmail.com/world/article-king-charles-celebrates-77th-birthday/
1274208728	20251015	202510	2025	2025.7808	CHRCTH	CATHOLIC				CHR	CTH				VAT	VATICAN	VAT								0	046	046	04	1	7.0	6	1	6	1.97109067017083	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	1	United Kingdom	UK	UK		54	-4	UK	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251114154500	https://www.theglobeandmail.com/world/article-king-charles-celebrates-77th-birthday/
1274208729	20251015	202510	2025	2025.7808	GBR	UNITED KINGDOM	GBR								CHRCTH	CATHOLIC				CHR	CTH				0	046	046	04	1	7.0	2	1	2	1.97109067017083	1	United Kingdom	UK	UK		54	-4	UK	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251114154500	https://www.theglobeandmail.com/world/article-king-charles-celebrates-77th-birthday/
1274208730	20251015	202510	2025	2025.7808	GBR	UNITED KINGDOM	GBR								CHRCTH	CATHOLIC				CHR	CTH				0	046	046	04	1	7.0	2	1	2	1.97109067017083	1	United Kingdom	UK	UK		54	-4	UK	1	France	FR	FR		46	2	FR	1	Germany	GM	GM		51.5	10.5	GM	20251114154500	https://www.theglobeandmail.com/world/article-king-charles-celebrates-77th-birthday/
1274208731	20251015	202510	2025	2025.7808	GBR	UNITED KINGDOM	GBR								GOV	MONARCH						GOV			0	046	046	04	1	7.0	2	1	2	1.97109067017083	1	United Kingdom	UK	UK		54	-4	UK	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251114154500	https://www.theglobeandmail.com/world/article-king-charles-celebrates-77th-birthday/
1274208732	20251015	202510	2025	2025.7808	GBR	UNITED KINGDOM	GBR								GOV	MONARCH						GOV			0	046	046	04	1	7.0	2	1	2	1.97109067017083	1	United Kingdom	UK	UK		54	-4	UK	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251114154500	https://www.theglobeandmail.com/world/article-king-charles-celebrates-77th-birthday/
1274208733	20251015	202510	2025	2025.7808	GOV	MONARCH						GOV			GBR	UNITED KINGDOM	GBR								0	046	046	04	1	7.0	2	1	2	1.97109067017083	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	1	United Kingdom	UK	UK		54	-4	UK	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251114154500	https://www.theglobeandmail.com/world/article-king-charles-celebrates-77th-birthday/
1274208734	20251015	202510	2025	2025.7808	GOV	MONARCH						GOV			GBR	UNITED KINGDOM	GBR								0	046	046	04	1	7.0	2	1	2	1.97109067017083	1	Germany	GM	GM		51.5	10.5	GM	1	United Kingdom	UK	UK		54	-4	UK	1	Germany	GM	GM		51.5	10.5	GM	20251114154500	https://www.theglobeandmail.com/world/article-king-charles-celebrates-77th-birthday/
1274208735	20251015	202510	2025	2025.7808	GOV	MONARCH						GOV			VAT	VATICAN	VAT								0	042	042	04	1	1.9	2	1	2	1.97109067017083	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251114154500	https://www.theglobeandmail.com/world/article-king-charles-celebrates-77th-birthday/
1274208736	20251015	202510	2025	2025.7808	GOV	MONARCH						GOV			VAT	VATICAN	VAT								0	042	042	04	1	1.9	6	1	6	1.97109067017083	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251114154500	https://www.theglobeandmail.com/world/article-king-charles-celebrates-77th-birthday/
1274208737	20251015	202510	2025	2025.7808	GOV	MONARCH						GOV			VAT	VATICAN	VAT								0	042	042	04	1	1.9	2	1	2	1.97109067017083	1	Germany	GM	GM		51.5	10.5	GM	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	1	United Kingdom	UK	UK		54	-4	UK	20251114154500	https://www.theglobeandmail.com/world/article-king-charles-celebrates-77th-birthday/
1274208738	20251015	202510	2025	2025.7808	GOV	MONARCH						GOV			VAT	VATICAN	VAT								0	046	046	04	1	7.0	6	1	6	1.97109067017083	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	1	United Kingdom	UK	UK		54	-4	UK	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251114154500	https://www.theglobeandmail.com/world/article-king-charles-celebrates-77th-birthday/
1274208739	20251015	202510	2025	2025.7808	VAT	VATICAN	VAT								CHRCTH	CATHOLIC				CHR	CTH				0	043	043	04	1	2.8	2	1	2	1.97109067017083	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251114154500	https://www.theglobeandmail.com/world/article-king-charles-celebrates-77th-birthday/
1274208740	20251015	202510	2025	2025.7808	VAT	VATICAN	VAT								CHRCTH	CATHOLIC				CHR	CTH				0	043	043	04	1	2.8	2	1	2	1.97109067017083	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	1	France	FR	FR		46	2	FR	1	United Kingdom	UK	UK		54	-4	UK	20251114154500	https://www.theglobeandmail.com/world/article-king-charles-celebrates-77th-birthday/
1274208741	20251015	202510	2025	2025.7808	VAT	VATICAN	VAT								CHRCTH	CATHOLIC				CHR	CTH				0	043	043	04	1	2.8	6	1	6	1.97109067017083	1	United Kingdom	UK	UK		54	-4	UK	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	1	United Kingdom	UK	UK		54	-4	UK	20251114154500	https://www.theglobeandmail.com/world/article-king-charles-celebrates-77th-birthday/
1274208742	20251015	202510	2025	2025.7808	VAT	VATICAN	VAT								CHRCTH	CATHOLIC				CHR	CTH				0	046	046	04	1	7.0	6	1	6	1.97109067017083	1	United Kingdom	UK	UK		54	-4	UK	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251114154500	https://www.theglobeandmail.com/world/article-king-charles-celebrates-77th-birthday/
1274208743	20251015	202510	2025	2025.7808	VAT	VATICAN	VAT								GOV	MONARCH						GOV			0	043	043	04	1	2.8	2	1	2	1.97109067017083	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251114154500	https://www.theglobeandmail.com/world/article-king-charles-celebrates-77th-birthday/
1274208744	20251015	202510	2025	2025.7808	VAT	VATICAN	VAT								GOV	MONARCH						GOV			0	043	043	04	1	2.8	2	1	2	1.97109067017083	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	1	Germany	GM	GM		51.5	10.5	GM	1	United Kingdom	UK	UK		54	-4	UK	20251114154500	https://www.theglobeandmail.com/world/article-king-charles-celebrates-77th-birthday/
1274208745	20251015	202510	2025	2025.7808	VAT	VATICAN	VAT								GOV	MONARCH						GOV			0	043	043	04	1	2.8	6	1	6	1.97109067017083	1	United Kingdom	UK	UK		54	-4	UK	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	1	United Kingdom	UK	UK		54	-4	UK	20251114154500	https://www.theglobeandmail.com/world/article-king-charles-celebrates-77th-birthday/
1274208746	20251015	202510	2025	2025.7808	VAT	VATICAN	VAT								GOV	MONARCH						GOV			0	046	046	04	1	7.0	6	1	6	1.97109067017083	1	United Kingdom	UK	UK		54	-4	UK	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251114154500	https://www.theglobeandmail.com/world/article-king-charles-celebrates-77th-birthday/
1274208747	20251107	202511	2025	2025.8411											USA	UNITED STATES	USA								1	043	043	04	1	2.8	2	1	2	-1.25874125874126	0								3	Ann Arbor, Michigan, United States	US	USMI		42.2709	-83.7263	620133	3	Ann Arbor, Michigan, United States	US	USMI		42.2709	-83.7263	620133	20251114154500	https://www.mlive.com/news/ann-arbor/2025/11/hello-ann-arbor-new-university-of-michigan-hospital-to-finally-open-doors.html
1274208748	20251107	202511	2025	2025.8411	BGD	BANGLADESH	BGD								BGDGOV	BANGLADESH	BGD					GOV			1	036	036	03	1	4.0	1	1	1	1.71673819742489	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	4	Ajit, Rajasthan, India	IN	IN24	17837	25.85	72.6833	-2088338	20251114154500	https://www.thehindu.com/news/national/nsa-doval-invites-bangladesh-counterpart-to-colombo-security-conclave-in-delhi/article70280832.ece
1274208749	20251107	202511	2025	2025.8411	BGD	BANGLADESH	BGD								BGDGOV	BANGLADESH	BGD					GOV			1	036	036	03	1	4.0	4	1	4	1.71673819742489	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20251114154500	https://www.thehindu.com/news/national/nsa-doval-invites-bangladesh-counterpart-to-colombo-security-conclave-in-delhi/article70280832.ece
1274208750	20251107	202511	2025	2025.8411	BGDGOV	BANGLADESH	BGD					GOV			BGD	BANGLADESH	BGD								1	036	036	03	1	4.0	1	1	1	1.71673819742489	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	4	Ajit, Rajasthan, India	IN	IN24	17837	25.85	72.6833	-2088338	20251114154500	https://www.thehindu.com/news/national/nsa-doval-invites-bangladesh-counterpart-to-colombo-security-conclave-in-delhi/article70280832.ece
1274208751	20251107	202511	2025	2025.8411	BGDGOV	BANGLADESH	BGD					GOV			BGD	BANGLADESH	BGD								1	036	036	03	1	4.0	4	1	4	1.71673819742489	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20251114154500	https://www.thehindu.com/news/national/nsa-doval-invites-bangladesh-counterpart-to-colombo-security-conclave-in-delhi/article70280832.ece
1274208752	20251107	202511	2025	2025.8411	BGDGOV	BANGLADESH	BGD					GOV			GOVMIL	NATIONAL SECURITY ADVISER						GOV	MIL		1	036	036	03	1	4.0	1	1	1	1.71673819742489	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	4	Ajit, Rajasthan, India	IN	IN24	17837	25.85	72.6833	-2088338	20251114154500	https://www.thehindu.com/news/national/nsa-doval-invites-bangladesh-counterpart-to-colombo-security-conclave-in-delhi/article70280832.ece
1274208753	20251107	202511	2025	2025.8411	BGDGOV	BANGLADESH	BGD					GOV			GOVMIL	NATIONAL SECURITY ADVISER						GOV	MIL		1	036	036	03	1	4.0	4	1	4	1.71673819742489	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20251114154500	https://www.thehindu.com/news/national/nsa-doval-invites-bangladesh-counterpart-to-colombo-security-conclave-in-delhi/article70280832.ece
1274208754	20251107	202511	2025	2025.8411	CVL	CONSTITUENT						CVL			GBRGOV	UNITED KINGDOM	GBR					GOV			1	043	043	04	1	2.8	4	1	4	0.32786885245902	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Cockenzie, East Lothian, United Kingdom	UK	UKU6	40173	55.95	-2.95	-2592926	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251114154500	https://www.eastlothiancourier.com/news/25611697.douglas-alexander-mp-thanks-organised-remembrance-services/
1274208755	20251107	202511	2025	2025.8411	CVL	CONSTITUENT						CVL			GBRGOV	UNITED KINGDOM	GBR					GOV			1	043	043	04	1	2.8	1	1	1	0.32786885245902	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251114154500	https://www.eastlothiancourier.com/news/25611697.douglas-alexander-mp-thanks-organised-remembrance-services/
1274208756	20251107	202511	2025	2025.8411	CVL	CONSTITUENT						CVL			ISR	ISRAEL	ISR								1	043	043	04	1	2.8	2	1	2	0.32786885245902	4	Longniddry, East Lothian, United Kingdom	UK	UKU6	40173	55.9667	-2.88333	-2601982	4	Longniddry, East Lothian, United Kingdom	UK	UKU6	40173	55.9667	-2.88333	-2601982	4	Longniddry, East Lothian, United Kingdom	UK	UKU6	40173	55.9667	-2.88333	-2601982	20251114154500	https://www.eastlothiancourier.com/news/25611697.douglas-alexander-mp-thanks-organised-remembrance-services/
1274208757	20251107	202511	2025	2025.8411	CVL	CONSTITUENT						CVL			ISR	ISRAEL	ISR								1	043	043	04	1	2.8	2	1	2	0.32786885245902	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251114154500	https://www.eastlothiancourier.com/news/25611697.douglas-alexander-mp-thanks-organised-remembrance-services/
1274208758	20251107	202511	2025	2025.8411	CVL	CONSTITUENT						CVL			PSE	GAZA	PSE								1	043	043	04	1	2.8	1	1	1	0.32786885245902	4	Longniddry, East Lothian, United Kingdom	UK	UKU6	40173	55.9667	-2.88333	-2601982	4	Longniddry, East Lothian, United Kingdom	UK	UKU6	40173	55.9667	-2.88333	-2601982	4	Longniddry, East Lothian, United Kingdom	UK	UKU6	40173	55.9667	-2.88333	-2601982	20251114154500	https://www.eastlothiancourier.com/news/25611697.douglas-alexander-mp-thanks-organised-remembrance-services/
1274208759	20251107	202511	2025	2025.8411	CVL	CONSTITUENT						CVL			PSE	GAZA	PSE								1	043	043	04	1	2.8	2	1	2	0.32786885245902	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251114154500	https://www.eastlothiancourier.com/news/25611697.douglas-alexander-mp-thanks-organised-remembrance-services/
1274208760	20251107	202511	2025	2025.8411	GBRGOV	UNITED KINGDOM	GBR					GOV			CVL	CONSTITUENT						CVL			1	042	042	04	1	1.9	4	1	4	0.32786885245902	4	Cockenzie, East Lothian, United Kingdom	UK	UKU6	40173	55.95	-2.95	-2592926	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251114154500	https://www.eastlothiancourier.com/news/25611697.douglas-alexander-mp-thanks-organised-remembrance-services/
1274208761	20251107	202511	2025	2025.8411	GBRGOV	UNITED KINGDOM	GBR					GOV			CVL	CONSTITUENT						CVL			1	042	042	04	1	1.9	1	1	1	0.32786885245902	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251114154500	https://www.eastlothiancourier.com/news/25611697.douglas-alexander-mp-thanks-organised-remembrance-services/
1274208762	20251107	202511	2025	2025.8411	GOVMIL	NATIONAL SECURITY ADVISER						GOV	MIL		BGDGOV	BANGLADESH	BGD					GOV			1	036	036	03	1	4.0	1	1	1	1.71673819742489	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	4	Ajit, Rajasthan, India	IN	IN24	17837	25.85	72.6833	-2088338	20251114154500	https://www.thehindu.com/news/national/nsa-doval-invites-bangladesh-counterpart-to-colombo-security-conclave-in-delhi/article70280832.ece
1274208763	20251107	202511	2025	2025.8411	GOVMIL	NATIONAL SECURITY ADVISER						GOV	MIL		BGDGOV	BANGLADESH	BGD					GOV			1	036	036	03	1	4.0	4	1	4	1.71673819742489	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20251114154500	https://www.thehindu.com/news/national/nsa-doval-invites-bangladesh-counterpart-to-colombo-security-conclave-in-delhi/article70280832.ece
1274208764	20251107	202511	2025	2025.8411	GRC	GREECE	GRC								MNC	EXXON						MNC			0	057	057	05	1	8.0	10	1	10	0.76923076923077	1	Greece	GR	GR		39	22	GR	1	Greece	GR	GR		39	22	GR	1	Greece	GR	GR		39	22	GR	20251114154500	https://charter97.org/en/news/2025/11/14/663014/
1274208765	20251107	202511	2025	2025.8411	ISR	ISRAEL	ISR								CVL	CONSTITUENT						CVL			1	042	042	04	1	1.9	4	1	4	0.32786885245902	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251114154500	https://www.eastlothiancourier.com/news/25611697.douglas-alexander-mp-thanks-organised-remembrance-services/
1274208766	20251107	202511	2025	2025.8411	MEX	MEXICO	MEX								MEXPTY	MEXICO	MEX								1	193	193	19	4	-10.0	2	1	2	-7.62331838565022	4	Uruapan, Michoacáde Ocampo, Mexico	MX	MX16	20887	19.4167	-102.067	-1707312	4	Uruapan, Michoacáde Ocampo, Mexico	MX	MX16	20887	19.4167	-102.067	-1707312	4	Uruapan, Michoacáde Ocampo, Mexico	MX	MX16	20887	19.4167	-102.067	-1707312	20251114154500	https://tucson.com/news/nation-world/government-politics/article_5232946b-afa3-4c38-820a-8c600980f7b2.html
1274208767	20251107	202511	2025	2025.8411	MEX	MEXICO	MEX								PTY	PRESIDENTIAL CANDIDATE									1	193	193	19	4	-10.0	8	1	8	-7.62331838565022	4	Mexico City, Distrito Federal, Mexico	MX	MX09	20887	19.4342	-99.1386	-1658079	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	4	Mexico City, Distrito Federal, Mexico	MX	MX09	20887	19.4342	-99.1386	-1658079	20251114154500	https://tucson.com/news/nation-world/government-politics/article_5232946b-afa3-4c38-820a-8c600980f7b2.html
1274208768	20251107	202511	2025	2025.8411	MNC	EXXON						MNC			GRC	GREECE	GRC								0	057	057	05	1	8.0	10	1	10	0.76923076923077	1	Greece	GR	GR		39	22	GR	1	Greece	GR	GR		39	22	GR	1	Greece	GR	GR		39	22	GR	20251114154500	https://charter97.org/en/news/2025/11/14/663014/
1274208769	20251107	202511	2025	2025.8411	PSE	GAZA	PSE								CVL	CONSTITUENT						CVL			1	042	042	04	1	1.9	3	1	3	0.32786885245902	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251114154500	https://www.eastlothiancourier.com/news/25611697.douglas-alexander-mp-thanks-organised-remembrance-services/
1274208770	20251107	202511	2025	2025.8411	RUS	RUSSIAN	RUS								USA	THE US	USA								1	042	042	04	1	1.9	10	1	10	-4.2654028436019	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251114154500	https://www.prokerala.com/news/articles/a1697110.html
1274208771	20251107	202511	2025	2025.8411	USA	UNITED STATES	USA																		1	042	042	04	1	1.9	2	1	2	-1.25874125874126	3	Washtenaw County, Michigan, United States	US	USMI	MI161	42.2506	-83.8499	1623021	0								3	Washtenaw County, Michigan, United States	US	USMI		42.2506	-83.8499	1623021	20251114154500	https://www.mlive.com/news/ann-arbor/2025/11/hello-ann-arbor-new-university-of-michigan-hospital-to-finally-open-doors.html
1274208772	20251107	202511	2025	2025.8411	USA	UNITED STATES	USA																		1	0831	083	08	2	5.0	4	1	4	5.3125	3	Kenosha County, Wisconsin, United States	US	USWI	WI059	42.5667	-88.0501	1581089	0								3	Kenosha County, Wisconsin, United States	US	USWI		42.5667	-88.0501	1581089	20251114154500	https://www.wlip.com/ferrari-traner-named-kenosha-county-health-officer/
