1267134591	20241006	202410	2024	2024.7562	KHM	CAMBODIA	KHM								MEX	MEXICO CITY	MEX								1	042	042	04	1	1.9	1	1	1	-1.14285714285714	1	Cambodia	CB	CB		13	105	CB	4	Mexico City, Distrito Federal, Mexico	MX	MX09	20887	19.4342	-99.1386	-1658079	4	Mexico City, Distrito Federal, Mexico	MX	MX09	20887	19.4342	-99.1386	-1658079	20251006230000	https://www.startribune.com/mpr-host-angela-davis-has-breast-cancer/601487239
1267134592	20241006	202410	2024	2024.7562	KHM	CAMBODIA	KHM								MEX	MEXICO CITY	MEX								1	042	042	04	1	1.9	1	1	1	-1.14285714285714	1	Cambodia	CB	CB		13	105	CB	1	Cambodia	CB	CB		13	105	CB	1	Cambodia	CB	CB		13	105	CB	20251006230000	https://www.startribune.com/mpr-host-angela-davis-has-breast-cancer/601487239
1267134593	20241006	202410	2024	2024.7562	MEX	MEXICO	MEX																		1	030	030	03	1	4.0	2	1	2	-1.01010101010101	4	Chi-Chi, YucatáMX, Mexico	MX	MX31	21343	20.6667	-89.25	-1657015	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251006230000	https://kfgo.com/2025/10/06/chi-chis-returns-to-minnesota-other-locations-planned/
1267134594	20241006	202410	2024	2024.7562	MEX	MEXICO CITY	MEX								KHM	CAMBODIA	KHM								1	043	043	04	1	2.8	1	1	1	-1.14285714285714	4	Mexico City, Distrito Federal, Mexico	MX	MX09	20887	19.4342	-99.1386	-1658079	1	Cambodia	CB	CB		13	105	CB	4	Mexico City, Distrito Federal, Mexico	MX	MX09	20887	19.4342	-99.1386	-1658079	20251006230000	https://www.startribune.com/mpr-host-angela-davis-has-breast-cancer/601487239
1267134595	20241006	202410	2024	2024.7562	MEX	MEXICO CITY	MEX								KHM	CAMBODIA	KHM								1	043	043	04	1	2.8	1	1	1	-1.14285714285714	1	Cambodia	CB	CB		13	105	CB	1	Cambodia	CB	CB		13	105	CB	1	Cambodia	CB	CB		13	105	CB	20251006230000	https://www.startribune.com/mpr-host-angela-davis-has-breast-cancer/601487239
1267134596	20241006	202410	2024	2024.7562	MOS	ISLAM				MOS					COP	POLICE						COP			1	115	115	11	3	-2.0	4	1	4	-13.2947976878613	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251006230000	https://www.thedailystar.net/news/bangladesh/politics/news/ex-al-mp-mozammel-haque-sent-jail-july-uprising-killing-case-4003616
1267134597	20241006	202410	2024	2024.7562	PER	PERU	PER								ARG	ARGENTINA	ARG								1	036	036	03	1	4.0	4	1	4	4.03587443946188	1	Peru	PE	PE		-10	-76	PE	1	Argentina	AR	AR		-34	-64	AR	1	Peru	PE	PE		-10	-76	PE	20251006230000	https://www.13newsnow.com/article/news/national/military-news/unitas-2025-closing-ceremony-uss-harry-s-truman-naval-station-norfolk/291-60fc3adc-6484-4e1e-a2e6-0f89daf03a78
1267134598	20241006	202410	2024	2024.7562	PER	PERU	PER								ARG	ARGENTINA	ARG								1	036	036	03	1	4.0	1	1	1	4.03587443946188	1	Peru	PE	PE		-10	-76	PE	1	Peru	PE	PE		-10	-76	PE	1	Peru	PE	PE		-10	-76	PE	20251006230000	https://www.13newsnow.com/article/news/national/military-news/unitas-2025-closing-ceremony-uss-harry-s-truman-naval-station-norfolk/291-60fc3adc-6484-4e1e-a2e6-0f89daf03a78
1267134599	20241006	202410	2024	2024.7562	USA	NEW MEXICO	USA																		0	070	070	07	2	7.0	5	1	5	0.55710306406685	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	0								2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	20251006230000	https://www.travelweekly.com/Travel-News/Government/Some-national-parks-get-funding-stay-open-during-shutdown
1267134600	20241006	202410	2024	2024.7562	USA	UTAH	USA																		0	070	070	07	2	7.0	10	1	10	0.55710306406685	2	Utah, United States	US	USUT		40.1135	-111.854	UT	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	20251006230000	https://www.travelweekly.com/Travel-News/Government/Some-national-parks-get-funding-stay-open-during-shutdown
1267134601	20241006	202410	2024	2024.7562	USA	PHILADELPHIA	USA								CAN	CANADA	CAN								0	040	040	04	1	1.0	1	1	1	0.77399380804954	4	Great Lakes, Canada (general), Canada	CA	CA00	29913	45	-85	-565579	4	Great Lakes, Canada (general), Canada	CA	CA00	29913	45	-85	-565579	3	Erie, Pennsylvania, United States	US	USPA	PA049	42.1292	-80.0851	1174305	20251006230000	https://www.inquirer.com/politics/pennsylvania/pennsylvania-governor-josh-shapiro-canada-trip-tariffs-20251006.html
1267134602	20241006	202410	2024	2024.7562	USA	PHILADELPHIA	USA								CAN	CANADA	CAN								0	040	040	04	1	1.0	2	1	2	0.77399380804954	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	20251006230000	https://www.inquirer.com/politics/pennsylvania/pennsylvania-governor-josh-shapiro-canada-trip-tariffs-20251006.html
1267134603	20241006	202410	2024	2024.7562	USA	ROCHESTER	USA								COP	PRISON						COP			1	193	193	19	4	-10.0	10	1	10	-15.1515151515152	1	Niger	NG	NG		16	8	NG	1	Niger	NG	NG		16	8	NG	1	Niger	NG	NG		16	8	NG	20251006230000	https://www.whec.com/top-news/man-who-fired-gun-during-maplewood-park-shooting-gets-8-years-in-prison/
1267134604	20241006	202410	2024	2024.7562	USA	UNITED STATES	USA								MNCUSA	HORMEL FOODS	USA					MNC			1	030	030	03	1	4.0	2	1	2	-1.01010101010101	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251006230000	https://kfgo.com/2025/10/06/chi-chis-returns-to-minnesota-other-locations-planned/
1267134605	20241006	202410	2024	2024.7562	USAEDU	US STUDENT	USA					EDU			GRD	GRENADA	GRD								1	120	120	12	3	-4.0	6	1	6	-4.43213296398892	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251006230000	https://grenadachronicle.com/indians-hard-hit-as-us-student-visas-decline-by-a-fifth-from-last-year/
1267134606	20241006	202410	2024	2024.7562	USAEDU	US STUDENT	USA					EDU			GRD	GRENADA	GRD								1	120	120	12	3	-4.0	2	1	2	-4.43213296398892	1	China	CH	CH		35	105	CH	1	United States	US	US		39.828175	-98.5795	US	1	China	CH	CH		35	105	CH	20251006230000	https://grenadachronicle.com/indians-hard-hit-as-us-student-visas-decline-by-a-fifth-from-last-year/
1267134607	20241006	202410	2024	2024.7562	USAEDU	US STUDENT	USA					EDU			GRD	GRENADA	GRD								1	120	120	12	3	-4.0	1	1	1	-4.43213296398892	1	United States	US	US		39.828175	-98.5795	US	1	China	CH	CH		35	105	CH	1	United States	US	US		39.828175	-98.5795	US	20251006230000	https://grenadachronicle.com/indians-hard-hit-as-us-student-visas-decline-by-a-fifth-from-last-year/
1267134608	20241006	202410	2024	2024.7562	USAEDU	US STUDENT	USA					EDU			GRD	GRENADA	GRD								1	120	120	12	3	-4.0	1	1	1	-4.43213296398892	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251006230000	https://grenadachronicle.com/indians-hard-hit-as-us-student-visas-decline-by-a-fifth-from-last-year/
1267134609	20250906	202509	2025	2025.6740											GOV	AUTHORITIES						GOV			1	042	042	04	1	1.9	5	1	5	-0.51107325383305	0								4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	20251006230000	https://www.hindustantimes.com/india-news/kerala-hc-orders-setting-up-of-sit-to-probe-sabarimala-gold-plate-row-101759776464311.html
1267134610	20250906	202509	2025	2025.6740	CAN	CANADA	CAN																		0	114	114	11	3	-2.0	2	1	2	-2.65700483091787	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251006230000	https://nowtoronto.com/culture/cbc-responds-after-travis-dhanraj-says-he-was-blocked-from-interviewing-conservative-leader-pierre-poilievre/
1267134611	20250906	202509	2025	2025.6740	GOV	AUTHORITIES						GOV													1	043	043	04	1	2.8	5	1	5	-0.51107325383305	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	0								4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	20251006230000	https://www.hindustantimes.com/india-news/kerala-hc-orders-setting-up-of-sit-to-probe-sabarimala-gold-plate-row-101759776464311.html
1267134612	20250906	202509	2025	2025.6740	GOV	PRESIDENT						GOV													0	138	138	13	3	-7.0	4	1	4	-6.12668743509865	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251006230000	https://www.yahoo.com/news/articles/texas-national-guard-deploying-chicago-223437346.html
1267134613	20250906	202509	2025	2025.6740	GOV	PRESIDENT						GOV													0	138	138	13	3	-7.0	2	1	2	-6.12668743509865	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251006230000	https://www.yahoo.com/news/articles/texas-national-guard-deploying-chicago-223437346.html
1267134614	20250906	202509	2025	2025.6740	JOR	JORDAN	JOR								COP	PRISON						COP			1	0841	084	08	2	7.0	8	2	8	-5.36028015194682	3	Grays Harbor, Washington, United States	US	USWA	WA027	46.9506	-124.051	1505249	3	Grays Harbor, Washington, United States	US	USWA		46.9506	-124.051	1505249	3	Grays Harbor, Washington, United States	US	USWA		46.9506	-124.051	1505249	20251006230000	https://www.kiro7.com/news/local/oakley-carlsons-foster-mother-speaks-out-after-daughter-declared-legally-dead/6YCSPP42Q5GIPLUVFYYBTLH6Y4/
1267134615	20250906	202509	2025	2025.6740	JOR	JORDAN	JOR								COP	PRISON						COP			1	0841	084	08	2	7.0	2	2	2	-5.36028015194682	3	Grays Harbor County, Washington, United States	US	USWA	WA027	47.0831	-123.835	1531823	3	Grays Harbor County, Washington, United States	US	USWA		47.0831	-123.835	1531823	3	Grays Harbor County, Washington, United States	US	USWA		47.0831	-123.835	1531823	20251006230000	https://www.kiro7.com/news/local/oakley-carlsons-foster-mother-speaks-out-after-daughter-declared-legally-dead/6YCSPP42Q5GIPLUVFYYBTLH6Y4/
1267134616	20250906	202509	2025	2025.6740	MED	MEDIA						MED			DEU	GERMAN	DEU								0	0841	084	08	2	7.0	1	1	1	-10.62124248497	2	Utah, United States	US	USUT		40.1135	-111.854	UT	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251006230000	https://www.rnz.co.nz/news/world/575197/woman-claiming-to-be-madeleine-mccann-stalked-parents-uk-court
1267134617	20250906	202509	2025	2025.6740	USA	AMERICAN	USA																		0	026	026	02	1	4.0	20	2	20	0.742809848955101	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251006230000	https://www.columbian.com/news/2025/oct/06/cdc-announces-change-in-covid-19-and-chickenpox-vaccine-recommendations/
1267134618	20250906	202509	2025	2025.6740	UZBLEG	UZBEKISTAN	UZB					LEG			IGOUNODEVLEG	UNESCO		UNO				IGO	DEV	LEG	1	036	036	03	1	4.0	10	1	10	0.769230769230769	1	Uzbekistan	UZ	UZ		41.707542	63.84911	UZ	1	Uzbekistan	UZ	UZ		41.707542	63.84911	UZ	1	Uzbekistan	UZ	UZ		41.707542	63.84911	UZ	20251006230000	https://english.wafa.ps/Pages/Details/163088
1267134619	20250929	202509	2025	2025.7370											IND	MUMBAI	IND								1	036	036	03	1	4.0	6	1	6	1.55038759689923	0								4	Gadag, Karnataka, India	IN	IN19	70163	15.4167	75.6167	-2095681	4	Gadag, Karnataka, India	IN	IN19	70163	15.4167	75.6167	-2095681	20251006230000	https://timesofindia.indiatimes.com/city/hubballi/line-doubling-boosts-train-ops-between-gadag-and-solapur/articleshow/124345651.cms
1267134620	20250929	202509	2025	2025.7370	EDU	SCHOOL						EDU			CAN	CANADA	CAN								0	020	020	02	1	3.0	2	1	2	-1.12233445566779	4	Bluesky, Alberta, Canada	CA	CA01	154724	56.0667	-118.25	-561397	4	Bluesky, Alberta, Canada	CA	CA01	154724	56.0667	-118.25	-561397	4	Bluesky, Alberta, Canada	CA	CA01	154724	56.0667	-118.25	-561397	20251006230000	https://www.nugget.ca:443/news/greater-sudbury-ignores-premier-moves-its-six-speed-cameras
1267134621	20250929	202509	2025	2025.7370	GOV	MAYOR						GOV			EDU	SCHOOL						EDU			0	020	020	02	1	3.0	3	1	3	-1.12233445566779	4	Bluesky, Alberta, Canada	CA	CA01	154724	56.0667	-118.25	-561397	4	Bluesky, Alberta, Canada	CA	CA01	154724	56.0667	-118.25	-561397	4	Bluesky, Alberta, Canada	CA	CA01	154724	56.0667	-118.25	-561397	20251006230000	https://www.nugget.ca:443/news/greater-sudbury-ignores-premier-moves-its-six-speed-cameras
1267134622	20250929	202509	2025	2025.7370	JUD	ATTORNEY						JUD													0	010	010	01	1	0.0	3	1	3	-3.81143430290872	3	Riverside County, California, United States	US	USCA	CA065	33.7334	-116.051	277297	0								3	Riverside County, California, United States	US	USCA		33.7334	-116.051	277297	20251006230000	https://www.mercurynews.com/2025/10/06/feds-drop-human-labor-trafficking-probe-into-olivet-university/
1267134623	20250929	202509	2025	2025.7370	JUD	ATTORNEY						JUD													0	115	115	11	3	-2.0	3	1	3	-3.81143430290872	3	Riverside County, California, United States	US	USCA	CA065	33.7334	-116.051	277297	0								3	Riverside County, California, United States	US	USCA		33.7334	-116.051	277297	20251006230000	https://www.mercurynews.com/2025/10/06/feds-drop-human-labor-trafficking-probe-into-olivet-university/
1267134624	20250929	202509	2025	2025.7370	MILGOV	NAVY						MIL	GOV		CHE	BERN	CHE								1	084	084	08	2	7.0	3	1	3	-4.83383685800604	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251006230000	https://dailycaller.com/2025/10/06/us-navy-sailor-killed-pearl-harbor-identified-ww2-japan-pacific-war/
1267134625	20250929	202509	2025	2025.7370	MILGOV	NAVY						MIL	GOV		USA	NORTH CAROLINA	USA								1	084	084	08	2	7.0	5	1	5	-4.83383685800604	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251006230000	https://dailycaller.com/2025/10/06/us-navy-sailor-killed-pearl-harbor-identified-ww2-japan-pacific-war/
1267134626	20250929	202509	2025	2025.7370	MILGOV	NAVY						MIL	GOV		USA	NORTH CAROLINA	USA								1	084	084	08	2	7.0	2	1	2	-4.83383685800604	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	California, United States	US	USCA		36.17	-119.746	CA	20251006230000	https://dailycaller.com/2025/10/06/us-navy-sailor-killed-pearl-harbor-identified-ww2-japan-pacific-war/
1267134627	20251005	202510	2025	2025.7534	COP	POLICE						COP			ISRCOP	ISRAEL	ISR					COP			1	173	173	17	4	-5.0	10	1	10	-4.81622306717364	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251006230000	https://legalinsurrection.com/2025/10/hamas-flotilla-activist-detained-for-biting-israeli-medic/
1267134628	20251005	202510	2025	2025.7534	ESP	SPAIN	ESP								COP	POLICE						COP			1	173	173	17	4	-5.0	2	1	2	-4.81622306717364	4	Ashdod, HaDarom, Israel	IS	IS01	18315	31.7444	34.6809	-779676	4	Ashdod, HaDarom, Israel	IS	IS01	18315	31.7444	34.6809	-779676	4	Ashdod, HaDarom, Israel	IS	IS01	18315	31.7444	34.6809	-779676	20251006230000	https://legalinsurrection.com/2025/10/hamas-flotilla-activist-detained-for-biting-israeli-medic/
1267134629	20251005	202510	2025	2025.7534	ESPOPP	SPANISH	ESP					OPP			COP	POLICE						COP			1	173	173	17	4	-5.0	8	1	8	-4.81622306717364	4	Ashdod, HaDarom, Israel	IS	IS01	18315	31.7444	34.6809	-779676	4	Ashdod, HaDarom, Israel	IS	IS01	18315	31.7444	34.6809	-779676	4	Ashdod, HaDarom, Israel	IS	IS01	18315	31.7444	34.6809	-779676	20251006230000	https://legalinsurrection.com/2025/10/hamas-flotilla-activist-detained-for-biting-israeli-medic/
1267134630	20251006	202510	2025	2025.7562											AGR	FARMER						AGR			0	042	042	04	1	1.9	2	1	2	-0.91973244147157	0								3	Craven County, North Carolina, United States	US	USNC		35.1335	-77.0663	1026123	3	Craven County, North Carolina, United States	US	USNC		35.1335	-77.0663	1026123	20251006230000	https://www.journalpatriot.com/student-access-to-fresh-local-meals-reduced/article_9e34e76a-779f-5430-a6f6-5b28daba119d.html
1267134631	20251006	202510	2025	2025.7562											AGR	FARMER						AGR			0	042	042	04	1	1.9	2	1	2	-0.91973244147157	0								3	Craven County, North Carolina, United States	US	USNC		35.1335	-77.0663	1026123	3	San Antonio, Texas, United States	US	USTX		29.4241	-98.4936	1380951	20251006230000	https://www.journalpatriot.com/student-access-to-fresh-local-meals-reduced/article_9e34e76a-779f-5430-a6f6-5b28daba119d.html
1267134632	20251006	202510	2025	2025.7562											AGR	FARMER						AGR			0	042	042	04	1	1.9	6	1	6	-0.91973244147157	0								3	San Antonio, Texas, United States	US	USTX		29.4241	-98.4936	1380951	3	San Antonio, Texas, United States	US	USTX		29.4241	-98.4936	1380951	20251006230000	https://www.journalpatriot.com/student-access-to-fresh-local-meals-reduced/article_9e34e76a-779f-5430-a6f6-5b28daba119d.html
1267134633	20251006	202510	2025	2025.7562											AGR	FARMER						AGR			0	051	051	05	1	3.4	1	1	1	4.14129110840439	0								4	Lucknow, Uttar Pradesh, India	IN	IN36	17941	26.85	80.9167	-2102835	4	Lucknow, Uttar Pradesh, India	IN	IN36	17941	26.85	80.9167	-2102835	20251006230000	https://news.webindia123.com/news/Articles/India/20251007/4369665.html
1267134634	20251006	202510	2025	2025.7562											AGR	FARMER						AGR			0	110	110	11	3	-2.0	3	1	3	-0.91973244147157	0								3	San Antonio, Texas, United States	US	USTX		29.4241	-98.4936	1380951	3	San Antonio, Texas, United States	US	USTX		29.4241	-98.4936	1380951	20251006230000	https://www.journalpatriot.com/student-access-to-fresh-local-meals-reduced/article_9e34e76a-779f-5430-a6f6-5b28daba119d.html
1267134635	20251006	202510	2025	2025.7562											AUS	AUSTRALIAN	AUS								1	042	042	04	1	1.9	5	1	5	7.01754385964912	0								4	Nyngan, New South Wales, Australia	AS	AS02	5096	-31.5609	147.188	-1592593	4	Nyngan, New South Wales, Australia	AS	AS02	5096	-31.5609	147.188	-1592593	20251006230000	https://www.nynganobserver.com.au/story/9078759/why-australians-are-choosing-japan-over-europe/
