1265609310	20250921	202509	2025	2025.7151	USA	UNITED STATES	USA								EDU	ECONOMIST						EDU			1	046	046	04	1	7.0	1	1	1	-3.67231638418078	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250928004500	https://www.thecable.ng/ezekwesili-independent-media-becoming-extinct-eroding-global-transparency-accountability/
1265609311	20250921	202509	2025	2025.7151	USA	UNITED STATES	USA								GOV	GOVERNMENT						GOV			1	0211	021	02	1	3.4	4	1	4	-3.67231638418078	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250928004500	https://www.thecable.ng/ezekwesili-independent-media-becoming-extinct-eroding-global-transparency-accountability/
1265609312	20250928	202509	2025	2025.7342											AFR	AFRICA	AFR								0	042	042	04	1	1.9	2	1	2	-3.33692142088267	0								4	Britstown, Northern Cape, South Africa	SF	SF08	77359	-30.5875	23.5039	-1215555	4	Britstown, Northern Cape, South Africa	SF	SF08	77359	-30.5875	23.5039	-1215555	20250928004500	https://www.aol.com/articles/3-sisters-were-headed-home-230000410.html
1265609313	20250928	202509	2025	2025.7342											AFR	AFRICA	AFR								0	042	042	04	1	1.9	6	1	6	-3.33692142088267	0								4	Klein Karoo, Western Cape, South Africa	SF	SF11	77349	-33.75	21	-1244401	4	Britstown, Northern Cape, South Africa	SF	SF08	77359	-30.5875	23.5039	-1215555	20250928004500	https://www.aol.com/articles/3-sisters-were-headed-home-230000410.html
1265609314	20250928	202509	2025	2025.7342											AFR	AFRICA	AFR								0	042	042	04	1	1.9	1	1	1	-3.33692142088267	0								4	Klein Karoo, Western Cape, South Africa	SF	SF11	77349	-33.75	21	-1244401	4	Klein Karoo, Western Cape, South Africa	SF	SF11	77349	-33.75	21	-1244401	20250928004500	https://www.aol.com/articles/3-sisters-were-headed-home-230000410.html
1265609315	20250928	202509	2025	2025.7342											AFR	AFRICA	AFR								0	043	043	04	1	2.8	4	1	4	-3.33692142088267	0								4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20250928004500	https://www.aol.com/articles/3-sisters-were-headed-home-230000410.html
1265609316	20250928	202509	2025	2025.7342											AUS	MELBOURNE	AUS								1	042	042	04	1	1.9	9	1	9	-2.10526315789474	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20250928004500	https://tvtonight.com.au/2025/09/millionaire-hot-seat-filming-underway.html
1265609317	20250928	202509	2025	2025.7342											AUS	CANBERRA	AUS								1	046	046	04	1	7.0	10	1	10	-0.806451612903227	0								4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20250928004500	https://www.canberratimes.com.au/story/9076221/act-policing-looking-for-missing-man-39-last-seen-in-turner/
1265609318	20250928	202509	2025	2025.7342											AUSGOV	AUSTRALIA	AUS					GOV			0	040	040	04	1	1.0	1	1	1	3.6281179138322	0								4	Balmoral, New South Wales, Australia	AS	AS02	5096	-33.0667	151.583	-1557191	4	Balmoral, New South Wales, Australia	AS	AS02	5096	-33.0667	151.583	-1557191	20250928004500	https://www.perthnow.com.au/news/politics/prime-minister-anthony-albanese-tight-lipped-on-whether-he-discussed-donald-trump-with-king-charles--c-20166387
1265609319	20250928	202509	2025	2025.7342											AUSGOV	AUSTRALIA	AUS					GOV			0	043	043	04	1	2.8	1	1	1	3.6281179138322	0								4	Balmoral, New South Wales, Australia	AS	AS02	5096	-33.0667	151.583	-1557191	4	Balmoral, New South Wales, Australia	AS	AS02	5096	-33.0667	151.583	-1557191	20250928004500	https://www.perthnow.com.au/news/politics/prime-minister-anthony-albanese-tight-lipped-on-whether-he-discussed-donald-trump-with-king-charles--c-20166387
1265609320	20250928	202509	2025	2025.7342											AUSOPP	AUSTRALIA	AUS					OPP			1	057	057	05	1	8.0	5	1	5	-1.5695067264574	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250928004500	https://yourdemocracy.net/drupal/node/56958
1265609321	20250928	202509	2025	2025.7342											CAN	ONTARIO	CAN								1	043	043	04	1	2.8	3	1	3	2.35814296241709	0								4	Blind River, Ontario, Canada	CA	CA08	12683	46.1833	-82.95	-561368	4	Blind River, Ontario, Canada	CA	CA08	12683	46.1833	-82.95	-561368	20250928004500	https://www.timminspress.com:443/news/696-air-cadet-squadron-shuts-down
1265609322	20250928	202509	2025	2025.7342											CAN	ONTARIO	CAN								1	043	043	04	1	2.8	1	1	1	2.35814296241709	0								4	Thunder Bay, Ontario, Canada	CA	CA08	12684	48.4	-89.2333	-574784	4	Blind River, Ontario, Canada	CA	CA08	12683	46.1833	-82.95	-561368	20250928004500	https://www.timminspress.com:443/news/696-air-cadet-squadron-shuts-down
1265609323	20250928	202509	2025	2025.7342											CAN	ONTARIO	CAN								1	043	043	04	1	2.8	1	1	1	2.35814296241709	0								4	Thunder Bay, Ontario, Canada	CA	CA08	12684	48.4	-89.2333	-574784	4	Thunder Bay, Ontario, Canada	CA	CA08	12684	48.4	-89.2333	-574784	20250928004500	https://www.timminspress.com:443/news/696-air-cadet-squadron-shuts-down
1265609324	20250928	202509	2025	2025.7342											CAN	CANADIAN	CAN								1	046	046	04	1	7.0	3	1	3	2.35814296241709	0								4	Blind River, Ontario, Canada	CA	CA08	12683	46.1833	-82.95	-561368	4	Blind River, Ontario, Canada	CA	CA08	12683	46.1833	-82.95	-561368	20250928004500	https://www.timminspress.com:443/news/696-air-cadet-squadron-shuts-down
1265609325	20250928	202509	2025	2025.7342											CAN	EDMONTON	CAN								1	141	141	14	3	-6.5	10	1	10	-2.56410256410256	0								0								0								20250928004500	https://www.cp24.com/news/canada/2025/09/27/they-have-their-own-agenda-residents-mayoral-candidates-join-protest-calling-to-remove-all-current-edmonton-councillors/
1265609326	20250928	202509	2025	2025.7342											COP	POLICE						COP			1	043	043	04	1	2.8	5	1	5	-2.79329608938548	0								0								0								20250928004500	https://www.northcentralpa.com/news/man-allegedly-steals-160-from-lycoming-county-informant/article_1b2c63a6-2cd1-496e-886b-609d1396ed48.html
1265609327	20250928	202509	2025	2025.7342											CVL	IMMIGRANT						CVL			1	020	020	02	1	3.0	5	1	5	-2.67716535433071	0								2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20250928004500	https://www.adn.com/nation-world/2025/09/27/a-record-14-million-undocumented-immigrants-live-in-the-us-getting-legal-status-is-harder-than-you-think/
1265609328	20250928	202509	2025	2025.7342											CVL	CIVIL SOCIETY						CVL			1	040	040	04	1	1.0	7	1	7	-4.51745379876797	0								4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20250928004500	https://www.thestar.com.my/news/nation/2025/09/28/stakeholders-firmly-reject-ura
1265609329	20250928	202509	2025	2025.7342											CVL	RESIDENTS						CVL			1	043	043	04	1	2.8	10	1	10	0.44500953591863	0								4	Glenora, British Columbia, Canada	CA	CA02	12564	57.8333	-131.4	-565292	4	Glenora, British Columbia, Canada	CA	CA02	12564	57.8333	-131.4	-565292	20250928004500	https://edmontonsun.com/business/current-council-must-go-neighbourhood-rally-targets-infill-streets-and-growth
1265609330	20250928	202509	2025	2025.7342											EDU	SCHOOL						EDU			0	036	036	03	1	4.0	2	1	2	-1.82975338106603	0								3	Nanticoke, Pennsylvania, United States	US	USPA	PA079	41.2054	-76.0049	1182158	3	Nanticoke, Pennsylvania, United States	US	USPA	PA079	41.2054	-76.0049	1182158	20250928004500	https://www.timesleader.com/news/1719171/education-roundup-evacuation-prompts-heated-discussion-at-wyoming-area
1265609331	20250928	202509	2025	2025.7342											EDU	SCHOOL						EDU			0	036	036	03	1	4.0	4	1	4	-1.82975338106603	0								3	Shickshinny, Pennsylvania, United States	US	USPA	PA079	41.1531	-76.1502	1187506	3	Shickshinny, Pennsylvania, United States	US	USPA	PA079	41.1531	-76.1502	1187506	20250928004500	https://www.timesleader.com/news/1719171/education-roundup-evacuation-prompts-heated-discussion-at-wyoming-area
1265609332	20250928	202509	2025	2025.7342											EDU	SCHOOL						EDU			0	036	036	03	1	4.0	13	1	10	-1.82975338106603	0								3	Hazleton Area Career Center, Pennsylvania, United States	US	USPA		40.9729	-75.993	1212469	3	Hazleton Area Career Center, Pennsylvania, United States	US	USPA		40.9729	-75.993	1212469	20250928004500	https://www.timesleader.com/news/1719171/education-roundup-evacuation-prompts-heated-discussion-at-wyoming-area
1265609333	20250928	202509	2025	2025.7342											EDU	SCHOOL						EDU			1	172	172	17	4	-5.0	10	1	10	-6.65610142630744	0								0								0								20250928004500	https://www.chroniclelive.co.uk/news/north-east-news/monster-northumberland-primary-school-teacher-32530098
1265609334	20250928	202509	2025	2025.7342											EDU	SCHOOL						EDU			1	173	173	17	4	-5.0	10	1	10	-6.65610142630744	0								0								0								20250928004500	https://www.chroniclelive.co.uk/news/north-east-news/monster-northumberland-primary-school-teacher-32530098
1265609335	20250928	202509	2025	2025.7342											FRA	LORRAINE	FRA								0	043	043	04	1	2.8	8	1	8	0	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250928004500	https://www.birminghammail.co.uk/news/showbiz-tv/bbc-strictly-come-dancings-tess-32566029
1265609336	20250928	202509	2025	2025.7342											GBR	UNITED KINGDOM	GBR								0	010	010	01	1	0.0	4	1	4	0	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250928004500	https://www.birminghammail.co.uk/news/showbiz-tv/bbc-strictly-come-dancings-tess-32566029
1265609337	20250928	202509	2025	2025.7342											GBR	UNITED KINGDOM	GBR								1	040	040	04	1	1.0	4	1	4	-2.73972602739726	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250928004500	https://www.dailymail.co.uk/tvshowbiz/article-15140829/Kate-Garraway-dating-finding-love-death-husband-Derek-Draper.html
1265609338	20250928	202509	2025	2025.7342											GBR	UNITED KINGDOM	GBR								1	112	112	11	3	-2.0	10	1	10	0	0								4	West Midlands, United Kingdom (general), United Kingdom	UK	UK00	40136	52.5	-1.96667	-2611326	4	West Midlands, United Kingdom (general), United Kingdom	UK	UK00	40136	52.5	-1.96667	-2611326	20250928004500	https://www.birminghammail.co.uk/news/midlands-news/midlands-postcode-rich-featuring-quiet-32556970
1265609339	20250928	202509	2025	2025.7342											GBR	LONDON	GBR								1	130	130	13	3	-4.4	10	1	10	-5.84192439862543	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250928004500	https://www.seattletimes.com/business/british-department-store-harrods-warns-customers-that-some-personal-details-taken-in-data-breach/
1265609340	20250928	202509	2025	2025.7342											GBRGOV	UNITED KINGDOM	GBR					GOV			0	100	100	10	3	-5.0	10	1	10	-3.45821325648415	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250928004500	https://www.rte.ie/news/uk/2025/0928/1535689-labour-conference-uk/
1265609341	20250928	202509	2025	2025.7342											GOV	GOVERNMENT						GOV			0	020	020	02	1	3.0	10	1	10	-5.37190082644629	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250928004500	https://indianexpress.com/article/cities/delhi/hardlook-plan-to-flood-proof-delhi-10275630/
1265609342	20250928	202509	2025	2025.7342											GOV	GOVERNMENT						GOV			1	036	036	03	1	4.0	10	1	10	-6.56934306569343	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250928004500	https://www.cp24.com/local/toronto/2025/09/27/recall-pistachios-sold-in-torontos-west-end-may-be-contaminated-with-salmonella/
1265609343	20250928	202509	2025	2025.7342											GOV	PRESIDENT						GOV			0	040	040	04	1	1.0	6	1	6	3.6281179138322	0								4	Balmoral, New South Wales, Australia	AS	AS02	5096	-33.0667	151.583	-1557191	4	Balmoral, New South Wales, Australia	AS	AS02	5096	-33.0667	151.583	-1557191	20250928004500	https://www.perthnow.com.au/news/politics/prime-minister-anthony-albanese-tight-lipped-on-whether-he-discussed-donald-trump-with-king-charles--c-20166387
1265609344	20250928	202509	2025	2025.7342											HLH	DOCTOR						HLH			1	036	036	03	1	4.0	5	1	5	-0.0943396226415096	0								3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20250928004500	https://www.forbes.com/sites/johngoodman/2025/09/27/reform-obamacare-instead-of-spending-more-money-on-it/
1265609345	20250928	202509	2025	2025.7342											HLH	HOSPITAL						HLH			0	043	043	04	1	2.8	5	1	5	-3.33692142088267	0								4	Klein Karoo, Western Cape, South Africa	SF	SF11	77349	-33.75	21	-1244401	4	Klein Karoo, Western Cape, South Africa	SF	SF11	77349	-33.75	21	-1244401	20250928004500	https://www.aol.com/articles/3-sisters-were-headed-home-230000410.html
1265609346	20250928	202509	2025	2025.7342											IND	CHENNAI	IND								0	042	042	04	1	1.9	6	1	6	-7.03228659885005	0								4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	4	Trichy, Tamil Nadu, India	IN	IN25	17883	10.805	78.6856	-2113228	20250928004500	https://news.webindia123.com/news/Articles/India/20250928/4366421.html
1265609347	20250928	202509	2025	2025.7342											IND	CHENNAI	IND								0	042	042	04	1	1.9	1	1	1	-9.0225563909774	0								4	Trichy, Tamil Nadu, India	IN	IN25	17883	10.805	78.6856	-2113228	4	Karur, Karnataka, India	IN	IN19	17696	14.0167	74.9	-2099914	20250928004500	https://news.webindia123.com/news/Articles/India/20250928/4366421.html
1265609348	20250928	202509	2025	2025.7342											IND	CHENNAI	IND								0	042	042	04	1	1.9	1	1	1	-5.04201680672269	0								4	Trichy, Tamil Nadu, India	IN	IN25	17883	10.805	78.6856	-2113228	4	Trichy, Tamil Nadu, India	IN	IN25	17883	10.805	78.6856	-2113228	20250928004500	https://news.webindia123.com/news/Articles/India/20250928/4366422.html
1265609349	20250928	202509	2025	2025.7342											IRN	IRANIAN	IRN								1	020	020	02	1	3.0	1	1	1	0	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250928004500	https://kesq.com/news/national-world/cnn-world/2025/09/27/hundreds-of-israelis-receive-recruitment-calls-from-iranian-intelligence-police-say/
1265609350	20250928	202509	2025	2025.7342											IRN	IRANIAN	IRN								1	020	020	02	1	3.0	1	1	1	0	0								1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20250928004500	https://kesq.com/news/national-world/cnn-world/2025/09/27/hundreds-of-israelis-receive-recruitment-calls-from-iranian-intelligence-police-say/
1265609351	20250928	202509	2025	2025.7342											IRN	IRANIAN	IRN								1	040	040	04	1	1.0	10	1	10	-9.93265993265995	0								4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250928004500	https://www.perthnow.com.au/news/politics/un-sanctions-back-on-iran-over-its-nuclear-program-c-20166449
1265609352	20250928	202509	2025	2025.7342											IRNGOV	IRANIAN	IRN					GOV			1	020	020	02	1	3.0	3	1	3	0	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250928004500	https://kesq.com/news/national-world/cnn-world/2025/09/27/hundreds-of-israelis-receive-recruitment-calls-from-iranian-intelligence-police-say/
1265609353	20250928	202509	2025	2025.7342											IRNGOV	IRANIAN	IRN					GOV			1	020	020	02	1	3.0	3	1	3	0	0								1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20250928004500	https://kesq.com/news/national-world/cnn-world/2025/09/27/hundreds-of-israelis-receive-recruitment-calls-from-iranian-intelligence-police-say/
1265609354	20250928	202509	2025	2025.7342											ISR	ISRAEL	ISR								1	0356	035	03	1	7.0	6	1	6	-2.14961306964746	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250928004500	https://kesq.com/news/national-world/cnn-world/2025/09/27/trump-upbeat-about-ending-gaza-war-as-21-point-peace-plan-takes-shape/
1265609355	20250928	202509	2025	2025.7342											ISR	ISRAEL	ISR								0	051	051	05	1	3.4	4	1	4	2.64423076923077	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250928004500	https://www.komu.com/news/midmissourinews/msjp-appears-in-homecoming-parade-after-court-order/article_da28412a-e16b-4362-ba07-526188beb9ea.html
1265609356	20250928	202509	2025	2025.7342											ISRCOP	ISRAEL	ISR					COP			0	020	020	02	1	3.0	10	1	10	0	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250928004500	https://kesq.com/news/national-world/cnn-world/2025/09/27/hundreds-of-israelis-receive-recruitment-calls-from-iranian-intelligence-police-say/
1265609357	20250928	202509	2025	2025.7342											ISRCOP	ISRAEL	ISR					COP			0	100	100	10	3	-5.0	8	1	8	0	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250928004500	https://kesq.com/news/national-world/cnn-world/2025/09/27/hundreds-of-israelis-receive-recruitment-calls-from-iranian-intelligence-police-say/
1265609358	20250928	202509	2025	2025.7342											ISRCOP	ISRAEL	ISR					COP			0	100	100	10	3	-5.0	2	1	2	0	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Iran	IR	IR		32	53	IR	20250928004500	https://kesq.com/news/national-world/cnn-world/2025/09/27/hundreds-of-israelis-receive-recruitment-calls-from-iranian-intelligence-police-say/
1265609359	20250928	202509	2025	2025.7342											JPN	JAPAN	JPN								0	073	073	07	2	7.4	4	1	4	-2.29885057471265	0								4	Ojima, Kagoshima, Japan	JA	JA18	34733	31.85	129.867	-241111	4	Ojima, Kagoshima, Japan	JA	JA18	34733	31.85	129.867	-241111	20250928004500	https://cowboystatedaily.com/2025/09/27/mining-explosions-in-1920s-left-kemmerer-region-reeling/
1265609360	20250928	202509	2025	2025.7342											JPN	JAPAN	JPN								1	190	190	19	4	-10.0	4	1	4	-2.29885057471265	0								3	Evanston, Wyoming, United States	US	USWY	WY041	41.2683	-110.963	1588345	3	Evanston, Wyoming, United States	US	USWY	WY041	41.2683	-110.963	1588345	20250928004500	https://cowboystatedaily.com/2025/09/27/mining-explosions-in-1920s-left-kemmerer-region-reeling/
1265609361	20250928	202509	2025	2025.7342											JUD	JUDGE						JUD			1	043	043	04	1	2.8	5	1	5	1.36674259681093	0								0								0								20250928004500	https://www.digitalspy.com/tv/reality-tv/a68095019/strictly-come-dancing-2025-judges-twist/
1265609362	20250928	202509	2025	2025.7342											LEG	SENATOR						LEG			1	042	042	04	1	1.9	3	1	3	-10.2815177478581	0								3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20250928004500	https://newsbusters.org/blogs/nb/isaac-white/2025/09/27/msnbc-sen-murphy-claims-radicalization-unimportant-trump-destroying
1265609363	20250928	202509	2025	2025.7342											MED	WEBSITE						MED			1	043	043	04	1	2.8	5	1	5	3.95256916996048	0								0								0								20250928004500	https://bigislandnow.com/2025/09/27/hawai%CA%BBi-residents-benefit-from-free-simple-life-insurance-policy-finder/
1265609364	20250928	202509	2025	2025.7342											MNCUSA	NETFLIX	USA					MNC			1	042	042	04	1	1.9	6	1	6	0.23041474654378	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250928004500	https://www.digitalspy.com/tv/a68094760/alice-in-borderland-netflix-tops-streaming-chart/
1265609365	20250928	202509	2025	2025.7342											MYSCOP	MALAYSIA	MYS					COP			1	190	190	19	4	-10.0	2	1	2	-6.92307692307692	0								1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	20250928004500	https://www.scmp.com/week-asia/people/article/3327034/indonesian-jailed-malaysia-reunited-family-using-map-drawn-memory
1265609366	20250928	202509	2025	2025.7342											NGA	NIGERIA	NGA								1	042	042	04	1	1.9	2	1	2	4.83091787439613	0								4	Ijebu, Nigeria (general), Nigeria	NI	NI00	191253	7.18333	3.4	-2011407	4	Ijebu, Nigeria (general), Nigeria	NI	NI00	191253	7.18333	3.4	-2011407	20250928004500	https://www.thecable.ng/sultan-of-sokoto-pays-condolence-visit-to-late-awujales-family-in-ijebu-ode/
1265609367	20250928	202509	2025	2025.7342											NGA	NIGERIA	NGA								1	042	042	04	1	1.9	2	1	2	4.83091787439613	0								4	Ijebu, Nigeria (general), Nigeria	NI	NI00	191253	7.18333	3.4	-2011407	4	Sokoto, Sokoto, Nigeria	NI	NI51	190962	13.0609	5.23902	-2026911	20250928004500	https://www.thecable.ng/sultan-of-sokoto-pays-condolence-visit-to-late-awujales-family-in-ijebu-ode/
1265609368	20250928	202509	2025	2025.7342											NGA	ABUJA	NGA								0	042	042	04	1	1.9	10	1	10	-2.16624685138539	0								1	Guinea	GV	GV		11	-10	GV	1	Guinea	GV	GV		11	-10	GV	20250928004500	https://www.thecable.ng/waiting-for-the-next-inec-chairperson/
1265609369	20250928	202509	2025	2025.7342											NGA	NIGERIA	NGA								1	043	043	04	1	2.8	4	1	4	4.83091787439613	0								4	Ijebu, Nigeria (general), Nigeria	NI	NI00	191253	7.18333	3.4	-2011407	4	Sokoto, Sokoto, Nigeria	NI	NI51	190962	13.0609	5.23902	-2026911	20250928004500	https://www.thecable.ng/sultan-of-sokoto-pays-condolence-visit-to-late-awujales-family-in-ijebu-ode/
